countyFIPS,County,State,Cases,population,Mortality
28099,Neshoba,MS,4938,29118,181
28101,Newton,MS,2861,21018,64
28103,Noxubee,MS,1416,10417,35
28105,Oktibbeha,MS,5311,49587,98
28107,Panola,MS,4895,34192,112
28109,Pearl River,MS,5745,55535,158
28111,Perry,MS,1425,11973,38
28113,Pike,MS,3934,39288,115
28115,Pontotoc,MS,4656,32174,74
28117,Prentiss,MS,3177,25126,63
28119,Quitman,MS,892,6792,19
28121,Rankin,MS,16575,155271,297
28123,Scott,MS,3622,28124,77
28125,Sharkey,MS,531,4321,18
28127,Simpson,MS,3393,26658,93
28129,Smith,MS,1918,15916,37
28131,Stone,MS,2586,18336,38
28133,Sunflower,MS,3590,25110,95
28135,Tallahatchie,MS,1888,13809,43
28137,Tate,MS,3610,28321,88
28139,Tippah,MS,3327,22015,70
28141,Tishomingo,MS,2474,19383,70
28143,Tunica,MS,1189,9632,27
28145,Union,MS,4569,28815,79
28147,Walthall,MS,1580,14286,49
28149,Warren,MS,4970,45381,128
28151,Washington,MS,5784,43909,140
28153,Wayne,MS,3040,20183,46
28155,Webster,MS,1314,9689,32
28157,Wilkinson,MS,822,8630,32
28159,Winston,MS,2461,17955,85
28161,Yalobusha,MS,1797,12108,41
28163,Yazoo,MS,3562,29690,77
29001,Adair,MO,2794,25343,23
29003,Andrew,MO,2305,17712,22
29005,Atchison,MO,487,5143,6
29007,Audrain,MO,3053,25388,58
29009,Barry,MO,3657,35789,51
29011,Barton,MO,1483,11754,18
29013,Bates,MO,1666,16172,33
29015,Benton,MO,2084,19443,36
29017,Bollinger,MO,1240,12133,15
29019,Boone,MO,21184,180463,104
29021,Buchanan,MO,11690,87364,159
29023,Butler,MO,4929,42478,54
29025,Caldwell,MO,976,9020,17
29027,Callaway,MO,6074,44743,52
29029,Camden,MO,5301,46305,105
29031,Cape Girardeau,MO,9692,78871,142
29033,Carroll,MO,1164,8679,25
29035,Carter,MO,663,5982,11
29037,Cass,MO,11115,105780,120
29039,Cedar,MO,1464,14349,21
29041,Chariton,MO,859,7426,8
29043,Christian,MO,11388,88595,112
29045,Clark,MO,788,6797,10
29047,Clay,MO,11792,249948,178
29049,Clinton,MO,2310,20387,65
29051,Cole,MO,11265,76745,134
29053,Cooper,MO,2187,17709,27
29055,Crawford,MO,2960,23920,41
29057,Dade,MO,760,7561,17
29059,Dallas,MO,1963,16878,35
29061,Daviess,MO,826,8278,12
29063,DeKalb,MO,1259,12547,33
29065,Dent,MO,1350,15573,21
29067,Douglas,MO,1384,13185,30
29069,Dunklin,MO,3411,29131,50
29071,Franklin,MO,11699,103967,188
29073,Gasconade,MO,1747,14706,47
29075,Gentry,MO,1028,6571,20
29077,Greene,MO,38416,293086,566
29079,Grundy,MO,1258,9850,36
29081,Harrison,MO,959,8352,14
29083,Henry,MO,2474,21824,41
29085,Hickory,MO,882,9544,16
29087,Holt,MO,532,4403,15
29089,Howard,MO,1196,10001,9
29091,Howell,MO,4811,40117,51
29093,Iron,MO,998,10125,7
29095,Jackson,MO,97612,703011,1140
29097,Jasper,MO,19849,121328,271
29099,Jefferson,MO,25896,225081,260
29101,Johnson,MO,5579,54062,60
29103,Knox,MO,409,3959,3
29105,Laclede,MO,4588,35723,92
29107,Lafayette,MO,3689,32708,59
29109,Lawrence,MO,4549,38355,94
29111,Lewis,MO,1233,9776,21
29113,Lincoln,MO,7055,59013,53
29115,Linn,MO,1693,11920,21
29117,Livingston,MO,2277,15227,51
29119,McDonald,MO,3030,22837,32
29121,Macon,MO,1830,15117,19
29123,Madison,MO,1818,12088,17
29125,Maries,MO,792,8697,8
29127,Marion,MO,4354,28530,55
29129,Mercer,MO,331,3617,2
29131,Miller,MO,3311,25619,63
29133,Mississippi,MO,1592,13180,28
29135,Moniteau,MO,2109,16132,33
29137,Monroe,MO,1123,8644,12
29139,Montgomery,MO,1199,11551,15
29141,Morgan,MO,2194,20627,46
29143,New Madrid,MO,2325,17076,48
29145,Newton,MO,6911,58236,94
29147,Nodaway,MO,2651,22092,25
29149,Oregon,MO,1074,10529,6
29151,Osage,MO,1868,13615,17
29153,Ozark,MO,886,9174,22
29155,Pemiscot,MO,1683,15805,39
29157,Perry,MO,2407,19136,30
29159,Pettis,MO,6067,42339,81
29161,Phelps,MO,5087,44573,145
29163,Pike,MO,2056,18302,28
29165,Platte,MO,4862,104418,53
29167,Polk,MO,4536,32149,41
29169,Pulaski,MO,4374,52607,59
29171,Putnam,MO,514,4696,4
29173,Ralls,MO,1294,10309,13
29175,Randolph,MO,3024,24748,31
29177,Ray,MO,2280,23018,37
29179,Reynolds,MO,437,6270,3
29181,Ripley,MO,1264,13288,17
29183,St. Charles,MO,47424,402022,482
29185,St. Clair,MO,1016,9397,8
29186,Ste. Genevieve,MO,1934,17894,17
29187,St. Francois,MO,9494,67215,118
29189,St. Louis,MO,104812,994205,1947
29195,Saline,MO,3213,22761,40
29197,Schuyler,MO,368,4660,7
29199,Scotland,MO,311,4902,4
29201,Scott,MO,5113,38280,89
29203,Shannon,MO,785,8166,13
29205,Shelby,MO,737,5930,7
29207,Stoddard,MO,3032,29025,48
29209,Stone,MO,3359,31952,57
29211,Sullivan,MO,1017,6089,14
29213,Taney,MO,7862,55928,113
29215,Texas,MO,2507,25398,27
29217,Vernon,MO,2419,20563,49
29219,Warren,MO,3650,35649,29
29221,Washington,MO,3042,24730,53
29223,Wayne,MO,1165,12873,14
29225,Webster,MO,4967,39592,67
29227,Worth,MO,201,2013,2
29229,Wright,MO,2208,18289,36
29510,City of St. Louis,MO,27449,300576,484
30001,Beaverhead,MT,947,9453,12
30003,Big Horn,MT,2616,13319,76
30005,Blaine,MT,851,6681,24
30007,Broadwater,MT,540,6237,6
30009,Carbon,MT,953,10725,17
30011,Carter,MT,153,1252,5
30013,Cascade,MT,10038,81366,191
30015,Chouteau,MT,520,5635,7
30017,Custer,MT,1234,11402,18
30019,Daniels,MT,201,1690,8
30021,Dawson,MT,1133,8613,32
30023,Deer Lodge,MT,1182,9140,16
30025,Fallon,MT,314,2846,3
30027,Fergus,MT,1192,11050,31
30029,Flathead,MT,13483,103806,111
30031,Gallatin,MT,15330,114434,63
30033,Garfield,MT,82,1258,2
30035,Glacier,MT,1566,13753,45
30037,Golden Valley,MT,58,821,2
30039,Granite,MT,237,3379,2
30041,Hill,MT,2094,16484,46
30043,Jefferson,MT,1156,12221,8
30045,Judith Basin,MT,97,2007,1
30047,Lake,MT,2223,30458,39
30049,Lewis and Clark,MT,7326,69432,93
30051,Liberty,MT,131,2337,1
30053,Lincoln,MT,1787,19980,21
30055,McCone,MT,186,1664,2
30057,Madison,MT,828,8600,8
30059,Meagher,MT,159,1862,7
30061,Mineral,MT,353,4397,8
30063,Missoula,MT,9923,119600,103
30065,Musselshell,MT,380,4633,14
30067,Park,MT,1535,16606,21
30069,Petroleum,MT,12,487,1
30071,Phillips,MT,540,3954,16
30073,Pondera,MT,525,5911,3
30075,Powder River,MT,163,1682,8
30077,Powell,MT,967,6890,11
30079,Prairie,MT,141,1077,2
30081,Ravalli,MT,3379,43806,51
30083,Richland,MT,1269,10803,18
30085,Roosevelt,MT,1692,11004,55
30087,Rosebud,MT,1259,8937,50
30089,Sanders,MT,710,12113,15
30091,Sheridan,MT,431,3309,5
30093,Silver Bow,MT,4229,34915,87
30095,Stillwater,MT,779,9642,16
30097,Sweet Grass,MT,410,3737,7
30099,Teton,MT,531,6147,6
30101,Toole,MT,783,4736,11
30103,Treasure,MT,55,696,1
30105,Valley,MT,912,7396,18
30107,Wheatland,MT,188,2126,8
30109,Wibaux,MT,127,969,6
30111,Yellowstone,MT,18844,161300,285
31001,Adams,NE,2993,31363,46
31003,Antelope,NE,536,6298,7
31005,Arthur,NE,22,463,1
31007,Banner,NE,36,745,0
31009,Blaine,NE,21,465,0
31011,Boone,NE,584,5192,4
31013,Box Butte,NE,944,10783,8
31015,Boyd,NE,176,1919,3
31017,Brown,NE,220,2955,2
31019,Buffalo,NE,5521,49659,57
31021,Burt,NE,671,6459,12
31023,Butler,NE,850,8016,11
31025,Cass,NE,2676,26248,16
31027,Cedar,NE,776,8402,11
31029,Chase,NE,463,3924,5
31031,Cherry,NE,301,5689,7
31033,Cheyenne,NE,938,8910,16
31035,Clay,NE,706,6203,11
31037,Colfax,NE,1593,10709,21
31039,Cuming,NE,1056,8846,15
31041,Custer,NE,852,10777,19
31043,Dakota,NE,3939,20026,65
31045,Dawes,NE,749,8589,12
31047,Dawson,NE,2888,23595,31
31049,Deuel,NE,107,1794,1
31051,Dixon,NE,611,5636,9
31053,Dodge,NE,4964,36565,62
31055,Douglas,NE,71755,571327,718
31057,Dundy,NE,185,1693,4
31059,Fillmore,NE,507,5462,8
31061,Franklin,NE,242,2979,4
31063,Frontier,NE,193,2627,1
31065,Furnas,NE,508,4676,5
31067,Gage,NE,2188,21513,19
31069,Garden,NE,113,1837,1
31071,Garfield,NE,153,1969,1
31073,Gosper,NE,187,1990,5
31075,Grant,NE,41,623,4
31077,Greeley,NE,214,2356,1
31079,Hall,NE,7863,61353,117
31081,Hamilton,NE,967,9324,17
31083,Harlan,NE,219,3380,0
31085,Hayes,NE,61,922,0
31087,Hitchcock,NE,255,2762,5
31089,Holt,NE,865,10067,16
31091,Hooker,NE,54,682,2
31093,Howard,NE,559,6445,10
31095,Jefferson,NE,669,7046,1
31097,Johnson,NE,641,5071,9
31099,Kearney,NE,690,6495,5
31101,Keith,NE,723,8034,10
31103,Keya Paha,NE,54,806,0
31105,Kimball,NE,423,3632,1
31107,Knox,NE,888,8332,12
31109,Lancaster,NE,31468,319090,170
31111,Lincoln,NE,3874,34914,60
31113,Logan,NE,82,748,0
31115,Loup,NE,42,664,0
31117,McPherson,NE,29,494,1
31119,Madison,NE,4303,35099,44
31121,Merrick,NE,787,7755,15
31123,Morrill,NE,513,4642,7
31125,Nance,NE,414,3519,10
31127,Nemaha,NE,696,6972,15
31129,Nuckolls,NE,434,4148,11
31131,Otoe,NE,1473,16012,10
31133,Pawnee,NE,234,2613,1
31135,Perkins,NE,294,2891,11
31137,Phelps,NE,1001,9034,10
31139,Pierce,NE,642,7148,20
31141,Platte,NE,4152,33470,50
31143,Polk,NE,585,5213,9
31145,Red Willow,NE,1214,10724,15
31147,Richardson,NE,738,7865,19
31149,Rock,NE,102,1357,2
31151,Saline,NE,2044,14224,2
31153,Sarpy,NE,22854,187196,131
31155,Saunders,NE,2534,21578,16
31157,Scotts Bluff,NE,4193,35618,48
31159,Seward,NE,1761,17284,32
31161,Sheridan,NE,530,5246,10
31163,Sherman,NE,212,3001,4
31165,Sioux,NE,39,1166,0
31167,Stanton,NE,372,5920,11
31169,Thayer,NE,495,5003,4
31171,Thomas,NE,53,722,1
31173,Thurston,NE,848,7224,11
31175,Valley,NE,327,4158,2
31177,Washington,NE,2198,20729,25
31179,Wayne,NE,1090,9385,7
31181,Webster,NE,391,3487,7
31183,Wheeler,NE,39,783,0
31185,York,NE,1768,13679,11
32001,Churchill,NV,2254,24909,49
32003,Clark,NV,289114,2266715,4828
32005,Douglas,NV,3262,48905,37
32007,Elko,NV,5477,52778,60
32009,Esmeralda,NV,41,873,0
32011,Eureka,NV,61,2029,0
32013,Humboldt,NV,1282,16831,14
32015,Lander,NV,486,5532,9
32017,Lincoln,NV,411,5183,3
32019,Lyon,NV,3857,57510,69
32021,Mineral,NV,358,4505,8
32023,Nye,NV,3344,46523,111
32027,Pershing,NV,976,6725,20
32029,Storey,NV,131,4123,3
32031,Washoe,NV,49059,471519,695
32033,White Pine,NV,676,9580,8
32510,Consolidated Municipality of Carson City,NV,6920,55916,126
33001,Belknap,NH,4330,61303,101
33003,Carroll,NH,2573,48910,13
33005,Cheshire,NH,4034,76085,36
33007,Coos,NH,2161,31563,45
33009,Grafton,NH,4235,89886,29
33011,Hillsborough,NH,37226,417025,650
33013,Merrimack,NH,9938,151391,117
33015,Rockingham,NH,25039,309769,270
33017,Strafford,NH,10343,130633,100
33019,Sullivan,NH,1939,43146,27
34001,Atlantic,NJ,32561,263670,698
34003,Bergen,NJ,107723,932202,2905
34005,Burlington,NJ,45978,445349,886
34007,Camden,NJ,57657,506471,1346
34009,Cape May,NJ,9743,92039,209
34011,Cumberland,NJ,17655,149527,441
34013,Essex,NJ,97014,798975,3041
34015,Gloucester,NJ,31649,291636,648
34017,Hudson,NJ,90382,672391,2316
34019,Hunterdon,NJ,10237,124371,177
34021,Mercer,NJ,34945,367430,965
34023,Middlesex,NJ,94929,825062,2376
34025,Monmouth,NJ,79638,618795,1647
34027,Morris,NJ,51649,491845,1245
34029,Ocean,NJ,78827,607186,2182
34031,Passaic,NJ,74816,501826,1948
34033,Salem,NJ,6325,62385,172
34035,Somerset,NJ,31104,328934,846
34037,Sussex,NJ,14469,140488,309
34039,Union,NJ,73390,556341,1991
34041,Warren,NJ,10207,105267,241
35001,Bernalillo,NM,62175,679121,982
35003,Catron,NM,106,3527,6
35005,Chaves,NM,9465,64615,173
35006,Cibola,NM,2963,26675,128
35007,Colfax,NM,830,11941,46
35009,Curry,NM,5651,48954,87
35011,De Baca,NM,192,1748,2
35013,Dona Ana,NM,25819,218195,500
35015,Eddy,NM,7829,58460,146
35017,Grant,NM,1816,26998,42
35019,Guadalupe,NM,486,4300,14
35021,Harding,NM,13,625,1
35023,Hidalgo,NM,469,4198,9
35025,Lea,NM,9022,71070,205
35027,Lincoln,NM,1962,19572,20
35028,Los Alamos,NM,570,19369,7
35029,Luna,NM,3489,23709,92
35031,McKinley,NM,12720,71367,481
35033,Mora,NM,184,4521,8
35035,Otero,NM,4355,67490,86
35037,Quay,NM,612,8253,11
35039,Rio Arriba,NM,3965,38921,81
35041,Roosevelt,NM,2165,18500,61
35043,Sandoval,NM,12888,146748,244
35045,San Juan,NM,16260,123958,504
35047,San Miguel,NM,1530,27277,17
35049,Santa Fe,NM,11084,150358,153
35051,Sierra,NM,805,10791,52
35053,Socorro,NM,1372,16637,61
35055,Taos,NM,1831,32723,56
35057,Torrance,NM,932,15461,16
35059,Union,NM,267,4059,10
35061,Valencia,NM,7288,76688,124
36001,Albany,NY,25510,305506,358
36003,Allegany,NY,3605,46091,87
36005,Bronx,NY,182378,1418207,6592
36007,Broome,NY,19047,190488,367
36009,Cattaraugus,NY,5840,76117,93
36011,Cayuga,NY,6534,76576,93
36013,Chautauqua,NY,9109,126903,147
36015,Chemung,NY,7926,83456,137
36017,Chenango,NY,3630,47207,78
36019,Clinton,NY,4923,80485,33
36021,Columbia,NY,4174,59461,104
36023,Cortland,NY,4021,47581,64
36025,Delaware,NY,2490,44135,39
36027,Dutchess,NY,30379,294218,449
36029,Erie,NY,91576,918702,1820
36031,Essex,NY,1654,36885,26
36033,Franklin,NY,2610,50022,12
36035,Fulton,NY,4519,53383,93
36037,Genesee,NY,5485,57280,124
36039,Greene,NY,3511,47188,80
36041,Hamilton,NY,331,4416,2
36043,Herkimer,NY,5339,61319,110
36045,Jefferson,NY,6334,109834,68
36047,Kings,NY,288557,2559903,10520
36049,Lewis,NY,2878,26296,36
36051,Livingston,NY,4586,62914,60
36053,Madison,NY,4662,70941,89
36055,Monroe,NY,70907,741770,1117
36057,Montgomery,NY,4361,49221,128
36059,Nassau,NY,190306,1356924,3189
36061,New York,NY,146319,1628706,4535
36063,Niagara,NY,20454,209281,375
36065,Oneida,NY,23084,228671,519
36067,Onondaga,NY,40136,460528,680
36069,Ontario,NY,7584,109777,93
36071,Orange,NY,49848,384940,726
36073,Orleans,NY,3174,40352,83
36075,Oswego,NY,7844,117124,93
36077,Otsego,NY,3570,59493,47
36079,Putnam,NY,10879,98320,93
36081,Queens,NY,281748,2253858,10006
36083,Rensselaer,NY,11662,158714,145
36085,Richmond,NY,78300,476143,1858
36087,Rockland,NY,48030,325789,758
36089,St. Lawrence,NY,6837,107740,97
36091,Saratoga,NY,16137,229863,170
36093,Schenectady,NY,13622,155299,206
36095,Schoharie,NY,1781,30999,19
36097,Schuyler,NY,1095,17807,14
36099,Seneca,NY,2065,34016,57
36101,Steuben,NY,7050,95379,147
36103,Suffolk,NY,207305,1476601,3418
36105,Sullivan,NY,6914,75432,76
36107,Tioga,NY,3923,48203,63
36109,Tompkins,NY,4551,102180,54
36111,Ulster,NY,14360,177573,258
36113,Warren,NY,3869,63944,64
36115,Washington,NY,3274,61204,56
36117,Wayne,NY,5952,89918,73
36119,Westchester,NY,132982,967506,2298
36121,Wyoming,NY,3639,39859,53
36123,Yates,NY,1196,24913,26
37001,Alamance,NC,19945,169509,289
37003,Alexander,NC,4741,37497,85
37005,Alleghany,NC,1132,11137,5
37007,Anson,NC,2789,24446,56
37009,Ashe,NC,2394,27203,45
37011,Avery,NC,2219,17557,21
37013,Beaufort,NC,4972,46994,103
37015,Bertie,NC,1847,18947,45
37017,Bladen,NC,4014,32722,61
37019,Brunswick,NC,10754,142820,164
37021,Buncombe,NC,19567,261191,329
37023,Burke,NC,10818,90485,164
37025,Cabarrus,NC,24369,216453,270
37027,Caldwell,NC,9988,82178,111
37029,Camden,NC,715,10867,6
37031,Carteret,NC,5612,69473,57
37033,Caswell,NC,2288,22604,30
37035,Catawba,NC,21021,159551,311
37037,Chatham,NC,5199,74470,89
37039,Cherokee,NC,2920,28612,39
37041,Chowan,NC,1589,13943,37
37043,Clay,NC,1000,11231,18
37045,Cleveland,NC,12740,97947,231
37047,Columbus,NC,7335,55508,161
37049,Craven,NC,9965,102139,129
37051,Cumberland,NC,33923,335509,339
37053,Currituck,NC,1715,27763,16
37055,Dare,NC,2562,37009,10
37057,Davidson,NC,18089,167609,206
37059,Davie,NC,4485,42846,43
37061,Duplin,NC,7128,58741,145
37063,Durham,NC,27156,321488,241
37065,Edgecombe,NC,5973,51472,115
37067,Forsyth,NC,39045,382295,435
37069,Franklin,NC,7419,69685,55
37071,Gaston,NC,28930,224529,448
37073,Gates,NC,782,11562,13
37075,Graham,NC,755,8441,13
37077,Granville,NC,6254,60443,84
37079,Greene,NC,2571,21069,48
37081,Guilford,NC,51329,537174,738
37083,Halifax,NC,5975,50010,116
37085,Harnett,NC,13335,135976,186
37087,Haywood,NC,4930,62317,100
37089,Henderson,NC,11090,117417,165
37091,Hertford,NC,2160,23677,64
37093,Hoke,NC,5440,55234,56
37095,Hyde,NC,679,4937,9
37097,Iredell,NC,20688,181806,237
37099,Jackson,NC,3932,43938,56
37101,Johnston,NC,24212,209339,245
37103,Jones,NC,951,9419,29
37105,Lee,NC,6783,61779,83
37107,Lenoir,NC,6615,55949,129
37109,Lincoln,NC,11089,86111,86
37111,McDowell,NC,5568,45756,63
37113,Macon,NC,3361,35858,41
37115,Madison,NC,1731,21755,43
37117,Martin,NC,2529,22440,46
37119,Mecklenburg,NC,124176,1110356,995
37121,Mitchell,NC,1521,14964,16
37123,Montgomery,NC,3536,27173,97
37125,Moore,NC,9862,100880,197
37127,Nash,NC,12138,94298,202
37129,New Hanover,NC,21105,234473,179
37131,Northampton,NC,1954,19483,61
37133,Onslow,NC,19610,197938,161
37135,Orange,NC,9089,148476,101
37137,Pamlico,NC,1173,12726,14
37139,Pasquotank,NC,3576,39824,87
37141,Pender,NC,6136,63060,70
37143,Perquimans,NC,1083,13463,11
37145,Person,NC,3770,39490,76
37147,Pitt,NC,22136,180742,95
37149,Polk,NC,1601,20724,32
37151,Randolph,NC,16145,143667,238
37153,Richmond,NC,5382,44829,107
37155,Robeson,NC,18900,130625,287
37157,Rockingham,NC,8561,91010,179
37159,Rowan,NC,18569,142088,321
37161,Rutherford,NC,8007,67029,224
37163,Sampson,NC,8675,63531,115
37165,Scotland,NC,4275,34823,91
37167,Stanly,NC,8454,62806,141
37169,Stokes,NC,4527,45591,81
37171,Surry,NC,8978,71783,174
37173,Swain,NC,1308,14271,19
37175,Transylvania,NC,2676,34385,33
37177,Tyrrell,NC,357,4016,6
37179,Union,NC,26830,239859,229
37181,Vance,NC,5156,44535,90
37183,Wake,NC,97022,1111761,752
37185,Warren,NC,1859,19731,20
37187,Washington,NC,1170,11580,32
37189,Watauga,NC,5177,56177,33
37191,Wayne,NC,12222,123131,247
37193,Wilkes,NC,7528,68412,117
37195,Wilson,NC,10343,81801,186
37197,Yadkin,NC,4418,37667,56
37199,Yancey,NC,1801,18069,28
38001,Adams,ND,274,2216,3
38003,Barnes,ND,1440,10415,32
38005,Benson,ND,1110,6832,20
38007,Billings,ND,56,928,0
38009,Bottineau,ND,737,6282,20
38011,Bowman,ND,411,3024,5
38013,Burke,ND,253,2115,3
38015,Burleigh,ND,16335,95626,198
38017,Cass,ND,25185,181923,213
38019,Cavalier,ND,437,3762,5
38021,Dickey,ND,813,4872,33
38023,Divide,ND,193,2264,2
38025,Dunn,ND,415,4424,7
38027,Eddy,ND,470,2287,6
38029,Emmons,ND,441,3241,13
38031,Foster,ND,600,3210,19
38033,Golden Valley,ND,266,1761,3
38035,Grand Forks,ND,10819,69451,80
38037,Grant,ND,211,2274,7
38039,Griggs,ND,330,2231,2
38041,Hettinger,ND,334,2499,4
38043,Kidder,ND,287,2480,10
38045,LaMoure,ND,542,4046,17
38047,Logan,ND,270,1850,10
38049,McHenry,ND,672,5745,23
38051,McIntosh,ND,354,2497,7
38053,McKenzie,ND,1506,15024,15
38055,McLean,ND,1327,9450,32
38057,Mercer,ND,1187,8187,11
38059,Morton,ND,5453,31364,102
38061,Mountrail,ND,1429,10545,18
38063,Nelson,ND,482,2879,15
38065,Oliver,ND,161,1959,3
38067,Pembina,ND,837,6801,11
38069,Pierce,ND,560,3975,25
38071,Ramsey,ND,1735,11519,30
38073,Ransom,ND,702,5218,17
38075,Renville,ND,325,2327,14
38077,Richland,ND,2045,16177,17
38079,Rolette,ND,2173,14176,28
38081,Sargent,ND,504,3898,7
38083,Sheridan,ND,127,1315,2
38085,Sioux,ND,671,4230,12
38087,Slope,ND,32,750,0
38089,Stark,ND,5071,31489,52
38091,Steele,ND,198,1890,2
38093,Stutsman,ND,3591,20704,82
38095,Towner,ND,327,2189,11
38097,Traill,ND,1064,8036,18
38099,Walsh,ND,1921,10641,27
38101,Ward,ND,10289,67641,201
38103,Wells,ND,463,3834,8
38105,Williams,ND,5125,37589,40
39001,Adams,OH,2574,27698,58
39003,Allen,OH,12227,102351,245
39005,Ashland,OH,4592,53484,98
39007,Ashtabula,OH,7358,97241,181
39009,Athens,OH,5325,65327,60
39011,Auglaize,OH,5166,45656,87
39013,Belmont,OH,6338,67006,179
39015,Brown,OH,4211,43432,63
39017,Butler,OH,40731,383134,616
39019,Carroll,OH,2069,26914,49
39021,Champaign,OH,3557,38885,60
39023,Clark,OH,14594,134083,310
39025,Clermont,OH,20952,206428,262
39027,Clinton,OH,4033,41968,68
39029,Columbiana,OH,9379,101883,236
39031,Coshocton,OH,2775,36600,61
39033,Crawford,OH,4209,41494,112
39035,Cuyahoga,OH,119108,1235072,2271
39037,Darke,OH,5517,51113,131
39039,Defiance,OH,4502,38087,99
39041,Delaware,OH,19507,209177,138
39043,Erie,OH,8327,74266,166
39045,Fairfield,OH,17121,157574,207
39047,Fayette,OH,2941,28525,50
39049,Franklin,OH,132759,1316756,1499
39051,Fulton,OH,4503,42126,75
39053,Gallia,OH,2589,29898,50
39055,Geauga,OH,7109,93649,153
39057,Greene,OH,15959,168937,254
39059,Guernsey,OH,3397,38875,54
39061,Hamilton,OH,84148,817473,1266
39063,Hancock,OH,7133,75783,136
39065,Hardin,OH,2827,31365,65
39067,Harrison,OH,1176,15040,38
39069,Henry,OH,2810,27006,67
39071,Highland,OH,3774,43161,68
39073,Hocking,OH,2274,28264,63
39075,Holmes,OH,2755,43960,102
39077,Huron,OH,5773,58266,122
39079,Jackson,OH,3285,32413,54
39081,Jefferson,OH,5859,65325,162
39083,Knox,OH,4799,62322,112
39085,Lake,OH,21814,230149,397
39087,Lawrence,OH,6167,59463,106
39089,Licking,OH,17171,176862,228
39091,Logan,OH,4000,45672,79
39093,Lorain,OH,26581,309833,511
39095,Lucas,OH,44314,428348,836
39097,Madison,OH,4547,44731,65
39099,Mahoning,OH,23057,228683,615
39101,Marion,OH,8837,65093,140
39103,Medina,OH,16261,179746,278
39105,Meigs,OH,1564,22907,40
39107,Mercer,OH,4964,41172,85
39109,Miami,OH,11312,106987,229
39111,Monroe,OH,1412,13654,46
39113,Montgomery,OH,55047,531687,1065
39115,Morgan,OH,1127,14508,24
39117,Morrow,OH,3042,35328,44
39119,Muskingum,OH,9302,86215,137
39121,Noble,OH,1390,14424,40
39123,Ottawa,OH,3815,40525,82
39125,Paulding,OH,1843,18672,42
39127,Perry,OH,3043,36134,50
39129,Pickaway,OH,8867,58457,123
39131,Pike,OH,2511,27772,37
39133,Portage,OH,13685,162466,219
39135,Preble,OH,4035,40882,107
39137,Putnam,OH,4386,33861,104
39139,Richland,OH,12078,121154,214
39141,Ross,OH,7155,76666,166
39143,Sandusky,OH,5605,58518,130
39145,Scioto,OH,7179,75314,109
39147,Seneca,OH,5435,55178,128
39149,Shelby,OH,4953,48590,98
39151,Stark,OH,34341,370606,942
39153,Summit,OH,49663,541013,1019
39155,Trumbull,OH,17117,197974,493
39157,Tuscarawas,OH,8820,91987,258
39159,Union,OH,6013,58988,49
39161,Van Wert,OH,2578,28275,65
39163,Vinton,OH,894,13085,17
39165,Warren,OH,25434,234602,313
39167,Washington,OH,5457,59911,111
39169,Wayne,OH,9507,115710,228
39171,Williams,OH,3672,36692,78
39173,Wood,OH,13502,130817,201
39175,Wyandot,OH,2386,21772,57
40001,Adair,OK,3776,22194,45
40003,Alfalfa,OK,1178,5702,7
40005,Atoka,OK,2078,13758,28
40007,Beaver,OK,480,5311,6
40009,Beckham,OK,2986,21859,58
40011,Blaine,OK,1111,9429,21
40013,Bryan,OK,6879,47995,80
40015,Caddo,OK,4210,28762,96
40017,Canadian,OK,18582,148306,193
40019,Carter,OK,7092,48111,132
40021,Cherokee,OK,6381,48657,79
40023,Choctaw,OK,1809,14672,27
40025,Cimarron,OK,255,2137,2
40027,Cleveland,OK,33753,284014,449
40029,Coal,OK,784,5495,15
40031,Comanche,OK,16041,120749,203
40033,Cotton,OK,732,5666,16
40035,Craig,OK,2446,14142,20
40037,Creek,OK,8173,71522,169
40039,Custer,OK,4257,29003,105
40041,Delaware,OK,5661,43009,102
40043,Dewey,OK,582,4891,14
40045,Ellis,OK,374,3859,6
40047,Garfield,OK,8176,61056,139
40049,Garvin,OK,3929,27711,79
40051,Grady,OK,6330,55834,131
40053,Grant,OK,586,4333,7
40055,Greer,OK,603,5712,22
40057,Harmon,OK,340,2653,6
40059,Harper,OK,429,3688,8
40061,Haskell,OK,1423,12627,18
40063,Hughes,OK,1336,13279,30
40065,Jackson,OK,3254,24530,56
40067,Jefferson,OK,750,6002,18
40069,Johnston,OK,1553,11085,37
40071,Kay,OK,5671,43538,128
40073,Kingfisher,OK,2170,15765,42
40075,Kiowa,OK,872,8708,27
40077,Latimer,OK,971,10073,13
40079,Le Flore,OK,6274,49853,70
40081,Lincoln,OK,3622,34877,74
40083,Logan,OK,4649,48011,66
40085,Love,OK,1639,10253,23
40087,McClain,OK,5911,40474,74
40089,McCurtain,OK,4289,32832,95
40091,McIntosh,OK,2226,19596,63
40093,Major,OK,999,7629,24
40095,Marshall,OK,2233,16931,23
40097,Mayes,OK,4985,41100,76
40099,Murray,OK,2190,14073,44
40101,Muskogee,OK,10454,67997,180
40103,Noble,OK,1496,11131,20
40105,Nowata,OK,1300,10076,20
40107,Okfuskee,OK,1933,11993,32
40109,Oklahoma,OK,91719,797434,1329
40111,Okmulgee,OK,4371,38465,87
40113,Osage,OK,5345,46963,84
40115,Ottawa,OK,5061,31127,76
40117,Pawnee,OK,2035,16376,53
40119,Payne,OK,9326,81784,77
40121,Pittsburg,OK,5091,43654,79
