countyFIPS,County,State,Cases,population,Mortality
28149,Warren,MS,1741,45381,57
28151,Washington,MS,3153,43909,107
28153,Wayne,MS,1169,20183,23
28155,Webster,MS,423,9689,14
28157,Wilkinson,MS,387,8630,22
28159,Winston,MS,1200,17955,24
28161,Yalobusha,MS,705,12108,27
28163,Yazoo,MS,1529,29690,39
29001,Adair,MO,1062,25343,3
29003,Andrew,MO,784,17712,9
29005,Atchison,MO,207,5143,3
29007,Audrain,MO,1061,25388,13
29009,Barry,MO,1429,35789,25
29011,Barton,MO,625,11754,4
29013,Bates,MO,537,16172,9
29015,Benton,MO,756,19443,8
29017,Bollinger,MO,794,12133,8
29019,Boone,MO,10184,180463,23
29021,Buchanan,MO,4551,87364,57
29023,Butler,MO,2107,42478,9
29025,Caldwell,MO,381,9020,2
29027,Callaway,MO,2781,44743,8
29029,Camden,MO,2418,46305,45
29031,Cape Girardeau,MO,4915,78871,65
29033,Carroll,MO,415,8679,6
29035,Carter,MO,292,5982,5
29037,Cass,MO,3661,105780,39
29039,Cedar,MO,440,14349,6
29041,Chariton,MO,238,7426,0
29043,Christian,MO,3698,88595,23
29510,City of St. Louis,MO,11912,300576,235
29045,Clark,MO,296,6797,3
29047,Clay,MO,4511,249948,68
29049,Clinton,MO,861,20387,44
29051,Cole,MO,6079,76745,49
29053,Cooper,MO,1151,17709,7
29055,Crawford,MO,1171,23920,12
29057,Dade,MO,283,7561,6
29059,Dallas,MO,595,16878,9
29061,Daviess,MO,329,8278,8
29063,DeKalb,MO,571,12547,10
29065,Dent,MO,500,15573,4
29067,Douglas,MO,422,13185,15
29069,Dunklin,MO,1666,29131,14
29071,Franklin,MO,4736,103967,72
29073,Gasconade,MO,455,14706,24
29075,Gentry,MO,403,6571,11
29077,Greene,MO,13667,293086,173
29079,Grundy,MO,499,9850,14
29081,Harrison,MO,390,8352,2
29083,Henry,MO,1068,21824,10
29085,Hickory,MO,364,9544,6
29087,Holt,MO,261,4403,3
29089,Howard,MO,499,10001,2
29091,Howell,MO,1569,40117,28
29093,Iron,MO,229,10125,0
29095,Jackson (including other portions of Kansas City),MO,39553,703011,456
29097,Jasper,MO,8149,121328,106
29099,Jefferson,MO,10737,225081,103
29101,Johnson,MO,2474,54062,15
29103,Knox,MO,133,3959,1
29105,Laclede,MO,1772,35723,30
29107,Lafayette,MO,1491,32708,29
29109,Lawrence,MO,1881,38355,37
29111,Lewis,MO,429,9776,2
29113,Lincoln,MO,2394,59013,9
29115,Linn,MO,313,11920,9
29117,Livingston,MO,775,15227,13
29121,Macon,MO,659,15117,3
29123,Madison,MO,853,12088,7
29125,Maries,MO,358,8697,3
29127,Marion,MO,1737,28530,16
29119,McDonald,MO,1396,22837,16
29129,Mercer,MO,83,3617,1
29131,Miller,MO,1470,25619,24
29133,Mississippi,MO,845,13180,6
29135,Moniteau,MO,1210,16132,15
29137,Monroe,MO,378,8644,3
29139,Montgomery,MO,341,11551,5
29141,Morgan,MO,1051,20627,12
29143,New Madrid,MO,1320,17076,23
29145,Newton,MO,2960,58236,38
29147,Nodaway,MO,1563,22092,12
29149,Oregon,MO,365,10529,0
29151,Osage,MO,924,13615,3
29153,Ozark,MO,285,9174,2
29155,Pemiscot,MO,1066,15805,16
29157,Perry,MO,1519,19136,12
29159,Pettis,MO,2651,42339,32
29161,Phelps,MO,1709,44573,42
29163,Pike,MO,885,18302,8
29165,Platte,MO,1616,104418,17
29167,Polk,MO,1368,32149,12
29169,Pulaski,MO,1576,52607,17
29171,Putnam,MO,148,4696,1
29173,Ralls,MO,459,10309,1
29175,Randolph,MO,1184,24748,5
29177,Ray,MO,671,23018,4
29179,Reynolds,MO,174,6270,2
29181,Ripley,MO,500,13288,7
29195,Saline,MO,1562,22761,12
29197,Schuyler,MO,131,4660,1
29199,Scotland,MO,183,4902,1
29201,Scott,MO,2587,38280,37
29203,Shannon,MO,337,8166,9
29205,Shelby,MO,198,5930,1
29183,St. Charles,MO,19493,402022,212
29185,St. Clair,MO,326,9397,1
29187,St. Francois,MO,4986,67215,44
29189,St. Louis,MO,45011,994205,953
29186,Ste. Genevieve,MO,1045,17894,2
29207,Stoddard,MO,1595,29025,20
29209,Stone,MO,1166,31952,16
29211,Sullivan,MO,557,6089,6
29213,Taney,MO,2803,55928,40
29215,Texas,MO,944,25398,8
29217,Vernon,MO,657,20563,6
29219,Warren,MO,1186,35649,2
29221,Washington,MO,1408,24730,23
29223,Wayne,MO,483,12873,3
29225,Webster,MO,1803,39592,24
29227,Worth,MO,69,2013,0
29229,Wright,MO,758,18289,14
30001,Beaverhead,MT,563,9453,3
30003,Big Horn,MT,1781,13319,50
30005,Blaine,MT,513,6681,18
30007,Broadwater,MT,187,6237,1
30009,Carbon,MT,575,10725,6
30011,Carter,MT,110,1252,3
30013,Cascade,MT,4770,81366,72
30015,Chouteau,MT,271,5635,3
30017,Custer,MT,701,11402,6
30019,Daniels,MT,110,1690,4
30021,Dawson,MT,613,8613,8
30023,Deer Lodge,MT,698,9140,10
30025,Fallon,MT,238,2846,1
30027,Fergus,MT,572,11050,2
30029,Flathead,MT,6458,103806,39
30031,Gallatin,MT,7189,114434,19
30033,Garfield,MT,64,1258,2
30035,Glacier,MT,1164,13753,19
30037,Golden Valley,MT,24,821,0
30039,Granite,MT,126,3379,1
30041,Hill,MT,1305,16484,27
30043,Jefferson,MT,465,12221,0
30045,Judith Basin,MT,50,2007,0
30047,Lake,MT,993,30458,13
30049,Lewis and Clark,MT,2652,69432,11
30051,Liberty,MT,82,2337,1
30053,Lincoln,MT,711,19980,10
30055,McCone,MT,98,1664,0
30057,Madison,MT,401,8600,2
30059,Meagher,MT,108,1862,7
30061,Mineral,MT,60,4397,0
30063,Missoula,MT,4482,119600,42
30065,Musselshell,MT,207,4633,2
30067,Park,MT,603,16606,3
30069,Petroleum,MT,7,487,0
30071,Phillips,MT,271,3954,6
30073,Pondera,MT,301,5911,3
30075,Powder River,MT,88,1682,5
30077,Powell,MT,652,6890,3
30079,Prairie,MT,75,1077,0
30081,Ravalli,MT,1453,43806,13
30083,Richland,MT,501,10803,7
30085,Roosevelt,MT,1219,11004,39
30087,Rosebud,MT,856,8937,23
30089,Sanders,MT,224,12113,2
30091,Sheridan,MT,267,3309,2
30093,Silver Bow,MT,2060,34915,21
30095,Stillwater,MT,416,9642,4
30097,Sweet Grass,MT,249,3737,3
30099,Teton,MT,183,6147,3
30101,Toole,MT,596,4736,8
30103,Treasure,MT,28,696,1
30105,Valley,MT,540,7396,5
30107,Wheatland,MT,99,2126,3
30109,Wibaux,MT,87,969,2
30111,Yellowstone,MT,10566,161300,120
31001,Adams,NE,1586,31363,23
31003,Antelope,NE,324,6298,1
31005,Arthur,NE,16,463,0
31007,Banner,NE,16,745,0
31009,Blaine,NE,15,465,0
31011,Boone,NE,311,5192,1
31013,Box Butte,NE,618,10783,3
31015,Boyd,NE,135,1919,2
31017,Brown,NE,162,2955,1
31019,Buffalo,NE,3493,49659,38
31021,Burt,NE,409,6459,1
31023,Butler,NE,552,8016,5
31025,Cass,NE,1112,26248,5
31027,Cedar,NE,374,8402,2
31029,Chase,NE,263,3924,3
31031,Cherry,NE,176,5689,4
31033,Cheyenne,NE,481,8910,3
31035,Clay,NE,377,6203,4
31037,Colfax,NE,1287,10709,12
31039,Cuming,NE,585,8846,4
31041,Custer,NE,460,10777,11
31043,Dakota,NE,3104,20026,50
31045,Dawes,NE,456,8589,11
31047,Dawson,NE,1958,23595,18
31049,Deuel,NE,37,1794,0
31051,Dixon,NE,383,5636,4
31053,Dodge,NE,2805,36565,34
31055,Douglas,NE,38831,571327,296
31057,Dundy,NE,62,1693,2
31059,Fillmore,NE,326,5462,4
31061,Franklin,NE,171,2979,2
31063,Frontier,NE,107,2627,1
31065,Furnas,NE,245,4676,3
31067,Gage,NE,1258,21513,9
31069,Garden,NE,76,1837,0
31071,Garfield,NE,102,1969,3
31073,Gosper,NE,106,1990,1
31075,Grant,NE,19,623,1
31077,Greeley,NE,122,2356,0
31079,Hall,NE,4481,61353,70
31081,Hamilton,NE,523,9324,13
31083,Harlan,NE,136,3380,0
31085,Hayes,NE,43,922,0
31087,Hitchcock,NE,95,2762,1
31089,Holt,NE,515,10067,10
31091,Hooker,NE,44,682,1
31093,Howard,NE,347,6445,6
31095,Jefferson,NE,357,7046,0
31097,Johnson,NE,304,5071,2
31099,Kearney,NE,479,6495,1
31101,Keith,NE,371,8034,0
31103,Keya Paha,NE,20,806,0
31105,Kimball,NE,160,3632,1
31107,Knox,NE,423,8332,2
31109,Lancaster,NE,15710,319090,64
31111,Lincoln,NE,2213,34914,18
31113,Logan,NE,45,748,0
31115,Loup,NE,30,664,0
31117,McPherson,NE,15,494,0
31119,Madison,NE,3023,35099,19
31121,Merrick,NE,445,7755,4
31123,Morrill,NE,343,4642,4
31125,Nance,NE,273,3519,2
31127,Nemaha,NE,294,6972,0
31129,Nuckolls,NE,204,4148,1
31131,Otoe,NE,720,16012,1
31133,Pawnee,NE,84,2613,0
31135,Perkins,NE,134,2891,10
31137,Phelps,NE,537,9034,4
31139,Pierce,NE,419,7148,14
31141,Platte,NE,3045,33470,25
31143,Polk,NE,311,5213,8
31145,Red Willow,NE,564,10724,3
31147,Richardson,NE,343,7865,4
31149,Rock,NE,81,1357,2
31151,Saline,NE,1451,14224,3
31153,Sarpy,NE,11097,187196,56
31155,Saunders,NE,1236,21578,7
31157,Scotts Bluff,NE,2596,35618,17
31159,Seward,NE,827,17284,8
31161,Sheridan,NE,276,5246,5
31163,Sherman,NE,125,3001,4
31165,Sioux,NE,21,1166,0
31167,Stanton,NE,201,5920,0
31169,Thayer,NE,253,5003,2
31171,Thomas,NE,30,722,0
31173,Thurston,NE,540,7224,5
31175,Valley,NE,186,4158,1
31177,Washington,NE,1163,20729,10
31179,Wayne,NE,718,9385,5
31181,Webster,NE,218,3487,3
31183,Wheeler,NE,13,783,0
31185,York,NE,947,13679,3
32001,Churchill,NV,741,24909,12
32003,Clark,NV,109827,2266715,1719
32005,Douglas,NV,810,48905,3
32007,Elko,NV,2501,52778,17
32009,Esmeralda,NV,9,873,0
32011,Eureka,NV,22,2029,0
32013,Humboldt,NV,296,16831,4
32015,Lander,NV,182,5532,4
32017,Lincoln,NV,187,5183,1
32019,Lyon,NV,1131,57510,16
32021,Mineral,NV,75,4505,1
32023,Nye,NV,1193,46523,27
32027,Pershing,NV,88,6725,0
32029,Storey,NV,51,4123,0
32031,Washoe,NV,22726,471519,252
32033,White Pine,NV,239,9580,1
32510,Carson City,NV,726,55916,8
33001,Belknap,NH,642,61303,9
33003,Carroll,NH,327,48910,2
33005,Cheshire,NH,469,76085,3
33007,Coos,NH,283,31563,6
33009,Grafton,NH,496,89886,2
33011,Hillsborough,NH,8429,417025,331
33013,Merrimack,NH,1649,151391,34
33015,Rockingham,NH,4474,309769,106
33017,Strafford,NH,1494,130633,15
33019,Sullivan,NH,204,43146,5
34001,Atlantic,NJ,7644,263670,282
34003,Bergen,NJ,33328,932202,2119
34005,Burlington,NJ,13020,445349,542
34007,Camden,NJ,18007,506471,673
34009,Cape May,NJ,1604,92039,109
34011,Cumberland,NJ,4942,149527,173
34013,Essex,NJ,34155,798975,2224
34015,Gloucester,NJ,8573,291636,276
34017,Hudson,NJ,30410,672391,1572
34019,Hunterdon,NJ,2347,124371,131
34021,Mercer,NJ,13256,367430,658
34023,Middlesex,NJ,29267,825062,1485
34025,Monmouth,NJ,19692,618795,896
34027,Morris,NJ,12980,491845,860
34029,Ocean,NJ,21006,607186,1113
34031,Passaic,NJ,28894,501826,1308
34033,Salem,NJ,1551,62385,92
34035,Somerset,NJ,8726,328934,609
34037,Sussex,NJ,2435,140488,199
34039,Union,NJ,27457,556341,1431
34041,Warren,NJ,2373,105267,173
35001,Bernalillo,NM,24393,679121,320
35003,Catron,NM,34,3527,1
35005,Chaves,NM,4282,64615,35
35006,Cibola,NM,1542,26675,40
35007,Colfax,NM,173,11941,3
35009,Curry,NM,3038,48954,17
35011,De Baca,NM,41,1748,0
35013,Dona Ana,NM,12877,218195,178
35015,Eddy,NM,2784,58460,42
35017,Grant,NM,460,26998,6
35019,Guadalupe,NM,119,4300,2
35021,Harding,NM,6,625,0
35023,Hidalgo,NM,179,4198,3
35025,Lea,NM,3981,71070,40
35027,Lincoln,NM,744,19572,7
35028,Los Alamos,NM,124,19369,0
35029,Luna,NM,1861,23709,25
35031,McKinley,NM,6748,71367,276
35033,Mora,NM,34,4521,0
35035,Otero,NM,1325,67490,23
35037,Quay,NM,218,8253,3
35039,Rio Arriba,NM,1221,38921,22
35041,Roosevelt,NM,955,18500,13
35043,Sandoval,NM,4655,146748,78
35045,San Juan,NM,5632,123958,226
35047,San Miguel,NM,394,27277,2
35049,Santa Fe,NM,4698,150358,31
35051,Sierra,NM,294,10791,3
35053,Socorro,NM,575,16637,27
35055,Taos,NM,763,32723,16
35057,Torrance,NM,282,15461,2
35059,Union,NM,112,4059,4
35061,Valencia,NM,2679,76688,24
36001,Albany,NY,5426,305506,140
36003,Allegany,NY,930,46091,52
36005,Bronx,NY,62378,1418207,5027
36007,Broome,NY,5143,190488,138
36009,Cattaraugus,NY,997,76117,26
36011,Cayuga,NY,794,76576,8
36013,Chautauqua,NY,1480,126903,7
36015,Chemung,NY,2872,83456,34
36017,Chenango,NY,605,47207,7
36019,Clinton,NY,443,80485,5
36021,Columbia,NY,988,59461,56
36023,Cortland,NY,957,47581,2
36025,Delaware,NY,336,44135,6
36027,Dutchess,NY,6930,294218,186
36029,Erie,NY,23071,918702,779
36031,Essex,NY,275,36885,14
36033,Franklin,NY,255,50022,7
36035,Fulton,NY,478,53383,28
36037,Genesee,NY,890,57280,9
36039,Greene,NY,661,47188,17
36041,Hamilton,NY,42,4416,1
36043,Herkimer,NY,631,61319,12
36045,Jefferson,NY,487,109834,3
36047,Kings,NY,86628,2559903,7495
36049,Lewis,NY,337,26296,9
36051,Livingston,NY,655,62914,9
36053,Madison,NY,878,70941,11
36055,Monroe,NY,13817,741770,283
36057,Montgomery,NY,460,49221,16
36059,Nassau,NY,58567,1356924,2248
36061,New York,NY,43747,1628706,3224
36063,Niagara,NY,3445,209281,105
36065,Oneida,NY,4515,228671,147
36067,Onondaga,NY,10024,460528,208
36069,Ontario,NY,1202,109777,31
36071,Orange,NY,16405,384940,431
36073,Orleans,NY,598,40352,56
36075,Oswego,NY,1405,117124,6
36077,Otsego,NY,587,59493,5
36079,Putnam,NY,2615,98320,64
36081,Queens,NY,87818,2253858,7349
36083,Rensselaer,NY,1625,158714,51
36085,Richmond,NY,21951,476143,1122
36087,Rockland,NY,21111,325789,525
36089,St. Lawrence,NY,743,107740,9
36091,Saratoga,NY,2089,229863,19
36093,Schenectady,NY,2283,155299,56
36095,Schoharie,NY,183,30999,2
36097,Schuyler,NY,289,17807,3
36099,Seneca,NY,269,34016,2
36101,Steuben,NY,1678,95379,84
36103,Suffolk,NY,58562,1476601,2045
36105,Sullivan,NY,2137,75432,38
36107,Tioga,NY,1080,48203,48
36109,Tompkins,NY,1000,102180,0
36111,Ulster,NY,3180,177573,93
36113,Warren,NY,569,63944,30
36115,Washington,NY,439,61204,14
36117,Wayne,NY,1052,89918,12
36119,Westchester,NY,48441,967506,1510
36121,Wyoming,NY,499,39859,5
36123,Yates,NY,247,24913,6
37001,Alamance,NC,6943,169509,96
37003,Alexander,NC,1561,37497,15
37005,Alleghany,NC,379,11137,1
37007,Anson,NC,901,24446,14
37009,Ashe,NC,746,27203,3
37011,Avery,NC,900,17557,7
37013,Beaufort,NC,1662,46994,53
37015,Bertie,NC,877,18947,24
37017,Bladen,NC,1301,32722,19
37019,Brunswick,NC,2875,142820,55
37021,Buncombe,NC,5439,261191,126
37023,Burke,NC,3800,90485,63
37025,Cabarrus,NC,6706,216453,106
37027,Caldwell,NC,3436,82178,21
37029,Camden,NC,177,10867,3
37031,Carteret,NC,1651,69473,14
37033,Caswell,NC,822,22604,6
37035,Catawba,NC,6590,159551,85
37037,Chatham,NC,2337,74470,65
37039,Cherokee,NC,912,28612,15
37041,Chowan,NC,610,13943,18
37043,Clay,NC,277,11231,5
37045,Cleveland,NC,4172,97947,105
37047,Columbus,NC,2665,55508,71
37049,Craven,NC,3048,102139,68
37051,Cumberland,NC,9213,335509,112
37053,Currituck,NC,318,27763,5
37055,Dare,NC,619,37009,4
37057,Davidson,NC,5148,167609,51
37059,Davie,NC,1196,42846,13
37061,Duplin,NC,3295,58741,56
37063,Durham,NC,11047,321488,112
37065,Edgecombe,NC,2466,51472,70
37067,Forsyth,NC,12856,382295,163
37069,Franklin,NC,1923,69685,33
37071,Gaston,NC,9876,224529,179
37073,Gates,NC,204,11562,6
37075,Graham,NC,272,8441,11
37077,Granville,NC,2482,60443,56
37079,Greene,NC,1164,21069,23
37081,Guilford,NC,16125,537174,233
37083,Halifax,NC,1930,50010,35
37085,Harnett,NC,3848,135976,77
37087,Haywood,NC,1107,62317,40
37089,Henderson,NC,3076,117417,71
37091,Hertford,NC,968,23677,39
37093,Hoke,NC,1919,55234,30
37095,Hyde,NC,183,4937,5
37097,Iredell,NC,5316,181806,47
37099,Jackson,NC,1354,43938,8
37101,Johnston,NC,7421,209339,71
37103,Jones,NC,268,9419,15
37105,Lee,NC,2432,61779,30
37107,Lenoir,NC,2068,55949,51
37109,Lincoln,NC,3338,86111,20
37113,Macon,NC,920,35858,9
37115,Madison,NC,504,21755,17
37117,Martin,NC,813,22440,21
37111,McDowell,NC,1815,45756,34
37119,Mecklenburg,NC,42107,1110356,437
37121,Mitchell,NC,501,14964,6
37123,Montgomery,NC,1371,27173,41
37125,Moore,NC,2832,100880,65
37127,Nash,NC,4330,94298,108
37129,New Hanover,NC,6767,234473,53
37131,Northampton,NC,806,19483,25
37133,Onslow,NC,5067,197938,39
37135,Orange,NC,3800,148476,61
37137,Pamlico,NC,387,12726,3
37139,Pasquotank,NC,1066,39824,35
37141,Pender,NC,1861,63060,17
37143,Perquimans,NC,329,13463,4
37145,Person,NC,941,39490,11
37147,Pitt,NC,7660,180742,44
37149,Polk,NC,468,20724,13
37151,Randolph,NC,5218,143667,79
37153,Richmond,NC,1814,44829,38
37155,Robeson,NC,7231,130625,109
37157,Rockingham,NC,2985,91010,22
37159,Rowan,NC,5484,142088,129
37161,Rutherford,NC,2334,67029,74
37163,Sampson,NC,3551,63531,39
37165,Scotland,NC,1917,34823,39
37167,Stanly,NC,2892,62806,78
37169,Stokes,NC,1124,45591,16
37171,Surry,NC,2724,71783,43
37173,Swain,NC,388,14271,5
37175,Transylvania,NC,533,34385,9
37177,Tyrrell,NC,140,4016,3
37179,Union,NC,7553,239859,72
37181,Vance,NC,1693,44535,54
37183,Wake,NC,27461,1111761,286
37185,Warren,NC,645,19731,8
37187,Washington,NC,305,11580,8
37189,Watauga,NC,1802,56177,6
37191,Wayne,NC,5630,123131,112
37193,Wilkes,NC,2588,68412,50
37195,Wilson,NC,3932,81801,77
37197,Yadkin,NC,1471,37667,13
37199,Yancey,NC,532,18069,2
38001,Adams,ND,165,2216,0
38003,Barnes,ND,985,10415,14
38005,Benson,ND,752,6832,13
38007,Billings,ND,39,928,0
38009,Bottineau,ND,532,6282,19
38011,Bowman,ND,185,3024,3
38013,Burke,ND,175,2115,1
38015,Burleigh,ND,11711,95626,117
38017,Cass,ND,16356,181923,120
38019,Cavalier,ND,357,3762,2
38021,Dickey,ND,537,4872,26
38023,Divide,ND,121,2264,1
38025,Dunn,ND,296,4424,6
38027,Eddy,ND,359,2287,4
38029,Emmons,ND,349,3241,9
38031,Foster,ND,476,3210,8
38033,Golden Valley,ND,155,1761,0
38035,Grand Forks,ND,8013,69451,41
38037,Grant,ND,154,2274,5
38039,Griggs,ND,245,2231,1
38041,Hettinger,ND,230,2499,3
38043,Kidder,ND,189,2480,6
38045,LaMoure,ND,369,4046,14
38047,Logan,ND,155,1850,6
38049,McHenry,ND,442,5745,16
38051,McIntosh,ND,236,2497,6
38053,McKenzie,ND,874,15024,5
38055,McLean,ND,965,9450,14
38057,Mercer,ND,833,8187,5
38059,Morton,ND,3974,31364,68
38061,Mountrail,ND,1056,10545,13
38063,Nelson,ND,353,2879,10
38065,Oliver,ND,123,1959,2
38067,Pembina,ND,606,6801,5
38069,Pierce,ND,415,3975,7
38071,Ramsey,ND,1118,11519,8
38073,Ransom,ND,439,5218,8
38075,Renville,ND,229,2327,2
38077,Richland,ND,1112,16177,11
38079,Rolette,ND,1367,14176,14
38081,Sargent,ND,305,3898,4
38083,Sheridan,ND,77,1315,1
38085,Sioux,ND,481,4230,6
38087,Slope,ND,19,750,0
38089,Stark,ND,3498,31489,39
38091,Steele,ND,127,1890,1
38093,Stutsman,ND,2584,20704,41
38095,Towner,ND,205,2189,9
38097,Traill,ND,732,8036,10
38099,Walsh,ND,1418,10641,11
38101,Ward,ND,7466,67641,126
38103,Wells,ND,297,3834,3
38105,Williams,ND,2976,37589,23
39001,Adams,OH,803,27698,13
39003,Allen,OH,4949,102351,89
39005,Ashland,OH,1078,53484,25
39007,Ashtabula,OH,2283,97241,54
39009,Athens,OH,1913,65327,4
39011,Auglaize,OH,2364,45656,35
39013,Belmont,OH,1702,67006,29
39015,Brown,OH,1013,43432,5
39017,Butler,OH,15199,383134,148
39019,Carroll,OH,488,26914,10
39021,Champaign,OH,982,38885,5
39023,Clark,OH,5218,134083,101
39025,Clermont,OH,5936,206428,51
39027,Clinton,OH,1091,41968,15
39029,Columbiana,OH,3576,101883,98
39031,Coshocton,OH,852,36600,15
39033,Crawford,OH,1268,41494,17
39035,Cuyahoga,OH,37222,1235072,743
39037,Darke,OH,2325,51113,60
39039,Defiance,OH,1448,38087,23
39041,Delaware,OH,5725,209177,37
39043,Erie,OH,2302,74266,68
39045,Fairfield,OH,5544,157574,64
39047,Fayette,OH,927,28525,17
39049,Franklin,OH,51161,1316756,671
39051,Fulton,OH,1287,42126,26
39053,Gallia,OH,765,29898,13
39055,Geauga,OH,2118,93649,51
39057,Greene,OH,5380,168937,66
39059,Guernsey,OH,893,38875,14
39061,Hamilton,OH,30493,817473,372
39063,Hancock,OH,2459,75783,40
39065,Hardin,OH,997,31365,19
39067,Harrison,OH,219,15040,3
39069,Henry,OH,1013,27006,23
39071,Highland,OH,1037,43161,18
39073,Hocking,OH,645,28264,16
39075,Holmes,OH,1404,43960,39
39077,Huron,OH,1555,58266,19
39079,Jackson,OH,962,32413,12
39081,Jefferson,OH,1286,65325,13
39083,Knox,OH,1317,62322,18
39085,Lake,OH,7100,230149,67
39087,Lawrence,OH,1930,59463,39
39089,Licking,OH,5645,176862,77
39091,Logan,OH,1335,45672,17
39093,Lorain,OH,6690,309833,106
39095,Lucas,OH,14566,428348,417
39097,Madison,OH,1631,44731,19
39099,Mahoning,OH,7530,228683,300
39101,Marion,OH,4767,65093,59
39103,Medina,OH,4716,179746,57
39105,Meigs,OH,396,22907,12
39107,Mercer,OH,2960,41172,47
39109,Miami,OH,4375,106987,68
39111,Monroe,OH,323,13654,21
39113,Montgomery,OH,20518,531687,236
39115,Morgan,OH,268,14508,5
39117,Morrow,OH,920,35328,2
39119,Muskingum,OH,2525,86215,10
39121,Noble,OH,622,14424,24
39123,Ottawa,OH,1245,40525,30
39125,Paulding,OH,665,18672,11
39127,Perry,OH,829,36134,12
39129,Pickaway,OH,4040,58457,48
39131,Pike,OH,766,27772,1
39133,Portage,OH,3589,162466,72
39135,Preble,OH,1565,40882,21
39137,Putnam,OH,2294,33861,49
39139,Richland,OH,3285,121154,39
39141,Ross,OH,2445,76666,59
39143,Sandusky,OH,1577,58518,29
39145,Scioto,OH,2006,75314,16
39147,Seneca,OH,1829,55178,19
39149,Shelby,OH,1940,48590,17
39151,Stark,OH,9193,370606,206
39153,Summit,OH,13933,541013,327
39155,Trumbull,OH,5584,197974,147
39157,Tuscarawas,OH,3426,91987,67
39159,Union,OH,1966,58988,8
39161,Van Wert,OH,973,28275,18
39163,Vinton,OH,224,13085,6
39165,Warren,OH,8419,234602,76
39167,Washington,OH,1252,59911,27
39169,Wayne,OH,3273,115710,94
39171,Williams,OH,1079,36692,9
39173,Wood,OH,4598,130817,107
39175,Wyandot,OH,732,21772,17
40001,Adair,OK,1149,22194,13
40003,Alfalfa,OK,361,5702,0
40005,Atoka,OK,808,13758,1
40007,Beaver,OK,178,5311,2
40009,Beckham,OK,1286,21859,17
40011,Blaine,OK,359,9429,2
40013,Bryan,OK,2710,47995,18
40015,Caddo,OK,1729,28762,32
40017,Canadian,OK,6515,148306,27
40019,Carter,OK,1552,48111,13
40021,Cherokee,OK,2168,48657,10
40023,Choctaw,OK,683,14672,4
40025,Cimarron,OK,72,2137,0
40027,Cleveland,OK,12180,284014,124
40029,Coal,OK,289,5495,1
40031,Comanche,OK,4439,120749,32
40033,Cotton,OK,210,5666,3
40035,Craig,OK,893,14142,3
40037,Creek,OK,2530,71522,44
40039,Custer,OK,1839,29003,12
40041,Delaware,OK,1856,43009,38
40043,Dewey,OK,198,4891,1
40045,Ellis,OK,168,3859,0
40047,Garfield,OK,3649,61056,33
40049,Garvin,OK,1511,27711,12
40051,Grady,OK,2546,55834,21
40053,Grant,OK,200,4333,4
40055,Greer,OK,245,5712,8
40057,Harmon,OK,101,2653,0
40059,Harper,OK,188,3688,2
40061,Haskell,OK,630,12627,6
40063,Hughes,OK,563,13279,7
40065,Jackson,OK,1782,24530,30
40067,Jefferson,OK,194,6002,2
40069,Johnston,OK,501,11085,4
40071,Kay,OK,1696,43538,25
40073,Kingfisher,OK,852,15765,6
40075,Kiowa,OK,317,8708,6
40077,Latimer,OK,303,10073,3
40079,Le Flore,OK,2354,49853,26
40081,Lincoln,OK,1266,34877,26
40083,Logan,OK,1358,48011,3
40085,Love,OK,569,10253,1
40087,McClain,OK,2331,40474,17
40089,McCurtain,OK,2242,32832,44
40091,McIntosh,OK,809,19596,13
40093,Major,OK,464,7629,2
40095,Marshall,OK,716,16931,3
40097,Mayes,OK,1526,41100,17
40099,Murray,OK,595,14073,4
40101,Muskogee,OK,4103,67997,30
40103,Noble,OK,488,11131,4
40105,Nowata,OK,389,10076,5
40107,Okfuskee,OK,1031,11993,13
40109,Oklahoma,OK,37441,797434,285
40111,Okmulgee,OK,1736,38465,20
40113,Osage,OK,1902,46963,18
40115,Ottawa,OK,1681,31127,22
40117,Pawnee,OK,556,16376,6
40119,Payne,OK,4050,81784,18
40121,Pittsburg,OK,1842,43654,21
40123,Pontotoc,OK,1852,38284,10
40125,Pottawatomie,OK,3342,72592,23
40127,Pushmataha,OK,408,11096,6
40129,Roger Mills,OK,157,3583,5
40131,Rogers,OK,3848,92459,63
40133,Seminole,OK,1189,24258,11
40135,Sequoyah,OK,1771,41569,14
40137,Stephens,OK,1549,43143,16
40139,Texas,OK,2318,19983,12
40141,Tillman,OK,309,7250,5
40143,Tulsa,OK,31333,651552,260
40145,Wagoner,OK,2697,81289,35
40147,Washington,OK,1923,51527,46
40149,Washita,OK,373,10916,2
40151,Woods,OK,505,8793,1
40153,Woodward,OK,1798,20211,7
41001,Baker,OR,270,16124,3
41003,Benton,OR,744,93053,7
41005,Clackamas,OR,5687,418187,77
41007,Clatsop,OR,345,40224,0
41009,Columbia,OR,457,52354,3
41011,Coos,OR,406,64487,1
41013,Crook,OR,208,24404,6
41015,Curry,OR,120,22925,2
41017,Deschutes,OR,2074,197692,14
41019,Douglas,OR,882,110980,17
41021,Gilliam,OR,21,1912,0
41023,Grant,OR,130,7199,1
41025,Harney,OR,90,7393,1
41027,Hood River,OR,375,23382,1
41029,Jackson,OR,3579,220944,25
41031,Jefferson,OR,798,24658,11
41033,Josephine,OR,482,87487,4
41035,Klamath,OR,745,68238,4
41037,Lake,OR,113,7869,1
41039,Lane,OR,4050,382067,40
