countyFIPS,County,State,Cases,population,Mortality
28101,Newton,MS,2468,21018,62
28103,Noxubee,MS,1267,10417,34
28105,Oktibbeha,MS,4629,49587,98
28107,Panola,MS,4596,34192,107
28109,Pearl River,MS,4519,55535,146
28111,Perry,MS,1263,11973,38
28113,Pike,MS,3327,39288,105
28115,Pontotoc,MS,4208,32174,72
28117,Prentiss,MS,2800,25126,60
28119,Quitman,MS,811,6792,16
28121,Rankin,MS,13643,155271,278
28123,Scott,MS,3162,28124,74
28125,Sharkey,MS,502,4321,17
28127,Simpson,MS,2953,26658,88
28129,Smith,MS,1625,15916,34
28131,Stone,MS,1828,18336,33
28133,Sunflower,MS,3362,25110,90
28135,Tallahatchie,MS,1789,13809,41
28137,Tate,MS,3347,28321,84
28139,Tippah,MS,2887,22015,68
28141,Tishomingo,MS,2270,19383,67
28143,Tunica,MS,1057,9632,26
28145,Union,MS,4111,28815,76
28147,Walthall,MS,1342,14286,45
28149,Warren,MS,4393,45381,121
28151,Washington,MS,5341,43909,134
28153,Wayne,MS,2628,20183,41
28155,Webster,MS,1145,9689,32
28157,Wilkinson,MS,675,8630,31
28159,Winston,MS,2275,17955,81
28161,Yalobusha,MS,1646,12108,38
28163,Yazoo,MS,3117,29690,70
29001,Adair,MO,2380,25343,19
29003,Andrew,MO,1867,17712,20
29005,Atchison,MO,456,5143,6
29007,Audrain,MO,2708,25388,57
29009,Barry,MO,2895,35789,45
29011,Barton,MO,1178,11754,14
29013,Bates,MO,1337,16172,29
29015,Benton,MO,1678,19443,33
29017,Bollinger,MO,1122,12133,12
29019,Boone,MO,17996,180463,93
29021,Buchanan,MO,9330,87364,143
29023,Butler,MO,4196,42478,43
29025,Caldwell,MO,781,9020,14
29027,Callaway,MO,4981,44743,49
29029,Camden,MO,4093,46305,87
29031,Cape Girardeau,MO,8864,78871,134
29033,Carroll,MO,1037,8679,23
29035,Carter,MO,542,5982,10
29037,Cass,MO,9181,105780,111
29039,Cedar,MO,1117,14349,22
29041,Chariton,MO,675,7426,8
29043,Christian,MO,8463,88595,91
29045,Clark,MO,671,6797,7
29047,Clay,MO,10069,249948,165
29049,Clinton,MO,1964,20387,65
29051,Cole,MO,9104,76745,124
29053,Cooper,MO,1914,17709,27
29055,Crawford,MO,2597,23920,37
29057,Dade,MO,585,7561,17
29059,Dallas,MO,1278,16878,28
29061,Daviess,MO,705,8278,11
29063,DeKalb,MO,1126,12547,31
29065,Dent,MO,970,15573,17
29067,Douglas,MO,927,13185,28
29069,Dunklin,MO,2840,29131,22
29071,Franklin,MO,10660,103967,183
29073,Gasconade,MO,1540,14706,45
29075,Gentry,MO,826,6571,20
29077,Greene,MO,28291,293086,466
29079,Grundy,MO,992,9850,34
29081,Harrison,MO,878,8352,14
29083,Henry,MO,2016,21824,39
29085,Hickory,MO,648,9544,15
29087,Holt,MO,445,4403,14
29089,Howard,MO,1051,10001,7
29091,Howell,MO,3499,40117,44
29093,Iron,MO,904,10125,6
29095,Jackson,MO,82462,703011,1015
29097,Jasper,MO,15547,121328,233
29099,Jefferson,MO,23390,225081,247
29101,Johnson,MO,4774,54062,54
29103,Knox,MO,375,3959,2
29105,Laclede,MO,3303,35723,68
29107,Lafayette,MO,3075,32708,57
29109,Lawrence,MO,3414,38355,82
29111,Lewis,MO,1028,9776,13
29113,Lincoln,MO,5941,59013,42
29115,Linn,MO,1207,11920,13
29117,Livingston,MO,1693,15227,42
29119,McDonald,MO,2419,22837,28
29121,Macon,MO,1548,15117,15
29123,Madison,MO,1664,12088,16
29125,Maries,MO,638,8697,8
29127,Marion,MO,3626,28530,45
29129,Mercer,MO,300,3617,2
29131,Miller,MO,2540,25619,54
29133,Mississippi,MO,1453,13180,28
29135,Moniteau,MO,1788,16132,32
29137,Monroe,MO,1000,8644,12
29139,Montgomery,MO,1036,11551,11
29141,Morgan,MO,1711,20627,44
29143,New Madrid,MO,2119,17076,43
29145,Newton,MO,5324,58236,77
29147,Nodaway,MO,2371,22092,25
29149,Oregon,MO,799,10529,3
29151,Osage,MO,1634,13615,16
29153,Ozark,MO,653,9174,18
29155,Pemiscot,MO,1595,15805,30
29157,Perry,MO,2235,19136,30
29159,Pettis,MO,5143,42339,78
29161,Phelps,MO,3856,44573,130
29163,Pike,MO,1796,18302,24
29165,Platte,MO,4174,104418,47
29167,Polk,MO,3259,32149,35
29169,Pulaski,MO,3490,52607,52
29171,Putnam,MO,319,4696,4
29173,Ralls,MO,1061,10309,12
29175,Randolph,MO,2638,24748,30
29177,Ray,MO,1959,23018,27
29179,Reynolds,MO,381,6270,3
29181,Ripley,MO,1072,13288,16
29183,St. Charles,MO,42826,402022,455
29185,St. Clair,MO,786,9397,8
29186,Ste. Genevieve,MO,1820,17894,16
29187,St. Francois,MO,8824,67215,115
29189,St. Louis,MO,93465,994205,1857
29195,Saline,MO,2834,22761,38
29197,Schuyler,MO,338,4660,7
29199,Scotland,MO,305,4902,3
29201,Scott,MO,4706,38280,84
29203,Shannon,MO,587,8166,12
29205,Shelby,MO,616,5930,7
29207,Stoddard,MO,2489,29025,37
29209,Stone,MO,2436,31952,46
29211,Sullivan,MO,844,6089,14
29213,Taney,MO,5310,55928,92
29215,Texas,MO,1839,25398,23
29217,Vernon,MO,1952,20563,44
29219,Warren,MO,3162,35649,22
29221,Washington,MO,2756,24730,49
29223,Wayne,MO,1036,12873,12
29225,Webster,MO,3605,39592,54
29227,Worth,MO,162,2013,2
29229,Wright,MO,1590,18289,32
29510,City of St. Louis,MO,23776,300576,438
30001,Beaverhead,MT,910,9453,11
30003,Big Horn,MT,2569,13319,76
30005,Blaine,MT,766,6681,23
30007,Broadwater,MT,493,6237,5
30009,Carbon,MT,870,10725,15
30011,Carter,MT,146,1252,5
30013,Cascade,MT,9138,81366,169
30015,Chouteau,MT,507,5635,6
30017,Custer,MT,1192,11402,18
30019,Daniels,MT,197,1690,8
30021,Dawson,MT,1102,8613,30
30023,Deer Lodge,MT,1116,9140,15
30025,Fallon,MT,286,2846,2
30027,Fergus,MT,1117,11050,31
30029,Flathead,MT,12007,103806,93
30031,Gallatin,MT,14743,114434,63
30033,Garfield,MT,80,1258,2
30035,Glacier,MT,1538,13753,42
30037,Golden Valley,MT,56,821,2
30039,Granite,MT,192,3379,2
30041,Hill,MT,1988,16484,44
30043,Jefferson,MT,1089,12221,8
30045,Judith Basin,MT,91,2007,1
30047,Lake,MT,2082,30458,36
30049,Lewis and Clark,MT,6892,69432,88
30051,Liberty,MT,117,2337,1
30053,Lincoln,MT,1625,19980,17
30055,McCone,MT,184,1664,1
30057,Madison,MT,790,8600,8
30059,Meagher,MT,153,1862,7
30061,Mineral,MT,253,4397,0
30063,Missoula,MT,9097,119600,94
30065,Musselshell,MT,343,4633,11
30067,Park,MT,1389,16606,20
30069,Petroleum,MT,12,487,1
30071,Phillips,MT,524,3954,16
30073,Pondera,MT,489,5911,4
30075,Powder River,MT,124,1682,6
30077,Powell,MT,924,6890,10
30079,Prairie,MT,141,1077,2
30081,Ravalli,MT,3096,43806,44
30083,Richland,MT,1233,10803,17
30085,Roosevelt,MT,1634,11004,54
30087,Rosebud,MT,1224,8937,49
30089,Sanders,MT,645,12113,15
30091,Sheridan,MT,423,3309,5
30093,Silver Bow,MT,4098,34915,86
30095,Stillwater,MT,728,9642,14
30097,Sweet Grass,MT,399,3737,7
30099,Teton,MT,486,6147,5
30101,Toole,MT,721,4736,11
30103,Treasure,MT,55,696,1
30105,Valley,MT,897,7396,18
30107,Wheatland,MT,179,2126,8
30109,Wibaux,MT,121,969,6
30111,Yellowstone,MT,17414,161300,265
31001,Adams,NE,2971,31363,46
31003,Antelope,NE,534,6298,7
31005,Arthur,NE,22,463,1
31007,Banner,NE,36,745,0
31009,Blaine,NE,21,465,0
31011,Boone,NE,584,5192,4
31013,Box Butte,NE,937,10783,11
31015,Boyd,NE,176,1919,3
31017,Brown,NE,219,2955,2
31019,Buffalo,NE,5511,49659,57
31021,Burt,NE,669,6459,12
31023,Butler,NE,850,8016,11
31025,Cass,NE,2669,26248,16
31027,Cedar,NE,775,8402,12
31029,Chase,NE,463,3924,5
31031,Cherry,NE,300,5689,7
31033,Cheyenne,NE,936,8910,18
31035,Clay,NE,704,6203,11
31037,Colfax,NE,1595,10709,21
31039,Cuming,NE,1050,8846,11
31041,Custer,NE,851,10777,19
31043,Dakota,NE,3930,20026,65
31045,Dawes,NE,745,8589,13
31047,Dawson,NE,2886,23595,31
31049,Deuel,NE,103,1794,2
31051,Dixon,NE,611,5636,9
31053,Dodge,NE,4954,36565,62
31055,Douglas,NE,71474,571327,710
31057,Dundy,NE,184,1693,4
31059,Fillmore,NE,505,5462,8
31061,Franklin,NE,242,2979,4
31063,Frontier,NE,194,2627,1
31065,Furnas,NE,508,4676,5
31067,Gage,NE,2185,21513,19
31069,Garden,NE,113,1837,1
31071,Garfield,NE,151,1969,1
31073,Gosper,NE,183,1990,5
31075,Grant,NE,39,623,4
31077,Greeley,NE,214,2356,1
31079,Hall,NE,7843,61353,117
31081,Hamilton,NE,961,9324,17
31083,Harlan,NE,219,3380,0
31085,Hayes,NE,60,922,0
31087,Hitchcock,NE,255,2762,5
31089,Holt,NE,864,10067,16
31091,Hooker,NE,54,682,2
31093,Howard,NE,556,6445,10
31095,Jefferson,NE,669,7046,1
31097,Johnson,NE,642,5071,9
31099,Kearney,NE,688,6495,5
31101,Keith,NE,720,8034,10
31103,Keya Paha,NE,53,806,0
31105,Kimball,NE,415,3632,6
31107,Knox,NE,887,8332,12
31109,Lancaster,NE,31356,319090,170
31111,Lincoln,NE,3840,34914,59
31113,Logan,NE,82,748,0
31115,Loup,NE,42,664,0
31117,McPherson,NE,29,494,1
31119,Madison,NE,4295,35099,42
31121,Merrick,NE,786,7755,15
31123,Morrill,NE,510,4642,8
31125,Nance,NE,414,3519,10
31127,Nemaha,NE,688,6972,15
31129,Nuckolls,NE,431,4148,11
31131,Otoe,NE,1465,16012,10
31133,Pawnee,NE,233,2613,1
31135,Perkins,NE,293,2891,11
31137,Phelps,NE,1002,9034,10
31139,Pierce,NE,641,7148,20
31141,Platte,NE,4144,33470,50
31143,Polk,NE,585,5213,9
31145,Red Willow,NE,1209,10724,15
31147,Richardson,NE,727,7865,19
31149,Rock,NE,102,1357,2
31151,Saline,NE,2038,14224,2
31153,Sarpy,NE,22777,187196,132
31155,Saunders,NE,2531,21578,16
31157,Scotts Bluff,NE,4160,35618,92
31159,Seward,NE,1743,17284,32
31161,Sheridan,NE,523,5246,15
31163,Sherman,NE,208,3001,4
31165,Sioux,NE,39,1166,0
31167,Stanton,NE,372,5920,9
31169,Thayer,NE,495,5003,4
31171,Thomas,NE,53,722,1
31173,Thurston,NE,842,7224,12
31175,Valley,NE,329,4158,2
31177,Washington,NE,2195,20729,25
31179,Wayne,NE,1089,9385,7
31181,Webster,NE,387,3487,7
31183,Wheeler,NE,39,783,0
31185,York,NE,1756,13679,11
32001,Churchill,NV,2055,24909,49
32003,Clark,NV,248336,2266715,4358
32005,Douglas,NV,2869,48905,35
32007,Elko,NV,4875,52778,56
32009,Esmeralda,NV,38,873,0
32011,Eureka,NV,54,2029,0
32013,Humboldt,NV,1178,16831,14
32015,Lander,NV,455,5532,9
32017,Lincoln,NV,361,5183,3
32019,Lyon,NV,3193,57510,65
32021,Mineral,NV,309,4505,7
32023,Nye,NV,2936,46523,106
32027,Pershing,NV,954,6725,20
32029,Storey,NV,110,4123,3
32031,Washoe,NV,45712,471519,676
32033,White Pine,NV,612,9580,6
32510,Consolidated Municipality of Carson City,NV,6492,55916,123
33001,Belknap,NH,4053,61303,100
33003,Carroll,NH,2428,48910,10
33005,Cheshire,NH,3743,76085,33
33007,Coos,NH,1982,31563,41
33009,Grafton,NH,3958,89886,26
33011,Hillsborough,NH,35798,417025,635
33013,Merrimack,NH,9505,151391,114
33015,Rockingham,NH,23993,309769,259
33017,Strafford,NH,9758,130633,87
33019,Sullivan,NH,1766,43146,25
34001,Atlantic,NJ,31369,263670,674
34003,Bergen,NJ,103752,932202,2854
34005,Burlington,NJ,44086,445349,843
34007,Camden,NJ,55019,506471,1291
34009,Cape May,NJ,9106,92039,205
34011,Cumberland,NJ,16915,149527,430
34013,Essex,NJ,93538,798975,2952
34015,Gloucester,NJ,30254,291636,630
34017,Hudson,NJ,87613,672391,2250
34019,Hunterdon,NJ,9701,124371,174
34021,Mercer,NJ,33705,367430,942
34023,Middlesex,NJ,91630,825062,2336
34025,Monmouth,NJ,75042,618795,1610
34027,Morris,NJ,49778,491845,1220
34029,Ocean,NJ,75382,607186,2135
34031,Passaic,NJ,72341,501826,1901
34033,Salem,NJ,6034,62385,185
34035,Somerset,NJ,29861,328934,837
34037,Sussex,NJ,13858,140488,298
34039,Union,NJ,71042,556341,1949
34041,Warren,NJ,9867,105267,236
35001,Bernalillo,NM,57848,679121,938
35003,Catron,NM,93,3527,5
35005,Chaves,NM,8971,64615,171
35006,Cibola,NM,2880,26675,112
35007,Colfax,NM,763,11941,47
35009,Curry,NM,5203,48954,79
35011,De Baca,NM,158,1748,1
35013,Dona Ana,NM,24762,218195,455
35015,Eddy,NM,6845,58460,129
35017,Grant,NM,1709,26998,37
35019,Guadalupe,NM,404,4300,9
35021,Harding,NM,10,625,0
35023,Hidalgo,NM,362,4198,9
35025,Lea,NM,8287,71070,168
35027,Lincoln,NM,1705,19572,19
35028,Los Alamos,NM,526,19369,6
35029,Luna,NM,3342,23709,86
35031,McKinley,NM,12297,71367,467
35033,Mora,NM,170,4521,6
35035,Otero,NM,3918,67490,75
35037,Quay,NM,506,8253,8
35039,Rio Arriba,NM,3601,38921,76
35041,Roosevelt,NM,1963,18500,56
35043,Sandoval,NM,11981,146748,230
35045,San Juan,NM,15070,123958,473
35047,San Miguel,NM,1353,27277,17
35049,Santa Fe,NM,10285,150358,145
35051,Sierra,NM,767,10791,50
35053,Socorro,NM,1317,16637,56
35055,Taos,NM,1671,32723,52
35057,Torrance,NM,774,15461,13
35059,Union,NM,247,4059,9
35061,Valencia,NM,6744,76688,109
36001,Albany,NY,24445,305506,350
36003,Allegany,NY,3440,46091,84
36005,Bronx,NY,174865,1418207,6515
36007,Broome,NY,18367,190488,357
36009,Cattaraugus,NY,5612,76117,87
36011,Cayuga,NY,6221,76576,92
36013,Chautauqua,NY,8814,126903,141
36015,Chemung,NY,7560,83456,135
36017,Chenango,NY,3409,47207,76
36019,Clinton,NY,4807,80485,33
36021,Columbia,NY,4013,59461,101
36023,Cortland,NY,3766,47581,60
36025,Delaware,NY,2320,44135,37
36027,Dutchess,NY,29194,294218,444
36029,Erie,NY,88434,918702,1776
36031,Essex,NY,1577,36885,26
36033,Franklin,NY,2518,50022,12
36035,Fulton,NY,4344,53383,91
36037,Genesee,NY,5357,57280,123
36039,Greene,NY,3369,47188,75
36041,Hamilton,NY,307,4416,2
36043,Herkimer,NY,5110,61319,107
36045,Jefferson,NY,5942,109834,66
36047,Kings,NY,272880,2559903,10299
36049,Lewis,NY,2711,26296,34
36051,Livingston,NY,4381,62914,58
36053,Madison,NY,4477,70941,88
36055,Monroe,NY,66865,741770,1074
36057,Montgomery,NY,4206,49221,123
36059,Nassau,NY,182343,1356924,3161
36061,New York,NY,136921,1628706,4438
36063,Niagara,NY,19704,209281,360
36065,Oneida,NY,22271,228671,505
36067,Onondaga,NY,38098,460528,671
36069,Ontario,NY,7311,109777,92
36071,Orange,NY,47883,384940,715
36073,Orleans,NY,3056,40352,83
36075,Oswego,NY,7446,117124,90
36077,Otsego,NY,3402,59493,47
36079,Putnam,NY,10541,98320,91
36081,Queens,NY,269634,2253858,9815
36083,Rensselaer,NY,11114,158714,140
36085,Richmond,NY,73649,476143,1809
36087,Rockland,NY,46673,325789,750
36089,St. Lawrence,NY,6515,107740,96
36091,Saratoga,NY,15123,229863,166
36093,Schenectady,NY,12999,155299,200
36095,Schoharie,NY,1663,30999,16
36097,Schuyler,NY,1033,17807,14
36099,Seneca,NY,1982,34016,56
36101,Steuben,NY,6786,95379,143
36103,Suffolk,NY,199506,1476601,3379
36105,Sullivan,NY,6552,75432,72
36107,Tioga,NY,3702,48203,62
36109,Tompkins,NY,4250,102180,51
36111,Ulster,NY,13777,177573,251
36113,Warren,NY,3590,63944,57
36115,Washington,NY,3091,61204,55
36117,Wayne,NY,5660,89918,67
36119,Westchester,NY,128864,967506,2266
36121,Wyoming,NY,3517,39859,52
36123,Yates,NY,1168,24913,26
37001,Alamance,NC,18304,169509,277
37003,Alexander,NC,4396,37497,84
37005,Alleghany,NC,1052,11137,5
37007,Anson,NC,2585,24446,55
37009,Ashe,NC,2127,27203,41
37011,Avery,NC,2128,17557,20
37013,Beaufort,NC,4614,46994,95
37015,Bertie,NC,1768,18947,43
37017,Bladen,NC,3275,32722,42
37019,Brunswick,NC,9160,142820,153
37021,Buncombe,NC,17737,261191,316
37023,Burke,NC,9990,90485,153
37025,Cabarrus,NC,21931,216453,257
37027,Caldwell,NC,9364,82178,104
37029,Camden,NC,663,10867,5
37031,Carteret,NC,5131,69473,54
37033,Caswell,NC,2175,22604,28
37035,Catawba,NC,19461,159551,303
37037,Chatham,NC,4654,74470,88
37039,Cherokee,NC,2587,28612,34
37041,Chowan,NC,1465,13943,23
37043,Clay,NC,773,11231,18
37045,Cleveland,NC,11475,97947,224
37047,Columbus,NC,6344,55508,151
37049,Craven,NC,9318,102139,124
37051,Cumberland,NC,28931,335509,304
37053,Currituck,NC,1555,27763,16
37055,Dare,NC,2118,37009,10
37057,Davidson,NC,16605,167609,187
37059,Davie,NC,4078,42846,37
37061,Duplin,NC,6285,58741,133
37063,Durham,NC,25277,321488,222
37065,Edgecombe,NC,5579,51472,111
37067,Forsyth,NC,35861,382295,378
37069,Franklin,NC,6901,69685,51
37071,Gaston,NC,26582,224529,426
37073,Gates,NC,739,11562,13
37075,Graham,NC,593,8441,12
37077,Granville,NC,5955,60443,82
37079,Greene,NC,2340,21069,44
37081,Guilford,NC,47588,537174,700
37083,Halifax,NC,5596,50010,112
37085,Harnett,NC,11647,135976,173
37087,Haywood,NC,4382,62317,96
37089,Henderson,NC,10201,117417,159
37091,Hertford,NC,2102,23677,63
37093,Hoke,NC,4682,55234,55
37095,Hyde,NC,669,4937,9
37097,Iredell,NC,18820,181806,208
37099,Jackson,NC,3601,43938,56
37101,Johnston,NC,21622,209339,221
37103,Jones,NC,851,9419,27
37105,Lee,NC,6010,61779,78
37107,Lenoir,NC,6033,55949,116
37109,Lincoln,NC,10085,86111,85
37111,McDowell,NC,5230,45756,63
37113,Macon,NC,3129,35858,37
37115,Madison,NC,1580,21755,41
37117,Martin,NC,2247,22440,40
37119,Mecklenburg,NC,112120,1110356,952
37121,Mitchell,NC,1456,14964,16
37123,Montgomery,NC,3327,27173,93
37125,Moore,NC,8902,100880,188
37127,Nash,NC,11520,94298,190
37129,New Hanover,NC,19218,234473,166
37131,Northampton,NC,1876,19483,59
37133,Onslow,NC,17132,197938,144
37135,Orange,NC,8542,148476,101
37137,Pamlico,NC,1118,12726,13
37139,Pasquotank,NC,3380,39824,80
37141,Pender,NC,5443,63060,69
37143,Perquimans,NC,1013,13463,12
37145,Person,NC,3378,39490,70
37147,Pitt,NC,19824,180742,90
37149,Polk,NC,1479,20724,29
37151,Randolph,NC,15049,143667,227
37153,Richmond,NC,4664,44829,93
37155,Robeson,NC,16471,130625,240
37157,Rockingham,NC,7668,91010,110
37159,Rowan,NC,16868,142088,305
37161,Rutherford,NC,7347,67029,211
37163,Sampson,NC,7944,63531,111
37165,Scotland,NC,3799,34823,85
37167,Stanly,NC,7823,62806,132
37169,Stokes,NC,4087,45591,79
37171,Surry,NC,8223,71783,161
37173,Swain,NC,1217,14271,18
37175,Transylvania,NC,2386,34385,32
37177,Tyrrell,NC,320,4016,6
37179,Union,NC,24439,239859,219
37181,Vance,NC,4943,44535,86
37183,Wake,NC,87676,1111761,723
37185,Warren,NC,1792,19731,20
37187,Washington,NC,1075,11580,31
37189,Watauga,NC,4637,56177,31
37191,Wayne,NC,11206,123131,245
37193,Wilkes,NC,6678,68412,113
37195,Wilson,NC,9692,81801,173
37197,Yadkin,NC,4032,37667,49
37199,Yancey,NC,1623,18069,28
38001,Adams,ND,270,2216,3
38003,Barnes,ND,1414,10415,31
38005,Benson,ND,1094,6832,19
38007,Billings,ND,54,928,0
38009,Bottineau,ND,716,6282,20
38011,Bowman,ND,402,3024,5
38013,Burke,ND,241,2115,1
38015,Burleigh,ND,15777,95626,191
38017,Cass,ND,24541,181923,208
38019,Cavalier,ND,431,3762,5
38021,Dickey,ND,797,4872,33
38023,Divide,ND,182,2264,2
38025,Dunn,ND,383,4424,7
38027,Eddy,ND,469,2287,6
38029,Emmons,ND,427,3241,13
38031,Foster,ND,599,3210,19
38033,Golden Valley,ND,258,1761,3
38035,Grand Forks,ND,10632,69451,77
38037,Grant,ND,210,2274,7
38039,Griggs,ND,329,2231,2
38041,Hettinger,ND,327,2499,4
38043,Kidder,ND,270,2480,10
38045,LaMoure,ND,536,4046,17
38047,Logan,ND,265,1850,10
38049,McHenry,ND,647,5745,23
38051,McIntosh,ND,346,2497,7
38053,McKenzie,ND,1349,15024,13
38055,McLean,ND,1277,9450,30
38057,Mercer,ND,1128,8187,10
38059,Morton,ND,5283,31364,100
38061,Mountrail,ND,1342,10545,17
38063,Nelson,ND,476,2879,15
38065,Oliver,ND,157,1959,3
38067,Pembina,ND,813,6801,11
38069,Pierce,ND,548,3975,25
38071,Ramsey,ND,1721,11519,30
38073,Ransom,ND,694,5218,17
38075,Renville,ND,320,2327,14
38077,Richland,ND,2020,16177,17
38079,Rolette,ND,2150,14176,28
38081,Sargent,ND,498,3898,7
38083,Sheridan,ND,121,1315,2
38085,Sioux,ND,665,4230,12
38087,Slope,ND,32,750,0
38089,Stark,ND,4835,31489,51
38091,Steele,ND,182,1890,2
38093,Stutsman,ND,3515,20704,81
38095,Towner,ND,324,2189,11
38097,Traill,ND,1046,8036,18
38099,Walsh,ND,1908,10641,26
38101,Ward,ND,9770,67641,194
38103,Wells,ND,456,3834,8
38105,Williams,ND,4857,37589,39
39001,Adams,OH,2400,27698,53
39003,Allen,OH,11732,102351,232
39005,Ashland,OH,4259,53484,90
39007,Ashtabula,OH,6893,97241,172
39009,Athens,OH,5207,65327,58
39011,Auglaize,OH,4948,45656,86
39013,Belmont,OH,5971,67006,168
39015,Brown,OH,3974,43432,57
39017,Butler,OH,38531,383134,585
39019,Carroll,OH,1924,26914,48
39021,Champaign,OH,3352,38885,58
39023,Clark,OH,14091,134083,299
39025,Clermont,OH,19864,206428,240
39027,Clinton,OH,3738,41968,63
39029,Columbiana,OH,8875,101883,229
39031,Coshocton,OH,2661,36600,57
39033,Crawford,OH,3992,41494,107
39035,Cuyahoga,OH,113199,1235072,2134
39037,Darke,OH,5373,51113,126
39039,Defiance,OH,4242,38087,97
39041,Delaware,OH,18608,209177,133
39043,Erie,OH,7951,74266,155
39045,Fairfield,OH,16311,157574,200
39047,Fayette,OH,2835,28525,50
39049,Franklin,OH,126712,1316756,1406
39051,Fulton,OH,4262,42126,69
39053,Gallia,OH,2367,29898,49
39055,Geauga,OH,6737,93649,148
39057,Greene,OH,15135,168937,244
39059,Guernsey,OH,3173,38875,53
39061,Hamilton,OH,80393,817473,1211
39063,Hancock,OH,6939,75783,128
39065,Hardin,OH,2718,31365,64
39067,Harrison,OH,1096,15040,37
39069,Henry,OH,2702,27006,66
39071,Highland,OH,3565,43161,62
39073,Hocking,OH,2162,28264,62
39075,Holmes,OH,2625,43960,101
39077,Huron,OH,5457,58266,120
39079,Jackson,OH,3139,32413,52
39081,Jefferson,OH,5578,65325,151
39083,Knox,OH,4508,62322,110
39085,Lake,OH,20830,230149,371
39087,Lawrence,OH,5588,59463,102
39089,Licking,OH,16480,176862,212
39091,Logan,OH,3831,45672,76
39093,Lorain,OH,25187,309833,486
39095,Lucas,OH,42580,428348,792
39097,Madison,OH,4389,44731,63
39099,Mahoning,OH,21768,228683,588
39101,Marion,OH,8560,65093,136
39103,Medina,OH,15370,179746,266
39105,Meigs,OH,1453,22907,40
39107,Mercer,OH,4813,41172,85
39109,Miami,OH,10708,106987,220
39111,Monroe,OH,1325,13654,42
39113,Montgomery,OH,51801,531687,1015
39115,Morgan,OH,1087,14508,23
39117,Morrow,OH,2870,35328,39
39119,Muskingum,OH,8829,86215,133
39121,Noble,OH,1341,14424,37
39123,Ottawa,OH,3686,40525,81
39125,Paulding,OH,1740,18672,40
39127,Perry,OH,2959,36134,50
39129,Pickaway,OH,8595,58457,121
39131,Pike,OH,2384,27772,34
39133,Portage,OH,12951,162466,206
39135,Preble,OH,3812,40882,98
39137,Putnam,OH,4299,33861,101
39139,Richland,OH,11430,121154,199
39141,Ross,OH,6873,76666,156
39143,Sandusky,OH,5376,58518,122
39145,Scioto,OH,6440,75314,102
39147,Seneca,OH,5311,55178,122
39149,Shelby,OH,4702,48590,93
39151,Stark,OH,32623,370606,909
39153,Summit,OH,47556,541013,955
39155,Trumbull,OH,16174,197974,468
39157,Tuscarawas,OH,8504,91987,245
39159,Union,OH,5750,58988,48
39161,Van Wert,OH,2440,28275,63
39163,Vinton,OH,847,13085,15
39165,Warren,OH,24380,234602,300
39167,Washington,OH,5224,59911,109
39169,Wayne,OH,8913,115710,214
39171,Williams,OH,3432,36692,75
39173,Wood,OH,13163,130817,189
39175,Wyandot,OH,2321,21772,55
40001,Adair,OK,3181,22194,41
40003,Alfalfa,OK,1154,5702,6
40005,Atoka,OK,1872,13758,25
40007,Beaver,OK,474,5311,6
40009,Beckham,OK,2898,21859,55
40011,Blaine,OK,1045,9429,18
40013,Bryan,OK,6109,47995,72
40015,Caddo,OK,3968,28762,88
40017,Canadian,OK,17220,148306,172
40019,Carter,OK,6133,48111,110
40021,Cherokee,OK,5628,48657,74
40023,Choctaw,OK,1617,14672,22
40025,Cimarron,OK,214,2137,1
40027,Cleveland,OK,31063,284014,404
40029,Coal,OK,698,5495,15
40031,Comanche,OK,13825,120749,186
40033,Cotton,OK,693,5666,16
40035,Craig,OK,1980,14142,18
40037,Creek,OK,6956,71522,156
40039,Custer,OK,4074,29003,98
40041,Delaware,OK,4631,43009,91
40043,Dewey,OK,552,4891,14
40045,Ellis,OK,357,3859,5
40047,Garfield,OK,7802,61056,130
40049,Garvin,OK,3611,27711,78
40051,Grady,OK,5951,55834,121
40053,Grant,OK,549,4333,6
40055,Greer,OK,585,5712,21
40057,Harmon,OK,327,2653,4
40059,Harper,OK,420,3688,6
40061,Haskell,OK,1253,12627,16
40063,Hughes,OK,1237,13279,28
40065,Jackson,OK,3115,24530,56
40067,Jefferson,OK,703,6002,13
40069,Johnston,OK,1376,11085,35
40071,Kay,OK,5320,43538,126
40073,Kingfisher,OK,2055,15765,38
40075,Kiowa,OK,814,8708,25
40077,Latimer,OK,836,10073,13
40079,Le Flore,OK,5584,49853,64
40081,Lincoln,OK,3245,34877,71
40083,Logan,OK,4267,48011,57
40085,Love,OK,1503,10253,21
40087,McClain,OK,5299,40474,69
40089,McCurtain,OK,3942,32832,90
40091,McIntosh,OK,2003,19596,59
40093,Major,OK,955,7629,21
40095,Marshall,OK,2046,16931,23
40097,Mayes,OK,4194,41100,69
40099,Murray,OK,2017,14073,38
40101,Muskogee,OK,9328,67997,164
40103,Noble,OK,1380,11131,19
40105,Nowata,OK,1149,10076,19
40107,Okfuskee,OK,1782,11993,31
40109,Oklahoma,OK,86774,797434,1213
40111,Okmulgee,OK,3790,38465,78
40113,Osage,OK,4748,46963,72
40115,Ottawa,OK,3902,31127,66
40117,Pawnee,OK,1785,16376,50
40119,Payne,OK,8671,81784,72
40121,Pittsburg,OK,4643,43654,70
40123,Pontotoc,OK,5141,38284,72
