countyFIPS,County,State,Cases,population,Mortality
28107,Panola,MS,4408,34192,101
28109,Pearl River,MS,4356,55535,134
28111,Perry,MS,1243,11973,38
28113,Pike,MS,3129,39288,101
28115,Pontotoc,MS,4147,32174,72
28117,Prentiss,MS,2739,25126,58
28119,Quitman,MS,785,6792,16
28121,Rankin,MS,13141,155271,271
28123,Scott,MS,3047,28124,72
28125,Sharkey,MS,493,4321,17
28127,Simpson,MS,2844,26658,84
28129,Smith,MS,1567,15916,34
28131,Stone,MS,1765,18336,30
28133,Sunflower,MS,3255,25110,88
28135,Tallahatchie,MS,1740,13809,40
28137,Tate,MS,3176,28321,79
28139,Tippah,MS,2824,22015,68
28141,Tishomingo,MS,2182,19383,67
28143,Tunica,MS,1016,9632,25
28145,Union,MS,4000,28815,74
28147,Walthall,MS,1288,14286,42
28149,Warren,MS,4222,45381,117
28151,Washington,MS,5260,43909,132
28153,Wayne,MS,2600,20183,41
28155,Webster,MS,1130,9689,32
28157,Wilkinson,MS,637,8630,27
28159,Winston,MS,2245,17955,80
28161,Yalobusha,MS,1535,12108,37
28163,Yazoo,MS,3009,29690,67
29001,Adair,MO,2110,25343,18
29003,Andrew,MO,1301,17712,18
29005,Atchison,MO,291,5143,6
29007,Audrain,MO,2097,25388,58
29009,Barry,MO,2216,35789,45
29011,Barton,MO,988,11754,13
29013,Bates,MO,1106,16172,27
29015,Benton,MO,1498,19443,29
29017,Bollinger,MO,1061,12133,12
29019,Boone,MO,16226,180463,86
29021,Buchanan,MO,7034,87364,141
29023,Butler,MO,3622,42478,39
29025,Caldwell,MO,646,9020,12
29027,Callaway,MO,4600,44743,46
29029,Camden,MO,3770,46305,84
29031,Cape Girardeau,MO,7574,78871,131
29033,Carroll,MO,845,8679,23
29035,Carter,MO,442,5982,9
29037,Cass,MO,7412,105780,98
29039,Cedar,MO,710,14349,20
29041,Chariton,MO,430,7426,6
29043,Christian,MO,6989,88595,86
29045,Clark,MO,480,6797,7
29047,Clay,MO,8085,249948,158
29049,Clinton,MO,1535,20387,65
29051,Cole,MO,8659,76745,120
29053,Cooper,MO,1710,17709,28
29055,Crawford,MO,2132,23920,35
29057,Dade,MO,423,7561,15
29059,Dallas,MO,832,16878,26
29061,Daviess,MO,591,8278,11
29063,DeKalb,MO,931,12547,30
29065,Dent,MO,826,15573,17
29067,Douglas,MO,776,13185,27
29069,Dunklin,MO,2423,29131,19
29071,Franklin,MO,8620,103967,171
29073,Gasconade,MO,914,14706,43
29075,Gentry,MO,738,6571,21
29077,Greene,MO,23795,293086,451
29079,Grundy,MO,834,9850,34
29081,Harrison,MO,822,8352,14
29083,Henry,MO,1770,21824,38
29085,Hickory,MO,468,9544,14
29087,Holt,MO,372,4403,10
29089,Howard,MO,729,10001,7
29091,Howell,MO,2863,40117,43
29093,Iron,MO,468,10125,5
29095,Jackson,MO,67999,703011,954
29097,Jasper,MO,12362,121328,229
29099,Jefferson,MO,19375,225081,232
29101,Johnson,MO,3918,54062,48
29103,Knox,MO,183,3959,2
29105,Laclede,MO,2946,35723,67
29107,Lafayette,MO,2622,32708,57
29109,Lawrence,MO,2794,38355,79
29111,Lewis,MO,655,9776,12
29113,Lincoln,MO,4377,59013,39
29115,Linn,MO,552,11920,12
29117,Livingston,MO,1339,15227,38
29119,McDonald,MO,1962,22837,26
29121,Macon,MO,1242,15117,15
29123,Madison,MO,1354,12088,16
29125,Maries,MO,550,8697,7
29127,Marion,MO,2682,28530,42
29129,Mercer,MO,184,3617,2
29131,Miller,MO,2336,25619,53
29133,Mississippi,MO,1318,13180,26
29135,Moniteau,MO,1694,16132,29
29137,Monroe,MO,605,8644,11
29139,Montgomery,MO,585,11551,10
29141,Morgan,MO,1642,20627,42
29143,New Madrid,MO,1787,17076,45
29145,Newton,MO,4153,58236,73
29147,Nodaway,MO,2154,22092,26
29149,Oregon,MO,680,10529,3
29151,Osage,MO,1422,13615,14
29153,Ozark,MO,556,9174,16
29155,Pemiscot,MO,1416,15805,29
29157,Perry,MO,2073,19136,29
29159,Pettis,MO,4848,42339,77
29161,Phelps,MO,3103,44573,125
29163,Pike,MO,1499,18302,23
29165,Platte,MO,3195,104418,44
29167,Polk,MO,2276,32149,31
29169,Pulaski,MO,3006,52607,49
29171,Putnam,MO,227,4696,4
29173,Ralls,MO,763,10309,12
29175,Randolph,MO,1848,24748,30
29177,Ray,MO,1563,23018,27
29179,Reynolds,MO,262,6270,3
29181,Ripley,MO,870,13288,15
29183,St. Charles,MO,33349,402022,437
29185,St. Clair,MO,621,9397,8
29186,Ste. Genevieve,MO,1642,17894,16
29187,St. Francois,MO,7679,67215,110
29189,St. Louis,MO,75652,994205,1767
29195,Saline,MO,2439,22761,39
29197,Schuyler,MO,293,4660,5
29199,Scotland,MO,266,4902,3
29201,Scott,MO,3883,38280,81
29203,Shannon,MO,490,8166,12
29205,Shelby,MO,363,5930,7
29207,Stoddard,MO,2336,29025,37
29209,Stone,MO,2081,31952,39
29211,Sullivan,MO,754,6089,14
29213,Taney,MO,4645,55928,91
29215,Texas,MO,1549,25398,22
29217,Vernon,MO,1424,20563,40
29219,Warren,MO,2132,35649,20
29221,Washington,MO,2133,24730,49
29223,Wayne,MO,830,12873,11
29225,Webster,MO,3031,39592,53
29227,Worth,MO,144,2013,1
29229,Wright,MO,1381,18289,29
29510,City of St. Louis,MO,19734,300576,407
30001,Beaverhead,MT,888,9453,8
30003,Big Horn,MT,2452,13319,72
30005,Blaine,MT,729,6681,24
30007,Broadwater,MT,428,6237,5
30009,Carbon,MT,850,10725,13
30011,Carter,MT,147,1252,5
30013,Cascade,MT,8401,81366,150
30015,Chouteau,MT,493,5635,5
30017,Custer,MT,1159,11402,16
30019,Daniels,MT,197,1690,7
30021,Dawson,MT,1099,8613,30
30023,Deer Lodge,MT,1059,9140,14
30025,Fallon,MT,278,2846,2
30027,Fergus,MT,1084,11050,29
30029,Flathead,MT,11354,103806,82
30031,Gallatin,MT,12854,114434,56
30033,Garfield,MT,78,1258,2
30035,Glacier,MT,1527,13753,32
30037,Golden Valley,MT,54,821,2
30039,Granite,MT,191,3379,2
30041,Hill,MT,1939,16484,42
30043,Jefferson,MT,1043,12221,8
30045,Judith Basin,MT,88,2007,1
30047,Lake,MT,1973,30458,26
30049,Lewis and Clark,MT,6528,69432,69
30051,Liberty,MT,118,2337,1
30053,Lincoln,MT,1535,19980,13
30055,McCone,MT,183,1664,1
30057,Madison,MT,723,8600,8
30059,Meagher,MT,125,1862,7
30061,Mineral,MT,250,4397,0
30063,Missoula,MT,8564,119600,89
30065,Musselshell,MT,319,4633,8
30067,Park,MT,1175,16606,15
30069,Petroleum,MT,12,487,1
30071,Phillips,MT,516,3954,15
30073,Pondera,MT,457,5911,3
30075,Powder River,MT,118,1682,6
30077,Powell,MT,896,6890,7
30079,Prairie,MT,132,1077,2
30081,Ravalli,MT,2840,43806,30
30083,Richland,MT,1092,10803,15
30085,Roosevelt,MT,1583,11004,52
30087,Rosebud,MT,1187,8937,44
30089,Sanders,MT,599,12113,11
30091,Sheridan,MT,408,3309,5
30093,Silver Bow,MT,3920,34915,82
30095,Stillwater,MT,708,9642,13
30097,Sweet Grass,MT,379,3737,7
30099,Teton,MT,436,6147,5
30101,Toole,MT,708,4736,10
30103,Treasure,MT,55,696,1
30105,Valley,MT,863,7396,11
30107,Wheatland,MT,175,2126,7
30109,Wibaux,MT,119,969,6
30111,Yellowstone,MT,16585,161300,243
31001,Adams,NE,2783,31363,38
31003,Antelope,NE,487,6298,6
31005,Arthur,NE,22,463,1
31007,Banner,NE,35,745,0
31009,Blaine,NE,20,465,0
31011,Boone,NE,544,5192,5
31013,Box Butte,NE,923,10783,8
31015,Boyd,NE,174,1919,3
31017,Brown,NE,216,2955,2
31019,Buffalo,NE,5232,49659,56
31021,Burt,NE,646,6459,11
31023,Butler,NE,818,8016,12
31025,Cass,NE,2407,26248,17
31027,Cedar,NE,751,8402,12
31029,Chase,NE,452,3924,3
31031,Cherry,NE,272,5689,6
31033,Cheyenne,NE,913,8910,18
31035,Clay,NE,674,6203,11
31037,Colfax,NE,1561,10709,20
31039,Cuming,NE,1005,8846,11
31041,Custer,NE,841,10777,18
31043,Dakota,NE,3798,20026,58
31045,Dawes,NE,723,8589,19
31047,Dawson,NE,2831,23595,31
31049,Deuel,NE,100,1794,2
31051,Dixon,NE,584,5636,8
31053,Dodge,NE,4739,36565,56
31055,Douglas,NE,65668,571327,649
31057,Dundy,NE,179,1693,4
31059,Fillmore,NE,482,5462,10
31061,Franklin,NE,236,2979,3
31063,Frontier,NE,189,2627,1
31065,Furnas,NE,498,4676,4
31067,Gage,NE,2128,21513,19
31069,Garden,NE,112,1837,1
31071,Garfield,NE,145,1969,3
31073,Gosper,NE,181,1990,5
31075,Grant,NE,38,623,4
31077,Greeley,NE,210,2356,2
31079,Hall,NE,7457,61353,112
31081,Hamilton,NE,899,9324,16
31083,Harlan,NE,212,3380,0
31085,Hayes,NE,59,922,0
31087,Hitchcock,NE,252,2762,4
31089,Holt,NE,798,10067,16
31091,Hooker,NE,52,682,2
31093,Howard,NE,529,6445,17
31095,Jefferson,NE,629,7046,1
31097,Johnson,NE,636,5071,8
31099,Kearney,NE,673,6495,5
31101,Keith,NE,696,8034,6
31103,Keya Paha,NE,51,806,0
31105,Kimball,NE,413,3632,8
31107,Knox,NE,855,8332,12
31109,Lancaster,NE,29239,319090,166
31111,Lincoln,NE,3629,34914,52
31113,Logan,NE,79,748,0
31115,Loup,NE,40,664,0
31117,McPherson,NE,30,494,1
31119,Madison,NE,4124,35099,42
31121,Merrick,NE,744,7755,14
31123,Morrill,NE,496,4642,15
31125,Nance,NE,388,3519,10
31127,Nemaha,NE,623,6972,14
31129,Nuckolls,NE,427,4148,1
31131,Otoe,NE,1357,16012,9
31133,Pawnee,NE,229,2613,1
31135,Perkins,NE,274,2891,11
31137,Phelps,NE,947,9034,9
31139,Pierce,NE,607,7148,20
31141,Platte,NE,3912,33470,47
31143,Polk,NE,556,5213,9
31145,Red Willow,NE,1189,10724,12
31147,Richardson,NE,696,7865,18
31149,Rock,NE,102,1357,2
31151,Saline,NE,1962,14224,3
31153,Sarpy,NE,20672,187196,108
31155,Saunders,NE,2368,21578,14
31157,Scotts Bluff,NE,3385,35618,95
31159,Seward,NE,1497,17284,28
31161,Sheridan,NE,490,5246,19
31163,Sherman,NE,191,3001,4
31165,Sioux,NE,36,1166,0
31167,Stanton,NE,355,5920,9
31169,Thayer,NE,481,5003,4
31171,Thomas,NE,52,722,1
31173,Thurston,NE,818,7224,11
31175,Valley,NE,314,4158,3
31177,Washington,NE,2055,20729,21
31179,Wayne,NE,1017,9385,8
31181,Webster,NE,367,3487,4
31183,Wheeler,NE,38,783,0
31185,York,NE,1674,13679,9
32001,Churchill,NV,1953,24909,49
32003,Clark,NV,233110,2266715,4049
32005,Douglas,NV,2629,48905,33
32007,Elko,NV,4627,52778,53
32009,Esmeralda,NV,38,873,0
32011,Eureka,NV,50,2029,0
32013,Humboldt,NV,1078,16831,13
32015,Lander,NV,444,5532,9
32017,Lincoln,NV,354,5183,1
32019,Lyon,NV,2858,57510,58
32021,Mineral,NV,305,4505,7
32023,Nye,NV,2852,46523,96
32027,Pershing,NV,943,6725,20
32029,Storey,NV,87,4123,3
32031,Washoe,NV,43806,471519,659
32033,White Pine,NV,558,9580,6
32510,Consolidated Municipality of Carson City,NV,726,55916,8
33001,Belknap,NH,3286,61303,94
33003,Carroll,NH,1886,48910,7
33005,Cheshire,NH,3035,76085,30
33007,Coos,NH,1451,31563,38
33009,Grafton,NH,2985,89886,19
33011,Hillsborough,NH,30438,417025,596
33013,Merrimack,NH,8016,151391,109
33015,Rockingham,NH,20167,309769,222
33017,Strafford,NH,7714,130633,76
33019,Sullivan,NH,1414,43146,22
34001,Atlantic,NJ,27475,263670,601
34003,Bergen,NJ,88162,932202,2700
34005,Burlington,NJ,38780,445349,780
34007,Camden,NJ,47701,506471,1214
34009,Cape May,NJ,8006,92039,191
34011,Cumberland,NJ,15136,149527,395
34013,Essex,NJ,82264,798975,2760
34015,Gloucester,NJ,26259,291636,571
34017,Hudson,NJ,77390,672391,2086
34019,Hunterdon,NJ,7929,124371,168
34021,Mercer,NJ,30152,367430,904
34023,Middlesex,NJ,80900,825062,2184
34025,Monmouth,NJ,65718,618795,1477
34027,Morris,NJ,43480,491845,1166
34029,Ocean,NJ,66291,607186,1965
34031,Passaic,NJ,62571,501826,1768
34033,Salem,NJ,5100,62385,167
34035,Somerset,NJ,25789,328934,803
34037,Sussex,NJ,10882,140488,279
34039,Union,NJ,62496,556341,1839
34041,Warren,NJ,8157,105267,224
35001,Bernalillo,NM,54237,679121,895
35003,Catron,NM,83,3527,5
35005,Chaves,NM,8708,64615,163
35006,Cibola,NM,2807,26675,106
35007,Colfax,NM,718,11941,46
35009,Curry,NM,5018,48954,72
35011,De Baca,NM,133,1748,1
35013,Dona Ana,NM,23635,218195,414
35015,Eddy,NM,6636,58460,121
35017,Grant,NM,1594,26998,35
35019,Guadalupe,NM,369,4300,9
35021,Harding,NM,9,625,0
35023,Hidalgo,NM,352,4198,9
35025,Lea,NM,8176,71070,158
35027,Lincoln,NM,1578,19572,17
35028,Los Alamos,NM,495,19369,6
35029,Luna,NM,3209,23709,84
35031,McKinley,NM,12117,71367,454
35033,Mora,NM,168,4521,6
35035,Otero,NM,3574,67490,71
35037,Quay,NM,426,8253,8
35039,Rio Arriba,NM,3452,38921,72
35041,Roosevelt,NM,1863,18500,53
35043,Sandoval,NM,11233,146748,215
35045,San Juan,NM,13661,123958,455
35047,San Miguel,NM,1312,27277,13
35049,Santa Fe,NM,9795,150358,142
35051,Sierra,NM,713,10791,45
35053,Socorro,NM,1237,16637,56
35055,Taos,NM,1603,32723,50
35057,Torrance,NM,672,15461,12
35059,Union,NM,244,4059,9
35061,Valencia,NM,6349,76688,101
36001,Albany,NY,22141,305506,339
36003,Allegany,NY,2989,46091,82
36005,Bronx,NY,154088,1418207,6151
36007,Broome,NY,16254,190488,342
36009,Cattaraugus,NY,4683,76117,79
36011,Cayuga,NY,5545,76576,90
36013,Chautauqua,NY,7756,126903,130
36015,Chemung,NY,6676,83456,131
36017,Chenango,NY,2686,47207,72
36019,Clinton,NY,4055,80485,30
36021,Columbia,NY,3614,59461,97
36023,Cortland,NY,3356,47581,60
36025,Delaware,NY,1817,44135,34
36027,Dutchess,NY,25132,294218,421
36029,Erie,NY,71050,918702,1640
36031,Essex,NY,1418,36885,26
36033,Franklin,NY,2262,50022,12
36035,Fulton,NY,3664,53383,85
36037,Genesee,NY,4685,57280,120
36039,Greene,NY,2884,47188,73
36041,Hamilton,NY,291,4416,2
36043,Herkimer,NY,4724,61319,107
36045,Jefferson,NY,5135,109834,63
36047,Kings,NY,233598,2559903,9540
36049,Lewis,NY,2233,26296,33
36051,Livingston,NY,3744,62914,58
36053,Madison,NY,4017,70941,95
36055,Monroe,NY,55461,741770,1013
36057,Montgomery,NY,3448,49221,109
36059,Nassau,NY,163084,1356924,3021
36061,New York,NY,118986,1628706,4084
36063,Niagara,NY,16130,209281,326
36065,Oneida,NY,20569,228671,488
36067,Onondaga,NY,33736,460528,648
36069,Ontario,NY,6189,109777,90
36071,Orange,NY,41627,384940,664
36073,Orleans,NY,2555,40352,82
36075,Oswego,NY,6459,117124,89
36077,Otsego,NY,2775,59493,44
36079,Putnam,NY,9186,98320,89
36081,Queens,NY,233550,2253858,9185
36083,Rensselaer,NY,9739,158714,133
36085,Richmond,NY,63218,476143,1645
36087,Rockland,NY,42384,325789,711
36089,St. Lawrence,NY,5857,107740,93
36091,Saratoga,NY,12973,229863,154
36093,Schenectady,NY,11523,155299,186
36095,Schoharie,NY,1372,30999,13
36097,Schuyler,NY,905,17807,12
36099,Seneca,NY,1760,34016,56
36101,Steuben,NY,5791,95379,140
36103,Suffolk,NY,177334,1476601,3209
36105,Sullivan,NY,5304,75432,64
36107,Tioga,NY,3040,48203,56
36109,Tompkins,NY,3757,102180,48
36111,Ulster,NY,11445,177573,236
36113,Warren,NY,3079,63944,55
36115,Washington,NY,2569,61204,55
36117,Wayne,NY,4723,89918,66
36119,Westchester,NY,116664,967506,2176
36121,Wyoming,NY,3022,39859,49
36123,Yates,NY,1045,24913,26
37001,Alamance,NC,16541,169509,237
37003,Alexander,NC,4050,37497,82
37005,Alleghany,NC,938,11137,5
37007,Anson,NC,2410,24446,55
37009,Ashe,NC,1946,27203,40
37011,Avery,NC,1955,17557,20
37013,Beaufort,NC,4420,46994,87
37015,Bertie,NC,1691,18947,41
37017,Bladen,NC,3080,32722,41
37019,Brunswick,NC,8443,142820,142
37021,Buncombe,NC,16229,261191,294
37023,Burke,NC,9488,90485,145
37025,Cabarrus,NC,19395,216453,239
37027,Caldwell,NC,8891,82178,98
37029,Camden,NC,619,10867,5
37031,Carteret,NC,4632,69473,45
37033,Caswell,NC,2044,22604,25
37035,Catawba,NC,18056,159551,291
37037,Chatham,NC,4306,74470,80
37039,Cherokee,NC,2210,28612,19
37041,Chowan,NC,1395,13943,22
37043,Clay,NC,677,11231,18
37045,Cleveland,NC,10766,97947,218
37047,Columbus,NC,6082,55508,147
37049,Craven,NC,8771,102139,117
37051,Cumberland,NC,25420,335509,289
37053,Currituck,NC,1442,27763,15
37055,Dare,NC,1951,37009,8
37057,Davidson,NC,15126,167609,177
37059,Davie,NC,3732,42846,35
37061,Duplin,NC,5904,58741,128
37063,Durham,NC,22767,321488,212
37065,Edgecombe,NC,4908,51472,100
37067,Forsyth,NC,33038,382295,357
37069,Franklin,NC,5877,69685,46
37071,Gaston,NC,24573,224529,399
37073,Gates,NC,697,11562,12
37075,Graham,NC,570,8441,12
37077,Granville,NC,5496,60443,76
37079,Greene,NC,2179,21069,42
37081,Guilford,NC,42025,537174,592
37083,Halifax,NC,5122,50010,103
37085,Harnett,NC,10254,135976,161
37087,Haywood,NC,3969,62317,91
37089,Henderson,NC,9419,117417,152
37091,Hertford,NC,1993,23677,63
37093,Hoke,NC,4302,55234,55
37095,Hyde,NC,631,4937,8
37097,Iredell,NC,17209,181806,202
37099,Jackson,NC,3465,43938,55
37101,Johnston,NC,19065,209339,202
37103,Jones,NC,769,9419,16
37105,Lee,NC,5611,61779,73
37107,Lenoir,NC,5618,55949,109
37109,Lincoln,NC,9178,86111,77
37111,McDowell,NC,5009,45756,62
37113,Macon,NC,2656,35858,31
37115,Madison,NC,1435,21755,40
37117,Martin,NC,2132,22440,37
37119,Mecklenburg,NC,101063,1110356,901
37121,Mitchell,NC,1290,14964,16
37123,Montgomery,NC,3186,27173,89
37125,Moore,NC,8282,100880,182
37127,Nash,NC,10311,94298,174
37129,New Hanover,NC,17177,234473,161
37131,Northampton,NC,1769,19483,39
37133,Onslow,NC,15231,197938,139
37135,Orange,NC,7961,148476,99
37137,Pamlico,NC,1024,12726,11
37139,Pasquotank,NC,3159,39824,78
37141,Pender,NC,4957,63060,68
37143,Perquimans,NC,940,13463,9
37145,Person,NC,3166,39490,67
37147,Pitt,NC,18064,180742,84
37149,Polk,NC,1393,20724,27
37151,Randolph,NC,14036,143667,208
37153,Richmond,NC,4323,44829,92
37155,Robeson,NC,15614,130625,221
37157,Rockingham,NC,7030,91010,73
37159,Rowan,NC,15481,142088,292
37161,Rutherford,NC,6908,67029,203
37163,Sampson,NC,7288,63531,97
37165,Scotland,NC,3554,34823,80
37167,Stanly,NC,7182,62806,112
37169,Stokes,NC,3747,45591,76
37171,Surry,NC,7595,71783,140
37173,Swain,NC,1182,14271,16
37175,Transylvania,NC,2010,34385,28
37177,Tyrrell,NC,308,4016,6
37179,Union,NC,21977,239859,206
37181,Vance,NC,4569,44535,85
37183,Wake,NC,79042,1111761,588
37185,Warren,NC,1677,19731,18
37187,Washington,NC,1010,11580,31
37189,Watauga,NC,4183,56177,30
37191,Wayne,NC,10476,123131,233
37193,Wilkes,NC,6254,68412,105
37195,Wilson,NC,8880,81801,153
37197,Yadkin,NC,3781,37667,47
37199,Yancey,NC,1500,18069,26
38001,Adams,ND,267,2216,3
38003,Barnes,ND,1318,10415,31
38005,Benson,ND,1035,6832,18
38007,Billings,ND,53,928,0
38009,Bottineau,ND,700,6282,20
38011,Bowman,ND,400,3024,5
38013,Burke,ND,229,2115,1
38015,Burleigh,ND,14814,95626,187
38017,Cass,ND,22153,181923,196
38019,Cavalier,ND,421,3762,5
38021,Dickey,ND,758,4872,32
38023,Divide,ND,172,2264,2
38025,Dunn,ND,369,4424,7
38027,Eddy,ND,461,2287,6
38029,Emmons,ND,409,3241,13
38031,Foster,ND,571,3210,19
38033,Golden Valley,ND,251,1761,3
38035,Grand Forks,ND,9964,69451,76
38037,Grant,ND,187,2274,7
38039,Griggs,ND,308,2231,2
38041,Hettinger,ND,323,2499,4
38043,Kidder,ND,258,2480,10
38045,LaMoure,ND,503,4046,17
38047,Logan,ND,220,1850,8
38049,McHenry,ND,613,5745,22
38051,McIntosh,ND,324,2497,7
38053,McKenzie,ND,1185,15024,12
38055,McLean,ND,1233,9450,31
38057,Mercer,ND,1086,8187,9
38059,Morton,ND,4986,31364,97
38061,Mountrail,ND,1281,10545,17
38063,Nelson,ND,456,2879,14
38065,Oliver,ND,154,1959,2
38067,Pembina,ND,776,6801,11
38069,Pierce,ND,531,3975,25
38071,Ramsey,ND,1655,11519,30
38073,Ransom,ND,627,5218,17
38075,Renville,ND,311,2327,13
38077,Richland,ND,1859,16177,17
38079,Rolette,ND,2131,14176,28
38081,Sargent,ND,437,3898,6
38083,Sheridan,ND,105,1315,2
38085,Sioux,ND,642,4230,11
38087,Slope,ND,31,750,0
38089,Stark,ND,4507,31489,50
38091,Steele,ND,174,1890,2
38093,Stutsman,ND,3321,20704,79
38095,Towner,ND,302,2189,11
38097,Traill,ND,1004,8036,18
38099,Walsh,ND,1786,10641,24
38101,Ward,ND,9328,67641,191
38103,Wells,ND,435,3834,8
38105,Williams,ND,4580,37589,36
39001,Adams,OH,2222,27698,50
39003,Allen,OH,10947,102351,235
39005,Ashland,OH,3973,53484,95
39007,Ashtabula,OH,6144,97241,158
39009,Athens,OH,4769,65327,52
39011,Auglaize,OH,4619,45656,99
39013,Belmont,OH,5220,67006,158
39015,Brown,OH,3797,43432,55
39017,Butler,OH,36701,383134,556
39019,Carroll,OH,1852,26914,46
39021,Champaign,OH,3036,38885,52
39023,Clark,OH,12857,134083,336
39025,Clermont,OH,18937,206428,219
39027,Clinton,OH,3514,41968,64
39029,Columbiana,OH,8306,101883,218
39031,Coshocton,OH,2514,36600,56
39033,Crawford,OH,3730,41494,100
39035,Cuyahoga,OH,100328,1235072,1971
39037,Darke,OH,5112,51113,124
39039,Defiance,OH,3834,38087,102
39041,Delaware,OH,17112,209177,136
39043,Erie,OH,7160,74266,184
39045,Fairfield,OH,14995,157574,195
39047,Fayette,OH,2733,28525,47
39049,Franklin,OH,116117,1316756,1305
39051,Fulton,OH,3904,42126,64
39053,Gallia,OH,2272,29898,46
39055,Geauga,OH,6260,93649,144
39057,Greene,OH,13947,168937,227
39059,Guernsey,OH,2972,38875,47
39061,Hamilton,OH,75684,817473,1130
39063,Hancock,OH,6217,75783,121
39065,Hardin,OH,2551,31365,60
39067,Harrison,OH,1029,15040,36
39069,Henry,OH,2539,27006,65
39071,Highland,OH,3392,43161,56
39073,Hocking,OH,2018,28264,57
39075,Holmes,OH,2486,43960,104
39077,Huron,OH,5063,58266,118
39079,Jackson,OH,2971,32413,56
39081,Jefferson,OH,4969,65325,143
39083,Knox,OH,4163,62322,107
39085,Lake,OH,19021,230149,353
39087,Lawrence,OH,5360,59463,98
39089,Licking,OH,15494,176862,200
39091,Logan,OH,3642,45672,76
39093,Lorain,OH,22883,309833,453
39095,Lucas,OH,37090,428348,767
39097,Madison,OH,4043,44731,56
39099,Mahoning,OH,19989,228683,573
39101,Marion,OH,8165,65093,137
39103,Medina,OH,14128,179746,247
39105,Meigs,OH,1373,22907,37
39107,Mercer,OH,4635,41172,101
39109,Miami,OH,10256,106987,204
39111,Monroe,OH,1235,13654,39
39113,Montgomery,OH,48319,531687,971
39115,Morgan,OH,1037,14508,34
39117,Morrow,OH,2671,35328,39
39119,Muskingum,OH,8415,86215,131
39121,Noble,OH,1306,14424,42
39123,Ottawa,OH,3354,40525,76
39125,Paulding,OH,1650,18672,44
39127,Perry,OH,2786,36134,49
39129,Pickaway,OH,8245,58457,116
39131,Pike,OH,2227,27772,39
39133,Portage,OH,11584,162466,190
39135,Preble,OH,3604,40882,93
39137,Putnam,OH,4052,33861,101
39139,Richland,OH,10594,121154,206
39141,Ross,OH,6356,76666,140
39143,Sandusky,OH,4910,58518,116
39145,Scioto,OH,6150,75314,105
39147,Seneca,OH,4888,55178,114
39149,Shelby,OH,4471,48590,87
39151,Stark,OH,30298,370606,868
39153,Summit,OH,42375,541013,957
39155,Trumbull,OH,14819,197974,465
39157,Tuscarawas,OH,8217,91987,236
39159,Union,OH,5344,58988,52
39161,Van Wert,OH,2330,28275,60
39163,Vinton,OH,783,13085,15
39165,Warren,OH,23144,234602,288
39167,Washington,OH,4937,59911,104
39169,Wayne,OH,8175,115710,219
39171,Williams,OH,3094,36692,78
39173,Wood,OH,12064,130817,194
39175,Wyandot,OH,2199,21772,53
40001,Adair,OK,3151,22194,26
40003,Alfalfa,OK,1151,5702,5
40005,Atoka,OK,1838,13758,15
40007,Beaver,OK,455,5311,6
40009,Beckham,OK,2843,21859,39
40011,Blaine,OK,1013,9429,8
40013,Bryan,OK,6020,47995,58
40015,Caddo,OK,3901,28762,61
40017,Canadian,OK,16337,148306,102
40019,Carter,OK,5884,48111,65
40021,Cherokee,OK,5521,48657,46
40023,Choctaw,OK,1598,14672,16
40025,Cimarron,OK,203,2137,1
40027,Cleveland,OK,29546,284014,292
40029,Coal,OK,687,5495,14
40031,Comanche,OK,12821,120749,148
40033,Cotton,OK,662,5666,14
40035,Craig,OK,1932,14142,11
40037,Creek,OK,6725,71522,122
40039,Custer,OK,4053,29003,73
40041,Delaware,OK,4502,43009,64
40043,Dewey,OK,540,4891,6
40045,Ellis,OK,353,3859,3
40047,Garfield,OK,7672,61056,84
40049,Garvin,OK,3521,27711,55
40051,Grady,OK,5778,55834,85
40053,Grant,OK,547,4333,7
40055,Greer,OK,570,5712,17
40057,Harmon,OK,302,2653,3
40059,Harper,OK,410,3688,4
40061,Haskell,OK,1238,12627,11
40063,Hughes,OK,1196,13279,19
40065,Jackson,OK,2999,24530,47
40067,Jefferson,OK,679,6002,12
40069,Johnston,OK,1357,11085,20
40071,Kay,OK,5209,43538,85
40073,Kingfisher,OK,2018,15765,27
40075,Kiowa,OK,804,8708,16
40077,Latimer,OK,828,10073,10
40079,Le Flore,OK,5486,49853,47
40081,Lincoln,OK,3138,34877,58
40083,Logan,OK,4109,48011,34
40085,Love,OK,1450,10253,13
40087,McClain,OK,5127,40474,54
40089,McCurtain,OK,3876,32832,70
40091,McIntosh,OK,1960,19596,39
40093,Major,OK,949,7629,12
40095,Marshall,OK,1947,16931,13
40097,Mayes,OK,4102,41100,40
40099,Murray,OK,1954,14073,23
40101,Muskogee,OK,9214,67997,113
40103,Noble,OK,1369,11131,15
40105,Nowata,OK,1123,10076,16
40107,Okfuskee,OK,1774,11993,21
40109,Oklahoma,OK,83161,797434,821
40111,Okmulgee,OK,3666,38465,53
40113,Osage,OK,4552,46963,56
40115,Ottawa,OK,3735,31127,51
40117,Pawnee,OK,1747,16376,34
40119,Payne,OK,8531,81784,51
40121,Pittsburg,OK,4568,43654,45
40123,Pontotoc,OK,5019,38284,49
40125,Pottawatomie,OK,8082,72592,84
40127,Pushmataha,OK,1003,11096,14
40129,Roger Mills,OK,386,3583,9
40131,Rogers,OK,10147,92459,127
