countyFIPS,County,State,Cases,population,Mortality
28077,Lawrence,MS,3688,12586,56
28079,Leake,MS,6555,22786,120
28081,Lee,MS,27630,85436,302
28083,Leflore,MS,7562,28183,170
28085,Lincoln,MS,8577,34153,158
28087,Lowndes,MS,17861,58595,239
28089,Madison,MS,25490,106272,331
28091,Marion,MS,7123,24573,136
28093,Marshall,MS,10284,35294,175
28095,Monroe,MS,11207,35252,222
28097,Montgomery,MS,3042,9775,78
28099,Neshoba,MS,10832,29118,241
28101,Newton,MS,6200,21018,98
28103,Noxubee,MS,2765,10417,48
28105,Oktibbeha,MS,11413,49587,163
28107,Panola,MS,10861,34192,169
28109,Pearl River,MS,15545,55535,275
28111,Perry,MS,3121,11973,64
28113,Pike,MS,9995,39288,189
28115,Pontotoc,MS,10586,32174,147
28117,Prentiss,MS,8399,25126,103
28119,Quitman,MS,1627,6792,31
28121,Rankin,MS,38216,155271,489
28123,Scott,MS,6714,28124,119
28125,Sharkey,MS,1004,4321,26
28127,Simpson,MS,7216,26658,150
28129,Smith,MS,4220,15916,69
28131,Stone,MS,5523,18336,72
28133,Sunflower,MS,5863,25110,126
28135,Tallahatchie,MS,3261,13809,60
28137,Tate,MS,7655,28321,144
28139,Tippah,MS,7571,22015,109
28141,Tishomingo,MS,6326,19383,122
28143,Tunica,MS,2675,9632,48
28145,Union,MS,9707,28815,123
28147,Walthall,MS,3718,14286,80
28149,Warren,MS,10657,45381,202
28151,Washington,MS,10727,43909,199
28153,Wayne,MS,6084,20183,87
28155,Webster,MS,3431,9689,70
28157,Wilkinson,MS,1828,8630,46
28159,Winston,MS,5391,17955,104
28161,Yalobusha,MS,4255,12108,57
28163,Yazoo,MS,8253,29690,108
29001,Adair,MO,5502,25343,62
29003,Andrew,MO,4758,17712,56
29005,Atchison,MO,1390,5143,21
29007,Audrain,MO,5734,25388,111
29009,Barry,MO,6625,35789,127
29011,Barton,MO,2844,11754,51
29013,Bates,MO,3746,16172,92
29015,Benton,MO,4179,19443,103
29017,Bollinger,MO,2589,12133,38
29019,Boone,MO,43350,180463,250
29021,Buchanan,MO,22740,87364,307
29023,Butler,MO,10111,42478,166
29025,Caldwell,MO,1694,9020,38
29027,Callaway,MO,12072,44743,127
29029,Camden,MO,9280,46305,179
29031,Cape Girardeau,MO,18740,78871,241
29033,Carroll,MO,2226,8679,44
29035,Carter,MO,1499,5982,24
29037,Cass,MO,24967,105780,307
29039,Cedar,MO,2922,14349,55
29041,Chariton,MO,1699,7426,36
29043,Christian,MO,20868,88595,256
29045,Clark,MO,1590,6797,32
29047,Clay,MO,26987,249948,351
29049,Clinton,MO,4804,20387,117
29051,Cole,MO,20121,76745,282
29053,Cooper,MO,4141,17709,75
29055,Crawford,MO,5396,23920,101
29057,Dade,MO,1439,7561,41
29059,Dallas,MO,3812,16878,71
29061,Daviess,MO,1716,8278,28
29063,DeKalb,MO,2204,12547,45
29065,Dent,MO,3261,15573,81
29067,Douglas,MO,2550,13185,79
29069,Dunklin,MO,7456,29131,117
29071,Franklin,MO,22675,103967,338
29073,Gasconade,MO,3334,14706,95
29075,Gentry,MO,2158,6571,31
29077,Greene,MO,69975,293086,1023
29079,Grundy,MO,2485,9850,67
29081,Harrison,MO,1821,8352,33
29083,Henry,MO,5741,21824,83
29085,Hickory,MO,1827,9544,56
29087,Holt,MO,1055,4403,29
29089,Howard,MO,2167,10001,25
29091,Howell,MO,9002,40117,210
29093,Iron,MO,2197,10125,43
29095,Jackson,MO,208774,703011,2482
29097,Jasper,MO,34597,121328,527
29099,Jefferson,MO,53990,225081,640
29101,Johnson,MO,12165,54062,140
29103,Knox,MO,977,3959,13
29105,Laclede,MO,8102,35723,175
29107,Lafayette,MO,7793,32708,128
29109,Lawrence,MO,7786,38355,164
29111,Lewis,MO,2745,9776,35
29113,Lincoln,MO,15127,59013,137
29115,Linn,MO,2549,11920,64
29117,Livingston,MO,3751,15227,96
29119,McDonald,MO,5353,22837,67
29121,Macon,MO,3634,15117,53
29123,Madison,MO,3601,12088,57
29125,Maries,MO,1599,8697,37
29127,Marion,MO,7961,28530,118
29129,Mercer,MO,697,3617,13
29131,Miller,MO,6101,25619,118
29133,Mississippi,MO,3457,13180,56
29135,Moniteau,MO,3814,16132,56
29137,Monroe,MO,2173,8644,42
29139,Montgomery,MO,2500,11551,57
29141,Morgan,MO,4025,20627,109
29143,New Madrid,MO,5030,17076,85
29145,Newton,MO,11730,58236,203
29147,Nodaway,MO,5740,22092,44
29149,Oregon,MO,2022,10529,33
29151,Osage,MO,3212,13615,44
29153,Ozark,MO,1710,9174,55
29155,Pemiscot,MO,3006,15805,74
29157,Perry,MO,4989,19136,45
29159,Pettis,MO,12208,42339,160
29161,Phelps,MO,10185,44573,240
29163,Pike,MO,4238,18302,63
29165,Platte,MO,10378,104418,101
29167,Polk,MO,8040,32149,108
29169,Pulaski,MO,8818,52607,114
29171,Putnam,MO,995,4696,23
29173,Ralls,MO,2455,10309,26
29175,Randolph,MO,6013,24748,102
29177,Ray,MO,5147,23018,93
29179,Reynolds,MO,1158,6270,25
29181,Ripley,MO,2690,13288,61
29183,St. Charles,MO,93814,402022,918
29185,St. Clair,MO,2102,9397,34
29186,Ste. Genevieve,MO,3655,17894,39
29187,St. Francois,MO,19070,67215,294
29189,St. Louis,MO,215940,994205,3129
29195,Saline,MO,6269,22761,102
29197,Schuyler,MO,735,4660,26
29199,Scotland,MO,681,4902,18
29201,Scott,MO,11109,38280,159
29203,Shannon,MO,1607,8166,38
29205,Shelby,MO,1555,5930,15
29207,Stoddard,MO,6103,29025,128
29209,Stone,MO,5784,31952,120
29211,Sullivan,MO,1706,6089,21
29213,Taney,MO,13307,55928,223
29215,Texas,MO,4719,25398,100
29217,Vernon,MO,5051,20563,109
29219,Warren,MO,8133,35649,102
29221,Washington,MO,5983,24730,137
29223,Wayne,MO,2400,12873,53
29225,Webster,MO,9025,39592,146
29227,Worth,MO,401,2013,3
29229,Wright,MO,3834,18289,80
29510,City of St. Louis,MO,56254,300576,772
30001,Beaverhead,MT,2191,9453,30
30003,Big Horn,MT,5027,13319,100
30005,Blaine,MT,2140,6681,32
30007,Broadwater,MT,1327,6237,21
30009,Carbon,MT,2130,10725,28
30011,Carter,MT,257,1252,5
30013,Cascade,MT,25761,81366,348
30015,Chouteau,MT,1014,5635,15
30017,Custer,MT,3104,11402,49
30019,Daniels,MT,393,1690,9
30021,Dawson,MT,2390,8613,58
30023,Deer Lodge,MT,2631,9140,29
30025,Fallon,MT,687,2846,10
30027,Fergus,MT,2556,11050,57
30029,Flathead,MT,29979,103806,288
30031,Gallatin,MT,36352,114434,123
30033,Garfield,MT,239,1258,3
30035,Glacier,MT,4097,13753,75
30037,Golden Valley,MT,152,821,5
30039,Granite,MT,557,3379,9
30041,Hill,MT,4654,16484,73
30043,Jefferson,MT,2682,12221,25
30045,Judith Basin,MT,232,2007,1
30047,Lake,MT,6901,30458,101
30049,Lewis and Clark,MT,18492,69432,191
30051,Liberty,MT,422,2337,4
30053,Lincoln,MT,4902,19980,90
30055,McCone,MT,388,1664,9
30057,Madison,MT,1888,8600,22
30059,Meagher,MT,453,1862,10
30061,Mineral,MT,1139,4397,17
30063,Missoula,MT,28678,119600,210
30065,Musselshell,MT,928,4633,31
30067,Park,MT,4490,16606,35
30069,Petroleum,MT,35,487,1
30071,Phillips,MT,1067,3954,28
30073,Pondera,MT,1224,5911,9
30075,Powder River,MT,362,1682,10
30077,Powell,MT,1902,6890,29
30079,Prairie,MT,268,1077,3
30081,Ravalli,MT,7261,43806,164
30083,Richland,MT,2694,10803,37
30085,Roosevelt,MT,3325,11004,75
30087,Rosebud,MT,2671,8937,61
30089,Sanders,MT,2197,12113,51
30091,Sheridan,MT,732,3309,11
30093,Silver Bow,MT,8716,34915,133
30095,Stillwater,MT,1568,9642,32
30097,Sweet Grass,MT,797,3737,13
30099,Teton,MT,1321,6147,24
30101,Toole,MT,1272,4736,24
30103,Treasure,MT,136,696,1
30105,Valley,MT,1752,7396,37
30107,Wheatland,MT,388,2126,14
30109,Wibaux,MT,208,969,8
30111,Yellowstone,MT,43925,161300,562
31001,Adams,NE,6499,31363,46
31003,Antelope,NE,1075,6298,7
31005,Arthur,NE,32,463,1
31007,Banner,NE,89,745,0
31009,Blaine,NE,67,465,0
31011,Boone,NE,1091,5192,4
31013,Box Butte,NE,2336,10783,8
31015,Boyd,NE,404,1919,3
31017,Brown,NE,506,2955,2
31019,Buffalo,NE,12000,49659,57
31021,Burt,NE,1343,6459,12
31023,Butler,NE,1903,8016,11
31025,Cass,NE,6124,26248,16
31027,Cedar,NE,1506,8402,11
31029,Chase,NE,744,3924,5
31031,Cherry,NE,537,5689,7
31033,Cheyenne,NE,2025,8910,16
31035,Clay,NE,1515,6203,11
31037,Colfax,NE,2737,10709,21
31039,Cuming,NE,1806,8846,15
31041,Custer,NE,2030,10777,19
31043,Dakota,NE,6900,20026,65
31045,Dawes,NE,1361,8589,12
31047,Dawson,NE,5261,23595,31
31049,Deuel,NE,322,1794,1
31051,Dixon,NE,1182,5636,9
31053,Dodge,NE,10107,36565,62
31055,Douglas,NE,149432,571327,718
31057,Dundy,NE,349,1693,4
31059,Fillmore,NE,1127,5462,8
31061,Franklin,NE,421,2979,4
31063,Frontier,NE,543,2627,1
31065,Furnas,NE,1122,4676,5
31067,Gage,NE,3588,21513,19
31069,Garden,NE,368,1837,1
31071,Garfield,NE,399,1969,1
31073,Gosper,NE,372,1990,5
31075,Grant,NE,106,623,4
31077,Greeley,NE,410,2356,1
31079,Hall,NE,16513,61353,117
31081,Hamilton,NE,2254,9324,17
31083,Harlan,NE,378,3380,0
31085,Hayes,NE,106,922,0
31087,Hitchcock,NE,530,2762,5
31089,Holt,NE,2147,10067,16
31091,Hooker,NE,112,682,2
31093,Howard,NE,1189,6445,10
31095,Jefferson,NE,1211,7046,1
31097,Johnson,NE,868,5071,9
31099,Kearney,NE,1182,6495,5
31101,Keith,NE,1539,8034,10
31103,Keya Paha,NE,118,806,0
31105,Kimball,NE,769,3632,1
31107,Knox,NE,1677,8332,12
31109,Lancaster,NE,78065,319090,0
31111,Lincoln,NE,8708,34914,60
31113,Logan,NE,148,748,0
31115,Loup,NE,87,664,0
31117,McPherson,NE,74,494,1
31119,Madison,NE,9685,35099,44
31121,Merrick,NE,1703,7755,15
31123,Morrill,NE,1243,4642,7
31125,Nance,NE,802,3519,10
31127,Nemaha,NE,1485,6972,15
31129,Nuckolls,NE,977,4148,11
31131,Otoe,NE,3344,16012,10
31133,Pawnee,NE,412,2613,1
31135,Perkins,NE,530,2891,11
31137,Phelps,NE,2326,9034,10
31139,Pierce,NE,1272,7148,20
31141,Platte,NE,8648,33470,50
31143,Polk,NE,1219,5213,9
31145,Red Willow,NE,2329,10724,15
31147,Richardson,NE,1807,7865,19
31149,Rock,NE,172,1357,2
31151,Saline,NE,3796,14224,2
31153,Sarpy,NE,49702,187196,131
31155,Saunders,NE,5023,21578,16
31157,Scotts Bluff,NE,9439,35618,48
31159,Seward,NE,3371,17284,32
31161,Sheridan,NE,1000,5246,10
31163,Sherman,NE,586,3001,4
31165,Sioux,NE,65,1166,0
31167,Stanton,NE,744,5920,11
31169,Thayer,NE,1109,5003,4
31171,Thomas,NE,96,722,1
31173,Thurston,NE,1782,7224,11
31175,Valley,NE,752,4158,2
31177,Washington,NE,4552,20729,25
31179,Wayne,NE,1823,9385,7
31181,Webster,NE,712,3487,7
31183,Wheeler,NE,127,783,0
31185,York,NE,3920,13679,11
32001,Churchill,NV,6737,24909,115
32003,Clark,NV,570298,2266715,8574
32005,Douglas,NV,7751,48905,92
32007,Elko,NV,11825,52778,139
32009,Esmeralda,NV,108,873,3
32011,Eureka,NV,169,2029,2
32013,Humboldt,NV,2555,16831,57
32015,Lander,NV,1191,5532,21
32017,Lincoln,NV,550,5183,8
32019,Lyon,NV,10583,57510,177
32021,Mineral,NV,1300,4505,18
32023,Nye,NV,7795,46523,272
32027,Pershing,NV,2157,6725,29
32029,Storey,NV,151,4123,11
32031,Washoe,NV,111136,471519,1208
32033,White Pine,NV,1699,9580,20
32510,Consolidated Municipality of Carson City,NV,15499,55916,221
33001,Belknap,NH,14917,61303,185
33003,Carroll,NH,10453,48910,64
33005,Cheshire,NH,16557,76085,117
33007,Coos,NH,7494,31563,115
33009,Grafton,NH,20479,89886,70
33011,Hillsborough,NH,106268,417025,933
33013,Merrimack,NH,34818,151391,238
33015,Rockingham,NH,74054,309769,557
33017,Strafford,NH,32556,130633,216
33019,Sullivan,NH,10163,43146,71
34001,Atlantic,NJ,74679,263670,1014
34003,Bergen,NJ,257505,932202,3503
34005,Burlington,NJ,114470,445349,1236
34007,Camden,NJ,138206,506471,1843
34009,Cape May,NJ,24422,92039,309
34011,Cumberland,NJ,42248,149527,614
34013,Essex,NJ,235950,798975,3630
34015,Gloucester,NJ,76160,291636,976
34017,Hudson,NJ,191491,672391,2741
34019,Hunterdon,NJ,27907,124371,277
34021,Mercer,NJ,87455,367430,1277
34023,Middlesex,NJ,219860,825062,2896
34025,Monmouth,NJ,183587,618795,2219
34027,Morris,NJ,135171,491845,1572
34029,Ocean,NJ,177362,607186,3025
34031,Passaic,NJ,157906,501826,2352
34033,Salem,NJ,15344,62385,253
34035,Somerset,NJ,78212,328934,980
34037,Sussex,NJ,37392,140488,500
34039,Union,NJ,159618,556341,2386
34041,Warren,NJ,26219,105267,346
35001,Bernalillo,NM,160759,679121,1931
35003,Catron,NM,432,3527,15
35005,Chaves,NM,21661,64615,337
35006,Cibola,NM,7736,26675,196
35007,Colfax,NM,2484,11941,65
35009,Curry,NM,13189,48954,207
35011,De Baca,NM,611,1748,6
35013,Dona Ana,NM,65901,218195,803
35015,Eddy,NM,17307,58460,289
35017,Grant,NM,7479,26998,95
35019,Guadalupe,NM,1139,4300,17
35021,Harding,NM,88,625,4
35023,Hidalgo,NM,1134,4198,15
35025,Lea,NM,19406,71070,356
35027,Lincoln,NM,5474,19572,68
35028,Los Alamos,NM,3495,19369,16
35029,Luna,NM,6974,23709,131
35031,McKinley,NM,27124,71367,592
35033,Mora,NM,830,4521,20
35035,Otero,NM,13919,67490,189
35037,Quay,NM,2087,8253,58
35039,Rio Arriba,NM,10818,38921,143
35041,Roosevelt,NM,5147,18500,98
35043,Sandoval,NM,36757,146748,455
35045,San Juan,NM,42616,123958,782
35047,San Miguel,NM,6275,27277,67
35049,Santa Fe,NM,32400,150358,307
35051,Sierra,NM,2168,10791,77
35053,Socorro,NM,4022,16637,91
35055,Taos,NM,5910,32723,92
35057,Torrance,NM,2841,15461,58
35059,Union,NM,811,4059,17
35061,Valencia,NM,19730,76688,286
36001,Albany,NY,67132,305506,540
36003,Allegany,NY,9578,46091,156
36005,Bronx,NY,421322,1418207,7789
36007,Broome,NY,50857,190488,532
36009,Cattaraugus,NY,16800,76117,224
36011,Cayuga,NY,17784,76576,159
36013,Chautauqua,NY,25764,126903,305
36015,Chemung,NY,23347,83456,237
36017,Chenango,NY,10238,47207,124
36019,Clinton,NY,19057,80485,92
36021,Columbia,NY,11456,59461,147
36023,Cortland,NY,11646,47581,123
36025,Delaware,NY,8720,44135,76
36027,Dutchess,NY,70618,294218,664
36029,Erie,NY,236675,918702,2691
36031,Essex,NY,6487,36885,64
36033,Franklin,NY,10440,50022,47
36035,Fulton,NY,14032,53383,172
36037,Genesee,NY,14846,57280,192
36039,Greene,NY,9472,47188,133
36041,Hamilton,NY,946,4416,5
36043,Herkimer,NY,15309,61319,197
36045,Jefferson,NY,22389,109834,141
36047,Kings,NY,758708,2559903,12964
36049,Lewis,NY,6585,26296,50
36051,Livingston,NY,12715,62914,121
36053,Madison,NY,14717,70941,128
36055,Monroe,NY,169379,741770,1634
36057,Montgomery,NY,13015,49221,207
36059,Nassau,NY,451475,1356924,3896
36061,New York,NY,476655,1628706,5517
36063,Niagara,NY,53088,209281,596
36065,Oneida,NY,60299,228671,814
36067,Onondaga,NY,124927,460528,1090
36069,Ontario,NY,22382,109777,189
36071,Orange,NY,116344,384940,966
36073,Orleans,NY,9396,40352,119
36075,Oswego,NY,29574,117124,198
36077,Otsego,NY,11269,59493,93
36079,Putnam,NY,26284,98320,125
36081,Queens,NY,705551,2253858,11952
36083,Rensselaer,NY,35837,158714,274
36085,Richmond,NY,178245,476143,2365
36087,Rockland,NY,100319,325789,906
36089,St. Lawrence,NY,23132,107740,198
36091,Saratoga,NY,52715,229863,346
36093,Schenectady,NY,37501,155299,315
36095,Schoharie,NY,5563,30999,36
36097,Schuyler,NY,3866,17807,28
36099,Seneca,NY,6578,34016,92
36101,Steuben,NY,22057,95379,258
36103,Suffolk,NY,468726,1476601,4465
36105,Sullivan,NY,20268,75432,133
36107,Tioga,NY,12145,48203,85
36109,Tompkins,NY,22496,102180,87
36111,Ulster,NY,35706,177573,373
36113,Warren,NY,15715,63944,130
36115,Washington,NY,13546,61204,119
36117,Wayne,NY,19048,89918,183
36119,Westchester,NY,280061,967506,2739
36121,Wyoming,NY,8988,39859,85
36123,Yates,NY,3834,24913,40
37001,Alamance,NC,50407,169509,501
37003,Alexander,NC,10628,37497,145
37005,Alleghany,NC,3059,11137,17
37007,Anson,NC,6814,24446,102
37009,Ashe,NC,6462,27203,84
37011,Avery,NC,4758,17557,46
37013,Beaufort,NC,13245,46994,177
37015,Bertie,NC,4479,18947,70
37017,Bladen,NC,9837,32722,133
37019,Brunswick,NC,32692,142820,338
37021,Buncombe,NC,58185,261191,596
37023,Burke,NC,26162,90485,330
37025,Cabarrus,NC,59531,216453,504
37027,Caldwell,NC,23143,82178,309
37029,Camden,NC,1869,10867,9
37031,Carteret,NC,15076,69473,132
37033,Caswell,NC,5664,22604,52
37035,Catawba,NC,49753,159551,611
37037,Chatham,NC,14309,74470,119
37039,Cherokee,NC,7309,28612,125
37041,Chowan,NC,4348,13943,61
37043,Clay,NC,2732,11231,47
37045,Cleveland,NC,30668,97947,404
37047,Columbus,NC,16342,55508,272
37049,Craven,NC,26137,102139,209
37051,Cumberland,NC,92983,335509,661
37053,Currituck,NC,5317,27763,37
37055,Dare,NC,8225,37009,27
37057,Davidson,NC,45500,167609,432
37059,Davie,NC,11980,42846,108
37061,Duplin,NC,17213,58741,248
37063,Durham,NC,82313,321488,345
37065,Edgecombe,NC,14214,51472,153
37067,Forsyth,NC,100114,382295,836
37069,Franklin,NC,22088,69685,82
37071,Gaston,NC,68449,224529,865
37073,Gates,NC,2013,11562,20
37075,Graham,NC,2332,8441,31
37077,Granville,NC,15482,60443,118
37079,Greene,NC,6049,21069,69
37081,Guilford,NC,129594,537174,1233
37083,Halifax,NC,14714,50010,188
37085,Harnett,NC,35315,135976,344
37087,Haywood,NC,13895,62317,224
37089,Henderson,NC,26431,117417,324
37091,Hertford,NC,4981,23677,86
37093,Hoke,NC,15914,55234,119
37095,Hyde,NC,1444,4937,14
37097,Iredell,NC,51103,181806,477
37099,Jackson,NC,10199,43938,99
37101,Johnston,NC,63345,209339,460
37103,Jones,NC,2350,9419,39
37105,Lee,NC,16829,61779,152
37107,Lenoir,NC,16256,55949,231
37109,Lincoln,NC,25437,86111,183
37111,McDowell,NC,14353,45756,177
37113,Macon,NC,8198,35858,123
37115,Madison,NC,5469,21755,81
37117,Martin,NC,6392,22440,93
37119,Mecklenburg,NC,301810,1110356,1653
37121,Mitchell,NC,3727,14964,40
37123,Montgomery,NC,7500,27173,132
37125,Moore,NC,25796,100880,329
37127,Nash,NC,27465,94298,318
37129,New Hanover,NC,53960,234473,399
37131,Northampton,NC,4586,19483,86
37133,Onslow,NC,54847,197938,382
37135,Orange,NC,31295,148476,136
37137,Pamlico,NC,2785,12726,29
37139,Pasquotank,NC,8930,39824,129
37141,Pender,NC,15966,63060,131
37143,Perquimans,NC,2911,13463,25
37145,Person,NC,9998,39490,110
37147,Pitt,NC,55443,180742,235
37149,Polk,NC,4034,20724,65
37151,Randolph,NC,37162,143667,455
37153,Richmond,NC,13447,44829,194
37155,Robeson,NC,42729,130625,543
37157,Rockingham,NC,23099,91010,299
37159,Rowan,NC,43083,142088,594
37161,Rutherford,NC,18140,67029,403
37163,Sampson,NC,19403,63531,186
37165,Scotland,NC,10665,34823,134
37167,Stanly,NC,20107,62806,265
37169,Stokes,NC,11844,45591,183
37171,Surry,NC,22108,71783,353
37173,Swain,NC,3873,14271,46
37175,Transylvania,NC,6488,34385,77
37177,Tyrrell,NC,1021,4016,8
37179,Union,NC,65821,239859,497
37181,Vance,NC,12570,44535,125
37183,Wake,NC,328969,1111761,1151
37185,Warren,NC,4630,19731,47
37187,Washington,NC,3149,11580,51
37189,Watauga,NC,12629,56177,69
37191,Wayne,NC,32696,123131,412
37193,Wilkes,NC,18352,68412,273
37195,Wilson,NC,22732,81801,324
37197,Yadkin,NC,11679,37667,122
37199,Yancey,NC,5528,18069,58
38001,Adams,ND,612,2216,10
38003,Barnes,ND,3065,10415,47
38005,Benson,ND,1997,6832,23
38007,Billings,ND,146,928,1
38009,Bottineau,ND,1653,6282,26
38011,Bowman,ND,854,3024,9
38013,Burke,ND,442,2115,3
38015,Burleigh,ND,35753,95626,303
38017,Cass,ND,61642,181923,333
38019,Cavalier,ND,833,3762,7
38021,Dickey,ND,1507,4872,39
38023,Divide,ND,477,2264,4
38025,Dunn,ND,1066,4424,8
38027,Eddy,ND,774,2287,6
38029,Emmons,ND,738,3241,18
38031,Foster,ND,1020,3210,23
38033,Golden Valley,ND,480,1761,4
38035,Grand Forks,ND,23035,69451,125
38037,Grant,ND,455,2274,11
38039,Griggs,ND,589,2231,2
38041,Hettinger,ND,831,2499,8
38043,Kidder,ND,524,2480,13
38045,LaMoure,ND,1024,4046,20
38047,Logan,ND,439,1850,12
38049,McHenry,ND,1373,5745,31
38051,McIntosh,ND,697,2497,9
38053,McKenzie,ND,3314,15024,25
38055,McLean,ND,2779,9450,49
38057,Mercer,ND,2626,8187,24
38059,Morton,ND,11493,31364,142
38061,Mountrail,ND,3328,10545,37
38063,Nelson,ND,779,2879,18
38065,Oliver,ND,329,1959,5
38067,Pembina,ND,2062,6801,16
38069,Pierce,ND,1081,3975,32
38071,Ramsey,ND,3683,11519,57
38073,Ransom,ND,1542,5218,28
38075,Renville,ND,569,2327,15
38077,Richland,ND,4179,16177,23
38079,Rolette,ND,6376,14176,43
38081,Sargent,ND,1063,3898,9
38083,Sheridan,ND,300,1315,7
38085,Sioux,ND,1373,4230,19
38087,Slope,ND,65,750,0
38089,Stark,ND,11891,31489,86
38091,Steele,ND,389,1890,2
38093,Stutsman,ND,7211,20704,97
38095,Towner,ND,662,2189,12
38097,Traill,ND,2222,8036,26
38099,Walsh,ND,3428,10641,34
38101,Ward,ND,21340,67641,251
38103,Wells,ND,1032,3834,12
38105,Williams,ND,10654,37589,68
39001,Adams,OH,7176,27698,151
39003,Allen,OH,28179,102351,479
39005,Ashland,OH,12396,53484,218
39007,Ashtabula,OH,21305,97241,431
39009,Athens,OH,15561,65327,143
39011,Auglaize,OH,11804,45656,189
39013,Belmont,OH,16285,67006,311
39015,Brown,OH,11492,43432,180
39017,Butler,OH,96599,383134,1160
39019,Carroll,OH,5396,26914,126
39021,Champaign,OH,9006,38885,148
39023,Clark,OH,36125,134083,587
39025,Clermont,OH,53782,206428,562
39027,Clinton,OH,10643,41968,168
39029,Columbiana,OH,25348,101883,489
39031,Coshocton,OH,8226,36600,160
39033,Crawford,OH,11555,41494,215
39035,Cuyahoga,OH,287360,1235072,3813
39037,Darke,OH,12634,51113,240
39039,Defiance,OH,10470,38087,166
39041,Delaware,OH,47595,209177,274
39043,Erie,OH,20432,74266,267
39045,Fairfield,OH,40140,157574,430
39047,Fayette,OH,8019,28525,122
39049,Franklin,OH,308169,1316756,2618
39051,Fulton,OH,10716,42126,180
39053,Gallia,OH,7936,29898,127
39055,Geauga,OH,16964,93649,265
39057,Greene,OH,39291,168937,513
39059,Guernsey,OH,10863,38875,153
39061,Hamilton,OH,198129,817473,2072
39063,Hancock,OH,17609,75783,277
39065,Hardin,OH,7272,31365,158
39067,Harrison,OH,3336,15040,74
39069,Henry,OH,6649,27006,106
39071,Highland,OH,10880,43161,184
39073,Hocking,OH,6893,28264,124
39075,Holmes,OH,5193,43960,183
39077,Huron,OH,14965,58266,222
39079,Jackson,OH,9280,32413,141
39081,Jefferson,OH,15402,65325,322
39083,Knox,OH,13733,62322,228
39085,Lake,OH,51559,230149,738
39087,Lawrence,OH,18654,59463,258
39089,Licking,OH,43548,176862,475
39091,Logan,OH,10553,45672,173
39093,Lorain,OH,71410,309833,984
39095,Lucas,OH,107342,428348,1423
39097,Madison,OH,9992,44731,137
39099,Mahoning,OH,56005,228683,1093
39101,Marion,OH,20586,65093,268
39103,Medina,OH,42378,179746,508
39105,Meigs,OH,4825,22907,88
39107,Mercer,OH,9808,41172,144
39109,Miami,OH,26506,106987,486
39111,Monroe,OH,3585,13654,82
39113,Montgomery,OH,131703,531687,2026
39115,Morgan,OH,3422,14508,60
39117,Morrow,OH,8035,35328,103
39119,Muskingum,OH,26173,86215,294
39121,Noble,OH,3299,14424,58
39123,Ottawa,OH,8929,40525,138
39125,Paulding,OH,4710,18672,74
39127,Perry,OH,8562,36134,125
39129,Pickaway,OH,18056,58457,231
39131,Pike,OH,7709,27772,123
39133,Portage,OH,36376,162466,451
39135,Preble,OH,9683,40882,202
39137,Putnam,OH,8627,33861,157
39139,Richland,OH,32584,121154,512
39141,Ross,OH,19894,76666,302
39143,Sandusky,OH,14357,58518,239
39145,Scioto,OH,21369,75314,258
39147,Seneca,OH,13073,55178,231
39149,Shelby,OH,11255,48590,188
39151,Stark,OH,83315,370606,1720
39153,Summit,OH,120007,541013,1714
39155,Trumbull,OH,43592,197974,945
39157,Tuscarawas,OH,21127,91987,506
39159,Union,OH,16512,58988,102
39161,Van Wert,OH,6877,28275,148
39163,Vinton,OH,2988,13085,55
39165,Warren,OH,60498,234602,586
39167,Washington,OH,12700,59911,207
39169,Wayne,OH,24078,115710,439
39171,Williams,OH,9330,36692,165
39173,Wood,OH,33146,130817,355
39175,Wyandot,OH,5524,21772,105
40001,Adair,OK,8055,22194,62
40003,Alfalfa,OK,1720,5702,9
40005,Atoka,OK,3947,13758,35
40007,Beaver,OK,981,5311,9
40009,Beckham,OK,6005,21859,75
40011,Blaine,OK,2469,9429,30
40013,Bryan,OK,13783,47995,108
40015,Caddo,OK,8316,28762,132
40017,Canadian,OK,40457,148306,295
40019,Carter,OK,14472,48111,193
40021,Cherokee,OK,14712,48657,118
40023,Choctaw,OK,4066,14672,51
40025,Cimarron,OK,571,2137,2
40027,Cleveland,OK,80937,284014,609
40029,Coal,OK,1688,5495,20
40031,Comanche,OK,33320,120749,311
40033,Cotton,OK,1469,5666,23
40035,Craig,OK,4837,14142,33
40037,Creek,OK,18411,71522,263
40039,Custer,OK,8019,29003,129
40041,Delaware,OK,11220,43009,161
40043,Dewey,OK,1066,4891,19
40045,Ellis,OK,806,3859,6
40047,Garfield,OK,15336,61056,212
40049,Garvin,OK,7114,27711,100
40051,Grady,OK,13885,55834,185
40053,Grant,OK,1042,4333,8
40055,Greer,OK,1309,5712,25
40057,Harmon,OK,525,2653,7
40059,Harper,OK,722,3688,10
40061,Haskell,OK,2814,12627,29
40063,Hughes,OK,2597,13279,44
40065,Jackson,OK,6616,24530,86
40067,Jefferson,OK,1345,6002,20
40069,Johnston,OK,3053,11085,47
40071,Kay,OK,12396,43538,166
40073,Kingfisher,OK,4200,15765,54
40075,Kiowa,OK,1968,8708,41
40077,Latimer,OK,2278,10073,23
40079,Le Flore,OK,12618,49853,89
40081,Lincoln,OK,7952,34877,112
40083,Logan,OK,11081,48011,115
40085,Love,OK,3127,10253,29
40087,McClain,OK,11877,40474,106
