countyFIPS,County,State,Cases,population,Mortality
28077,Lawrence,MS,3556,12586,52
28079,Leake,MS,6330,22786,111
28081,Lee,MS,26414,85436,289
28083,Leflore,MS,7283,28183,165
28085,Lincoln,MS,8231,34153,155
28087,Lowndes,MS,17430,58595,229
28089,Madison,MS,23819,106272,318
28091,Marion,MS,6926,24573,133
28093,Marshall,MS,9850,35294,169
28095,Monroe,MS,10910,35252,208
28097,Montgomery,MS,2933,9775,71
28099,Neshoba,MS,10423,29118,232
28101,Newton,MS,5938,21018,95
28103,Noxubee,MS,2709,10417,48
28105,Oktibbeha,MS,11031,49587,158
28107,Panola,MS,10328,34192,163
28109,Pearl River,MS,14949,55535,263
28111,Perry,MS,3028,11973,63
28113,Pike,MS,9418,39288,178
28115,Pontotoc,MS,10206,32174,132
28117,Prentiss,MS,8123,25126,101
28119,Quitman,MS,1558,6792,31
28121,Rankin,MS,36251,155271,469
28123,Scott,MS,6467,28124,113
28125,Sharkey,MS,950,4321,24
28127,Simpson,MS,6921,26658,140
28129,Smith,MS,4068,15916,66
28131,Stone,MS,5367,18336,70
28133,Sunflower,MS,5721,25110,117
28135,Tallahatchie,MS,3168,13809,60
28137,Tate,MS,7238,28321,139
28139,Tippah,MS,7173,22015,106
28141,Tishomingo,MS,6070,19383,119
28143,Tunica,MS,2505,9632,44
28145,Union,MS,9426,28815,115
28147,Walthall,MS,3566,14286,78
28149,Warren,MS,10165,45381,199
28151,Washington,MS,10136,43909,193
28153,Wayne,MS,5921,20183,84
28155,Webster,MS,3317,9689,66
28157,Wilkinson,MS,1790,8630,44
28159,Winston,MS,5172,17955,102
28161,Yalobusha,MS,4042,12108,53
28163,Yazoo,MS,7988,29690,102
29001,Adair,MO,5447,25343,59
29003,Andrew,MO,4676,17712,50
29005,Atchison,MO,1373,5143,19
29007,Audrain,MO,5660,25388,101
29009,Barry,MO,6561,35789,107
29011,Barton,MO,2788,11754,48
29013,Bates,MO,3712,16172,80
29015,Benton,MO,4103,19443,88
29017,Bollinger,MO,2471,12133,36
29019,Boone,MO,42976,180463,235
29021,Buchanan,MO,22350,87364,289
29023,Butler,MO,9889,42478,150
29025,Caldwell,MO,1661,9020,32
29027,Callaway,MO,11902,44743,114
29029,Camden,MO,9201,46305,165
29031,Cape Girardeau,MO,18388,78871,224
29033,Carroll,MO,2209,8679,42
29035,Carter,MO,1487,5982,19
29037,Cass,MO,24575,105780,273
29039,Cedar,MO,2895,14349,44
29041,Chariton,MO,1676,7426,34
29043,Christian,MO,20678,88595,237
29045,Clark,MO,1573,6797,28
29047,Clay,MO,26804,249948,339
29049,Clinton,MO,4680,20387,109
29051,Cole,MO,19950,76745,269
29053,Cooper,MO,4125,17709,73
29055,Crawford,MO,5350,23920,94
29057,Dade,MO,1412,7561,38
29059,Dallas,MO,3770,16878,69
29061,Daviess,MO,1654,8278,26
29063,DeKalb,MO,2130,12547,43
29065,Dent,MO,3224,15573,69
29067,Douglas,MO,2526,13185,72
29069,Dunklin,MO,7034,29131,95
29071,Franklin,MO,22471,103967,317
29073,Gasconade,MO,3293,14706,93
29075,Gentry,MO,2118,6571,29
29077,Greene,MO,69227,293086,924
29079,Grundy,MO,2371,9850,63
29081,Harrison,MO,1791,8352,28
29083,Henry,MO,5695,21824,77
29085,Hickory,MO,1814,9544,50
29087,Holt,MO,1041,4403,26
29089,Howard,MO,2143,10001,23
29091,Howell,MO,8766,40117,192
29093,Iron,MO,2145,10125,36
29095,Jackson,MO,206393,703011,2250
29097,Jasper,MO,34371,121328,496
29099,Jefferson,MO,53524,225081,573
29101,Johnson,MO,11963,54062,136
29103,Knox,MO,948,3959,12
29105,Laclede,MO,8045,35723,163
29107,Lafayette,MO,7701,32708,118
29109,Lawrence,MO,7680,38355,148
29111,Lewis,MO,2663,9776,31
29113,Lincoln,MO,15046,59013,124
29115,Linn,MO,2498,11920,62
29117,Livingston,MO,3690,15227,88
29119,McDonald,MO,5194,22837,62
29121,Macon,MO,3595,15117,48
29123,Madison,MO,3534,12088,47
29125,Maries,MO,1581,8697,32
29127,Marion,MO,7837,28530,113
29129,Mercer,MO,683,3617,12
29131,Miller,MO,6047,25619,113
29133,Mississippi,MO,3228,13180,55
29135,Moniteau,MO,3785,16132,52
29137,Monroe,MO,2148,8644,40
29139,Montgomery,MO,2450,11551,52
29141,Morgan,MO,3976,20627,100
29143,New Madrid,MO,4993,17076,77
29145,Newton,MO,11621,58236,181
29147,Nodaway,MO,5595,22092,42
29149,Oregon,MO,2005,10529,31
29151,Osage,MO,3179,13615,39
29153,Ozark,MO,1679,9174,48
29155,Pemiscot,MO,2942,15805,68
29157,Perry,MO,4828,19136,44
29159,Pettis,MO,11783,42339,146
29161,Phelps,MO,9929,44573,228
29163,Pike,MO,4165,18302,57
29165,Platte,MO,10180,104418,91
29167,Polk,MO,7984,32149,96
29169,Pulaski,MO,8746,52607,110
29171,Putnam,MO,976,4696,22
29173,Ralls,MO,2400,10309,23
29175,Randolph,MO,5966,24748,100
29177,Ray,MO,5077,23018,88
29179,Reynolds,MO,1137,6270,20
29181,Ripley,MO,2664,13288,57
29183,St. Charles,MO,93089,402022,859
29185,St. Clair,MO,2088,9397,31
29186,Ste. Genevieve,MO,3630,17894,37
29187,St. Francois,MO,18497,67215,264
29189,St. Louis,MO,213552,994205,2905
29195,Saline,MO,6232,22761,97
29197,Schuyler,MO,717,4660,24
29199,Scotland,MO,682,4902,17
29201,Scott,MO,11005,38280,147
29203,Shannon,MO,1581,8166,34
29205,Shelby,MO,1493,5930,14
29207,Stoddard,MO,6050,29025,116
29209,Stone,MO,5724,31952,108
29211,Sullivan,MO,1700,6089,20
29213,Taney,MO,13171,55928,202
29215,Texas,MO,4614,25398,89
29217,Vernon,MO,5012,20563,99
29219,Warren,MO,8055,35649,96
29221,Washington,MO,5882,24730,126
29223,Wayne,MO,2355,12873,44
29225,Webster,MO,8953,39592,135
29227,Worth,MO,396,2013,3
29229,Wright,MO,3795,18289,73
29510,City of St. Louis,MO,55523,300576,719
30001,Beaverhead,MT,2103,9453,28
30003,Big Horn,MT,4776,13319,92
30005,Blaine,MT,1985,6681,30
30007,Broadwater,MT,1237,6237,18
30009,Carbon,MT,2004,10725,28
30011,Carter,MT,235,1252,5
30013,Cascade,MT,24053,81366,310
30015,Chouteau,MT,969,5635,14
30017,Custer,MT,3016,11402,46
30019,Daniels,MT,382,1690,9
30021,Dawson,MT,2306,8613,54
30023,Deer Lodge,MT,2429,9140,29
30025,Fallon,MT,675,2846,10
30027,Fergus,MT,2462,11050,52
30029,Flathead,MT,27365,103806,259
30031,Gallatin,MT,33751,114434,115
30033,Garfield,MT,222,1258,3
30035,Glacier,MT,3796,13753,67
30037,Golden Valley,MT,149,821,5
30039,Granite,MT,528,3379,8
30041,Hill,MT,4434,16484,72
30043,Jefferson,MT,2522,12221,23
30045,Judith Basin,MT,219,2007,1
30047,Lake,MT,6505,30458,97
30049,Lewis and Clark,MT,17332,69432,166
30051,Liberty,MT,385,2337,3
30053,Lincoln,MT,4629,19980,80
30055,McCone,MT,385,1664,9
30057,Madison,MT,1797,8600,20
30059,Meagher,MT,405,1862,10
30061,Mineral,MT,1073,4397,17
30063,Missoula,MT,26652,119600,201
30065,Musselshell,MT,908,4633,26
30067,Park,MT,4052,16606,33
30069,Petroleum,MT,35,487,1
30071,Phillips,MT,1038,3954,28
30073,Pondera,MT,1149,5911,6
30075,Powder River,MT,327,1682,10
30077,Powell,MT,1854,6890,28
30079,Prairie,MT,262,1077,3
30081,Ravalli,MT,6826,43806,141
30083,Richland,MT,2534,10803,30
30085,Roosevelt,MT,3200,11004,70
30087,Rosebud,MT,2505,8937,60
30089,Sanders,MT,2112,12113,45
30091,Sheridan,MT,681,3309,11
30093,Silver Bow,MT,8281,34915,122
30095,Stillwater,MT,1464,9642,29
30097,Sweet Grass,MT,757,3737,10
30099,Teton,MT,1263,6147,20
30101,Toole,MT,1233,4736,23
30103,Treasure,MT,136,696,1
30105,Valley,MT,1657,7396,35
30107,Wheatland,MT,377,2126,14
30109,Wibaux,MT,204,969,8
30111,Yellowstone,MT,41541,161300,521
31001,Adams,NE,6223,31363,46
31003,Antelope,NE,1034,6298,7
31005,Arthur,NE,30,463,1
31007,Banner,NE,93,745,0
31009,Blaine,NE,64,465,0
31011,Boone,NE,1049,5192,4
31013,Box Butte,NE,2191,10783,8
31015,Boyd,NE,389,1919,3
31017,Brown,NE,501,2955,2
31019,Buffalo,NE,11243,49659,57
31021,Burt,NE,1265,6459,12
31023,Butler,NE,1788,8016,11
31025,Cass,NE,5839,26248,16
31027,Cedar,NE,1447,8402,11
31029,Chase,NE,719,3924,5
31031,Cherry,NE,539,5689,7
31033,Cheyenne,NE,1926,8910,16
31035,Clay,NE,1418,6203,11
31037,Colfax,NE,2568,10709,21
31039,Cuming,NE,1749,8846,15
31041,Custer,NE,1955,10777,19
31043,Dakota,NE,6543,20026,65
31045,Dawes,NE,1341,8589,12
31047,Dawson,NE,5027,23595,31
31049,Deuel,NE,312,1794,1
31051,Dixon,NE,1120,5636,9
31053,Dodge,NE,9620,36565,62
31055,Douglas,NE,141515,571327,718
31057,Dundy,NE,335,1693,4
31059,Fillmore,NE,1078,5462,8
31061,Franklin,NE,395,2979,4
31063,Frontier,NE,521,2627,1
31065,Furnas,NE,1067,4676,5
31067,Gage,NE,3450,21513,19
31069,Garden,NE,357,1837,1
31071,Garfield,NE,387,1969,1
31073,Gosper,NE,353,1990,5
31075,Grant,NE,105,623,4
31077,Greeley,NE,392,2356,1
31079,Hall,NE,15600,61353,117
31081,Hamilton,NE,2143,9324,17
31083,Harlan,NE,382,3380,0
31085,Hayes,NE,103,922,0
31087,Hitchcock,NE,504,2762,5
31089,Holt,NE,2031,10067,16
31091,Hooker,NE,110,682,2
31093,Howard,NE,1128,6445,10
31095,Jefferson,NE,1179,7046,1
31097,Johnson,NE,878,5071,9
31099,Kearney,NE,1161,6495,5
31101,Keith,NE,1466,8034,10
31103,Keya Paha,NE,113,806,0
31105,Kimball,NE,717,3632,1
31107,Knox,NE,1623,8332,12
31109,Lancaster,NE,73308,319090,170
31111,Lincoln,NE,8196,34914,60
31113,Logan,NE,140,748,0
31115,Loup,NE,87,664,0
31117,McPherson,NE,72,494,1
31119,Madison,NE,9238,35099,44
31121,Merrick,NE,1648,7755,15
31123,Morrill,NE,1176,4642,7
31125,Nance,NE,770,3519,10
31127,Nemaha,NE,1472,6972,15
31129,Nuckolls,NE,904,4148,11
31131,Otoe,NE,3221,16012,10
31133,Pawnee,NE,396,2613,1
31135,Perkins,NE,517,2891,11
31137,Phelps,NE,2221,9034,10
31139,Pierce,NE,1235,7148,20
31141,Platte,NE,8194,33470,50
31143,Polk,NE,1153,5213,9
31145,Red Willow,NE,2210,10724,15
31147,Richardson,NE,1755,7865,19
31149,Rock,NE,169,1357,2
31151,Saline,NE,3597,14224,2
31153,Sarpy,NE,47946,187196,131
31155,Saunders,NE,4762,21578,16
31157,Scotts Bluff,NE,8811,35618,48
31159,Seward,NE,3041,17284,32
31161,Sheridan,NE,972,5246,10
31163,Sherman,NE,560,3001,4
31165,Sioux,NE,76,1166,0
31167,Stanton,NE,698,5920,11
31169,Thayer,NE,1052,5003,4
31171,Thomas,NE,97,722,1
31173,Thurston,NE,1684,7224,11
31175,Valley,NE,709,4158,2
31177,Washington,NE,4375,20729,25
31179,Wayne,NE,1665,9385,7
31181,Webster,NE,690,3487,7
31183,Wheeler,NE,124,783,0
31185,York,NE,3619,13679,11
32001,Churchill,NV,6411,24909,102
32003,Clark,NV,507372,2266715,7387
32005,Douglas,NV,7902,48905,87
32007,Elko,NV,12300,52778,131
32009,Esmeralda,NV,90,873,3
32011,Eureka,NV,300,2029,1
32013,Humboldt,NV,4490,16831,51
32015,Lander,NV,1187,5532,17
32017,Lincoln,NV,954,5183,5
32019,Lyon,NV,10679,57510,161
32021,Mineral,NV,952,4505,15
32023,Nye,NV,6895,46523,226
32027,Pershing,NV,1401,6725,29
32029,Storey,NV,343,4123,9
32031,Washoe,NV,102092,471519,1136
32033,White Pine,NV,1943,9580,19
32510,Consolidated Municipality of Carson City,NV,14404,55916,196
33001,Belknap,NH,13192,61303,167
33003,Carroll,NH,8957,48910,55
33005,Cheshire,NH,14149,76085,100
33007,Coos,NH,6676,31563,109
33009,Grafton,NH,16666,89886,59
33011,Hillsborough,NH,95249,417025,870
33013,Merrimack,NH,31414,151391,215
33015,Rockingham,NH,65271,309769,502
33017,Strafford,NH,27945,130633,198
33019,Sullivan,NH,8971,43146,67
34001,Atlantic,NJ,67658,263670,975
34003,Bergen,NJ,217704,932202,3399
34005,Burlington,NJ,100548,445349,1164
34007,Camden,NJ,123884,506471,1754
34009,Cape May,NJ,21616,92039,289
34011,Cumberland,NJ,38367,149527,574
34013,Essex,NJ,208566,798975,3556
34015,Gloucester,NJ,68816,291636,930
34017,Hudson,NJ,167345,672391,2689
34019,Hunterdon,NJ,24015,124371,269
34021,Mercer,NJ,74373,367430,1240
34023,Middlesex,NJ,187862,825062,2830
34025,Monmouth,NJ,160952,618795,2136
34027,Morris,NJ,115937,491845,1508
34029,Ocean,NJ,159353,607186,2866
34031,Passaic,NJ,142007,501826,2306
34033,Salem,NJ,14157,62385,242
34035,Somerset,NJ,66167,328934,960
34037,Sussex,NJ,33293,140488,460
34039,Union,NJ,141830,556341,2318
34041,Warren,NJ,23473,105267,335
35001,Bernalillo,NM,144286,679121,1618
35003,Catron,NM,401,3527,13
35005,Chaves,NM,21213,64615,291
35006,Cibola,NM,6794,26675,178
35007,Colfax,NM,2371,11941,64
35009,Curry,NM,12446,48954,168
35011,De Baca,NM,566,1748,5
35013,Dona Ana,NM,62101,218195,698
35015,Eddy,NM,16911,58460,259
35017,Grant,NM,6489,26998,75
35019,Guadalupe,NM,1086,4300,17
35021,Harding,NM,75,625,4
35023,Hidalgo,NM,1065,4198,13
35025,Lea,NM,19057,71070,310
35027,Lincoln,NM,5128,19572,63
35028,Los Alamos,NM,2626,19369,13
35029,Luna,NM,6635,23709,116
35031,McKinley,NM,25362,71367,565
35033,Mora,NM,742,4521,16
35035,Otero,NM,13156,67490,175
35037,Quay,NM,1968,8253,47
35039,Rio Arriba,NM,9612,38921,120
35041,Roosevelt,NM,4940,18500,91
35043,Sandoval,NM,32818,146748,373
35045,San Juan,NM,40037,123958,715
35047,San Miguel,NM,5645,27277,50
35049,Santa Fe,NM,27573,150358,245
35051,Sierra,NM,2006,10791,70
35053,Socorro,NM,3756,16637,85
35055,Taos,NM,5229,32723,87
35057,Torrance,NM,2651,15461,50
35059,Union,NM,768,4059,14
35061,Valencia,NM,18246,76688,243
36001,Albany,NY,57817,305506,501
36003,Allegany,NY,8760,46091,148
36005,Bronx,NY,392393,1418207,7648
36007,Broome,NY,44204,190488,503
36009,Cattaraugus,NY,15116,76117,211
36011,Cayuga,NY,15560,76576,142
36013,Chautauqua,NY,23271,126903,282
36015,Chemung,NY,20879,83456,225
36017,Chenango,NY,9105,47207,117
36019,Clinton,NY,16195,80485,79
36021,Columbia,NY,9850,59461,140
36023,Cortland,NY,10255,47581,113
36025,Delaware,NY,7534,44135,68
36027,Dutchess,NY,63072,294218,646
36029,Erie,NY,205386,918702,2575
36031,Essex,NY,5426,36885,55
36033,Franklin,NY,8994,50022,44
36035,Fulton,NY,12233,53383,165
36037,Genesee,NY,13511,57280,182
36039,Greene,NY,8411,47188,119
36041,Hamilton,NY,829,4416,5
36043,Herkimer,NY,13487,61319,187
36045,Jefferson,NY,19545,109834,129
36047,Kings,NY,679665,2559903,12647
36049,Lewis,NY,6074,26296,47
36051,Livingston,NY,11451,62914,110
36053,Madison,NY,12658,70941,124
36055,Monroe,NY,149037,741770,1531
36057,Montgomery,NY,11634,49221,196
36059,Nassau,NY,397812,1356924,3794
36061,New York,NY,401491,1628706,5369
36063,Niagara,NY,47102,209281,558
36065,Oneida,NY,52003,228671,771
36067,Onondaga,NY,106670,460528,1022
36069,Ontario,NY,19394,109777,170
36071,Orange,NY,105201,384940,935
36073,Orleans,NY,8511,40352,111
36075,Oswego,NY,24863,117124,175
36077,Otsego,NY,9600,59493,86
36079,Putnam,NY,23268,98320,121
36081,Queens,NY,633799,2253858,11672
36083,Rensselaer,NY,30703,158714,243
36085,Richmond,NY,161867,476143,2273
36087,Rockland,NY,91078,325789,890
36089,St. Lawrence,NY,20353,107740,176
36091,Saratoga,NY,44947,229863,318
36093,Schenectady,NY,32240,155299,292
36095,Schoharie,NY,4886,30999,34
36097,Schuyler,NY,3371,17807,24
36099,Seneca,NY,5729,34016,89
36101,Steuben,NY,19426,95379,237
36103,Suffolk,NY,422158,1476601,4331
36105,Sullivan,NY,18144,75432,125
36107,Tioga,NY,10459,48203,82
36109,Tompkins,NY,17296,102180,81
36111,Ulster,NY,30718,177573,359
36113,Warren,NY,13227,63944,121
36115,Washington,NY,11801,61204,112
36117,Wayne,NY,16834,89918,166
36119,Westchester,NY,246263,967506,2677
36121,Wyoming,NY,8212,39859,82
36123,Yates,NY,3285,24913,39
37001,Alamance,NC,46004,169509,441
37003,Alexander,NC,10361,37497,128
37005,Alleghany,NC,2897,11137,11
37007,Anson,NC,6458,24446,94
37009,Ashe,NC,6177,27203,68
37011,Avery,NC,4343,17557,41
37013,Beaufort,NC,11976,46994,149
37015,Bertie,NC,4185,18947,65
37017,Bladen,NC,9209,32722,118
37019,Brunswick,NC,28694,142820,297
37021,Buncombe,NC,50004,261191,532
37023,Burke,NC,24393,90485,293
37025,Cabarrus,NC,54792,216453,454
37027,Caldwell,NC,21759,82178,280
37029,Camden,NC,1669,10867,9
37031,Carteret,NC,13540,69473,84
37033,Caswell,NC,5144,22604,43
37035,Catawba,NC,47042,159551,541
37037,Chatham,NC,12403,74470,106
37039,Cherokee,NC,7015,28612,108
37041,Chowan,NC,4103,13943,52
37043,Clay,NC,2609,11231,39
37045,Cleveland,NC,29322,97947,357
37047,Columbus,NC,15705,55508,262
37049,Craven,NC,23521,102139,191
37051,Cumberland,NC,81351,335509,552
37053,Currituck,NC,4766,27763,32
37055,Dare,NC,7260,37009,22
37057,Davidson,NC,42513,167609,385
37059,Davie,NC,10980,42846,89
37061,Duplin,NC,16535,58741,230
37063,Durham,NC,68738,321488,298
37065,Edgecombe,NC,13299,51472,137
37067,Forsyth,NC,91011,382295,756
37069,Franklin,NC,19916,69685,65
37071,Gaston,NC,64454,224529,765
37073,Gates,NC,1801,11562,19
37075,Graham,NC,2242,8441,30
37077,Granville,NC,14029,60443,111
37079,Greene,NC,5710,21069,55
37081,Guilford,NC,113940,537174,1081
37083,Halifax,NC,13796,50010,174
37085,Harnett,NC,31754,135976,306
37087,Haywood,NC,12670,62317,189
37089,Henderson,NC,24504,117417,282
37091,Hertford,NC,4660,23677,81
37093,Hoke,NC,14353,55234,102
37095,Hyde,NC,1291,4937,13
37097,Iredell,NC,47601,181806,425
37099,Jackson,NC,9121,43938,83
37101,Johnston,NC,57774,209339,421
37103,Jones,NC,2184,9419,38
37105,Lee,NC,15746,61779,133
37107,Lenoir,NC,15503,55949,199
37109,Lincoln,NC,24000,86111,146
37111,McDowell,NC,13305,45756,159
37113,Macon,NC,7239,35858,104
37115,Madison,NC,4959,21755,78
37117,Martin,NC,5999,22440,85
37119,Mecklenburg,NC,274156,1110356,1538
37121,Mitchell,NC,3230,14964,33
37123,Montgomery,NC,7204,27173,125
37125,Moore,NC,23835,100880,309
37127,Nash,NC,26797,94298,284
37129,New Hanover,NC,48033,234473,360
37131,Northampton,NC,4276,19483,78
37133,Onslow,NC,50372,197938,357
37135,Orange,NC,25316,148476,121
37137,Pamlico,NC,2572,12726,27
37139,Pasquotank,NC,8042,39824,111
37141,Pender,NC,14827,63060,115
37143,Perquimans,NC,2661,13463,17
37145,Person,NC,9057,39490,104
37147,Pitt,NC,51918,180742,146
37149,Polk,NC,3767,20724,50
37151,Randolph,NC,34969,143667,396
37153,Richmond,NC,12446,44829,184
37155,Robeson,NC,39843,130625,512
37157,Rockingham,NC,21566,91010,260
37159,Rowan,NC,40662,142088,556
37161,Rutherford,NC,17201,67029,388
37163,Sampson,NC,18249,63531,162
37165,Scotland,NC,9853,34823,126
37167,Stanly,NC,19249,62806,248
37169,Stokes,NC,10986,45591,159
37171,Surry,NC,20733,71783,309
37173,Swain,NC,3387,14271,35
37175,Transylvania,NC,6034,34385,66
37177,Tyrrell,NC,965,4016,8
37179,Union,NC,60863,239859,464
37181,Vance,NC,11722,44535,111
37183,Wake,NC,284450,1111761,1009
37185,Warren,NC,4220,19731,39
37187,Washington,NC,2956,11580,48
37189,Watauga,NC,12038,56177,53
37191,Wayne,NC,27536,123131,376
37193,Wilkes,NC,17407,68412,252
37195,Wilson,NC,21306,81801,292
37197,Yadkin,NC,10631,37667,104
37199,Yancey,NC,4755,18069,50
38001,Adams,ND,589,2216,9
38003,Barnes,ND,2946,10415,46
38005,Benson,ND,1950,6832,22
38007,Billings,ND,141,928,1
38009,Bottineau,ND,1575,6282,25
38011,Bowman,ND,827,3024,9
38013,Burke,ND,429,2115,3
38015,Burleigh,ND,34520,95626,296
38017,Cass,ND,58408,181923,325
38019,Cavalier,ND,811,3762,7
38021,Dickey,ND,1479,4872,39
38023,Divide,ND,454,2264,4
38025,Dunn,ND,1027,4424,8
38027,Eddy,ND,753,2287,6
38029,Emmons,ND,723,3241,17
38031,Foster,ND,978,3210,22
38033,Golden Valley,ND,470,1761,4
38035,Grand Forks,ND,21906,69451,121
38037,Grant,ND,448,2274,11
38039,Griggs,ND,564,2231,2
38041,Hettinger,ND,813,2499,7
38043,Kidder,ND,498,2480,13
38045,LaMoure,ND,974,4046,19
38047,Logan,ND,429,1850,12
38049,McHenry,ND,1289,5745,30
38051,McIntosh,ND,656,2497,9
38053,McKenzie,ND,3227,15024,25
38055,McLean,ND,2715,9450,49
38057,Mercer,ND,2527,8187,24
38059,Morton,ND,11098,31364,140
38061,Mountrail,ND,3199,10545,35
38063,Nelson,ND,754,2879,18
38065,Oliver,ND,326,1959,5
38067,Pembina,ND,1948,6801,16
38069,Pierce,ND,1055,3975,31
38071,Ramsey,ND,3594,11519,54
38073,Ransom,ND,1481,5218,28
38075,Renville,ND,546,2327,15
38077,Richland,ND,4009,16177,21
38079,Rolette,ND,5811,14176,41
38081,Sargent,ND,1025,3898,9
38083,Sheridan,ND,288,1315,7
38085,Sioux,ND,1319,4230,19
38087,Slope,ND,63,750,0
38089,Stark,ND,11559,31489,84
38091,Steele,ND,381,1890,2
38093,Stutsman,ND,6971,20704,95
38095,Towner,ND,630,2189,12
38097,Traill,ND,2170,8036,24
38099,Walsh,ND,3304,10641,34
38101,Ward,ND,20566,67641,246
38103,Wells,ND,1001,3834,11
38105,Williams,ND,10375,37589,68
39001,Adams,OH,6872,27698,137
39003,Allen,OH,27295,102351,458
39005,Ashland,OH,11873,53484,207
39007,Ashtabula,OH,19526,97241,402
39009,Athens,OH,14245,65327,124
39011,Auglaize,OH,11520,45656,174
39013,Belmont,OH,15491,67006,279
39015,Brown,OH,11108,43432,163
39017,Butler,OH,90073,383134,1079
39019,Carroll,OH,5236,26914,120
39021,Champaign,OH,8648,38885,139
39023,Clark,OH,34766,134083,527
39025,Clermont,OH,50801,206428,511
39027,Clinton,OH,10241,41968,156
39029,Columbiana,OH,24193,101883,469
39031,Coshocton,OH,7891,36600,150
39033,Crawford,OH,11071,41494,197
39035,Cuyahoga,OH,266110,1235072,3597
39037,Darke,OH,12299,51113,220
39039,Defiance,OH,10131,38087,156
39041,Delaware,OH,43796,209177,259
39043,Erie,OH,19297,74266,259
39045,Fairfield,OH,38100,157574,409
39047,Fayette,OH,7732,28525,108
39049,Franklin,OH,285818,1316756,2425
39051,Fulton,OH,10248,42126,172
39053,Gallia,OH,7332,29898,114
39055,Geauga,OH,15887,93649,259
39057,Greene,OH,37020,168937,481
39059,Guernsey,OH,10351,38875,143
39061,Hamilton,OH,185527,817473,1938
39063,Hancock,OH,16983,75783,262
39065,Hardin,OH,7027,31365,144
39067,Harrison,OH,3192,15040,70
39069,Henry,OH,6395,27006,106
39071,Highland,OH,10534,43161,171
39073,Hocking,OH,6504,28264,113
39075,Holmes,OH,5055,43960,178
39077,Huron,OH,14364,58266,217
39079,Jackson,OH,8787,32413,131
39081,Jefferson,OH,14548,65325,295
39083,Knox,OH,13038,62322,221
39085,Lake,OH,48513,230149,709
39087,Lawrence,OH,17563,59463,219
39089,Licking,OH,41265,176862,455
39091,Logan,OH,10135,45672,162
39093,Lorain,OH,66076,309833,935
39095,Lucas,OH,98628,428348,1335
39097,Madison,OH,9595,44731,124
39099,Mahoning,OH,53008,228683,1034
39101,Marion,OH,19696,65093,253
39103,Medina,OH,39718,179746,479
39105,Meigs,OH,4513,22907,79
39107,Mercer,OH,9635,41172,127
39109,Miami,OH,25586,106987,461
39111,Monroe,OH,3422,13654,75
39113,Montgomery,OH,125830,531687,1875
39115,Morgan,OH,3236,14508,54
39117,Morrow,OH,7689,35328,95
39119,Muskingum,OH,25071,86215,283
39121,Noble,OH,3177,14424,54
39123,Ottawa,OH,8284,40525,133
39125,Paulding,OH,4579,18672,70
39127,Perry,OH,8148,36134,119
39129,Pickaway,OH,17373,58457,213
39131,Pike,OH,7364,27772,106
39133,Portage,OH,33737,162466,425
39135,Preble,OH,9374,40882,189
39137,Putnam,OH,8410,33861,150
39139,Richland,OH,31160,121154,485
39141,Ross,OH,19058,76666,285
39143,Sandusky,OH,13815,58518,226
39145,Scioto,OH,20352,75314,236
39147,Seneca,OH,12633,55178,220
39149,Shelby,OH,10994,48590,177
39151,Stark,OH,79325,370606,1643
39153,Summit,OH,111485,541013,1636
39155,Trumbull,OH,41154,197974,888
39157,Tuscarawas,OH,20426,91987,474
39159,Union,OH,15456,58988,92
39161,Van Wert,OH,6639,28275,138
39163,Vinton,OH,2878,13085,53
39165,Warren,OH,57076,234602,550
39167,Washington,OH,12232,59911,191
39169,Wayne,OH,22979,115710,421
39171,Williams,OH,8944,36692,155
39173,Wood,OH,31148,130817,339
39175,Wyandot,OH,5388,21772,100
40001,Adair,OK,7767,22194,62
40003,Alfalfa,OK,1700,5702,9
40005,Atoka,OK,3786,13758,35
40007,Beaver,OK,946,5311,9
40009,Beckham,OK,5813,21859,75
40011,Blaine,OK,2397,9429,30
40013,Bryan,OK,13433,47995,108
40015,Caddo,OK,8159,28762,132
40017,Canadian,OK,38506,148306,295
40019,Carter,OK,13531,48111,193
40021,Cherokee,OK,14378,48657,118
40023,Choctaw,OK,4036,14672,51
40025,Cimarron,OK,559,2137,2
40027,Cleveland,OK,78085,284014,609
40029,Coal,OK,1637,5495,20
40031,Comanche,OK,31209,120749,311
40033,Cotton,OK,1394,5666,23
40035,Craig,OK,4653,14142,33
40037,Creek,OK,17986,71522,263
40039,Custer,OK,7691,29003,129
40041,Delaware,OK,10940,43009,161
40043,Dewey,OK,1055,4891,19
40045,Ellis,OK,761,3859,6
40047,Garfield,OK,14952,61056,212
40049,Garvin,OK,6941,27711,100
40051,Grady,OK,13540,55834,185
40053,Grant,OK,1021,4333,8
40055,Greer,OK,1271,5712,25
40057,Harmon,OK,514,2653,7
40059,Harper,OK,700,3688,10
40061,Haskell,OK,2760,12627,29
40063,Hughes,OK,2532,13279,44
40065,Jackson,OK,6509,24530,86
40067,Jefferson,OK,1278,6002,20
40069,Johnston,OK,2981,11085,47
40071,Kay,OK,11999,43538,166
40073,Kingfisher,OK,4015,15765,54
40075,Kiowa,OK,1940,8708,41
40077,Latimer,OK,2267,10073,23
40079,Le Flore,OK,12267,49853,89
40081,Lincoln,OK,7710,34877,112
40083,Logan,OK,10584,48011,115
40085,Love,OK,2992,10253,29
40087,McClain,OK,11474,40474,106
40089,McCurtain,OK,7967,32832,129
