countyFIPS,County,State,Cases,population,Mortality
28101,Newton,MS,2512,21018,64
28103,Noxubee,MS,1289,10417,35
28105,Oktibbeha,MS,4691,49587,98
28107,Panola,MS,4682,34192,112
28109,Pearl River,MS,4678,55535,148
28111,Perry,MS,1287,11973,38
28113,Pike,MS,3399,39288,111
28115,Pontotoc,MS,4319,32174,73
28117,Prentiss,MS,2890,25126,61
28119,Quitman,MS,830,6792,19
28121,Rankin,MS,14193,155271,284
28123,Scott,MS,3229,28124,74
28125,Sharkey,MS,511,4321,18
28127,Simpson,MS,3045,26658,89
28129,Smith,MS,1689,15916,34
28131,Stone,MS,1951,18336,35
28133,Sunflower,MS,3402,25110,93
28135,Tallahatchie,MS,1805,13809,42
28137,Tate,MS,3440,28321,88
28139,Tippah,MS,2940,22015,68
28141,Tishomingo,MS,2336,19383,69
28143,Tunica,MS,1089,9632,27
28145,Union,MS,4193,28815,78
28147,Walthall,MS,1366,14286,47
28149,Warren,MS,4478,45381,121
28151,Washington,MS,5460,43909,139
28153,Wayne,MS,2660,20183,42
28155,Webster,MS,1155,9689,32
28157,Wilkinson,MS,702,8630,32
28159,Winston,MS,2317,17955,82
28161,Yalobusha,MS,1683,12108,40
28163,Yazoo,MS,3193,29690,71
29001,Adair,MO,2513,25343,19
29003,Andrew,MO,2033,17712,21
29005,Atchison,MO,463,5143,6
29007,Audrain,MO,2835,25388,58
29009,Barry,MO,3150,35789,47
29011,Barton,MO,1265,11754,16
29013,Bates,MO,1370,16172,32
29015,Benton,MO,1757,19443,35
29017,Bollinger,MO,1166,12133,14
29019,Boone,MO,18810,180463,100
29021,Buchanan,MO,10037,87364,148
29023,Butler,MO,4337,42478,51
29025,Caldwell,MO,887,9020,15
29027,Callaway,MO,5211,44743,51
29029,Camden,MO,4559,46305,91
29031,Cape Girardeau,MO,9045,78871,139
29033,Carroll,MO,1083,8679,24
29035,Carter,MO,553,5982,11
29037,Cass,MO,9699,105780,117
29039,Cedar,MO,1190,14349,21
29041,Chariton,MO,755,7426,8
29043,Christian,MO,9591,88595,98
29045,Clark,MO,719,6797,8
29047,Clay,MO,10607,249948,175
29049,Clinton,MO,2049,20387,65
29051,Cole,MO,9514,76745,130
29053,Cooper,MO,1970,17709,27
29055,Crawford,MO,2690,23920,40
29057,Dade,MO,652,7561,17
29059,Dallas,MO,1585,16878,28
29061,Daviess,MO,766,8278,11
29063,DeKalb,MO,1157,12547,32
29065,Dent,MO,1073,15573,19
29067,Douglas,MO,1060,13185,30
29069,Dunklin,MO,3129,29131,50
29071,Franklin,MO,10930,103967,186
29073,Gasconade,MO,1597,14706,47
29075,Gentry,MO,880,6571,20
29077,Greene,MO,32528,293086,494
29079,Grundy,MO,1147,9850,35
29081,Harrison,MO,909,8352,14
29083,Henry,MO,2106,21824,40
29085,Hickory,MO,732,9544,15
29087,Holt,MO,467,4403,14
29089,Howard,MO,1096,10001,8
29091,Howell,MO,3735,40117,47
29093,Iron,MO,928,10125,7
29095,Jackson,MO,86086,703011,1082
29097,Jasper,MO,17372,121328,249
29099,Jefferson,MO,23960,225081,255
29101,Johnson,MO,4927,54062,59
29103,Knox,MO,390,3959,3
29105,Laclede,MO,3802,35723,75
29107,Lafayette,MO,3253,32708,57
29109,Lawrence,MO,3840,38355,89
29111,Lewis,MO,1087,9776,20
29113,Lincoln,MO,6396,59013,52
29115,Linn,MO,1614,11920,18
29117,Livingston,MO,2178,15227,47
29119,McDonald,MO,2679,22837,31
29121,Macon,MO,1664,15117,18
29123,Madison,MO,1696,12088,16
29125,Maries,MO,662,8697,8
29127,Marion,MO,3697,28530,53
29129,Mercer,MO,313,3617,2
29131,Miller,MO,2765,25619,57
29133,Mississippi,MO,1511,13180,28
29135,Moniteau,MO,1865,16132,33
29137,Monroe,MO,1028,8644,12
29139,Montgomery,MO,1090,11551,13
29141,Morgan,MO,1862,20627,44
29143,New Madrid,MO,2161,17076,47
29145,Newton,MO,6026,58236,80
29147,Nodaway,MO,2444,22092,25
29149,Oregon,MO,860,10529,5
29151,Osage,MO,1668,13615,16
29153,Ozark,MO,690,9174,21
29155,Pemiscot,MO,1630,15805,39
29157,Perry,MO,2287,19136,30
29159,Pettis,MO,5302,42339,77
29161,Phelps,MO,4106,44573,135
29163,Pike,MO,1836,18302,26
29165,Platte,MO,4339,104418,50
29167,Polk,MO,3888,32149,38
29169,Pulaski,MO,3724,52607,55
29171,Putnam,MO,487,4696,4
29173,Ralls,MO,1086,10309,13
29175,Randolph,MO,2732,24748,31
29177,Ray,MO,2069,23018,29
29179,Reynolds,MO,395,6270,3
29181,Ripley,MO,1120,13288,17
29183,St. Charles,MO,43888,402022,476
29185,St. Clair,MO,827,9397,8
29186,Ste. Genevieve,MO,1851,17894,17
29187,St. Francois,MO,9016,67215,116
29189,St. Louis,MO,96724,994205,1915
29195,Saline,MO,2915,22761,38
29197,Schuyler,MO,347,4660,7
29199,Scotland,MO,306,4902,4
29201,Scott,MO,4761,38280,88
29203,Shannon,MO,625,8166,12
29205,Shelby,MO,695,5930,7
29207,Stoddard,MO,2578,29025,42
29209,Stone,MO,2779,31952,49
29211,Sullivan,MO,875,6089,14
29213,Taney,MO,6322,55928,103
29215,Texas,MO,2071,25398,23
29217,Vernon,MO,2047,20563,46
29219,Warren,MO,3300,35649,28
29221,Washington,MO,2807,24730,52
29223,Wayne,MO,1054,12873,14
29225,Webster,MO,4254,39592,59
29227,Worth,MO,190,2013,2
29229,Wright,MO,1798,18289,34
29510,City of St. Louis,MO,24852,300576,478
30001,Beaverhead,MT,928,9453,12
30003,Big Horn,MT,2593,13319,76
30005,Blaine,MT,828,6681,24
30007,Broadwater,MT,527,6237,5
30009,Carbon,MT,917,10725,17
30011,Carter,MT,151,1252,5
30013,Cascade,MT,9567,81366,188
30015,Chouteau,MT,516,5635,7
30017,Custer,MT,1208,11402,18
30019,Daniels,MT,197,1690,8
30021,Dawson,MT,1110,8613,29
30023,Deer Lodge,MT,1128,9140,16
30025,Fallon,MT,291,2846,2
30027,Fergus,MT,1132,11050,31
30029,Flathead,MT,12534,103806,103
30031,Gallatin,MT,14936,114434,63
30033,Garfield,MT,80,1258,2
30035,Glacier,MT,1548,13753,44
30037,Golden Valley,MT,57,821,2
30039,Granite,MT,204,3379,2
30041,Hill,MT,2042,16484,46
30043,Jefferson,MT,1118,12221,8
30045,Judith Basin,MT,92,2007,1
30047,Lake,MT,2141,30458,36
30049,Lewis and Clark,MT,7072,69432,92
30051,Liberty,MT,119,2337,1
30053,Lincoln,MT,1653,19980,18
30055,McCone,MT,183,1664,1
30057,Madison,MT,797,8600,8
30059,Meagher,MT,153,1862,7
30061,Mineral,MT,294,4397,2
30063,Missoula,MT,9416,119600,96
30065,Musselshell,MT,377,4633,14
30067,Park,MT,1465,16606,20
30069,Petroleum,MT,12,487,1
30071,Phillips,MT,527,3954,16
30073,Pondera,MT,508,5911,3
30075,Powder River,MT,156,1682,8
30077,Powell,MT,941,6890,11
30079,Prairie,MT,141,1077,2
30081,Ravalli,MT,3271,43806,50
30083,Richland,MT,1252,10803,18
30085,Roosevelt,MT,1670,11004,55
30087,Rosebud,MT,1233,8937,50
30089,Sanders,MT,681,12113,15
30091,Sheridan,MT,424,3309,5
30093,Silver Bow,MT,4169,34915,86
30095,Stillwater,MT,756,9642,14
30097,Sweet Grass,MT,404,3737,7
30099,Teton,MT,507,6147,6
30101,Toole,MT,730,4736,11
30103,Treasure,MT,55,696,1
30105,Valley,MT,902,7396,18
30107,Wheatland,MT,183,2126,8
30109,Wibaux,MT,121,969,6
30111,Yellowstone,MT,18172,161300,276
31001,Adams,NE,2993,31363,46
31003,Antelope,NE,536,6298,7
31005,Arthur,NE,22,463,1
31007,Banner,NE,36,745,0
31009,Blaine,NE,21,465,0
31011,Boone,NE,584,5192,4
31013,Box Butte,NE,944,10783,8
31015,Boyd,NE,176,1919,3
31017,Brown,NE,220,2955,2
31019,Buffalo,NE,5521,49659,57
31021,Burt,NE,671,6459,12
31023,Butler,NE,850,8016,11
31025,Cass,NE,2676,26248,16
31027,Cedar,NE,776,8402,11
31029,Chase,NE,463,3924,5
31031,Cherry,NE,301,5689,7
31033,Cheyenne,NE,938,8910,16
31035,Clay,NE,706,6203,11
31037,Colfax,NE,1593,10709,21
31039,Cuming,NE,1056,8846,15
31041,Custer,NE,852,10777,19
31043,Dakota,NE,3939,20026,65
31045,Dawes,NE,749,8589,12
31047,Dawson,NE,2888,23595,31
31049,Deuel,NE,107,1794,1
31051,Dixon,NE,611,5636,9
31053,Dodge,NE,4964,36565,62
31055,Douglas,NE,71755,571327,718
31057,Dundy,NE,185,1693,4
31059,Fillmore,NE,507,5462,8
31061,Franklin,NE,242,2979,4
31063,Frontier,NE,193,2627,1
31065,Furnas,NE,508,4676,5
31067,Gage,NE,2188,21513,19
31069,Garden,NE,113,1837,1
31071,Garfield,NE,153,1969,1
31073,Gosper,NE,187,1990,5
31075,Grant,NE,41,623,4
31077,Greeley,NE,214,2356,1
31079,Hall,NE,7863,61353,117
31081,Hamilton,NE,967,9324,17
31083,Harlan,NE,219,3380,0
31085,Hayes,NE,61,922,0
31087,Hitchcock,NE,255,2762,5
31089,Holt,NE,865,10067,16
31091,Hooker,NE,54,682,2
31093,Howard,NE,559,6445,10
31095,Jefferson,NE,669,7046,1
31097,Johnson,NE,641,5071,9
31099,Kearney,NE,690,6495,5
31101,Keith,NE,723,8034,10
31103,Keya Paha,NE,54,806,0
31105,Kimball,NE,423,3632,1
31107,Knox,NE,888,8332,12
31109,Lancaster,NE,31468,319090,170
31111,Lincoln,NE,3874,34914,60
31113,Logan,NE,82,748,0
31115,Loup,NE,42,664,0
31117,McPherson,NE,29,494,1
31119,Madison,NE,4303,35099,44
31121,Merrick,NE,787,7755,15
31123,Morrill,NE,513,4642,7
31125,Nance,NE,414,3519,10
31127,Nemaha,NE,696,6972,15
31129,Nuckolls,NE,434,4148,11
31131,Otoe,NE,1473,16012,10
31133,Pawnee,NE,234,2613,1
31135,Perkins,NE,294,2891,11
31137,Phelps,NE,1001,9034,10
31139,Pierce,NE,642,7148,20
31141,Platte,NE,4152,33470,50
31143,Polk,NE,585,5213,9
31145,Red Willow,NE,1214,10724,15
31147,Richardson,NE,738,7865,19
31149,Rock,NE,102,1357,2
31151,Saline,NE,2044,14224,2
31153,Sarpy,NE,22854,187196,131
31155,Saunders,NE,2534,21578,16
31157,Scotts Bluff,NE,4193,35618,48
31159,Seward,NE,1761,17284,32
31161,Sheridan,NE,530,5246,10
31163,Sherman,NE,212,3001,4
31165,Sioux,NE,39,1166,0
31167,Stanton,NE,372,5920,11
31169,Thayer,NE,495,5003,4
31171,Thomas,NE,53,722,1
31173,Thurston,NE,848,7224,11
31175,Valley,NE,327,4158,2
31177,Washington,NE,2198,20729,25
31179,Wayne,NE,1090,9385,7
31181,Webster,NE,391,3487,7
31183,Wheeler,NE,39,783,0
31185,York,NE,1768,13679,11
32001,Churchill,NV,2139,24909,49
32003,Clark,NV,263144,2266715,4515
32005,Douglas,NV,3028,48905,37
32007,Elko,NV,5218,52778,58
32009,Esmeralda,NV,38,873,0
32011,Eureka,NV,56,2029,0
32013,Humboldt,NV,1227,16831,14
32015,Lander,NV,482,5532,9
32017,Lincoln,NV,376,5183,3
32019,Lyon,NV,3385,57510,65
32021,Mineral,NV,309,4505,7
32023,Nye,NV,3049,46523,108
32027,Pershing,NV,971,6725,20
32029,Storey,NV,120,4123,3
32031,Washoe,NV,46440,471519,687
32033,White Pine,NV,637,9580,6
32510,Consolidated Municipality of Carson City,NV,6640,55916,124
33001,Belknap,NH,4197,61303,100
33003,Carroll,NH,2502,48910,13
33005,Cheshire,NH,3914,76085,35
33007,Coos,NH,2073,31563,43
33009,Grafton,NH,4093,89886,28
33011,Hillsborough,NH,36450,417025,647
33013,Merrimack,NH,9701,151391,116
33015,Rockingham,NH,24437,309769,266
33017,Strafford,NH,10103,130633,99
33019,Sullivan,NH,1891,43146,26
34001,Atlantic,NJ,31697,263670,694
34003,Bergen,NJ,105159,932202,2889
34005,Burlington,NJ,44486,445349,872
34007,Camden,NJ,56039,506471,1336
34009,Cape May,NJ,9310,92039,208
34011,Cumberland,NJ,17263,149527,441
34013,Essex,NJ,94568,798975,3024
34015,Gloucester,NJ,30757,291636,644
34017,Hudson,NJ,88503,672391,2302
34019,Hunterdon,NJ,9917,124371,176
34021,Mercer,NJ,34228,367430,961
34023,Middlesex,NJ,92772,825062,2367
34025,Monmouth,NJ,76390,618795,1638
34027,Morris,NJ,50451,491845,1240
34029,Ocean,NJ,76687,607186,2171
34031,Passaic,NJ,73511,501826,1938
34033,Salem,NJ,6125,62385,171
34035,Somerset,NJ,30303,328934,846
34037,Sussex,NJ,14142,140488,307
34039,Union,NJ,71892,556341,1978
34041,Warren,NJ,10056,105267,237
35001,Bernalillo,NM,59285,679121,967
35003,Catron,NM,97,3527,5
35005,Chaves,NM,9078,64615,171
35006,Cibola,NM,2917,26675,125
35007,Colfax,NM,799,11941,46
35009,Curry,NM,5341,48954,86
35011,De Baca,NM,178,1748,2
35013,Dona Ana,NM,25175,218195,493
35015,Eddy,NM,6967,58460,141
35017,Grant,NM,1758,26998,41
35019,Guadalupe,NM,474,4300,12
35021,Harding,NM,13,625,1
35023,Hidalgo,NM,371,4198,9
35025,Lea,NM,8451,71070,197
35027,Lincoln,NM,1768,19572,19
35028,Los Alamos,NM,542,19369,7
35029,Luna,NM,3397,23709,92
35031,McKinley,NM,12415,71367,478
35033,Mora,NM,175,4521,7
35035,Otero,NM,4083,67490,81
35037,Quay,NM,539,8253,11
35039,Rio Arriba,NM,3822,38921,80
35041,Roosevelt,NM,2037,18500,59
35043,Sandoval,NM,12295,146748,241
35045,San Juan,NM,15770,123958,498
35047,San Miguel,NM,1414,27277,17
35049,Santa Fe,NM,10665,150358,151
35051,Sierra,NM,781,10791,52
35053,Socorro,NM,1331,16637,61
35055,Taos,NM,1736,32723,53
35057,Torrance,NM,891,15461,15
35059,Union,NM,260,4059,10
35061,Valencia,NM,6949,76688,119
36001,Albany,NY,24746,305506,357
36003,Allegany,NY,3562,46091,87
36005,Bronx,NY,177425,1418207,6572
36007,Broome,NY,18671,190488,366
36009,Cattaraugus,NY,5729,76117,92
36011,Cayuga,NY,6359,76576,92
36013,Chautauqua,NY,8967,126903,145
36015,Chemung,NY,7790,83456,136
36017,Chenango,NY,3518,47207,77
36019,Clinton,NY,4858,80485,33
36021,Columbia,NY,4083,59461,104
36023,Cortland,NY,3936,47581,63
36025,Delaware,NY,2395,44135,39
36027,Dutchess,NY,29538,294218,446
36029,Erie,NY,89755,918702,1812
36031,Essex,NY,1598,36885,26
36033,Franklin,NY,2565,50022,12
36035,Fulton,NY,4434,53383,93
36037,Genesee,NY,5442,57280,124
36039,Greene,NY,3408,47188,79
36041,Hamilton,NY,316,4416,2
36043,Herkimer,NY,5213,61319,110
36045,Jefferson,NY,6192,109834,68
36047,Kings,NY,277109,2559903,10480
36049,Lewis,NY,2827,26296,36
36051,Livingston,NY,4541,62914,60
36053,Madison,NY,4572,70941,89
36055,Monroe,NY,69273,741770,1115
36057,Montgomery,NY,4260,49221,128
36059,Nassau,NY,184283,1356924,3180
36061,New York,NY,139160,1628706,4509
36063,Niagara,NY,20078,209281,374
36065,Oneida,NY,22683,228671,517
36067,Onondaga,NY,39107,460528,679
36069,Ontario,NY,7418,109777,93
36071,Orange,NY,48472,384940,723
36073,Orleans,NY,3125,40352,83
36075,Oswego,NY,7644,117124,93
36077,Otsego,NY,3473,59493,47
36079,Putnam,NY,10635,98320,93
36081,Queens,NY,273410,2253858,9963
36083,Rensselaer,NY,11254,158714,144
36085,Richmond,NY,75118,476143,1846
36087,Rockland,NY,47114,325789,758
36089,St. Lawrence,NY,6673,107740,97
36091,Saratoga,NY,15423,229863,168
36093,Schenectady,NY,13222,155299,205
36095,Schoharie,NY,1706,30999,18
36097,Schuyler,NY,1082,17807,14
36099,Seneca,NY,2015,34016,57
36101,Steuben,NY,6976,95379,146
36103,Suffolk,NY,201663,1476601,3407
36105,Sullivan,NY,6702,75432,76
36107,Tioga,NY,3844,48203,63
36109,Tompkins,NY,4365,102180,52
36111,Ulster,NY,13948,177573,257
36113,Warren,NY,3681,63944,58
36115,Washington,NY,3169,61204,55
36117,Wayne,NY,5801,89918,72
36119,Westchester,NY,129982,967506,2293
36121,Wyoming,NY,3599,39859,53
36123,Yates,NY,1180,24913,26
37001,Alamance,NC,19078,169509,288
37003,Alexander,NC,4460,37497,84
37005,Alleghany,NC,1098,11137,5
37007,Anson,NC,2641,24446,56
37009,Ashe,NC,2253,27203,45
37011,Avery,NC,2166,17557,21
37013,Beaufort,NC,4803,46994,103
37015,Bertie,NC,1798,18947,45
37017,Bladen,NC,3534,32722,47
37019,Brunswick,NC,9393,142820,156
37021,Buncombe,NC,18137,261191,326
37023,Burke,NC,10159,90485,164
37025,Cabarrus,NC,22456,216453,263
37027,Caldwell,NC,9533,82178,111
37029,Camden,NC,696,10867,6
37031,Carteret,NC,5260,69473,55
37033,Caswell,NC,2206,22604,30
37035,Catawba,NC,19863,159551,311
37037,Chatham,NC,4761,74470,89
37039,Cherokee,NC,2648,28612,38
37041,Chowan,NC,1492,13943,35
37043,Clay,NC,905,11231,18
37045,Cleveland,NC,11761,97947,228
37047,Columbus,NC,6479,55508,153
37049,Craven,NC,9487,102139,126
37051,Cumberland,NC,30516,335509,322
37053,Currituck,NC,1583,27763,16
37055,Dare,NC,2208,37009,10
37057,Davidson,NC,17041,167609,200
37059,Davie,NC,4197,42846,40
37061,Duplin,NC,6397,58741,142
37063,Durham,NC,25875,321488,231
37065,Edgecombe,NC,5722,51472,113
37067,Forsyth,NC,37069,382295,422
37069,Franklin,NC,7045,69685,54
37071,Gaston,NC,27241,224529,441
37073,Gates,NC,749,11562,13
37075,Graham,NC,672,8441,13
37077,Granville,NC,6007,60443,83
37079,Greene,NC,2426,21069,47
37081,Guilford,NC,48811,537174,722
37083,Halifax,NC,5697,50010,115
37085,Harnett,NC,12113,135976,182
37087,Haywood,NC,4501,62317,99
37089,Henderson,NC,10341,117417,165
37091,Hertford,NC,2117,23677,64
37093,Hoke,NC,4937,55234,56
37095,Hyde,NC,670,4937,9
37097,Iredell,NC,19343,181806,236
37099,Jackson,NC,3664,43938,56
37101,Johnston,NC,22392,209339,237
37103,Jones,NC,901,9419,28
37105,Lee,NC,6178,61779,82
37107,Lenoir,NC,6283,55949,124
37109,Lincoln,NC,10306,86111,86
37111,McDowell,NC,5294,45756,63
37113,Macon,NC,3172,35858,41
37115,Madison,NC,1603,21755,43
37117,Martin,NC,2333,22440,45
37119,Mecklenburg,NC,115027,1110356,978
37121,Mitchell,NC,1478,14964,16
37123,Montgomery,NC,3389,27173,97
37125,Moore,NC,9088,100880,194
37127,Nash,NC,11738,94298,199
37129,New Hanover,NC,19596,234473,175
37131,Northampton,NC,1895,19483,61
37133,Onslow,NC,17969,197938,154
37135,Orange,NC,8619,148476,101
37137,Pamlico,NC,1120,12726,13
37139,Pasquotank,NC,3456,39824,84
37141,Pender,NC,5574,63060,69
37143,Perquimans,NC,1034,13463,11
37145,Person,NC,3527,39490,71
37147,Pitt,NC,20595,180742,96
37149,Polk,NC,1503,20724,30
37151,Randolph,NC,15390,143667,232
37153,Richmond,NC,4856,44829,98
37155,Robeson,NC,16967,130625,272
37157,Rockingham,NC,8109,91010,161
37159,Rowan,NC,17319,142088,313
37161,Rutherford,NC,7462,67029,218
37163,Sampson,NC,8187,63531,114
37165,Scotland,NC,3918,34823,88
37167,Stanly,NC,7947,62806,138
37169,Stokes,NC,4233,45591,81
37171,Surry,NC,8433,71783,170
37173,Swain,NC,1210,14271,18
37175,Transylvania,NC,2388,34385,33
37177,Tyrrell,NC,326,4016,6
37179,Union,NC,25021,239859,226
37181,Vance,NC,5000,44535,90
37183,Wake,NC,89800,1111761,739
37185,Warren,NC,1819,19731,20
37187,Washington,NC,1142,11580,32
37189,Watauga,NC,5027,56177,33
37191,Wayne,NC,11553,123131,245
37193,Wilkes,NC,6959,68412,117
37195,Wilson,NC,9966,81801,181
37197,Yadkin,NC,4141,37667,55
37199,Yancey,NC,1638,18069,28
38001,Adams,ND,271,2216,3
38003,Barnes,ND,1424,10415,31
38005,Benson,ND,1106,6832,19
38007,Billings,ND,54,928,0
38009,Bottineau,ND,724,6282,20
38011,Bowman,ND,408,3024,5
38013,Burke,ND,248,2115,3
38015,Burleigh,ND,16042,95626,196
38017,Cass,ND,24797,181923,210
38019,Cavalier,ND,432,3762,5
38021,Dickey,ND,800,4872,33
38023,Divide,ND,187,2264,2
38025,Dunn,ND,403,4424,7
38027,Eddy,ND,470,2287,6
38029,Emmons,ND,441,3241,13
38031,Foster,ND,600,3210,19
38033,Golden Valley,ND,262,1761,3
38035,Grand Forks,ND,10723,69451,79
38037,Grant,ND,211,2274,7
38039,Griggs,ND,330,2231,2
38041,Hettinger,ND,332,2499,4
38043,Kidder,ND,279,2480,10
38045,LaMoure,ND,538,4046,17
38047,Logan,ND,267,1850,10
38049,McHenry,ND,659,5745,23
38051,McIntosh,ND,354,2497,7
38053,McKenzie,ND,1465,15024,14
38055,McLean,ND,1295,9450,31
38057,Mercer,ND,1169,8187,10
38059,Morton,ND,5351,31364,101
38061,Mountrail,ND,1392,10545,18
38063,Nelson,ND,482,2879,15
38065,Oliver,ND,158,1959,3
38067,Pembina,ND,824,6801,11
38069,Pierce,ND,550,3975,25
38071,Ramsey,ND,1729,11519,30
38073,Ransom,ND,700,5218,17
38075,Renville,ND,323,2327,14
38077,Richland,ND,2027,16177,17
38079,Rolette,ND,2161,14176,28
38081,Sargent,ND,501,3898,7
38083,Sheridan,ND,122,1315,2
38085,Sioux,ND,665,4230,12
38087,Slope,ND,32,750,0
38089,Stark,ND,4964,31489,52
38091,Steele,ND,195,1890,2
38093,Stutsman,ND,3548,20704,81
38095,Towner,ND,327,2189,11
38097,Traill,ND,1054,8036,18
38099,Walsh,ND,1913,10641,27
38101,Ward,ND,9995,67641,200
38103,Wells,ND,459,3834,8
38105,Williams,ND,5045,37589,40
39001,Adams,OH,2441,27698,56
39003,Allen,OH,11955,102351,245
39005,Ashland,OH,4370,53484,98
39007,Ashtabula,OH,7226,97241,179
39009,Athens,OH,5249,65327,60
39011,Auglaize,OH,5047,45656,87
39013,Belmont,OH,6182,67006,177
39015,Brown,OH,4039,43432,61
39017,Butler,OH,39570,383134,611
39019,Carroll,OH,1983,26914,48
39021,Champaign,OH,3459,38885,60
39023,Clark,OH,14268,134083,306
39025,Clermont,OH,20209,206428,257
39027,Clinton,OH,3831,41968,66
39029,Columbiana,OH,9058,101883,235
39031,Coshocton,OH,2707,36600,60
39033,Crawford,OH,4066,41494,111
39035,Cuyahoga,OH,116238,1235072,2240
39037,Darke,OH,5431,51113,129
39039,Defiance,OH,4330,38087,99
39041,Delaware,OH,18952,209177,137
39043,Erie,OH,8074,74266,166
39045,Fairfield,OH,16624,157574,206
39047,Fayette,OH,2865,28525,50
39049,Franklin,OH,129352,1316756,1487
39051,Fulton,OH,4331,42126,75
39053,Gallia,OH,2416,29898,50
39055,Geauga,OH,6882,93649,153
39057,Greene,OH,15334,168937,250
39059,Guernsey,OH,3272,38875,54
39061,Hamilton,OH,81633,817473,1254
39063,Hancock,OH,7012,75783,134
39065,Hardin,OH,2773,31365,65
39067,Harrison,OH,1145,15040,38
39069,Henry,OH,2750,27006,67
39071,Highland,OH,3612,43161,67
39073,Hocking,OH,2207,28264,63
39075,Holmes,OH,2718,43960,102
39077,Huron,OH,5580,58266,122
39079,Jackson,OH,3195,32413,54
39081,Jefferson,OH,5695,65325,160
39083,Knox,OH,4582,62322,112
39085,Lake,OH,21277,230149,391
39087,Lawrence,OH,5776,59463,103
39089,Licking,OH,16711,176862,225
39091,Logan,OH,3895,45672,79
39093,Lorain,OH,25754,309833,507
39095,Lucas,OH,43476,428348,829
39097,Madison,OH,4453,44731,66
39099,Mahoning,OH,22453,228683,611
39101,Marion,OH,8659,65093,140
39103,Medina,OH,15680,179746,275
39105,Meigs,OH,1492,22907,40
39107,Mercer,OH,4884,41172,85
39109,Miami,OH,10885,106987,226
39111,Monroe,OH,1372,13654,45
39113,Montgomery,OH,52735,531687,1056
39115,Morgan,OH,1104,14508,24
39117,Morrow,OH,2928,35328,42
39119,Muskingum,OH,8986,86215,137
39121,Noble,OH,1365,14424,39
39123,Ottawa,OH,3738,40525,81
39125,Paulding,OH,1779,18672,42
39127,Perry,OH,2975,36134,50
39129,Pickaway,OH,8685,58457,122
39131,Pike,OH,2430,27772,37
39133,Portage,OH,13279,162466,216
39135,Preble,OH,3888,40882,106
39137,Putnam,OH,4337,33861,104
39139,Richland,OH,11638,121154,212
39141,Ross,OH,6965,76666,164
39143,Sandusky,OH,5454,58518,129
39145,Scioto,OH,6575,75314,108
39147,Seneca,OH,5356,55178,128
39149,Shelby,OH,4786,48590,97
39151,Stark,OH,33498,370606,936
39153,Summit,OH,48573,541013,1011
39155,Trumbull,OH,16616,197974,486
39157,Tuscarawas,OH,8676,91987,254
39159,Union,OH,5866,58988,49
39161,Van Wert,OH,2484,28275,65
39163,Vinton,OH,865,13085,17
39165,Warren,OH,24671,234602,307
39167,Washington,OH,5332,59911,110
39169,Wayne,OH,9190,115710,226
39171,Williams,OH,3521,36692,78
39173,Wood,OH,13308,130817,200
39175,Wyandot,OH,2350,21772,57
40001,Adair,OK,3242,22194,44
40003,Alfalfa,OK,1156,5702,7
40005,Atoka,OK,1899,13758,28
40007,Beaver,OK,475,5311,6
40009,Beckham,OK,2902,21859,58
40011,Blaine,OK,1057,9429,20
40013,Bryan,OK,6263,47995,79
40015,Caddo,OK,4005,28762,96
40017,Canadian,OK,17478,148306,188
40019,Carter,OK,6374,48111,130
40021,Cherokee,OK,5737,48657,79
40023,Choctaw,OK,1635,14672,27
40025,Cimarron,OK,231,2137,2
40027,Cleveland,OK,31520,284014,440
40029,Coal,OK,710,5495,15
40031,Comanche,OK,14548,120749,201
40033,Cotton,OK,697,5666,16
40035,Craig,OK,2067,14142,18
40037,Creek,OK,7131,71522,165
40039,Custer,OK,4090,29003,104
40041,Delaware,OK,4856,43009,98
40043,Dewey,OK,553,4891,14
40045,Ellis,OK,361,3859,6
40047,Garfield,OK,7845,61056,139
40049,Garvin,OK,3658,27711,79
40051,Grady,OK,6009,55834,130
40053,Grant,OK,550,4333,7
40055,Greer,OK,590,5712,22
40057,Harmon,OK,327,2653,6
40059,Harper,OK,422,3688,8
40061,Haskell,OK,1271,12627,17
40063,Hughes,OK,1256,13279,29
40065,Jackson,OK,3141,24530,56
40067,Jefferson,OK,715,6002,18
40069,Johnston,OK,1389,11085,37
40071,Kay,OK,5357,43538,128
40073,Kingfisher,OK,2058,15765,41
40075,Kiowa,OK,822,8708,26
40077,Latimer,OK,846,10073,13
40079,Le Flore,OK,5699,49853,67
40081,Lincoln,OK,3295,34877,72
40083,Logan,OK,4326,48011,65
40085,Love,OK,1540,10253,22
40087,McClain,OK,5385,40474,73
40089,McCurtain,OK,4010,32832,94
40091,McIntosh,OK,2040,19596,61
40093,Major,OK,956,7629,24
40095,Marshall,OK,2073,16931,23
40097,Mayes,OK,4331,41100,74
40099,Murray,OK,2050,14073,44
40101,Muskogee,OK,9453,67997,177
40103,Noble,OK,1384,11131,20
40105,Nowata,OK,1169,10076,20
40107,Okfuskee,OK,1809,11993,32
40109,Oklahoma,OK,87981,797434,1313
40111,Okmulgee,OK,3922,38465,85
40113,Osage,OK,4830,46963,81
40115,Ottawa,OK,4334,31127,72
40117,Pawnee,OK,1804,16376,53
40119,Payne,OK,8742,81784,76
40121,Pittsburg,OK,4703,43654,78
40123,Pontotoc,OK,5196,38284,80
