countyFIPS,County,State,Cases,population,Mortality
29041,Chariton,MO,12,7426,0
29043,Christian,MO,128,88595,1
29045,Clark,MO,2,6797,0
29047,Clay,MO,655,249948,13
29049,Clinton,MO,43,20387,0
29051,Cole,MO,186,76745,2
29053,Cooper,MO,38,17709,0
29055,Crawford,MO,31,23920,0
29057,Dade,MO,9,7561,0
29059,Dallas,MO,32,16878,1
29061,Daviess,MO,15,8278,0
29063,DeKalb,MO,22,12547,1
29065,Dent,MO,10,15573,0
29067,Douglas,MO,32,13185,1
29069,Dunklin,MO,168,29131,3
29071,Franklin,MO,394,103967,18
29073,Gasconade,MO,14,14706,0
29075,Gentry,MO,71,6571,9
29077,Greene,MO,684,293086,9
29079,Grundy,MO,24,9850,1
29081,Harrison,MO,37,8352,1
29083,Henry,MO,43,21824,3
29085,Hickory,MO,3,9544,0
29087,Holt,MO,2,4403,0
29089,Howard,MO,29,10001,0
29091,Howell,MO,68,40117,0
29093,Iron,MO,6,10125,0
29095,Jackson (including other portions of Kansas City),MO,6217,703011,89
29097,Jasper,MO,1323,121328,20
29099,Jefferson,MO,789,225081,23
29101,Johnson,MO,389,54062,1
29103,Knox,MO,4,3959,0
29105,Laclede,MO,151,35723,1
29107,Lafayette,MO,122,32708,2
29109,Lawrence,MO,110,38355,2
29111,Lewis,MO,13,9776,1
29113,Lincoln,MO,172,59013,1
29115,Linn,MO,25,11920,1
29117,Livingston,MO,30,15227,0
29119,McDonald,MO,824,22837,1
29121,Macon,MO,36,15117,0
29123,Madison,MO,13,12088,0
29125,Maries,MO,8,8697,0
29127,Marion,MO,58,28530,1
29129,Mercer,MO,8,3617,0
29131,Miller,MO,43,25619,0
29133,Mississippi,MO,121,13180,0
29135,Moniteau,MO,71,16132,2
29137,Monroe,MO,8,8644,0
29139,Montgomery,MO,24,11551,0
29141,Morgan,MO,37,20627,0
29143,New Madrid,MO,114,17076,1
29145,Newton,MO,699,58236,3
29147,Nodaway,MO,51,22092,0
29149,Oregon,MO,11,10529,0
29151,Osage,MO,27,13615,0
29153,Ozark,MO,3,9174,0
29155,Pemiscot,MO,172,15805,6
29157,Perry,MO,184,19136,3
29159,Pettis,MO,206,42339,2
29161,Phelps,MO,60,44573,0
29163,Pike,MO,49,18302,1
29165,Platte,MO,223,104418,6
29167,Polk,MO,125,32149,0
29169,Pulaski,MO,162,52607,1
29171,Putnam,MO,4,4696,0
29173,Ralls,MO,15,10309,0
29175,Randolph,MO,23,24748,1
29177,Ray,MO,39,23018,0
29179,Reynolds,MO,10,6270,0
29181,Ripley,MO,34,13288,0
29183,St. Charles,MO,2012,402022,79
29185,St. Clair,MO,11,9397,0
29186,Ste. Genevieve,MO,31,17894,1
29187,St. Francois,MO,214,67215,2
29189,St. Louis,MO,9377,994205,619
29195,Saline,MO,351,22761,6
29197,Schuyler,MO,8,4660,0
29199,Scotland,MO,11,4902,1
29201,Scott,MO,266,38280,13
29203,Shannon,MO,35,8166,0
29205,Shelby,MO,8,5930,0
29207,Stoddard,MO,177,29025,9
29209,Stone,MO,47,31952,1
29211,Sullivan,MO,125,6089,0
29213,Taney,MO,205,55928,3
29215,Texas,MO,16,25398,0
29217,Vernon,MO,41,20563,0
29219,Warren,MO,99,35649,0
29221,Washington,MO,41,24730,1
29223,Wayne,MO,5,12873,0
29225,Webster,MO,86,39592,1
29227,Worth,MO,5,2013,0
29229,Wright,MO,52,18289,0
29510,City of St. Louis,MO,3448,300576,161
30001,Beaverhead,MT,13,9453,0
30003,Big Horn,MT,173,13319,5
30005,Blaine,MT,6,6681,0
30007,Broadwater,MT,9,6237,0
30009,Carbon,MT,42,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,81,81366,2
30015,Chouteau,MT,3,5635,0
30017,Custer,MT,43,11402,0
30019,Daniels,MT,0,1690,0
30021,Dawson,MT,8,8613,0
30023,Deer Lodge,MT,8,9140,0
30025,Fallon,MT,1,2846,0
30027,Fergus,MT,4,11050,0
30029,Flathead,MT,149,103806,2
30031,Gallatin,MT,664,114434,1
30033,Garfield,MT,12,1258,0
30035,Glacier,MT,35,13753,0
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,6,3379,0
30041,Hill,MT,34,16484,0
30043,Jefferson,MT,17,12221,0
30045,Judith Basin,MT,1,2007,0
30047,Lake,MT,116,30458,0
30049,Lewis and Clark,MT,88,69432,1
30051,Liberty,MT,1,2337,0
30053,Lincoln,MT,48,19980,1
30055,McCone,MT,1,1664,0
30057,Madison,MT,47,8600,1
30059,Meagher,MT,4,1862,0
30061,Mineral,MT,0,4397,0
30063,Missoula,MT,169,119600,1
30065,Musselshell,MT,1,4633,0
30067,Park,MT,33,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,0,3954,0
30073,Pondera,MT,8,5911,0
30075,Powder River,MT,0,1682,0
30077,Powell,MT,0,6890,0
30079,Prairie,MT,0,1077,0
30081,Ravalli,MT,51,43806,1
30083,Richland,MT,37,10803,0
30085,Roosevelt,MT,8,11004,0
30087,Rosebud,MT,17,8937,1
30089,Sanders,MT,5,12113,0
30091,Sheridan,MT,3,3309,0
30093,Silver Bow,MT,31,34915,0
30095,Stillwater,MT,15,9642,0
30097,Sweet Grass,MT,4,3737,1
30099,Teton,MT,15,6147,0
30101,Toole,MT,31,4736,6
30103,Treasure,MT,2,696,0
30105,Valley,MT,7,7396,0
30107,Wheatland,MT,2,2126,0
30109,Wibaux,MT,1,969,0
30111,Yellowstone,MT,756,161300,19
31001,Adams,NE,320,31363,11
31003,Antelope,NE,17,6298,1
31005,Arthur,NE,0,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,7,5192,0
31013,Box Butte,NE,8,10783,0
31015,Boyd,NE,1,1919,0
31017,Brown,NE,0,2955,0
31019,Buffalo,NE,253,49659,1
31021,Burt,NE,17,6459,0
31023,Butler,NE,53,8016,0
31025,Cass,NE,125,26248,1
31027,Cedar,NE,20,8402,0
31029,Chase,NE,4,3924,0
31031,Cherry,NE,3,5689,0
31033,Cheyenne,NE,21,8910,0
31035,Clay,NE,40,6203,0
31037,Colfax,NE,684,10709,4
31039,Cuming,NE,42,8846,0
31041,Custer,NE,40,10777,4
31043,Dakota,NE,1877,20026,37
31045,Dawes,NE,4,8589,0
31047,Dawson,NE,892,23595,8
31049,Deuel,NE,1,1794,0
31051,Dixon,NE,56,5636,2
31053,Dodge,NE,727,36565,8
31055,Douglas,NE,9022,571327,117
31057,Dundy,NE,1,1693,0
31059,Fillmore,NE,21,5462,1
31061,Franklin,NE,8,2979,0
31063,Frontier,NE,3,2627,0
31065,Furnas,NE,12,4676,1
31067,Gage,NE,71,21513,4
31069,Garden,NE,4,1837,0
31071,Garfield,NE,3,1969,0
31073,Gosper,NE,13,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,6,2356,0
31079,Hall,NE,1658,61353,47
31081,Hamilton,NE,81,9324,12
31083,Harlan,NE,1,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,1,2762,0
31089,Holt,NE,4,10067,0
31091,Hooker,NE,4,682,0
31093,Howard,NE,51,6445,4
31095,Jefferson,NE,12,7046,0
31097,Johnson,NE,10,5071,0
31099,Kearney,NE,20,6495,0
31101,Keith,NE,10,8034,0
31103,Keya Paha,NE,0,806,0
31105,Kimball,NE,15,3632,0
31107,Knox,NE,26,8332,0
31109,Lancaster,NE,2605,319090,14
31111,Lincoln,NE,69,34914,2
31113,Logan,NE,0,748,0
31115,Loup,NE,0,664,0
31117,McPherson,NE,4,494,0
31119,Madison,NE,394,35099,5
31121,Merrick,NE,41,7755,0
31123,Morrill,NE,55,4642,0
31125,Nance,NE,6,3519,0
31127,Nemaha,NE,10,6972,0
31129,Nuckolls,NE,5,4148,0
31131,Otoe,NE,36,16012,0
31133,Pawnee,NE,1,2613,0
31135,Perkins,NE,8,2891,0
31137,Phelps,NE,32,9034,0
31139,Pierce,NE,17,7148,0
31141,Platte,NE,721,33470,3
31143,Polk,NE,17,5213,0
31145,Red Willow,NE,11,10724,0
31147,Richardson,NE,11,7865,1
31149,Rock,NE,2,1357,0
31151,Saline,NE,560,14224,2
31153,Sarpy,NE,1612,187196,8
31155,Saunders,NE,107,21578,2
31157,Scotts Bluff,NE,265,35618,5
31159,Seward,NE,61,17284,1
31161,Sheridan,NE,8,5246,0
31163,Sherman,NE,5,3001,0
31165,Sioux,NE,5,1166,0
31167,Stanton,NE,23,5920,0
31169,Thayer,NE,22,5003,0
31171,Thomas,NE,1,722,0
31173,Thurston,NE,181,7224,2
31175,Valley,NE,9,4158,0
31177,Washington,NE,79,20729,1
31179,Wayne,NE,35,9385,0
31181,Webster,NE,9,3487,0
31183,Wheeler,NE,0,783,0
31185,York,NE,61,13679,0
32001,Churchill,NV,36,24909,1
32003,Clark,NV,33057,2266715,577
32005,Douglas,NV,109,48905,0
32007,Elko,NV,343,52778,2
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,2,2029,0
32013,Humboldt,NV,91,16831,4
32015,Lander,NV,47,5532,0
32017,Lincoln,NV,3,5183,0
32019,Lyon,NV,161,57510,2
32021,Mineral,NV,10,4505,0
32023,Nye,NV,270,46523,5
32027,Pershing,NV,13,6725,0
32029,Storey,NV,2,4123,0
32031,Washoe,NV,4332,471519,105
32033,White Pine,NV,11,9580,1
32510,Carson City,NV,260,55916,7
33001,Belknap,NH,98,61303,4
33003,Carroll,NH,76,48910,1
33005,Cheshire,NH,80,76085,2
33007,Coos,NH,14,31563,0
33009,Grafton,NH,99,89886,1
33011,Hillsborough,NH,3575,417025,267
33013,Merrimack,NH,443,151391,20
33015,Rockingham,NH,1562,309769,93
33017,Strafford,NH,310,130633,13
33019,Sullivan,NH,38,43146,1
34001,Atlantic,NJ,3161,263670,240
34003,Bergen,NJ,20099,932202,2031
34005,Burlington,NJ,5490,445349,467
34007,Camden,NJ,7888,506471,563
34009,Cape May,NJ,762,92039,85
34011,Cumberland,NJ,3095,149527,154
34013,Essex,NJ,19173,798975,2089
34015,Gloucester,NJ,2870,291636,199
34017,Hudson,NJ,19281,672391,1491
34019,Hunterdon,NJ,1102,124371,126
34021,Mercer,NJ,7858,367430,608
34023,Middlesex,NJ,17379,825062,1392
34025,Monmouth,NJ,9720,618795,851
34027,Morris,NJ,7010,491845,825
34029,Ocean,NJ,10054,607186,1011
34031,Passaic,NJ,17196,501826,1238
34033,Salem,NJ,841,62385,81
34035,Somerset,NJ,5082,328934,550
34037,Sussex,NJ,1256,140488,195
34039,Union,NJ,16351,556341,1342
34041,Warren,NJ,1295,105267,169
35001,Bernalillo,NM,4005,679121,104
35003,Catron,NM,4,3527,1
35005,Chaves,NM,229,64615,4
35006,Cibola,NM,278,26675,17
35007,Colfax,NM,11,11941,1
35009,Curry,NM,328,48954,1
35011,De Baca,NM,0,1748,0
35013,Dona Ana,NM,1838,218195,14
35015,Eddy,NM,202,58460,2
35017,Grant,NM,59,26998,1
35019,Guadalupe,NM,26,4300,0
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,81,4198,0
35025,Lea,NM,431,71070,1
35027,Lincoln,NM,44,19572,1
35028,Los Alamos,NM,16,19369,0
35029,Luna,NM,168,23709,3
35031,McKinley,NM,3818,71367,208
35033,Mora,NM,6,4521,0
35035,Otero,NM,120,67490,10
35037,Quay,NM,28,8253,1
35039,Rio Arriba,NM,256,38921,1
35041,Roosevelt,NM,95,18500,1
35043,Sandoval,NM,957,146748,32
35045,San Juan,NM,2869,123958,176
35047,San Miguel,NM,36,27277,0
35049,Santa Fe,NM,456,150358,3
35051,Sierra,NM,21,10791,0
35053,Socorro,NM,67,16637,5
35055,Taos,NM,74,32723,1
35057,Torrance,NM,51,15461,1
35059,Union,NM,14,4059,0
35061,Valencia,NM,278,76688,2
36001,Albany,NY,2369,305506,112
36003,Allegany,NY,72,46091,2
36005,Bronx,NY,49017,1418207,4818
36007,Broome,NY,930,190488,66
36009,Cattaraugus,NY,147,76117,6
36011,Cayuga,NY,134,76576,2
36013,Chautauqua,NY,210,126903,3
36015,Chemung,NY,156,83456,3
36017,Chenango,NY,191,47207,6
36019,Clinton,NY,114,80485,4
36021,Columbia,NY,497,59461,47
36023,Cortland,NY,77,47581,1
36025,Delaware,NY,93,44135,4
36027,Dutchess,NY,4387,294218,153
36029,Erie,NY,8135,918702,587
36031,Essex,NY,54,36885,0
36033,Franklin,NY,42,50022,1
36035,Fulton,NY,267,53383,27
36037,Genesee,NY,258,57280,6
36039,Greene,NY,272,47188,13
36041,Hamilton,NY,6,4416,1
36043,Herkimer,NY,211,61319,3
36045,Jefferson,NY,113,109834,0
36047,Kings,NY,61662,2559903,7212
36049,Lewis,NY,33,26296,5
36051,Livingston,NY,161,62914,4
36053,Madison,NY,388,70941,9
36055,Monroe,NY,4492,741770,250
36057,Montgomery,NY,144,49221,4
36059,Nassau,NY,42765,1356924,2193
36061,New York,NY,29943,1628706,3138
36063,Niagara,NY,1395,209281,87
36065,Oneida,NY,1975,228671,113
36067,Onondaga,NY,3326,460528,169
36069,Ontario,NY,333,109777,27
36071,Orange,NY,10960,384940,404
36073,Orleans,NY,288,40352,55
36075,Oswego,NY,232,117124,3
36077,Otsego,NY,101,59493,4
36079,Putnam,NY,1394,98320,63
36081,Queens,NY,67265,2253858,7148
36083,Rensselaer,NY,668,158714,35
36085,Richmond,NY,14557,476143,1075
36087,Rockland,NY,13812,325789,506
36089,St. Lawrence,NY,250,107740,4
36091,Saratoga,NY,650,229863,15
36093,Schenectady,NY,926,155299,36
36095,Schoharie,NY,64,30999,2
36097,Schuyler,NY,20,17807,0
36099,Seneca,NY,80,34016,1
36101,Steuben,NY,283,95379,29
36103,Suffolk,NY,42621,1476601,1995
36105,Sullivan,NY,1473,75432,37
36107,Tioga,NY,175,48203,20
36109,Tompkins,NY,209,102180,0
36111,Ulster,NY,1909,177573,81
36113,Warren,NY,288,63944,30
36115,Washington,NY,251,61204,14
36117,Wayne,NY,236,89918,2
36119,Westchester,NY,35636,967506,1442
36121,Wyoming,NY,108,39859,5
36123,Yates,NY,51,24913,6
37001,Alamance,NC,1809,169509,40
37003,Alexander,NC,225,37497,2
37005,Alleghany,NC,53,11137,0
37007,Anson,NC,267,24446,1
37009,Ashe,NC,75,27203,1
37011,Avery,NC,53,17557,0
37013,Beaufort,NC,216,46994,0
37015,Bertie,NC,190,18947,4
37017,Bladen,NC,509,32722,5
37019,Brunswick,NC,992,142820,12
37021,Buncombe,NC,1248,261191,41
37023,Burke,NC,1360,90485,24
37025,Cabarrus,NC,2028,216453,35
37027,Caldwell,NC,835,82178,6
37029,Camden,NC,48,10867,2
37031,Carteret,NC,178,69473,4
37033,Caswell,NC,167,22604,2
37035,Catawba,NC,1574,159551,15
37037,Chatham,NC,1124,74470,47
37039,Cherokee,NC,151,28612,2
37041,Chowan,NC,72,13943,0
37043,Clay,NC,39,11231,0
37045,Cleveland,NC,735,97947,11
37047,Columbus,NC,714,55508,40
37049,Craven,NC,528,102139,8
37051,Cumberland,NC,2101,335509,47
37053,Currituck,NC,56,27763,0
37055,Dare,NC,163,37009,1
37057,Davidson,NC,1457,167609,16
37059,Davie,NC,284,42846,3
37061,Duplin,NC,1807,58741,35
37063,Durham,NC,5220,321488,73
37065,Edgecombe,NC,473,51472,10
37067,Forsyth,NC,4343,382295,41
37069,Franklin,NC,641,69685,23
37071,Gaston,NC,2432,224529,21
37073,Gates,NC,34,11562,2
37075,Graham,NC,15,8441,0
37077,Granville,NC,1055,60443,25
37079,Greene,NC,264,21069,3
37081,Guilford,NC,4412,537174,134
37083,Halifax,NC,499,50010,4
37085,Harnett,NC,932,135976,34
37087,Haywood,NC,192,62317,0
37089,Henderson,NC,1191,117417,52
37091,Hertford,NC,219,23677,11
37093,Hoke,NC,577,55234,7
37095,Hyde,NC,35,4937,0
37097,Iredell,NC,1399,181806,13
37099,Jackson,NC,306,43938,3
37101,Johnston,NC,2490,209339,41
37103,Jones,NC,44,9419,3
37105,Lee,NC,1037,61779,8
37107,Lenoir,NC,462,55949,11
37109,Lincoln,NC,589,86111,2
37111,McDowell,NC,416,45756,3
37113,Macon,NC,397,35858,1
37115,Madison,NC,25,21755,0
37117,Martin,NC,191,22440,6
37119,Mecklenburg,NC,18075,1110356,179
37121,Mitchell,NC,60,14964,1
37123,Montgomery,NC,466,27173,11
37125,Moore,NC,755,100880,18
37127,Nash,NC,794,94298,10
37129,New Hanover,NC,1932,234473,14
37131,Northampton,NC,240,19483,16
37133,Onslow,NC,618,197938,7
37135,Orange,NC,1127,148476,45
37137,Pamlico,NC,46,12726,1
37139,Pasquotank,NC,278,39824,17
37141,Pender,NC,518,63060,3
37143,Perquimans,NC,50,13463,2
37145,Person,NC,157,39490,1
37147,Pitt,NC,1293,180742,6
37149,Polk,NC,121,20724,5
37151,Randolph,NC,1810,143667,35
37153,Richmond,NC,418,44829,8
37155,Robeson,NC,2015,130625,46
37157,Rockingham,NC,375,91010,3
37159,Rowan,NC,1778,142088,43
37161,Rutherford,NC,524,67029,11
37163,Sampson,NC,1340,63531,8
37165,Scotland,NC,203,34823,2
37167,Stanly,NC,708,62806,5
37169,Stokes,NC,202,45591,1
37171,Surry,NC,699,71783,4
37173,Swain,NC,86,14271,2
37175,Transylvania,NC,98,34385,1
37177,Tyrrell,NC,80,4016,1
37179,Union,NC,2287,239859,33
37181,Vance,NC,650,44535,40
37183,Wake,NC,9252,1111761,99
37185,Warren,NC,212,19731,6
37187,Washington,NC,89,11580,3
37189,Watauga,NC,189,56177,0
37191,Wayne,NC,2142,123131,35
37193,Wilkes,NC,672,68412,7
37195,Wilson,NC,1200,81801,28
37197,Yadkin,NC,419,37667,6
37199,Yancey,NC,68,18069,0
38001,Adams,ND,0,2216,0
38003,Barnes,ND,28,10415,0
38005,Benson,ND,32,6832,1
38007,Billings,ND,1,928,0
38009,Bottineau,ND,7,6282,0
38011,Bowman,ND,3,3024,0
38013,Burke,ND,11,2115,0
38015,Burleigh,ND,633,95626,2
38017,Cass,ND,2715,181923,75
38019,Cavalier,ND,25,3762,0
38021,Dickey,ND,8,4872,0
38023,Divide,ND,1,2264,0
38025,Dunn,ND,27,4424,0
38027,Eddy,ND,6,2287,0
38029,Emmons,ND,10,3241,1
38031,Foster,ND,3,3210,0
38033,Golden Valley,ND,3,1761,0
38035,Grand Forks,ND,555,69451,4
38037,Grant,ND,4,2274,0
38039,Griggs,ND,4,2231,0
38041,Hettinger,ND,6,2499,0
38043,Kidder,ND,5,2480,0
38045,LaMoure,ND,14,4046,0
38047,Logan,ND,1,1850,0
38049,McHenry,ND,11,5745,1
38051,McIntosh,ND,11,2497,0
38053,McKenzie,ND,58,15024,0
38055,McLean,ND,16,9450,0
38057,Mercer,ND,14,8187,0
38059,Morton,ND,187,31364,3
38061,Mountrail,ND,97,10545,1
38063,Nelson,ND,3,2879,0
38065,Oliver,ND,4,1959,0
38067,Pembina,ND,21,6801,0
38069,Pierce,ND,8,3975,0
38071,Ramsey,ND,26,11519,1
38073,Ransom,ND,24,5218,0
38075,Renville,ND,8,2327,0
38077,Richland,ND,57,16177,0
38079,Rolette,ND,13,14176,0
38081,Sargent,ND,9,3898,0
38083,Sheridan,ND,4,1315,0
38085,Sioux,ND,47,4230,0
38087,Slope,ND,3,750,0
38089,Stark,ND,124,31489,3
38091,Steele,ND,6,1890,0
38093,Stutsman,ND,84,20704,2
38095,Towner,ND,4,2189,0
38097,Traill,ND,33,8036,0
38099,Walsh,ND,85,10641,0
38101,Ward,ND,119,67641,1
38103,Wells,ND,12,3834,0
38105,Williams,ND,177,37589,1
39001,Adams,OH,39,27698,2
39003,Allen,OH,486,102351,41
39005,Ashland,OH,103,53484,4
39007,Ashtabula,OH,489,97241,44
39009,Athens,OH,292,65327,1
39011,Auglaize,OH,147,45656,5
39013,Belmont,OH,578,67006,26
39015,Brown,OH,76,43432,1
39017,Butler,OH,2230,383134,52
39019,Carroll,OH,90,26914,4
39021,Champaign,OH,77,38885,1
39023,Clark,OH,951,134083,11
39025,Clermont,OH,671,206428,9
39027,Clinton,OH,119,41968,4
39029,Columbiana,OH,1477,101883,62
39031,Coshocton,OH,167,36600,4
39033,Crawford,OH,153,41494,5
39035,Cuyahoga,OH,11015,1235072,432
39037,Darke,OH,271,51113,26
39039,Defiance,OH,88,38087,4
39041,Delaware,OH,977,209177,15
39043,Erie,OH,390,74266,22
39045,Fairfield,OH,970,157574,18
39047,Fayette,OH,64,28525,0
39049,Franklin,OH,14736,1316756,478
39051,Fulton,OH,102,42126,0
39053,Gallia,OH,37,29898,1
39055,Geauga,OH,474,93649,43
39057,Greene,OH,503,168937,10
39059,Guernsey,OH,90,38875,6
39061,Hamilton,OH,8071,817473,220
39063,Hancock,OH,148,75783,2
39065,Hardin,OH,140,31365,12
39067,Harrison,OH,14,15040,1
39069,Henry,OH,78,27006,0
39071,Highland,OH,83,43161,1
39073,Hocking,OH,98,28264,9
39075,Holmes,OH,297,43960,5
39077,Huron,OH,311,58266,3
39079,Jackson,OH,49,32413,0
39081,Jefferson,OH,162,65325,2
39083,Knox,OH,95,62322,2
39085,Lake,OH,837,230149,25
39087,Lawrence,OH,162,59463,0
39089,Licking,OH,808,176862,17
39091,Logan,OH,91,45672,1
39093,Lorain,OH,1375,309833,75
39095,Lucas,OH,3742,428348,308
39097,Madison,OH,259,44731,9
39099,Mahoning,OH,2187,228683,247
39101,Marion,OH,2805,65093,41
39103,Medina,OH,709,179746,32
39105,Meigs,OH,20,22907,0
39107,Mercer,OH,379,41172,11
39109,Miami,OH,599,106987,33
39111,Monroe,OH,89,13654,17
39113,Montgomery,OH,3200,531687,50
39115,Morgan,OH,15,14508,0
39117,Morrow,OH,138,35328,1
39119,Muskingum,OH,125,86215,1
39121,Noble,OH,16,14424,0
39123,Ottawa,OH,277,40525,24
39125,Paulding,OH,46,18672,0
39127,Perry,OH,63,36134,1
39129,Pickaway,OH,2290,58457,42
39131,Pike,OH,43,27772,0
39133,Portage,OH,586,162466,59
39135,Preble,OH,114,40882,2
39137,Putnam,OH,165,33861,16
39139,Richland,OH,461,121154,8
39141,Ross,OH,212,76666,5
39143,Sandusky,OH,240,58518,15
39145,Scioto,OH,110,75314,0
39147,Seneca,OH,88,55178,2
39149,Shelby,OH,96,48590,4
39151,Stark,OH,1412,370606,121
39153,Summit,OH,2712,541013,212
39155,Trumbull,OH,1210,197974,85
39157,Tuscarawas,OH,694,91987,11
39159,Union,OH,162,58988,1
39161,Van Wert,OH,58,28275,1
39163,Vinton,OH,25,13085,2
39165,Warren,OH,1307,234602,28
39167,Washington,OH,171,59911,21
39169,Wayne,OH,418,115710,57
39171,Williams,OH,96,36692,3
39173,Wood,OH,648,130817,54
39175,Wyandot,OH,74,21772,5
40001,Adair,OK,205,22194,4
40003,Alfalfa,OK,1,5702,0
40005,Atoka,OK,48,13758,0
40007,Beaver,OK,33,5311,0
40009,Beckham,OK,27,21859,0
40011,Blaine,OK,24,9429,0
40013,Bryan,OK,259,47995,1
40015,Caddo,OK,236,28762,11
40017,Canadian,OK,717,148306,4
40019,Carter,OK,231,48111,3
40021,Cherokee,OK,182,48657,1
40023,Choctaw,OK,148,14672,1
40025,Cimarron,OK,1,2137,0
40027,Cleveland,OK,1847,284014,40
40029,Coal,OK,20,5495,0
40031,Comanche,OK,609,120749,9
40033,Cotton,OK,12,5666,2
40035,Craig,OK,44,14142,0
40037,Creek,OK,299,71522,9
40039,Custer,OK,126,29003,0
40041,Delaware,OK,316,43009,19
40043,Dewey,OK,4,4891,0
40045,Ellis,OK,1,3859,0
40047,Garfield,OK,186,61056,2
40049,Garvin,OK,152,27711,3
40051,Grady,OK,325,55834,5
40053,Grant,OK,5,4333,0
40055,Greer,OK,72,5712,7
40057,Harmon,OK,4,2653,0
40059,Harper,OK,2,3688,0
40061,Haskell,OK,23,12627,0
40063,Hughes,OK,25,13279,1
40065,Jackson,OK,228,24530,3
40067,Jefferson,OK,23,6002,0
40069,Johnston,OK,25,11085,0
40071,Kay,OK,156,43538,9
40073,Kingfisher,OK,70,15765,0
40075,Kiowa,OK,19,8708,1
40077,Latimer,OK,29,10073,1
40079,Le Flore,OK,102,49853,1
40081,Lincoln,OK,63,34877,2
40083,Logan,OK,128,48011,1
40085,Love,OK,57,10253,0
40087,McClain,OK,315,40474,4
40089,McCurtain,OK,728,32832,17
40091,McIntosh,OK,109,19596,1
40093,Major,OK,18,7629,1
40095,Marshall,OK,58,16931,0
40097,Mayes,OK,202,41100,5
40099,Murray,OK,39,14073,0
40101,Muskogee,OK,288,67997,16
40103,Noble,OK,65,11131,2
40105,Nowata,OK,45,10076,1
40107,Okfuskee,OK,24,11993,0
40109,Oklahoma,OK,6762,797434,85
40111,Okmulgee,OK,242,38465,0
40113,Osage,OK,257,46963,9
40115,Ottawa,OK,233,31127,2
40117,Pawnee,OK,86,16376,3
40119,Payne,OK,560,81784,2
40121,Pittsburg,OK,100,43654,3
40123,Pontotoc,OK,115,38284,2
40125,Pottawatomie,OK,237,72592,6
40127,Pushmataha,OK,46,11096,0
40129,Roger Mills,OK,6,3583,0
40131,Rogers,OK,488,92459,11
40133,Seminole,OK,102,24258,5
40135,Sequoyah,OK,111,41569,3
40137,Stephens,OK,130,43143,1
40139,Texas,OK,1009,19983,7
40141,Tillman,OK,36,7250,1
40143,Tulsa,OK,6744,651552,89
40145,Wagoner,OK,507,81289,19
40147,Washington,OK,505,51527,39
40149,Washita,OK,12,10916,0
40151,Woods,OK,15,8793,0
40153,Woodward,OK,23,20211,0
41001,Baker,OR,16,16124,0
41003,Benton,OR,132,93053,6
41005,Clackamas,OR,1181,418187,33
41007,Clatsop,OR,68,40224,0
41009,Columbia,OR,63,52354,0
41011,Coos,OR,73,64487,0
41013,Crook,OR,30,24404,1
41015,Curry,OR,11,22925,0
41017,Deschutes,OR,387,197692,1
41019,Douglas,OR,92,110980,1
41021,Gilliam,OR,2,1912,0
41023,Grant,OR,2,7199,0
41025,Harney,OR,5,7393,0
41027,Hood River,OR,139,23382,0
41029,Jackson,OR,257,220944,0
41031,Jefferson,OR,219,24658,0
41033,Josephine,OR,75,87487,1
41035,Klamath,OR,162,68238,1
41037,Lake,OR,30,7869,0
41039,Lane,OR,407,382067,3
41041,Lincoln,OR,373,49962,8
41043,Linn,OR,204,129749,10
41045,Malheur,OR,530,30571,6
41047,Marion,OR,2238,347818,62
41049,Morrow,OR,208,11603,1
41051,Multnomah,OR,3678,812855,76
41053,Polk,OR,212,86085,12
41055,Sherman,OR,8,1780,0
41057,Tillamook,OR,23,27036,0
41059,Umatilla,OR,1462,77950,12
41061,Union,OR,385,26835,2
41063,Wallowa,OR,18,7208,1
41065,Wasco,OR,132,26682,3
41067,Washington,OR,2319,601592,22
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,252,107100,9
42001,Adams,PA,424,103009,15
42003,Allegheny,PA,6670,1216045,214
42005,Armstrong,PA,129,64735,6
42007,Beaver,PA,1046,163929,82
42009,Bedford,PA,109,47888,4
42011,Berks,PA,4889,421164,362
42013,Blair,PA,159,121829,1
42015,Bradford,PA,69,60323,3
42017,Bucks,PA,6513,628270,573
42019,Butler,PA,513,187853,14
42021,Cambria,PA,182,130192,3
42023,Cameron,PA,5,4447,0
42025,Carbon,PA,335,64182,28
42027,Centre,PA,299,162385,9
42029,Chester,PA,4414,524989,337
42031,Clarion,PA,70,38438,2
42033,Clearfield,PA,105,79255,0
42035,Clinton,PA,105,38632,5
42037,Columbia,PA,438,64964,35
42039,Crawford,PA,114,84629,1
42041,Cumberland,PA,1058,253370,69
42043,Dauphin,PA,2466,278299,152
42045,Delaware,PA,8003,566747,675
42047,Elk,PA,38,29910,2
42049,Erie,PA,813,269728,13
