countyFIPS,County,State,Cases,population,Mortality
29027,Callaway,MO,276,44743,2
29029,Camden,MO,481,46305,8
29031,Cape Girardeau,MO,893,78871,7
29033,Carroll,MO,107,8679,0
29035,Carter,MO,27,5982,1
29037,Cass,MO,998,105780,9
29039,Cedar,MO,46,14349,0
29041,Chariton,MO,24,7426,0
29043,Christian,MO,576,88595,1
29045,Clark,MO,34,6797,0
29047,Clay,MO,1309,249948,30
29049,Clinton,MO,121,20387,0
29051,Cole,MO,758,76745,4
29053,Cooper,MO,193,17709,0
29055,Crawford,MO,159,23920,1
29057,Dade,MO,22,7561,0
29059,Dallas,MO,99,16878,1
29061,Daviess,MO,20,8278,0
29063,DeKalb,MO,54,12547,1
29065,Dent,MO,33,15573,0
29067,Douglas,MO,101,13185,2
29069,Dunklin,MO,464,29131,4
29071,Franklin,MO,922,103967,19
29073,Gasconade,MO,52,14706,0
29075,Gentry,MO,89,6571,9
29077,Greene,MO,2585,293086,10
29079,Grundy,MO,34,9850,1
29081,Harrison,MO,62,8352,1
29083,Henry,MO,110,21824,3
29085,Hickory,MO,53,9544,0
29087,Holt,MO,55,4403,0
29089,Howard,MO,96,10001,0
29091,Howell,MO,214,40117,3
29093,Iron,MO,43,10125,0
29095,Jackson (including other portions of Kansas City),MO,13870,703011,126
29097,Jasper,MO,2162,121328,34
29099,Jefferson,MO,2417,225081,31
29101,Johnson,MO,560,54062,3
29103,Knox,MO,38,3959,0
29105,Laclede,MO,271,35723,1
29107,Lafayette,MO,220,32708,2
29109,Lawrence,MO,323,38355,2
29111,Lewis,MO,54,9776,2
29113,Lincoln,MO,514,59013,1
29115,Linn,MO,46,11920,1
29117,Livingston,MO,71,15227,1
29119,McDonald,MO,981,22837,9
29121,Macon,MO,72,15117,0
29123,Madison,MO,84,12088,0
29125,Maries,MO,37,8697,0
29127,Marion,MO,365,28530,1
29129,Mercer,MO,15,3617,0
29131,Miller,MO,218,25619,1
29133,Mississippi,MO,216,13180,0
29135,Moniteau,MO,179,16132,2
29137,Monroe,MO,62,8644,0
29139,Montgomery,MO,51,11551,1
29141,Morgan,MO,113,20627,0
29143,New Madrid,MO,358,17076,4
29145,Newton,MO,1040,58236,13
29147,Nodaway,MO,319,22092,1
29149,Oregon,MO,34,10529,0
29151,Osage,MO,73,13615,1
29153,Ozark,MO,18,9174,0
29155,Pemiscot,MO,311,15805,9
29157,Perry,MO,324,19136,4
29159,Pettis,MO,754,42339,8
29161,Phelps,MO,175,44573,0
29163,Pike,MO,133,18302,1
29165,Platte,MO,454,104418,10
29167,Polk,MO,267,32149,0
29169,Pulaski,MO,360,52607,1
29171,Putnam,MO,20,4696,1
29173,Ralls,MO,92,10309,0
29175,Randolph,MO,114,24748,1
29177,Ray,MO,122,23018,0
29179,Reynolds,MO,19,6270,0
29181,Ripley,MO,84,13288,0
29183,St. Charles,MO,5392,402022,96
29185,St. Clair,MO,26,9397,0
29186,Ste. Genevieve,MO,99,17894,1
29187,St. Francois,MO,873,67215,4
29189,St. Louis,MO,17767,994205,710
29195,Saline,MO,530,22761,7
29197,Schuyler,MO,14,4660,0
29199,Scotland,MO,18,4902,1
29201,Scott,MO,565,38280,13
29203,Shannon,MO,47,8166,1
29205,Shelby,MO,46,5930,0
29207,Stoddard,MO,277,29025,9
29209,Stone,MO,252,31952,2
29211,Sullivan,MO,169,6089,0
29213,Taney,MO,879,55928,3
29215,Texas,MO,85,25398,1
29217,Vernon,MO,77,20563,0
29219,Warren,MO,303,35649,0
29221,Washington,MO,212,24730,1
29223,Wayne,MO,76,12873,0
29225,Webster,MO,194,39592,1
29227,Worth,MO,10,2013,0
29229,Wright,MO,85,18289,0
29510,City of St. Louis,MO,5879,300576,182
30001,Beaverhead,MT,69,9453,0
30003,Big Horn,MT,609,13319,15
30005,Blaine,MT,15,6681,0
30007,Broadwater,MT,16,6237,0
30009,Carbon,MT,84,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,258,81366,5
30015,Chouteau,MT,10,5635,0
30017,Custer,MT,65,11402,2
30019,Daniels,MT,3,1690,0
30021,Dawson,MT,32,8613,0
30023,Deer Lodge,MT,33,9140,0
30025,Fallon,MT,2,2846,0
30027,Fergus,MT,26,11050,0
30029,Flathead,MT,539,103806,4
30031,Gallatin,MT,1029,114434,3
30033,Garfield,MT,12,1258,0
30035,Glacier,MT,128,13753,1
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,18,3379,0
30041,Hill,MT,72,16484,2
30043,Jefferson,MT,36,12221,0
30045,Judith Basin,MT,4,2007,0
30047,Lake,MT,192,30458,1
30049,Lewis and Clark,MT,191,69432,2
30051,Liberty,MT,5,2337,0
30053,Lincoln,MT,85,19980,2
30055,McCone,MT,8,1664,0
30057,Madison,MT,91,8600,1
30059,Meagher,MT,4,1862,0
30061,Mineral,MT,2,4397,0
30063,Missoula,MT,417,119600,3
30065,Musselshell,MT,7,4633,0
30067,Park,MT,63,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,110,3954,0
30073,Pondera,MT,15,5911,0
30075,Powder River,MT,2,1682,0
30077,Powell,MT,10,6890,0
30079,Prairie,MT,1,1077,0
30081,Ravalli,MT,99,43806,2
30083,Richland,MT,55,10803,2
30085,Roosevelt,MT,34,11004,1
30087,Rosebud,MT,166,8937,2
30089,Sanders,MT,31,12113,0
30091,Sheridan,MT,5,3309,0
30093,Silver Bow,MT,110,34915,0
30095,Stillwater,MT,34,9642,2
30097,Sweet Grass,MT,9,3737,1
30099,Teton,MT,17,6147,0
30101,Toole,MT,47,4736,6
30103,Treasure,MT,3,696,0
30105,Valley,MT,37,7396,0
30107,Wheatland,MT,3,2126,0
30109,Wibaux,MT,5,969,0
30111,Yellowstone,MT,1864,161300,41
31001,Adams,NE,392,31363,11
31003,Antelope,NE,23,6298,1
31005,Arthur,NE,1,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,20,5192,0
31013,Box Butte,NE,21,10783,0
31015,Boyd,NE,10,1919,0
31017,Brown,NE,3,2955,0
31019,Buffalo,NE,612,49659,3
31021,Burt,NE,61,6459,0
31023,Butler,NE,77,8016,0
31025,Cass,NE,245,26248,2
31027,Cedar,NE,44,8402,0
31029,Chase,NE,11,3924,0
31031,Cherry,NE,6,5689,0
31033,Cheyenne,NE,28,8910,0
31035,Clay,NE,54,6203,0
31037,Colfax,NE,716,10709,4
31039,Cuming,NE,78,8846,0
31041,Custer,NE,69,10777,4
31043,Dakota,NE,1971,20026,42
31045,Dawes,NE,64,8589,0
31047,Dawson,NE,993,23595,9
31049,Deuel,NE,2,1794,0
31051,Dixon,NE,57,5636,2
31053,Dodge,NE,883,36565,11
31055,Douglas,NE,12944,571327,151
31057,Dundy,NE,5,1693,0
31059,Fillmore,NE,30,5462,1
31061,Franklin,NE,18,2979,0
31063,Frontier,NE,6,2627,0
31065,Furnas,NE,20,4676,1
31067,Gage,NE,125,21513,4
31069,Garden,NE,7,1837,0
31071,Garfield,NE,6,1969,0
31073,Gosper,NE,23,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,11,2356,0
31079,Hall,NE,1809,61353,46
31081,Hamilton,NE,103,9324,12
31083,Harlan,NE,4,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,2,2762,0
31089,Holt,NE,19,10067,0
31091,Hooker,NE,4,682,0
31093,Howard,NE,61,6445,5
31095,Jefferson,NE,19,7046,0
31097,Johnson,NE,21,5071,0
31099,Kearney,NE,101,6495,0
31101,Keith,NE,47,8034,0
31103,Keya Paha,NE,1,806,0
31105,Kimball,NE,15,3632,0
31107,Knox,NE,58,8332,0
31109,Lancaster,NE,3720,319090,20
31111,Lincoln,NE,265,34914,2
31113,Logan,NE,3,748,0
31115,Loup,NE,0,664,0
31117,McPherson,NE,6,494,0
31119,Madison,NE,554,35099,5
31121,Merrick,NE,63,7755,1
31123,Morrill,NE,64,4642,0
31125,Nance,NE,11,3519,0
31127,Nemaha,NE,71,6972,0
31129,Nuckolls,NE,9,4148,0
31131,Otoe,NE,100,16012,1
31133,Pawnee,NE,10,2613,0
31135,Perkins,NE,29,2891,7
31137,Phelps,NE,56,9034,0
31139,Pierce,NE,60,7148,2
31141,Platte,NE,834,33470,3
31143,Polk,NE,32,5213,0
31145,Red Willow,NE,18,10724,0
31147,Richardson,NE,31,7865,1
31149,Rock,NE,5,1357,0
31151,Saline,NE,624,14224,2
31153,Sarpy,NE,2724,187196,15
31155,Saunders,NE,202,21578,2
31157,Scotts Bluff,NE,348,35618,6
31159,Seward,NE,154,17284,2
31161,Sheridan,NE,20,5246,0
31163,Sherman,NE,15,3001,1
31165,Sioux,NE,5,1166,0
31167,Stanton,NE,32,5920,0
31169,Thayer,NE,27,5003,0
31171,Thomas,NE,4,722,0
31173,Thurston,NE,217,7224,4
31175,Valley,NE,18,4158,0
31177,Washington,NE,169,20729,1
31179,Wayne,NE,46,9385,0
31181,Webster,NE,13,3487,0
31183,Wheeler,NE,1,783,0
31185,York,NE,107,13679,0
32001,Churchill,NV,84,24909,1
32003,Clark,NV,57283,2266715,1078
32005,Douglas,NV,233,48905,1
32007,Elko,NV,735,52778,3
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,5,2029,0
32013,Humboldt,NV,109,16831,4
32015,Lander,NV,58,5532,1
32017,Lincoln,NV,6,5183,0
32019,Lyon,NV,308,57510,6
32021,Mineral,NV,12,4505,0
32023,Nye,NV,464,46523,14
32027,Pershing,NV,19,6725,0
32029,Storey,NV,6,4123,0
32031,Washoe,NV,6904,471519,133
32033,White Pine,NV,24,9580,1
32510,Carson City,NV,416,55916,8
33001,Belknap,NH,122,61303,4
33003,Carroll,NH,100,48910,1
33005,Cheshire,NH,123,76085,3
33007,Coos,NH,18,31563,0
33009,Grafton,NH,110,89886,1
33011,Hillsborough,NH,3992,417025,285
33013,Merrimack,NH,494,151391,23
33015,Rockingham,NH,1777,309769,99
33017,Strafford,NH,377,130633,13
33019,Sullivan,NH,46,43146,1
34001,Atlantic,NJ,3703,263670,251
34003,Bergen,NJ,21436,932202,2030
34005,Burlington,NJ,6314,445349,481
34007,Camden,NJ,9020,506471,585
34009,Cape May,NJ,886,92039,92
34011,Cumberland,NJ,3523,149527,155
34013,Essex,NJ,20183,798975,2110
34015,Gloucester,NJ,3592,291636,219
34017,Hudson,NJ,20068,672391,1506
34019,Hunterdon,NJ,1202,124371,124
34021,Mercer,NJ,8288,367430,625
34023,Middlesex,NJ,18348,825062,1416
34025,Monmouth,NJ,10628,618795,856
34027,Morris,NJ,7442,491845,829
34029,Ocean,NJ,11036,607186,1020
34031,Passaic,NJ,18223,501826,1244
34033,Salem,NJ,966,62385,88
34035,Somerset,NJ,5364,328934,565
34037,Sussex,NJ,1380,140488,197
34039,Union,NJ,17023,556341,1350
34041,Warren,NJ,1384,105267,171
35001,Bernalillo,NM,5668,679121,150
35003,Catron,NM,5,3527,1
35005,Chaves,NM,647,64615,6
35006,Cibola,NM,396,26675,19
35007,Colfax,NM,19,11941,1
35009,Curry,NM,650,48954,3
35011,De Baca,NM,0,1748,0
35013,Dona Ana,NM,2752,218195,40
35015,Eddy,NM,457,58460,5
35017,Grant,NM,76,26998,2
35019,Guadalupe,NM,32,4300,1
35021,Harding,NM,2,625,0
35023,Hidalgo,NM,93,4198,1
35025,Lea,NM,1076,71070,9
35027,Lincoln,NM,164,19572,2
35028,Los Alamos,NM,24,19369,0
35029,Luna,NM,275,23709,5
35031,McKinley,NM,4167,71367,241
35033,Mora,NM,6,4521,0
35035,Otero,NM,218,67490,11
35037,Quay,NM,60,8253,1
35039,Rio Arriba,NM,352,38921,11
35041,Roosevelt,NM,194,18500,1
35043,Sandoval,NM,1230,146748,37
35045,San Juan,NM,3162,123958,189
35047,San Miguel,NM,75,27277,0
35049,Santa Fe,NM,791,150358,3
35051,Sierra,NM,37,10791,1
35053,Socorro,NM,77,16637,6
35055,Taos,NM,116,32723,2
35057,Torrance,NM,63,15461,1
35059,Union,NM,31,4059,2
35061,Valencia,NM,499,76688,4
36001,Albany,NY,2718,305506,120
36003,Allegany,NY,86,46091,2
36005,Bronx,NY,51292,1418207,4897
36007,Broome,NY,1268,190488,82
36009,Cattaraugus,NY,185,76117,6
36011,Cayuga,NY,175,76576,2
36013,Chautauqua,NY,310,126903,4
36015,Chemung,NY,194,83456,2
36017,Chenango,NY,223,47207,6
36019,Clinton,NY,147,80485,5
36021,Columbia,NY,564,59461,47
36023,Cortland,NY,98,47581,1
36025,Delaware,NY,109,44135,4
36027,Dutchess,NY,4798,294218,153
36029,Erie,NY,9589,918702,605
36031,Essex,NY,105,36885,3
36033,Franklin,NY,57,50022,1
36035,Fulton,NY,309,53383,28
36037,Genesee,NY,292,57280,6
36039,Greene,NY,306,47188,13
36041,Hamilton,NY,13,4416,1
36043,Herkimer,NY,292,61319,10
36045,Jefferson,NY,146,109834,1
36047,Kings,NY,64572,2559903,7281
36049,Lewis,NY,48,26296,5
36051,Livingston,NY,181,62914,6
36053,Madison,NY,435,70941,9
36055,Monroe,NY,5364,741770,255
36057,Montgomery,NY,197,49221,8
36059,Nassau,NY,44403,1356924,2196
36061,New York,NY,31885,1628706,3169
36063,Niagara,NY,1590,209281,89
36065,Oneida,NY,2259,228671,120
36067,Onondaga,NY,3801,460528,179
36069,Ontario,NY,381,109777,28
36071,Orange,NY,11366,384940,409
36073,Orleans,NY,305,40352,55
36075,Oswego,NY,286,117124,3
36077,Otsego,NY,124,59493,4
36079,Putnam,NY,1482,98320,63
36081,Queens,NY,69870,2253858,7218
36083,Rensselaer,NY,822,158714,41
36085,Richmond,NY,15206,476143,1082
36087,Rockland,NY,14161,325789,508
36089,St. Lawrence,NY,267,107740,4
36091,Saratoga,NY,824,229863,15
36093,Schenectady,NY,1211,155299,41
36095,Schoharie,NY,69,30999,2
36097,Schuyler,NY,24,17807,0
36099,Seneca,NY,98,34016,1
36101,Steuben,NY,310,95379,39
36103,Suffolk,NY,44605,1476601,2001
36105,Sullivan,NY,1499,75432,37
36107,Tioga,NY,206,48203,21
36109,Tompkins,NY,248,102180,0
36111,Ulster,NY,2141,177573,82
36113,Warren,NY,316,63944,30
36115,Washington,NY,266,61204,14
36117,Wayne,NY,277,89918,3
36119,Westchester,NY,36780,967506,1449
36121,Wyoming,NY,125,39859,5
36123,Yates,NY,60,24913,6
37001,Alamance,NC,2955,169509,44
37003,Alexander,NC,378,37497,2
37005,Alleghany,NC,193,11137,0
37007,Anson,NC,421,24446,3
37009,Ashe,NC,187,27203,1
37011,Avery,NC,121,17557,0
37013,Beaufort,NC,512,46994,9
37015,Bertie,NC,372,18947,5
37017,Bladen,NC,684,32722,9
37019,Brunswick,NC,1365,142820,24
37021,Buncombe,NC,2314,261191,67
37023,Burke,NC,1817,90485,28
37025,Cabarrus,NC,3029,216453,51
37027,Caldwell,NC,1369,82178,14
37029,Camden,NC,89,10867,3
37031,Carteret,NC,446,69473,5
37033,Caswell,NC,225,22604,2
37035,Catawba,NC,2483,159551,42
37037,Chatham,NC,1443,74470,56
37039,Cherokee,NC,376,28612,5
37041,Chowan,NC,193,13943,2
37043,Clay,NC,83,11231,1
37045,Cleveland,NC,1509,97947,30
37047,Columbus,NC,1058,55508,51
37049,Craven,NC,881,102139,26
37051,Cumberland,NC,3861,335509,65
37053,Currituck,NC,91,27763,0
37055,Dare,NC,236,37009,2
37057,Davidson,NC,2080,167609,32
37059,Davie,NC,463,42846,6
37061,Duplin,NC,2061,58741,49
37063,Durham,NC,6699,321488,82
37065,Edgecombe,NC,871,51472,17
37067,Forsyth,NC,5952,382295,70
37069,Franklin,NC,996,69685,28
37071,Gaston,NC,3910,224529,62
37073,Gates,NC,75,11562,2
37075,Graham,NC,50,8441,0
37077,Granville,NC,1468,60443,40
37079,Greene,NC,378,21069,3
37081,Guilford,NC,6518,537174,166
37083,Halifax,NC,836,50010,10
37085,Harnett,NC,1531,135976,45
37087,Haywood,NC,491,62317,25
37089,Henderson,NC,1667,117417,59
37091,Hertford,NC,486,23677,14
37093,Hoke,NC,842,55234,12
37095,Hyde,NC,85,4937,0
37097,Iredell,NC,2239,181806,18
37099,Jackson,NC,473,43938,7
37101,Johnston,NC,3664,209339,49
37103,Jones,NC,128,9419,6
37105,Lee,NC,1391,61779,12
37107,Lenoir,NC,741,55949,12
37109,Lincoln,NC,1049,86111,10
37111,McDowell,NC,762,45756,24
37113,Macon,NC,521,35858,2
37115,Madison,NC,58,21755,1
37117,Martin,NC,318,22440,7
37119,Mecklenburg,NC,24545,1110356,283
37121,Mitchell,NC,89,14964,3
37123,Montgomery,NC,824,27173,17
37125,Moore,NC,1230,100880,21
37127,Nash,NC,1518,94298,21
37129,New Hanover,NC,2884,234473,21
37131,Northampton,NC,333,19483,17
37133,Onslow,NC,1403,197938,14
37135,Orange,NC,2090,148476,50
37137,Pamlico,NC,92,12726,2
37139,Pasquotank,NC,515,39824,23
37141,Pender,NC,743,63060,4
37143,Perquimans,NC,112,13463,2
37145,Person,NC,298,39490,2
37147,Pitt,NC,2934,180742,15
37149,Polk,NC,214,20724,6
37151,Randolph,NC,2346,143667,43
37153,Richmond,NC,628,44829,9
37155,Robeson,NC,3303,130625,59
37157,Rockingham,NC,721,91010,7
37159,Rowan,NC,2628,142088,59
37161,Rutherford,NC,906,67029,18
37163,Sampson,NC,1574,63531,20
37165,Scotland,NC,573,34823,8
37167,Stanly,NC,1413,62806,31
37169,Stokes,NC,321,45591,3
37171,Surry,NC,1110,71783,15
37173,Swain,NC,125,14271,3
37175,Transylvania,NC,215,34385,2
37177,Tyrrell,NC,104,4016,2
37179,Union,NC,3751,239859,47
37181,Vance,NC,871,44535,42
37183,Wake,NC,14151,1111761,196
37185,Warren,NC,283,19731,6
37187,Washington,NC,169,11580,4
37189,Watauga,NC,391,56177,0
37191,Wayne,NC,2717,123131,51
37193,Wilkes,NC,999,68412,20
37195,Wilson,NC,1677,81801,36
37197,Yadkin,NC,604,37667,7
37199,Yancey,NC,87,18069,0
38001,Adams,ND,5,2216,0
38003,Barnes,ND,63,10415,0
38005,Benson,ND,209,6832,3
38007,Billings,ND,4,928,0
38009,Bottineau,ND,25,6282,0
38011,Bowman,ND,14,3024,0
38013,Burke,ND,24,2115,1
38015,Burleigh,ND,1810,95626,13
38017,Cass,ND,3339,181923,76
38019,Cavalier,ND,32,3762,0
38021,Dickey,ND,22,4872,0
38023,Divide,ND,5,2264,0
38025,Dunn,ND,46,4424,0
38027,Eddy,ND,26,2287,0
38029,Emmons,ND,25,3241,1
38031,Foster,ND,28,3210,0
38033,Golden Valley,ND,26,1761,0
38035,Grand Forks,ND,1170,69451,10
38037,Grant,ND,9,2274,0
38039,Griggs,ND,38,2231,1
38041,Hettinger,ND,14,2499,0
38043,Kidder,ND,28,2480,0
38045,LaMoure,ND,18,4046,0
38047,Logan,ND,9,1850,0
38049,McHenry,ND,29,5745,1
38051,McIntosh,ND,44,2497,3
38053,McKenzie,ND,111,15024,2
38055,McLean,ND,137,9450,1
38057,Mercer,ND,39,8187,0
38059,Morton,ND,559,31364,5
38061,Mountrail,ND,163,10545,1
38063,Nelson,ND,28,2879,0
38065,Oliver,ND,10,1959,0
38067,Pembina,ND,29,6801,0
38069,Pierce,ND,24,3975,0
38071,Ramsey,ND,114,11519,2
38073,Ransom,ND,37,5218,0
38075,Renville,ND,11,2327,0
38077,Richland,ND,124,16177,1
38079,Rolette,ND,106,14176,2
38081,Sargent,ND,13,3898,0
38083,Sheridan,ND,9,1315,0
38085,Sioux,ND,119,4230,2
38087,Slope,ND,5,750,0
38089,Stark,ND,556,31489,6
38091,Steele,ND,17,1890,0
38093,Stutsman,ND,152,20704,3
38095,Towner,ND,6,2189,0
38097,Traill,ND,67,8036,0
38099,Walsh,ND,141,10641,1
38101,Ward,ND,444,67641,1
38103,Wells,ND,28,3834,0
38105,Williams,ND,356,37589,2
39001,Adams,OH,86,27698,4
39003,Allen,OH,1052,102351,51
39005,Ashland,OH,162,53484,3
39007,Ashtabula,OH,595,97241,46
39009,Athens,OH,376,65327,2
39011,Auglaize,OH,377,45656,8
39013,Belmont,OH,676,67006,26
39015,Brown,OH,195,43432,2
39017,Butler,OH,3613,383134,72
39019,Carroll,OH,123,26914,6
39021,Champaign,OH,239,38885,2
39023,Clark,OH,1373,134083,21
39025,Clermont,OH,1193,206428,13
39027,Clinton,OH,224,41968,8
39029,Columbiana,OH,1781,101883,63
39031,Coshocton,OH,211,36600,9
39033,Crawford,OH,190,41494,5
39035,Cuyahoga,OH,15192,1235072,565
39037,Darke,OH,556,51113,31
39039,Defiance,OH,196,38087,5
39041,Delaware,OH,1565,209177,20
39043,Erie,OH,747,74266,35
39045,Fairfield,OH,1630,157574,39
39047,Fayette,OH,181,28525,3
39049,Franklin,OH,20954,1316756,556
39051,Fulton,OH,178,42126,1
39053,Gallia,OH,130,29898,2
39055,Geauga,OH,598,93649,46
39057,Greene,OH,916,168937,16
39059,Guernsey,OH,129,38875,7
39061,Hamilton,OH,10727,817473,281
39063,Hancock,OH,487,75783,6
39065,Hardin,OH,210,31365,13
39067,Harrison,OH,28,15040,1
39069,Henry,OH,201,27006,3
39071,Highland,OH,185,43161,3
39073,Hocking,OH,134,28264,9
39075,Holmes,OH,343,43960,7
39077,Huron,OH,462,58266,6
39079,Jackson,OH,148,32413,1
39081,Jefferson,OH,263,65325,4
39083,Knox,OH,238,62322,13
39085,Lake,OH,1267,230149,44
39087,Lawrence,OH,400,59463,7
39089,Licking,OH,1520,176862,57
39091,Logan,OH,225,45672,2
39093,Lorain,OH,2045,309833,81
39095,Lucas,OH,6197,428348,341
39097,Madison,OH,662,44731,11
39099,Mahoning,OH,2812,228683,264
39101,Marion,OH,2990,65093,46
39103,Medina,OH,1119,179746,36
39105,Meigs,OH,106,22907,0
39107,Mercer,OH,786,41172,17
39109,Miami,OH,1004,106987,42
39111,Monroe,OH,103,13654,18
39113,Montgomery,OH,5215,531687,117
39115,Morgan,OH,43,14508,0
39117,Morrow,OH,220,35328,2
39119,Muskingum,OH,294,86215,1
39121,Noble,OH,21,14424,0
39123,Ottawa,OH,444,40525,29
39125,Paulding,OH,79,18672,0
39127,Perry,OH,219,36134,5
39129,Pickaway,OH,2462,58457,42
39131,Pike,OH,100,27772,0
39133,Portage,OH,835,162466,65
39135,Preble,OH,323,40882,3
39137,Putnam,OH,279,33861,17
39139,Richland,OH,687,121154,17
39141,Ross,OH,636,76666,10
39143,Sandusky,OH,494,58518,17
39145,Scioto,OH,317,75314,2
39147,Seneca,OH,309,55178,11
39149,Shelby,OH,318,48590,4
39151,Stark,OH,2218,370606,151
39153,Summit,OH,4256,541013,233
39155,Trumbull,OH,1725,197974,117
39157,Tuscarawas,OH,846,91987,16
39159,Union,OH,341,58988,1
39161,Van Wert,OH,84,28275,2
39163,Vinton,OH,36,13085,2
39165,Warren,OH,2173,234602,42
39167,Washington,OH,224,59911,23
39169,Wayne,OH,685,115710,61
39171,Williams,OH,152,36692,3
39173,Wood,OH,1271,130817,61
39175,Wyandot,OH,178,21772,10
40001,Adair,OK,417,22194,6
40003,Alfalfa,OK,12,5702,0
40005,Atoka,OK,100,13758,1
40007,Beaver,OK,42,5311,0
40009,Beckham,OK,118,21859,1
40011,Blaine,OK,62,9429,0
40013,Bryan,OK,563,47995,3
40015,Caddo,OK,522,28762,20
40017,Canadian,OK,1455,148306,11
40019,Carter,OK,399,48111,6
40021,Cherokee,OK,597,48657,5
40023,Choctaw,OK,229,14672,1
40025,Cimarron,OK,14,2137,0
40027,Cleveland,OK,3638,284014,63
40029,Coal,OK,50,5495,0
40031,Comanche,OK,1203,120749,11
40033,Cotton,OK,26,5666,2
40035,Craig,OK,112,14142,1
40037,Creek,OK,765,71522,20
40039,Custer,OK,303,29003,0
40041,Delaware,OK,521,43009,20
40043,Dewey,OK,18,4891,0
40045,Ellis,OK,6,3859,0
40047,Garfield,OK,816,61056,10
40049,Garvin,OK,258,27711,4
40051,Grady,OK,501,55834,7
40053,Grant,OK,23,4333,0
40055,Greer,OK,87,5712,8
40057,Harmon,OK,37,2653,0
40059,Harper,OK,17,3688,0
40061,Haskell,OK,152,12627,3
40063,Hughes,OK,205,13279,3
40065,Jackson,OK,576,24530,8
40067,Jefferson,OK,34,6002,0
40069,Johnston,OK,70,11085,0
40071,Kay,OK,294,43538,11
40073,Kingfisher,OK,240,15765,0
40075,Kiowa,OK,40,8708,1
40077,Latimer,OK,107,10073,2
40079,Le Flore,OK,575,49853,3
40081,Lincoln,OK,279,34877,5
40083,Logan,OK,277,48011,1
40085,Love,OK,89,10253,0
40087,McClain,OK,544,40474,4
40089,McCurtain,OK,981,32832,29
40091,McIntosh,OK,228,19596,4
40093,Major,OK,45,7629,1
40095,Marshall,OK,128,16931,1
40097,Mayes,OK,399,41100,9
40099,Murray,OK,87,14073,1
40101,Muskogee,OK,697,67997,16
40103,Noble,OK,100,11131,2
40105,Nowata,OK,86,10076,1
40107,Okfuskee,OK,96,11993,3
40109,Oklahoma,OK,12870,797434,148
40111,Okmulgee,OK,585,38465,4
40113,Osage,OK,608,46963,12
40115,Ottawa,OK,488,31127,4
40117,Pawnee,OK,201,16376,3
40119,Payne,OK,961,81784,5
40121,Pittsburg,OK,548,43654,15
40123,Pontotoc,OK,229,38284,2
40125,Pottawatomie,OK,776,72592,9
40127,Pushmataha,OK,121,11096,1
40129,Roger Mills,OK,13,3583,1
40131,Rogers,OK,1234,92459,37
40133,Seminole,OK,302,24258,5
40135,Sequoyah,OK,539,41569,7
40137,Stephens,OK,241,43143,4
40139,Texas,OK,1115,19983,7
40141,Tillman,OK,64,7250,1
40143,Tulsa,OK,12714,651552,128
40145,Wagoner,OK,1086,81289,23
40147,Washington,OK,751,51527,39
40149,Washita,OK,42,10916,0
40151,Woods,OK,24,8793,0
40153,Woodward,OK,78,20211,0
41001,Baker,OR,67,16124,2
41003,Benton,OR,206,93053,6
41005,Clackamas,OR,1861,418187,55
41007,Clatsop,OR,94,40224,0
41009,Columbia,OR,127,52354,1
41011,Coos,OR,106,64487,0
41013,Crook,OR,54,24404,1
41015,Curry,OR,20,22925,0
41017,Deschutes,OR,677,197692,11
41019,Douglas,OR,173,110980,2
41021,Gilliam,OR,4,1912,0
41023,Grant,OR,8,7199,0
41025,Harney,OR,11,7393,0
41027,Hood River,OR,222,23382,0
41029,Jackson,OR,747,220944,2
41031,Jefferson,OR,450,24658,7
41033,Josephine,OR,152,87487,2
41035,Klamath,OR,225,68238,2
41037,Lake,OR,30,7869,0
41039,Lane,OR,667,382067,5
41041,Lincoln,OR,458,49962,13
41043,Linn,OR,366,129749,12
41045,Malheur,OR,1073,30571,16
41047,Marion,OR,3624,347818,77
41049,Morrow,OR,425,11603,3
41051,Multnomah,OR,5810,812855,113
41053,Polk,OR,396,86085,13
41055,Sherman,OR,16,1780,0
41057,Tillamook,OR,38,27036,0
41059,Umatilla,OR,2594,77950,35
41061,Union,OR,410,26835,2
41063,Wallowa,OR,22,7208,1
41065,Wasco,OR,206,26682,3
41067,Washington,OR,3626,601592,35
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,606,107100,14
42001,Adams,PA,580,103009,23
42003,Allegheny,PA,10004,1216045,301
42005,Armstrong,PA,297,64735,9
42007,Beaver,PA,1526,163929,96
42009,Bedford,PA,162,47888,5
42011,Berks,PA,5916,421164,378
42013,Blair,PA,422,121829,10
42015,Bradford,PA,96,60323,3
42017,Bucks,PA,7641,628270,585
42019,Butler,PA,757,187853,18
42021,Cambria,PA,443,130192,3
42023,Cameron,PA,8,4447,0
42025,Carbon,PA,419,64182,28
42027,Centre,PA,429,162385,11
42029,Chester,PA,5496,524989,352
42031,Clarion,PA,96,38438,3
