countyFIPS,County,State,Cases,population,Mortality
29001,Adair,MO,681,25343,0
29003,Andrew,MO,526,17712,8
29005,Atchison,MO,106,5143,1
29007,Audrain,MO,734,25388,10
29009,Barry,MO,1050,35789,19
29011,Barton,MO,491,11754,4
29013,Bates,MO,306,16172,8
29015,Benton,MO,575,19443,7
29017,Bollinger,MO,597,12133,4
29019,Boone,MO,7446,180463,15
29021,Buchanan,MO,3400,87364,45
29023,Butler,MO,1525,42478,8
29025,Caldwell,MO,233,9020,1
29027,Callaway,MO,1911,44743,7
29029,Camden,MO,1836,46305,37
29031,Cape Girardeau,MO,3322,78871,56
29033,Carroll,MO,266,8679,4
29035,Carter,MO,206,5982,3
29037,Cass,MO,2480,105780,33
29039,Cedar,MO,288,14349,4
29041,Chariton,MO,119,7426,0
29043,Christian,MO,2772,88595,17
29045,Clark,MO,168,6797,2
29047,Clay,MO,3130,249948,51
29049,Clinton,MO,628,20387,33
29051,Cole,MO,4175,76745,26
29053,Cooper,MO,833,17709,4
29055,Crawford,MO,824,23920,9
29057,Dade,MO,187,7561,3
29059,Dallas,MO,447,16878,2
29061,Daviess,MO,254,8278,4
29063,DeKalb,MO,404,12547,5
29065,Dent,MO,312,15573,4
29067,Douglas,MO,331,13185,13
29069,Dunklin,MO,1328,29131,13
29071,Franklin,MO,3344,103967,50
29073,Gasconade,MO,329,14706,24
29075,Gentry,MO,247,6571,10
29077,Greene,MO,10550,293086,153
29079,Grundy,MO,326,9850,11
29081,Harrison,MO,232,8352,1
29083,Henry,MO,589,21824,8
29085,Hickory,MO,288,9544,4
29087,Holt,MO,163,4403,1
29089,Howard,MO,320,10001,2
29091,Howell,MO,1351,40117,16
29093,Iron,MO,138,10125,0
29095,Jackson (including other portions of Kansas City),MO,28894,703011,372
29097,Jasper,MO,6159,121328,84
29099,Jefferson,MO,7007,225081,90
29101,Johnson,MO,1836,54062,10
29103,Knox,MO,82,3959,1
29105,Laclede,MO,1397,35723,25
29107,Lafayette,MO,1072,32708,26
29109,Lawrence,MO,1381,38355,26
29111,Lewis,MO,290,9776,2
29113,Lincoln,MO,1520,59013,5
29115,Linn,MO,210,11920,7
29117,Livingston,MO,615,15227,9
29119,McDonald,MO,1284,22837,14
29121,Macon,MO,336,15117,1
29123,Madison,MO,590,12088,3
29125,Maries,MO,253,8697,1
29127,Marion,MO,1186,28530,14
29129,Mercer,MO,47,3617,0
29131,Miller,MO,1119,25619,18
29133,Mississippi,MO,513,13180,6
29135,Moniteau,MO,821,16132,13
29137,Monroe,MO,234,8644,2
29139,Montgomery,MO,230,11551,2
29141,Morgan,MO,828,20627,8
29143,New Madrid,MO,946,17076,23
29145,Newton,MO,2353,58236,22
29147,Nodaway,MO,1124,22092,11
29149,Oregon,MO,285,10529,0
29151,Osage,MO,666,13615,3
29153,Ozark,MO,241,9174,1
29155,Pemiscot,MO,833,15805,14
29157,Perry,MO,1036,19136,8
29159,Pettis,MO,2165,42339,24
29161,Phelps,MO,1067,44573,31
29163,Pike,MO,500,18302,8
29165,Platte,MO,1178,104418,13
29167,Polk,MO,1145,32149,11
29169,Pulaski,MO,1182,52607,11
29171,Putnam,MO,67,4696,1
29173,Ralls,MO,260,10309,0
29175,Randolph,MO,806,24748,3
29177,Ray,MO,416,23018,2
29179,Reynolds,MO,108,6270,1
29181,Ripley,MO,344,13288,5
29183,St. Charles,MO,13401,402022,157
29185,St. Clair,MO,165,9397,1
29186,Ste. Genevieve,MO,646,17894,2
29187,St. Francois,MO,3514,67215,30
29189,St. Louis,MO,32690,994205,885
29195,Saline,MO,1148,22761,11
29197,Schuyler,MO,83,4660,0
29199,Scotland,MO,96,4902,1
29201,Scott,MO,1755,38280,31
29203,Shannon,MO,295,8166,6
29205,Shelby,MO,124,5930,1
29207,Stoddard,MO,1044,29025,15
29209,Stone,MO,857,31952,13
29211,Sullivan,MO,430,6089,3
29213,Taney,MO,2085,55928,36
29215,Texas,MO,739,25398,5
29217,Vernon,MO,454,20563,3
29219,Warren,MO,749,35649,2
29221,Washington,MO,915,24730,20
29223,Wayne,MO,364,12873,3
29225,Webster,MO,1365,39592,23
29227,Worth,MO,38,2013,0
29229,Wright,MO,646,18289,9
29510,City of St. Louis,MO,9200,300576,225
30001,Beaverhead,MT,332,9453,2
30003,Big Horn,MT,1534,13319,40
30005,Blaine,MT,404,6681,8
30007,Broadwater,MT,111,6237,0
30009,Carbon,MT,344,10725,1
30011,Carter,MT,86,1252,2
30013,Cascade,MT,2844,81366,34
30015,Chouteau,MT,160,5635,0
30017,Custer,MT,406,11402,5
30019,Daniels,MT,57,1690,3
30021,Dawson,MT,341,8613,7
30023,Deer Lodge,MT,510,9140,6
30025,Fallon,MT,110,2846,0
30027,Fergus,MT,303,11050,2
30029,Flathead,MT,4195,103806,27
30031,Gallatin,MT,4282,114434,10
30033,Garfield,MT,31,1258,0
30035,Glacier,MT,1103,13753,17
30037,Golden Valley,MT,16,821,0
30039,Granite,MT,83,3379,0
30041,Hill,MT,1014,16484,20
30043,Jefferson,MT,231,12221,0
30045,Judith Basin,MT,21,2007,0
30047,Lake,MT,701,30458,7
30049,Lewis and Clark,MT,1354,69432,7
30051,Liberty,MT,40,2337,1
30053,Lincoln,MT,385,19980,6
30055,McCone,MT,71,1664,0
30057,Madison,MT,249,8600,1
30059,Meagher,MT,96,1862,5
30061,Mineral,MT,17,4397,0
30063,Missoula,MT,2873,119600,27
30065,Musselshell,MT,150,4633,2
30067,Park,MT,324,16606,0
30069,Petroleum,MT,5,487,0
30071,Phillips,MT,212,3954,3
30073,Pondera,MT,198,5911,1
30075,Powder River,MT,74,1682,5
30077,Powell,MT,313,6890,1
30079,Prairie,MT,36,1077,0
30081,Ravalli,MT,660,43806,4
30083,Richland,MT,384,10803,6
30085,Roosevelt,MT,1085,11004,31
30087,Rosebud,MT,895,8937,21
30089,Sanders,MT,118,12113,2
30091,Sheridan,MT,132,3309,0
30093,Silver Bow,MT,785,34915,10
30095,Stillwater,MT,278,9642,4
30097,Sweet Grass,MT,136,3737,2
30099,Teton,MT,110,6147,1
30101,Toole,MT,468,4736,8
30103,Treasure,MT,24,696,1
30105,Valley,MT,446,7396,5
30107,Wheatland,MT,76,2126,3
30109,Wibaux,MT,47,969,0
30111,Yellowstone,MT,7688,161300,97
31001,Adams,NE,1050,31363,16
31003,Antelope,NE,210,6298,1
31005,Arthur,NE,6,463,0
31007,Banner,NE,5,745,0
31009,Blaine,NE,6,465,0
31011,Boone,NE,203,5192,0
31013,Box Butte,NE,338,10783,1
31015,Boyd,NE,86,1919,1
31017,Brown,NE,96,2955,0
31019,Buffalo,NE,2316,49659,19
31021,Burt,NE,219,6459,1
31023,Butler,NE,347,8016,2
31025,Cass,NE,716,26248,5
31027,Cedar,NE,199,8402,0
31029,Chase,NE,191,3924,1
31031,Cherry,NE,108,5689,4
31033,Cheyenne,NE,207,8910,0
31035,Clay,NE,225,6203,1
31037,Colfax,NE,1049,10709,7
31039,Cuming,NE,388,8846,3
31041,Custer,NE,302,10777,6
31043,Dakota,NE,2704,20026,49
31045,Dawes,NE,312,8589,5
31047,Dawson,NE,1482,23595,15
31049,Deuel,NE,20,1794,0
31051,Dixon,NE,212,5636,3
31053,Dodge,NE,2023,36565,23
31055,Douglas,NE,26422,571327,238
31057,Dundy,NE,40,1693,2
31059,Fillmore,NE,179,5462,2
31061,Franklin,NE,112,2979,1
31063,Frontier,NE,53,2627,1
31065,Furnas,NE,146,4676,3
31067,Gage,NE,733,21513,5
31069,Garden,NE,55,1837,0
31071,Garfield,NE,55,1969,0
31073,Gosper,NE,78,1990,0
31075,Grant,NE,6,623,0
31077,Greeley,NE,57,2356,0
31079,Hall,NE,3090,61353,56
31081,Hamilton,NE,303,9324,13
31083,Harlan,NE,76,3380,0
31085,Hayes,NE,29,922,0
31087,Hitchcock,NE,61,2762,1
31089,Holt,NE,378,10067,5
31091,Hooker,NE,28,682,1
31093,Howard,NE,201,6445,6
31095,Jefferson,NE,140,7046,0
31097,Johnson,NE,145,5071,0
31099,Kearney,NE,302,6495,0
31101,Keith,NE,153,8034,0
31103,Keya Paha,NE,10,806,0
31105,Kimball,NE,88,3632,0
31107,Knox,NE,325,8332,1
31109,Lancaster,NE,10807,319090,49
31111,Lincoln,NE,1391,34914,8
31113,Logan,NE,17,748,0
31115,Loup,NE,13,664,0
31117,McPherson,NE,11,494,0
31119,Madison,NE,1893,35099,12
31121,Merrick,NE,235,7755,1
31123,Morrill,NE,170,4642,0
31125,Nance,NE,149,3519,1
31127,Nemaha,NE,218,6972,0
31129,Nuckolls,NE,128,4148,0
31131,Otoe,NE,433,16012,1
31133,Pawnee,NE,38,2613,0
31135,Perkins,NE,56,2891,10
31137,Phelps,NE,361,9034,2
31139,Pierce,NE,283,7148,11
31141,Platte,NE,2021,33470,12
31143,Polk,NE,237,5213,6
31145,Red Willow,NE,336,10724,1
31147,Richardson,NE,175,7865,2
31149,Rock,NE,67,1357,1
31151,Saline,NE,1077,14224,2
31153,Sarpy,NE,7286,187196,41
31155,Saunders,NE,838,21578,5
31157,Scotts Bluff,NE,1669,35618,9
31159,Seward,NE,536,17284,3
31161,Sheridan,NE,176,5246,0
31163,Sherman,NE,75,3001,3
31165,Sioux,NE,12,1166,0
31167,Stanton,NE,110,5920,0
31169,Thayer,NE,96,5003,0
31171,Thomas,NE,22,722,0
31173,Thurston,NE,394,7224,4
31175,Valley,NE,113,4158,1
31177,Washington,NE,685,20729,9
31179,Wayne,NE,483,9385,3
31181,Webster,NE,133,3487,2
31183,Wheeler,NE,5,783,0
31185,York,NE,678,13679,3
32001,Churchill,NV,401,24909,4
32003,Clark,NV,88015,2266715,1571
32005,Douglas,NV,452,48905,2
32007,Elko,NV,1740,52778,15
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,15,2029,0
32013,Humboldt,NV,194,16831,4
32015,Lander,NV,121,5532,4
32017,Lincoln,NV,50,5183,1
32019,Lyon,NV,664,57510,14
32021,Mineral,NV,21,4505,1
32023,Nye,NV,866,46523,18
32027,Pershing,NV,27,6725,0
32029,Storey,NV,25,4123,0
32031,Washoe,NV,15125,471519,205
32033,White Pine,NV,155,9580,1
32510,Carson City,NV,726,55916,8
33001,Belknap,NH,280,61303,6
33003,Carroll,NH,180,48910,2
33005,Cheshire,NH,241,76085,3
33007,Coos,NH,157,31563,0
33009,Grafton,NH,302,89886,1
33011,Hillsborough,NH,5908,417025,325
33013,Merrimack,NH,1051,151391,32
33015,Rockingham,NH,3030,309769,105
33017,Strafford,NH,912,130633,14
33019,Sullivan,NH,118,43146,1
34001,Atlantic,NJ,5774,263670,270
34003,Bergen,NJ,26714,932202,2071
34005,Burlington,NJ,9265,445349,520
34007,Camden,NJ,12899,506471,639
34009,Cape May,NJ,1202,92039,102
34011,Cumberland,NJ,4190,149527,162
34013,Essex,NJ,26970,798975,2153
34015,Gloucester,NJ,6079,291636,251
34017,Hudson,NJ,24801,672391,1538
34019,Hunterdon,NJ,1766,124371,127
34021,Mercer,NJ,9900,367430,642
34023,Middlesex,NJ,23749,825062,1454
34025,Monmouth,NJ,15128,618795,874
34027,Morris,NJ,10037,491845,842
34029,Ocean,NJ,17488,607186,1077
34031,Passaic,NJ,22403,501826,1267
34033,Salem,NJ,1230,62385,90
34035,Somerset,NJ,6890,328934,599
34037,Sussex,NJ,1862,140488,198
34039,Union,NJ,21899,556341,1378
34041,Warren,NJ,1772,105267,171
35001,Bernalillo,NM,13493,679121,234
35003,Catron,NM,10,3527,1
35005,Chaves,NM,2470,64615,21
35006,Cibola,NM,775,26675,28
35007,Colfax,NM,56,11941,1
35009,Curry,NM,1886,48954,13
35011,De Baca,NM,4,1748,0
35013,Dona Ana,NM,8089,218195,101
35015,Eddy,NM,1774,58460,27
35017,Grant,NM,232,26998,4
35019,Guadalupe,NM,52,4300,1
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,130,4198,2
35025,Lea,NM,2494,71070,33
35027,Lincoln,NM,427,19572,6
35028,Los Alamos,NM,63,19369,0
35029,Luna,NM,1363,23709,15
35031,McKinley,NM,4988,71367,262
35033,Mora,NM,17,4521,0
35035,Otero,NM,693,67490,17
35037,Quay,NM,124,8253,2
35039,Rio Arriba,NM,630,38921,15
35041,Roosevelt,NM,596,18500,10
35043,Sandoval,NM,2410,146748,52
35045,San Juan,NM,4096,123958,206
35047,San Miguel,NM,226,27277,0
35049,Santa Fe,NM,2308,150358,18
35051,Sierra,NM,158,10791,2
35053,Socorro,NM,312,16637,16
35055,Taos,NM,332,32723,6
35057,Torrance,NM,131,15461,1
35059,Union,NM,47,4059,2
35061,Valencia,NM,1274,76688,8
36001,Albany,NY,4024,305506,131
36003,Allegany,NY,455,46091,24
36005,Bronx,NY,56817,1418207,5004
36007,Broome,NY,3982,190488,113
36009,Cattaraugus,NY,599,76117,20
36011,Cayuga,NY,518,76576,5
36013,Chautauqua,NY,1103,126903,5
36015,Chemung,NY,2096,83456,19
36017,Chenango,NY,455,47207,7
36019,Clinton,NY,297,80485,5
36021,Columbia,NY,789,59461,53
36023,Cortland,NY,633,47581,1
36025,Delaware,NY,227,44135,6
36027,Dutchess,NY,5739,294218,168
36029,Erie,NY,14717,918702,661
36031,Essex,NY,216,36885,14
36033,Franklin,NY,127,50022,1
36035,Fulton,NY,372,53383,28
36037,Genesee,NY,465,57280,6
36039,Greene,NY,552,47188,15
36041,Hamilton,NY,19,4416,1
36043,Herkimer,NY,443,61319,10
36045,Jefferson,NY,262,109834,1
36047,Kings,NY,78058,2559903,7429
36049,Lewis,NY,173,26296,5
36051,Livingston,NY,402,62914,7
36053,Madison,NY,643,70941,9
36055,Monroe,NY,8616,741770,262
36057,Montgomery,NY,295,49221,9
36059,Nassau,NY,51418,1356924,2221
36061,New York,NY,37641,1628706,3200
36063,Niagara,NY,2313,209281,91
36065,Oneida,NY,3039,228671,133
36067,Onondaga,NY,6396,460528,187
36069,Ontario,NY,794,109777,29
36071,Orange,NY,14301,384940,421
36073,Orleans,NY,434,40352,55
36075,Oswego,NY,734,117124,4
36077,Otsego,NY,442,59493,5
36079,Putnam,NY,1937,98320,64
36081,Queens,NY,79043,2253858,7302
36083,Rensselaer,NY,1184,158714,44
36085,Richmond,NY,18269,476143,1100
36087,Rockland,NY,18854,325789,514
36089,St. Lawrence,NY,471,107740,5
36091,Saratoga,NY,1520,229863,17
36093,Schenectady,NY,1701,155299,52
36095,Schoharie,NY,121,30999,2
36097,Schuyler,NY,178,17807,3
36099,Seneca,NY,171,34016,2
36101,Steuben,NY,1200,95379,71
36103,Suffolk,NY,50469,1476601,2022
36105,Sullivan,NY,1891,75432,37
36107,Tioga,NY,823,48203,38
36109,Tompkins,NY,690,102180,0
36111,Ulster,NY,2607,177573,87
36113,Warren,NY,480,63944,30
36115,Washington,NY,380,61204,14
36117,Wayne,NY,655,89918,6
36119,Westchester,NY,41954,967506,1476
36121,Wyoming,NY,243,39859,5
36123,Yates,NY,161,24913,6
37001,Alamance,NC,5646,169509,90
37003,Alexander,NC,1104,37497,12
37005,Alleghany,NC,346,11137,1
37007,Anson,NC,767,24446,13
37009,Ashe,NC,540,27203,3
37011,Avery,NC,687,17557,2
37013,Beaufort,NC,1478,46994,46
37015,Bertie,NC,750,18947,21
37017,Bladen,NC,1143,32722,19
37019,Brunswick,NC,2348,142820,52
37021,Buncombe,NC,4493,261191,109
37023,Burke,NC,2934,90485,56
37025,Cabarrus,NC,5348,216453,95
37027,Caldwell,NC,2863,82178,19
37029,Camden,NC,144,10867,3
37031,Carteret,NC,1340,69473,5
37033,Caswell,NC,668,22604,5
37035,Catawba,NC,5064,159551,63
37037,Chatham,NC,2057,74470,62
37039,Cherokee,NC,811,28612,15
37041,Chowan,NC,548,13943,16
37043,Clay,NC,253,11231,3
37045,Cleveland,NC,3522,97947,91
37047,Columbus,NC,1848,55508,64
37049,Craven,NC,2517,102139,63
37051,Cumberland,NC,7670,335509,103
37053,Currituck,NC,247,27763,4
37055,Dare,NC,430,37009,3
37057,Davidson,NC,4079,167609,46
37059,Davie,NC,854,42846,8
37061,Duplin,NC,2937,58741,54
37063,Durham,NC,9620,321488,102
37065,Edgecombe,NC,2151,51472,65
37067,Forsyth,NC,9839,382295,126
37069,Franklin,NC,1597,69685,32
37071,Gaston,NC,8240,224529,144
37073,Gates,NC,172,11562,3
37075,Graham,NC,257,8441,10
37077,Granville,NC,2151,60443,51
37079,Greene,NC,1019,21069,16
37081,Guilford,NC,12764,537174,214
37083,Halifax,NC,1577,50010,30
37085,Harnett,NC,3214,135976,74
37087,Haywood,NC,800,62317,36
37089,Henderson,NC,2660,117417,67
37091,Hertford,NC,885,23677,35
37093,Hoke,NC,1655,55234,26
37095,Hyde,NC,178,4937,5
37097,Iredell,NC,4204,181806,34
37099,Jackson,NC,1172,43938,7
37101,Johnston,NC,6089,209339,68
37103,Jones,NC,209,9419,15
37105,Lee,NC,2212,61779,22
37107,Lenoir,NC,1627,55949,42
37109,Lincoln,NC,2700,86111,16
37111,McDowell,NC,1458,45756,34
37113,Macon,NC,800,35858,7
37115,Madison,NC,325,21755,5
37117,Martin,NC,693,22440,20
37119,Mecklenburg,NC,36075,1110356,402
37121,Mitchell,NC,320,14964,4
37123,Montgomery,NC,1239,27173,39
37125,Moore,NC,2389,100880,51
37127,Nash,NC,3713,94298,83
37129,New Hanover,NC,5683,234473,40
37131,Northampton,NC,620,19483,22
37133,Onslow,NC,3830,197938,33
37135,Orange,NC,3287,148476,59
37137,Pamlico,NC,335,12726,3
37139,Pasquotank,NC,930,39824,35
37141,Pender,NC,1526,63060,17
37143,Perquimans,NC,270,13463,4
37145,Person,NC,756,39490,10
37147,Pitt,NC,6604,180742,41
37149,Polk,NC,414,20724,13
37151,Randolph,NC,4199,143667,69
37153,Richmond,NC,1528,44829,35
37155,Robeson,NC,6469,130625,101
37157,Rockingham,NC,2339,91010,19
37159,Rowan,NC,4504,142088,121
37161,Rutherford,NC,1868,67029,67
37163,Sampson,NC,3022,63531,31
37165,Scotland,NC,1720,34823,30
37167,Stanly,NC,2544,62806,74
37169,Stokes,NC,799,45591,13
37171,Surry,NC,2138,71783,37
37173,Swain,NC,315,14271,5
37175,Transylvania,NC,453,34385,9
37177,Tyrrell,NC,134,4016,3
37179,Union,NC,6346,239859,66
37181,Vance,NC,1305,44535,47
37183,Wake,NC,22890,1111761,277
37185,Warren,NC,510,19731,7
37187,Washington,NC,276,11580,8
37189,Watauga,NC,1487,56177,6
37191,Wayne,NC,4966,123131,92
37193,Wilkes,NC,2044,68412,41
37195,Wilson,NC,3341,81801,69
37197,Yadkin,NC,1162,37667,11
37199,Yancey,NC,378,18069,2
38001,Adams,ND,114,2216,0
38003,Barnes,ND,490,10415,2
38005,Benson,ND,607,6832,12
38007,Billings,ND,36,928,0
38009,Bottineau,ND,395,6282,18
38011,Bowman,ND,157,3024,3
38013,Burke,ND,112,2115,1
38015,Burleigh,ND,8478,95626,90
38017,Cass,ND,11406,181923,95
38019,Cavalier,ND,209,3762,1
38021,Dickey,ND,414,4872,14
38023,Divide,ND,91,2264,1
38025,Dunn,ND,230,4424,6
38027,Eddy,ND,288,2287,3
38029,Emmons,ND,304,3241,9
38031,Foster,ND,254,3210,2
38033,Golden Valley,ND,128,1761,0
38035,Grand Forks,ND,5601,69451,27
38037,Grant,ND,96,2274,4
38039,Griggs,ND,141,2231,1
38041,Hettinger,ND,150,2499,3
38043,Kidder,ND,131,2480,3
38045,LaMoure,ND,250,4046,13
38047,Logan,ND,135,1850,4
38049,McHenry,ND,297,5745,15
38051,McIntosh,ND,185,2497,5
38053,McKenzie,ND,660,15024,4
38055,McLean,ND,737,9450,11
38057,Mercer,ND,582,8187,4
38059,Morton,ND,2872,31364,59
38061,Mountrail,ND,694,10545,9
38063,Nelson,ND,221,2879,5
38065,Oliver,ND,100,1959,2
38067,Pembina,ND,367,6801,1
38069,Pierce,ND,210,3975,4
38071,Ramsey,ND,722,11519,4
38073,Ransom,ND,270,5218,4
38075,Renville,ND,137,2327,2
38077,Richland,ND,671,16177,4
38079,Rolette,ND,759,14176,10
38081,Sargent,ND,167,3898,3
38083,Sheridan,ND,63,1315,1
38085,Sioux,ND,308,4230,5
38087,Slope,ND,16,750,0
38089,Stark,ND,2671,31489,35
38091,Steele,ND,71,1890,1
38093,Stutsman,ND,1419,20704,13
38095,Towner,ND,147,2189,8
38097,Traill,ND,463,8036,8
38099,Walsh,ND,899,10641,5
38101,Ward,ND,4799,67641,72
38103,Wells,ND,236,3834,2
38105,Williams,ND,2244,37589,20
39001,Adams,OH,338,27698,6
39003,Allen,OH,3022,102351,80
39005,Ashland,OH,585,53484,20
39007,Ashtabula,OH,1085,97241,48
39009,Athens,OH,1467,65327,4
39011,Auglaize,OH,1494,45656,19
39013,Belmont,OH,1005,67006,27
39015,Brown,OH,574,43432,4
39017,Butler,OH,10622,383134,134
39019,Carroll,OH,287,26914,9
39021,Champaign,OH,561,38885,4
39023,Clark,OH,3350,134083,58
39025,Clermont,OH,3420,206428,41
39027,Clinton,OH,690,41968,14
39029,Columbiana,OH,2436,101883,88
39031,Coshocton,OH,525,36600,13
39033,Crawford,OH,698,41494,9
39035,Cuyahoga,OH,23887,1235072,702
39037,Darke,OH,1442,51113,53
39039,Defiance,OH,773,38087,15
39041,Delaware,OH,3558,209177,29
39043,Erie,OH,1418,74266,57
39045,Fairfield,OH,3491,157574,59
39047,Fayette,OH,577,28525,13
39049,Franklin,OH,37523,1316756,643
39051,Fulton,OH,762,42126,18
39053,Gallia,OH,394,29898,13
39055,Geauga,OH,1131,93649,51
39057,Greene,OH,3327,168937,50
39059,Guernsey,OH,525,38875,8
39061,Hamilton,OH,21026,817473,352
39063,Hancock,OH,1481,75783,32
39065,Hardin,OH,505,31365,14
39067,Harrison,OH,115,15040,3
39069,Henry,OH,664,27006,18
39071,Highland,OH,680,43161,14
39073,Hocking,OH,323,28264,9
39075,Holmes,OH,1102,43960,23
39077,Huron,OH,880,58266,16
39079,Jackson,OH,612,32413,10
39081,Jefferson,OH,645,65325,4
39083,Knox,OH,615,62322,17
39085,Lake,OH,3144,230149,60
39087,Lawrence,OH,1244,59463,31
39089,Licking,OH,3452,176862,70
39091,Logan,OH,683,45672,6
39093,Lorain,OH,3552,309833,93
39095,Lucas,OH,9998,428348,392
39097,Madison,OH,1193,44731,18
39099,Mahoning,OH,4568,228683,287
39101,Marion,OH,3740,65093,50
39103,Medina,OH,2618,179746,46
39105,Meigs,OH,265,22907,12
39107,Mercer,OH,2045,41172,33
39109,Miami,OH,2717,106987,61
39111,Monroe,OH,214,13654,19
39113,Montgomery,OH,13624,531687,193
39115,Morgan,OH,123,14508,1
39117,Morrow,OH,555,35328,2
39119,Muskingum,OH,1293,86215,5
39121,Noble,OH,316,14424,5
39123,Ottawa,OH,756,40525,30
39125,Paulding,OH,369,18672,6
39127,Perry,OH,494,36134,11
39129,Pickaway,OH,3413,58457,46
39131,Pike,OH,463,27772,1
39133,Portage,OH,2198,162466,68
39135,Preble,OH,928,40882,19
39137,Putnam,OH,1641,33861,32
39139,Richland,OH,1889,121154,26
39141,Ross,OH,1833,76666,52
39143,Sandusky,OH,975,58518,24
39145,Scioto,OH,1209,75314,10
39147,Seneca,OH,910,55178,15
39149,Shelby,OH,1229,48590,14
39151,Stark,OH,5172,370606,189
39153,Summit,OH,8488,541013,280
39155,Trumbull,OH,2937,197974,138
39157,Tuscarawas,OH,1835,91987,48
39159,Union,OH,1100,58988,3
39161,Van Wert,OH,450,28275,5
39163,Vinton,OH,160,13085,5
39165,Warren,OH,5522,234602,70
39167,Washington,OH,604,59911,25
39169,Wayne,OH,2186,115710,80
39171,Williams,OH,563,36692,6
39173,Wood,OH,3062,130817,104
39175,Wyandot,OH,382,21772,14
40001,Adair,OK,934,22194,13
40003,Alfalfa,OK,143,5702,0
40005,Atoka,OK,499,13758,1
40007,Beaver,OK,109,5311,1
40009,Beckham,OK,994,21859,15
40011,Blaine,OK,250,9429,2
40013,Bryan,OK,1837,47995,16
40015,Caddo,OK,1243,28762,26
40017,Canadian,OK,4478,148306,24
40019,Carter,OK,1020,48111,12
40021,Cherokee,OK,1514,48657,8
40023,Choctaw,OK,522,14672,2
40025,Cimarron,OK,44,2137,0
40027,Cleveland,OK,9058,284014,110
40029,Coal,OK,136,5495,0
40031,Comanche,OK,2783,120749,22
40033,Cotton,OK,118,5666,3
40035,Craig,OK,681,14142,2
40037,Creek,OK,1761,71522,40
40039,Custer,OK,1185,29003,7
40041,Delaware,OK,1403,43009,30
40043,Dewey,OK,97,4891,1
40045,Ellis,OK,37,3859,0
40047,Garfield,OK,2664,61056,30
40049,Garvin,OK,898,27711,8
40051,Grady,OK,1773,55834,18
40053,Grant,OK,130,4333,2
40055,Greer,OK,167,5712,8
40057,Harmon,OK,79,2653,0
40059,Harper,OK,87,3688,2
40061,Haskell,OK,453,12627,5
40063,Hughes,OK,444,13279,7
40065,Jackson,OK,1258,24530,17
40067,Jefferson,OK,97,6002,1
40069,Johnston,OK,352,11085,4
40071,Kay,OK,1015,43538,17
40073,Kingfisher,OK,626,15765,5
40075,Kiowa,OK,213,8708,3
40077,Latimer,OK,246,10073,3
40079,Le Flore,OK,1872,49853,25
40081,Lincoln,OK,905,34877,22
40083,Logan,OK,939,48011,2
40085,Love,OK,313,10253,1
40087,McClain,OK,1543,40474,16
40089,McCurtain,OK,1777,32832,41
40091,McIntosh,OK,565,19596,11
40093,Major,OK,246,7629,2
40095,Marshall,OK,346,16931,2
40097,Mayes,OK,1076,41100,17
40099,Murray,OK,366,14073,3
40101,Muskogee,OK,2600,67997,28
40103,Noble,OK,239,11131,3
40105,Nowata,OK,296,10076,4
40107,Okfuskee,OK,639,11993,8
40109,Oklahoma,OK,26302,797434,248
40111,Okmulgee,OK,1377,38465,14
40113,Osage,OK,1485,46963,16
40115,Ottawa,OK,1354,31127,21
40117,Pawnee,OK,370,16376,5
40119,Payne,OK,3106,81784,15
40121,Pittsburg,OK,1384,43654,21
40123,Pontotoc,OK,1026,38284,5
40125,Pottawatomie,OK,2457,72592,18
40127,Pushmataha,OK,323,11096,6
40129,Roger Mills,OK,97,3583,4
40131,Rogers,OK,2773,92459,56
40133,Seminole,OK,911,24258,7
40135,Sequoyah,OK,1411,41569,14
40137,Stephens,OK,910,43143,9
40139,Texas,OK,1924,19983,10
40141,Tillman,OK,180,7250,4
40143,Tulsa,OK,23983,651552,225
40145,Wagoner,OK,2069,81289,31
40147,Washington,OK,1457,51527,43
40149,Washita,OK,208,10916,1
40151,Woods,OK,199,8793,0
40153,Woodward,OK,1345,20211,6
41001,Baker,OR,181,16124,3
41003,Benton,OR,516,93053,6
41005,Clackamas,OR,3925,418187,70
41007,Clatsop,OR,287,40224,0
41009,Columbia,OR,310,52354,2
41011,Coos,OR,290,64487,1
41013,Crook,OR,139,24404,5
41015,Curry,OR,74,22925,2
41017,Deschutes,OR,1459,197692,13
41019,Douglas,OR,472,110980,10
41021,Gilliam,OR,17,1912,0
41023,Grant,OR,53,7199,0
41025,Harney,OR,47,7393,0
41027,Hood River,OR,303,23382,1
41029,Jackson,OR,2339,220944,8
41031,Jefferson,OR,634,24658,11
41033,Josephine,OR,315,87487,4
41035,Klamath,OR,471,68238,3
41037,Lake,OR,49,7869,0
41039,Lane,OR,2858,382067,28
41041,Lincoln,OR,526,49962,13
41043,Linn,OR,985,129749,17
41045,Malheur,OR,2080,30571,38
41047,Marion,OR,6796,347818,116
41049,Morrow,OR,579,11603,7
41051,Multnomah,OR,11156,812855,179
41053,Polk,OR,783,86085,15
41055,Sherman,OR,23,1780,0
41057,Tillamook,OR,87,27036,0
41059,Umatilla,OR,3642,77950,45
41061,Union,OR,540,26835,2
