countyFIPS,County,State,Cases,population,Mortality
29003,Andrew,MO,492,17712,8
29005,Atchison,MO,91,5143,1
29007,Audrain,MO,681,25388,11
29009,Barry,MO,963,35789,10
29011,Barton,MO,461,11754,4
29013,Bates,MO,280,16172,8
29015,Benton,MO,518,19443,7
29017,Bollinger,MO,571,12133,3
29019,Boone,MO,6634,180463,15
29021,Buchanan,MO,3182,87364,44
29023,Butler,MO,1441,42478,8
29025,Caldwell,MO,200,9020,1
29027,Callaway,MO,1607,44743,7
29029,Camden,MO,1741,46305,37
29031,Cape Girardeau,MO,2998,78871,55
29033,Carroll,MO,232,8679,4
29035,Carter,MO,198,5982,3
29037,Cass,MO,2311,105780,33
29039,Cedar,MO,272,14349,4
29041,Chariton,MO,80,7426,0
29043,Christian,MO,2584,88595,17
29045,Clark,MO,137,6797,2
29047,Clay,MO,2882,249948,50
29049,Clinton,MO,588,20387,29
29051,Cole,MO,3663,76745,26
29053,Cooper,MO,708,17709,4
29055,Crawford,MO,730,23920,9
29057,Dade,MO,160,7561,3
29059,Dallas,MO,417,16878,2
29061,Daviess,MO,241,8278,4
29063,DeKalb,MO,373,12547,3
29065,Dent,MO,286,15573,4
29067,Douglas,MO,314,13185,13
29069,Dunklin,MO,1240,29131,13
29071,Franklin,MO,3060,103967,50
29073,Gasconade,MO,303,14706,24
29075,Gentry,MO,213,6571,10
29077,Greene,MO,9974,293086,142
29079,Grundy,MO,296,9850,11
29081,Harrison,MO,206,8352,1
29083,Henry,MO,477,21824,8
29085,Hickory,MO,264,9544,4
29087,Holt,MO,133,4403,1
29089,Howard,MO,286,10001,2
29091,Howell,MO,1310,40117,14
29093,Iron,MO,124,10125,0
29095,Jackson (including other portions of Kansas City),MO,26894,703011,366
29097,Jasper,MO,5730,121328,79
29099,Jefferson,MO,6333,225081,90
29101,Johnson,MO,1675,54062,10
29103,Knox,MO,70,3959,1
29105,Laclede,MO,1303,35723,23
29107,Lafayette,MO,973,32708,26
29109,Lawrence,MO,1256,38355,24
29111,Lewis,MO,245,9776,2
29113,Lincoln,MO,1373,59013,5
29115,Linn,MO,181,11920,7
29117,Livingston,MO,592,15227,9
29119,McDonald,MO,1269,22837,13
29121,Macon,MO,273,15117,1
29123,Madison,MO,555,12088,3
29125,Maries,MO,230,8697,1
29127,Marion,MO,1078,28530,14
29129,Mercer,MO,37,3617,0
29131,Miller,MO,1014,25619,18
29133,Mississippi,MO,495,13180,6
29135,Moniteau,MO,750,16132,12
29137,Monroe,MO,197,8644,2
29139,Montgomery,MO,205,11551,1
29141,Morgan,MO,774,20627,8
29143,New Madrid,MO,861,17076,23
29145,Newton,MO,2239,58236,22
29147,Nodaway,MO,1029,22092,11
29149,Oregon,MO,262,10529,0
29151,Osage,MO,594,13615,3
29153,Ozark,MO,231,9174,1
29155,Pemiscot,MO,784,15805,14
29157,Perry,MO,906,19136,8
29159,Pettis,MO,1870,42339,24
29161,Phelps,MO,959,44573,30
29163,Pike,MO,417,18302,8
29165,Platte,MO,1097,104418,13
29167,Polk,MO,1106,32149,11
29169,Pulaski,MO,1107,52607,11
29171,Putnam,MO,65,4696,1
29173,Ralls,MO,227,10309,0
29175,Randolph,MO,720,24748,3
29177,Ray,MO,349,23018,2
29179,Reynolds,MO,98,6270,1
29181,Ripley,MO,306,13288,4
29183,St. Charles,MO,12202,402022,157
29185,St. Clair,MO,134,9397,1
29186,Ste. Genevieve,MO,521,17894,2
29187,St. Francois,MO,3206,67215,30
29189,St. Louis,MO,30745,994205,884
29195,Saline,MO,1055,22761,11
29197,Schuyler,MO,57,4660,0
29199,Scotland,MO,84,4902,1
29201,Scott,MO,1624,38280,27
29203,Shannon,MO,279,8166,6
29205,Shelby,MO,112,5930,1
29207,Stoddard,MO,979,29025,15
29209,Stone,MO,791,31952,11
29211,Sullivan,MO,397,6089,3
29213,Taney,MO,1944,55928,35
29215,Texas,MO,665,25398,3
29217,Vernon,MO,388,20563,3
29219,Warren,MO,697,35649,2
29221,Washington,MO,766,24730,20
29223,Wayne,MO,345,12873,3
29225,Webster,MO,1290,39592,19
29227,Worth,MO,37,2013,0
29229,Wright,MO,629,18289,9
29510,City of St. Louis,MO,8822,300576,225
30001,Beaverhead,MT,308,9453,1
30003,Big Horn,MT,1431,13319,39
30005,Blaine,MT,385,6681,7
30007,Broadwater,MT,94,6237,0
30009,Carbon,MT,284,10725,1
30011,Carter,MT,77,1252,2
30013,Cascade,MT,2374,81366,16
30015,Chouteau,MT,126,5635,0
30017,Custer,MT,367,11402,5
30019,Daniels,MT,49,1690,3
30021,Dawson,MT,296,8613,4
30023,Deer Lodge,MT,492,9140,3
30025,Fallon,MT,96,2846,0
30027,Fergus,MT,270,11050,2
30029,Flathead,MT,3750,103806,27
30031,Gallatin,MT,3743,114434,9
30033,Garfield,MT,30,1258,0
30035,Glacier,MT,1049,13753,16
30037,Golden Valley,MT,16,821,0
30039,Granite,MT,74,3379,0
30041,Hill,MT,934,16484,20
30043,Jefferson,MT,197,12221,0
30045,Judith Basin,MT,18,2007,0
30047,Lake,MT,656,30458,7
30049,Lewis and Clark,MT,1173,69432,6
30051,Liberty,MT,38,2337,0
30053,Lincoln,MT,343,19980,6
30055,McCone,MT,68,1664,0
30057,Madison,MT,214,8600,1
30059,Meagher,MT,91,1862,5
30061,Mineral,MT,17,4397,0
30063,Missoula,MT,2534,119600,23
30065,Musselshell,MT,130,4633,2
30067,Park,MT,295,16606,0
30069,Petroleum,MT,4,487,0
30071,Phillips,MT,196,3954,1
30073,Pondera,MT,196,5911,1
30075,Powder River,MT,67,1682,5
30077,Powell,MT,198,6890,0
30079,Prairie,MT,33,1077,0
30081,Ravalli,MT,577,43806,4
30083,Richland,MT,365,10803,6
30085,Roosevelt,MT,1043,11004,30
30087,Rosebud,MT,870,8937,21
30089,Sanders,MT,113,12113,2
30091,Sheridan,MT,93,3309,0
30093,Silver Bow,MT,699,34915,5
30095,Stillwater,MT,248,9642,3
30097,Sweet Grass,MT,110,3737,2
30099,Teton,MT,94,6147,1
30101,Toole,MT,430,4736,8
30103,Treasure,MT,24,696,1
30105,Valley,MT,401,7396,5
30107,Wheatland,MT,74,2126,3
30109,Wibaux,MT,45,969,0
30111,Yellowstone,MT,7260,161300,96
31001,Adams,NE,955,31363,15
31003,Antelope,NE,187,6298,1
31005,Arthur,NE,5,463,0
31007,Banner,NE,4,745,0
31009,Blaine,NE,4,465,0
31011,Boone,NE,177,5192,0
31013,Box Butte,NE,283,10783,1
31015,Boyd,NE,82,1919,0
31017,Brown,NE,86,2955,0
31019,Buffalo,NE,2066,49659,19
31021,Burt,NE,172,6459,1
31023,Butler,NE,317,8016,2
31025,Cass,NE,633,26248,4
31027,Cedar,NE,171,8402,0
31029,Chase,NE,167,3924,0
31031,Cherry,NE,83,5689,4
31033,Cheyenne,NE,138,8910,0
31035,Clay,NE,209,6203,1
31037,Colfax,NE,987,10709,7
31039,Cuming,NE,338,8846,3
31041,Custer,NE,262,10777,5
31043,Dakota,NE,2628,20026,49
31045,Dawes,NE,273,8589,5
31047,Dawson,NE,1386,23595,15
31049,Deuel,NE,15,1794,0
31051,Dixon,NE,179,5636,2
31053,Dodge,NE,1847,36565,21
31055,Douglas,NE,24260,571327,233
31057,Dundy,NE,33,1693,1
31059,Fillmore,NE,134,5462,2
31061,Franklin,NE,102,2979,0
31063,Frontier,NE,48,2627,0
31065,Furnas,NE,123,4676,3
31067,Gage,NE,624,21513,5
31069,Garden,NE,49,1837,0
31071,Garfield,NE,37,1969,0
31073,Gosper,NE,67,1990,0
31075,Grant,NE,5,623,0
31077,Greeley,NE,52,2356,0
31079,Hall,NE,2857,61353,52
31081,Hamilton,NE,263,9324,12
31083,Harlan,NE,68,3380,0
31085,Hayes,NE,27,922,0
31087,Hitchcock,NE,56,2762,0
31089,Holt,NE,340,10067,5
31091,Hooker,NE,25,682,1
31093,Howard,NE,182,6445,5
31095,Jefferson,NE,113,7046,0
31097,Johnson,NE,121,5071,0
31099,Kearney,NE,270,6495,0
31101,Keith,NE,125,8034,0
31103,Keya Paha,NE,9,806,0
31105,Kimball,NE,76,3632,0
31107,Knox,NE,301,8332,1
31109,Lancaster,NE,9913,319090,47
31111,Lincoln,NE,1090,34914,8
31113,Logan,NE,13,748,0
31115,Loup,NE,8,664,0
31117,McPherson,NE,10,494,0
31119,Madison,NE,1621,35099,11
31121,Merrick,NE,173,7755,1
31123,Morrill,NE,142,4642,0
31125,Nance,NE,127,3519,0
31127,Nemaha,NE,184,6972,0
31129,Nuckolls,NE,118,4148,0
31131,Otoe,NE,351,16012,1
31133,Pawnee,NE,35,2613,0
31135,Perkins,NE,52,2891,10
31137,Phelps,NE,331,9034,2
31139,Pierce,NE,249,7148,11
31141,Platte,NE,1845,33470,7
31143,Polk,NE,212,5213,6
31145,Red Willow,NE,297,10724,0
31147,Richardson,NE,136,7865,2
31149,Rock,NE,61,1357,1
31151,Saline,NE,1015,14224,2
31153,Sarpy,NE,6534,187196,39
31155,Saunders,NE,755,21578,4
31157,Scotts Bluff,NE,1134,35618,9
31159,Seward,NE,451,17284,3
31161,Sheridan,NE,148,5246,0
31163,Sherman,NE,71,3001,3
31165,Sioux,NE,12,1166,0
31167,Stanton,NE,91,5920,0
31169,Thayer,NE,78,5003,0
31171,Thomas,NE,15,722,0
31173,Thurston,NE,369,7224,4
31175,Valley,NE,98,4158,1
31177,Washington,NE,580,20729,7
31179,Wayne,NE,402,9385,2
31181,Webster,NE,128,3487,0
31183,Wheeler,NE,5,783,0
31185,York,NE,599,13679,2
32001,Churchill,NV,271,24909,4
32003,Clark,NV,84129,2266715,1540
32005,Douglas,NV,436,48905,1
32007,Elko,NV,1582,52778,14
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,14,2029,0
32013,Humboldt,NV,186,16831,4
32015,Lander,NV,115,5532,4
32017,Lincoln,NV,49,5183,0
32019,Lyon,NV,635,57510,13
32021,Mineral,NV,18,4505,0
32023,Nye,NV,734,46523,16
32027,Pershing,NV,24,6725,0
32029,Storey,NV,24,4123,0
32031,Washoe,NV,13860,471519,201
32033,White Pine,NV,127,9580,1
32510,Carson City,NV,726,55916,8
33001,Belknap,NH,259,61303,5
33003,Carroll,NH,163,48910,2
33005,Cheshire,NH,214,76085,3
33007,Coos,NH,116,31563,0
33009,Grafton,NH,269,89886,1
33011,Hillsborough,NH,5682,417025,323
33013,Merrimack,NH,979,151391,29
33015,Rockingham,NH,2824,309769,105
33017,Strafford,NH,807,130633,14
33019,Sullivan,NH,99,43146,1
34001,Atlantic,NJ,5454,263670,266
34003,Bergen,NJ,25852,932202,2064
34005,Burlington,NJ,8851,445349,519
34007,Camden,NJ,12172,506471,637
34009,Cape May,NJ,1161,92039,101
34011,Cumberland,NJ,4092,149527,162
34013,Essex,NJ,25696,798975,2148
34015,Gloucester,NJ,5778,291636,249
34017,Hudson,NJ,23917,672391,1534
34019,Hunterdon,NJ,1663,124371,127
34021,Mercer,NJ,9535,367430,641
34023,Middlesex,NJ,22988,825062,1450
34025,Monmouth,NJ,14583,618795,873
34027,Morris,NJ,9549,491845,839
34029,Ocean,NJ,17105,607186,1073
34031,Passaic,NJ,21546,501826,1263
34033,Salem,NJ,1198,62385,89
34035,Somerset,NJ,6663,328934,595
34037,Sussex,NJ,1792,140488,197
34039,Union,NJ,21020,556341,1373
34041,Warren,NJ,1660,105267,171
35001,Bernalillo,NM,12362,679121,214
35003,Catron,NM,10,3527,1
35005,Chaves,NM,2287,64615,20
35006,Cibola,NM,694,26675,25
35007,Colfax,NM,48,11941,1
35009,Curry,NM,1730,48954,12
35011,De Baca,NM,3,1748,0
35013,Dona Ana,NM,7299,218195,86
35015,Eddy,NM,1610,58460,24
35017,Grant,NM,215,26998,4
35019,Guadalupe,NM,47,4300,1
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,127,4198,2
35025,Lea,NM,2318,71070,32
35027,Lincoln,NM,405,19572,6
35028,Los Alamos,NM,53,19369,0
35029,Luna,NM,1215,23709,12
35031,McKinley,NM,4822,71367,262
35033,Mora,NM,15,4521,0
35035,Otero,NM,589,67490,17
35037,Quay,NM,114,8253,2
35039,Rio Arriba,NM,558,38921,15
35041,Roosevelt,NM,532,18500,10
35043,Sandoval,NM,2202,146748,49
35045,San Juan,NM,3914,123958,205
35047,San Miguel,NM,203,27277,0
35049,Santa Fe,NM,2058,150358,15
35051,Sierra,NM,138,10791,1
35053,Socorro,NM,282,16637,15
35055,Taos,NM,273,32723,5
35057,Torrance,NM,120,15461,1
35059,Union,NM,46,4059,2
35061,Valencia,NM,1120,76688,6
36001,Albany,NY,3802,305506,130
36003,Allegany,NY,374,46091,19
36005,Bronx,NY,56165,1418207,4997
36007,Broome,NY,3789,190488,108
36009,Cattaraugus,NY,562,76117,19
36011,Cayuga,NY,465,76576,4
36013,Chautauqua,NY,1040,126903,5
36015,Chemung,NY,1923,83456,19
36017,Chenango,NY,430,47207,7
36019,Clinton,NY,279,80485,5
36021,Columbia,NY,745,59461,52
36023,Cortland,NY,598,47581,1
36025,Delaware,NY,197,44135,6
36027,Dutchess,NY,5612,294218,166
36029,Erie,NY,13748,918702,656
36031,Essex,NY,207,36885,14
36033,Franklin,NY,96,50022,1
36035,Fulton,NY,368,53383,28
36037,Genesee,NY,420,57280,6
36039,Greene,NY,518,47188,15
36041,Hamilton,NY,19,4416,1
36043,Herkimer,NY,414,61319,10
36045,Jefferson,NY,237,109834,1
36047,Kings,NY,76663,2559903,7409
36049,Lewis,NY,155,26296,5
36051,Livingston,NY,359,62914,6
36053,Madison,NY,601,70941,9
36055,Monroe,NY,7923,741770,261
36057,Montgomery,NY,281,49221,9
36059,Nassau,NY,50602,1356924,2216
36061,New York,NY,36980,1628706,3200
36063,Niagara,NY,2166,209281,90
36065,Oneida,NY,2896,228671,130
36067,Onondaga,NY,5881,460528,186
36069,Ontario,NY,736,109777,29
36071,Orange,NY,13998,384940,420
36073,Orleans,NY,418,40352,55
36075,Oswego,NY,669,117124,4
36077,Otsego,NY,422,59493,5
36079,Putnam,NY,1874,98320,64
36081,Queens,NY,78013,2253858,7297
36083,Rensselaer,NY,1135,158714,43
36085,Richmond,NY,17777,476143,1097
36087,Rockland,NY,18466,325789,514
36089,St. Lawrence,NY,436,107740,5
36091,Saratoga,NY,1448,229863,17
36093,Schenectady,NY,1644,155299,48
36095,Schoharie,NY,116,30999,2
36097,Schuyler,NY,159,17807,3
36099,Seneca,NY,154,34016,2
36101,Steuben,NY,1131,95379,71
36103,Suffolk,NY,49780,1476601,2021
36105,Sullivan,NY,1837,75432,37
36107,Tioga,NY,732,48203,34
36109,Tompkins,NY,660,102180,0
36111,Ulster,NY,2568,177573,86
36113,Warren,NY,470,63944,30
36115,Washington,NY,356,61204,14
36117,Wayne,NY,588,89918,4
36119,Westchester,NY,41226,967506,1473
36121,Wyoming,NY,216,39859,5
36123,Yates,NY,145,24913,6
37001,Alamance,NC,5464,169509,88
37003,Alexander,NC,1009,37497,10
37005,Alleghany,NC,326,11137,1
37007,Anson,NC,742,24446,11
37009,Ashe,NC,507,27203,3
37011,Avery,NC,666,17557,2
37013,Beaufort,NC,1450,46994,46
37015,Bertie,NC,740,18947,21
37017,Bladen,NC,1106,32722,19
37019,Brunswick,NC,2271,142820,52
37021,Buncombe,NC,4360,261191,109
37023,Burke,NC,2840,90485,52
37025,Cabarrus,NC,5153,216453,95
37027,Caldwell,NC,2744,82178,19
37029,Camden,NC,144,10867,3
37031,Carteret,NC,1232,69473,5
37033,Caswell,NC,657,22604,5
37035,Catawba,NC,4847,159551,62
37037,Chatham,NC,1996,74470,61
37039,Cherokee,NC,794,28612,15
37041,Chowan,NC,544,13943,13
37043,Clay,NC,248,11231,3
37045,Cleveland,NC,3403,97947,87
37047,Columbus,NC,1796,55508,63
37049,Craven,NC,2465,102139,62
37051,Cumberland,NC,7397,335509,102
37053,Currituck,NC,232,27763,4
37055,Dare,NC,396,37009,3
37057,Davidson,NC,3910,167609,44
37059,Davie,NC,803,42846,8
37061,Duplin,NC,2886,58741,54
37063,Durham,NC,9369,321488,102
37065,Edgecombe,NC,2094,51472,61
37067,Forsyth,NC,9336,382295,121
37069,Franklin,NC,1510,69685,32
37071,Gaston,NC,7970,224529,141
37073,Gates,NC,170,11562,3
37075,Graham,NC,253,8441,8
37077,Granville,NC,2138,60443,51
37079,Greene,NC,980,21069,15
37081,Guilford,NC,12173,537174,211
37083,Halifax,NC,1511,50010,28
37085,Harnett,NC,3088,135976,72
37087,Haywood,NC,766,62317,36
37089,Henderson,NC,2596,117417,67
37091,Hertford,NC,870,23677,35
37093,Hoke,NC,1608,55234,25
37095,Hyde,NC,177,4937,5
37097,Iredell,NC,4035,181806,34
37099,Jackson,NC,1134,43938,7
37101,Johnston,NC,5926,209339,66
37103,Jones,NC,203,9419,15
37105,Lee,NC,2173,61779,22
37107,Lenoir,NC,1556,55949,42
37109,Lincoln,NC,2588,86111,16
37111,McDowell,NC,1392,45756,33
37113,Macon,NC,778,35858,7
37115,Madison,NC,309,21755,5
37117,Martin,NC,680,22440,20
37119,Mecklenburg,NC,35076,1110356,398
37121,Mitchell,NC,257,14964,4
37123,Montgomery,NC,1223,27173,38
37125,Moore,NC,2335,100880,46
37127,Nash,NC,3612,94298,83
37129,New Hanover,NC,5517,234473,40
37131,Northampton,NC,594,19483,22
37133,Onslow,NC,3615,197938,32
37135,Orange,NC,3191,148476,59
37137,Pamlico,NC,331,12726,3
37139,Pasquotank,NC,908,39824,35
37141,Pender,NC,1470,63060,17
37143,Perquimans,NC,264,13463,4
37145,Person,NC,730,39490,10
37147,Pitt,NC,6372,180742,41
37149,Polk,NC,409,20724,12
37151,Randolph,NC,4055,143667,66
37153,Richmond,NC,1480,44829,31
37155,Robeson,NC,6258,130625,97
37157,Rockingham,NC,2202,91010,19
37159,Rowan,NC,4320,142088,119
37161,Rutherford,NC,1821,67029,64
37163,Sampson,NC,2896,63531,31
37165,Scotland,NC,1682,34823,29
37167,Stanly,NC,2488,62806,74
37169,Stokes,NC,730,45591,13
37171,Surry,NC,2021,71783,35
37173,Swain,NC,302,14271,5
37175,Transylvania,NC,441,34385,9
37177,Tyrrell,NC,132,4016,3
37179,Union,NC,6163,239859,65
37181,Vance,NC,1254,44535,47
37183,Wake,NC,22120,1111761,277
37185,Warren,NC,497,19731,7
37187,Washington,NC,273,11580,8
37189,Watauga,NC,1447,56177,6
37191,Wayne,NC,4804,123131,88
37193,Wilkes,NC,1900,68412,41
37195,Wilson,NC,3210,81801,64
37197,Yadkin,NC,1118,37667,11
37199,Yancey,NC,347,18069,2
38001,Adams,ND,105,2216,0
38003,Barnes,ND,435,10415,1
38005,Benson,ND,570,6832,11
38007,Billings,ND,34,928,0
38009,Bottineau,ND,367,6282,17
38011,Bowman,ND,154,3024,2
38013,Burke,ND,98,2115,1
38015,Burleigh,ND,7871,95626,83
38017,Cass,ND,10610,181923,89
38019,Cavalier,ND,166,3762,1
38021,Dickey,ND,361,4872,9
38023,Divide,ND,83,2264,1
38025,Dunn,ND,223,4424,6
38027,Eddy,ND,230,2287,3
38029,Emmons,ND,295,3241,9
38031,Foster,ND,227,3210,2
38033,Golden Valley,ND,124,1761,0
38035,Grand Forks,ND,5066,69451,22
38037,Grant,ND,90,2274,4
38039,Griggs,ND,117,2231,1
38041,Hettinger,ND,143,2499,2
38043,Kidder,ND,120,2480,2
38045,LaMoure,ND,236,4046,12
38047,Logan,ND,135,1850,3
38049,McHenry,ND,255,5745,14
38051,McIntosh,ND,180,2497,5
38053,McKenzie,ND,627,15024,4
38055,McLean,ND,686,9450,11
38057,Mercer,ND,555,8187,3
38059,Morton,ND,2679,31364,55
38061,Mountrail,ND,615,10545,9
38063,Nelson,ND,188,2879,3
38065,Oliver,ND,93,1959,2
38067,Pembina,ND,284,6801,0
38069,Pierce,ND,163,3975,2
38071,Ramsey,ND,649,11519,4
38073,Ransom,ND,257,5218,3
38075,Renville,ND,123,2327,2
38077,Richland,ND,609,16177,4
38079,Rolette,ND,601,14176,10
38081,Sargent,ND,149,3898,3
38083,Sheridan,ND,61,1315,1
38085,Sioux,ND,287,4230,5
38087,Slope,ND,15,750,0
38089,Stark,ND,2523,31489,35
38091,Steele,ND,67,1890,1
38093,Stutsman,ND,1220,20704,10
38095,Towner,ND,134,2189,7
38097,Traill,ND,412,8036,5
38099,Walsh,ND,752,10641,2
38101,Ward,ND,3966,67641,56
38103,Wells,ND,226,3834,1
38105,Williams,ND,2065,37589,18
39001,Adams,OH,290,27698,6
39003,Allen,OH,2715,102351,80
39005,Ashland,OH,529,53484,19
39007,Ashtabula,OH,927,97241,48
39009,Athens,OH,1402,65327,2
39011,Auglaize,OH,1341,45656,19
39013,Belmont,OH,927,67006,27
39015,Brown,OH,499,43432,4
39017,Butler,OH,9836,383134,134
39019,Carroll,OH,268,26914,8
39021,Champaign,OH,495,38885,4
39023,Clark,OH,3069,134083,57
39025,Clermont,OH,3064,206428,40
39027,Clinton,OH,629,41968,13
39029,Columbiana,OH,2315,101883,88
39031,Coshocton,OH,443,36600,13
39033,Crawford,OH,631,41494,8
39035,Cuyahoga,OH,22268,1235072,693
39037,Darke,OH,1344,51113,51
39039,Defiance,OH,667,38087,14
39041,Delaware,OH,3312,209177,29
39043,Erie,OH,1297,74266,55
39045,Fairfield,OH,3190,157574,58
39047,Fayette,OH,522,28525,12
39049,Franklin,OH,35292,1316756,643
39051,Fulton,OH,691,42126,18
39053,Gallia,OH,350,29898,13
39055,Geauga,OH,1023,93649,50
39057,Greene,OH,2972,168937,45
39059,Guernsey,OH,471,38875,8
39061,Hamilton,OH,19564,817473,351
39063,Hancock,OH,1349,75783,30
39065,Hardin,OH,439,31365,14
39067,Harrison,OH,99,15040,3
39069,Henry,OH,617,27006,18
39071,Highland,OH,619,43161,9
39073,Hocking,OH,285,28264,9
39075,Holmes,OH,1006,43960,15
39077,Huron,OH,797,58266,16
39079,Jackson,OH,561,32413,9
39081,Jefferson,OH,573,65325,4
39083,Knox,OH,540,62322,17
39085,Lake,OH,2580,230149,60
39087,Lawrence,OH,1131,59463,30
39089,Licking,OH,3168,176862,70
39091,Logan,OH,583,45672,3
39093,Lorain,OH,3239,309833,91
39095,Lucas,OH,9360,428348,388
39097,Madison,OH,1148,44731,16
39099,Mahoning,OH,4243,228683,287
39101,Marion,OH,3624,65093,50
39103,Medina,OH,2318,179746,44
39105,Meigs,OH,242,22907,12
39107,Mercer,OH,1806,41172,31
39109,Miami,OH,2467,106987,61
39111,Monroe,OH,208,13654,18
39113,Montgomery,OH,12561,531687,190
39115,Morgan,OH,107,14508,0
39117,Morrow,OH,495,35328,2
39119,Muskingum,OH,1138,86215,4
39121,Noble,OH,260,14424,0
39123,Ottawa,OH,690,40525,30
39125,Paulding,OH,328,18672,5
39127,Perry,OH,443,36134,11
39129,Pickaway,OH,3275,58457,46
39131,Pike,OH,406,27772,0
39133,Portage,OH,2005,162466,68
39135,Preble,OH,828,40882,18
39137,Putnam,OH,1443,33861,30
39139,Richland,OH,1709,121154,26
39141,Ross,OH,1690,76666,44
39143,Sandusky,OH,863,58518,22
39145,Scioto,OH,1110,75314,9
39147,Seneca,OH,788,55178,14
39149,Shelby,OH,1109,48590,14
39151,Stark,OH,4700,370606,186
39153,Summit,OH,7843,541013,276
39155,Trumbull,OH,2649,197974,138
39157,Tuscarawas,OH,1650,91987,43
39159,Union,OH,945,58988,3
39161,Van Wert,OH,381,28275,5
39163,Vinton,OH,139,13085,5
39165,Warren,OH,5084,234602,68
39167,Washington,OH,492,59911,25
39169,Wayne,OH,1956,115710,75
39171,Williams,OH,479,36692,4
39173,Wood,OH,2881,130817,84
39175,Wyandot,OH,346,21772,13
40001,Adair,OK,873,22194,12
40003,Alfalfa,OK,139,5702,0
40005,Atoka,OK,481,13758,1
40007,Beaver,OK,103,5311,1
40009,Beckham,OK,964,21859,12
40011,Blaine,OK,229,9429,1
40013,Bryan,OK,1743,47995,14
40015,Caddo,OK,1203,28762,26
40017,Canadian,OK,4289,148306,24
40019,Carter,OK,949,48111,10
40021,Cherokee,OK,1463,48657,8
40023,Choctaw,OK,495,14672,2
40025,Cimarron,OK,41,2137,0
40027,Cleveland,OK,8826,284014,106
40029,Coal,OK,123,5495,0
40031,Comanche,OK,2685,120749,20
40033,Cotton,OK,114,5666,3
40035,Craig,OK,662,14142,2
40037,Creek,OK,1691,71522,39
40039,Custer,OK,1142,29003,7
40041,Delaware,OK,1346,43009,29
40043,Dewey,OK,95,4891,1
40045,Ellis,OK,31,3859,0
40047,Garfield,OK,2574,61056,29
40049,Garvin,OK,806,27711,8
40051,Grady,OK,1706,55834,17
40053,Grant,OK,120,4333,2
40055,Greer,OK,161,5712,8
40057,Harmon,OK,80,2653,0
40059,Harper,OK,81,3688,2
40061,Haskell,OK,420,12627,5
40063,Hughes,OK,436,13279,7
40065,Jackson,OK,1204,24530,14
40067,Jefferson,OK,93,6002,0
40069,Johnston,OK,322,11085,4
40071,Kay,OK,946,43538,16
40073,Kingfisher,OK,604,15765,5
40075,Kiowa,OK,197,8708,3
40077,Latimer,OK,234,10073,3
40079,Le Flore,OK,1779,49853,24
40081,Lincoln,OK,859,34877,22
40083,Logan,OK,913,48011,2
40085,Love,OK,301,10253,1
40087,McClain,OK,1445,40474,15
40089,McCurtain,OK,1720,32832,41
40091,McIntosh,OK,549,19596,11
40093,Major,OK,212,7629,2
40095,Marshall,OK,323,16931,2
40097,Mayes,OK,1038,41100,16
40099,Murray,OK,344,14073,3
40101,Muskogee,OK,2510,67997,28
40103,Noble,OK,213,11131,3
40105,Nowata,OK,279,10076,4
40107,Okfuskee,OK,608,11993,8
40109,Oklahoma,OK,25315,797434,235
40111,Okmulgee,OK,1339,38465,14
40113,Osage,OK,1443,46963,15
40115,Ottawa,OK,1312,31127,21
40117,Pawnee,OK,355,16376,5
40119,Payne,OK,2929,81784,14
40121,Pittsburg,OK,1323,43654,21
40123,Pontotoc,OK,936,38284,5
40125,Pottawatomie,OK,2375,72592,16
40127,Pushmataha,OK,310,11096,6
40129,Roger Mills,OK,94,3583,4
40131,Rogers,OK,2657,92459,55
40133,Seminole,OK,883,24258,7
40135,Sequoyah,OK,1323,41569,14
40137,Stephens,OK,834,43143,9
40139,Texas,OK,1860,19983,10
40141,Tillman,OK,166,7250,4
40143,Tulsa,OK,23153,651552,218
40145,Wagoner,OK,2019,81289,31
40147,Washington,OK,1414,51527,42
40149,Washita,OK,195,10916,0
40151,Woods,OK,194,8793,0
40153,Woodward,OK,1317,20211,6
41001,Baker,OR,152,16124,3
41003,Benton,OR,474,93053,6
41005,Clackamas,OR,3535,418187,69
41007,Clatsop,OR,268,40224,0
41009,Columbia,OR,285,52354,2
41011,Coos,OR,273,64487,1
41013,Crook,OR,118,24404,4
41015,Curry,OR,66,22925,2
41017,Deschutes,OR,1308,197692,13
41019,Douglas,OR,400,110980,8
41021,Gilliam,OR,17,1912,0
41023,Grant,OR,18,7199,0
41025,Harney,OR,39,7393,0
41027,Hood River,OR,291,23382,1
41029,Jackson,OR,1998,220944,7
41031,Jefferson,OR,613,24658,11
41033,Josephine,OR,279,87487,4
41035,Klamath,OR,444,68238,3
41037,Lake,OR,47,7869,0
41039,Lane,OR,2633,382067,28
41041,Lincoln,OR,522,49962,13
41043,Linn,OR,923,129749,17
41045,Malheur,OR,2008,30571,38
41047,Marion,OR,6375,347818,114
41049,Morrow,OR,560,11603,7
41051,Multnomah,OR,10139,812855,175
41053,Polk,OR,719,86085,15
41055,Sherman,OR,23,1780,0
41057,Tillamook,OR,80,27036,0
41059,Umatilla,OR,3509,77950,45
41061,Union,OR,503,26835,2
41063,Wallowa,OR,58,7208,2
41065,Wasco,OR,368,26682,16
