countyFIPS,County,State,Cases,population,Mortality
28085,Lincoln,MS,5525,34153,136
28087,Lowndes,MS,11286,58595,193
28089,Madison,MS,14874,106272,283
28091,Marion,MS,4265,24573,112
28093,Marshall,MS,6653,35294,141
28095,Monroe,MS,6989,35252,179
28097,Montgomery,MS,1815,9775,57
28099,Neshoba,MS,6726,29118,210
28101,Newton,MS,3955,21018,81
28103,Noxubee,MS,1886,10417,42
28105,Oktibbeha,MS,7204,49587,138
28107,Panola,MS,6746,34192,134
28109,Pearl River,MS,9707,55535,244
28111,Perry,MS,2133,11973,56
28113,Pike,MS,5924,39288,156
28115,Pontotoc,MS,6970,32174,109
28117,Prentiss,MS,5008,25126,84
28119,Quitman,MS,1075,6792,28
28121,Rankin,MS,22442,155271,402
28123,Scott,MS,4774,28124,99
28125,Sharkey,MS,651,4321,21
28127,Simpson,MS,4543,26658,117
28129,Smith,MS,2689,15916,52
28131,Stone,MS,3656,18336,66
28133,Sunflower,MS,4299,25110,106
28135,Tallahatchie,MS,2314,13809,53
28137,Tate,MS,4748,28321,116
28139,Tippah,MS,4902,22015,82
28141,Tishomingo,MS,3817,19383,93
28143,Tunica,MS,1632,9632,39
28145,Union,MS,6338,28815,97
28147,Walthall,MS,2213,14286,66
28149,Warren,MS,6849,45381,178
28151,Washington,MS,7550,43909,169
28153,Wayne,MS,4427,20183,72
28155,Webster,MS,2051,9689,48
28157,Wilkinson,MS,1059,8630,39
28159,Winston,MS,3177,17955,92
28161,Yalobusha,MS,2437,12108,47
28163,Yazoo,MS,4555,29690,91
29001,Adair,MO,3587,25343,42
29003,Andrew,MO,3027,17712,38
29005,Atchison,MO,804,5143,16
29007,Audrain,MO,4021,25388,77
29009,Barry,MO,4549,35789,91
29011,Barton,MO,1865,11754,39
29013,Bates,MO,2474,16172,56
29015,Benton,MO,2739,19443,70
29017,Bollinger,MO,1920,12133,29
29019,Boone,MO,26029,180463,188
29021,Buchanan,MO,14562,87364,244
29023,Butler,MO,7016,42478,126
29025,Caldwell,MO,1201,9020,25
29027,Callaway,MO,7958,44743,92
29029,Camden,MO,6585,46305,144
29031,Cape Girardeau,MO,13262,78871,197
29033,Carroll,MO,1458,8679,39
29035,Carter,MO,1099,5982,17
29037,Cass,MO,15229,105780,202
29039,Cedar,MO,1832,14349,42
29041,Chariton,MO,1144,7426,30
29043,Christian,MO,13686,88595,200
29045,Clark,MO,1098,6797,27
29047,Clay,MO,16078,249948,258
29049,Clinton,MO,3098,20387,94
29051,Cole,MO,13656,76745,231
29053,Cooper,MO,2898,17709,52
29055,Crawford,MO,3781,23920,74
29057,Dade,MO,906,7561,38
29059,Dallas,MO,2394,16878,57
29061,Daviess,MO,1106,8278,17
29063,DeKalb,MO,1561,12547,36
29065,Dent,MO,2079,15573,62
29067,Douglas,MO,1758,13185,61
29069,Dunklin,MO,4614,29131,93
29071,Franklin,MO,15456,103967,258
29073,Gasconade,MO,2392,14706,79
29075,Gentry,MO,1405,6571,28
29077,Greene,MO,45080,293086,825
29079,Grundy,MO,1713,9850,55
29081,Harrison,MO,1212,8352,21
29083,Henry,MO,3541,21824,62
29085,Hickory,MO,1234,9544,43
29087,Holt,MO,684,4403,23
29089,Howard,MO,1514,10001,18
29091,Howell,MO,6085,40117,167
29093,Iron,MO,1460,10125,27
29095,Jackson,MO,125559,703011,1779
29097,Jasper,MO,23249,121328,438
29099,Jefferson,MO,34420,225081,425
29101,Johnson,MO,7699,54062,108
29103,Knox,MO,607,3959,8
29105,Laclede,MO,5492,35723,147
29107,Lafayette,MO,4944,32708,87
29109,Lawrence,MO,5352,38355,136
29111,Lewis,MO,1828,9776,30
29113,Lincoln,MO,9996,59013,93
29115,Linn,MO,1897,11920,56
29117,Livingston,MO,2651,15227,79
29119,McDonald,MO,3730,22837,50
29121,Macon,MO,2297,15117,34
29123,Madison,MO,2445,12088,39
29125,Maries,MO,1068,8697,21
29127,Marion,MO,5460,28530,99
29129,Mercer,MO,461,3617,9
29131,Miller,MO,4213,25619,99
29133,Mississippi,MO,2361,13180,49
29135,Moniteau,MO,2761,16132,46
29137,Monroe,MO,1404,8644,32
29139,Montgomery,MO,1593,11551,34
29141,Morgan,MO,2744,20627,72
29143,New Madrid,MO,3433,17076,70
29145,Newton,MO,8024,58236,168
29147,Nodaway,MO,3482,22092,36
29149,Oregon,MO,1430,10529,24
29151,Osage,MO,2284,13615,35
29153,Ozark,MO,1198,9174,41
29155,Pemiscot,MO,2103,15805,56
29157,Perry,MO,3460,19136,39
29159,Pettis,MO,7754,42339,126
29161,Phelps,MO,6615,44573,192
29163,Pike,MO,2784,18302,50
29165,Platte,MO,6434,104418,70
29167,Polk,MO,5300,32149,80
29169,Pulaski,MO,5549,52607,97
29171,Putnam,MO,680,4696,19
29173,Ralls,MO,1638,10309,17
29175,Randolph,MO,3838,24748,79
29177,Ray,MO,3182,23018,60
29179,Reynolds,MO,759,6270,12
29181,Ripley,MO,2039,13288,48
29183,St. Charles,MO,58799,402022,722
29185,St. Clair,MO,1319,9397,26
29186,Ste. Genevieve,MO,2509,17894,33
29187,St. Francois,MO,12580,67215,210
29189,St. Louis,MO,129387,994205,2522
29195,Saline,MO,4252,22761,83
29197,Schuyler,MO,441,4660,22
29199,Scotland,MO,438,4902,15
29201,Scott,MO,7539,38280,132
29203,Shannon,MO,1064,8166,27
29205,Shelby,MO,1011,5930,13
29207,Stoddard,MO,4643,29025,106
29209,Stone,MO,4142,31952,98
29211,Sullivan,MO,1273,6089,17
29213,Taney,MO,9269,55928,170
29215,Texas,MO,3199,25398,63
29217,Vernon,MO,3279,20563,81
29219,Warren,MO,5301,35649,73
29221,Washington,MO,4117,24730,95
29223,Wayne,MO,1704,12873,34
29225,Webster,MO,5959,39592,116
29227,Worth,MO,254,2013,2
29229,Wright,MO,2698,18289,63
29510,City of St. Louis,MO,33999,300576,612
30001,Beaverhead,MT,1567,9453,22
30003,Big Horn,MT,3414,13319,83
30005,Blaine,MT,1406,6681,27
30007,Broadwater,MT,953,6237,17
30009,Carbon,MT,1541,10725,22
30011,Carter,MT,207,1252,5
30013,Cascade,MT,16615,81366,264
30015,Chouteau,MT,774,5635,8
30017,Custer,MT,2371,11402,39
30019,Daniels,MT,302,1690,9
30021,Dawson,MT,1784,8613,49
30023,Deer Lodge,MT,1654,9140,27
30025,Fallon,MT,522,2846,8
30027,Fergus,MT,1842,11050,48
30029,Flathead,MT,20758,103806,205
30031,Gallatin,MT,22036,114434,98
30033,Garfield,MT,160,1258,3
30035,Glacier,MT,2432,13753,62
30037,Golden Valley,MT,118,821,5
30039,Granite,MT,408,3379,6
30041,Hill,MT,3380,16484,71
30043,Jefferson,MT,1864,12221,14
30045,Judith Basin,MT,163,2007,1
30047,Lake,MT,4599,30458,82
30049,Lewis and Clark,MT,12130,69432,123
30051,Liberty,MT,266,2337,2
30053,Lincoln,MT,3532,19980,67
30055,McCone,MT,302,1664,3
30057,Madison,MT,1369,8600,19
30059,Meagher,MT,271,1862,9
30061,Mineral,MT,743,4397,14
30063,Missoula,MT,17355,119600,179
30065,Musselshell,MT,723,4633,22
30067,Park,MT,2651,16606,30
30069,Petroleum,MT,23,487,1
30071,Phillips,MT,865,3954,28
30073,Pondera,MT,817,5911,6
30075,Powder River,MT,284,1682,10
30077,Powell,MT,1438,6890,21
30079,Prairie,MT,178,1077,2
30081,Ravalli,MT,5380,43806,72
30083,Richland,MT,1928,10803,24
30085,Roosevelt,MT,2284,11004,61
30087,Rosebud,MT,1721,8937,58
30089,Sanders,MT,1518,12113,29
30091,Sheridan,MT,538,3309,8
30093,Silver Bow,MT,6186,34915,107
30095,Stillwater,MT,1206,9642,27
30097,Sweet Grass,MT,585,3737,8
30099,Teton,MT,905,6147,18
30101,Toole,MT,998,4736,19
30103,Treasure,MT,108,696,1
30105,Valley,MT,1359,7396,29
30107,Wheatland,MT,269,2126,13
30109,Wibaux,MT,175,969,8
30111,Yellowstone,MT,31094,161300,438
31001,Adams,NE,4378,31363,46
31003,Antelope,NE,771,6298,7
31005,Arthur,NE,25,463,1
31007,Banner,NE,69,745,0
31009,Blaine,NE,44,465,0
31011,Boone,NE,800,5192,4
31013,Box Butte,NE,1639,10783,8
31015,Boyd,NE,281,1919,3
31017,Brown,NE,386,2955,2
31019,Buffalo,NE,8309,49659,57
31021,Burt,NE,888,6459,12
31023,Butler,NE,1266,8016,11
31025,Cass,NE,3845,26248,16
31027,Cedar,NE,1040,8402,11
31029,Chase,NE,617,3924,5
31031,Cherry,NE,421,5689,7
31033,Cheyenne,NE,1405,8910,16
31035,Clay,NE,1026,6203,11
31037,Colfax,NE,1908,10709,21
31039,Cuming,NE,1360,8846,15
31041,Custer,NE,1481,10777,19
31043,Dakota,NE,4910,20026,65
31045,Dawes,NE,1120,8589,12
31047,Dawson,NE,4041,23595,31
31049,Deuel,NE,230,1794,1
31051,Dixon,NE,837,5636,9
31053,Dodge,NE,6591,36565,62
31055,Douglas,NE,92158,571327,718
31057,Dundy,NE,260,1693,4
31059,Fillmore,NE,736,5462,8
31061,Franklin,NE,336,2979,4
31063,Frontier,NE,404,2627,1
31065,Furnas,NE,757,4676,5
31067,Gage,NE,2640,21513,19
31069,Garden,NE,244,1837,1
31071,Garfield,NE,288,1969,1
31073,Gosper,NE,266,1990,5
31075,Grant,NE,83,623,4
31077,Greeley,NE,294,2356,1
31079,Hall,NE,10574,61353,117
31081,Hamilton,NE,1433,9324,17
31083,Harlan,NE,314,3380,0
31085,Hayes,NE,83,922,0
31087,Hitchcock,NE,401,2762,5
31089,Holt,NE,1411,10067,16
31091,Hooker,NE,89,682,2
31093,Howard,NE,785,6445,10
31095,Jefferson,NE,908,7046,1
31097,Johnson,NE,733,5071,9
31099,Kearney,NE,900,6495,5
31101,Keith,NE,1058,8034,10
31103,Keya Paha,NE,100,806,0
31105,Kimball,NE,578,3632,1
31107,Knox,NE,1185,8332,12
31109,Lancaster,NE,45458,319090,170
31111,Lincoln,NE,5833,34914,60
31113,Logan,NE,103,748,0
31115,Loup,NE,68,664,0
31117,McPherson,NE,51,494,1
31119,Madison,NE,6470,35099,44
31121,Merrick,NE,1170,7755,15
31123,Morrill,NE,907,4642,7
31125,Nance,NE,577,3519,10
31127,Nemaha,NE,1008,6972,15
31129,Nuckolls,NE,679,4148,11
31131,Otoe,NE,2174,16012,10
31133,Pawnee,NE,301,2613,1
31135,Perkins,NE,395,2891,11
31137,Phelps,NE,1555,9034,10
31139,Pierce,NE,900,7148,20
31141,Platte,NE,5831,33470,50
31143,Polk,NE,824,5213,9
31145,Red Willow,NE,1776,10724,15
31147,Richardson,NE,1030,7865,19
31149,Rock,NE,157,1357,2
31151,Saline,NE,2619,14224,2
31153,Sarpy,NE,30447,187196,131
31155,Saunders,NE,3463,21578,16
31157,Scotts Bluff,NE,6384,35618,48
31159,Seward,NE,2402,17284,32
31161,Sheridan,NE,822,5246,10
31163,Sherman,NE,414,3001,4
31165,Sioux,NE,60,1166,0
31167,Stanton,NE,519,5920,11
31169,Thayer,NE,748,5003,4
31171,Thomas,NE,68,722,1
31173,Thurston,NE,1118,7224,11
31175,Valley,NE,516,4158,2
31177,Washington,NE,3014,20729,25
31179,Wayne,NE,1331,9385,7
31181,Webster,NE,523,3487,7
31183,Wheeler,NE,77,783,0
31185,York,NE,2487,13679,11
32001,Churchill,NV,4211,24909,80
32003,Clark,NV,351155,2266715,6161
32005,Douglas,NV,5041,48905,68
32007,Elko,NV,9441,52778,120
32009,Esmeralda,NV,62,873,2
32011,Eureka,NV,241,2029,1
32013,Humboldt,NV,3108,16831,39
32015,Lander,NV,845,5532,16
32017,Lincoln,NV,707,5183,5
32019,Lyon,NV,7114,57510,122
32021,Mineral,NV,611,4505,12
32023,Nye,NV,4925,46523,167
32027,Pershing,NV,1161,6725,27
32029,Storey,NV,228,4123,5
32031,Washoe,NV,68151,471519,966
32033,White Pine,NV,1417,9580,14
32510,Consolidated Municipality of Carson City,NV,9356,55916,168
33001,Belknap,NH,7445,61303,133
33003,Carroll,NH,4791,48910,22
33005,Cheshire,NH,6782,76085,56
33007,Coos,NH,4034,31563,70
33009,Grafton,NH,7296,89886,36
33011,Hillsborough,NH,52666,417025,714
33013,Merrimack,NH,16127,151391,143
33015,Rockingham,NH,35364,309769,330
33017,Strafford,NH,15462,130633,133
33019,Sullivan,NH,4527,43146,39
34001,Atlantic,NJ,41037,263670,698
34003,Bergen,NJ,123649,932202,2905
34005,Burlington,NJ,58084,445349,886
34007,Camden,NJ,71525,506471,1346
34009,Cape May,NJ,13128,92039,209
34011,Cumberland,NJ,21897,149527,441
34013,Essex,NJ,109186,798975,3041
34015,Gloucester,NJ,40685,291636,648
34017,Hudson,NJ,99601,672391,2316
34019,Hunterdon,NJ,12822,124371,177
34021,Mercer,NJ,41359,367430,965
34023,Middlesex,NJ,109715,825062,2376
34025,Monmouth,NJ,97152,618795,1647
34027,Morris,NJ,60734,491845,1245
34029,Ocean,NJ,100450,607186,2182
34031,Passaic,NJ,83897,501826,1948
34033,Salem,NJ,8373,62385,172
34035,Somerset,NJ,36134,328934,846
34037,Sussex,NJ,18655,140488,309
34039,Union,NJ,81677,556341,1991
34041,Warren,NJ,13045,105267,241
35001,Bernalillo,NM,85278,679121,1178
35003,Catron,NM,254,3527,8
35005,Chaves,NM,13639,64615,216
35006,Cibola,NM,4042,26675,147
35007,Colfax,NM,1594,11941,51
35009,Curry,NM,7819,48954,126
35011,De Baca,NM,318,1748,3
35013,Dona Ana,NM,35350,218195,551
35015,Eddy,NM,11590,58460,213
35017,Grant,NM,3610,26998,54
35019,Guadalupe,NM,652,4300,15
35021,Harding,NM,50,625,4
35023,Hidalgo,NM,630,4198,11
35025,Lea,NM,13964,71070,279
35027,Lincoln,NM,3377,19572,40
35028,Los Alamos,NM,901,19369,9
35029,Luna,NM,4464,23709,97
35031,McKinley,NM,16517,71367,521
35033,Mora,NM,395,4521,12
35035,Otero,NM,8114,67490,122
35037,Quay,NM,1250,8253,25
35039,Rio Arriba,NM,5618,38921,87
35041,Roosevelt,NM,2979,18500,71
35043,Sandoval,NM,18284,146748,286
35045,San Juan,NM,26113,123958,594
35047,San Miguel,NM,2961,27277,29
35049,Santa Fe,NM,14627,150358,181
35051,Sierra,NM,1267,10791,59
35053,Socorro,NM,2026,16637,64
35055,Taos,NM,2801,32723,69
35057,Torrance,NM,1632,15461,21
35059,Union,NM,418,4059,12
35061,Valencia,NM,10510,76688,155
36001,Albany,NY,34116,305506,409
36003,Allegany,NY,5917,46091,119
36005,Bronx,NY,203358,1418207,6792
36007,Broome,NY,27982,190488,432
36009,Cattaraugus,NY,9879,76117,154
36011,Cayuga,NY,9639,76576,112
36013,Chautauqua,NY,14797,126903,189
36015,Chemung,NY,12726,83456,174
36017,Chenango,NY,5490,47207,95
36019,Clinton,NY,7980,80485,46
36021,Columbia,NY,5639,59461,113
36023,Cortland,NY,6047,47581,88
36025,Delaware,NY,4320,44135,51
36027,Dutchess,NY,37733,294218,507
36029,Erie,NY,123297,918702,2028
36031,Essex,NY,2953,36885,37
36033,Franklin,NY,5335,50022,25
36035,Fulton,NY,7739,53383,109
36037,Genesee,NY,8541,57280,143
36039,Greene,NY,4891,47188,88
36041,Hamilton,NY,510,4416,3
36043,Herkimer,NY,8180,61319,141
36045,Jefferson,NY,11202,109834,105
36047,Kings,NY,341075,2559903,10945
36049,Lewis,NY,4157,26296,39
36051,Livingston,NY,7114,62914,75
36053,Madison,NY,7259,70941,108
36055,Monroe,NY,96726,741770,1244
36057,Montgomery,NY,7081,49221,159
36059,Nassau,NY,224617,1356924,3326
36061,New York,NY,175982,1628706,4654
36063,Niagara,NY,28378,209281,414
36065,Oneida,NY,32856,228671,634
36067,Onondaga,NY,58942,460528,808
36069,Ontario,NY,11552,109777,118
36071,Orange,NY,61721,384940,789
36073,Orleans,NY,5414,40352,95
36075,Oswego,NY,14008,117124,132
36077,Otsego,NY,5301,59493,61
36079,Putnam,NY,13074,98320,101
36081,Queens,NY,317508,2253858,10379
36083,Rensselaer,NY,17188,158714,192
36085,Richmond,NY,91094,476143,1967
36087,Rockland,NY,55272,325789,782
36089,St. Lawrence,NY,12660,107740,143
36091,Saratoga,NY,24261,229863,222
36093,Schenectady,NY,19154,155299,243
36095,Schoharie,NY,2637,30999,24
36097,Schuyler,NY,1914,17807,20
36099,Seneca,NY,3190,34016,67
36101,Steuben,NY,12315,95379,187
36103,Suffolk,NY,253486,1476601,3673
36105,Sullivan,NY,9464,75432,90
36107,Tioga,NY,6280,48203,73
36109,Tompkins,NY,7352,102180,61
36111,Ulster,NY,18908,177573,288
36113,Warren,NY,7165,63944,94
36115,Washington,NY,6562,61204,76
36117,Wayne,NY,10072,89918,101
36119,Westchester,NY,147642,967506,2354
36121,Wyoming,NY,5229,39859,64
36123,Yates,NY,1972,24913,33
37001,Alamance,NC,27229,169509,349
37003,Alexander,NC,6702,37497,118
37005,Alleghany,NC,1777,11137,6
37007,Anson,NC,4016,24446,83
37009,Ashe,NC,3575,27203,53
37011,Avery,NC,2859,17557,39
37013,Beaufort,NC,7412,46994,131
37015,Bertie,NC,2539,18947,53
37017,Bladen,NC,5584,32722,95
37019,Brunswick,NC,16771,142820,245
37021,Buncombe,NC,29532,261191,434
37023,Burke,NC,16089,90485,245
37025,Cabarrus,NC,33993,216453,346
37027,Caldwell,NC,13905,82178,224
37029,Camden,NC,1205,10867,8
37031,Carteret,NC,8697,69473,83
37033,Caswell,NC,3282,22604,38
37035,Catawba,NC,29159,159551,438
37037,Chatham,NC,6960,74470,98
37039,Cherokee,NC,4726,28612,78
37041,Chowan,NC,2358,13943,43
37043,Clay,NC,1698,11231,38
37045,Cleveland,NC,18834,97947,315
37047,Columbus,NC,10269,55508,230
37049,Craven,NC,14541,102139,159
37051,Cumberland,NC,47367,335509,491
37053,Currituck,NC,2988,27763,27
37055,Dare,NC,4064,37009,15
37057,Davidson,NC,26658,167609,314
37059,Davie,NC,6677,42846,81
37061,Duplin,NC,10138,58741,195
37063,Durham,NC,35688,321488,265
37065,Edgecombe,NC,8112,51472,127
37067,Forsyth,NC,53624,382295,579
37069,Franklin,NC,10240,69685,64
37071,Gaston,NC,41343,224529,631
37073,Gates,NC,1133,11562,18
37075,Graham,NC,1352,8441,28
37077,Granville,NC,8216,60443,105
37079,Greene,NC,3381,21069,56
37081,Guilford,NC,70140,537174,916
37083,Halifax,NC,8039,50010,144
37085,Harnett,NC,18959,135976,269
37087,Haywood,NC,7777,62317,153
37089,Henderson,NC,15889,117417,218
37091,Hertford,NC,2892,23677,72
37093,Hoke,NC,7410,55234,86
37095,Hyde,NC,852,4937,12
37097,Iredell,NC,30047,181806,331
37099,Jackson,NC,5868,43938,72
37101,Johnston,NC,33476,209339,339
37103,Jones,NC,1379,9419,35
37105,Lee,NC,9600,61779,110
37107,Lenoir,NC,9659,55949,178
37109,Lincoln,NC,15646,86111,114
37111,McDowell,NC,8827,45756,136
37113,Macon,NC,5111,35858,80
37115,Madison,NC,2899,21755,66
37117,Martin,NC,3731,22440,75
37119,Mecklenburg,NC,161567,1110356,1274
37121,Mitchell,NC,2143,14964,22
37123,Montgomery,NC,4660,27173,110
37125,Moore,NC,13936,100880,252
37127,Nash,NC,15557,94298,237
37129,New Hanover,NC,29241,234473,296
37131,Northampton,NC,2629,19483,66
37133,Onslow,NC,30468,197938,272
37135,Orange,NC,12182,148476,110
37137,Pamlico,NC,1756,12726,26
37139,Pasquotank,NC,5492,39824,108
37141,Pender,NC,9099,63060,101
37143,Perquimans,NC,1661,13463,15
37145,Person,NC,5285,39490,89
37147,Pitt,NC,30292,180742,146
37149,Polk,NC,2416,20724,49
37151,Randolph,NC,22499,143667,327
37153,Richmond,NC,7285,44829,146
37155,Robeson,NC,25372,130625,438
37157,Rockingham,NC,12784,91010,217
37159,Rowan,NC,26912,142088,476
37161,Rutherford,NC,11730,67029,338
37163,Sampson,NC,11520,63531,140
37165,Scotland,NC,5840,34823,109
37167,Stanly,NC,12088,62806,198
37169,Stokes,NC,6605,45591,116
37171,Surry,NC,12996,71783,237
37173,Swain,NC,2027,14271,28
37175,Transylvania,NC,3982,34385,50
37177,Tyrrell,NC,574,4016,7
37179,Union,NC,37764,239859,362
37181,Vance,NC,7043,44535,104
37183,Wake,NC,133518,1111761,902
37185,Warren,NC,2456,19731,33
37187,Washington,NC,1633,11580,37
37189,Watauga,NC,6879,56177,40
37191,Wayne,NC,17444,123131,308
37193,Wilkes,NC,10987,68412,188
37195,Wilson,NC,13532,81801,240
37197,Yadkin,NC,6248,37667,76
37199,Yancey,NC,2996,18069,35
38001,Adams,ND,439,2216,5
38003,Barnes,ND,2051,10415,38
38005,Benson,ND,1394,6832,21
38007,Billings,ND,106,928,1
38009,Bottineau,ND,1140,6282,21
38011,Bowman,ND,655,3024,8
38013,Burke,ND,350,2115,3
38015,Burleigh,ND,23891,95626,257
38017,Cass,ND,35530,181923,259
38019,Cavalier,ND,558,3762,5
38021,Dickey,ND,1124,4872,36
38023,Divide,ND,316,2264,3
38025,Dunn,ND,806,4424,7
38027,Eddy,ND,557,2287,6
38029,Emmons,ND,584,3241,16
38031,Foster,ND,694,3210,19
38033,Golden Valley,ND,375,1761,4
38035,Grand Forks,ND,13934,69451,95
38037,Grant,ND,350,2274,8
38039,Griggs,ND,426,2231,2
38041,Hettinger,ND,539,2499,6
38043,Kidder,ND,386,2480,13
38045,LaMoure,ND,733,4046,17
38047,Logan,ND,337,1850,11
38049,McHenry,ND,1008,5745,27
38051,McIntosh,ND,513,2497,9
38053,McKenzie,ND,2472,15024,22
38055,McLean,ND,2046,9450,43
38057,Mercer,ND,1871,8187,17
38059,Morton,ND,8039,31364,125
38061,Mountrail,ND,2074,10545,29
38063,Nelson,ND,585,2879,16
38065,Oliver,ND,236,1959,3
38067,Pembina,ND,1383,6801,14
38069,Pierce,ND,827,3975,28
38071,Ramsey,ND,2432,11519,38
38073,Ransom,ND,981,5218,21
38075,Renville,ND,440,2327,14
38077,Richland,ND,2808,16177,21
38079,Rolette,ND,3329,14176,36
38081,Sargent,ND,697,3898,9
38083,Sheridan,ND,212,1315,4
38085,Sioux,ND,957,4230,18
38087,Slope,ND,55,750,0
38089,Stark,ND,8663,31489,73
38091,Steele,ND,285,1890,2
38093,Stutsman,ND,4825,20704,92
38095,Towner,ND,433,2189,11
38097,Traill,ND,1574,8036,21
38099,Walsh,ND,2447,10641,30
38101,Ward,ND,14371,67641,225
38103,Wells,ND,697,3834,10
38105,Williams,ND,7558,37589,55
39001,Adams,OH,4481,27698,109
39003,Allen,OH,18361,102351,320
39005,Ashland,OH,7752,53484,147
39007,Ashtabula,OH,12096,97241,225
39009,Athens,OH,8241,65327,96
39011,Auglaize,OH,7676,45656,115
39013,Belmont,OH,10188,67006,231
39015,Brown,OH,7000,43432,115
39017,Butler,OH,55535,383134,803
39019,Carroll,OH,3479,26914,78
39021,Champaign,OH,5627,38885,86
39023,Clark,OH,21501,134083,387
39025,Clermont,OH,30493,206428,362
39027,Clinton,OH,6357,41968,106
39029,Columbiana,OH,16300,101883,331
39031,Coshocton,OH,5499,36600,103
39033,Crawford,OH,6995,41494,150
39035,Cuyahoga,OH,162378,1235072,2636
39037,Darke,OH,8212,51113,179
39039,Defiance,OH,7162,38087,114
39041,Delaware,OH,26486,209177,182
39043,Erie,OH,12287,74266,198
39045,Fairfield,OH,24009,157574,287
39047,Fayette,OH,4803,28525,70
39049,Franklin,OH,175417,1316756,1826
39051,Fulton,OH,6939,42126,111
39053,Gallia,OH,4596,29898,78
39055,Geauga,OH,10522,93649,174
39057,Greene,OH,23929,168937,369
39059,Guernsey,OH,6772,38875,83
39061,Hamilton,OH,111731,817473,1528
39063,Hancock,OH,11104,75783,173
39065,Hardin,OH,4733,31365,99
39067,Harrison,OH,2035,15040,52
39069,Henry,OH,4220,27006,76
39071,Highland,OH,6578,43161,117
39073,Hocking,OH,3968,28264,93
39075,Holmes,OH,3913,43960,137
39077,Huron,OH,9519,58266,155
39079,Jackson,OH,5679,32413,96
39081,Jefferson,OH,9408,65325,225
39083,Knox,OH,8570,62322,169
39085,Lake,OH,31044,230149,493
39087,Lawrence,OH,10422,59463,171
39089,Licking,OH,26023,176862,335
39091,Logan,OH,6793,45672,108
39093,Lorain,OH,40514,309833,639
39095,Lucas,OH,61399,428348,1017
39097,Madison,OH,6385,44731,89
39099,Mahoning,OH,34686,228683,769
39101,Marion,OH,12948,65093,194
39103,Medina,OH,25011,179746,351
39105,Meigs,OH,3007,22907,57
39107,Mercer,OH,6779,41172,97
39109,Miami,OH,16931,106987,348
39111,Monroe,OH,2301,13654,60
39113,Montgomery,OH,79059,531687,1387
39115,Morgan,OH,2083,14508,38
39117,Morrow,OH,5024,35328,64
39119,Muskingum,OH,16311,86215,206
39121,Noble,OH,2161,14424,47
39123,Ottawa,OH,5483,40525,99
39125,Paulding,OH,3170,18672,49
39127,Perry,OH,5557,36134,79
39129,Pickaway,OH,11975,58457,151
39131,Pike,OH,4567,27772,76
39133,Portage,OH,20468,162466,280
39135,Preble,OH,6147,40882,139
39137,Putnam,OH,6033,33861,120
39139,Richland,OH,20418,121154,336
39141,Ross,OH,11387,76666,223
39143,Sandusky,OH,8917,58518,166
39145,Scioto,OH,12134,75314,182
39147,Seneca,OH,8598,55178,156
39149,Shelby,OH,7286,48590,132
39151,Stark,OH,52012,370606,1170
39153,Summit,OH,69491,541013,1199
39155,Trumbull,OH,26232,197974,611
39157,Tuscarawas,OH,13983,91987,357
39159,Union,OH,9305,58988,75
39161,Van Wert,OH,4484,28275,91
39163,Vinton,OH,1816,13085,37
39165,Warren,OH,35195,234602,412
39167,Washington,OH,8558,59911,156
39169,Wayne,OH,15292,115710,304
39171,Williams,OH,6221,36692,98
39173,Wood,OH,19461,130817,246
39175,Wyandot,OH,3652,21772,73
40001,Adair,OK,4995,22194,62
40003,Alfalfa,OK,1371,5702,9
40005,Atoka,OK,2815,13758,35
40007,Beaver,OK,599,5311,9
40009,Beckham,OK,3746,21859,75
40011,Blaine,OK,1596,9429,30
40013,Bryan,OK,9177,47995,108
40015,Caddo,OK,5296,28762,132
40017,Canadian,OK,23915,148306,295
40019,Carter,OK,9287,48111,193
40021,Cherokee,OK,9136,48657,118
40023,Choctaw,OK,2793,14672,51
40025,Cimarron,OK,343,2137,2
40027,Cleveland,OK,44907,284014,609
40029,Coal,OK,1081,5495,20
40031,Comanche,OK,21450,120749,311
40033,Cotton,OK,1007,5666,23
40035,Craig,OK,3121,14142,33
40037,Creek,OK,11549,71522,263
40039,Custer,OK,5284,29003,129
40041,Delaware,OK,7601,43009,161
40043,Dewey,OK,714,4891,19
40045,Ellis,OK,516,3859,6
40047,Garfield,OK,10512,61056,212
40049,Garvin,OK,4894,27711,100
40051,Grady,OK,8433,55834,185
40053,Grant,OK,713,4333,8
40055,Greer,OK,777,5712,25
40057,Harmon,OK,370,2653,7
40059,Harper,OK,534,3688,10
40061,Haskell,OK,1889,12627,29
40063,Hughes,OK,1784,13279,44
40065,Jackson,OK,4165,24530,86
40067,Jefferson,OK,956,6002,20
40069,Johnston,OK,2003,11085,47
40071,Kay,OK,7809,43538,166
40073,Kingfisher,OK,2659,15765,54
40075,Kiowa,OK,1177,8708,41
40077,Latimer,OK,1572,10073,23
40079,Le Flore,OK,8341,49853,89
40081,Lincoln,OK,5024,34877,112
40083,Logan,OK,6273,48011,115
40085,Love,OK,2027,10253,29
40087,McClain,OK,7661,40474,106
40089,McCurtain,OK,5867,32832,129
40091,McIntosh,OK,2954,19596,94
40093,Major,OK,1397,7629,32
40095,Marshall,OK,2834,16931,28
40097,Mayes,OK,6973,41100,126
40099,Murray,OK,2692,14073,53
40101,Muskogee,OK,13787,67997,262
