countyFIPS,County,State,Cases,population,Mortality
28081,Lee,MS,21493,85436,253
28083,Leflore,MS,6544,28183,145
28085,Lincoln,MS,6484,34153,139
28087,Lowndes,MS,13611,58595,201
28089,Madison,MS,19442,106272,289
28091,Marion,MS,5363,24573,119
28093,Marshall,MS,8128,35294,150
28095,Monroe,MS,8652,35252,184
28097,Montgomery,MS,2473,9775,58
28099,Neshoba,MS,8107,29118,211
28101,Newton,MS,4572,21018,85
28103,Noxubee,MS,2239,10417,44
28105,Oktibbeha,MS,8650,49587,141
28107,Panola,MS,8605,34192,141
28109,Pearl River,MS,11492,55535,245
28111,Perry,MS,2425,11973,57
28113,Pike,MS,7378,39288,159
28115,Pontotoc,MS,8255,32174,117
28117,Prentiss,MS,6234,25126,89
28119,Quitman,MS,1346,6792,28
28121,Rankin,MS,28534,155271,418
28123,Scott,MS,5624,28124,101
28125,Sharkey,MS,743,4321,21
28127,Simpson,MS,5630,26658,120
28129,Smith,MS,3183,15916,56
28131,Stone,MS,4227,18336,67
28133,Sunflower,MS,5118,25110,111
28135,Tallahatchie,MS,2693,13809,53
28137,Tate,MS,5839,28321,122
28139,Tippah,MS,5776,22015,89
28141,Tishomingo,MS,4543,19383,99
28143,Tunica,MS,2162,9632,40
28145,Union,MS,7628,28815,101
28147,Walthall,MS,2701,14286,70
28149,Warren,MS,8320,45381,181
28151,Washington,MS,8614,43909,171
28153,Wayne,MS,4811,20183,73
28155,Webster,MS,2493,9689,51
28157,Wilkinson,MS,1539,8630,40
28159,Winston,MS,3969,17955,95
28161,Yalobusha,MS,3125,12108,48
28163,Yazoo,MS,6653,29690,94
29001,Adair,MO,4451,25343,54
29003,Andrew,MO,3864,17712,42
29005,Atchison,MO,1045,5143,19
29007,Audrain,MO,4755,25388,89
29009,Barry,MO,5408,35789,98
29011,Barton,MO,2230,11754,42
29013,Bates,MO,3085,16172,67
29015,Benton,MO,3284,19443,78
29017,Bollinger,MO,2087,12133,36
29019,Boone,MO,34238,180463,208
29021,Buchanan,MO,18351,87364,263
29023,Butler,MO,8081,42478,135
29025,Caldwell,MO,1430,9020,28
29027,Callaway,MO,9547,44743,100
29029,Camden,MO,7681,46305,155
29031,Cape Girardeau,MO,14993,78871,209
29033,Carroll,MO,1855,8679,40
29035,Carter,MO,1233,5982,19
29037,Cass,MO,20209,105780,233
29039,Cedar,MO,2316,14349,43
29041,Chariton,MO,1370,7426,32
29043,Christian,MO,16288,88595,214
29045,Clark,MO,1359,6797,28
29047,Clay,MO,21688,249948,290
29049,Clinton,MO,3923,20387,101
29051,Cole,MO,16345,76745,244
29053,Cooper,MO,3499,17709,64
29055,Crawford,MO,4544,23920,83
29057,Dade,MO,1101,7561,38
29059,Dallas,MO,2981,16878,62
29061,Daviess,MO,1393,8278,21
29063,DeKalb,MO,1853,12547,40
29065,Dent,MO,2612,15573,64
29067,Douglas,MO,2069,13185,68
29069,Dunklin,MO,5481,29131,93
29071,Franklin,MO,19377,103967,285
29073,Gasconade,MO,2724,14706,88
29075,Gentry,MO,1826,6571,28
29077,Greene,MO,54565,293086,860
29079,Grundy,MO,1980,9850,60
29081,Harrison,MO,1584,8352,26
29083,Henry,MO,4526,21824,66
29085,Hickory,MO,1466,9544,46
29087,Holt,MO,868,4403,25
29089,Howard,MO,1791,10001,21
29091,Howell,MO,7061,40117,175
29093,Iron,MO,1726,10125,32
29095,Jackson,MO,171705,703011,1961
29097,Jasper,MO,27570,121328,457
29099,Jefferson,MO,45422,225081,480
29101,Johnson,MO,9804,54062,119
29103,Knox,MO,773,3959,10
29105,Laclede,MO,6563,35723,155
29107,Lafayette,MO,6477,32708,100
29109,Lawrence,MO,6231,38355,141
29111,Lewis,MO,2161,9776,31
29113,Lincoln,MO,13082,59013,101
29115,Linn,MO,2116,11920,59
29117,Livingston,MO,3024,15227,83
29119,McDonald,MO,4215,22837,62
29121,Macon,MO,2903,15117,39
29123,Madison,MO,2879,12088,45
29125,Maries,MO,1279,8697,25
29127,Marion,MO,6713,28530,109
29129,Mercer,MO,568,3617,11
29131,Miller,MO,4909,25619,105
29133,Mississippi,MO,2679,13180,51
29135,Moniteau,MO,3169,16132,47
29137,Monroe,MO,1816,8644,37
29139,Montgomery,MO,1963,11551,35
29141,Morgan,MO,3317,20627,79
29143,New Madrid,MO,3887,17076,72
29145,Newton,MO,9401,58236,173
29147,Nodaway,MO,4608,22092,40
29149,Oregon,MO,1675,10529,27
29151,Osage,MO,2598,13615,38
29153,Ozark,MO,1423,9174,48
29155,Pemiscot,MO,2489,15805,60
29157,Perry,MO,4049,19136,41
29159,Pettis,MO,9216,42339,132
29161,Phelps,MO,8389,44573,207
29163,Pike,MO,3465,18302,54
29165,Platte,MO,8331,104418,82
29167,Polk,MO,6393,32149,83
29169,Pulaski,MO,6973,52607,104
29171,Putnam,MO,810,4696,20
29173,Ralls,MO,2068,10309,19
29175,Randolph,MO,4735,24748,89
29177,Ray,MO,4183,23018,73
29179,Reynolds,MO,916,6270,18
29181,Ripley,MO,2265,13288,52
29183,St. Charles,MO,80333,402022,764
29185,St. Clair,MO,1581,9397,29
29186,Ste. Genevieve,MO,3034,17894,35
29187,St. Francois,MO,14969,67215,239
29189,St. Louis,MO,185752,994205,2678
29195,Saline,MO,5105,22761,90
29197,Schuyler,MO,594,4660,23
29199,Scotland,MO,553,4902,17
29201,Scott,MO,8863,38280,136
29203,Shannon,MO,1247,8166,30
29205,Shelby,MO,1242,5930,13
29207,Stoddard,MO,5106,29025,112
29209,Stone,MO,4726,31952,101
29211,Sullivan,MO,1407,6089,20
29213,Taney,MO,10955,55928,184
29215,Texas,MO,3786,25398,76
29217,Vernon,MO,3970,20563,89
29219,Warren,MO,6975,35649,83
29221,Washington,MO,4821,24730,111
29223,Wayne,MO,1954,12873,37
29225,Webster,MO,7096,39592,123
29227,Worth,MO,356,2013,3
29229,Wright,MO,3080,18289,69
29510,City of St. Louis,MO,48502,300576,639
30001,Beaverhead,MT,1699,9453,24
30003,Big Horn,MT,3522,13319,86
30005,Blaine,MT,1485,6681,28
30007,Broadwater,MT,1053,6237,17
30009,Carbon,MT,1707,10725,23
30011,Carter,MT,218,1252,5
30013,Cascade,MT,17907,81366,283
30015,Chouteau,MT,836,5635,10
30017,Custer,MT,2524,11402,43
30019,Daniels,MT,318,1690,9
30021,Dawson,MT,1959,8613,53
30023,Deer Lodge,MT,1805,9140,28
30025,Fallon,MT,573,2846,10
30027,Fergus,MT,2008,11050,52
30029,Flathead,MT,22666,103806,228
30031,Gallatin,MT,27325,114434,106
30033,Garfield,MT,191,1258,3
30035,Glacier,MT,2632,13753,63
30037,Golden Valley,MT,125,821,5
30039,Granite,MT,450,3379,6
30041,Hill,MT,3532,16484,71
30043,Jefferson,MT,2062,12221,22
30045,Judith Basin,MT,179,2007,1
30047,Lake,MT,5057,30458,87
30049,Lewis and Clark,MT,13573,69432,158
30051,Liberty,MT,303,2337,2
30053,Lincoln,MT,3861,19980,74
30055,McCone,MT,326,1664,8
30057,Madison,MT,1549,8600,20
30059,Meagher,MT,298,1862,9
30061,Mineral,MT,807,4397,14
30063,Missoula,MT,20163,119600,193
30065,Musselshell,MT,796,4633,26
30067,Park,MT,2977,16606,32
30069,Petroleum,MT,28,487,1
30071,Phillips,MT,909,3954,27
30073,Pondera,MT,886,5911,6
30075,Powder River,MT,292,1682,10
30077,Powell,MT,1534,6890,26
30079,Prairie,MT,215,1077,3
30081,Ravalli,MT,5841,43806,129
30083,Richland,MT,2184,10803,30
30085,Roosevelt,MT,2431,11004,70
30087,Rosebud,MT,1818,8937,58
30089,Sanders,MT,1774,12113,40
30091,Sheridan,MT,569,3309,10
30093,Silver Bow,MT,6754,34915,118
30095,Stillwater,MT,1287,9642,29
30097,Sweet Grass,MT,646,3737,8
30099,Teton,MT,1040,6147,19
30101,Toole,MT,1048,4736,21
30103,Treasure,MT,115,696,1
30105,Valley,MT,1451,7396,32
30107,Wheatland,MT,281,2126,13
30109,Wibaux,MT,182,969,8
30111,Yellowstone,MT,34307,161300,477
31001,Adams,NE,5199,31363,46
31003,Antelope,NE,897,6298,7
31005,Arthur,NE,29,463,1
31007,Banner,NE,78,745,0
31009,Blaine,NE,57,465,0
31011,Boone,NE,904,5192,4
31013,Box Butte,NE,1849,10783,8
31015,Boyd,NE,332,1919,3
31017,Brown,NE,421,2955,2
31019,Buffalo,NE,9759,49659,57
31021,Burt,NE,1059,6459,12
31023,Butler,NE,1502,8016,11
31025,Cass,NE,4941,26248,16
31027,Cedar,NE,1245,8402,11
31029,Chase,NE,679,3924,5
31031,Cherry,NE,479,5689,7
31033,Cheyenne,NE,1645,8910,16
31035,Clay,NE,1216,6203,11
31037,Colfax,NE,2331,10709,21
31039,Cuming,NE,1538,8846,15
31041,Custer,NE,1728,10777,19
31043,Dakota,NE,5672,20026,65
31045,Dawes,NE,1227,8589,12
31047,Dawson,NE,4624,23595,31
31049,Deuel,NE,271,1794,1
31051,Dixon,NE,953,5636,9
31053,Dodge,NE,8186,36565,62
31055,Douglas,NE,121003,571327,718
31057,Dundy,NE,306,1693,4
31059,Fillmore,NE,902,5462,8
31061,Franklin,NE,367,2979,4
31063,Frontier,NE,467,2627,1
31065,Furnas,NE,902,4676,5
31067,Gage,NE,3014,21513,19
31069,Garden,NE,291,1837,1
31071,Garfield,NE,332,1969,1
31073,Gosper,NE,317,1990,5
31075,Grant,NE,94,623,4
31077,Greeley,NE,335,2356,1
31079,Hall,NE,13019,61353,117
31081,Hamilton,NE,1777,9324,17
31083,Harlan,NE,347,3380,0
31085,Hayes,NE,95,922,0
31087,Hitchcock,NE,454,2762,5
31089,Holt,NE,1735,10067,16
31091,Hooker,NE,99,682,2
31093,Howard,NE,946,6445,10
31095,Jefferson,NE,1055,7046,1
31097,Johnson,NE,810,5071,9
31099,Kearney,NE,1013,6495,5
31101,Keith,NE,1244,8034,10
31103,Keya Paha,NE,100,806,0
31105,Kimball,NE,650,3632,1
31107,Knox,NE,1402,8332,12
31109,Lancaster,NE,59338,319090,170
31111,Lincoln,NE,7010,34914,60
31113,Logan,NE,122,748,0
31115,Loup,NE,82,664,0
31117,McPherson,NE,59,494,1
31119,Madison,NE,7807,35099,44
31121,Merrick,NE,1405,7755,15
31123,Morrill,NE,993,4642,7
31125,Nance,NE,670,3519,10
31127,Nemaha,NE,1247,6972,15
31129,Nuckolls,NE,782,4148,11
31131,Otoe,NE,2710,16012,10
31133,Pawnee,NE,345,2613,1
31135,Perkins,NE,447,2891,11
31137,Phelps,NE,1869,9034,10
31139,Pierce,NE,1075,7148,20
31141,Platte,NE,7054,33470,50
31143,Polk,NE,956,5213,9
31145,Red Willow,NE,2017,10724,15
31147,Richardson,NE,1417,7865,19
31149,Rock,NE,163,1357,2
31151,Saline,NE,3115,14224,2
31153,Sarpy,NE,40002,187196,131
31155,Saunders,NE,4183,21578,16
31157,Scotts Bluff,NE,7280,35618,48
31159,Seward,NE,2743,17284,32
31161,Sheridan,NE,900,5246,10
31163,Sherman,NE,497,3001,4
31165,Sioux,NE,63,1166,0
31167,Stanton,NE,607,5920,11
31169,Thayer,NE,889,5003,4
31171,Thomas,NE,90,722,1
31173,Thurston,NE,1290,7224,11
31175,Valley,NE,625,4158,2
31177,Washington,NE,3741,20729,25
31179,Wayne,NE,1528,9385,7
31181,Webster,NE,617,3487,7
31183,Wheeler,NE,103,783,0
31185,York,NE,2911,13679,11
32001,Churchill,NV,4804,24909,92
32003,Clark,NV,436128,2266715,6608
32005,Douglas,NV,6180,48905,75
32007,Elko,NV,10268,52778,127
32009,Esmeralda,NV,74,873,2
32011,Eureka,NV,266,2029,1
32013,Humboldt,NV,3502,16831,45
32015,Lander,NV,915,5532,16
32017,Lincoln,NV,812,5183,5
32019,Lyon,NV,8345,57510,143
32021,Mineral,NV,714,4505,14
32023,Nye,NV,5709,46523,202
32027,Pershing,NV,1246,6725,29
32029,Storey,NV,275,4123,8
32031,Washoe,NV,81129,471519,1036
32033,White Pine,NV,1511,9580,18
32510,Consolidated Municipality of Carson City,NV,10891,55916,185
33001,Belknap,NH,10508,61303,150
33003,Carroll,NH,7387,48910,35
33005,Cheshire,NH,10813,76085,84
33007,Coos,NH,5133,31563,87
33009,Grafton,NH,11851,89886,48
33011,Hillsborough,NH,77671,417025,793
33013,Merrimack,NH,24667,151391,175
33015,Rockingham,NH,52522,309769,426
33017,Strafford,NH,21920,130633,172
33019,Sullivan,NH,6982,43146,57
34001,Atlantic,NJ,59952,263670,850
34003,Bergen,NJ,197809,932202,3156
34005,Burlington,NJ,88911,445349,1040
34007,Camden,NJ,110171,506471,1568
34009,Cape May,NJ,19574,92039,265
34011,Cumberland,NJ,31976,149527,535
34013,Essex,NJ,194269,798975,3288
34015,Gloucester,NJ,61255,291636,814
34017,Hudson,NJ,152995,672391,2499
34019,Hunterdon,NJ,21410,124371,216
34021,Mercer,NJ,65987,367430,1113
34023,Middlesex,NJ,169492,825062,2628
34025,Monmouth,NJ,147301,618795,1865
34027,Morris,NJ,104334,491845,1375
34029,Ocean,NJ,144644,607186,2561
34031,Passaic,NJ,131175,501826,2134
34033,Salem,NJ,12360,62385,218
34035,Somerset,NJ,60458,328934,916
34037,Sussex,NJ,30178,140488,387
34039,Union,NJ,130217,556341,2131
34041,Warren,NJ,21154,105267,294
35001,Bernalillo,NM,113944,679121,1407
35003,Catron,NM,323,3527,11
35005,Chaves,NM,17426,64615,249
35006,Cibola,NM,5081,26675,160
35007,Colfax,NM,1953,11941,55
35009,Curry,NM,9948,48954,143
35011,De Baca,NM,462,1748,3
35013,Dona Ana,NM,47001,218195,630
35015,Eddy,NM,13642,58460,237
35017,Grant,NM,5065,26998,70
35019,Guadalupe,NM,794,4300,15
35021,Harding,NM,62,625,4
35023,Hidalgo,NM,848,4198,12
35025,Lea,NM,16759,71070,293
35027,Lincoln,NM,4153,19572,51
35028,Los Alamos,NM,1501,19369,12
35029,Luna,NM,5294,23709,110
35031,McKinley,NM,19773,71367,542
35033,Mora,NM,541,4521,14
35035,Otero,NM,10126,67490,152
35037,Quay,NM,1726,8253,35
35039,Rio Arriba,NM,7304,38921,103
35041,Roosevelt,NM,3981,18500,83
35043,Sandoval,NM,24490,146748,322
35045,San Juan,NM,31505,123958,670
35047,San Miguel,NM,4089,27277,40
35049,Santa Fe,NM,20553,150358,213
35051,Sierra,NM,1624,10791,65
35053,Socorro,NM,2865,16637,71
35055,Taos,NM,3775,32723,75
35057,Torrance,NM,2150,15461,41
35059,Union,NM,612,4059,12
35061,Valencia,NM,14048,76688,209
36001,Albany,NY,50210,305506,450
36003,Allegany,NY,7632,46091,140
36005,Bronx,NY,361276,1418207,7058
36007,Broome,NY,39018,190488,477
36009,Cattaraugus,NY,12858,76117,195
36011,Cayuga,NY,13535,76576,124
36013,Chautauqua,NY,20139,126903,232
36015,Chemung,NY,18075,83456,198
36017,Chenango,NY,7717,47207,103
36019,Clinton,NY,12432,80485,60
36021,Columbia,NY,8392,59461,125
36023,Cortland,NY,8619,47581,93
36025,Delaware,NY,6487,44135,61
36027,Dutchess,NY,56421,294218,556
36029,Erie,NY,182253,918702,2314
36031,Essex,NY,4483,36885,50
36033,Franklin,NY,7444,50022,35
36035,Fulton,NY,10356,53383,136
36037,Genesee,NY,11883,57280,164
36039,Greene,NY,7396,47188,103
36041,Hamilton,NY,732,4416,4
36043,Herkimer,NY,11724,61319,165
36045,Jefferson,NY,15920,109834,119
36047,Kings,NY,613758,2559903,11485
36049,Lewis,NY,5380,26296,43
36051,Livingston,NY,9831,62914,96
36053,Madison,NY,10677,70941,118
36055,Monroe,NY,134431,741770,1379
36057,Montgomery,NY,9907,49221,179
36059,Nassau,NY,368719,1356924,3505
36061,New York,NY,358892,1628706,4860
36063,Niagara,NY,41844,209281,493
36065,Oneida,NY,45491,228671,716
36067,Onondaga,NY,89688,460528,910
36069,Ontario,NY,16644,109777,153
36071,Orange,NY,95200,384940,866
36073,Orleans,NY,7450,40352,104
36075,Oswego,NY,20551,117124,154
36077,Otsego,NY,8054,59493,73
36079,Putnam,NY,21197,98320,110
36081,Queens,NY,574461,2253858,10762
36083,Rensselaer,NY,26206,158714,224
36085,Richmond,NY,149687,476143,2059
36087,Rockland,NY,82995,325789,827
36089,St. Lawrence,NY,17053,107740,162
36091,Saratoga,NY,38439,229863,281
36093,Schenectady,NY,27689,155299,277
36095,Schoharie,NY,4054,30999,31
36097,Schuyler,NY,2878,17807,23
36099,Seneca,NY,4705,34016,84
36101,Steuben,NY,16596,95379,224
36103,Suffolk,NY,391571,1476601,3962
36105,Sullivan,NY,15883,75432,107
36107,Tioga,NY,8956,48203,79
36109,Tompkins,NY,14223,102180,74
36111,Ulster,NY,26779,177573,317
36113,Warren,NY,11257,63944,112
36115,Washington,NY,9998,61204,96
36117,Wayne,NY,14359,89918,138
36119,Westchester,NY,227667,967506,2482
36121,Wyoming,NY,7261,39859,75
36123,Yates,NY,2777,24913,36
37001,Alamance,NC,36733,169509,377
37003,Alexander,NC,8185,37497,119
37005,Alleghany,NC,2305,11137,10
37007,Anson,NC,5000,24446,86
37009,Ashe,NC,4617,27203,61
37011,Avery,NC,3527,17557,39
37013,Beaufort,NC,9098,46994,140
37015,Bertie,NC,3375,18947,56
37017,Bladen,NC,6995,32722,100
37019,Brunswick,NC,21758,142820,259
37021,Buncombe,NC,38604,261191,463
37023,Burke,NC,19120,90485,259
37025,Cabarrus,NC,43918,216453,389
37027,Caldwell,NC,17018,82178,232
37029,Camden,NC,1473,10867,9
37031,Carteret,NC,10366,69473,83
37033,Caswell,NC,4018,22604,39
37035,Catawba,NC,36189,159551,481
37037,Chatham,NC,9424,74470,99
37039,Cherokee,NC,5576,28612,90
37041,Chowan,NC,3171,13943,45
37043,Clay,NC,1992,11231,38
37045,Cleveland,NC,23322,97947,326
37047,Columbus,NC,12090,55508,235
37049,Craven,NC,17550,102139,165
37051,Cumberland,NC,60683,335509,513
37053,Currituck,NC,3742,27763,30
37055,Dare,NC,5645,37009,18
37057,Davidson,NC,33827,167609,351
37059,Davie,NC,8544,42846,82
37061,Duplin,NC,12313,58741,202
37063,Durham,NC,52368,321488,274
37065,Edgecombe,NC,11056,51472,128
37067,Forsyth,NC,71622,382295,640
37069,Franklin,NC,14493,69685,64
37071,Gaston,NC,51897,224529,671
37073,Gates,NC,1463,11562,18
37075,Graham,NC,1667,8441,28
37077,Granville,NC,10923,60443,108
37079,Greene,NC,4286,21069,56
37081,Guilford,NC,90012,537174,962
37083,Halifax,NC,11120,50010,150
37085,Harnett,NC,24077,135976,283
37087,Haywood,NC,9611,62317,163
37089,Henderson,NC,19946,117417,237
37091,Hertford,NC,3871,23677,77
37093,Hoke,NC,10555,55234,93
37095,Hyde,NC,981,4937,13
37097,Iredell,NC,38581,181806,371
37099,Jackson,NC,7135,43938,80
37101,Johnston,NC,44106,209339,359
37103,Jones,NC,1648,9419,38
37105,Lee,NC,12111,61779,125
37107,Lenoir,NC,11696,55949,182
37109,Lincoln,NC,19211,86111,122
37111,McDowell,NC,10333,45756,140
37113,Macon,NC,5926,35858,88
37115,Madison,NC,3611,21755,71
37117,Martin,NC,4599,22440,77
37119,Mecklenburg,NC,216517,1110356,1359
37121,Mitchell,NC,2698,14964,25
37123,Montgomery,NC,5593,27173,111
37125,Moore,NC,18408,100880,264
37127,Nash,NC,21386,94298,254
37129,New Hanover,NC,36954,234473,310
37131,Northampton,NC,3481,19483,66
37133,Onslow,NC,35739,197938,285
37135,Orange,NC,17711,148476,113
37137,Pamlico,NC,2005,12726,27
37139,Pasquotank,NC,6596,39824,111
37141,Pender,NC,11272,63060,105
37143,Perquimans,NC,2158,13463,17
37145,Person,NC,6885,39490,95
37147,Pitt,NC,39709,180742,146
37149,Polk,NC,2918,20724,49
37151,Randolph,NC,27502,143667,348
37153,Richmond,NC,9414,44829,157
37155,Robeson,NC,31439,130625,464
37157,Rockingham,NC,16724,91010,228
37159,Rowan,NC,32786,142088,509
37161,Rutherford,NC,13504,67029,352
37163,Sampson,NC,14042,63531,145
37165,Scotland,NC,7891,34823,112
37167,Stanly,NC,15009,62806,216
37169,Stokes,NC,8657,45591,123
37171,Surry,NC,16474,71783,265
37173,Swain,NC,2671,14271,33
37175,Transylvania,NC,5072,34385,55
37177,Tyrrell,NC,733,4016,7
37179,Union,NC,48328,239859,403
37181,Vance,NC,9372,44535,108
37183,Wake,NC,211060,1111761,937
37185,Warren,NC,3266,19731,36
37187,Washington,NC,2243,11580,40
37189,Watauga,NC,8746,56177,44
37191,Wayne,NC,21854,123131,336
37193,Wilkes,NC,13568,68412,207
37195,Wilson,NC,17072,81801,244
37197,Yadkin,NC,8467,37667,92
37199,Yancey,NC,3929,18069,38
38001,Adams,ND,486,2216,9
38003,Barnes,ND,2391,10415,41
38005,Benson,ND,1571,6832,22
38007,Billings,ND,124,928,1
38009,Bottineau,ND,1244,6282,24
38011,Bowman,ND,703,3024,9
38013,Burke,ND,380,2115,3
38015,Burleigh,ND,28133,95626,286
38017,Cass,ND,46189,181923,293
38019,Cavalier,ND,644,3762,7
38021,Dickey,ND,1248,4872,38
38023,Divide,ND,365,2264,3
38025,Dunn,ND,895,4424,8
38027,Eddy,ND,652,2287,6
38029,Emmons,ND,633,3241,16
38031,Foster,ND,809,3210,20
38033,Golden Valley,ND,403,1761,4
38035,Grand Forks,ND,16967,69451,106
38037,Grant,ND,421,2274,11
38039,Griggs,ND,502,2231,2
38041,Hettinger,ND,605,2499,7
38043,Kidder,ND,425,2480,13
38045,LaMoure,ND,842,4046,18
38047,Logan,ND,371,1850,11
38049,McHenry,ND,1123,5745,28
38051,McIntosh,ND,569,2497,9
38053,McKenzie,ND,2858,15024,23
38055,McLean,ND,2318,9450,47
38057,Mercer,ND,2103,8187,22
38059,Morton,ND,9302,31364,133
38061,Mountrail,ND,2529,10545,32
38063,Nelson,ND,641,2879,17
38065,Oliver,ND,277,1959,4
38067,Pembina,ND,1620,6801,16
38069,Pierce,ND,917,3975,29
38071,Ramsey,ND,2857,11519,47
38073,Ransom,ND,1159,5218,23
38075,Renville,ND,482,2327,15
38077,Richland,ND,3244,16177,21
38079,Rolette,ND,4403,14176,36
38081,Sargent,ND,831,3898,9
38083,Sheridan,ND,243,1315,6
38085,Sioux,ND,1104,4230,18
38087,Slope,ND,56,750,0
38089,Stark,ND,9607,31489,80
38091,Steele,ND,323,1890,2
38093,Stutsman,ND,5519,20704,92
38095,Towner,ND,522,2189,11
38097,Traill,ND,1780,8036,21
38099,Walsh,ND,2735,10641,34
38101,Ward,ND,16478,67641,235
38103,Wells,ND,901,3834,11
38105,Williams,ND,8735,37589,64
39001,Adams,OH,5495,27698,121
39003,Allen,OH,23208,102351,385
39005,Ashland,OH,10406,53484,173
39007,Ashtabula,OH,17535,97241,326
39009,Athens,OH,10929,65327,105
39011,Auglaize,OH,9799,45656,139
39013,Belmont,OH,12939,67006,247
39015,Brown,OH,9001,43432,138
39017,Butler,OH,74092,383134,918
39019,Carroll,OH,4689,26914,98
39021,Champaign,OH,7256,38885,106
39023,Clark,OH,28535,134083,430
39025,Clermont,OH,41321,206428,418
39027,Clinton,OH,8317,41968,121
39029,Columbiana,OH,21198,101883,395
39031,Coshocton,OH,6739,36600,136
39033,Crawford,OH,9505,41494,172
39035,Cuyahoga,OH,252596,1235072,2945
39037,Darke,OH,10184,51113,195
39039,Defiance,OH,8800,38087,131
39041,Delaware,OH,37006,209177,206
39043,Erie,OH,17564,74266,221
39045,Fairfield,OH,32231,157574,327
39047,Fayette,OH,6324,28525,85
39049,Franklin,OH,247712,1316756,1999
39051,Fulton,OH,9014,42126,144
39053,Gallia,OH,5694,29898,87
39055,Geauga,OH,14916,93649,214
39057,Greene,OH,30326,168937,411
39059,Guernsey,OH,8767,38875,111
39061,Hamilton,OH,157950,817473,1684
39063,Hancock,OH,14537,75783,219
39065,Hardin,OH,5958,31365,124
39067,Harrison,OH,2700,15040,60
39069,Henry,OH,5482,27006,90
39071,Highland,OH,8627,43161,142
39073,Hocking,OH,5333,28264,101
39075,Holmes,OH,4645,43960,158
39077,Huron,OH,13030,58266,179
39079,Jackson,OH,7031,32413,114
39081,Jefferson,OH,12354,65325,254
39083,Knox,OH,11034,62322,194
39085,Lake,OH,45932,230149,579
39087,Lawrence,OH,13359,59463,186
39089,Licking,OH,35216,176862,390
39091,Logan,OH,8628,45672,137
39093,Lorain,OH,61289,309833,769
39095,Lucas,OH,85080,428348,1137
39097,Madison,OH,8164,44731,104
39099,Mahoning,OH,47700,228683,895
39101,Marion,OH,16653,65093,227
39103,Medina,OH,36739,179746,406
39105,Meigs,OH,3598,22907,70
39107,Mercer,OH,8302,41172,112
39109,Miami,OH,21697,106987,381
39111,Monroe,OH,2926,13654,67
39113,Montgomery,OH,103783,531687,1559
39115,Morgan,OH,2682,14508,47
39117,Morrow,OH,6715,35328,77
39119,Muskingum,OH,21195,86215,239
39121,Noble,OH,2716,14424,51
39123,Ottawa,OH,7351,40525,118
39125,Paulding,OH,3913,18672,63
39127,Perry,OH,6877,36134,96
39129,Pickaway,OH,14878,58457,172
39131,Pike,OH,5772,27772,85
39133,Portage,OH,30643,162466,348
39135,Preble,OH,7700,40882,159
39137,Putnam,OH,7471,33861,133
39139,Richland,OH,27143,121154,414
39141,Ross,OH,15289,76666,247
39143,Sandusky,OH,12234,58518,196
39145,Scioto,OH,15633,75314,198
39147,Seneca,OH,11026,55178,197
39149,Shelby,OH,9291,48590,152
39151,Stark,OH,72215,370606,1355
39153,Summit,OH,104380,541013,1356
39155,Trumbull,OH,36959,197974,736
39157,Tuscarawas,OH,18346,91987,418
39159,Union,OH,12667,58988,82
39161,Van Wert,OH,5545,28275,118
39163,Vinton,OH,2294,13085,45
39165,Warren,OH,47468,234602,465
39167,Washington,OH,10165,59911,168
39169,Wayne,OH,20573,115710,346
39171,Williams,OH,7667,36692,132
39173,Wood,OH,26422,130817,285
39175,Wyandot,OH,4616,21772,87
40001,Adair,OK,5459,22194,62
40003,Alfalfa,OK,1474,5702,9
40005,Atoka,OK,3018,13758,35
40007,Beaver,OK,745,5311,9
40009,Beckham,OK,4500,21859,75
40011,Blaine,OK,1813,9429,30
40013,Bryan,OK,10376,47995,108
40015,Caddo,OK,6034,28762,132
40017,Canadian,OK,28798,148306,295
40019,Carter,OK,10350,48111,193
40021,Cherokee,OK,10182,48657,118
40023,Choctaw,OK,3000,14672,51
40025,Cimarron,OK,446,2137,2
40027,Cleveland,OK,56962,284014,609
40029,Coal,OK,1171,5495,20
40031,Comanche,OK,24300,120749,311
40033,Cotton,OK,1115,5666,23
40035,Craig,OK,3511,14142,33
40037,Creek,OK,13153,71522,263
40039,Custer,OK,6119,29003,129
40041,Delaware,OK,8334,43009,161
40043,Dewey,OK,860,4891,19
40045,Ellis,OK,604,3859,6
40047,Garfield,OK,11551,61056,212
40049,Garvin,OK,5430,27711,100
40051,Grady,OK,9967,55834,185
40053,Grant,OK,785,4333,8
40055,Greer,OK,894,5712,25
40057,Harmon,OK,413,2653,7
40059,Harper,OK,588,3688,10
40061,Haskell,OK,1991,12627,29
40063,Hughes,OK,1904,13279,44
40065,Jackson,OK,4754,24530,86
40067,Jefferson,OK,1017,6002,20
40069,Johnston,OK,2212,11085,47
40071,Kay,OK,9136,43538,166
40073,Kingfisher,OK,2962,15765,54
40075,Kiowa,OK,1340,8708,41
40077,Latimer,OK,1682,10073,23
40079,Le Flore,OK,9177,49853,89
40081,Lincoln,OK,5744,34877,112
40083,Logan,OK,7980,48011,115
40085,Love,OK,2290,10253,29
40087,McClain,OK,8768,40474,106
40089,McCurtain,OK,6329,32832,129
40091,McIntosh,OK,3417,19596,94
40093,Major,OK,1722,7629,32
40095,Marshall,OK,3379,16931,28
