countyFIPS,County,State,Cases,population,Mortality
29033,Carroll,MO,101,8679,0
29035,Carter,MO,22,5982,1
29037,Cass,MO,770,105780,9
29039,Cedar,MO,41,14349,0
29041,Chariton,MO,20,7426,0
29043,Christian,MO,373,88595,1
29045,Clark,MO,21,6797,0
29047,Clay,MO,1064,249948,20
29049,Clinton,MO,85,20387,0
29051,Cole,MO,438,76745,3
29053,Cooper,MO,135,17709,0
29055,Crawford,MO,79,23920,0
29057,Dade,MO,15,7561,0
29059,Dallas,MO,68,16878,1
29061,Daviess,MO,17,8278,0
29063,DeKalb,MO,36,12547,1
29065,Dent,MO,12,15573,0
29067,Douglas,MO,89,13185,2
29069,Dunklin,MO,319,29131,4
29071,Franklin,MO,642,103967,18
29073,Gasconade,MO,26,14706,0
29075,Gentry,MO,85,6571,9
29077,Greene,MO,1621,293086,10
29079,Grundy,MO,29,9850,1
29081,Harrison,MO,60,8352,1
29083,Henry,MO,84,21824,3
29085,Hickory,MO,34,9544,0
29087,Holt,MO,8,4403,0
29089,Howard,MO,53,10001,0
29091,Howell,MO,157,40117,2
29093,Iron,MO,22,10125,0
29095,Jackson (including other portions of Kansas City),MO,11040,703011,116
29097,Jasper,MO,1780,121328,31
29099,Jefferson,MO,1663,225081,26
29101,Johnson,MO,494,54062,2
29103,Knox,MO,27,3959,0
29105,Laclede,MO,203,35723,1
29107,Lafayette,MO,180,32708,2
29109,Lawrence,MO,233,38355,2
29111,Lewis,MO,48,9776,1
29113,Lincoln,MO,398,59013,1
29115,Linn,MO,33,11920,1
29117,Livingston,MO,63,15227,0
29119,McDonald,MO,953,22837,7
29121,Macon,MO,60,15117,0
29123,Madison,MO,25,12088,0
29125,Maries,MO,24,8697,0
29127,Marion,MO,204,28530,1
29129,Mercer,MO,11,3617,0
29131,Miller,MO,135,25619,1
29133,Mississippi,MO,141,13180,0
29135,Moniteau,MO,151,16132,2
29137,Monroe,MO,31,8644,0
29139,Montgomery,MO,41,11551,0
29141,Morgan,MO,87,20627,0
29143,New Madrid,MO,259,17076,2
29145,Newton,MO,886,58236,6
29147,Nodaway,MO,186,22092,0
29149,Oregon,MO,16,10529,0
29151,Osage,MO,52,13615,1
29153,Ozark,MO,15,9174,0
29155,Pemiscot,MO,237,15805,9
29157,Perry,MO,235,19136,4
29159,Pettis,MO,560,42339,4
29161,Phelps,MO,90,44573,0
29163,Pike,MO,110,18302,1
29165,Platte,MO,373,104418,10
29167,Polk,MO,213,32149,0
29169,Pulaski,MO,230,52607,1
29171,Putnam,MO,13,4696,1
29173,Ralls,MO,34,10309,0
29175,Randolph,MO,73,24748,1
29177,Ray,MO,119,23018,0
29179,Reynolds,MO,16,6270,0
29181,Ripley,MO,54,13288,0
29183,St. Charles,MO,4226,402022,87
29185,St. Clair,MO,24,9397,0
29186,Ste. Genevieve,MO,57,17894,1
29187,St. Francois,MO,392,67215,2
29189,St. Louis,MO,14869,994205,666
29195,Saline,MO,441,22761,7
29197,Schuyler,MO,11,4660,0
29199,Scotland,MO,15,4902,1
29201,Scott,MO,406,38280,13
29203,Shannon,MO,43,8166,1
29205,Shelby,MO,38,5930,0
29207,Stoddard,MO,232,29025,9
29209,Stone,MO,138,31952,1
29211,Sullivan,MO,145,6089,0
29213,Taney,MO,632,55928,3
29215,Texas,MO,57,25398,0
29217,Vernon,MO,54,20563,0
29219,Warren,MO,208,35649,0
29221,Washington,MO,87,24730,1
29223,Wayne,MO,60,12873,0
29225,Webster,MO,138,39592,1
29227,Worth,MO,9,2013,0
29229,Wright,MO,62,18289,0
29510,City of St. Louis,MO,5190,300576,163
30001,Beaverhead,MT,64,9453,0
30003,Big Horn,MT,444,13319,14
30005,Blaine,MT,11,6681,0
30007,Broadwater,MT,12,6237,0
30009,Carbon,MT,73,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,168,81366,4
30015,Chouteau,MT,10,5635,0
30017,Custer,MT,61,11402,2
30019,Daniels,MT,3,1690,0
30021,Dawson,MT,20,8613,0
30023,Deer Lodge,MT,25,9140,0
30025,Fallon,MT,2,2846,0
30027,Fergus,MT,14,11050,0
30029,Flathead,MT,352,103806,2
30031,Gallatin,MT,948,114434,3
30033,Garfield,MT,12,1258,0
30035,Glacier,MT,77,13753,1
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,17,3379,0
30041,Hill,MT,43,16484,2
30043,Jefferson,MT,29,12221,0
30045,Judith Basin,MT,3,2007,0
30047,Lake,MT,183,30458,1
30049,Lewis and Clark,MT,162,69432,2
30051,Liberty,MT,1,2337,0
30053,Lincoln,MT,77,19980,2
30055,McCone,MT,5,1664,0
30057,Madison,MT,84,8600,1
30059,Meagher,MT,4,1862,0
30061,Mineral,MT,2,4397,0
30063,Missoula,MT,328,119600,1
30065,Musselshell,MT,3,4633,0
30067,Park,MT,55,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,55,3954,0
30073,Pondera,MT,11,5911,0
30075,Powder River,MT,1,1682,0
30077,Powell,MT,2,6890,0
30079,Prairie,MT,1,1077,0
30081,Ravalli,MT,83,43806,1
30083,Richland,MT,47,10803,2
30085,Roosevelt,MT,23,11004,0
30087,Rosebud,MT,34,8937,1
30089,Sanders,MT,9,12113,0
30091,Sheridan,MT,5,3309,0
30093,Silver Bow,MT,101,34915,0
30095,Stillwater,MT,26,9642,1
30097,Sweet Grass,MT,5,3737,1
30099,Teton,MT,15,6147,0
30101,Toole,MT,44,4736,6
30103,Treasure,MT,2,696,0
30105,Valley,MT,23,7396,0
30107,Wheatland,MT,3,2126,0
30109,Wibaux,MT,3,969,0
30111,Yellowstone,MT,1316,161300,30
31001,Adams,NE,358,31363,11
31003,Antelope,NE,19,6298,1
31005,Arthur,NE,1,463,0
31007,Banner,NE,3,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,8,5192,0
31013,Box Butte,NE,12,10783,0
31015,Boyd,NE,5,1919,0
31017,Brown,NE,0,2955,0
31019,Buffalo,NE,435,49659,1
31021,Burt,NE,40,6459,0
31023,Butler,NE,60,8016,0
31025,Cass,NE,180,26248,2
31027,Cedar,NE,22,8402,0
31029,Chase,NE,7,3924,0
31031,Cherry,NE,4,5689,0
31033,Cheyenne,NE,26,8910,0
31035,Clay,NE,50,6203,0
31037,Colfax,NE,703,10709,4
31039,Cuming,NE,67,8846,0
31041,Custer,NE,48,10777,4
31043,Dakota,NE,1928,20026,42
31045,Dawes,NE,10,8589,0
31047,Dawson,NE,961,23595,9
31049,Deuel,NE,2,1794,0
31051,Dixon,NE,57,5636,2
31053,Dodge,NE,817,36565,10
31055,Douglas,NE,11354,571327,133
31057,Dundy,NE,1,1693,0
31059,Fillmore,NE,24,5462,1
31061,Franklin,NE,12,2979,0
31063,Frontier,NE,3,2627,0
31065,Furnas,NE,15,4676,1
31067,Gage,NE,90,21513,4
31069,Garden,NE,4,1837,0
31071,Garfield,NE,4,1969,0
31073,Gosper,NE,19,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,10,2356,0
31079,Hall,NE,1746,61353,45
31081,Hamilton,NE,100,9324,12
31083,Harlan,NE,1,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,1,2762,0
31089,Holt,NE,13,10067,0
31091,Hooker,NE,4,682,0
31093,Howard,NE,55,6445,4
31095,Jefferson,NE,17,7046,0
31097,Johnson,NE,14,5071,0
31099,Kearney,NE,53,6495,0
31101,Keith,NE,23,8034,0
31103,Keya Paha,NE,0,806,0
31105,Kimball,NE,15,3632,0
31107,Knox,NE,36,8332,0
31109,Lancaster,NE,3312,319090,17
31111,Lincoln,NE,125,34914,2
31113,Logan,NE,0,748,0
31115,Loup,NE,0,664,0
31117,McPherson,NE,5,494,0
31119,Madison,NE,461,35099,5
31121,Merrick,NE,62,7755,0
31123,Morrill,NE,58,4642,0
31125,Nance,NE,8,3519,0
31127,Nemaha,NE,33,6972,0
31129,Nuckolls,NE,5,4148,0
31131,Otoe,NE,53,16012,0
31133,Pawnee,NE,9,2613,0
31135,Perkins,NE,18,2891,7
31137,Phelps,NE,40,9034,0
31139,Pierce,NE,21,7148,0
31141,Platte,NE,797,33470,3
31143,Polk,NE,27,5213,0
31145,Red Willow,NE,17,10724,0
31147,Richardson,NE,23,7865,1
31149,Rock,NE,3,1357,0
31151,Saline,NE,597,14224,2
31153,Sarpy,NE,2290,187196,11
31155,Saunders,NE,161,21578,2
31157,Scotts Bluff,NE,301,35618,6
31159,Seward,NE,122,17284,1
31161,Sheridan,NE,11,5246,0
31163,Sherman,NE,11,3001,0
31165,Sioux,NE,5,1166,0
31167,Stanton,NE,32,5920,0
31169,Thayer,NE,27,5003,0
31171,Thomas,NE,1,722,0
31173,Thurston,NE,205,7224,4
31175,Valley,NE,10,4158,0
31177,Washington,NE,126,20729,1
31179,Wayne,NE,37,9385,0
31181,Webster,NE,10,3487,0
31183,Wheeler,NE,1,783,0
31185,York,NE,80,13679,0
32001,Churchill,NV,69,24909,1
32003,Clark,NV,49646,2266715,828
32005,Douglas,NV,206,48905,0
32007,Elko,NV,555,52778,2
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,4,2029,0
32013,Humboldt,NV,104,16831,4
32015,Lander,NV,51,5532,1
32017,Lincoln,NV,5,5183,0
32019,Lyon,NV,235,57510,6
32021,Mineral,NV,11,4505,0
32023,Nye,NV,408,46523,9
32027,Pershing,NV,14,6725,0
32029,Storey,NV,5,4123,0
32031,Washoe,NV,5835,471519,120
32033,White Pine,NV,15,9580,1
32510,Carson City,NV,357,55916,8
33001,Belknap,NH,115,61303,4
33003,Carroll,NH,94,48910,1
33005,Cheshire,NH,101,76085,3
33007,Coos,NH,17,31563,0
33009,Grafton,NH,104,89886,1
33011,Hillsborough,NH,3863,417025,279
33013,Merrimack,NH,466,151391,21
33015,Rockingham,NH,1698,309769,96
33017,Strafford,NH,362,130633,13
33019,Sullivan,NH,41,43146,1
34001,Atlantic,NJ,3497,263670,252
34003,Bergen,NJ,20864,932202,2038
34005,Burlington,NJ,6042,445349,474
34007,Camden,NJ,8614,506471,580
34009,Cape May,NJ,840,92039,87
34011,Cumberland,NJ,3366,149527,158
34013,Essex,NJ,19776,798975,2113
34015,Gloucester,NJ,3283,291636,213
34017,Hudson,NJ,19717,672391,1505
34019,Hunterdon,NJ,1149,124371,126
34021,Mercer,NJ,8139,367430,621
34023,Middlesex,NJ,17959,825062,1408
34025,Monmouth,NJ,10348,618795,856
34027,Morris,NJ,7273,491845,829
34029,Ocean,NJ,10640,607186,1020
34031,Passaic,NJ,17705,501826,1242
34033,Salem,NJ,906,62385,87
34035,Somerset,NJ,5265,328934,562
34037,Sussex,NJ,1336,140488,198
34039,Union,NJ,16749,556341,1349
34041,Warren,NJ,1347,105267,172
35001,Bernalillo,NM,5196,679121,134
35003,Catron,NM,5,3527,1
35005,Chaves,NM,475,64615,6
35006,Cibola,NM,371,26675,18
35007,Colfax,NM,18,11941,1
35009,Curry,NM,564,48954,2
35011,De Baca,NM,0,1748,0
35013,Dona Ana,NM,2517,218195,31
35015,Eddy,NM,318,58460,4
35017,Grant,NM,71,26998,2
35019,Guadalupe,NM,32,4300,0
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,90,4198,0
35025,Lea,NM,830,71070,5
35027,Lincoln,NM,130,19572,2
35028,Los Alamos,NM,23,19369,0
35029,Luna,NM,255,23709,5
35031,McKinley,NM,4067,71367,227
35033,Mora,NM,6,4521,0
35035,Otero,NM,203,67490,10
35037,Quay,NM,34,8253,1
35039,Rio Arriba,NM,318,38921,7
35041,Roosevelt,NM,167,18500,1
35043,Sandoval,NM,1142,146748,33
35045,San Juan,NM,3064,123958,185
35047,San Miguel,NM,45,27277,0
35049,Santa Fe,NM,658,150358,3
35051,Sierra,NM,32,10791,1
35053,Socorro,NM,75,16637,6
35055,Taos,NM,109,32723,1
35057,Torrance,NM,61,15461,1
35059,Union,NM,30,4059,2
35061,Valencia,NM,432,76688,4
36001,Albany,NY,2614,305506,117
36003,Allegany,NY,80,46091,2
36005,Bronx,NY,50278,1418207,4871
36007,Broome,NY,1143,190488,75
36009,Cattaraugus,NY,168,76117,6
36011,Cayuga,NY,157,76576,2
36013,Chautauqua,NY,258,126903,4
36015,Chemung,NY,176,83456,3
36017,Chenango,NY,218,47207,6
36019,Clinton,NY,129,80485,4
36021,Columbia,NY,546,59461,47
36023,Cortland,NY,95,47581,1
36025,Delaware,NY,106,44135,4
36027,Dutchess,NY,4619,294218,153
36029,Erie,NY,8987,918702,599
36031,Essex,NY,56,36885,0
36033,Franklin,NY,54,50022,1
36035,Fulton,NY,297,53383,28
36037,Genesee,NY,279,57280,6
36039,Greene,NY,294,47188,13
36041,Hamilton,NY,8,4416,1
36043,Herkimer,NY,277,61319,7
36045,Jefferson,NY,142,109834,1
36047,Kings,NY,63308,2559903,7261
36049,Lewis,NY,45,26296,5
36051,Livingston,NY,176,62914,6
36053,Madison,NY,413,70941,9
36055,Monroe,NY,5002,741770,255
36057,Montgomery,NY,177,49221,4
36059,Nassau,NY,43724,1356924,2195
36061,New York,NY,31071,1628706,3153
36063,Niagara,NY,1512,209281,88
36065,Oneida,NY,2175,228671,115
36067,Onondaga,NY,3602,460528,176
36069,Ontario,NY,362,109777,27
36071,Orange,NY,11180,384940,408
36073,Orleans,NY,298,40352,55
36075,Oswego,NY,255,117124,3
36077,Otsego,NY,118,59493,4
36079,Putnam,NY,1449,98320,63
36081,Queens,NY,68733,2253858,7199
36083,Rensselaer,NY,770,158714,38
36085,Richmond,NY,14953,476143,1077
36087,Rockland,NY,13954,325789,507
36089,St. Lawrence,NY,263,107740,4
36091,Saratoga,NY,767,229863,15
36093,Schenectady,NY,1075,155299,40
36095,Schoharie,NY,69,30999,2
36097,Schuyler,NY,22,17807,0
36099,Seneca,NY,91,34016,1
36101,Steuben,NY,300,95379,39
36103,Suffolk,NY,43893,1476601,1998
36105,Sullivan,NY,1490,75432,37
36107,Tioga,NY,194,48203,21
36109,Tompkins,NY,234,102180,0
36111,Ulster,NY,2076,177573,81
36113,Warren,NY,312,63944,30
36115,Washington,NY,260,61204,14
36117,Wayne,NY,252,89918,3
36119,Westchester,NY,36272,967506,1447
36121,Wyoming,NY,118,39859,5
36123,Yates,NY,57,24913,6
37001,Alamance,NC,2496,169509,41
37003,Alexander,NC,312,37497,2
37005,Alleghany,NC,169,11137,0
37007,Anson,NC,332,24446,3
37009,Ashe,NC,165,27203,1
37011,Avery,NC,99,17557,0
37013,Beaufort,NC,410,46994,2
37015,Bertie,NC,280,18947,5
37017,Bladen,NC,626,32722,5
37019,Brunswick,NC,1260,142820,22
37021,Buncombe,NC,1905,261191,49
37023,Burke,NC,1677,90485,26
37025,Cabarrus,NC,2655,216453,50
37027,Caldwell,NC,1221,82178,11
37029,Camden,NC,73,10867,2
37031,Carteret,NC,351,69473,5
37033,Caswell,NC,196,22604,2
37035,Catawba,NC,2141,159551,28
37037,Chatham,NC,1305,74470,55
37039,Cherokee,NC,277,28612,4
37041,Chowan,NC,158,13943,2
37043,Clay,NC,65,11231,0
37045,Cleveland,NC,1208,97947,22
37047,Columbus,NC,918,55508,48
37049,Craven,NC,712,102139,15
37051,Cumberland,NC,3165,335509,51
37053,Currituck,NC,73,27763,0
37055,Dare,NC,210,37009,2
37057,Davidson,NC,1797,167609,18
37059,Davie,NC,424,42846,5
37061,Duplin,NC,2016,58741,48
37063,Durham,NC,6221,321488,80
37065,Edgecombe,NC,664,51472,13
37067,Forsyth,NC,5317,382295,52
37069,Franklin,NC,872,69685,26
37071,Gaston,NC,3358,224529,52
37073,Gates,NC,45,11562,2
37075,Graham,NC,40,8441,0
37077,Granville,NC,1260,60443,29
37079,Greene,NC,332,21069,3
37081,Guilford,NC,5704,537174,156
37083,Halifax,NC,715,50010,6
37085,Harnett,NC,1318,135976,39
37087,Haywood,NC,438,62317,14
37089,Henderson,NC,1495,117417,54
37091,Hertford,NC,353,23677,11
37093,Hoke,NC,726,55234,11
37095,Hyde,NC,47,4937,0
37097,Iredell,NC,1879,181806,17
37099,Jackson,NC,448,43938,7
37101,Johnston,NC,3334,209339,45
37103,Jones,NC,93,9419,4
37105,Lee,NC,1302,61779,11
37107,Lenoir,NC,589,55949,11
37109,Lincoln,NC,858,86111,9
37111,McDowell,NC,693,45756,14
37113,Macon,NC,465,35858,2
37115,Madison,NC,45,21755,0
37117,Martin,NC,260,22440,6
37119,Mecklenburg,NC,22462,1110356,233
37121,Mitchell,NC,78,14964,3
37123,Montgomery,NC,650,27173,13
37125,Moore,NC,1021,100880,20
37127,Nash,NC,1209,94298,12
37129,New Hanover,NC,2578,234473,20
37131,Northampton,NC,352,19483,16
37133,Onslow,NC,1108,197938,11
37135,Orange,NC,1356,148476,48
37137,Pamlico,NC,73,12726,1
37139,Pasquotank,NC,423,39824,20
37141,Pender,NC,666,63060,3
37143,Perquimans,NC,88,13463,2
37145,Person,NC,226,39490,2
37147,Pitt,NC,2054,180742,11
37149,Polk,NC,162,20724,5
37151,Randolph,NC,2191,143667,37
37153,Richmond,NC,516,44829,9
37155,Robeson,NC,2845,130625,53
37157,Rockingham,NC,555,91010,3
37159,Rowan,NC,2220,142088,48
37161,Rutherford,NC,758,67029,13
37163,Sampson,NC,1516,63531,15
37165,Scotland,NC,362,34823,2
37167,Stanly,NC,1089,62806,26
37169,Stokes,NC,289,45591,3
37171,Surry,NC,960,71783,10
37173,Swain,NC,120,14271,2
37175,Transylvania,NC,141,34385,1
37177,Tyrrell,NC,98,4016,1
37179,Union,NC,3141,239859,43
37181,Vance,NC,778,44535,41
37183,Wake,NC,12148,1111761,175
37185,Warren,NC,260,19731,6
37187,Washington,NC,133,11580,4
37189,Watauga,NC,294,56177,0
37191,Wayne,NC,2435,123131,42
37193,Wilkes,NC,843,68412,12
37195,Wilson,NC,1502,81801,34
37197,Yadkin,NC,549,37667,6
37199,Yancey,NC,76,18069,0
38001,Adams,ND,3,2216,0
38003,Barnes,ND,38,10415,0
38005,Benson,ND,142,6832,2
38007,Billings,ND,2,928,0
38009,Bottineau,ND,20,6282,0
38011,Bowman,ND,10,3024,0
38013,Burke,ND,23,2115,0
38015,Burleigh,ND,1244,95626,8
38017,Cass,ND,3058,181923,76
38019,Cavalier,ND,31,3762,0
38021,Dickey,ND,13,4872,0
38023,Divide,ND,2,2264,0
38025,Dunn,ND,31,4424,0
38027,Eddy,ND,18,2287,0
38029,Emmons,ND,17,3241,1
38031,Foster,ND,27,3210,0
38033,Golden Valley,ND,5,1761,0
38035,Grand Forks,ND,701,69451,6
38037,Grant,ND,4,2274,0
38039,Griggs,ND,35,2231,1
38041,Hettinger,ND,6,2499,0
38043,Kidder,ND,18,2480,0
38045,LaMoure,ND,16,4046,0
38047,Logan,ND,7,1850,0
38049,McHenry,ND,17,5745,1
38051,McIntosh,ND,37,2497,2
38053,McKenzie,ND,91,15024,2
38055,McLean,ND,77,9450,0
38057,Mercer,ND,32,8187,0
38059,Morton,ND,402,31364,3
38061,Mountrail,ND,136,10545,1
38063,Nelson,ND,26,2879,0
38065,Oliver,ND,7,1959,0
38067,Pembina,ND,27,6801,0
38069,Pierce,ND,12,3975,0
38071,Ramsey,ND,75,11519,2
38073,Ransom,ND,28,5218,0
38075,Renville,ND,9,2327,0
38077,Richland,ND,110,16177,1
38079,Rolette,ND,82,14176,0
38081,Sargent,ND,10,3898,0
38083,Sheridan,ND,9,1315,0
38085,Sioux,ND,86,4230,1
38087,Slope,ND,4,750,0
38089,Stark,ND,292,31489,5
38091,Steele,ND,15,1890,0
38093,Stutsman,ND,128,20704,3
38095,Towner,ND,5,2189,0
38097,Traill,ND,57,8036,0
38099,Walsh,ND,106,10641,0
38101,Ward,ND,237,67641,1
38103,Wells,ND,21,3834,0
38105,Williams,ND,276,37589,2
39001,Adams,OH,61,27698,2
39003,Allen,OH,769,102351,46
39005,Ashland,OH,154,53484,3
39007,Ashtabula,OH,576,97241,46
39009,Athens,OH,360,65327,2
39011,Auglaize,OH,263,45656,6
39013,Belmont,OH,623,67006,26
39015,Brown,OH,146,43432,2
39017,Butler,OH,2976,383134,63
39019,Carroll,OH,113,26914,5
39021,Champaign,OH,181,38885,2
39023,Clark,OH,1178,134083,15
39025,Clermont,OH,953,206428,11
39027,Clinton,OH,169,41968,6
39029,Columbiana,OH,1671,101883,60
39031,Coshocton,OH,196,36600,7
39033,Crawford,OH,175,41494,5
39035,Cuyahoga,OH,13734,1235072,505
39037,Darke,OH,406,51113,29
39039,Defiance,OH,150,38087,4
39041,Delaware,OH,1344,209177,19
39043,Erie,OH,597,74266,28
39045,Fairfield,OH,1416,157574,32
39047,Fayette,OH,121,28525,0
39049,Franklin,OH,18697,1316756,529
39051,Fulton,OH,153,42126,1
39053,Gallia,OH,70,29898,1
39055,Geauga,OH,559,93649,44
39057,Greene,OH,718,168937,12
39059,Guernsey,OH,119,38875,7
39061,Hamilton,OH,9766,817473,257
39063,Hancock,OH,389,75783,3
39065,Hardin,OH,170,31365,12
39067,Harrison,OH,26,15040,1
39069,Henry,OH,122,27006,2
39071,Highland,OH,166,43161,1
39073,Hocking,OH,118,28264,9
39075,Holmes,OH,328,43960,6
39077,Huron,OH,404,58266,5
39079,Jackson,OH,76,32413,0
39081,Jefferson,OH,237,65325,3
39083,Knox,OH,212,62322,7
39085,Lake,OH,1131,230149,41
39087,Lawrence,OH,300,59463,0
39089,Licking,OH,1319,176862,51
39091,Logan,OH,160,45672,2
39093,Lorain,OH,1813,309833,77
39095,Lucas,OH,5448,428348,326
39097,Madison,OH,401,44731,10
39099,Mahoning,OH,2595,228683,255
39101,Marion,OH,2935,65093,45
39103,Medina,OH,945,179746,35
39105,Meigs,OH,54,22907,0
39107,Mercer,OH,631,41172,13
39109,Miami,OH,858,106987,39
39111,Monroe,OH,94,13654,18
39113,Montgomery,OH,4438,531687,96
39115,Morgan,OH,30,14508,0
39117,Morrow,OH,176,35328,2
39119,Muskingum,OH,243,86215,1
39121,Noble,OH,16,14424,0
39123,Ottawa,OH,396,40525,26
39125,Paulding,OH,70,18672,0
39127,Perry,OH,140,36134,3
39129,Pickaway,OH,2391,58457,42
39131,Pike,OH,79,27772,0
39133,Portage,OH,771,162466,63
39135,Preble,OH,207,40882,2
39137,Putnam,OH,211,33861,17
39139,Richland,OH,614,121154,12
39141,Ross,OH,494,76666,4
39143,Sandusky,OH,390,58518,17
39145,Scioto,OH,242,75314,1
39147,Seneca,OH,228,55178,3
39149,Shelby,OH,210,48590,4
39151,Stark,OH,1884,370606,140
39153,Summit,OH,3614,541013,223
39155,Trumbull,OH,1549,197974,108
39157,Tuscarawas,OH,793,91987,14
39159,Union,OH,260,58988,1
39161,Van Wert,OH,73,28275,2
39163,Vinton,OH,32,13085,2
39165,Warren,OH,1821,234602,39
39167,Washington,OH,209,59911,22
39169,Wayne,OH,545,115710,58
39171,Williams,OH,136,36692,3
39173,Wood,OH,1068,130817,58
39175,Wyandot,OH,150,21772,9
40001,Adair,OK,344,22194,6
40003,Alfalfa,OK,3,5702,0
40005,Atoka,OK,76,13758,0
40007,Beaver,OK,37,5311,0
40009,Beckham,OK,61,21859,1
40011,Blaine,OK,45,9429,0
40013,Bryan,OK,465,47995,1
40015,Caddo,OK,427,28762,17
40017,Canadian,OK,1238,148306,9
40019,Carter,OK,349,48111,5
40021,Cherokee,OK,449,48657,2
40023,Choctaw,OK,191,14672,1
40025,Cimarron,OK,1,2137,0
40027,Cleveland,OK,3048,284014,56
40029,Coal,OK,39,5495,0
40031,Comanche,OK,840,120749,10
40033,Cotton,OK,19,5666,2
40035,Craig,OK,86,14142,1
40037,Creek,OK,621,71522,14
40039,Custer,OK,209,29003,0
40041,Delaware,OK,438,43009,20
40043,Dewey,OK,10,4891,0
40045,Ellis,OK,5,3859,0
40047,Garfield,OK,492,61056,5
40049,Garvin,OK,235,27711,4
40051,Grady,OK,445,55834,7
40053,Grant,OK,16,4333,0
40055,Greer,OK,83,5712,8
40057,Harmon,OK,32,2653,0
40059,Harper,OK,10,3688,0
40061,Haskell,OK,62,12627,0
40063,Hughes,OK,141,13279,2
40065,Jackson,OK,527,24530,7
40067,Jefferson,OK,33,6002,0
40069,Johnston,OK,48,11085,0
40071,Kay,OK,251,43538,11
40073,Kingfisher,OK,138,15765,0
40075,Kiowa,OK,30,8708,1
40077,Latimer,OK,93,10073,1
40079,Le Flore,OK,360,49853,1
40081,Lincoln,OK,174,34877,2
40083,Logan,OK,225,48011,1
40085,Love,OK,75,10253,0
40087,McClain,OK,454,40474,4
40089,McCurtain,OK,865,32832,28
40091,McIntosh,OK,194,19596,1
40093,Major,OK,35,7629,1
40095,Marshall,OK,110,16931,1
40097,Mayes,OK,326,41100,6
40099,Murray,OK,76,14073,0
40101,Muskogee,OK,520,67997,16
40103,Noble,OK,87,11131,2
40105,Nowata,OK,58,10076,1
40107,Okfuskee,OK,71,11993,1
40109,Oklahoma,OK,10794,797434,115
40111,Okmulgee,OK,479,38465,3
40113,Osage,OK,431,46963,11
40115,Ottawa,OK,387,31127,3
40117,Pawnee,OK,149,16376,3
40119,Payne,OK,754,81784,4
40121,Pittsburg,OK,377,43654,4
40123,Pontotoc,OK,207,38284,2
40125,Pottawatomie,OK,459,72592,9
40127,Pushmataha,OK,109,11096,0
40129,Roger Mills,OK,9,3583,1
40131,Rogers,OK,1020,92459,17
40133,Seminole,OK,241,24258,5
40135,Sequoyah,OK,354,41569,4
40137,Stephens,OK,202,43143,3
40139,Texas,OK,1058,19983,7
40141,Tillman,OK,59,7250,1
40143,Tulsa,OK,10747,651552,108
40145,Wagoner,OK,890,81289,23
40147,Washington,OK,642,51527,39
40149,Washita,OK,29,10916,0
40151,Woods,OK,20,8793,0
40153,Woodward,OK,41,20211,0
41001,Baker,OR,40,16124,0
41003,Benton,OR,171,93053,6
41005,Clackamas,OR,1571,418187,44
41007,Clatsop,OR,89,40224,0
41009,Columbia,OR,101,52354,0
41011,Coos,OR,91,64487,0
41013,Crook,OR,50,24404,1
41015,Curry,OR,17,22925,0
41017,Deschutes,OR,616,197692,10
41019,Douglas,OR,156,110980,1
41021,Gilliam,OR,4,1912,0
41023,Grant,OR,4,7199,0
41025,Harney,OR,10,7393,0
41027,Hood River,OR,201,23382,0
41029,Jackson,OR,486,220944,2
41031,Jefferson,OR,377,24658,4
41033,Josephine,OR,124,87487,2
41035,Klamath,OR,204,68238,2
41037,Lake,OR,32,7869,0
41039,Lane,OR,596,382067,3
41041,Lincoln,OR,419,49962,9
41043,Linn,OR,296,129749,11
41045,Malheur,OR,822,30571,13
41047,Marion,OR,2979,347818,73
41049,Morrow,OR,377,11603,3
41051,Multnomah,OR,5014,812855,98
41053,Polk,OR,326,86085,12
41055,Sherman,OR,16,1780,0
41057,Tillamook,OR,34,27036,0
41059,Umatilla,OR,2312,77950,30
41061,Union,OR,395,26835,2
41063,Wallowa,OR,19,7208,1
41065,Wasco,OR,194,26682,3
41067,Washington,OR,3161,601592,25
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,470,107100,13
42001,Adams,PA,531,103009,20
42003,Allegheny,PA,9008,1216045,254
42005,Armstrong,PA,222,64735,8
42007,Beaver,PA,1332,163929,92
42009,Bedford,PA,143,47888,4
42011,Berks,PA,5431,421164,369
42013,Blair,PA,298,121829,6
42015,Bradford,PA,90,60323,3
42017,Bucks,PA,7231,628270,582
42019,Butler,PA,677,187853,15
42021,Cambria,PA,349,130192,3
42023,Cameron,PA,7,4447,0
42025,Carbon,PA,372,64182,28
42027,Centre,PA,373,162385,10
42029,Chester,PA,5148,524989,348
42031,Clarion,PA,81,38438,2
42033,Clearfield,PA,174,79255,1
42035,Clinton,PA,123,38632,5
42037,Columbia,PA,478,64964,35
42039,Crawford,PA,158,84629,1
