countyFIPS,County,State,Cases,population,Mortality
29011,Barton,MO,357,11754,2
29013,Bates,MO,208,16172,3
29015,Benton,MO,428,19443,5
29017,Bollinger,MO,412,12133,3
29019,Boone,MO,5398,180463,19
29021,Buchanan,MO,2577,87364,37
29023,Butler,MO,881,42478,9
29025,Caldwell,MO,141,9020,1
29027,Callaway,MO,930,44743,4
29029,Camden,MO,1359,46305,21
29031,Cape Girardeau,MO,2327,78871,30
29033,Carroll,MO,159,8679,2
29035,Carter,MO,141,5982,3
29037,Cass,MO,1795,105780,28
29039,Cedar,MO,196,14349,3
29041,Chariton,MO,54,7426,1
29043,Christian,MO,1947,88595,8
29045,Clark,MO,92,6797,0
29047,Clay,MO,2198,249948,47
29049,Clinton,MO,371,20387,5
29051,Cole,MO,2203,76745,18
29053,Cooper,MO,507,17709,2
29055,Crawford,MO,500,23920,6
29057,Dade,MO,121,7561,0
29059,Dallas,MO,253,16878,1
29061,Daviess,MO,187,8278,2
29063,DeKalb,MO,205,12547,2
29065,Dent,MO,215,15573,2
29067,Douglas,MO,251,13185,3
29069,Dunklin,MO,927,29131,11
29071,Franklin,MO,2155,103967,35
29073,Gasconade,MO,201,14706,24
29075,Gentry,MO,164,6571,10
29077,Greene,MO,7941,293086,100
29079,Grundy,MO,229,9850,8
29081,Harrison,MO,154,8352,1
29083,Henry,MO,308,21824,5
29085,Hickory,MO,161,9544,3
29087,Holt,MO,95,4403,1
29089,Howard,MO,211,10001,2
29091,Howell,MO,943,40117,4
29093,Iron,MO,78,10125,1
29095,Jackson (including other portions of Kansas City),MO,21835,703011,293
29097,Jasper,MO,4558,121328,61
29099,Jefferson,MO,4930,225081,71
29101,Johnson,MO,1331,54062,12
29103,Knox,MO,57,3959,1
29105,Laclede,MO,991,35723,15
29107,Lafayette,MO,703,32708,19
29109,Lawrence,MO,880,38355,14
29111,Lewis,MO,151,9776,2
29113,Lincoln,MO,985,59013,3
29115,Linn,MO,142,11920,1
29117,Livingston,MO,525,15227,4
29119,McDonald,MO,1167,22837,13
29121,Macon,MO,187,15117,0
29123,Madison,MO,398,12088,1
29125,Maries,MO,119,8697,0
29127,Marion,MO,781,28530,14
29129,Mercer,MO,31,3617,0
29131,Miller,MO,668,25619,3
29133,Mississippi,MO,348,13180,4
29135,Moniteau,MO,435,16132,6
29137,Monroe,MO,109,8644,1
29139,Montgomery,MO,96,11551,1
29141,Morgan,MO,526,20627,5
29143,New Madrid,MO,661,17076,17
29145,Newton,MO,1813,58236,16
29147,Nodaway,MO,792,22092,10
29149,Oregon,MO,189,10529,0
29151,Osage,MO,293,13615,3
29153,Ozark,MO,162,9174,1
29155,Pemiscot,MO,628,15805,12
29157,Perry,MO,721,19136,8
29159,Pettis,MO,1309,42339,13
29161,Phelps,MO,687,44573,18
29163,Pike,MO,287,18302,4
29165,Platte,MO,859,104418,12
29167,Polk,MO,823,32149,9
29169,Pulaski,MO,846,52607,8
29171,Putnam,MO,45,4696,1
29173,Ralls,MO,172,10309,0
29175,Randolph,MO,443,24748,2
29177,Ray,MO,215,23018,2
29179,Reynolds,MO,50,6270,0
29181,Ripley,MO,192,13288,3
29183,St. Charles,MO,9086,402022,135
29185,St. Clair,MO,97,9397,1
29186,Ste. Genevieve,MO,258,17894,1
29187,St. Francois,MO,2505,67215,19
29189,St. Louis,MO,25178,994205,872
29195,Saline,MO,857,22761,9
29197,Schuyler,MO,32,4660,0
29199,Scotland,MO,45,4902,1
29201,Scott,MO,1151,38280,18
29203,Shannon,MO,179,8166,2
29205,Shelby,MO,88,5930,1
29207,Stoddard,MO,693,29025,15
29209,Stone,MO,597,31952,7
29211,Sullivan,MO,259,6089,1
29213,Taney,MO,1479,55928,33
29215,Texas,MO,489,25398,2
29217,Vernon,MO,268,20563,3
29219,Warren,MO,546,35649,2
29221,Washington,MO,551,24730,11
29223,Wayne,MO,269,12873,1
29225,Webster,MO,962,39592,6
29227,Worth,MO,24,2013,0
29229,Wright,MO,521,18289,0
29510,City of St. Louis,MO,7445,300576,232
30001,Beaverhead,MT,213,9453,1
30003,Big Horn,MT,1072,13319,30
30005,Blaine,MT,155,6681,2
30007,Broadwater,MT,26,6237,0
30009,Carbon,MT,182,10725,0
30011,Carter,MT,11,1252,0
30013,Cascade,MT,1178,81366,6
30015,Chouteau,MT,48,5635,0
30017,Custer,MT,156,11402,2
30019,Daniels,MT,11,1690,0
30021,Dawson,MT,138,8613,1
30023,Deer Lodge,MT,271,9140,0
30025,Fallon,MT,27,2846,0
30027,Fergus,MT,134,11050,1
30029,Flathead,MT,2209,103806,23
30031,Gallatin,MT,2012,114434,4
30033,Garfield,MT,19,1258,0
30035,Glacier,MT,678,13753,1
30037,Golden Valley,MT,5,821,0
30039,Granite,MT,41,3379,0
30041,Hill,MT,433,16484,8
30043,Jefferson,MT,112,12221,0
30045,Judith Basin,MT,11,2007,0
30047,Lake,MT,372,30458,1
30049,Lewis and Clark,MT,511,69432,3
30051,Liberty,MT,27,2337,0
30053,Lincoln,MT,208,19980,3
30055,McCone,MT,36,1664,0
30057,Madison,MT,126,8600,1
30059,Meagher,MT,43,1862,2
30061,Mineral,MT,9,4397,0
30063,Missoula,MT,1447,119600,5
30065,Musselshell,MT,49,4633,1
30067,Park,MT,161,16606,0
30069,Petroleum,MT,3,487,0
30071,Phillips,MT,132,3954,0
30073,Pondera,MT,120,5911,1
30075,Powder River,MT,39,1682,0
30077,Powell,MT,27,6890,0
30079,Prairie,MT,28,1077,0
30081,Ravalli,MT,262,43806,2
30083,Richland,MT,166,10803,2
30085,Roosevelt,MT,703,11004,13
30087,Rosebud,MT,709,8937,20
30089,Sanders,MT,82,12113,1
30091,Sheridan,MT,34,3309,0
30093,Silver Bow,MT,390,34915,0
30095,Stillwater,MT,124,9642,3
30097,Sweet Grass,MT,57,3737,2
30099,Teton,MT,59,6147,0
30101,Toole,MT,288,4736,6
30103,Treasure,MT,10,696,0
30105,Valley,MT,200,7396,2
30107,Wheatland,MT,53,2126,1
30109,Wibaux,MT,34,969,0
30111,Yellowstone,MT,4559,161300,77
31001,Adams,NE,681,31363,12
31003,Antelope,NE,131,6298,1
31005,Arthur,NE,3,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,3,465,0
31011,Boone,NE,120,5192,0
31013,Box Butte,NE,133,10783,1
31015,Boyd,NE,47,1919,0
31017,Brown,NE,62,2955,0
31019,Buffalo,NE,1447,49659,6
31021,Burt,NE,98,6459,1
31023,Butler,NE,181,8016,1
31025,Cass,NE,430,26248,3
31027,Cedar,NE,122,8402,0
31029,Chase,NE,105,3924,0
31031,Cherry,NE,58,5689,4
31033,Cheyenne,NE,61,8910,1
31035,Clay,NE,115,6203,0
31037,Colfax,NE,836,10709,5
31039,Cuming,NE,226,8846,1
31041,Custer,NE,153,10777,4
31043,Dakota,NE,2418,20026,44
31045,Dawes,NE,178,8589,0
31047,Dawson,NE,1165,23595,14
31049,Deuel,NE,4,1794,0
31051,Dixon,NE,140,5636,2
31053,Dodge,NE,1428,36565,15
31055,Douglas,NE,18878,571327,209
31057,Dundy,NE,16,1693,1
31059,Fillmore,NE,67,5462,1
31061,Franklin,NE,64,2979,0
31063,Frontier,NE,24,2627,0
31065,Furnas,NE,70,4676,2
31067,Gage,NE,362,21513,5
31069,Garden,NE,13,1837,0
31071,Garfield,NE,14,1969,0
31073,Gosper,NE,51,1990,0
31075,Grant,NE,2,623,0
31077,Greeley,NE,42,2356,0
31079,Hall,NE,2316,61353,48
31081,Hamilton,NE,204,9324,12
31083,Harlan,NE,39,3380,0
31085,Hayes,NE,6,922,0
31087,Hitchcock,NE,25,2762,0
31089,Holt,NE,184,10067,1
31091,Hooker,NE,18,682,1
31093,Howard,NE,121,6445,5
31095,Jefferson,NE,46,7046,0
31097,Johnson,NE,85,5071,0
31099,Kearney,NE,224,6495,0
31101,Keith,NE,75,8034,0
31103,Keya Paha,NE,8,806,0
31105,Kimball,NE,31,3632,0
31107,Knox,NE,234,8332,0
31109,Lancaster,NE,7665,319090,26
31111,Lincoln,NE,598,34914,4
31113,Logan,NE,7,748,0
31115,Loup,NE,5,664,0
31117,McPherson,NE,7,494,0
31119,Madison,NE,996,35099,7
31121,Merrick,NE,110,7755,1
31123,Morrill,NE,85,4642,0
31125,Nance,NE,66,3519,0
31127,Nemaha,NE,151,6972,0
31129,Nuckolls,NE,46,4148,0
31131,Otoe,NE,239,16012,1
31133,Pawnee,NE,24,2613,0
31135,Perkins,NE,37,2891,10
31137,Phelps,NE,198,9034,0
31139,Pierce,NE,144,7148,8
31141,Platte,NE,1303,33470,5
31143,Polk,NE,148,5213,1
31145,Red Willow,NE,131,10724,0
31147,Richardson,NE,75,7865,2
31149,Rock,NE,49,1357,1
31151,Saline,NE,809,14224,2
31153,Sarpy,NE,4680,187196,32
31155,Saunders,NE,579,21578,4
31157,Scotts Bluff,NE,488,35618,8
31159,Seward,NE,278,17284,3
31161,Sheridan,NE,74,5246,0
31163,Sherman,NE,33,3001,2
31165,Sioux,NE,11,1166,0
31167,Stanton,NE,55,5920,0
31169,Thayer,NE,41,5003,0
31171,Thomas,NE,8,722,0
31173,Thurston,NE,297,7224,4
31175,Valley,NE,56,4158,0
31177,Washington,NE,377,20729,6
31179,Wayne,NE,256,9385,0
31181,Webster,NE,51,3487,0
31183,Wheeler,NE,3,783,0
31185,York,NE,329,13679,2
32001,Churchill,NV,179,24909,4
32003,Clark,NV,72742,2266715,1458
32005,Douglas,NV,361,48905,1
32007,Elko,NV,1112,52778,11
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,10,2029,0
32013,Humboldt,NV,150,16831,4
32015,Lander,NV,89,5532,1
32017,Lincoln,NV,18,5183,0
32019,Lyon,NV,521,57510,10
32021,Mineral,NV,14,4505,0
32023,Nye,NV,566,46523,16
32027,Pershing,NV,23,6725,0
32029,Storey,NV,16,4123,0
32031,Washoe,NV,10806,471519,177
32033,White Pine,NV,89,9580,1
32510,Carson City,NV,494,55916,8
33001,Belknap,NH,182,61303,5
33003,Carroll,NH,133,48910,2
33005,Cheshire,NH,166,76085,3
33007,Coos,NH,23,31563,0
33009,Grafton,NH,172,89886,1
33011,Hillsborough,NH,4971,417025,304
33013,Merrimack,NH,707,151391,24
33015,Rockingham,NH,2289,309769,104
33017,Strafford,NH,633,130633,14
33019,Sullivan,NH,65,43146,1
34001,Atlantic,NJ,4532,263670,261
34003,Bergen,NJ,23391,932202,2050
34005,Burlington,NJ,7662,445349,503
34007,Camden,NJ,10590,506471,616
34009,Cape May,NJ,1058,92039,98
34011,Cumberland,NJ,3882,149527,160
34013,Essex,NJ,22018,798975,2134
34015,Gloucester,NJ,5043,291636,233
34017,Hudson,NJ,21347,672391,1520
34019,Hunterdon,NJ,1466,124371,126
34021,Mercer,NJ,8866,367430,637
34023,Middlesex,NJ,20552,825062,1436
34025,Monmouth,NJ,13020,618795,868
34027,Morris,NJ,8230,491845,832
34029,Ocean,NJ,15578,607186,1054
34031,Passaic,NJ,19768,501826,1258
34033,Salem,NJ,1125,62385,88
34035,Somerset,NJ,6060,328934,587
34037,Sussex,NJ,1584,140488,197
34039,Union,NJ,18375,556341,1362
34041,Warren,NJ,1493,105267,171
35001,Bernalillo,NM,8126,679121,184
35003,Catron,NM,9,3527,1
35005,Chaves,NM,1627,64615,16
35006,Cibola,NM,474,26675,21
35007,Colfax,NM,41,11941,1
35009,Curry,NM,1136,48954,8
35011,De Baca,NM,3,1748,0
35013,Dona Ana,NM,4267,218195,63
35015,Eddy,NM,1064,58460,16
35017,Grant,NM,151,26998,2
35019,Guadalupe,NM,37,4300,1
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,108,4198,2
35025,Lea,NM,1684,71070,28
35027,Lincoln,NM,263,19572,4
35028,Los Alamos,NM,37,19369,0
35029,Luna,NM,514,23709,9
35031,McKinley,NM,4435,71367,260
35033,Mora,NM,10,4521,0
35035,Otero,NM,320,67490,13
35037,Quay,NM,80,8253,2
35039,Rio Arriba,NM,427,38921,14
35041,Roosevelt,NM,359,18500,5
35043,Sandoval,NM,1594,146748,43
35045,San Juan,NM,3508,123958,202
35047,San Miguel,NM,125,27277,0
35049,Santa Fe,NM,1257,150358,8
35051,Sierra,NM,67,10791,1
35053,Socorro,NM,148,16637,6
35055,Taos,NM,162,32723,4
35057,Torrance,NM,91,15461,1
35059,Union,NM,37,4059,2
35061,Valencia,NM,681,76688,4
36001,Albany,NY,3343,305506,124
36003,Allegany,NY,161,46091,4
36005,Bronx,NY,54006,1418207,4972
36007,Broome,NY,2607,190488,86
36009,Cattaraugus,NY,367,76117,14
36011,Cayuga,NY,259,76576,3
36013,Chautauqua,NY,748,126903,4
36015,Chemung,NY,1061,83456,7
36017,Chenango,NY,290,47207,6
36019,Clinton,NY,183,80485,5
36021,Columbia,NY,629,59461,47
36023,Cortland,NY,346,47581,1
36025,Delaware,NY,154,44135,5
36027,Dutchess,NY,5281,294218,163
36029,Erie,NY,12216,918702,639
36031,Essex,NY,181,36885,14
36033,Franklin,NY,72,50022,1
36035,Fulton,NY,354,53383,28
36037,Genesee,NY,363,57280,6
36039,Greene,NY,446,47188,15
36041,Hamilton,NY,16,4416,1
36043,Herkimer,NY,363,61319,10
36045,Jefferson,NY,186,109834,1
36047,Kings,NY,72159,2559903,7356
36049,Lewis,NY,55,26296,5
36051,Livingston,NY,227,62914,6
36053,Madison,NY,517,70941,9
36055,Monroe,NY,6516,741770,260
36057,Montgomery,NY,249,49221,9
36059,Nassau,NY,48184,1356924,2205
36061,New York,NY,34569,1628706,3185
36063,Niagara,NY,1911,209281,89
36065,Oneida,NY,2558,228671,126
36067,Onondaga,NY,4880,460528,182
36069,Ontario,NY,532,109777,28
36071,Orange,NY,12983,384940,416
36073,Orleans,NY,355,40352,55
36075,Oswego,NY,566,117124,3
36077,Otsego,NY,362,59493,4
36079,Putnam,NY,1705,98320,63
36081,Queens,NY,74510,2253858,7281
36083,Rensselaer,NY,1002,158714,42
36085,Richmond,NY,16522,476143,1089
36087,Rockland,NY,16891,325789,509
36089,St. Lawrence,NY,349,107740,4
36091,Saratoga,NY,1174,229863,15
36093,Schenectady,NY,1464,155299,47
36095,Schoharie,NY,95,30999,2
36097,Schuyler,NY,79,17807,0
36099,Seneca,NY,122,34016,2
36101,Steuben,NY,747,95379,63
36103,Suffolk,NY,47630,1476601,2017
36105,Sullivan,NY,1659,75432,37
36107,Tioga,NY,371,48203,25
36109,Tompkins,NY,507,102180,0
36111,Ulster,NY,2386,177573,84
36113,Warren,NY,432,63944,30
36115,Washington,NY,322,61204,14
36117,Wayne,NY,367,89918,3
36119,Westchester,NY,39118,967506,1462
36121,Wyoming,NY,156,39859,5
36123,Yates,NY,77,24913,6
37001,Alamance,NC,4555,169509,59
37003,Alexander,NC,623,37497,8
37005,Alleghany,NC,258,11137,1
37007,Anson,NC,678,24446,8
37009,Ashe,NC,336,27203,1
37011,Avery,NC,475,17557,0
37013,Beaufort,NC,1149,46994,32
37015,Bertie,NC,663,18947,13
37017,Bladen,NC,993,32722,19
37019,Brunswick,NC,1915,142820,30
37021,Buncombe,NC,3643,261191,93
37023,Burke,NC,2407,90485,45
37025,Cabarrus,NC,4451,216453,82
37027,Caldwell,NC,2032,82178,19
37029,Camden,NC,129,10867,3
37031,Carteret,NC,932,69473,5
37033,Caswell,NC,528,22604,5
37035,Catawba,NC,3731,159551,57
37037,Chatham,NC,1825,74470,60
37039,Cherokee,NC,711,28612,12
37041,Chowan,NC,472,13943,5
37043,Clay,NC,157,11231,3
37045,Cleveland,NC,2726,97947,74
37047,Columbus,NC,1535,55508,59
37049,Craven,NC,2015,102139,50
37051,Cumberland,NC,6262,335509,88
37053,Currituck,NC,209,27763,4
37055,Dare,NC,312,37009,3
37057,Davidson,NC,3296,167609,42
37059,Davie,NC,663,42846,6
37061,Duplin,NC,2617,58741,54
37063,Durham,NC,8360,321488,97
37065,Edgecombe,NC,1661,51472,52
37067,Forsyth,NC,7813,382295,106
37069,Franklin,NC,1350,69685,31
37071,Gaston,NC,6255,224529,100
37073,Gates,NC,158,11562,3
37075,Graham,NC,221,8441,7
37077,Granville,NC,1855,60443,50
37079,Greene,NC,782,21069,7
37081,Guilford,NC,10088,537174,191
37083,Halifax,NC,1185,50010,23
37085,Harnett,NC,2599,135976,65
37087,Haywood,NC,663,62317,35
37089,Henderson,NC,2250,117417,64
37091,Hertford,NC,833,23677,34
37093,Hoke,NC,1385,55234,21
37095,Hyde,NC,149,4937,5
37097,Iredell,NC,3418,181806,34
37099,Jackson,NC,777,43938,7
37101,Johnston,NC,5010,209339,58
37103,Jones,NC,170,9419,14
37105,Lee,NC,1866,61779,16
37107,Lenoir,NC,1171,55949,34
37109,Lincoln,NC,2043,86111,16
37111,McDowell,NC,1168,45756,31
37113,Macon,NC,684,35858,7
37115,Madison,NC,131,21755,1
37117,Martin,NC,568,22440,15
37119,Mecklenburg,NC,30818,1110356,373
37121,Mitchell,NC,177,14964,4
37123,Montgomery,NC,1101,27173,38
37125,Moore,NC,2045,100880,36
37127,Nash,NC,2918,94298,54
37129,New Hanover,NC,4751,234473,35
37131,Northampton,NC,513,19483,17
37133,Onslow,NC,2751,197938,26
37135,Orange,NC,2874,148476,57
37137,Pamlico,NC,294,12726,2
37139,Pasquotank,NC,797,39824,33
37141,Pender,NC,1144,63060,8
37143,Perquimans,NC,213,13463,3
37145,Person,NC,525,39490,9
37147,Pitt,NC,5593,180742,35
37149,Polk,NC,356,20724,11
37151,Randolph,NC,3291,143667,57
37153,Richmond,NC,1201,44829,23
37155,Robeson,NC,5415,130625,85
37157,Rockingham,NC,1605,91010,17
37159,Rowan,NC,3787,142088,108
37161,Rutherford,NC,1487,67029,45
37163,Sampson,NC,2472,63531,28
37165,Scotland,NC,1464,34823,18
37167,Stanly,NC,2298,62806,57
37169,Stokes,NC,578,45591,5
37171,Surry,NC,1530,71783,26
37173,Swain,NC,196,14271,3
37175,Transylvania,NC,366,34385,9
37177,Tyrrell,NC,118,4016,3
37179,Union,NC,5441,239859,61
37181,Vance,NC,1119,44535,46
37183,Wake,NC,19334,1111761,262
37185,Warren,NC,381,19731,7
37187,Washington,NC,229,11580,8
37189,Watauga,NC,1232,56177,2
37191,Wayne,NC,3938,123131,75
37193,Wilkes,NC,1488,68412,36
37195,Wilson,NC,2554,81801,61
37197,Yadkin,NC,864,37667,9
37199,Yancey,NC,238,18069,0
38001,Adams,ND,44,2216,0
38003,Barnes,ND,276,10415,1
38005,Benson,ND,418,6832,8
38007,Billings,ND,27,928,0
38009,Bottineau,ND,160,6282,13
38011,Bowman,ND,81,3024,2
38013,Burke,ND,44,2115,1
38015,Burleigh,ND,4970,95626,64
38017,Cass,ND,6917,181923,78
38019,Cavalier,ND,58,3762,0
38021,Dickey,ND,175,4872,0
38023,Divide,ND,32,2264,1
38025,Dunn,ND,175,4424,4
38027,Eddy,ND,136,2287,3
38029,Emmons,ND,257,3241,7
38031,Foster,ND,111,3210,1
38033,Golden Valley,ND,91,1761,0
38035,Grand Forks,ND,2777,69451,14
38037,Grant,ND,53,2274,1
38039,Griggs,ND,66,2231,1
38041,Hettinger,ND,84,2499,1
38043,Kidder,ND,68,2480,1
38045,LaMoure,ND,137,4046,3
38047,Logan,ND,101,1850,0
38049,McHenry,ND,123,5745,9
38051,McIntosh,ND,129,2497,4
38053,McKenzie,ND,379,15024,3
38055,McLean,ND,383,9450,5
38057,Mercer,ND,290,8187,2
38059,Morton,ND,1728,31364,44
38061,Mountrail,ND,374,10545,6
38063,Nelson,ND,134,2879,3
38065,Oliver,ND,52,1959,0
38067,Pembina,ND,146,6801,0
38069,Pierce,ND,42,3975,0
38071,Ramsey,ND,358,11519,3
38073,Ransom,ND,104,5218,0
38075,Renville,ND,93,2327,2
38077,Richland,ND,295,16177,3
38079,Rolette,ND,261,14176,7
38081,Sargent,ND,103,3898,1
38083,Sheridan,ND,20,1315,1
38085,Sioux,ND,204,4230,3
38087,Slope,ND,11,750,0
38089,Stark,ND,2089,31489,25
38091,Steele,ND,31,1890,0
38093,Stutsman,ND,632,20704,4
38095,Towner,ND,55,2189,0
38097,Traill,ND,173,8036,2
38099,Walsh,ND,293,10641,2
38101,Ward,ND,1633,67641,22
38103,Wells,ND,63,3834,0
38105,Williams,ND,1491,37589,10
39001,Adams,OH,180,27698,6
39003,Allen,OH,1819,102351,72
39005,Ashland,OH,351,53484,5
39007,Ashtabula,OH,692,97241,48
39009,Athens,OH,1073,65327,2
39011,Auglaize,OH,823,45656,16
39013,Belmont,OH,749,67006,27
39015,Brown,OH,334,43432,3
39017,Butler,OH,7423,383134,118
39019,Carroll,OH,177,26914,7
39021,Champaign,OH,361,38885,3
39023,Clark,OH,2197,134083,52
39025,Clermont,OH,2130,206428,36
39027,Clinton,OH,377,41968,13
39029,Columbiana,OH,2042,101883,86
39031,Coshocton,OH,276,36600,11
39033,Crawford,OH,353,41494,7
39035,Cuyahoga,OH,18711,1235072,670
39037,Darke,OH,1035,51113,50
39039,Defiance,OH,418,38087,13
39041,Delaware,OH,2662,209177,26
39043,Erie,OH,1075,74266,52
39045,Fairfield,OH,2437,157574,56
39047,Fayette,OH,386,28525,7
39049,Franklin,OH,29698,1316756,635
39051,Fulton,OH,432,42126,4
39053,Gallia,OH,252,29898,13
39055,Geauga,OH,781,93649,50
39057,Greene,OH,1951,168937,39
39059,Guernsey,OH,228,38875,8
39061,Hamilton,OH,15140,817473,337
39063,Hancock,OH,909,75783,18
39065,Hardin,OH,296,31365,13
39067,Harrison,OH,72,15040,3
39069,Henry,OH,417,27006,17
39071,Highland,OH,339,43161,4
39073,Hocking,OH,187,28264,9
39075,Holmes,OH,491,43960,10
39077,Huron,OH,674,58266,9
39079,Jackson,OH,365,32413,7
39081,Jefferson,OH,412,65325,4
39083,Knox,OH,327,62322,15
39085,Lake,OH,1777,230149,57
39087,Lawrence,OH,831,59463,24
39089,Licking,OH,2248,176862,65
39091,Logan,OH,365,45672,3
39093,Lorain,OH,2528,309833,89
39095,Lucas,OH,7879,428348,370
39097,Madison,OH,981,44731,14
39099,Mahoning,OH,3425,228683,283
39101,Marion,OH,3281,65093,48
39103,Medina,OH,1676,179746,42
39105,Meigs,OH,198,22907,12
39107,Mercer,OH,1363,41172,27
39109,Miami,OH,1819,106987,56
39111,Monroe,OH,124,13654,18
39113,Montgomery,OH,9302,531687,183
39115,Morgan,OH,61,14508,0
39117,Morrow,OH,303,35328,2
39119,Muskingum,OH,708,86215,4
39121,Noble,OH,89,14424,0
39123,Ottawa,OH,537,40525,30
39125,Paulding,OH,153,18672,1
39127,Perry,OH,337,36134,11
39129,Pickaway,OH,2884,58457,46
39131,Pike,OH,265,27772,0
39133,Portage,OH,1442,162466,67
39135,Preble,OH,533,40882,17
39137,Putnam,OH,784,33861,27
39139,Richland,OH,1182,121154,20
39141,Ross,OH,1181,76666,31
39143,Sandusky,OH,667,58518,22
39145,Scioto,OH,713,75314,8
39147,Seneca,OH,546,55178,14
39149,Shelby,OH,808,48590,14
39151,Stark,OH,3453,370606,178
39153,Summit,OH,6084,541013,259
39155,Trumbull,OH,2114,197974,133
39157,Tuscarawas,OH,1105,91987,20
39159,Union,OH,685,58988,3
39161,Van Wert,OH,189,28275,3
39163,Vinton,OH,74,13085,3
39165,Warren,OH,3679,234602,59
39167,Washington,OH,301,59911,23
39169,Wayne,OH,1105,115710,68
39171,Williams,OH,280,36692,4
39173,Wood,OH,2286,130817,81
39175,Wyandot,OH,268,21772,13
40001,Adair,OK,698,22194,11
40003,Alfalfa,OK,98,5702,0
40005,Atoka,OK,369,13758,1
40007,Beaver,OK,75,5311,0
40009,Beckham,OK,733,21859,8
40011,Blaine,OK,164,9429,1
40013,Bryan,OK,1254,47995,5
40015,Caddo,OK,1018,28762,23
40017,Canadian,OK,3012,148306,19
40019,Carter,OK,695,48111,9
40021,Cherokee,OK,1269,48657,8
40023,Choctaw,OK,386,14672,2
40025,Cimarron,OK,32,2137,0
40027,Cleveland,OK,7269,284014,84
40029,Coal,OK,77,5495,0
40031,Comanche,OK,1973,120749,15
40033,Cotton,OK,77,5666,3
40035,Craig,OK,578,14142,1
40037,Creek,OK,1407,71522,36
40039,Custer,OK,949,29003,2
40041,Delaware,OK,1063,43009,26
40043,Dewey,OK,76,4891,1
40045,Ellis,OK,14,3859,0
40047,Garfield,OK,2095,61056,23
40049,Garvin,OK,529,27711,6
40051,Grady,OK,1387,55834,13
40053,Grant,OK,70,4333,1
40055,Greer,OK,127,5712,8
40057,Harmon,OK,61,2653,0
40059,Harper,OK,42,3688,1
40061,Haskell,OK,335,12627,5
40063,Hughes,OK,339,13279,4
40065,Jackson,OK,976,24530,11
40067,Jefferson,OK,63,6002,0
40069,Johnston,OK,250,11085,4
40071,Kay,OK,771,43538,15
40073,Kingfisher,OK,456,15765,2
40075,Kiowa,OK,146,8708,2
40077,Latimer,OK,166,10073,2
40079,Le Flore,OK,1470,49853,21
40081,Lincoln,OK,655,34877,10
40083,Logan,OK,683,48011,2
40085,Love,OK,243,10253,1
40087,McClain,OK,1131,40474,8
40089,McCurtain,OK,1464,32832,37
40091,McIntosh,OK,416,19596,8
40093,Major,OK,126,7629,2
40095,Marshall,OK,228,16931,2
40097,Mayes,OK,833,41100,11
40099,Murray,OK,233,14073,2
40101,Muskogee,OK,2110,67997,27
40103,Noble,OK,166,11131,3
40105,Nowata,OK,203,10076,4
40107,Okfuskee,OK,226,11993,5
40109,Oklahoma,OK,21043,797434,208
40111,Okmulgee,OK,988,38465,8
40113,Osage,OK,1252,46963,13
40115,Ottawa,OK,1079,31127,8
40117,Pawnee,OK,288,16376,5
40119,Payne,OK,2598,81784,8
40121,Pittsburg,OK,1100,43654,20
40123,Pontotoc,OK,586,38284,4
40125,Pottawatomie,OK,1842,72592,11
40127,Pushmataha,OK,231,11096,4
40129,Roger Mills,OK,81,3583,2
40131,Rogers,OK,2182,92459,53
40133,Seminole,OK,644,24258,6
40135,Sequoyah,OK,1066,41569,13
40137,Stephens,OK,545,43143,7
40139,Texas,OK,1689,19983,10
40141,Tillman,OK,126,7250,2
40143,Tulsa,OK,19657,651552,182
40145,Wagoner,OK,1711,81289,27
40147,Washington,OK,1153,51527,41
40149,Washita,OK,135,10916,0
40151,Woods,OK,132,8793,0
40153,Woodward,OK,1175,20211,5
41001,Baker,OR,111,16124,2
41003,Benton,OR,396,93053,6
41005,Clackamas,OR,2819,418187,65
41007,Clatsop,OR,233,40224,0
41009,Columbia,OR,233,52354,1
41011,Coos,OR,199,64487,0
41013,Crook,OR,73,24404,1
41015,Curry,OR,55,22925,0
41017,Deschutes,OR,1003,197692,13
41019,Douglas,OR,296,110980,4
41021,Gilliam,OR,11,1912,0
41023,Grant,OR,10,7199,0
41025,Harney,OR,13,7393,0
41027,Hood River,OR,268,23382,0
41029,Jackson,OR,1413,220944,6
41031,Jefferson,OR,591,24658,8
41033,Josephine,OR,249,87487,2
41035,Klamath,OR,392,68238,3
41037,Lake,OR,35,7869,0
41039,Lane,OR,1924,382067,21
41041,Lincoln,OR,503,49962,13
41043,Linn,OR,704,129749,14
41045,Malheur,OR,1799,30571,34
41047,Marion,OR,5321,347818,102
41049,Morrow,OR,532,11603,6
41051,Multnomah,OR,8171,812855,149
41053,Polk,OR,594,86085,15
41055,Sherman,OR,18,1780,0
41057,Tillamook,OR,65,27036,0
41059,Umatilla,OR,3208,77950,42
41061,Union,OR,453,26835,2
41063,Wallowa,OR,37,7208,1
41065,Wasco,OR,328,26682,15
41067,Washington,OR,5196,601592,68
41069,Wheeler,OR,1,1332,0
41071,Yamhill,OR,906,107100,15
42001,Adams,PA,957,103009,27
42003,Allegheny,PA,13533,1216045,378
42005,Armstrong,PA,528,64735,19
