countyFIPS,County,State,Cases,population,Mortality
28107,Panola,MS,4392,34192,99
28109,Pearl River,MS,4280,55535,132
28111,Perry,MS,1238,11973,37
28113,Pike,MS,3073,39288,100
28115,Pontotoc,MS,4129,32174,71
28117,Prentiss,MS,2726,25126,58
28119,Quitman,MS,781,6792,15
28121,Rankin,MS,13047,155271,269
28123,Scott,MS,2999,28124,71
28125,Sharkey,MS,492,4321,17
28127,Simpson,MS,2807,26658,82
28129,Smith,MS,1556,15916,34
28131,Stone,MS,1751,18336,30
28133,Sunflower,MS,3230,25110,87
28135,Tallahatchie,MS,1728,13809,39
28137,Tate,MS,3141,28321,77
28139,Tippah,MS,2819,22015,67
28141,Tishomingo,MS,2138,19383,67
28143,Tunica,MS,1012,9632,24
28145,Union,MS,3990,28815,74
28147,Walthall,MS,1264,14286,42
28149,Warren,MS,4187,45381,115
28151,Washington,MS,5245,43909,131
28153,Wayne,MS,2592,20183,41
28155,Webster,MS,1127,9689,32
28157,Wilkinson,MS,628,8630,27
28159,Winston,MS,2233,17955,79
28161,Yalobusha,MS,1504,12108,37
28163,Yazoo,MS,2971,29690,67
29001,Adair,MO,2086,25343,18
29003,Andrew,MO,1287,17712,18
29005,Atchison,MO,290,5143,6
29007,Audrain,MO,2081,25388,58
29009,Barry,MO,2201,35789,45
29011,Barton,MO,973,11754,12
29013,Bates,MO,1088,16172,24
29015,Benton,MO,1459,19443,27
29017,Bollinger,MO,1054,12133,12
29019,Boone,MO,15951,180463,84
29021,Buchanan,MO,6976,87364,136
29023,Butler,MO,3555,42478,37
29025,Caldwell,MO,642,9020,11
29027,Callaway,MO,4510,44743,46
29029,Camden,MO,3737,46305,82
29031,Cape Girardeau,MO,7531,78871,131
29033,Carroll,MO,838,8679,23
29035,Carter,MO,425,5982,9
29037,Cass,MO,7298,105780,93
29039,Cedar,MO,705,14349,19
29041,Chariton,MO,425,7426,6
29043,Christian,MO,6912,88595,84
29045,Clark,MO,472,6797,6
29047,Clay,MO,7953,249948,153
29049,Clinton,MO,1529,20387,65
29051,Cole,MO,8609,76745,120
29053,Cooper,MO,1696,17709,28
29055,Crawford,MO,2066,23920,34
29057,Dade,MO,420,7561,14
29059,Dallas,MO,831,16878,24
29061,Daviess,MO,588,8278,11
29063,DeKalb,MO,925,12547,29
29065,Dent,MO,823,15573,17
29067,Douglas,MO,774,13185,27
29069,Dunklin,MO,2415,29131,19
29071,Franklin,MO,8458,103967,168
29073,Gasconade,MO,885,14706,42
29075,Gentry,MO,734,6571,21
29077,Greene,MO,23557,293086,443
29079,Grundy,MO,830,9850,34
29081,Harrison,MO,828,8352,14
29083,Henry,MO,1751,21824,38
29085,Hickory,MO,467,9544,14
29087,Holt,MO,368,4403,10
29089,Howard,MO,726,10001,7
29091,Howell,MO,2834,40117,43
29093,Iron,MO,466,10125,5
29095,Jackson,MO,67109,703011,942
29097,Jasper,MO,12272,121328,226
29099,Jefferson,MO,19073,225081,229
29101,Johnson,MO,3889,54062,47
29103,Knox,MO,179,3959,2
29105,Laclede,MO,2930,35723,66
29107,Lafayette,MO,2586,32708,57
29109,Lawrence,MO,2769,38355,77
29111,Lewis,MO,632,9776,10
29113,Lincoln,MO,4324,59013,39
29115,Linn,MO,548,11920,12
29117,Livingston,MO,1332,15227,37
29119,McDonald,MO,1932,22837,26
29121,Macon,MO,1213,15117,15
29123,Madison,MO,1348,12088,16
29125,Maries,MO,540,8697,7
29127,Marion,MO,2655,28530,42
29129,Mercer,MO,179,3617,2
29131,Miller,MO,2325,25619,51
29133,Mississippi,MO,1275,13180,25
29135,Moniteau,MO,1682,16132,29
29137,Monroe,MO,599,8644,11
29139,Montgomery,MO,570,11551,10
29141,Morgan,MO,1632,20627,42
29143,New Madrid,MO,1771,17076,45
29145,Newton,MO,4094,58236,69
29147,Nodaway,MO,2114,22092,25
29149,Oregon,MO,677,10529,3
29151,Osage,MO,1408,13615,14
29153,Ozark,MO,553,9174,16
29155,Pemiscot,MO,1413,15805,29
29157,Perry,MO,2054,19136,27
29159,Pettis,MO,4812,42339,77
29161,Phelps,MO,3041,44573,123
29163,Pike,MO,1491,18302,23
29165,Platte,MO,3139,104418,44
29167,Polk,MO,2194,32149,31
29169,Pulaski,MO,2995,52607,49
29171,Putnam,MO,225,4696,4
29173,Ralls,MO,759,10309,12
29175,Randolph,MO,1821,24748,30
29177,Ray,MO,1524,23018,25
29179,Reynolds,MO,261,6270,3
29181,Ripley,MO,859,13288,15
29183,St. Charles,MO,33095,402022,436
29185,St. Clair,MO,594,9397,8
29186,Ste. Genevieve,MO,1621,17894,16
29187,St. Francois,MO,7612,67215,109
29189,St. Louis,MO,74689,994205,1749
29195,Saline,MO,2436,22761,39
29197,Schuyler,MO,281,4660,5
29199,Scotland,MO,263,4902,3
29201,Scott,MO,3848,38280,79
29203,Shannon,MO,483,8166,12
29205,Shelby,MO,357,5930,7
29207,Stoddard,MO,2325,29025,37
29209,Stone,MO,2036,31952,39
29211,Sullivan,MO,748,6089,14
29213,Taney,MO,4604,55928,91
29215,Texas,MO,1546,25398,22
29217,Vernon,MO,1400,20563,40
29219,Warren,MO,2106,35649,20
29221,Washington,MO,2122,24730,48
29223,Wayne,MO,822,12873,11
29225,Webster,MO,2999,39592,53
29227,Worth,MO,143,2013,1
29229,Wright,MO,1366,18289,29
29510,City of St. Louis,MO,19329,300576,398
30001,Beaverhead,MT,878,9453,8
30003,Big Horn,MT,2344,13319,72
30005,Blaine,MT,708,6681,24
30007,Broadwater,MT,422,6237,5
30009,Carbon,MT,845,10725,12
30011,Carter,MT,146,1252,5
30013,Cascade,MT,7809,81366,150
30015,Chouteau,MT,492,5635,5
30017,Custer,MT,1148,11402,15
30019,Daniels,MT,197,1690,7
30021,Dawson,MT,1085,8613,29
30023,Deer Lodge,MT,1056,9140,13
30025,Fallon,MT,278,2846,2
30027,Fergus,MT,1072,11050,27
30029,Flathead,MT,11264,103806,82
30031,Gallatin,MT,12596,114434,54
30033,Garfield,MT,78,1258,2
30035,Glacier,MT,1524,13753,30
30037,Golden Valley,MT,53,821,2
30039,Granite,MT,191,3379,2
30041,Hill,MT,1934,16484,41
30043,Jefferson,MT,1033,12221,8
30045,Judith Basin,MT,88,2007,1
30047,Lake,MT,1957,30458,26
30049,Lewis and Clark,MT,6465,69432,68
30051,Liberty,MT,118,2337,1
30053,Lincoln,MT,1509,19980,13
30055,McCone,MT,181,1664,1
30057,Madison,MT,712,8600,7
30059,Meagher,MT,125,1862,7
30061,Mineral,MT,245,4397,0
30063,Missoula,MT,8382,119600,84
30065,Musselshell,MT,310,4633,8
30067,Park,MT,1156,16606,12
30069,Petroleum,MT,12,487,1
30071,Phillips,MT,512,3954,14
30073,Pondera,MT,457,5911,3
30075,Powder River,MT,114,1682,6
30077,Powell,MT,892,6890,7
30079,Prairie,MT,130,1077,2
30081,Ravalli,MT,2747,43806,30
30083,Richland,MT,1087,10803,15
30085,Roosevelt,MT,1578,11004,52
30087,Rosebud,MT,1183,8937,44
30089,Sanders,MT,596,12113,10
30091,Sheridan,MT,399,3309,5
30093,Silver Bow,MT,3848,34915,81
30095,Stillwater,MT,698,9642,13
30097,Sweet Grass,MT,372,3737,7
30099,Teton,MT,431,6147,5
30101,Toole,MT,706,4736,10
30103,Treasure,MT,55,696,1
30105,Valley,MT,847,7396,11
30107,Wheatland,MT,175,2126,7
30109,Wibaux,MT,118,969,6
30111,Yellowstone,MT,16427,161300,240
31001,Adams,NE,2766,31363,38
31003,Antelope,NE,483,6298,6
31005,Arthur,NE,22,463,1
31007,Banner,NE,35,745,0
31009,Blaine,NE,20,465,0
31011,Boone,NE,522,5192,5
31013,Box Butte,NE,919,10783,8
31015,Boyd,NE,174,1919,3
31017,Brown,NE,215,2955,2
31019,Buffalo,NE,5194,49659,55
31021,Burt,NE,640,6459,11
31023,Butler,NE,814,8016,12
31025,Cass,NE,2365,26248,17
31027,Cedar,NE,740,8402,12
31029,Chase,NE,451,3924,3
31031,Cherry,NE,267,5689,6
31033,Cheyenne,NE,910,8910,18
31035,Clay,NE,672,6203,11
31037,Colfax,NE,1556,10709,20
31039,Cuming,NE,990,8846,11
31041,Custer,NE,837,10777,18
31043,Dakota,NE,3772,20026,58
31045,Dawes,NE,717,8589,19
31047,Dawson,NE,2811,23595,31
31049,Deuel,NE,99,1794,2
31051,Dixon,NE,574,5636,8
31053,Dodge,NE,4709,36565,56
31055,Douglas,NE,64911,571327,640
31057,Dundy,NE,178,1693,4
31059,Fillmore,NE,475,5462,10
31061,Franklin,NE,236,2979,3
31063,Frontier,NE,189,2627,1
31065,Furnas,NE,498,4676,4
31067,Gage,NE,2115,21513,19
31069,Garden,NE,112,1837,1
31071,Garfield,NE,145,1969,3
31073,Gosper,NE,181,1990,4
31075,Grant,NE,37,623,4
31077,Greeley,NE,209,2356,2
31079,Hall,NE,7368,61353,112
31081,Hamilton,NE,897,9324,16
31083,Harlan,NE,210,3380,0
31085,Hayes,NE,59,922,0
31087,Hitchcock,NE,250,2762,4
31089,Holt,NE,797,10067,16
31091,Hooker,NE,51,682,2
31093,Howard,NE,529,6445,17
31095,Jefferson,NE,629,7046,1
31097,Johnson,NE,630,5071,8
31099,Kearney,NE,670,6495,5
31101,Keith,NE,685,8034,6
31103,Keya Paha,NE,49,806,0
31105,Kimball,NE,410,3632,8
31107,Knox,NE,845,8332,12
31109,Lancaster,NE,28767,319090,166
31111,Lincoln,NE,3607,34914,52
31113,Logan,NE,78,748,0
31115,Loup,NE,40,664,0
31117,McPherson,NE,30,494,1
31119,Madison,NE,4116,35099,42
31121,Merrick,NE,743,7755,14
31123,Morrill,NE,491,4642,15
31125,Nance,NE,382,3519,10
31127,Nemaha,NE,611,6972,14
31129,Nuckolls,NE,407,4148,1
31131,Otoe,NE,1344,16012,9
31133,Pawnee,NE,222,2613,1
31135,Perkins,NE,271,2891,11
31137,Phelps,NE,943,9034,9
31139,Pierce,NE,607,7148,20
31141,Platte,NE,3889,33470,47
31143,Polk,NE,543,5213,9
31145,Red Willow,NE,1182,10724,12
31147,Richardson,NE,674,7865,18
31149,Rock,NE,102,1357,2
31151,Saline,NE,1945,14224,3
31153,Sarpy,NE,20392,187196,108
31155,Saunders,NE,2353,21578,14
31157,Scotts Bluff,NE,3327,35618,95
31159,Seward,NE,1476,17284,28
31161,Sheridan,NE,490,5246,19
31163,Sherman,NE,186,3001,4
31165,Sioux,NE,36,1166,0
31167,Stanton,NE,354,5920,9
31169,Thayer,NE,481,5003,4
31171,Thomas,NE,52,722,1
31173,Thurston,NE,817,7224,11
31175,Valley,NE,314,4158,3
31177,Washington,NE,2035,20729,21
31179,Wayne,NE,1002,9385,8
31181,Webster,NE,320,3487,4
31183,Wheeler,NE,37,783,0
31185,York,NE,1644,13679,9
32001,Churchill,NV,1934,24909,49
32003,Clark,NV,231277,2266715,3988
32005,Douglas,NV,2580,48905,33
32007,Elko,NV,4597,52778,52
32009,Esmeralda,NV,37,873,0
32011,Eureka,NV,50,2029,0
32013,Humboldt,NV,1071,16831,13
32015,Lander,NV,443,5532,9
32017,Lincoln,NV,348,5183,1
32019,Lyon,NV,2812,57510,57
32021,Mineral,NV,303,4505,6
32023,Nye,NV,2829,46523,95
32027,Pershing,NV,943,6725,20
32029,Storey,NV,83,4123,3
32031,Washoe,NV,43455,471519,651
32033,White Pine,NV,550,9580,6
32510,Consolidated Municipality of Carson City,NV,726,55916,8
33001,Belknap,NH,3208,61303,93
33003,Carroll,NH,1800,48910,6
33005,Cheshire,NH,2867,76085,27
33007,Coos,NH,1396,31563,36
33009,Grafton,NH,2833,89886,19
33011,Hillsborough,NH,29364,417025,590
33013,Merrimack,NH,7712,151391,107
33015,Rockingham,NH,19164,309769,214
33017,Strafford,NH,7328,130633,76
33019,Sullivan,NH,1367,43146,22
34001,Atlantic,NJ,26104,263670,594
34003,Bergen,NJ,83214,932202,2668
34005,Burlington,NJ,37104,445349,768
34007,Camden,NJ,45871,506471,1203
34009,Cape May,NJ,7627,92039,189
34011,Cumberland,NJ,14762,149527,388
34013,Essex,NJ,78012,798975,2724
34015,Gloucester,NJ,25192,291636,561
34017,Hudson,NJ,73547,672391,2057
34019,Hunterdon,NJ,7450,124371,166
34021,Mercer,NJ,29050,367430,891
34023,Middlesex,NJ,76782,825062,2152
34025,Monmouth,NJ,61635,618795,1442
34027,Morris,NJ,40783,491845,1147
34029,Ocean,NJ,62756,607186,1924
34031,Passaic,NJ,59858,501826,1734
34033,Salem,NJ,4851,62385,166
34035,Somerset,NJ,24397,328934,798
34037,Sussex,NJ,9961,140488,277
34039,Union,NJ,59776,556341,1816
34041,Warren,NJ,7591,105267,223
35001,Bernalillo,NM,53594,679121,885
35003,Catron,NM,83,3527,5
35005,Chaves,NM,8690,64615,157
35006,Cibola,NM,2789,26675,106
35007,Colfax,NM,715,11941,46
35009,Curry,NM,4974,48954,70
35011,De Baca,NM,133,1748,1
35013,Dona Ana,NM,23262,218195,408
35015,Eddy,NM,6565,58460,120
35017,Grant,NM,1564,26998,35
35019,Guadalupe,NM,365,4300,9
35021,Harding,NM,8,625,0
35023,Hidalgo,NM,350,4198,9
35025,Lea,NM,8117,71070,154
35027,Lincoln,NM,1571,19572,16
35028,Los Alamos,NM,489,19369,5
35029,Luna,NM,3140,23709,84
35031,McKinley,NM,12091,71367,452
35033,Mora,NM,166,4521,6
35035,Otero,NM,3486,67490,67
35037,Quay,NM,425,8253,8
35039,Rio Arriba,NM,3443,38921,71
35041,Roosevelt,NM,1848,18500,50
35043,Sandoval,NM,11047,146748,212
35045,San Juan,NM,13618,123958,451
35047,San Miguel,NM,1277,27277,13
35049,Santa Fe,NM,9720,150358,140
35051,Sierra,NM,706,10791,45
35053,Socorro,NM,1231,16637,56
35055,Taos,NM,1589,32723,49
35057,Torrance,NM,660,15461,12
35059,Union,NM,244,4059,9
35061,Valencia,NM,6266,76688,100
36001,Albany,NY,21595,305506,339
36003,Allegany,NY,2957,46091,82
36005,Bronx,NY,147592,1418207,6062
36007,Broome,NY,15833,190488,341
36009,Cattaraugus,NY,4562,76117,79
36011,Cayuga,NY,5476,76576,90
36013,Chautauqua,NY,7538,126903,129
36015,Chemung,NY,6559,83456,131
36017,Chenango,NY,2563,47207,70
36019,Clinton,NY,3891,80485,28
36021,Columbia,NY,3507,59461,97
36023,Cortland,NY,3301,47581,60
36025,Delaware,NY,1697,44135,34
36027,Dutchess,NY,23770,294218,418
36029,Erie,NY,68325,918702,1630
36031,Essex,NY,1395,36885,26
36033,Franklin,NY,2213,50022,12
36035,Fulton,NY,3524,53383,85
36037,Genesee,NY,4574,57280,120
36039,Greene,NY,2781,47188,72
36041,Hamilton,NY,288,4416,2
36043,Herkimer,NY,4644,61319,107
36045,Jefferson,NY,5012,109834,63
36047,Kings,NY,221614,2559903,9401
36049,Lewis,NY,2144,26296,31
36051,Livingston,NY,3664,62914,57
36053,Madison,NY,3937,70941,85
36055,Monroe,NY,54163,741770,1004
36057,Montgomery,NY,3330,49221,107
36059,Nassau,NY,156822,1356924,2986
36061,New York,NY,113024,1628706,4027
36063,Niagara,NY,15781,209281,321
36065,Oneida,NY,20219,228671,486
36067,Onondaga,NY,33162,460528,645
36069,Ontario,NY,6014,109777,90
36071,Orange,NY,39462,384940,659
36073,Orleans,NY,2508,40352,82
36075,Oswego,NY,6242,117124,89
36077,Otsego,NY,2605,59493,44
36079,Putnam,NY,8795,98320,87
36081,Queens,NY,221720,2253858,9051
36083,Rensselaer,NY,9450,158714,132
36085,Richmond,NY,60277,476143,1624
36087,Rockland,NY,40870,325789,699
36089,St. Lawrence,NY,5797,107740,92
36091,Saratoga,NY,12503,229863,151
36093,Schenectady,NY,11220,155299,185
36095,Schoharie,NY,1291,30999,13
36097,Schuyler,NY,884,17807,12
36099,Seneca,NY,1696,34016,55
36101,Steuben,NY,5664,95379,140
36103,Suffolk,NY,170738,1476601,3158
36105,Sullivan,NY,5017,75432,62
36107,Tioga,NY,2936,48203,56
36109,Tompkins,NY,3614,102180,47
36111,Ulster,NY,10747,177573,233
36113,Warren,NY,2971,63944,55
36115,Washington,NY,2464,61204,54
36117,Wayne,NY,4620,89918,65
36119,Westchester,NY,112854,967506,2146
36121,Wyoming,NY,2954,39859,49
36123,Yates,NY,1036,24913,26
37001,Alamance,NC,16126,169509,233
37003,Alexander,NC,4002,37497,82
37005,Alleghany,NC,933,11137,5
37007,Anson,NC,2373,24446,53
37009,Ashe,NC,1906,27203,40
37011,Avery,NC,1890,17557,20
37013,Beaufort,NC,4331,46994,84
37015,Bertie,NC,1679,18947,41
37017,Bladen,NC,3020,32722,41
37019,Brunswick,NC,8243,142820,138
37021,Buncombe,NC,15886,261191,294
37023,Burke,NC,9365,90485,145
37025,Cabarrus,NC,18941,216453,238
37027,Caldwell,NC,8768,82178,93
37029,Camden,NC,605,10867,5
37031,Carteret,NC,4549,69473,45
37033,Caswell,NC,2014,22604,25
37035,Catawba,NC,17768,159551,286
37037,Chatham,NC,4233,74470,79
37039,Cherokee,NC,2162,28612,19
37041,Chowan,NC,1389,13943,22
37043,Clay,NC,666,11231,18
37045,Cleveland,NC,10542,97947,218
37047,Columbus,NC,5979,55508,147
37049,Craven,NC,8551,102139,116
37051,Cumberland,NC,24791,335509,284
37053,Currituck,NC,1411,27763,15
37055,Dare,NC,1887,37009,8
37057,Davidson,NC,14869,167609,172
37059,Davie,NC,3625,42846,35
37061,Duplin,NC,5819,58741,128
37063,Durham,NC,22036,321488,210
37065,Edgecombe,NC,4786,51472,100
37067,Forsyth,NC,32495,382295,357
37069,Franklin,NC,5643,69685,45
37071,Gaston,NC,24188,224529,387
37073,Gates,NC,687,11562,12
37075,Graham,NC,568,8441,12
37077,Granville,NC,5401,60443,76
37079,Greene,NC,2153,21069,42
37081,Guilford,NC,40936,537174,564
37083,Halifax,NC,5059,50010,102
37085,Harnett,NC,10010,135976,158
37087,Haywood,NC,3929,62317,90
37089,Henderson,NC,9145,117417,151
37091,Hertford,NC,1970,23677,62
37093,Hoke,NC,4219,55234,54
37095,Hyde,NC,629,4937,8
37097,Iredell,NC,16803,181806,197
37099,Jackson,NC,3400,43938,55
37101,Johnston,NC,18540,209339,201
37103,Jones,NC,752,9419,16
37105,Lee,NC,5534,61779,73
37107,Lenoir,NC,5544,55949,108
37109,Lincoln,NC,9020,86111,75
37111,McDowell,NC,4926,45756,62
37113,Macon,NC,2607,35858,31
37115,Madison,NC,1405,21755,40
37117,Martin,NC,2098,22440,37
37119,Mecklenburg,NC,98869,1110356,891
37121,Mitchell,NC,1270,14964,16
37123,Montgomery,NC,3130,27173,89
37125,Moore,NC,8165,100880,182
37127,Nash,NC,9992,94298,172
37129,New Hanover,NC,16703,234473,157
37131,Northampton,NC,1751,19483,35
37133,Onslow,NC,15007,197938,137
37135,Orange,NC,7847,148476,97
37137,Pamlico,NC,984,12726,10
37139,Pasquotank,NC,3122,39824,78
37141,Pender,NC,4846,63060,60
37143,Perquimans,NC,935,13463,9
37145,Person,NC,3094,39490,65
37147,Pitt,NC,17824,180742,84
37149,Polk,NC,1369,20724,27
37151,Randolph,NC,13699,143667,207
37153,Richmond,NC,4277,44829,92
37155,Robeson,NC,15450,130625,217
37157,Rockingham,NC,6942,91010,61
37159,Rowan,NC,15195,142088,291
37161,Rutherford,NC,6828,67029,201
37163,Sampson,NC,7036,63531,94
37165,Scotland,NC,3528,34823,79
37167,Stanly,NC,7007,62806,111
37169,Stokes,NC,3706,45591,74
37171,Surry,NC,7485,71783,140
37173,Swain,NC,1174,14271,16
37175,Transylvania,NC,1979,34385,28
37177,Tyrrell,NC,305,4016,6
37179,Union,NC,21301,239859,204
37181,Vance,NC,4481,44535,82
37183,Wake,NC,76660,1111761,566
37185,Warren,NC,1644,19731,18
37187,Washington,NC,1005,11580,31
37189,Watauga,NC,4091,56177,30
37191,Wayne,NC,10388,123131,227
37193,Wilkes,NC,6130,68412,105
37195,Wilson,NC,8653,81801,152
37197,Yadkin,NC,3710,37667,46
37199,Yancey,NC,1475,18069,26
38001,Adams,ND,266,2216,3
38003,Barnes,ND,1307,10415,31
38005,Benson,ND,1032,6832,18
38007,Billings,ND,53,928,0
38009,Bottineau,ND,696,6282,20
38011,Bowman,ND,398,3024,5
38013,Burke,ND,228,2115,1
38015,Burleigh,ND,14742,95626,187
38017,Cass,ND,21704,181923,196
38019,Cavalier,ND,419,3762,5
38021,Dickey,ND,738,4872,32
38023,Divide,ND,172,2264,2
38025,Dunn,ND,368,4424,7
38027,Eddy,ND,459,2287,6
38029,Emmons,ND,408,3241,12
38031,Foster,ND,570,3210,19
38033,Golden Valley,ND,249,1761,3
38035,Grand Forks,ND,9872,69451,76
38037,Grant,ND,185,2274,7
38039,Griggs,ND,308,2231,2
38041,Hettinger,ND,321,2499,4
38043,Kidder,ND,257,2480,10
38045,LaMoure,ND,499,4046,17
38047,Logan,ND,220,1850,8
38049,McHenry,ND,609,5745,22
38051,McIntosh,ND,324,2497,7
38053,McKenzie,ND,1174,15024,12
38055,McLean,ND,1226,9450,31
38057,Mercer,ND,1078,8187,9
38059,Morton,ND,4962,31364,97
38061,Mountrail,ND,1277,10545,17
38063,Nelson,ND,449,2879,13
38065,Oliver,ND,154,1959,2
38067,Pembina,ND,758,6801,11
38069,Pierce,ND,531,3975,25
38071,Ramsey,ND,1624,11519,30
38073,Ransom,ND,620,5218,17
38075,Renville,ND,306,2327,13
38077,Richland,ND,1825,16177,17
38079,Rolette,ND,2127,14176,28
38081,Sargent,ND,432,3898,6
38083,Sheridan,ND,104,1315,2
38085,Sioux,ND,642,4230,11
38087,Slope,ND,31,750,0
38089,Stark,ND,4456,31489,50
38091,Steele,ND,174,1890,2
38093,Stutsman,ND,3309,20704,79
38095,Towner,ND,301,2189,11
38097,Traill,ND,1000,8036,18
38099,Walsh,ND,1775,10641,24
38101,Ward,ND,9276,67641,190
38103,Wells,ND,432,3834,8
38105,Williams,ND,4533,37589,36
39001,Adams,OH,2195,27698,50
39003,Allen,OH,10862,102351,235
39005,Ashland,OH,3891,53484,95
39007,Ashtabula,OH,6045,97241,156
39009,Athens,OH,4701,65327,50
39011,Auglaize,OH,4576,45656,99
39013,Belmont,OH,5104,67006,144
39015,Brown,OH,3776,43432,52
39017,Butler,OH,36166,383134,540
39019,Carroll,OH,1835,26914,45
39021,Champaign,OH,2962,38885,49
39023,Clark,OH,12518,134083,336
39025,Clermont,OH,18697,206428,212
39027,Clinton,OH,3475,41968,64
39029,Columbiana,OH,8244,101883,214
39031,Coshocton,OH,2468,36600,56
39033,Crawford,OH,3665,41494,98
39035,Cuyahoga,OH,98207,1235072,1920
39037,Darke,OH,5074,51113,124
39039,Defiance,OH,3779,38087,102
39041,Delaware,OH,16802,209177,136
39043,Erie,OH,7035,74266,184
39045,Fairfield,OH,14786,157574,190
39047,Fayette,OH,2713,28525,44
39049,Franklin,OH,114206,1316756,1276
39051,Fulton,OH,3859,42126,64
39053,Gallia,OH,2253,29898,46
39055,Geauga,OH,6188,93649,143
39057,Greene,OH,13741,168937,225
39059,Guernsey,OH,2913,38875,47
39061,Hamilton,OH,74571,817473,1087
39063,Hancock,OH,6083,75783,121
39065,Hardin,OH,2501,31365,60
39067,Harrison,OH,1015,15040,34
39069,Henry,OH,2503,27006,65
39071,Highland,OH,3317,43161,56
39073,Hocking,OH,1976,28264,54
39075,Holmes,OH,2464,43960,104
39077,Huron,OH,4925,58266,118
39079,Jackson,OH,2935,32413,56
39081,Jefferson,OH,4881,65325,138
39083,Knox,OH,4089,62322,107
39085,Lake,OH,18763,230149,338
39087,Lawrence,OH,5320,59463,86
39089,Licking,OH,15249,176862,200
39091,Logan,OH,3599,45672,73
39093,Lorain,OH,22463,309833,439
39095,Lucas,OH,36254,428348,767
39097,Madison,OH,3988,44731,55
39099,Mahoning,OH,19726,228683,561
39101,Marion,OH,8069,65093,137
39103,Medina,OH,13783,179746,239
39105,Meigs,OH,1361,22907,37
39107,Mercer,OH,4608,41172,101
39109,Miami,OH,10112,106987,199
39111,Monroe,OH,1189,13654,38
39113,Montgomery,OH,47811,531687,941
39115,Morgan,OH,1029,14508,34
39117,Morrow,OH,2636,35328,38
39119,Muskingum,OH,8318,86215,131
39121,Noble,OH,1294,14424,42
39123,Ottawa,OH,3284,40525,73
39125,Paulding,OH,1632,18672,44
39127,Perry,OH,2746,36134,49
39129,Pickaway,OH,8154,58457,112
39131,Pike,OH,2194,27772,39
39133,Portage,OH,11290,162466,184
39135,Preble,OH,3558,40882,89
39137,Putnam,OH,4016,33861,101
39139,Richland,OH,10471,121154,206
39141,Ross,OH,6226,76666,137
39143,Sandusky,OH,4839,58518,115
39145,Scioto,OH,6072,75314,105
39147,Seneca,OH,4802,55178,114
39149,Shelby,OH,4436,48590,81
39151,Stark,OH,29862,370606,843
39153,Summit,OH,41315,541013,957
39155,Trumbull,OH,14577,197974,465
39157,Tuscarawas,OH,8145,91987,236
39159,Union,OH,5228,58988,52
39161,Van Wert,OH,2317,28275,57
39163,Vinton,OH,771,13085,15
39165,Warren,OH,22812,234602,281
39167,Washington,OH,4821,59911,97
39169,Wayne,OH,8031,115710,219
39171,Williams,OH,3056,36692,78
39173,Wood,OH,11844,130817,194
39175,Wyandot,OH,2153,21772,53
40001,Adair,OK,3144,22194,26
40003,Alfalfa,OK,1150,5702,5
40005,Atoka,OK,1831,13758,13
40007,Beaver,OK,453,5311,6
40009,Beckham,OK,2816,21859,39
40011,Blaine,OK,1012,9429,8
40013,Bryan,OK,6005,47995,57
40015,Caddo,OK,3881,28762,61
40017,Canadian,OK,16246,148306,100
40019,Carter,OK,5819,48111,63
40021,Cherokee,OK,5496,48657,44
40023,Choctaw,OK,1589,14672,14
40025,Cimarron,OK,203,2137,1
40027,Cleveland,OK,29235,284014,282
40029,Coal,OK,686,5495,14
40031,Comanche,OK,12503,120749,145
40033,Cotton,OK,660,5666,14
40035,Craig,OK,1914,14142,11
40037,Creek,OK,6682,71522,121
40039,Custer,OK,4041,29003,72
40041,Delaware,OK,4473,43009,63
40043,Dewey,OK,538,4891,6
40045,Ellis,OK,353,3859,3
40047,Garfield,OK,7656,61056,82
40049,Garvin,OK,3501,27711,54
40051,Grady,OK,5735,55834,81
40053,Grant,OK,543,4333,7
40055,Greer,OK,567,5712,17
40057,Harmon,OK,294,2653,3
40059,Harper,OK,410,3688,4
40061,Haskell,OK,1236,12627,11
40063,Hughes,OK,1180,13279,18
40065,Jackson,OK,2972,24530,45
40067,Jefferson,OK,673,6002,12
40069,Johnston,OK,1343,11085,20
40071,Kay,OK,5126,43538,83
40073,Kingfisher,OK,2004,15765,26
40075,Kiowa,OK,804,8708,16
40077,Latimer,OK,827,10073,9
40079,Le Flore,OK,5461,49853,46
40081,Lincoln,OK,3127,34877,57
40083,Logan,OK,4074,48011,31
40085,Love,OK,1438,10253,13
40087,McClain,OK,5098,40474,52
40089,McCurtain,OK,3854,32832,69
40091,McIntosh,OK,1950,19596,37
40093,Major,OK,947,7629,12
40095,Marshall,OK,1890,16931,12
40097,Mayes,OK,4082,41100,39
40099,Murray,OK,1940,14073,23
40101,Muskogee,OK,9178,67997,113
40103,Noble,OK,1362,11131,14
40105,Nowata,OK,1119,10076,16
40107,Okfuskee,OK,1773,11993,21
40109,Oklahoma,OK,82637,797434,791
40111,Okmulgee,OK,3654,38465,50
40113,Osage,OK,4532,46963,56
40115,Ottawa,OK,3697,31127,48
40117,Pawnee,OK,1743,16376,33
40119,Payne,OK,8490,81784,49
40121,Pittsburg,OK,4535,43654,42
40123,Pontotoc,OK,4998,38284,49
40125,Pottawatomie,OK,8042,72592,81
40127,Pushmataha,OK,999,11096,14
40129,Roger Mills,OK,385,3583,7
40131,Rogers,OK,10066,92459,124
40133,Seminole,OK,2784,24258,41
