countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
29039,Cedar County,MO,9,14349,0,6.272214091574326e-4,0
29041,Chariton County,MO,6,7426,0,8.079719903043361e-4,0
29043,Christian County,MO,28,88595,0,3.160449235284158e-4,0
29045,Clark County,MO,1,6797,0,1.4712373105781962e-4,0
29047,Clay County,MO,240,249948,3,9.601997215420808e-4,1.200249651927601e-5
29049,Clinton County,MO,19,20387,0,9.319664492078285e-4,0
29051,Cole County,MO,57,76745,1,7.427193954003519e-4,1.3030164831585119e-5
29053,Cooper County,MO,9,17709,0,5.082161612739285e-4,0
29055,Crawford County,MO,8,23920,0,3.3444816053511704e-4,0
29057,Dade County,MO,0,7561,0,0,0
29059,Dallas County,MO,5,16878,0,2.9624363076193863e-4,0
29061,Daviess County,MO,4,8278,0,4.8320850446967865e-4,0
29063,DeKalb County,MO,7,12547,0,5.579022873993784e-4,0
29065,Dent County,MO,1,15573,0,6.421370320426378e-5,0
29067,Douglas County,MO,3,13185,0,2.2753128555176336e-4,0
29069,Dunklin County,MO,49,29131,2,0.0016820569153135835,6.865538429851361e-5
29071,Franklin County,MO,153,103967,18,0.0014716208027547202,1.7313185914761414e-4
29073,Gasconade County,MO,2,14706,0,1.3599891200870393e-4,0
29075,Gentry County,MO,54,6571,4,0.0082179272561254,6.087353523055851e-4
29077,Greene County,MO,170,293086,8,5.800345291143214e-4,2.7295742546556302e-5
29079,Grundy County,MO,4,9850,0,4.060913705583756e-4,0
29081,Harrison County,MO,9,8352,0,0.0010775862068965517,0
29083,Henry County,MO,12,21824,3,5.498533724340176e-4,1.374633431085044e-4
29085,Hickory County,MO,0,9544,0,0,0
29087,Holt County,MO,1,4403,0,2.271178741766977e-4,0
29089,Howard County,MO,3,10001,0,2.9997000299970003e-4,0
29091,Howell County,MO,15,40117,0,3.739063240022933e-4,0
29093,Iron County,MO,2,10125,0,1.9753086419753085e-4,0
29095,Jackson County (including other portions of Kansas City),MO,2281,703011,49,0.003244614949125974,6.97001896129648e-5
29097,Jasper County,MO,62,121328,0,5.110114730317816e-4,0
29099,Jefferson County,MO,371,225081,17,0.001648295502507986,7.55283653440317e-5
29101,Johnson County,MO,78,54062,0,0.0014427879101772039,0
29103,Knox County,MO,0,3959,0,0,0
29105,Laclede County,MO,7,35723,0,1.9595218766620945e-4,0
29107,Lafayette County,MO,81,32708,2,0.0024764583588113,6.114711997064938e-5
29109,Lawrence County,MO,7,38355,0,1.8250554034676052e-4,0
29111,Lewis County,MO,7,9776,1,7.160392798690671e-4,1.0229132569558102e-4
29113,Lincoln County,MO,87,59013,1,0.001474251436124244,1.694541880602579e-5
29115,Linn County,MO,10,11920,1,8.389261744966443e-4,8.3892617449664425e-05
29117,Livingston County,MO,4,15227,0,2.626912720824851e-4,0
29119,McDonald County,MO,29,22837,0,0.0012698690721198056,0
29121,Macon County,MO,6,15117,0,3.9690414764834294e-4,0
29123,Madison County,MO,3,12088,0,2.4818001323626736e-4,0
29125,Maries County,MO,2,8697,0,2.2996435552489363e-4,0
29127,Marion County,MO,5,28530,0,1.752541184717841e-4,0
29129,Mercer County,MO,4,3617,0,0.001105888858169754,0
29131,Miller County,MO,4,25619,0,1.561341192084e-4,0
29133,Mississippi County,MO,63,13180,0,0.004779969650986343,0
29135,Moniteau County,MO,49,16132,1,0.0030374411108356064,6.198859409868585e-5
29137,Monroe County,MO,3,8644,0,3.4706154558074965e-4,0
29139,Montgomery County,MO,13,11551,0,0.0011254436845294779,0
29141,Morgan County,MO,9,20627,0,4.363213264168323e-4,0
29143,New Madrid County,MO,22,17076,1,0.0012883579292574372,5.856172405715624e-5
29145,Newton County,MO,28,58236,1,4.80802252901985e-4,1.7171509032213752e-5
29147,Nodaway County,MO,14,22092,0,6.337135614702154e-4,0
29149,Oregon County,MO,2,10529,0,1.8995156235160034e-4,0
29151,Osage County,MO,6,13615,0,4.406904149834741e-4,0
29153,Ozark County,MO,0,9174,0,0,0
29155,Pemiscot County,MO,94,15805,5,0.005947484973109775,3.1635558367605187e-4
29157,Perry County,MO,71,19136,0,0.003710284280936455,0
29159,Pettis County,MO,81,42339,1,0.0019131297385389357,2.3618885660974514e-5
29161,Phelps County,MO,5,44573,0,1.1217553227290063e-4,0
29163,Pike County,MO,28,18302,1,0.0015298874439951917,5.463883728554256e-5
29165,Platte County,MO,79,104418,2,7.565745369572296e-4,1.9153785745752647e-5
29167,Polk County,MO,4,32149,0,1.244206662726679e-4,0
29169,Pulaski County,MO,39,52607,1,7.413462086794533e-4,1.9008877145627007e-5
29171,Putnam County,MO,1,4696,0,2.1294718909710392e-4,0
29173,Ralls County,MO,5,10309,0,4.8501309535357455e-4,0
29175,Randolph County,MO,10,24748,0,4.040730564085987e-4,0
29177,Ray County,MO,23,23018,0,9.992180033017639e-4,0
29179,Reynolds County,MO,2,6270,0,3.189792663476874e-4,0
29181,Ripley County,MO,11,13288,0,8.278145695364238e-4,0
29183,St. Charles County,MO,841,402022,60,0.0020919253175199367,1.4924556367561974e-4
29185,St. Clair County,MO,2,9397,0,2.1283388315419816e-4,0
29186,Ste. Genevieve County,MO,12,17894,1,6.706158488878954e-4,5.588465407399128e-5
29187,St. Francois County,MO,41,67215,2,6.099828907237968e-4,2.975526296213643e-5
29189,St. Louis County,MO,5083,994205,464,0.005112627677390478,4.6670455288396254e-4
29195,Saline County,MO,270,22761,2,0.011862396204033215,8.786960151135714e-5
29197,Schuyler County,MO,1,4660,0,2.1459227467811158e-4,0
29199,Scotland County,MO,9,4902,0,0.0018359853121175031,0
29201,Scott County,MO,123,38280,10,0.003213166144200627,2.6123301985370953e-4
29203,Shannon County,MO,5,8166,0,6.122948812147931e-4,0
29205,Shelby County,MO,1,5930,0,1.6863406408094435e-4,0
29207,Stoddard County,MO,106,29025,5,0.003652024117140396,1.722652885443583e-4
29209,Stone County,MO,8,31952,0,2.503755633450175e-4,0
29211,Sullivan County,MO,67,6089,0,0.011003448842174413,0
29213,Taney County,MO,13,55928,2,2.3244171077099128e-4,3.576026319553712e-5
29215,Texas County,MO,1,25398,0,3.937317899047169e-5,0
29217,Vernon County,MO,12,20563,0,5.835724359286096e-4,0
29219,Warren County,MO,29,35649,0,8.13487054335325e-4,0
29221,Washington County,MO,13,24730,1,5.256773150020219e-4,4.0436716538617066e-5
29223,Wayne County,MO,0,12873,0,0,0
29225,Webster County,MO,18,39592,0,4.5463730046474036e-4,0
29227,Worth County,MO,4,2013,0,0.001987083954297069,0
29229,Wright County,MO,14,18289,0,7.654874514735633e-4,0
29510,City of St. Louis,MO,1944,300576,130,0.006467582242095178,4.3250292771212606e-4
30001,Beaverhead County,MT,1,9453,0,1.0578652279699566e-4,0
30003,Big Horn County,MT,39,13319,1,0.002928147758840754,7.508071176514753e-5
30005,Blaine County,MT,0,6681,0,0,0
30007,Broadwater County,MT,4,6237,0,6.41333974667308e-4,0
30009,Carbon County,MT,6,10725,0,5.594405594405594e-4,0
30011,Carter County,MT,0,1252,0,0,0
30013,Cascade County,MT,17,81366,2,2.0893247793918836e-4,2.4580291522257453e-5
30015,Chouteau County,MT,0,5635,0,0,0
30017,Custer County,MT,0,11402,0,0,0
30019,Daniels County,MT,0,1690,0,0,0
30021,Dawson County,MT,0,8613,0,0,0
30023,Deer Lodge County,MT,4,9140,0,4.37636761487965e-4,0
30025,Fallon County,MT,0,2846,0,0,0
30027,Fergus County,MT,1,11050,0,9.049773755656108e-5,0
30029,Flathead County,MT,37,103806,2,3.5643411748839183e-4,1.9266709053426584e-5
30031,Gallatin County,MT,166,114434,1,0.001450617823374172,8.738661586591398e-6
30033,Garfield County,MT,0,1258,0,0,0
30035,Glacier County,MT,6,13753,0,4.3626845051988655e-4,0
30037,Golden Valley County,MT,3,821,0,0.0036540803897685747,0
30039,Granite County,MT,0,3379,0,0,0
30041,Hill County,MT,1,16484,0,6.066488716330988e-5,0
30043,Jefferson County,MT,3,12221,0,2.4547909336388184e-4,0
30045,Judith Basin County,MT,0,2007,0,0,0
30047,Lake County,MT,6,30458,0,1.9699257994615536e-4,0
30049,Lewis and Clark County,MT,19,69432,0,2.73649037907593e-4,0
30051,Liberty County,MT,1,2337,0,4.278990158322636e-4,0
30053,Lincoln County,MT,7,19980,1,3.503503503503503e-4,5.005005005005005e-5
30055,McCone County,MT,0,1664,0,0,0
30057,Madison County,MT,8,8600,1,9.302325581395349e-4,1.1627906976744187e-4
30059,Meagher County,MT,1,1862,0,5.370569280343716e-4,0
30061,Mineral County,MT,0,4397,0,0,0
30063,Missoula County,MT,40,119600,1,3.3444816053511704e-4,8.361204013377926e-6
30065,Musselshell County,MT,1,4633,0,2.158428663932657e-4,0
30067,Park County,MT,8,16606,0,4.817535830422739e-4,0
30069,Petroleum County,MT,0,487,0,0,0
30071,Phillips County,MT,0,3954,0,0,0
30073,Pondera County,MT,2,5911,0,3.383522246658772e-4,0
30075,Powder River County,MT,0,1682,0,0,0
30077,Powell County,MT,0,6890,0,0,0
30079,Prairie County,MT,0,1077,0,0,0
30081,Ravalli County,MT,14,43806,0,3.1959092361776926e-4,0
30083,Richland County,MT,3,10803,0,2.7770063871146905e-4,0
30085,Roosevelt County,MT,7,11004,0,6.361323155216285e-4,0
30087,Rosebud County,MT,1,8937,0,1.1189437171310283e-4,0
30089,Sanders County,MT,0,12113,0,0,0
30091,Sheridan County,MT,0,3309,0,0,0
30093,Silver Bow County,MT,11,34915,0,3.1505083774881855e-4,0
30095,Stillwater County,MT,2,9642,0,2.0742584526031943e-4,0
30097,Sweet Grass County,MT,0,3737,0,0,0
30099,Teton County,MT,0,6147,0,0,0
30101,Toole County,MT,29,4736,6,0.006123310810810811,0.001266891891891892
30103,Treasure County,MT,0,696,0,0,0
30105,Valley County,MT,0,7396,0,0,0
30107,Wheatland County,MT,1,2126,0,4.7036688617121356e-4,0
30109,Wibaux County,MT,0,969,0,0,0
30111,Yellowstone County,MT,106,161300,3,6.571605703657781e-4,1.859888406695598e-5
31001,Adams County,NE,276,31363,11,0.00880017855434748,3.5073175397761695e-4
31003,Antelope County,NE,8,6298,0,0.0012702445220704986,0
31005,Arthur County,NE,0,463,0,0,0
31007,Banner County,NE,0,745,0,0,0
31009,Blaine County,NE,0,465,0,0,0
31011,Boone County,NE,7,5192,0,0.0013482280431432975,0
31013,Box Butte County,NE,3,10783,0,2.782157099137531e-4,0
31015,Boyd County,NE,1,1919,0,5.211047420531526e-4,0
31017,Brown County,NE,0,2955,0,0,0
31019,Buffalo County,NE,174,49659,1,0.0035038965746390384,2.013733663585654e-5
31021,Burt County,NE,9,6459,0,0.0013934045517882026,0
31023,Butler County,NE,51,8016,0,0.006362275449101796,0
31025,Cass County,NE,55,26248,0,0.002095397744590064,0
31027,Cedar County,NE,8,8402,0,9.521542489883361e-4,0
31029,Chase County,NE,1,3924,0,2.5484199796126404e-4,0
31031,Cherry County,NE,1,5689,0,1.7577781683951485e-4,0
31033,Cheyenne County,NE,10,8910,0,0.001122334455667789,0
31035,Clay County,NE,24,6203,0,0.0038690955989037564,0
31037,Colfax County,NE,636,10709,4,0.05938929872070221,3.7351760201699503e-4
31039,Cuming County,NE,34,8846,0,0.003843545105132263,0
31041,Custer County,NE,34,10777,4,0.003154866846061056,3.711608054189478e-4
31043,Dakota County,NE,1715,20026,26,0.08563866972935184,0.0012983121941476082
31045,Dawes County,NE,1,8589,0,1.1642798928862498e-4,0
31047,Dawson County,NE,843,23595,8,0.03572790845518118,3.3905488450943e-4
31049,Deuel County,NE,0,1794,0,0,0
31051,Dixon County,NE,32,5636,1,0.0056777856635912,1.77430801987225e-4
31053,Dodge County,NE,571,36565,1,0.015616026254615068,2.734855736359907e-5
31055,Douglas County,NE,5092,571327,41,0.008912584211843655,7.176275582984875e-5
31057,Dundy County,NE,0,1693,0,0,0
31059,Fillmore County,NE,7,5462,1,0.001281581838154522,1.830831197363603e-4
31061,Franklin County,NE,6,2979,0,0.002014098690835851,0
31063,Frontier County,NE,1,2627,0,3.8066235249333843e-4,0
31065,Furnas County,NE,9,4676,0,0.001924721984602224,0
31067,Gage County,NE,45,21513,4,0.00209175847162181,1.859340863663831e-4
31069,Garden County,NE,4,1837,0,0.002177463255307567,0
31071,Garfield County,NE,1,1969,0,5.078720162519045e-4,0
31073,Gosper County,NE,13,1990,0,0.006532663316582915,0
31075,Grant County,NE,0,623,0,0,0
31077,Greeley County,NE,3,2356,0,0.0012733446519524619,0
31079,Hall County,NE,1546,61353,44,0.025198441803986765,7.171613450035043e-4
31081,Hamilton County,NE,56,9324,11,0.006006006006006006,0.0011797511797511798
31083,Harlan County,NE,0,3380,0,0,0
31085,Hayes County,NE,0,922,0,0,0
31087,Hitchcock County,NE,1,2762,0,3.620564808110065e-4,0
31089,Holt County,NE,1,10067,0,9.933445912387007e-5,0
31091,Hooker County,NE,0,682,0,0,0
31093,Howard County,NE,43,6445,4,0.006671838634600465,6.206361520558572e-4
31095,Jefferson County,NE,8,7046,0,0.0011353959693443088,0
31097,Johnson County,NE,6,5071,0,0.0011831985801617037,0
31099,Kearney County,NE,12,6495,0,0.0018475750577367205,0
31101,Keith County,NE,2,8034,0,2.4894199651481205e-4,0
31103,Keya Paha County,NE,0,806,0,0,0
31105,Kimball County,NE,8,3632,0,0.0022026431718061676,0
31107,Knox County,NE,11,8332,0,0.0013202112337974076,0
31109,Lancaster County,NE,1363,319090,10,0.004271522141088721,3.1339120624275284e-5
31111,Lincoln County,NE,49,34914,2,0.0014034484733917627,5.7283611158847455e-5
31113,Logan County,NE,0,748,0,0,0
31115,Loup County,NE,0,664,0,0,0
31117,McPherson County,NE,0,494,0,0,0
31119,Madison County,NE,325,35099,4,0.009259523063335138,1.1396336077950938e-4
31121,Merrick County,NE,36,7755,0,0.0046421663442940036,0
31123,Morrill County,NE,11,4642,0,0.002369668246445498,0
31125,Nance County,NE,4,3519,0,0.0011366865586814436,0
31127,Nemaha County,NE,4,6972,0,5.737234652897303e-4,0
31129,Nuckolls County,NE,1,4148,0,2.4108003857280618e-4,0
31131,Otoe County,NE,11,16012,0,6.869847614289283e-4,0
31133,Pawnee County,NE,0,2613,0,0,0
31135,Perkins County,NE,0,2891,0,0,0
31137,Phelps County,NE,20,9034,0,0.002213858755811379,0
31139,Pierce County,NE,6,7148,0,8.393956351426973e-4,0
31141,Platte County,NE,629,33470,1,0.01879294890947117,2.9877502240812668e-5
31143,Polk County,NE,11,5213,0,0.0021101093420295416,0
31145,Red Willow County,NE,5,10724,0,4.662439388287952e-4,0
31147,Richardson County,NE,1,7865,0,1.2714558169103624e-4,0
31149,Rock County,NE,0,1357,0,0,0
31151,Saline County,NE,518,14224,2,0.03641732283464567,1.4060742407199101e-4
31153,Sarpy County,NE,787,187196,4,0.004204149661317549,2.1367977948246757e-5
31155,Saunders County,NE,51,21578,1,0.002363518398368709,4.6343498007229584e-5
31157,Scotts Bluff County,NE,145,35618,0,0.0040709753495423665,0
31159,Seward County,NE,29,17284,1,0.0016778523489932886,5.785697755149271e-5
31161,Sheridan County,NE,0,5246,0,0,0
31163,Sherman County,NE,5,3001,0,0.0016661112962345886,0
31165,Sioux County,NE,0,1166,0,0,0
31167,Stanton County,NE,21,5920,0,0.0035472972972972975,0
31169,Thayer County,NE,1,5003,0,1.998800719568259e-4,0
31171,Thomas County,NE,1,722,0,0.0013850415512465374,0
31173,Thurston County,NE,55,7224,0,0.007613510520487265,0
31175,Valley County,NE,6,4158,0,0.001443001443001443,0
31177,Washington County,NE,36,20729,1,0.0017366973804814512,4.824159390226253e-5
31179,Wayne County,NE,25,9385,0,0.002663825253063399,0
31181,Webster County,NE,5,3487,0,0.0014338973329509608,0
31183,Wheeler County,NE,0,783,0,0,0
31185,York County,NE,37,13679,0,0.002704876087433292,0
32001,Churchill County,NV,10,24909,1,4.014613192018949e-4,4.014613192018949e-5
32003,Clark County,NV,7592,2266715,363,0.003349340344948527,1.6014364399582657e-4
32005,Douglas County,NV,38,48905,0,7.770166649626827e-4,0
32007,Elko County,NV,27,52778,1,5.115767933608701e-4,1.8947288642995187e-5
32009,Esmeralda County,NV,0,873,0,0,0
32011,Eureka County,NV,0,2029,0,0,0
32013,Humboldt County,NV,78,16831,4,0.004634305745350841,2.376567048897867e-4
32015,Lander County,NV,23,5532,0,0.0041576283441793205,0
32017,Lincoln County,NV,2,5183,0,3.8587690526721975e-4,0
32019,Lyon County,NV,85,57510,1,0.0014780038254216658,1.7388280299078422e-5
32021,Mineral County,NV,4,4505,0,8.879023307436182e-4,0
32023,Nye County,NV,67,46523,2,0.0014401478838424004,4.29894890699224e-5
32027,Pershing County,NV,3,6725,0,4.460966542750929e-4,0
32029,Storey County,NV,1,4123,0,2.4254183846713557e-4,0
32031,Washoe County,NV,1743,471519,65,0.0036965636591526534,1.378523452925545e-4
32033,White Pine County,NV,3,9580,0,3.1315240083507306e-4,0
32510,Carson City,NV,110,55916,5,0.0019672365691394233,8.941984405179198e-5
33001,Belknap County,NH,70,61303,0,0.0011418690765541654,0
33003,Carroll County,NH,48,48910,0,9.813943978736455e-4,0
33005,Cheshire County,NH,59,76085,2,7.754485115331537e-4,2.6286390221462838e-5
33007,Coos County,NH,6,31563,0,1.90095998479232e-4,0
33009,Grafton County,NH,76,89886,1,8.455154306566095e-4,1.1125203034955388e-5
33011,Hillsborough County,NH,2753,417025,172,0.0066015226904861815,4.124452970445417e-4
33013,Merrimack County,NH,375,151391,18,0.0024770296781182503,1.1889742454967601e-4
33015,Rockingham County,NH,1386,309769,76,0.004474301818451814,2.4534411125709803e-4
33017,Strafford County,NH,277,130633,13,0.0021204442981482474,9.95154363751885e-5
33019,Sullivan County,NH,20,43146,1,4.635423909516525e-4,2.3177119547582627e-5
34001,Atlantic County,NJ,2383,263670,167,0.009037812417036446,6.333674669093943e-4
34003,Bergen County,NJ,18538,932202,1621,0.019886247830405858,0.0017388935016230387
34005,Burlington County,NJ,4798,445349,327,0.010773573085377984,7.342556062773241e-4
34007,Camden County,NJ,6827,506471,374,0.01347954769374752,7.384430697907679e-4
34009,Cape May County,NJ,647,92039,51,0.00702962874433664,5.54112930388205e-4
34011,Cumberland County,NJ,2575,149527,90,0.017220970125796677,6.018979849793014e-4
34013,Essex County,NJ,18117,798975,1710,0.022675302731624894,0.0021402421852999157
34015,Gloucester County,NJ,2332,291636,152,0.007996269322031574,5.211976573536875e-4
34017,Hudson County,NJ,18584,672391,1226,0.027638680470143118,0.0018233438579635956
34019,Hunterdon County,NJ,1025,124371,64,0.008241471082487075,5.145894139309003e-4
34021,Mercer County,NJ,7184,367430,504,0.01955202351468307,0.0013716898456848923
34023,Middlesex County,NJ,16227,825062,1043,0.019667612858185204,0.0012641474216483126
34025,Monmouth County,NJ,8498,618795,640,0.013733142640131223,0.0010342682148369007
34027,Morris County,NJ,6602,491845,625,0.013422927954945155,0.001270725533450579
34029,Ocean County,NJ,9041,607186,781,0.014890000757593225,0.00128626154094462
34031,Passaic County,NJ,16461,501826,975,0.03280220634243742,0.0019429045127195483
34033,Salem County,NJ,682,62385,53,0.010932115091768854,8.495631962811574e-4
34035,Somerset County,NJ,4670,328934,427,0.014197376981400524,0.0012981327561152084
34037,Sussex County,NJ,1141,140488,149,0.008121690108763738,0.001060588804737771
34039,Union County,NJ,16241,556341,1100,0.029192527604472798,0.0019772046280967966
34041,Warren County,NJ,1192,105267,135,0.01132358668908585,0.0012824531904585483
35001,Bernalillo County,NM,1600,679121,75,0.002355986635665809,1.104368735468348e-4
35003,Catron County,NM,2,3527,1,5.670541536716756e-4,2.835270768358378e-4
35005,Chaves County,NM,49,64615,2,7.583378472490908e-4,3.095256519384044e-5
35006,Cibola County,NM,168,26675,6,0.006298031865042174,2.2492970946579193e-4
35007,Colfax County,NM,5,11941,0,4.187253998827569e-4,0
35009,Curry County,NM,64,48954,0,0.0013073497569146546,0
35011,De Baca County,NM,0,1748,0,0,0
35013,Dona Ana County,NM,587,218195,3,0.0026902541304796167,1.3749169321020189e-5
35015,Eddy County,NM,38,58460,1,6.500171057133082e-4,1.7105713308244953e-5
35017,Grant County,NM,15,26998,0,5.555967108674717e-4,0
35019,Guadalupe County,NM,20,4300,0,0.004651162790697674,0
35021,Harding County,NM,1,625,0,0.0016,0
35023,Hidalgo County,NM,1,4198,0,2.3820867079561695e-4,0
35025,Lea County,NM,32,71070,0,4.5026030673983396e-4,0
35027,Lincoln County,NM,5,19572,0,2.554669936644186e-4,0
35028,Los Alamos County,NM,6,19369,0,3.097733491661934e-4,0
35029,Luna County,NM,12,23709,1,5.061369100341643e-4,4.2178075836180355e-5
35031,McKinley County,NM,2746,71367,133,0.03847716731822831,0.0018636064287415753
35033,Mora County,NM,0,4521,0,0,0
35035,Otero County,NM,27,67490,4,4.000592680397096e-4,5.926803970958661e-5
35037,Quay County,NM,5,8253,1,6.058403004967891e-4,1.2116806009935781e-4
35039,Rio Arriba County,NM,57,38921,1,0.0014645050229952982,2.569307057886488e-5
35041,Roosevelt County,NM,45,18500,0,0.0024324324324324323,0
35043,Sandoval County,NM,600,146748,27,0.004088641753209584,1.8398887889443127e-4
35045,San Juan County,NM,1990,123958,133,0.016053824682553768,0.0010729440616983172
35047,San Miguel County,NM,16,27277,0,5.865747699527074e-4,0
35049,Santa Fe County,NM,155,150358,3,0.0010308729831468894,1.9952380318972053e-5
35051,Sierra County,NM,1,10791,0,9.266981744045964e-5,0
35053,Socorro County,NM,55,16637,5,0.003305884474364369,3.005349522149426e-4
35055,Taos County,NM,31,32723,0,9.473459034929561e-4,0
35057,Torrance County,NM,35,15461,1,0.002263760429467693,6.467886941336265e-5
35059,Union County,NM,5,4059,0,0.001231830500123183,0
35061,Valencia County,NM,81,76688,2,0.0010562278322553723,2.6079699561861048e-5
36001,Albany County,NY,1978,305506,101,0.006474504592381164,3.3059907170399273e-4
36003,Allegany County,NY,51,46091,2,0.0011065066932806839,4.339241934434054e-5
36005,Bronx County,NY,46052,1418207,4541,0.03247198751663192,0.003201930324698722
36007,Broome County,NY,624,190488,54,0.0032757969005921634,2.8348242408970643e-4
36009,Cattaraugus County,NY,95,76117,5,0.0012480786158151267,6.568834820079614e-5
36011,Cayuga County,NY,101,76576,2,0.0013189511073965733,2.6117843710823236e-5
36013,Chautauqua County,NY,101,126903,3,7.958834700519294e-4,2.364010307084939e-5
36015,Chemung County,NY,137,83456,3,0.0016415835889570553,3.5947085889570555e-5
36017,Chenango County,NY,135,47207,5,0.002859745376744974,1.0591649543499905e-4
36019,Clinton County,NY,97,80485,4,0.0012051935143194384,4.969870162142014e-5
36021,Columbia County,NY,414,59461,42,0.0069625468794672135,7.063453355981231e-4
36023,Cortland County,NY,42,47581,1,8.827052815199344e-4,2.1016792417141297e-5
36025,Delaware County,NY,85,44135,3,0.0019259091424039879,6.797326384955251e-5
36027,Dutchess County,NY,4006,294218,144,0.01361575430463126,4.894330054585375e-4
36029,Erie County,NY,6531,918702,532,0.0071089428345644185,5.790778729119997e-4
36031,Essex County,NY,39,36885,0,0.0010573403822692151,0
36033,Franklin County,NY,23,50022,0,4.597976890168326e-4,0
36035,Fulton County,NY,227,53383,25,0.004252290054886387,4.6831388269673866e-4
36037,Genesee County,NY,208,57280,5,0.0036312849162011174,8.729050279329609e-5
36039,Greene County,NY,247,47188,13,0.005234381622446385,2.754937696024413e-4
36041,Hamilton County,NY,5,4416,1,0.0011322463768115942,2.2644927536231884e-4
36043,Herkimer County,NY,124,61319,3,0.0020222117125197735,4.8924476915800974e-5
36045,Jefferson County,NY,78,109834,0,7.101626090281698e-4,0
36047,Kings County,NY,57260,2559903,6849,0.022368035038827644,0.002675492001064103
36049,Lewis County,NY,20,26296,5,7.605719501064801e-4,1.9014298752662002e-4
36051,Livingston County,NY,121,62914,4,0.0019232603236163652,6.357885367326827e-5
36053,Madison County,NY,327,70941,9,0.00460946420264727,1.2686598722882396e-4
36055,Monroe County,NY,3203,741770,218,0.004318050069428529,2.9389163756959706e-4
36057,Montgomery County,NY,100,49221,4,0.002031653156173178,8.126612624692713e-5
36059,Nassau County,NY,40947,1356924,2145,0.03017634001609523,0.001580781237563784
36061,New York County,NY,27217,1628706,2981,0.01671081214166338,0.0018302873569569953
36063,Niagara County,NY,1116,209281,74,0.005332543326914531,3.535915826090281e-4
36065,Oneida County,NY,1170,228671,68,0.005116521115489065,2.9737045799423627e-4
36067,Onondaga County,NY,2408,460528,139,0.005228780877601362,3.018274676024042e-4
36069,Ontario County,NY,221,109777,23,0.0020131721581023347,2.0951565446313892e-4
36071,Orange County,NY,10523,384940,387,0.027336727801735336,0.0010053514833480543
36073,Orleans County,NY,256,40352,43,0.006344171292624901,0.0010656225218080887
36075,Oswego County,NY,115,117124,2,9.818653734503602e-4,1.7075919538267136e-5
36077,Otsego County,NY,75,59493,4,0.0012606525137411125,6.723480073285933e-5
36079,Putnam County,NY,1279,98320,62,0.01300854353132628,6.305939788445891e-4
36081,Queens County,NY,63097,2253858,6362,0.0279951088311686,0.0028227155393108173
36083,Rensselaer County,NY,503,158714,26,0.0031692226268634147,1.6381667653767154e-4
36085,Richmond County,NY,13727,476143,1014,0.028829574308558564,0.002129612322348538
36087,Rockland County,NY,13340,325789,502,0.04094674774163646,0.00154087461516503
36089,St. Lawrence County,NY,209,107740,2,0.001939855206979766,1.856320772229441e-5
36091,Saratoga County,NY,504,229863,15,0.0021926103809660536,6.52562613382754e-5
36093,Schenectady County,NY,712,155299,31,0.004584704344522502,1.9961493634859206e-4
36095,Schoharie County,NY,54,30999,2,0.0017419916771508758,6.451821026484725e-5
36097,Schuyler County,NY,12,17807,0,6.738922895490537e-4,0
36099,Seneca County,NY,61,34016,1,0.0017932737535277517,2.9397930385700848e-5
36101,Steuben County,NY,251,95379,29,0.002631606538126841,3.040501577915474e-4
36103,Suffolk County,NY,40377,1476601,1935,0.02734455685726882,0.0013104420219138414
36105,Sullivan County,NY,1417,75432,35,0.0187851309788949,4.6399406087602077e-4
36107,Tioga County,NY,134,48203,18,0.002779909964110118,3.7342074144762775e-4
36109,Tompkins County,NY,171,102180,0,0.0016735173223722843,0
36111,Ulster County,NY,1721,177573,80,0.009691788729142382,4.505189415057469e-4
36113,Warren County,NY,257,63944,30,0.0040191417490304015,4.6916051545101964e-4
36115,Washington County,NY,240,61204,14,0.003921312332527286,2.28743219397425e-4
36117,Wayne County,NY,125,89918,2,0.0013901554749883227,2.224248759981316e-5
36119,Westchester County,NY,34000,967506,1395,0.03514190092877977,0.0014418515234014052
36121,Wyoming County,NY,90,39859,5,0.0022579593065556085,1.254421836975338e-4
36123,Yates County,NY,39,24913,6,0.0015654477581985308,2.4083811664592783e-4
37001,Alamance County,NC,494,169509,23,0.0029142995357178676,1.3568601077228938e-4
37003,Alexander County,NC,43,37497,0,0.0011467584073392538,0
37005,Alleghany County,NC,29,11137,0,0.002603932836490976,0
37007,Anson County,NC,74,24446,1,0.0030270800949030517,4.0906487768960155e-5
37009,Ashe County,NC,40,27203,0,0.0014704260559497114,0
37011,Avery County,NC,4,17557,0,2.2782935581249644e-4,0
37013,Beaufort County,NC,41,46994,0,8.724518023577478e-4,0
37015,Bertie County,NC,134,18947,4,0.007072359740328284,2.111152161292025e-4
37017,Bladen County,NC,165,32722,2,0.005042479066071756,6.112095837662735e-5
37019,Brunswick County,NC,149,142820,3,0.0010432712505251366,2.1005461419969192e-5
37021,Buncombe County,NC,399,261191,33,0.0015276177203655563,1.2634432273700088e-4
37023,Burke County,NC,567,90485,16,0.00626623197215008,1.768248881030005e-4
37025,Cabarrus County,NC,599,216453,23,0.0027673444119508625,1.0625863351397301e-4
37027,Caldwell County,NC,204,82178,3,0.0024824162184526274,3.650612085959746e-5
37029,Camden County,NC,3,10867,0,2.7606515137572465e-4,0
