countyFIPS,County,State,Cases,population,Mortality
29049,Clinton,MO,29,20387,0
29051,Cole,MO,84,76745,2
29053,Cooper,MO,20,17709,0
29055,Crawford,MO,17,23920,0
29057,Dade,MO,1,7561,0
29059,Dallas,MO,14,16878,1
29061,Daviess,MO,9,8278,0
29063,DeKalb,MO,14,12547,0
29065,Dent,MO,4,15573,0
29067,Douglas,MO,6,13185,0
29069,Dunklin,MO,110,29131,3
29071,Franklin,MO,217,103967,18
29073,Gasconade,MO,12,14706,0
29075,Gentry,MO,58,6571,0
29077,Greene,MO,328,293086,8
29079,Grundy,MO,20,9850,0
29081,Harrison,MO,17,8352,0
29083,Henry,MO,20,21824,3
29085,Hickory,MO,0,9544,0
29087,Holt,MO,1,4403,0
29089,Howard,MO,5,10001,0
29091,Howell,MO,45,40117,0
29093,Iron,MO,3,10125,0
29095,Jackson (including other portions of Kansas City),MO,4025,703011,55
29097,Jasper,MO,754,121328,5
29099,Jefferson,MO,502,225081,22
29101,Johnson,MO,162,54062,0
29103,Knox,MO,2,3959,0
29105,Laclede,MO,40,35723,0
29107,Lafayette,MO,93,32708,2
29109,Lawrence,MO,45,38355,1
29111,Lewis,MO,8,9776,1
29113,Lincoln,MO,98,59013,1
29115,Linn,MO,18,11920,1
29117,Livingston,MO,16,15227,0
29119,McDonald,MO,612,22837,1
29121,Macon,MO,8,15117,0
29123,Madison,MO,7,12088,0
29125,Maries,MO,6,8697,0
29127,Marion,MO,25,28530,0
29129,Mercer,MO,6,3617,0
29131,Miller,MO,19,25619,0
29133,Mississippi,MO,91,13180,0
29135,Moniteau,MO,57,16132,1
29137,Monroe,MO,5,8644,0
29139,Montgomery,MO,20,11551,0
29141,Morgan,MO,19,20627,0
29143,New Madrid,MO,44,17076,1
29145,Newton,MO,467,58236,2
29147,Nodaway,MO,23,22092,0
29149,Oregon,MO,8,10529,0
29151,Osage,MO,9,13615,0
29153,Ozark,MO,2,9174,0
29155,Pemiscot,MO,111,15805,6
29157,Perry,MO,151,19136,0
29159,Pettis,MO,134,42339,1
29161,Phelps,MO,46,44573,0
29163,Pike,MO,36,18302,1
29165,Platte,MO,130,104418,6
29167,Polk,MO,15,32149,0
29169,Pulaski,MO,128,52607,1
29171,Putnam,MO,3,4696,0
29173,Ralls,MO,10,10309,0
29175,Randolph,MO,12,24748,0
29177,Ray,MO,27,23018,0
29179,Reynolds,MO,2,6270,0
29181,Ripley,MO,19,13288,0
29183,St. Charles,MO,1122,402022,74
29185,St. Clair,MO,2,9397,0
29186,Ste. Genevieve,MO,20,17894,1
29187,St. Francois,MO,152,67215,2
29189,St. Louis,MO,6573,994205,579
29195,Saline,MO,284,22761,4
29197,Schuyler,MO,5,4660,0
29199,Scotland,MO,11,4902,1
29201,Scott,MO,181,38280,11
29203,Shannon,MO,18,8166,0
29205,Shelby,MO,4,5930,0
29207,Stoddard,MO,142,29025,8
29209,Stone,MO,20,31952,0
29211,Sullivan,MO,115,6089,0
29213,Taney,MO,84,55928,2
29215,Texas,MO,7,25398,0
29217,Vernon,MO,27,20563,0
29219,Warren,MO,48,35649,0
29221,Washington,MO,25,24730,1
29223,Wayne,MO,4,12873,0
29225,Webster,MO,42,39592,1
29227,Worth,MO,4,2013,0
29229,Wright,MO,26,18289,0
29510,City of St. Louis,MO,2521,300576,153
30001,Beaverhead,MT,2,9453,0
30003,Big Horn,MT,96,13319,4
30005,Blaine,MT,0,6681,0
30007,Broadwater,MT,5,6237,0
30009,Carbon,MT,27,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,34,81366,2
30015,Chouteau,MT,0,5635,0
30017,Custer,MT,30,11402,0
30019,Daniels,MT,0,1690,0
30021,Dawson,MT,9,8613,0
30023,Deer Lodge,MT,5,9140,0
30025,Fallon,MT,0,2846,0
30027,Fergus,MT,3,11050,0
30029,Flathead,MT,64,103806,2
30031,Gallatin,MT,302,114434,1
30033,Garfield,MT,0,1258,0
30035,Glacier,MT,25,13753,0
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,4,3379,0
30041,Hill,MT,2,16484,0
30043,Jefferson,MT,4,12221,0
30045,Judith Basin,MT,0,2007,0
30047,Lake,MT,22,30458,0
30049,Lewis and Clark,MT,33,69432,0
30051,Liberty,MT,1,2337,0
30053,Lincoln,MT,9,19980,1
30055,McCone,MT,0,1664,0
30057,Madison,MT,17,8600,1
30059,Meagher,MT,2,1862,0
30061,Mineral,MT,0,4397,0
30063,Missoula,MT,109,119600,1
30065,Musselshell,MT,1,4633,0
30067,Park,MT,14,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,0,3954,0
30073,Pondera,MT,2,5911,0
30075,Powder River,MT,0,1682,0
30077,Powell,MT,0,6890,0
30079,Prairie,MT,0,1077,0
30081,Ravalli,MT,36,43806,0
30083,Richland,MT,22,10803,0
30085,Roosevelt,MT,7,11004,0
30087,Rosebud,MT,10,8937,1
30089,Sanders,MT,0,12113,0
30091,Sheridan,MT,1,3309,0
30093,Silver Bow,MT,19,34915,0
30095,Stillwater,MT,6,9642,0
30097,Sweet Grass,MT,0,3737,0
30099,Teton,MT,10,6147,0
30101,Toole,MT,31,4736,6
30103,Treasure,MT,2,696,0
30105,Valley,MT,4,7396,0
30107,Wheatland,MT,1,2126,0
30109,Wibaux,MT,0,969,0
30111,Yellowstone,MT,262,161300,4
31001,Adams,NE,299,31363,11
31003,Antelope,NE,9,6298,1
31005,Arthur,NE,0,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,7,5192,0
31013,Box Butte,NE,3,10783,0
31015,Boyd,NE,1,1919,0
31017,Brown,NE,0,2955,0
31019,Buffalo,NE,194,49659,1
31021,Burt,NE,14,6459,0
31023,Butler,NE,51,8016,0
31025,Cass,NE,71,26248,1
31027,Cedar,NE,17,8402,0
31029,Chase,NE,1,3924,0
31031,Cherry,NE,2,5689,0
31033,Cheyenne,NE,19,8910,0
31035,Clay,NE,27,6203,0
31037,Colfax,NE,670,10709,4
31039,Cuming,NE,36,8846,1
31041,Custer,NE,40,10777,4
31043,Dakota,NE,1774,20026,37
31045,Dawes,NE,5,8589,0
31047,Dawson,NE,861,23595,8
31049,Deuel,NE,0,1794,0
31051,Dixon,NE,50,5636,2
31053,Dodge,NE,694,36565,8
31055,Douglas,NE,7456,571327,96
31057,Dundy,NE,0,1693,0
31059,Fillmore,NE,14,5462,1
31061,Franklin,NE,7,2979,0
31063,Frontier,NE,1,2627,0
31065,Furnas,NE,10,4676,1
31067,Gage,NE,56,21513,4
31069,Garden,NE,4,1837,0
31071,Garfield,NE,1,1969,0
31073,Gosper,NE,13,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,3,2356,0
31079,Hall,NE,1602,61353,47
31081,Hamilton,NE,64,9324,12
31083,Harlan,NE,1,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,1,2762,0
31089,Holt,NE,3,10067,0
31091,Hooker,NE,1,682,0
31093,Howard,NE,46,6445,4
31095,Jefferson,NE,10,7046,0
31097,Johnson,NE,7,5071,0
31099,Kearney,NE,16,6495,0
31101,Keith,NE,4,8034,0
31103,Keya Paha,NE,0,806,0
31105,Kimball,NE,11,3632,0
31107,Knox,NE,25,8332,0
31109,Lancaster,NE,1846,319090,12
31111,Lincoln,NE,58,34914,2
31113,Logan,NE,0,748,0
31115,Loup,NE,0,664,0
31117,McPherson,NE,0,494,0
31119,Madison,NE,371,35099,4
31121,Merrick,NE,39,7755,0
31123,Morrill,NE,46,4642,0
31125,Nance,NE,4,3519,0
31127,Nemaha,NE,6,6972,0
31129,Nuckolls,NE,2,4148,0
31131,Otoe,NE,25,16012,0
31133,Pawnee,NE,0,2613,0
31135,Perkins,NE,1,2891,0
31137,Phelps,NE,27,9034,0
31139,Pierce,NE,9,7148,0
31141,Platte,NE,669,33470,3
31143,Polk,NE,13,5213,0
31145,Red Willow,NE,8,10724,0
31147,Richardson,NE,5,7865,1
31149,Rock,NE,2,1357,0
31151,Saline,NE,540,14224,2
31153,Sarpy,NE,1237,187196,8
31155,Saunders,NE,79,21578,2
31157,Scotts Bluff,NE,224,35618,3
31159,Seward,NE,39,17284,1
31161,Sheridan,NE,8,5246,0
31163,Sherman,NE,5,3001,0
31165,Sioux,NE,6,1166,0
31167,Stanton,NE,21,5920,0
31169,Thayer,NE,1,5003,0
31171,Thomas,NE,1,722,0
31173,Thurston,NE,128,7224,1
31175,Valley,NE,8,4158,0
31177,Washington,NE,50,20729,1
31179,Wayne,NE,28,9385,0
31181,Webster,NE,7,3487,0
31183,Wheeler,NE,0,783,0
31185,York,NE,45,13679,0
32001,Churchill,NV,18,24909,1
32003,Clark,NV,18442,2266715,439
32005,Douglas,NV,73,48905,0
32007,Elko,NV,144,52778,1
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,1,2029,0
32013,Humboldt,NV,84,16831,4
32015,Lander,NV,38,5532,0
32017,Lincoln,NV,2,5183,0
32019,Lyon,NV,127,57510,2
32021,Mineral,NV,5,4505,0
32023,Nye,NV,125,46523,3
32027,Pershing,NV,9,6725,0
32029,Storey,NV,2,4123,0
32031,Washoe,NV,3165,471519,79
32033,White Pine,NV,6,9580,0
32510,Carson City,NV,177,55916,5
33001,Belknap,NH,82,61303,2
33003,Carroll,NH,60,48910,0
33005,Cheshire,NH,73,76085,2
33007,Coos,NH,7,31563,0
33009,Grafton,NH,88,89886,1
33011,Hillsborough,NH,3341,417025,253
33013,Merrimack,NH,418,151391,18
33015,Rockingham,NH,1494,309769,91
33017,Strafford,NH,295,130633,13
33019,Sullivan,NH,35,43146,1
34001,Atlantic,NJ,2936,263670,221
34003,Bergen,NJ,19625,932202,2004
34005,Burlington,NJ,5262,445349,433
34007,Camden,NJ,7479,506471,521
34009,Cape May,NJ,716,92039,74
34011,Cumberland,NJ,3017,149527,149
34013,Essex,NJ,18887,798975,2040
34015,Gloucester,NJ,2645,291636,188
34017,Hudson,NJ,18976,672391,1455
34019,Hunterdon,NJ,1088,124371,124
34021,Mercer,NJ,7740,367430,589
34023,Middlesex,NJ,16913,825062,1331
34025,Monmouth,NJ,9308,618795,821
34027,Morris,NJ,6809,491845,806
34029,Ocean,NJ,9706,607186,972
34031,Passaic,NJ,16954,501826,1194
34033,Salem,NJ,802,62385,77
34035,Somerset,NJ,4937,328934,530
34037,Sussex,NJ,1209,140488,193
34039,Union,NJ,16455,556341,1328
34041,Warren,NJ,1253,105267,161
35001,Bernalillo,NM,2471,679121,87
35003,Catron,NM,2,3527,1
35005,Chaves,NM,120,64615,2
35006,Cibola,NM,233,26675,14
35007,Colfax,NM,9,11941,1
35009,Curry,NM,193,48954,0
35011,De Baca,NM,0,1748,0
35013,Dona Ana,NM,1128,218195,10
35015,Eddy,NM,103,58460,1
35017,Grant,NM,24,26998,0
35019,Guadalupe,NM,20,4300,0
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,59,4198,0
35025,Lea,NM,187,71070,0
35027,Lincoln,NM,13,19572,0
35028,Los Alamos,NM,8,19369,0
35029,Luna,NM,101,23709,3
35031,McKinley,NM,3502,71367,179
35033,Mora,NM,0,4521,0
35035,Otero,NM,58,67490,7
35037,Quay,NM,6,8253,1
35039,Rio Arriba,NM,106,38921,1
35041,Roosevelt,NM,71,18500,1
35043,Sandoval,NM,761,146748,29
35045,San Juan,NM,2542,123958,164
35047,San Miguel,NM,22,27277,0
35049,Santa Fe,NM,267,150358,3
35051,Sierra,NM,14,10791,0
35053,Socorro,NM,60,16637,5
35055,Taos,NM,48,32723,1
35057,Torrance,NM,48,15461,1
35059,Union,NM,8,4059,0
35061,Valencia,NM,146,76688,2
36001,Albany,NY,2152,305506,109
36003,Allegany,NY,63,46091,2
36005,Bronx,NY,47938,1418207,4776
36007,Broome,NY,753,190488,59
36009,Cattaraugus,NY,127,76117,6
36011,Cayuga,NY,120,76576,2
36013,Chautauqua,NY,132,126903,3
36015,Chemung,NY,146,83456,3
36017,Chenango,NY,150,47207,6
36019,Clinton,NY,103,80485,4
36021,Columbia,NY,475,59461,47
36023,Cortland,NY,51,47581,1
36025,Delaware,NY,91,44135,4
36027,Dutchess,NY,4243,294218,152
36029,Erie,NY,7475,918702,574
36031,Essex,NY,48,36885,0
36033,Franklin,NY,33,50022,0
36035,Fulton,NY,261,53383,26
36037,Genesee,NY,239,57280,5
36039,Greene,NY,263,47188,13
36041,Hamilton,NY,6,4416,1
36043,Herkimer,NY,173,61319,3
36045,Jefferson,NY,94,109834,0
36047,Kings,NY,60149,2559903,7132
36049,Lewis,NY,31,26296,5
36051,Livingston,NY,132,62914,4
36053,Madison,NY,363,70941,9
36055,Monroe,NY,3953,741770,245
36057,Montgomery,NY,119,49221,4
36059,Nassau,NY,42031,1356924,2186
36061,New York,NY,28804,1628706,3102
36063,Niagara,NY,1284,209281,85
36065,Oneida,NY,1742,228671,101
36067,Onondaga,NY,2949,460528,167
36069,Ontario,NY,280,109777,26
36071,Orange,NY,10775,384940,403
36073,Orleans,NY,282,40352,54
36075,Oswego,NY,206,117124,3
36077,Otsego,NY,86,59493,4
36079,Putnam,NY,1336,98320,63
36081,Queens,NY,65876,2253858,7082
36083,Rensselaer,NY,565,158714,32
36085,Richmond,NY,14202,476143,1061
36087,Rockland,NY,13648,325789,506
36089,St. Lawrence,NY,224,107740,3
36091,Saratoga,NY,566,229863,15
36093,Schenectady,NY,834,155299,35
36095,Schoharie,NY,59,30999,2
36097,Schuyler,NY,13,17807,0
36099,Seneca,NY,71,34016,1
36101,Steuben,NY,270,95379,29
36103,Suffolk,NY,41642,1476601,1983
36105,Sullivan,NY,1456,75432,35
36107,Tioga,NY,146,48203,19
36109,Tompkins,NY,179,102180,0
36111,Ulster,NY,1834,177573,81
36113,Warren,NY,269,63944,30
36115,Washington,NY,246,61204,14
36117,Wayne,NY,185,89918,2
36119,Westchester,NY,35043,967506,1427
36121,Wyoming,NY,97,39859,5
36123,Yates,NY,48,24913,6
37001,Alamance,NC,1274,169509,37
37003,Alexander,NC,118,37497,1
37005,Alleghany,NC,37,11137,0
37007,Anson,NC,149,24446,1
37009,Ashe,NC,57,27203,1
37011,Avery,NC,15,17557,0
37013,Beaufort,NC,104,46994,0
37015,Bertie,NC,151,18947,4
37017,Bladen,NC,399,32722,3
37019,Brunswick,NC,646,142820,6
37021,Buncombe,NC,675,261191,29
37023,Burke,NC,1105,90485,20
37025,Cabarrus,NC,1343,216453,33
37027,Caldwell,NC,504,82178,4
37029,Camden,NC,31,10867,0
37031,Carteret,NC,105,69473,3
37033,Caswell,NC,147,22604,2
37035,Catawba,NC,942,159551,12
37037,Chatham,NC,990,74470,43
37039,Cherokee,NC,44,28612,2
37041,Chowan,NC,27,13943,0
37043,Clay,NC,12,11231,0
37045,Cleveland,NC,375,97947,4
37047,Columbus,NC,556,55508,39
37049,Craven,NC,396,102139,6
37051,Cumberland,NC,1355,335509,41
37053,Currituck,NC,20,27763,0
37055,Dare,NC,72,37009,1
37057,Davidson,NC,1072,167609,15
37059,Davie,NC,215,42846,3
37061,Duplin,NC,1561,58741,28
37063,Durham,NC,4039,321488,67
37065,Edgecombe,NC,334,51472,9
37067,Forsyth,NC,3290,382295,37
37069,Franklin,NC,381,69685,21
37071,Gaston,NC,1325,224529,11
37073,Gates,NC,27,11562,2
37075,Graham,NC,10,8441,0
37077,Granville,NC,844,60443,21
37079,Greene,NC,184,21069,3
37081,Guilford,NC,3094,537174,117
37083,Halifax,NC,323,50010,4
37085,Harnett,NC,698,135976,30
37087,Haywood,NC,98,62317,0
37089,Henderson,NC,703,117417,49
37091,Hertford,NC,170,23677,10
37093,Hoke,NC,403,55234,3
37095,Hyde,NC,17,4937,0
37097,Iredell,NC,890,181806,7
37099,Jackson,NC,138,43938,1
37101,Johnston,NC,1715,209339,33
37103,Jones,NC,36,9419,3
37105,Lee,NC,869,61779,8
37107,Lenoir,NC,380,55949,11
37109,Lincoln,NC,300,86111,1
37111,McDowell,NC,267,45756,2
37113,Macon,NC,289,35858,1
37115,Madison,NC,16,21755,0
37117,Martin,NC,143,22440,4
37119,Mecklenburg,NC,12806,1110356,154
37121,Mitchell,NC,44,14964,0
37123,Montgomery,NC,343,27173,7
37125,Moore,NC,530,100880,13
37127,Nash,NC,525,94298,6
37129,New Hanover,NC,1118,234473,7
37131,Northampton,NC,190,19483,15
37133,Onslow,NC,345,197938,3
37135,Orange,NC,813,148476,42
37137,Pamlico,NC,25,12726,0
37139,Pasquotank,NC,220,39824,17
37141,Pender,NC,298,63060,2
37143,Perquimans,NC,37,13463,2
37145,Person,NC,117,39490,1
37147,Pitt,NC,804,180742,6
37149,Polk,NC,79,20724,4
37151,Randolph,NC,1295,143667,31
37153,Richmond,NC,320,44829,7
37155,Robeson,NC,1332,130625,38
37157,Rockingham,NC,261,91010,2
37159,Rowan,NC,1309,142088,41
37161,Rutherford,NC,328,67029,9
37163,Sampson,NC,1100,63531,6
37165,Scotland,NC,149,34823,2
37167,Stanly,NC,468,62806,5
37169,Stokes,NC,139,45591,1
37171,Surry,NC,503,71783,2
37173,Swain,NC,59,14271,1
37175,Transylvania,NC,30,34385,1
37177,Tyrrell,NC,13,4016,0
37179,Union,NC,1452,239859,25
37181,Vance,NC,526,44535,38
37183,Wake,NC,5980,1111761,49
37185,Warren,NC,171,19731,5
37187,Washington,NC,41,11580,3
37189,Watauga,NC,93,56177,0
37191,Wayne,NC,1897,123131,28
37193,Wilkes,NC,589,68412,6
37195,Wilson,NC,764,81801,19
37197,Yadkin,NC,341,37667,5
37199,Yancey,NC,49,18069,0
38001,Adams,ND,0,2216,0
38003,Barnes,ND,21,10415,0
38005,Benson,ND,4,6832,0
38007,Billings,ND,1,928,0
38009,Bottineau,ND,5,6282,0
38011,Bowman,ND,1,3024,0
38013,Burke,ND,6,2115,0
38015,Burleigh,ND,322,95626,0
38017,Cass,ND,2334,181923,66
38019,Cavalier,ND,4,3762,0
38021,Dickey,ND,4,4872,0
38023,Divide,ND,1,2264,0
38025,Dunn,ND,15,4424,0
38027,Eddy,ND,5,2287,0
38029,Emmons,ND,4,3241,1
38031,Foster,ND,2,3210,0
38033,Golden Valley,ND,0,1761,0
38035,Grand Forks,ND,403,69451,4
38037,Grant,ND,3,2274,0
38039,Griggs,ND,2,2231,0
38041,Hettinger,ND,1,2499,0
38043,Kidder,ND,2,2480,0
38045,LaMoure,ND,13,4046,0
38047,Logan,ND,0,1850,0
38049,McHenry,ND,5,5745,1
38051,McIntosh,ND,2,2497,0
38053,McKenzie,ND,27,15024,0
38055,McLean,ND,11,9450,0
38057,Mercer,ND,7,8187,0
38059,Morton,ND,103,31364,2
38061,Mountrail,ND,54,10545,0
38063,Nelson,ND,1,2879,0
38065,Oliver,ND,2,1959,0
38067,Pembina,ND,10,6801,0
38069,Pierce,ND,5,3975,0
38071,Ramsey,ND,12,11519,1
38073,Ransom,ND,18,5218,0
38075,Renville,ND,5,2327,0
38077,Richland,ND,43,16177,0
38079,Rolette,ND,11,14176,0
38081,Sargent,ND,6,3898,0
38083,Sheridan,ND,1,1315,0
38085,Sioux,ND,25,4230,0
38087,Slope,ND,3,750,0
38089,Stark,ND,80,31489,3
38091,Steele,ND,2,1890,0
38093,Stutsman,ND,64,20704,1
38095,Towner,ND,0,2189,0
38097,Traill,ND,21,8036,0
38099,Walsh,ND,28,10641,0
38101,Ward,ND,65,67641,1
38103,Wells,ND,9,3834,0
38105,Williams,ND,43,37589,0
39001,Adams,OH,22,27698,1
39003,Allen,OH,315,102351,40
39005,Ashland,OH,59,53484,1
39007,Ashtabula,OH,433,97241,44
39009,Athens,OH,56,65327,1
39011,Auglaize,OH,106,45656,4
39013,Belmont,OH,546,67006,22
39015,Brown,OH,56,43432,1
39017,Butler,OH,1576,383134,44
39019,Carroll,OH,59,26914,3
39021,Champaign,OH,40,38885,1
39023,Clark,OH,765,134083,9
39025,Clermont,OH,400,206428,6
39027,Clinton,OH,68,41968,0
39029,Columbiana,OH,1303,101883,60
39031,Coshocton,OH,97,36600,2
39033,Crawford,OH,135,41494,5
39035,Cuyahoga,OH,7724,1235072,373
39037,Darke,OH,248,51113,25
39039,Defiance,OH,50,38087,3
39041,Delaware,OH,568,209177,15
39043,Erie,OH,242,74266,22
39045,Fairfield,OH,559,157574,16
39047,Fayette,OH,46,28525,0
39049,Franklin,OH,10271,1316756,422
39051,Fulton,OH,61,42126,0
39053,Gallia,OH,17,29898,1
39055,Geauga,OH,405,93649,42
39057,Greene,OH,251,168937,9
39059,Guernsey,OH,70,38875,3
39061,Hamilton,OH,5924,817473,197
39063,Hancock,OH,78,75783,1
39065,Hardin,OH,123,31365,12
39067,Harrison,OH,12,15040,1
39069,Henry,OH,29,27006,0
39071,Highland,OH,45,43161,1
39073,Hocking,OH,78,28264,8
39075,Holmes,OH,231,43960,3
39077,Huron,OH,215,58266,2
39079,Jackson,OH,23,32413,0
39081,Jefferson,OH,87,65325,2
39083,Knox,OH,51,62322,1
39085,Lake,OH,497,230149,18
39087,Lawrence,OH,70,59463,0
39089,Licking,OH,477,176862,12
39091,Logan,OH,62,45672,1
39093,Lorain,OH,1021,309833,67
39095,Lucas,OH,2723,428348,302
39097,Madison,OH,195,44731,8
39099,Mahoning,OH,1825,228683,232
39101,Marion,OH,2732,65093,38
39103,Medina,OH,516,179746,32
39105,Meigs,OH,12,22907,0
39107,Mercer,OH,281,41172,8
39109,Miami,OH,463,106987,31
39111,Monroe,OH,89,13654,17
39113,Montgomery,OH,1981,531687,26
39115,Morgan,OH,11,14508,0
39117,Morrow,OH,116,35328,1
39119,Muskingum,OH,83,86215,1
39121,Noble,OH,11,14424,0
39123,Ottawa,OH,143,40525,23
39125,Paulding,OH,23,18672,0
39127,Perry,OH,34,36134,1
39129,Pickaway,OH,2191,58457,41
39131,Pike,OH,23,27772,0
39133,Portage,OH,440,162466,58
39135,Preble,OH,73,40882,1
39137,Putnam,OH,128,33861,15
39139,Richland,OH,337,121154,5
39141,Ross,OH,124,76666,3
39143,Sandusky,OH,134,58518,14
39145,Scioto,OH,38,75314,0
39147,Seneca,OH,33,55178,2
39149,Shelby,OH,68,48590,4
39151,Stark,OH,1107,370606,112
39153,Summit,OH,2131,541013,206
39155,Trumbull,OH,939,197974,65
39157,Tuscarawas,OH,552,91987,10
39159,Union,OH,85,58988,1
39161,Van Wert,OH,34,28275,0
39163,Vinton,OH,22,13085,2
39165,Warren,OH,839,234602,21
39167,Washington,OH,132,59911,20
39169,Wayne,OH,362,115710,51
39171,Williams,OH,70,36692,2
39173,Wood,OH,421,130817,51
39175,Wyandot,OH,58,21772,6
40001,Adair,OK,121,22194,4
40003,Alfalfa,OK,1,5702,0
40005,Atoka,OK,25,13758,0
40007,Beaver,OK,32,5311,0
40009,Beckham,OK,11,21859,0
40011,Blaine,OK,17,9429,0
40013,Bryan,OK,124,47995,1
40015,Caddo,OK,195,28762,11
40017,Canadian,OK,337,148306,3
40019,Carter,OK,128,48111,1
40021,Cherokee,OK,90,48657,1
40023,Choctaw,OK,119,14672,1
40025,Cimarron,OK,1,2137,0
40027,Cleveland,OK,1052,284014,40
40029,Coal,OK,9,5495,0
40031,Comanche,OK,447,120749,7
40033,Cotton,OK,7,5666,2
40035,Craig,OK,21,14142,0
40037,Creek,OK,174,71522,7
40039,Custer,OK,64,29003,0
40041,Delaware,OK,175,43009,16
40043,Dewey,OK,4,4891,0
40045,Ellis,OK,1,3859,0
40047,Garfield,OK,79,61056,2
40049,Garvin,OK,91,27711,1
40051,Grady,OK,173,55834,5
40053,Grant,OK,2,4333,0
40055,Greer,OK,66,5712,7
40057,Harmon,OK,2,2653,0
40059,Harper,OK,1,3688,0
40061,Haskell,OK,12,12627,0
40063,Hughes,OK,13,13279,0
40065,Jackson,OK,48,24530,3
40067,Jefferson,OK,10,6002,0
40069,Johnston,OK,13,11085,0
40071,Kay,OK,111,43538,7
40073,Kingfisher,OK,32,15765,0
40075,Kiowa,OK,12,8708,1
40077,Latimer,OK,15,10073,1
40079,Le Flore,OK,35,49853,1
40081,Lincoln,OK,35,34877,2
40083,Logan,OK,60,48011,1
40085,Love,OK,31,10253,0
40087,McClain,OK,198,40474,4
40089,McCurtain,OK,542,32832,7
40091,McIntosh,OK,67,19596,1
40093,Major,OK,8,7629,1
40095,Marshall,OK,37,16931,0
40097,Mayes,OK,94,41100,5
40099,Murray,OK,22,14073,0
40101,Muskogee,OK,138,67997,11
40103,Noble,OK,40,11131,1
40105,Nowata,OK,37,10076,1
40107,Okfuskee,OK,16,11993,0
40109,Oklahoma,OK,3479,797434,70
40111,Okmulgee,OK,95,38465,0
40113,Osage,OK,185,46963,8
40115,Ottawa,OK,81,31127,2
40117,Pawnee,OK,58,16376,2
40119,Payne,OK,426,81784,1
40121,Pittsburg,OK,64,43654,3
40123,Pontotoc,OK,45,38284,2
40125,Pottawatomie,OK,117,72592,4
40127,Pushmataha,OK,17,11096,0
40129,Roger Mills,OK,0,3583,0
40131,Rogers,OK,217,92459,6
40133,Seminole,OK,43,24258,3
40135,Sequoyah,OK,47,41569,3
40137,Stephens,OK,65,43143,1
40139,Texas,OK,993,19983,6
40141,Tillman,OK,25,7250,1
40143,Tulsa,OK,4035,651552,72
40145,Wagoner,OK,310,81289,19
40147,Washington,OK,407,51527,39
40149,Washita,OK,5,10916,0
40151,Woods,OK,6,8793,0
40153,Woodward,OK,13,20211,0
41001,Baker,OR,5,16124,0
41003,Benton,OR,94,93053,5
41005,Clackamas,OR,845,418187,25
41007,Clatsop,OR,51,40224,0
41009,Columbia,OR,39,52354,0
41011,Coos,OR,42,64487,0
41013,Crook,OR,13,24404,0
41015,Curry,OR,8,22925,0
41017,Deschutes,OR,219,197692,0
41019,Douglas,OR,50,110980,0
41021,Gilliam,OR,1,1912,0
41023,Grant,OR,1,7199,0
41025,Harney,OR,1,7393,0
41027,Hood River,OR,93,23382,0
41029,Jackson,OR,149,220944,0
41031,Jefferson,OR,133,24658,0
41033,Josephine,OR,55,87487,1
41035,Klamath,OR,130,68238,1
41037,Lake,OR,21,7869,0
41039,Lane,OR,218,382067,3
41041,Lincoln,OR,346,49962,3
41043,Linn,OR,157,129749,9
41045,Malheur,OR,206,30571,1
41047,Marion,OR,1648,347818,47
41049,Morrow,OR,102,11603,1
41051,Multnomah,OR,2488,812855,69
41053,Polk,OR,159,86085,12
41055,Sherman,OR,3,1780,0
41057,Tillamook,OR,14,27036,0
41059,Umatilla,OR,757,77950,6
41061,Union,OR,356,26835,1
41063,Wallowa,OR,10,7208,0
41065,Wasco,OR,91,26682,1
41067,Washington,OR,1586,601592,20
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,139,107100,8
42001,Adams,PA,352,103009,13
42003,Allegheny,PA,3557,1216045,190
42005,Armstrong,PA,78,64735,6
42007,Beaver,PA,737,163929,79
42009,Bedford,PA,89,47888,4
42011,Berks,PA,4578,421164,352
42013,Blair,PA,84,121829,1
42015,Bradford,PA,56,60323,3
42017,Bucks,PA,5883,628270,567
42019,Butler,PA,346,187853,13
42021,Cambria,PA,96,130192,3
42023,Cameron,PA,4,4447,0
42025,Carbon,PA,287,64182,26
42027,Centre,PA,227,162385,8
42029,Chester,PA,3831,524989,329
42031,Clarion,PA,48,38438,2
42033,Clearfield,PA,74,79255,0
42035,Clinton,PA,80,38632,4
42037,Columbia,PA,411,64964,34
42039,Crawford,PA,66,84629,0
42041,Cumberland,PA,890,253370,64
42043,Dauphin,PA,2194,278299,140
42045,Delaware,PA,7334,566747,659
42047,Elk,PA,20,29910,0
42049,Erie,PA,650,269728,12
42051,Fayette,PA,140,129274,4
42053,Forest,PA,7,7247,0
42055,Franklin,PA,956,155027,44
42057,Fulton,PA,18,14530,1
42059,Greene,PA,44,36233,0
