countyFIPS,County,State,Cases,population,Mortality
29011,Barton,MO,413,11754,3
29013,Bates,MO,234,16172,5
29015,Benton,MO,473,19443,5
29017,Bollinger,MO,455,12133,2
29019,Boone,MO,5819,180463,14
29021,Buchanan,MO,2858,87364,38
29023,Butler,MO,1106,42478,8
29025,Caldwell,MO,164,9020,1
29027,Callaway,MO,1105,44743,5
29029,Camden,MO,1519,46305,28
29031,Cape Girardeau,MO,2564,78871,46
29033,Carroll,MO,177,8679,3
29035,Carter,MO,166,5982,3
29037,Cass,MO,1967,105780,28
29039,Cedar,MO,217,14349,2
29041,Chariton,MO,57,7426,0
29043,Christian,MO,2183,88595,11
29045,Clark,MO,104,6797,0
29047,Clay,MO,2449,249948,46
29049,Clinton,MO,463,20387,14
29051,Cole,MO,2756,76745,18
29053,Cooper,MO,592,17709,2
29055,Crawford,MO,593,23920,7
29057,Dade,MO,131,7561,0
29059,Dallas,MO,331,16878,1
29061,Daviess,MO,211,8278,4
29063,DeKalb,MO,271,12547,2
29065,Dent,MO,239,15573,3
29067,Douglas,MO,277,13185,9
29069,Dunklin,MO,1071,29131,12
29071,Franklin,MO,2464,103967,43
29073,Gasconade,MO,237,14706,24
29075,Gentry,MO,177,6571,10
29077,Greene,MO,8667,293086,118
29079,Grundy,MO,255,9850,9
29081,Harrison,MO,182,8352,1
29083,Henry,MO,363,21824,6
29085,Hickory,MO,188,9544,3
29087,Holt,MO,113,4403,1
29089,Howard,MO,239,10001,2
29091,Howell,MO,1083,40117,7
29093,Iron,MO,96,10125,0
29095,Jackson (including other portions of Kansas City),MO,23651,703011,302
29097,Jasper,MO,5028,121328,68
29099,Jefferson,MO,5305,225081,79
29101,Johnson,MO,1428,54062,10
29103,Knox,MO,61,3959,1
29105,Laclede,MO,1126,35723,21
29107,Lafayette,MO,782,32708,24
29109,Lawrence,MO,1034,38355,14
29111,Lewis,MO,186,9776,2
29113,Lincoln,MO,1102,59013,5
29115,Linn,MO,156,11920,2
29117,Livingston,MO,553,15227,6
29119,McDonald,MO,1196,22837,11
29121,Macon,MO,200,15117,1
29123,Madison,MO,465,12088,3
29125,Maries,MO,161,8697,0
29127,Marion,MO,871,28530,14
29129,Mercer,MO,31,3617,0
29131,Miller,MO,812,25619,7
29133,Mississippi,MO,417,13180,5
29135,Moniteau,MO,583,16132,9
29137,Monroe,MO,144,8644,1
29139,Montgomery,MO,126,11551,1
29141,Morgan,MO,629,20627,6
29143,New Madrid,MO,736,17076,20
29145,Newton,MO,1979,58236,17
29147,Nodaway,MO,891,22092,10
29149,Oregon,MO,223,10529,0
29151,Osage,MO,449,13615,3
29153,Ozark,MO,195,9174,1
29155,Pemiscot,MO,703,15805,12
29157,Perry,MO,779,19136,8
29159,Pettis,MO,1524,42339,15
29161,Phelps,MO,794,44573,21
29163,Pike,MO,328,18302,8
29165,Platte,MO,956,104418,12
29167,Polk,MO,913,32149,8
29169,Pulaski,MO,927,52607,9
29171,Putnam,MO,52,4696,1
29173,Ralls,MO,198,10309,0
29175,Randolph,MO,575,24748,3
29177,Ray,MO,260,23018,2
29179,Reynolds,MO,65,6270,1
29181,Ripley,MO,247,13288,4
29183,St. Charles,MO,10150,402022,144
29185,St. Clair,MO,117,9397,1
29186,Ste. Genevieve,MO,341,17894,1
29187,St. Francois,MO,2720,67215,24
29189,St. Louis,MO,26968,994205,858
29195,Saline,MO,926,22761,10
29197,Schuyler,MO,36,4660,0
29199,Scotland,MO,68,4902,1
29201,Scott,MO,1356,38280,19
29203,Shannon,MO,217,8166,3
29205,Shelby,MO,99,5930,1
29207,Stoddard,MO,841,29025,15
29209,Stone,MO,657,31952,9
29211,Sullivan,MO,285,6089,1
29213,Taney,MO,1641,55928,33
29215,Texas,MO,553,25398,3
29217,Vernon,MO,312,20563,3
29219,Warren,MO,590,35649,1
29221,Washington,MO,623,24730,17
29223,Wayne,MO,297,12873,1
29225,Webster,MO,1091,39592,11
29227,Worth,MO,29,2013,0
29229,Wright,MO,574,18289,3
29510,City of St. Louis,MO,7861,300576,218
30001,Beaverhead,MT,247,9453,1
30003,Big Horn,MT,1225,13319,34
30005,Blaine,MT,256,6681,2
30007,Broadwater,MT,52,6237,0
30009,Carbon,MT,216,10725,0
30011,Carter,MT,46,1252,0
30013,Cascade,MT,1627,81366,6
30015,Chouteau,MT,79,5635,0
30017,Custer,MT,233,11402,3
30019,Daniels,MT,27,1690,1
30021,Dawson,MT,185,8613,3
30023,Deer Lodge,MT,365,9140,1
30025,Fallon,MT,47,2846,0
30027,Fergus,MT,172,11050,2
30029,Flathead,MT,2823,103806,23
30031,Gallatin,MT,2500,114434,6
30033,Garfield,MT,29,1258,0
30035,Glacier,MT,827,13753,10
30037,Golden Valley,MT,12,821,0
30039,Granite,MT,56,3379,0
30041,Hill,MT,644,16484,16
30043,Jefferson,MT,140,12221,0
30045,Judith Basin,MT,15,2007,0
30047,Lake,MT,485,30458,1
30049,Lewis and Clark,MT,740,69432,5
30051,Liberty,MT,28,2337,0
30053,Lincoln,MT,267,19980,3
30055,McCone,MT,58,1664,0
30057,Madison,MT,152,8600,1
30059,Meagher,MT,57,1862,3
30061,Mineral,MT,15,4397,0
30063,Missoula,MT,1846,119600,8
30065,Musselshell,MT,81,4633,1
30067,Park,MT,206,16606,0
30069,Petroleum,MT,3,487,0
30071,Phillips,MT,157,3954,0
30073,Pondera,MT,140,5911,1
30075,Powder River,MT,47,1682,5
30077,Powell,MT,89,6890,0
30079,Prairie,MT,31,1077,0
30081,Ravalli,MT,376,43806,4
30083,Richland,MT,240,10803,2
30085,Roosevelt,MT,871,11004,17
30087,Rosebud,MT,739,8937,20
30089,Sanders,MT,89,12113,2
30091,Sheridan,MT,54,3309,0
30093,Silver Bow,MT,483,34915,0
30095,Stillwater,MT,165,9642,3
30097,Sweet Grass,MT,63,3737,2
30099,Teton,MT,75,6147,0
30101,Toole,MT,305,4736,6
30103,Treasure,MT,11,696,0
30105,Valley,MT,288,7396,2
30107,Wheatland,MT,60,2126,2
30109,Wibaux,MT,39,969,0
30111,Yellowstone,MT,5557,161300,82
31001,Adams,NE,778,31363,13
31003,Antelope,NE,147,6298,1
31005,Arthur,NE,3,463,0
31007,Banner,NE,3,745,0
31009,Blaine,NE,2,465,0
31011,Boone,NE,136,5192,0
31013,Box Butte,NE,192,10783,1
31015,Boyd,NE,61,1919,0
31017,Brown,NE,67,2955,0
31019,Buffalo,NE,1696,49659,13
31021,Burt,NE,106,6459,1
31023,Butler,NE,247,8016,1
31025,Cass,NE,483,26248,4
31027,Cedar,NE,133,8402,0
31029,Chase,NE,139,3924,0
31031,Cherry,NE,63,5689,4
31033,Cheyenne,NE,82,8910,1
31035,Clay,NE,146,6203,0
31037,Colfax,NE,882,10709,7
31039,Cuming,NE,256,8846,1
31041,Custer,NE,196,10777,4
31043,Dakota,NE,2493,20026,44
31045,Dawes,NE,206,8589,0
31047,Dawson,NE,1236,23595,15
31049,Deuel,NE,8,1794,0
31051,Dixon,NE,152,5636,2
31053,Dodge,NE,1517,36565,17
31055,Douglas,NE,20992,571327,217
31057,Dundy,NE,18,1693,1
31059,Fillmore,NE,89,5462,1
31061,Franklin,NE,85,2979,0
31063,Frontier,NE,33,2627,0
31065,Furnas,NE,86,4676,3
31067,Gage,NE,496,21513,5
31069,Garden,NE,18,1837,0
31071,Garfield,NE,22,1969,0
31073,Gosper,NE,55,1990,0
31075,Grant,NE,4,623,0
31077,Greeley,NE,46,2356,0
31079,Hall,NE,2497,61353,49
31081,Hamilton,NE,225,9324,12
31083,Harlan,NE,52,3380,0
31085,Hayes,NE,19,922,0
31087,Hitchcock,NE,34,2762,0
31089,Holt,NE,245,10067,1
31091,Hooker,NE,21,682,1
31093,Howard,NE,131,6445,5
31095,Jefferson,NE,80,7046,0
31097,Johnson,NE,97,5071,0
31099,Kearney,NE,249,6495,0
31101,Keith,NE,88,8034,0
31103,Keya Paha,NE,9,806,0
31105,Kimball,NE,42,3632,0
31107,Knox,NE,249,8332,1
31109,Lancaster,NE,8411,319090,40
31111,Lincoln,NE,745,34914,7
31113,Logan,NE,9,748,0
31115,Loup,NE,6,664,0
31117,McPherson,NE,10,494,0
31119,Madison,NE,1136,35099,8
31121,Merrick,NE,129,7755,1
31123,Morrill,NE,102,4642,0
31125,Nance,NE,76,3519,0
31127,Nemaha,NE,163,6972,0
31129,Nuckolls,NE,79,4148,0
31131,Otoe,NE,280,16012,1
31133,Pawnee,NE,28,2613,0
31135,Perkins,NE,41,2891,10
31137,Phelps,NE,271,9034,0
31139,Pierce,NE,167,7148,8
31141,Platte,NE,1460,33470,7
31143,Polk,NE,182,5213,3
31145,Red Willow,NE,180,10724,0
31147,Richardson,NE,90,7865,2
31149,Rock,NE,54,1357,1
31151,Saline,NE,870,14224,2
31153,Sarpy,NE,5398,187196,35
31155,Saunders,NE,637,21578,4
31157,Scotts Bluff,NE,652,35618,8
31159,Seward,NE,329,17284,3
31161,Sheridan,NE,114,5246,0
31163,Sherman,NE,37,3001,3
31165,Sioux,NE,12,1166,0
31167,Stanton,NE,65,5920,0
31169,Thayer,NE,55,5003,0
31171,Thomas,NE,10,722,0
31173,Thurston,NE,311,7224,4
31175,Valley,NE,72,4158,1
31177,Washington,NE,429,20729,7
31179,Wayne,NE,296,9385,0
31181,Webster,NE,107,3487,0
31183,Wheeler,NE,3,783,0
31185,York,NE,439,13679,2
32001,Churchill,NV,198,24909,4
32003,Clark,NV,76817,2266715,1488
32005,Douglas,NV,388,48905,1
32007,Elko,NV,1288,52778,11
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,10,2029,0
32013,Humboldt,NV,167,16831,4
32015,Lander,NV,102,5532,2
32017,Lincoln,NV,44,5183,0
32019,Lyon,NV,569,57510,12
32021,Mineral,NV,14,4505,0
32023,Nye,NV,601,46523,16
32027,Pershing,NV,22,6725,0
32029,Storey,NV,21,4123,0
32031,Washoe,NV,11811,471519,189
32033,White Pine,NV,112,9580,1
32510,Carson City,NV,626,55916,8
33001,Belknap,NH,202,61303,5
33003,Carroll,NH,137,48910,2
33005,Cheshire,NH,178,76085,3
33007,Coos,NH,36,31563,0
33009,Grafton,NH,189,89886,1
33011,Hillsborough,NH,5228,417025,313
33013,Merrimack,NH,814,151391,26
33015,Rockingham,NH,2452,309769,105
33017,Strafford,NH,671,130633,14
33019,Sullivan,NH,72,43146,1
34001,Atlantic,NJ,4845,263670,264
34003,Bergen,NJ,24172,932202,2056
34005,Burlington,NJ,8028,445349,508
34007,Camden,NJ,11071,506471,623
34009,Cape May,NJ,1083,92039,100
34011,Cumberland,NJ,3939,149527,161
34013,Essex,NJ,23068,798975,2139
34015,Gloucester,NJ,5305,291636,240
34017,Hudson,NJ,22116,672391,1525
34019,Hunterdon,NJ,1509,124371,126
34021,Mercer,NJ,9048,367430,638
34023,Middlesex,NJ,21323,825062,1443
34025,Monmouth,NJ,13555,618795,870
34027,Morris,NJ,8659,491845,834
34029,Ocean,NJ,16302,607186,1061
34031,Passaic,NJ,20211,501826,1260
34033,Salem,NJ,1152,62385,88
34035,Somerset,NJ,6240,328934,592
34037,Sussex,NJ,1645,140488,197
34039,Union,NJ,19161,556341,1367
34041,Warren,NJ,1525,105267,171
35001,Bernalillo,NM,9685,679121,189
35003,Catron,NM,9,3527,1
35005,Chaves,NM,1846,64615,18
35006,Cibola,NM,532,26675,21
35007,Colfax,NM,42,11941,1
35009,Curry,NM,1397,48954,10
35011,De Baca,NM,1,1748,0
35013,Dona Ana,NM,5170,218195,65
35015,Eddy,NM,1302,58460,20
35017,Grant,NM,172,26998,3
35019,Guadalupe,NM,39,4300,1
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,112,4198,2
35025,Lea,NM,1928,71070,28
35027,Lincoln,NM,336,19572,4
35028,Los Alamos,NM,40,19369,0
35029,Luna,NM,685,23709,11
35031,McKinley,NM,4509,71367,261
35033,Mora,NM,14,4521,0
35035,Otero,NM,418,67490,13
35037,Quay,NM,95,8253,2
35039,Rio Arriba,NM,464,38921,15
35041,Roosevelt,NM,418,18500,7
35043,Sandoval,NM,1825,146748,45
35045,San Juan,NM,3674,123958,203
35047,San Miguel,NM,152,27277,0
35049,Santa Fe,NM,1491,150358,13
35051,Sierra,NM,89,10791,1
35053,Socorro,NM,197,16637,8
35055,Taos,NM,182,32723,4
35057,Torrance,NM,94,15461,1
35059,Union,NM,39,4059,2
35061,Valencia,NM,833,76688,4
36001,Albany,NY,3488,305506,126
36003,Allegany,NY,243,46091,9
36005,Bronx,NY,54706,1418207,4983
36007,Broome,NY,3166,190488,90
36009,Cattaraugus,NY,442,76117,16
36011,Cayuga,NY,342,76576,3
36013,Chautauqua,NY,858,126903,4
36015,Chemung,NY,1456,83456,10
36017,Chenango,NY,347,47207,6
36019,Clinton,NY,224,80485,5
36021,Columbia,NY,663,59461,48
36023,Cortland,NY,475,47581,1
36025,Delaware,NY,164,44135,5
36027,Dutchess,NY,5382,294218,164
36029,Erie,NY,12650,918702,646
36031,Essex,NY,195,36885,14
36033,Franklin,NY,79,50022,1
36035,Fulton,NY,360,53383,28
36037,Genesee,NY,373,57280,6
36039,Greene,NY,487,47188,15
36041,Hamilton,NY,16,4416,1
36043,Herkimer,NY,376,61319,10
36045,Jefferson,NY,194,109834,1
36047,Kings,NY,73935,2559903,7376
36049,Lewis,NY,64,26296,5
36051,Livingston,NY,261,62914,6
36053,Madison,NY,545,70941,9
36055,Monroe,NY,6917,741770,261
36057,Montgomery,NY,259,49221,9
36059,Nassau,NY,48941,1356924,2208
36061,New York,NY,35345,1628706,3191
36063,Niagara,NY,1997,209281,90
36065,Oneida,NY,2625,228671,126
36067,Onondaga,NY,5170,460528,183
36069,Ontario,NY,617,109777,29
36071,Orange,NY,13303,384940,418
36073,Orleans,NY,378,40352,55
36075,Oswego,NY,606,117124,4
36077,Otsego,NY,374,59493,4
36079,Putnam,NY,1768,98320,63
36081,Queens,NY,75698,2253858,7289
36083,Rensselaer,NY,1058,158714,42
36085,Richmond,NY,16892,476143,1093
36087,Rockland,NY,17524,325789,511
36089,St. Lawrence,NY,376,107740,4
36091,Saratoga,NY,1244,229863,15
36093,Schenectady,NY,1522,155299,48
36095,Schoharie,NY,101,30999,2
36097,Schuyler,NY,109,17807,2
36099,Seneca,NY,135,34016,2
36101,Steuben,NY,915,95379,69
36103,Suffolk,NY,48308,1476601,2019
36105,Sullivan,NY,1709,75432,37
36107,Tioga,NY,502,48203,25
36109,Tompkins,NY,579,102180,0
36111,Ulster,NY,2436,177573,84
36113,Warren,NY,444,63944,30
36115,Washington,NY,326,61204,14
36117,Wayne,NY,400,89918,3
36119,Westchester,NY,39789,967506,1470
36121,Wyoming,NY,174,39859,5
36123,Yates,NY,102,24913,6
37001,Alamance,NC,4899,169509,72
37003,Alexander,NC,751,37497,9
37005,Alleghany,NC,275,11137,2
37007,Anson,NC,706,24446,9
37009,Ashe,NC,377,27203,3
37011,Avery,NC,588,17557,0
37013,Beaufort,NC,1289,46994,39
37015,Bertie,NC,710,18947,19
37017,Bladen,NC,1068,32722,19
37019,Brunswick,NC,2106,142820,37
37021,Buncombe,NC,3873,261191,100
37023,Burke,NC,2556,90485,47
37025,Cabarrus,NC,4695,216453,87
37027,Caldwell,NC,2291,82178,19
37029,Camden,NC,134,10867,3
37031,Carteret,NC,1027,69473,5
37033,Caswell,NC,586,22604,5
37035,Catawba,NC,4115,159551,59
37037,Chatham,NC,1888,74470,60
37039,Cherokee,NC,753,28612,14
37041,Chowan,NC,496,13943,10
37043,Clay,NC,197,11231,3
37045,Cleveland,NC,2985,97947,81
37047,Columbus,NC,1626,55508,59
37049,Craven,NC,2213,102139,57
37051,Cumberland,NC,6709,335509,91
37053,Currituck,NC,221,27763,4
37055,Dare,NC,353,37009,3
37057,Davidson,NC,3539,167609,43
37059,Davie,NC,730,42846,8
37061,Duplin,NC,2699,58741,54
37063,Durham,NC,8696,321488,99
37065,Edgecombe,NC,1883,51472,52
37067,Forsyth,NC,8319,382295,115
37069,Franklin,NC,1394,69685,31
37071,Gaston,NC,6956,224529,108
37073,Gates,NC,166,11562,3
37075,Graham,NC,239,8441,7
37077,Granville,NC,1931,60443,50
37079,Greene,NC,902,21069,12
37081,Guilford,NC,10720,537174,200
37083,Halifax,NC,1318,50010,25
37085,Harnett,NC,2791,135976,68
37087,Haywood,NC,693,62317,36
37089,Henderson,NC,2409,117417,65
37091,Hertford,NC,849,23677,34
37093,Hoke,NC,1485,55234,25
37095,Hyde,NC,175,4937,5
37097,Iredell,NC,3647,181806,34
37099,Jackson,NC,928,43938,7
37101,Johnston,NC,5285,209339,60
37103,Jones,NC,184,9419,15
37105,Lee,NC,2005,61779,19
37107,Lenoir,NC,1325,55949,38
37109,Lincoln,NC,2246,86111,16
37111,McDowell,NC,1256,45756,32
37113,Macon,NC,720,35858,7
37115,Madison,NC,192,21755,1
37117,Martin,NC,607,22440,16
37119,Mecklenburg,NC,32457,1110356,380
37121,Mitchell,NC,197,14964,4
37123,Montgomery,NC,1157,27173,38
37125,Moore,NC,2184,100880,40
37127,Nash,NC,3205,94298,70
37129,New Hanover,NC,5068,234473,37
37131,Northampton,NC,536,19483,19
37133,Onslow,NC,3082,197938,27
37135,Orange,NC,2989,148476,58
37137,Pamlico,NC,304,12726,2
37139,Pasquotank,NC,835,39824,35
37141,Pender,NC,1228,63060,8
37143,Perquimans,NC,235,13463,4
37145,Person,NC,602,39490,10
37147,Pitt,NC,5958,180742,38
37149,Polk,NC,378,20724,11
37151,Randolph,NC,3583,143667,60
37153,Richmond,NC,1376,44829,24
37155,Robeson,NC,5762,130625,90
37157,Rockingham,NC,1786,91010,18
37159,Rowan,NC,3995,142088,113
37161,Rutherford,NC,1655,67029,48
37163,Sampson,NC,2605,63531,28
37165,Scotland,NC,1579,34823,22
37167,Stanly,NC,2377,62806,60
37169,Stokes,NC,643,45591,9
37171,Surry,NC,1677,71783,29
37173,Swain,NC,237,14271,4
37175,Transylvania,NC,400,34385,9
37177,Tyrrell,NC,127,4016,3
37179,Union,NC,5725,239859,62
37181,Vance,NC,1170,44535,46
37183,Wake,NC,20165,1111761,268
37185,Warren,NC,410,19731,7
37187,Washington,NC,239,11580,8
37189,Watauga,NC,1343,56177,5
37191,Wayne,NC,4313,123131,79
37193,Wilkes,NC,1606,68412,37
37195,Wilson,NC,2797,81801,62
37197,Yadkin,NC,946,37667,9
37199,Yancey,NC,285,18069,0
38001,Adams,ND,65,2216,0
38003,Barnes,ND,332,10415,1
38005,Benson,ND,470,6832,8
38007,Billings,ND,32,928,0
38009,Bottineau,ND,220,6282,16
38011,Bowman,ND,111,3024,2
38013,Burke,ND,60,2115,1
38015,Burleigh,ND,6020,95626,74
38017,Cass,ND,8207,181923,82
38019,Cavalier,ND,66,3762,1
38021,Dickey,ND,228,4872,1
38023,Divide,ND,45,2264,1
38025,Dunn,ND,195,4424,5
38027,Eddy,ND,167,2287,3
38029,Emmons,ND,272,3241,8
38031,Foster,ND,162,3210,2
38033,Golden Valley,ND,112,1761,0
38035,Grand Forks,ND,3421,69451,17
38037,Grant,ND,60,2274,3
38039,Griggs,ND,77,2231,1
38041,Hettinger,ND,112,2499,2
38043,Kidder,ND,82,2480,2
38045,LaMoure,ND,186,4046,5
38047,Logan,ND,123,1850,0
38049,McHenry,ND,160,5745,12
38051,McIntosh,ND,161,2497,4
38053,McKenzie,ND,476,15024,4
38055,McLean,ND,503,9450,9
38057,Mercer,ND,392,8187,3
38059,Morton,ND,2069,31364,49
38061,Mountrail,ND,462,10545,6
38063,Nelson,ND,151,2879,3
38065,Oliver,ND,71,1959,1
38067,Pembina,ND,183,6801,0
38069,Pierce,ND,73,3975,0
38071,Ramsey,ND,447,11519,4
38073,Ransom,ND,153,5218,0
38075,Renville,ND,100,2327,2
38077,Richland,ND,396,16177,3
38079,Rolette,ND,305,14176,7
38081,Sargent,ND,121,3898,2
38083,Sheridan,ND,38,1315,1
38085,Sioux,ND,233,4230,4
38087,Slope,ND,12,750,0
38089,Stark,ND,2234,31489,30
38091,Steele,ND,38,1890,0
38093,Stutsman,ND,757,20704,6
38095,Towner,ND,84,2189,2
38097,Traill,ND,231,8036,3
38099,Walsh,ND,380,10641,2
38101,Ward,ND,2227,67641,27
38103,Wells,ND,89,3834,0
38105,Williams,ND,1681,37589,12
39001,Adams,OH,209,27698,6
39003,Allen,OH,2130,102351,73
39005,Ashland,OH,398,53484,6
39007,Ashtabula,OH,726,97241,48
39009,Athens,OH,1205,65327,2
39011,Auglaize,OH,1006,45656,16
39013,Belmont,OH,788,67006,27
39015,Brown,OH,379,43432,3
39017,Butler,OH,8276,383134,129
39019,Carroll,OH,200,26914,7
39021,Champaign,OH,398,38885,3
39023,Clark,OH,2494,134083,56
39025,Clermont,OH,2459,206428,38
39027,Clinton,OH,464,41968,13
39029,Columbiana,OH,2128,101883,87
39031,Coshocton,OH,321,36600,12
39033,Crawford,OH,452,41494,8
39035,Cuyahoga,OH,19706,1235072,682
39037,Darke,OH,1144,51113,51
39039,Defiance,OH,460,38087,13
39041,Delaware,OH,2872,209177,27
39043,Erie,OH,1155,74266,53
39045,Fairfield,OH,2644,157574,57
39047,Fayette,OH,449,28525,8
39049,Franklin,OH,31466,1316756,640
39051,Fulton,OH,537,42126,11
39053,Gallia,OH,291,29898,13
39055,Geauga,OH,859,93649,50
39057,Greene,OH,2292,168937,42
39059,Guernsey,OH,321,38875,8
39061,Hamilton,OH,16687,817473,343
39063,Hancock,OH,1047,75783,25
39065,Hardin,OH,336,31365,13
39067,Harrison,OH,80,15040,3
39069,Henry,OH,473,27006,17
39071,Highland,OH,430,43161,4
39073,Hocking,OH,197,28264,9
39075,Holmes,OH,617,43960,10
39077,Huron,OH,709,58266,12
39079,Jackson,OH,459,32413,8
39081,Jefferson,OH,469,65325,4
39083,Knox,OH,384,62322,16
39085,Lake,OH,1936,230149,59
39087,Lawrence,OH,930,59463,25
39089,Licking,OH,2579,176862,66
39091,Logan,OH,423,45672,3
39093,Lorain,OH,2728,309833,89
39095,Lucas,OH,8285,428348,373
39097,Madison,OH,1054,44731,15
39099,Mahoning,OH,3709,228683,286
39101,Marion,OH,3388,65093,50
39103,Medina,OH,1856,179746,42
39105,Meigs,OH,210,22907,12
39107,Mercer,OH,1521,41172,28
39109,Miami,OH,1999,106987,58
39111,Monroe,OH,161,13654,18
39113,Montgomery,OH,10377,531687,189
39115,Morgan,OH,78,14508,0
39117,Morrow,OH,344,35328,2
39119,Muskingum,OH,888,86215,4
39121,Noble,OH,129,14424,0
39123,Ottawa,OH,584,40525,30
39125,Paulding,OH,201,18672,2
39127,Perry,OH,366,36134,11
39129,Pickaway,OH,3011,58457,46
39131,Pike,OH,300,27772,0
39133,Portage,OH,1620,162466,68
39135,Preble,OH,624,40882,18
39137,Putnam,OH,974,33861,27
39139,Richland,OH,1323,121154,24
39141,Ross,OH,1394,76666,36
39143,Sandusky,OH,711,58518,22
39145,Scioto,OH,859,75314,9
39147,Seneca,OH,601,55178,14
39149,Shelby,OH,909,48590,14
39151,Stark,OH,3796,370606,181
39153,Summit,OH,6689,541013,265
39155,Trumbull,OH,2270,197974,134
39157,Tuscarawas,OH,1290,91987,24
39159,Union,OH,758,58988,3
39161,Van Wert,OH,263,28275,3
39163,Vinton,OH,96,13085,3
39165,Warren,OH,4200,234602,64
39167,Washington,OH,351,59911,24
39169,Wayne,OH,1402,115710,69
39171,Williams,OH,335,36692,4
39173,Wood,OH,2496,130817,81
39175,Wyandot,OH,295,21772,13
40001,Adair,OK,752,22194,11
40003,Alfalfa,OK,115,5702,0
40005,Atoka,OK,419,13758,1
40007,Beaver,OK,86,5311,1
40009,Beckham,OK,860,21859,10
40011,Blaine,OK,197,9429,1
40013,Bryan,OK,1438,47995,11
40015,Caddo,OK,1116,28762,26
40017,Canadian,OK,3674,148306,21
40019,Carter,OK,788,48111,10
40021,Cherokee,OK,1343,48657,8
40023,Choctaw,OK,427,14672,2
40025,Cimarron,OK,36,2137,0
40027,Cleveland,OK,7941,284014,87
40029,Coal,OK,89,5495,0
40031,Comanche,OK,2252,120749,17
40033,Cotton,OK,93,5666,3
40035,Craig,OK,607,14142,2
40037,Creek,OK,1523,71522,37
40039,Custer,OK,1035,29003,3
40041,Delaware,OK,1190,43009,27
40043,Dewey,OK,88,4891,1
40045,Ellis,OK,20,3859,0
40047,Garfield,OK,2310,61056,25
40049,Garvin,OK,606,27711,6
40051,Grady,OK,1547,55834,16
40053,Grant,OK,84,4333,1
40055,Greer,OK,144,5712,8
40057,Harmon,OK,63,2653,0
40059,Harper,OK,65,3688,1
40061,Haskell,OK,368,12627,5
40063,Hughes,OK,378,13279,4
40065,Jackson,OK,1081,24530,12
40067,Jefferson,OK,73,6002,0
40069,Johnston,OK,279,11085,4
40071,Kay,OK,831,43538,16
40073,Kingfisher,OK,522,15765,2
40075,Kiowa,OK,166,8708,2
40077,Latimer,OK,198,10073,2
40079,Le Flore,OK,1611,49853,22
40081,Lincoln,OK,757,34877,20
40083,Logan,OK,806,48011,2
40085,Love,OK,261,10253,1
40087,McClain,OK,1246,40474,9
40089,McCurtain,OK,1577,32832,38
40091,McIntosh,OK,487,19596,9
40093,Major,OK,160,7629,2
40095,Marshall,OK,268,16931,2
40097,Mayes,OK,937,41100,12
40099,Murray,OK,277,14073,2
40101,Muskogee,OK,2255,67997,28
40103,Noble,OK,172,11131,3
40105,Nowata,OK,239,10076,4
40107,Okfuskee,OK,336,11993,6
40109,Oklahoma,OK,22669,797434,222
40111,Okmulgee,OK,1153,38465,8
40113,Osage,OK,1368,46963,13
40115,Ottawa,OK,1192,31127,9
40117,Pawnee,OK,327,16376,5
40119,Payne,OK,2752,81784,11
40121,Pittsburg,OK,1214,43654,20
40123,Pontotoc,OK,722,38284,4
40125,Pottawatomie,OK,2002,72592,14
40127,Pushmataha,OK,260,11096,5
40129,Roger Mills,OK,88,3583,4
40131,Rogers,OK,2349,92459,54
40133,Seminole,OK,742,24258,6
40135,Sequoyah,OK,1197,41569,13
40137,Stephens,OK,662,43143,8
40139,Texas,OK,1758,19983,10
40141,Tillman,OK,139,7250,3
40143,Tulsa,OK,21032,651552,195
40145,Wagoner,OK,1834,81289,28
40147,Washington,OK,1266,51527,41
40149,Washita,OK,171,10916,0
40151,Woods,OK,167,8793,0
40153,Woodward,OK,1219,20211,5
41001,Baker,OR,113,16124,3
41003,Benton,OR,424,93053,6
41005,Clackamas,OR,3014,418187,65
41007,Clatsop,OR,237,40224,0
41009,Columbia,OR,250,52354,1
41011,Coos,OR,231,64487,0
41013,Crook,OR,95,24404,2
41015,Curry,OR,56,22925,1
41017,Deschutes,OR,1087,197692,13
41019,Douglas,OR,339,110980,5
41021,Gilliam,OR,11,1912,0
41023,Grant,OR,10,7199,0
41025,Harney,OR,20,7393,0
41027,Hood River,OR,273,23382,1
41029,Jackson,OR,1584,220944,6
41031,Jefferson,OR,599,24658,9
41033,Josephine,OR,261,87487,3
41035,Klamath,OR,404,68238,3
41037,Lake,OR,34,7869,0
41039,Lane,OR,2242,382067,27
41041,Lincoln,OR,509,49962,13
41043,Linn,OR,769,129749,15
41045,Malheur,OR,1884,30571,37
41047,Marion,OR,5627,347818,106
41049,Morrow,OR,542,11603,6
41051,Multnomah,OR,8825,812855,157
41053,Polk,OR,640,86085,15
41055,Sherman,OR,18,1780,0
41057,Tillamook,OR,70,27036,0
41059,Umatilla,OR,3308,77950,44
41061,Union,OR,464,26835,2
41063,Wallowa,OR,40,7208,2
41065,Wasco,OR,345,26682,15
41067,Washington,OR,5524,601592,74
41069,Wheeler,OR,1,1332,0
41071,Yamhill,OR,960,107100,15
42001,Adams,PA,1044,103009,27
42003,Allegheny,PA,14529,1216045,399
