countyFIPS,County,State,Cases,population,Mortality
28107,Panola,MS,4303,34192,94
28109,Pearl River,MS,4167,55535,130
28111,Perry,MS,1216,11973,34
28113,Pike,MS,3001,39288,95
28115,Pontotoc,MS,4088,32174,69
28117,Prentiss,MS,2697,25126,58
28119,Quitman,MS,771,6792,14
28121,Rankin,MS,12685,155271,264
28123,Scott,MS,2938,28124,70
28125,Sharkey,MS,488,4321,17
28127,Simpson,MS,2748,26658,78
28129,Smith,MS,1527,15916,31
28131,Stone,MS,1724,18336,29
28133,Sunflower,MS,3183,25110,86
28135,Tallahatchie,MS,1705,13809,39
28137,Tate,MS,3024,28321,74
28139,Tippah,MS,2787,22015,65
28141,Tishomingo,MS,2123,19383,65
28143,Tunica,MS,990,9632,23
28145,Union,MS,3953,28815,74
28147,Walthall,MS,1241,14286,40
28149,Warren,MS,4129,45381,114
28151,Washington,MS,5218,43909,130
28153,Wayne,MS,2538,20183,41
28155,Webster,MS,1106,9689,30
28157,Wilkinson,MS,624,8630,26
28159,Winston,MS,2216,17955,75
28161,Yalobusha,MS,1448,12108,37
28163,Yazoo,MS,2892,29690,62
29001,Adair,MO,2076,25343,16
29003,Andrew,MO,1284,17712,17
29005,Atchison,MO,290,5143,6
29007,Audrain,MO,2075,25388,58
29009,Barry,MO,2193,35789,44
29011,Barton,MO,967,11754,12
29013,Bates,MO,1083,16172,23
29015,Benton,MO,1453,19443,26
29017,Bollinger,MO,1053,12133,12
29019,Boone,MO,15903,180463,80
29021,Buchanan,MO,6956,87364,135
29023,Butler,MO,3504,42478,34
29025,Caldwell,MO,641,9020,10
29027,Callaway,MO,4494,44743,43
29029,Camden,MO,3725,46305,81
29031,Cape Girardeau,MO,7519,78871,125
29033,Carroll,MO,835,8679,23
29035,Carter,MO,424,5982,8
29037,Cass,MO,7246,105780,89
29039,Cedar,MO,704,14349,18
29041,Chariton,MO,422,7426,6
29043,Christian,MO,6877,88595,78
29045,Clark,MO,472,6797,6
29047,Clay,MO,7898,249948,144
29049,Clinton,MO,1525,20387,64
29051,Cole,MO,8580,76745,114
29053,Cooper,MO,1694,17709,26
29055,Crawford,MO,2052,23920,30
29057,Dade,MO,420,7561,13
29059,Dallas,MO,826,16878,24
29061,Daviess,MO,587,8278,11
29063,DeKalb,MO,921,12547,27
29065,Dent,MO,820,15573,16
29067,Douglas,MO,769,13185,25
29069,Dunklin,MO,2413,29131,19
29071,Franklin,MO,8423,103967,154
29073,Gasconade,MO,878,14706,39
29075,Gentry,MO,734,6571,20
29077,Greene,MO,23428,293086,427
29079,Grundy,MO,828,9850,34
29081,Harrison,MO,828,8352,14
29083,Henry,MO,1743,21824,36
29085,Hickory,MO,467,9544,13
29087,Holt,MO,366,4403,10
29089,Howard,MO,722,10001,5
29091,Howell,MO,2821,40117,42
29093,Iron,MO,466,10125,5
29095,Jackson,MO,66824,703011,896
29097,Jasper,MO,12224,121328,219
29099,Jefferson,MO,19006,225081,210
29101,Johnson,MO,3876,54062,45
29103,Knox,MO,179,3959,2
29105,Laclede,MO,2923,35723,66
29107,Lafayette,MO,2557,32708,54
29109,Lawrence,MO,2763,38355,72
29111,Lewis,MO,631,9776,7
29113,Lincoln,MO,4299,59013,36
29115,Linn,MO,544,11920,12
29117,Livingston,MO,1331,15227,37
29119,McDonald,MO,1922,22837,26
29121,Macon,MO,1211,15117,14
29123,Madison,MO,1345,12088,16
29125,Maries,MO,536,8697,7
29127,Marion,MO,2646,28530,41
29129,Mercer,MO,178,3617,2
29131,Miller,MO,2316,25619,49
29133,Mississippi,MO,1270,13180,24
29135,Moniteau,MO,1681,16132,29
29137,Monroe,MO,597,8644,10
29139,Montgomery,MO,568,11551,10
29141,Morgan,MO,1622,20627,40
29143,New Madrid,MO,1769,17076,45
29145,Newton,MO,4080,58236,66
29147,Nodaway,MO,2100,22092,24
29149,Oregon,MO,676,10529,3
29151,Osage,MO,1403,13615,13
29153,Ozark,MO,550,9174,13
29155,Pemiscot,MO,1412,15805,28
29157,Perry,MO,2051,19136,26
29159,Pettis,MO,4787,42339,76
29161,Phelps,MO,3020,44573,121
29163,Pike,MO,1488,18302,22
29165,Platte,MO,3119,104418,42
29167,Polk,MO,2162,32149,31
29169,Pulaski,MO,2990,52607,44
29171,Putnam,MO,225,4696,3
29173,Ralls,MO,758,10309,12
29175,Randolph,MO,1813,24748,29
29177,Ray,MO,1517,23018,24
29179,Reynolds,MO,260,6270,3
29181,Ripley,MO,854,13288,14
29183,St. Charles,MO,32961,402022,413
29185,St. Clair,MO,583,9397,7
29186,Ste. Genevieve,MO,1617,17894,15
29187,St. Francois,MO,7587,67215,104
29189,St. Louis,MO,74207,994205,1662
29195,Saline,MO,2427,22761,35
29197,Schuyler,MO,274,4660,3
29199,Scotland,MO,263,4902,3
29201,Scott,MO,3833,38280,76
29203,Shannon,MO,482,8166,10
29205,Shelby,MO,354,5930,7
29207,Stoddard,MO,2310,29025,36
29209,Stone,MO,2030,31952,37
29211,Sullivan,MO,747,6089,14
29213,Taney,MO,4590,55928,88
29215,Texas,MO,1541,25398,22
29217,Vernon,MO,1395,20563,40
29219,Warren,MO,2095,35649,18
29221,Washington,MO,2122,24730,47
29223,Wayne,MO,819,12873,10
29225,Webster,MO,2996,39592,53
29227,Worth,MO,142,2013,1
29229,Wright,MO,1366,18289,29
29510,City of St. Louis,MO,19211,300576,368
30001,Beaverhead,MT,864,9453,8
30003,Big Horn,MT,2338,13319,71
30005,Blaine,MT,700,6681,24
30007,Broadwater,MT,410,6237,5
30009,Carbon,MT,834,10725,11
30011,Carter,MT,145,1252,5
30013,Cascade,MT,7695,81366,150
30015,Chouteau,MT,490,5635,5
30017,Custer,MT,1135,11402,15
30019,Daniels,MT,195,1690,7
30021,Dawson,MT,1065,8613,28
30023,Deer Lodge,MT,1039,9140,13
30025,Fallon,MT,278,2846,2
30027,Fergus,MT,1044,11050,21
30029,Flathead,MT,11018,103806,74
30031,Gallatin,MT,12308,114434,53
30033,Garfield,MT,76,1258,2
30035,Glacier,MT,1519,13753,29
30037,Golden Valley,MT,53,821,2
30039,Granite,MT,191,3379,2
30041,Hill,MT,1909,16484,39
30043,Jefferson,MT,1004,12221,8
30045,Judith Basin,MT,86,2007,1
30047,Lake,MT,1918,30458,26
30049,Lewis and Clark,MT,6337,69432,67
30051,Liberty,MT,118,2337,1
30053,Lincoln,MT,1494,19980,13
30055,McCone,MT,179,1664,1
30057,Madison,MT,696,8600,7
30059,Meagher,MT,125,1862,7
30061,Mineral,MT,229,4397,0
30063,Missoula,MT,8176,119600,83
30065,Musselshell,MT,309,4633,8
30067,Park,MT,1136,16606,10
30069,Petroleum,MT,12,487,1
30071,Phillips,MT,499,3954,14
30073,Pondera,MT,457,5911,3
30075,Powder River,MT,109,1682,6
30077,Powell,MT,890,6890,7
30079,Prairie,MT,130,1077,2
30081,Ravalli,MT,2678,43806,29
30083,Richland,MT,1069,10803,14
30085,Roosevelt,MT,1572,11004,52
30087,Rosebud,MT,1166,8937,44
30089,Sanders,MT,583,12113,9
30091,Sheridan,MT,387,3309,5
30093,Silver Bow,MT,3760,34915,80
30095,Stillwater,MT,694,9642,13
30097,Sweet Grass,MT,365,3737,7
30099,Teton,MT,427,6147,5
30101,Toole,MT,705,4736,10
30103,Treasure,MT,55,696,1
30105,Valley,MT,828,7396,11
30107,Wheatland,MT,174,2126,6
30109,Wibaux,MT,117,969,6
30111,Yellowstone,MT,16217,161300,235
31001,Adams,NE,2711,31363,38
31003,Antelope,NE,473,6298,6
31005,Arthur,NE,22,463,1
31007,Banner,NE,32,745,0
31009,Blaine,NE,19,465,0
31011,Boone,NE,500,5192,4
31013,Box Butte,NE,908,10783,8
31015,Boyd,NE,174,1919,3
31017,Brown,NE,215,2955,2
31019,Buffalo,NE,5083,49659,55
31021,Burt,NE,620,6459,11
31023,Butler,NE,808,8016,11
31025,Cass,NE,2304,26248,17
31027,Cedar,NE,730,8402,11
31029,Chase,NE,443,3924,3
31031,Cherry,NE,267,5689,6
31033,Cheyenne,NE,883,8910,16
31035,Clay,NE,651,6203,11
31037,Colfax,NE,1548,10709,20
31039,Cuming,NE,984,8846,11
31041,Custer,NE,829,10777,18
31043,Dakota,NE,3715,20026,57
31045,Dawes,NE,695,8589,18
31047,Dawson,NE,2781,23595,31
31049,Deuel,NE,94,1794,2
31051,Dixon,NE,562,5636,8
31053,Dodge,NE,4641,36565,55
31055,Douglas,NE,63829,571327,624
31057,Dundy,NE,178,1693,4
31059,Fillmore,NE,472,5462,10
31061,Franklin,NE,232,2979,3
31063,Frontier,NE,189,2627,1
31065,Furnas,NE,492,4676,4
31067,Gage,NE,2082,21513,19
31069,Garden,NE,109,1837,1
31071,Garfield,NE,143,1969,3
31073,Gosper,NE,179,1990,4
31075,Grant,NE,36,623,4
31077,Greeley,NE,205,2356,2
31079,Hall,NE,7113,61353,110
31081,Hamilton,NE,880,9324,16
31083,Harlan,NE,207,3380,0
31085,Hayes,NE,59,922,0
31087,Hitchcock,NE,249,2762,4
31089,Holt,NE,790,10067,15
31091,Hooker,NE,51,682,2
31093,Howard,NE,523,6445,17
31095,Jefferson,NE,629,7046,1
31097,Johnson,NE,629,5071,8
31099,Kearney,NE,661,6495,5
31101,Keith,NE,675,8034,6
31103,Keya Paha,NE,48,806,0
31105,Kimball,NE,404,3632,8
31107,Knox,NE,841,8332,12
31109,Lancaster,NE,28147,319090,158
31111,Lincoln,NE,3577,34914,52
31113,Logan,NE,77,748,0
31115,Loup,NE,40,664,0
31117,McPherson,NE,28,494,1
31119,Madison,NE,4089,35099,42
31121,Merrick,NE,739,7755,14
31123,Morrill,NE,482,4642,15
31125,Nance,NE,378,3519,10
31127,Nemaha,NE,600,6972,13
31129,Nuckolls,NE,383,4148,1
31131,Otoe,NE,1319,16012,7
31133,Pawnee,NE,214,2613,1
31135,Perkins,NE,264,2891,11
31137,Phelps,NE,930,9034,9
31139,Pierce,NE,600,7148,20
31141,Platte,NE,3855,33470,47
31143,Polk,NE,510,5213,9
31145,Red Willow,NE,1180,10724,11
31147,Richardson,NE,639,7865,17
31149,Rock,NE,102,1357,2
31151,Saline,NE,1912,14224,3
31153,Sarpy,NE,19903,187196,105
31155,Saunders,NE,2329,21578,14
31157,Scotts Bluff,NE,3288,35618,93
31159,Seward,NE,1439,17284,26
31161,Sheridan,NE,477,5246,17
31163,Sherman,NE,179,3001,4
31165,Sioux,NE,36,1166,0
31167,Stanton,NE,349,5920,9
31169,Thayer,NE,480,5003,4
31171,Thomas,NE,52,722,1
31173,Thurston,NE,802,7224,10
31175,Valley,NE,312,4158,3
31177,Washington,NE,2010,20729,21
31179,Wayne,NE,985,9385,8
31181,Webster,NE,311,3487,4
31183,Wheeler,NE,36,783,0
31185,York,NE,1605,13679,9
32001,Churchill,NV,1909,24909,49
32003,Clark,NV,226701,2266715,3861
32005,Douglas,NV,2511,48905,33
32007,Elko,NV,4537,52778,52
32009,Esmeralda,NV,37,873,0
32011,Eureka,NV,50,2029,0
32013,Humboldt,NV,1060,16831,13
32015,Lander,NV,442,5532,8
32017,Lincoln,NV,347,5183,1
32019,Lyon,NV,2735,57510,57
32021,Mineral,NV,296,4505,6
32023,Nye,NV,2791,46523,95
32027,Pershing,NV,937,6725,20
32029,Storey,NV,78,4123,3
32031,Washoe,NV,42891,471519,642
32033,White Pine,NV,549,9580,6
32510,Consolidated Municipality of Carson City,NV,726,55916,8
33001,Belknap,NH,3126,61303,90
33003,Carroll,NH,1716,48910,6
33005,Cheshire,NH,2686,76085,26
33007,Coos,NH,1325,31563,36
33009,Grafton,NH,2706,89886,19
33011,Hillsborough,NH,28598,417025,582
33013,Merrimack,NH,7456,151391,104
33015,Rockingham,NH,18508,309769,208
33017,Strafford,NH,7067,130633,74
33019,Sullivan,NH,1343,43146,20
34001,Atlantic,NJ,24909,263670,568
34003,Bergen,NJ,78040,932202,2617
34005,Burlington,NJ,35483,445349,744
34007,Camden,NJ,44301,506471,1148
34009,Cape May,NJ,7251,92039,181
34011,Cumberland,NJ,14349,149527,369
34013,Essex,NJ,73995,798975,2677
34015,Gloucester,NJ,24235,291636,541
34017,Hudson,NJ,69600,672391,2005
34019,Hunterdon,NJ,6951,124371,159
34021,Mercer,NJ,27881,367430,877
34023,Middlesex,NJ,72848,825062,2095
34025,Monmouth,NJ,57157,618795,1404
34027,Morris,NJ,37727,491845,1122
34029,Ocean,NJ,58875,607186,1857
34031,Passaic,NJ,56986,501826,1687
34033,Salem,NJ,4705,62385,164
34035,Somerset,NJ,22926,328934,783
34037,Sussex,NJ,9173,140488,273
34039,Union,NJ,56976,556341,1766
34041,Warren,NJ,7102,105267,216
35001,Bernalillo,NM,52582,679121,858
35003,Catron,NM,83,3527,5
35005,Chaves,NM,8625,64615,149
35006,Cibola,NM,2747,26675,104
35007,Colfax,NM,708,11941,45
35009,Curry,NM,4923,48954,67
35011,De Baca,NM,132,1748,0
35013,Dona Ana,NM,22787,218195,392
35015,Eddy,NM,6463,58460,116
35017,Grant,NM,1496,26998,34
35019,Guadalupe,NM,361,4300,9
35021,Harding,NM,8,625,0
35023,Hidalgo,NM,349,4198,9
35025,Lea,NM,8041,71070,146
35027,Lincoln,NM,1543,19572,16
35028,Los Alamos,NM,482,19369,4
35029,Luna,NM,3099,23709,74
35031,McKinley,NM,12036,71367,443
35033,Mora,NM,161,4521,6
35035,Otero,NM,3317,67490,56
35037,Quay,NM,420,8253,8
35039,Rio Arriba,NM,3408,38921,64
35041,Roosevelt,NM,1839,18500,50
35043,Sandoval,NM,10853,146748,200
35045,San Juan,NM,13529,123958,433
35047,San Miguel,NM,1230,27277,11
35049,Santa Fe,NM,9591,150358,139
35051,Sierra,NM,699,10791,44
35053,Socorro,NM,1222,16637,52
35055,Taos,NM,1536,32723,49
35057,Torrance,NM,643,15461,12
35059,Union,NM,237,4059,9
35061,Valencia,NM,6158,76688,96
36001,Albany,NY,20890,305506,332
36003,Allegany,NY,2904,46091,81
36005,Bronx,NY,138896,1418207,5853
36007,Broome,NY,14870,190488,336
36009,Cattaraugus,NY,4420,76117,76
36011,Cayuga,NY,5379,76576,88
36013,Chautauqua,NY,7336,126903,123
36015,Chemung,NY,6440,83456,130
36017,Chenango,NY,2439,47207,69
36019,Clinton,NY,3610,80485,26
36021,Columbia,NY,3400,59461,95
36023,Cortland,NY,3167,47581,60
36025,Delaware,NY,1519,44135,33
36027,Dutchess,NY,22387,294218,408
36029,Erie,NY,65419,918702,1601
36031,Essex,NY,1342,36885,26
36033,Franklin,NY,2087,50022,12
36035,Fulton,NY,3337,53383,84
36037,Genesee,NY,4411,57280,118
36039,Greene,NY,2648,47188,71
36041,Hamilton,NY,284,4416,2
36043,Herkimer,NY,4561,61319,107
36045,Jefferson,NY,4806,109834,63
36047,Kings,NY,206421,2559903,9078
36049,Lewis,NY,2067,26296,30
36051,Livingston,NY,3550,62914,56
36053,Madison,NY,3848,70941,85
36055,Monroe,NY,52679,741770,989
36057,Montgomery,NY,3190,49221,107
36059,Nassau,NY,148669,1356924,2914
36061,New York,NY,105295,1628706,3888
36063,Niagara,NY,15324,209281,312
36065,Oneida,NY,19735,228671,476
36067,Onondaga,NY,32452,460528,630
36069,Ontario,NY,5801,109777,88
36071,Orange,NY,37059,384940,638
36073,Orleans,NY,2451,40352,81
36075,Oswego,NY,6002,117124,89
36077,Otsego,NY,2355,59493,43
36079,Putnam,NY,8369,98320,86
36081,Queens,NY,207745,2253858,8743
36083,Rensselaer,NY,9039,158714,131
36085,Richmond,NY,56645,476143,1574
36087,Rockland,NY,38628,325789,689
36089,St. Lawrence,NY,5532,107740,83
36091,Saratoga,NY,11970,229863,145
36093,Schenectady,NY,10842,155299,178
36095,Schoharie,NY,1210,30999,12
36097,Schuyler,NY,868,17807,12
36099,Seneca,NY,1620,34016,53
36101,Steuben,NY,5509,95379,137
36103,Suffolk,NY,162818,1476601,3076
36105,Sullivan,NY,4755,75432,59
36107,Tioga,NY,2806,48203,56
36109,Tompkins,NY,3457,102180,42
36111,Ulster,NY,10069,177573,228
36113,Warren,NY,2841,63944,55
36115,Washington,NY,2343,61204,52
36117,Wayne,NY,4473,89918,64
36119,Westchester,NY,107857,967506,2097
36121,Wyoming,NY,2820,39859,49
36123,Yates,NY,1014,24913,26
37001,Alamance,NC,15753,169509,223
37003,Alexander,NC,3918,37497,74
37005,Alleghany,NC,911,11137,4
37007,Anson,NC,2293,24446,52
37009,Ashe,NC,1878,27203,40
37011,Avery,NC,1827,17557,20
37013,Beaufort,NC,4254,46994,80
37015,Bertie,NC,1652,18947,41
37017,Bladen,NC,2941,32722,40
37019,Brunswick,NC,8007,142820,133
37021,Buncombe,NC,15547,261191,290
37023,Burke,NC,9227,90485,138
37025,Cabarrus,NC,18517,216453,235
37027,Caldwell,NC,8638,82178,76
37029,Camden,NC,585,10867,5
37031,Carteret,NC,4452,69473,44
37033,Caswell,NC,1957,22604,23
37035,Catawba,NC,17451,159551,277
37037,Chatham,NC,4134,74470,76
37039,Cherokee,NC,2113,28612,19
37041,Chowan,NC,1367,13943,22
37043,Clay,NC,657,11231,18
37045,Cleveland,NC,10292,97947,215
37047,Columbus,NC,5857,55508,142
37049,Craven,NC,8299,102139,114
37051,Cumberland,NC,24150,335509,274
37053,Currituck,NC,1373,27763,15
37055,Dare,NC,1860,37009,8
37057,Davidson,NC,14636,167609,156
37059,Davie,NC,3543,42846,28
37061,Duplin,NC,5707,58741,127
37063,Durham,NC,21557,321488,203
37065,Edgecombe,NC,4660,51472,99
37067,Forsyth,NC,31866,382295,345
37069,Franklin,NC,5411,69685,43
37071,Gaston,NC,23744,224529,375
37073,Gates,NC,676,11562,12
37075,Graham,NC,561,8441,12
37077,Granville,NC,5211,60443,76
37079,Greene,NC,2135,21069,39
37081,Guilford,NC,39936,537174,552
37083,Halifax,NC,5002,50010,97
37085,Harnett,NC,9672,135976,151
37087,Haywood,NC,3854,62317,86
37089,Henderson,NC,8832,117417,141
37091,Hertford,NC,1952,23677,60
37093,Hoke,NC,4123,55234,54
37095,Hyde,NC,625,4937,8
37097,Iredell,NC,16465,181806,190
37099,Jackson,NC,3336,43938,48
37101,Johnston,NC,17936,209339,189
37103,Jones,NC,718,9419,16
37105,Lee,NC,5477,61779,66
37107,Lenoir,NC,5433,55949,105
37109,Lincoln,NC,8807,86111,71
37111,McDowell,NC,4815,45756,61
37113,Macon,NC,2574,35858,28
37115,Madison,NC,1354,21755,37
37117,Martin,NC,2073,22440,37
37119,Mecklenburg,NC,97073,1110356,856
37121,Mitchell,NC,1244,14964,16
37123,Montgomery,NC,3075,27173,86
37125,Moore,NC,7985,100880,172
37127,Nash,NC,9744,94298,167
37129,New Hanover,NC,16159,234473,150
37131,Northampton,NC,1697,19483,28
37133,Onslow,NC,14631,197938,133
37135,Orange,NC,7743,148476,93
37137,Pamlico,NC,959,12726,9
37139,Pasquotank,NC,3067,39824,77
37141,Pender,NC,4685,63060,55
37143,Perquimans,NC,905,13463,8
37145,Person,NC,2993,39490,64
37147,Pitt,NC,17534,180742,77
37149,Polk,NC,1357,20724,27
37151,Randolph,NC,13229,143667,200
37153,Richmond,NC,4198,44829,89
37155,Robeson,NC,15227,130625,206
37157,Rockingham,NC,6849,91010,61
37159,Rowan,NC,14908,142088,282
37161,Rutherford,NC,6742,67029,195
37163,Sampson,NC,6824,63531,92
37165,Scotland,NC,3490,34823,75
37167,Stanly,NC,6832,62806,111
37169,Stokes,NC,3662,45591,66
37171,Surry,NC,7379,71783,140
37173,Swain,NC,1159,14271,16
37175,Transylvania,NC,1922,34385,27
37177,Tyrrell,NC,301,4016,6
37179,Union,NC,20743,239859,196
37181,Vance,NC,4334,44535,81
37183,Wake,NC,74599,1111761,521
37185,Warren,NC,1596,19731,18
37187,Washington,NC,988,11580,30
37189,Watauga,NC,3957,56177,29
37191,Wayne,NC,10263,123131,224
37193,Wilkes,NC,6001,68412,103
37195,Wilson,NC,8420,81801,147
37197,Yadkin,NC,3642,37667,46
37199,Yancey,NC,1446,18069,24
38001,Adams,ND,266,2216,3
38003,Barnes,ND,1291,10415,31
38005,Benson,ND,1027,6832,18
38007,Billings,ND,53,928,0
38009,Bottineau,ND,686,6282,20
38011,Bowman,ND,388,3024,5
38013,Burke,ND,222,2115,1
38015,Burleigh,ND,14644,95626,186
38017,Cass,ND,21396,181923,196
38019,Cavalier,ND,416,3762,5
38021,Dickey,ND,734,4872,32
38023,Divide,ND,159,2264,2
38025,Dunn,ND,366,4424,7
38027,Eddy,ND,458,2287,6
38029,Emmons,ND,406,3241,12
38031,Foster,ND,562,3210,19
38033,Golden Valley,ND,246,1761,3
38035,Grand Forks,ND,9808,69451,75
38037,Grant,ND,184,2274,7
38039,Griggs,ND,308,2231,2
38041,Hettinger,ND,315,2499,4
38043,Kidder,ND,257,2480,10
38045,LaMoure,ND,498,4046,17
38047,Logan,ND,219,1850,8
38049,McHenry,ND,595,5745,21
38051,McIntosh,ND,321,2497,7
38053,McKenzie,ND,1159,15024,12
38055,McLean,ND,1212,9450,31
38057,Mercer,ND,1070,8187,9
38059,Morton,ND,4941,31364,94
38061,Mountrail,ND,1272,10545,17
38063,Nelson,ND,447,2879,13
38065,Oliver,ND,151,1959,2
38067,Pembina,ND,751,6801,11
38069,Pierce,ND,524,3975,24
38071,Ramsey,ND,1607,11519,30
38073,Ransom,ND,614,5218,16
38075,Renville,ND,305,2327,13
38077,Richland,ND,1749,16177,16
38079,Rolette,ND,2113,14176,28
38081,Sargent,ND,428,3898,6
38083,Sheridan,ND,104,1315,2
38085,Sioux,ND,642,4230,11
38087,Slope,ND,31,750,0
38089,Stark,ND,4373,31489,49
38091,Steele,ND,172,1890,2
38093,Stutsman,ND,3279,20704,79
38095,Towner,ND,299,2189,11
38097,Traill,ND,982,8036,18
38099,Walsh,ND,1751,10641,24
38101,Ward,ND,9166,67641,187
38103,Wells,ND,429,3834,8
38105,Williams,ND,4464,37589,36
39001,Adams,OH,2160,27698,32
39003,Allen,OH,10768,102351,235
39005,Ashland,OH,3791,53484,95
39007,Ashtabula,OH,5959,97241,145
39009,Athens,OH,4637,65327,33
39011,Auglaize,OH,4554,45656,99
39013,Belmont,OH,4918,67006,89
39015,Brown,OH,3692,43432,42
39017,Butler,OH,35456,383134,471
39019,Carroll,OH,1808,26914,28
39021,Champaign,OH,2866,38885,46
39023,Clark,OH,12246,134083,336
39025,Clermont,OH,18346,206428,211
39027,Clinton,OH,3400,41968,64
39029,Columbiana,OH,8120,101883,182
39031,Coshocton,OH,2355,36600,47
39033,Crawford,OH,3574,41494,96
39035,Cuyahoga,OH,95705,1235072,1746
39037,Darke,OH,5026,51113,124
39039,Defiance,OH,3714,38087,102
39041,Delaware,OH,16437,209177,135
39043,Erie,OH,6872,74266,184
39045,Fairfield,OH,14506,157574,159
39047,Fayette,OH,2681,28525,44
39049,Franklin,OH,111987,1316756,1208
39051,Fulton,OH,3786,42126,64
39053,Gallia,OH,2218,29898,46
39055,Geauga,OH,6057,93649,129
39057,Greene,OH,13568,168937,213
39059,Guernsey,OH,2862,38875,35
39061,Hamilton,OH,73287,817473,970
39063,Hancock,OH,5981,75783,112
39065,Hardin,OH,2444,31365,57
39067,Harrison,OH,1004,15040,32
39069,Henry,OH,2457,27006,65
39071,Highland,OH,3277,43161,56
39073,Hocking,OH,1940,28264,49
39075,Holmes,OH,2430,43960,104
39077,Huron,OH,4797,58266,117
39079,Jackson,OH,2893,32413,56
39081,Jefferson,OH,4790,65325,108
39083,Knox,OH,4016,62322,86
39085,Lake,OH,18379,230149,305
39087,Lawrence,OH,5249,59463,74
39089,Licking,OH,14967,176862,200
39091,Logan,OH,3540,45672,59
39093,Lorain,OH,21994,309833,389
39095,Lucas,OH,35279,428348,765
39097,Madison,OH,3921,44731,47
39099,Mahoning,OH,19444,228683,543
39101,Marion,OH,7982,65093,137
39103,Medina,OH,13370,179746,219
39105,Meigs,OH,1350,22907,37
39107,Mercer,OH,4582,41172,101
39109,Miami,OH,10011,106987,190
39111,Monroe,OH,1164,13654,37
39113,Montgomery,OH,47254,531687,889
39115,Morgan,OH,1008,14508,34
39117,Morrow,OH,2592,35328,25
39119,Muskingum,OH,8169,86215,130
39121,Noble,OH,1287,14424,42
39123,Ottawa,OH,3232,40525,67
39125,Paulding,OH,1600,18672,25
39127,Perry,OH,2677,36134,43
39129,Pickaway,OH,8041,58457,101
39131,Pike,OH,2152,27772,28
39133,Portage,OH,11008,162466,160
39135,Preble,OH,3526,40882,71
39137,Putnam,OH,3986,33861,101
39139,Richland,OH,10278,121154,206
39141,Ross,OH,6130,76666,136
39143,Sandusky,OH,4761,58518,96
39145,Scioto,OH,5933,75314,105
39147,Seneca,OH,4671,55178,103
39149,Shelby,OH,4409,48590,69
39151,Stark,OH,29356,370606,840
39153,Summit,OH,40184,541013,957
39155,Trumbull,OH,14315,197974,462
39157,Tuscarawas,OH,8029,91987,236
39159,Union,OH,5123,58988,52
39161,Van Wert,OH,2292,28275,49
39163,Vinton,OH,767,13085,15
39165,Warren,OH,22381,234602,276
39167,Washington,OH,4622,59911,87
39169,Wayne,OH,7857,115710,219
39171,Williams,OH,3018,36692,78
39173,Wood,OH,11506,130817,193
39175,Wyandot,OH,2093,21772,53
40001,Adair,OK,3096,22194,24
40003,Alfalfa,OK,1148,5702,5
40005,Atoka,OK,1766,13758,12
40007,Beaver,OK,440,5311,6
40009,Beckham,OK,2708,21859,37
40011,Blaine,OK,996,9429,8
40013,Bryan,OK,5911,47995,55
40015,Caddo,OK,3811,28762,56
40017,Canadian,OK,15885,148306,95
40019,Carter,OK,5728,48111,59
40021,Cherokee,OK,5419,48657,42
40023,Choctaw,OK,1553,14672,14
40025,Cimarron,OK,176,2137,1
40027,Cleveland,OK,28727,284014,268
40029,Coal,OK,683,5495,14
40031,Comanche,OK,12053,120749,131
40033,Cotton,OK,651,5666,13
40035,Craig,OK,1892,14142,11
40037,Creek,OK,6538,71522,115
40039,Custer,OK,4003,29003,70
40041,Delaware,OK,4372,43009,62
40043,Dewey,OK,534,4891,6
40045,Ellis,OK,350,3859,3
40047,Garfield,OK,7588,61056,78
40049,Garvin,OK,3469,27711,51
40051,Grady,OK,5647,55834,73
40053,Grant,OK,535,4333,7
40055,Greer,OK,532,5712,17
40057,Harmon,OK,290,2653,3
40059,Harper,OK,408,3688,4
40061,Haskell,OK,1214,12627,9
40063,Hughes,OK,1159,13279,17
40065,Jackson,OK,2918,24530,44
40067,Jefferson,OK,673,6002,11
40069,Johnston,OK,1329,11085,18
40071,Kay,OK,5084,43538,79
40073,Kingfisher,OK,1987,15765,24
40075,Kiowa,OK,789,8708,15
40077,Latimer,OK,801,10073,9
40079,Le Flore,OK,5325,49853,43
40081,Lincoln,OK,3036,34877,54
40083,Logan,OK,3973,48011,28
40085,Love,OK,1425,10253,11
40087,McClain,OK,5039,40474,48
40089,McCurtain,OK,3796,32832,64
40091,McIntosh,OK,1925,19596,34
40093,Major,OK,938,7629,10
40095,Marshall,OK,1862,16931,12
40097,Mayes,OK,4005,41100,38
40099,Murray,OK,1918,14073,22
40101,Muskogee,OK,9094,67997,101
40103,Noble,OK,1347,11131,12
40105,Nowata,OK,1099,10076,16
40107,Okfuskee,OK,1744,11993,20
40109,Oklahoma,OK,80858,797434,747
40111,Okmulgee,OK,3624,38465,46
40113,Osage,OK,4489,46963,49
40115,Ottawa,OK,3624,31127,45
40117,Pawnee,OK,1704,16376,32
40119,Payne,OK,8360,81784,47
40121,Pittsburg,OK,4415,43654,35
40123,Pontotoc,OK,4935,38284,47
40125,Pottawatomie,OK,7888,72592,78
40127,Pushmataha,OK,984,11096,13
40129,Roger Mills,OK,382,3583,7
40131,Rogers,OK,9897,92459,118
40133,Seminole,OK,2752,24258,37
