countyFIPS,County,State,Cases,population,Mortality
28077,Lawrence,MS,NA,12586,1
28079,Leake,MS,NA,22786,19
28081,Lee,MS,NA,85436,16
28083,Leflore,MS,NA,28183,48
28085,Lincoln,MS,NA,34153,34
28087,Lowndes,MS,NA,58595,11
28089,Madison,MS,NA,106272,34
28091,Marion,MS,NA,24573,11
28093,Marshall,MS,NA,35294,3
28095,Monroe,MS,NA,35252,29
28097,Montgomery,MS,NA,9775,2
28099,Neshoba,MS,NA,29118,68
28101,Newton,MS,NA,21018,9
28103,Noxubee,MS,NA,10417,8
28105,Oktibbeha,MS,NA,49587,24
28107,Panola,MS,NA,34192,6
28109,Pearl River,MS,NA,55535,32
28111,Perry,MS,NA,11973,4
28113,Pike,MS,NA,39288,12
28115,Pontotoc,MS,NA,32174,4
28117,Prentiss,MS,NA,25126,3
28119,Quitman,MS,NA,6792,0
28121,Rankin,MS,NA,155271,12
28123,Scott,MS,NA,28124,15
28125,Sharkey,MS,NA,4321,0
28127,Simpson,MS,NA,26658,3
28129,Smith,MS,NA,15916,11
28131,Stone,MS,NA,18336,1
28133,Sunflower,MS,NA,25110,6
28135,Tallahatchie,MS,NA,13809,3
28137,Tate,MS,NA,28321,7
28139,Tippah,MS,NA,22015,11
28141,Tishomingo,MS,NA,19383,1
28143,Tunica,MS,NA,9632,3
28145,Union,MS,NA,28815,9
28147,Walthall,MS,NA,14286,4
28149,Warren,MS,NA,45381,17
28151,Washington,MS,NA,43909,9
28153,Wayne,MS,NA,20183,11
28155,Webster,MS,NA,9689,10
28157,Wilkinson,MS,NA,8630,9
28159,Winston,MS,NA,17955,5
28161,Yalobusha,MS,NA,12108,7
28163,Yazoo,MS,NA,29690,6
29001,Adair,MO,NA,25343,0
29003,Andrew,MO,NA,17712,0
29005,Atchison,MO,NA,5143,0
29007,Audrain,MO,NA,25388,1
29009,Barry,MO,NA,35789,0
29011,Barton,MO,NA,11754,0
29013,Bates,MO,NA,16172,1
29015,Benton,MO,NA,19443,0
29017,Bollinger,MO,NA,12133,0
29019,Boone,MO,NA,180463,2
29021,Buchanan,MO,NA,87364,3
29023,Butler,MO,NA,42478,0
29025,Caldwell,MO,NA,9020,0
29027,Callaway,MO,NA,44743,1
29029,Camden,MO,NA,46305,1
29031,Cape Girardeau,MO,NA,78871,3
29033,Carroll,MO,NA,8679,0
29035,Carter,MO,NA,5982,1
29037,Cass,MO,NA,105780,8
29039,Cedar,MO,NA,14349,0
29041,Chariton,MO,NA,7426,0
29043,Christian,MO,NA,88595,0
29045,Clark,MO,NA,6797,0
29047,Clay,MO,NA,249948,11
29049,Clinton,MO,NA,20387,0
29051,Cole,MO,NA,76745,2
29053,Cooper,MO,NA,17709,0
29055,Crawford,MO,NA,23920,0
29057,Dade,MO,NA,7561,0
29059,Dallas,MO,NA,16878,1
29061,Daviess,MO,NA,8278,0
29063,DeKalb,MO,NA,12547,0
29065,Dent,MO,NA,15573,0
29067,Douglas,MO,NA,13185,0
29069,Dunklin,MO,NA,29131,3
29071,Franklin,MO,NA,103967,18
29073,Gasconade,MO,NA,14706,0
29075,Gentry,MO,NA,6571,9
29077,Greene,MO,NA,293086,8
29079,Grundy,MO,NA,9850,0
29081,Harrison,MO,NA,8352,0
29083,Henry,MO,NA,21824,3
29085,Hickory,MO,NA,9544,0
29087,Holt,MO,NA,4403,0
29089,Howard,MO,NA,10001,0
29091,Howell,MO,NA,40117,0
29093,Iron,MO,NA,10125,0
29095,Jackson (including other portions of Kansas City),MO,NA,703011,55
29097,Jasper,MO,NA,121328,4
29099,Jefferson,MO,NA,225081,20
29101,Johnson,MO,NA,54062,0
29103,Knox,MO,NA,3959,0
29105,Laclede,MO,NA,35723,0
29107,Lafayette,MO,NA,32708,2
29109,Lawrence,MO,NA,38355,1
29111,Lewis,MO,NA,9776,1
29113,Lincoln,MO,NA,59013,1
29115,Linn,MO,NA,11920,1
29117,Livingston,MO,NA,15227,0
29119,McDonald,MO,NA,22837,1
29121,Macon,MO,NA,15117,0
29123,Madison,MO,NA,12088,0
29125,Maries,MO,NA,8697,0
29127,Marion,MO,NA,28530,0
29129,Mercer,MO,NA,3617,0
29131,Miller,MO,NA,25619,0
29133,Mississippi,MO,NA,13180,0
29135,Moniteau,MO,NA,16132,1
29137,Monroe,MO,NA,8644,0
29139,Montgomery,MO,NA,11551,0
29141,Morgan,MO,NA,20627,0
29143,New Madrid,MO,NA,17076,1
29145,Newton,MO,NA,58236,2
29147,Nodaway,MO,NA,22092,0
29149,Oregon,MO,NA,10529,0
29151,Osage,MO,NA,13615,0
29153,Ozark,MO,NA,9174,0
29155,Pemiscot,MO,NA,15805,6
29157,Perry,MO,NA,19136,0
29159,Pettis,MO,NA,42339,1
29161,Phelps,MO,NA,44573,0
29163,Pike,MO,NA,18302,1
29165,Platte,MO,NA,104418,6
29167,Polk,MO,NA,32149,0
29169,Pulaski,MO,NA,52607,1
29171,Putnam,MO,NA,4696,0
29173,Ralls,MO,NA,10309,0
29175,Randolph,MO,NA,24748,0
29177,Ray,MO,NA,23018,0
29179,Reynolds,MO,NA,6270,0
29181,Ripley,MO,NA,13288,0
29183,St. Charles,MO,NA,402022,74
29185,St. Clair,MO,NA,9397,0
29186,Ste. Genevieve,MO,NA,17894,1
29187,St. Francois,MO,NA,67215,2
29189,St. Louis,MO,NA,994205,575
29195,Saline,MO,NA,22761,4
29197,Schuyler,MO,NA,4660,0
29199,Scotland,MO,NA,4902,1
29201,Scott,MO,NA,38280,11
29203,Shannon,MO,NA,8166,0
29205,Shelby,MO,NA,5930,0
29207,Stoddard,MO,NA,29025,8
29209,Stone,MO,NA,31952,0
29211,Sullivan,MO,NA,6089,0
29213,Taney,MO,NA,55928,2
29215,Texas,MO,NA,25398,0
29217,Vernon,MO,NA,20563,0
29219,Warren,MO,NA,35649,0
29221,Washington,MO,NA,24730,1
29223,Wayne,MO,NA,12873,0
29225,Webster,MO,NA,39592,1
29227,Worth,MO,NA,2013,0
29229,Wright,MO,NA,18289,0
29510,City of St. Louis,MO,NA,300576,154
30001,Beaverhead,MT,NA,9453,0
30003,Big Horn,MT,NA,13319,3
30005,Blaine,MT,NA,6681,0
30007,Broadwater,MT,NA,6237,0
30009,Carbon,MT,NA,10725,0
30011,Carter,MT,NA,1252,0
30013,Cascade,MT,NA,81366,2
30015,Chouteau,MT,NA,5635,0
30017,Custer,MT,NA,11402,0
30019,Daniels,MT,NA,1690,0
30021,Dawson,MT,NA,8613,0
30023,Deer Lodge,MT,NA,9140,0
30025,Fallon,MT,NA,2846,0
30027,Fergus,MT,NA,11050,0
30029,Flathead,MT,NA,103806,2
30031,Gallatin,MT,NA,114434,1
30033,Garfield,MT,NA,1258,0
30035,Glacier,MT,NA,13753,0
30037,Golden Valley,MT,NA,821,0
30039,Granite,MT,NA,3379,0
30041,Hill,MT,NA,16484,0
30043,Jefferson,MT,NA,12221,0
30045,Judith Basin,MT,NA,2007,0
30047,Lake,MT,NA,30458,0
30049,Lewis and Clark,MT,NA,69432,0
30051,Liberty,MT,NA,2337,0
30053,Lincoln,MT,NA,19980,1
30055,McCone,MT,NA,1664,0
30057,Madison,MT,NA,8600,1
30059,Meagher,MT,NA,1862,0
30061,Mineral,MT,NA,4397,0
30063,Missoula,MT,NA,119600,1
30065,Musselshell,MT,NA,4633,0
30067,Park,MT,NA,16606,0
30069,Petroleum,MT,NA,487,0
30071,Phillips,MT,NA,3954,0
30073,Pondera,MT,NA,5911,0
30075,Powder River,MT,NA,1682,0
30077,Powell,MT,NA,6890,0
30079,Prairie,MT,NA,1077,0
30081,Ravalli,MT,NA,43806,0
30083,Richland,MT,NA,10803,0
30085,Roosevelt,MT,NA,11004,0
30087,Rosebud,MT,NA,8937,1
30089,Sanders,MT,NA,12113,0
30091,Sheridan,MT,NA,3309,0
30093,Silver Bow,MT,NA,34915,0
30095,Stillwater,MT,NA,9642,0
30097,Sweet Grass,MT,NA,3737,0
30099,Teton,MT,NA,6147,0
30101,Toole,MT,NA,4736,6
30103,Treasure,MT,NA,696,0
30105,Valley,MT,NA,7396,0
30107,Wheatland,MT,NA,2126,0
30109,Wibaux,MT,NA,969,0
30111,Yellowstone,MT,NA,161300,4
31001,Adams,NE,NA,31363,11
31003,Antelope,NE,NA,6298,1
31005,Arthur,NE,NA,463,0
31007,Banner,NE,NA,745,0
31009,Blaine,NE,NA,465,0
31011,Boone,NE,NA,5192,0
31013,Box Butte,NE,NA,10783,0
31015,Boyd,NE,NA,1919,0
31017,Brown,NE,NA,2955,0
31019,Buffalo,NE,NA,49659,1
31021,Burt,NE,NA,6459,0
31023,Butler,NE,NA,8016,0
31025,Cass,NE,NA,26248,1
31027,Cedar,NE,NA,8402,0
31029,Chase,NE,NA,3924,0
31031,Cherry,NE,NA,5689,0
31033,Cheyenne,NE,NA,8910,0
31035,Clay,NE,NA,6203,0
31037,Colfax,NE,NA,10709,4
31039,Cuming,NE,NA,8846,0
31041,Custer,NE,NA,10777,4
31043,Dakota,NE,NA,20026,31
31045,Dawes,NE,NA,8589,0
31047,Dawson,NE,NA,23595,8
31049,Deuel,NE,NA,1794,0
31051,Dixon,NE,NA,5636,2
31053,Dodge,NE,NA,36565,8
31055,Douglas,NE,NA,571327,93
31057,Dundy,NE,NA,1693,0
31059,Fillmore,NE,NA,5462,1
31061,Franklin,NE,NA,2979,0
31063,Frontier,NE,NA,2627,0
31065,Furnas,NE,NA,4676,1
31067,Gage,NE,NA,21513,4
31069,Garden,NE,NA,1837,0
31071,Garfield,NE,NA,1969,0
31073,Gosper,NE,NA,1990,0
31075,Grant,NE,NA,623,0
31077,Greeley,NE,NA,2356,0
31079,Hall,NE,NA,61353,47
31081,Hamilton,NE,NA,9324,12
31083,Harlan,NE,NA,3380,0
31085,Hayes,NE,NA,922,0
31087,Hitchcock,NE,NA,2762,0
31089,Holt,NE,NA,10067,0
31091,Hooker,NE,NA,682,0
31093,Howard,NE,NA,6445,4
31095,Jefferson,NE,NA,7046,0
31097,Johnson,NE,NA,5071,0
31099,Kearney,NE,NA,6495,0
31101,Keith,NE,NA,8034,0
31103,Keya Paha,NE,NA,806,0
31105,Kimball,NE,NA,3632,0
31107,Knox,NE,NA,8332,0
31109,Lancaster,NE,NA,319090,12
31111,Lincoln,NE,NA,34914,2
31113,Logan,NE,NA,748,0
31115,Loup,NE,NA,664,0
31117,McPherson,NE,NA,494,0
31119,Madison,NE,NA,35099,4
31121,Merrick,NE,NA,7755,0
31123,Morrill,NE,NA,4642,0
31125,Nance,NE,NA,3519,0
31127,Nemaha,NE,NA,6972,0
31129,Nuckolls,NE,NA,4148,0
31131,Otoe,NE,NA,16012,0
31133,Pawnee,NE,NA,2613,0
31135,Perkins,NE,NA,2891,0
31137,Phelps,NE,NA,9034,0
31139,Pierce,NE,NA,7148,0
31141,Platte,NE,NA,33470,3
31143,Polk,NE,NA,5213,0
31145,Red Willow,NE,NA,10724,0
31147,Richardson,NE,NA,7865,1
31149,Rock,NE,NA,1357,0
31151,Saline,NE,NA,14224,2
31153,Sarpy,NE,NA,187196,8
31155,Saunders,NE,NA,21578,2
31157,Scotts Bluff,NE,NA,35618,3
31159,Seward,NE,NA,17284,1
31161,Sheridan,NE,NA,5246,0
31163,Sherman,NE,NA,3001,0
31165,Sioux,NE,NA,1166,0
31167,Stanton,NE,NA,5920,0
31169,Thayer,NE,NA,5003,0
31171,Thomas,NE,NA,722,0
31173,Thurston,NE,NA,7224,1
31175,Valley,NE,NA,4158,0
31177,Washington,NE,NA,20729,1
31179,Wayne,NE,NA,9385,0
31181,Webster,NE,NA,3487,0
31183,Wheeler,NE,NA,783,0
31185,York,NE,NA,13679,0
32001,Churchill,NV,NA,24909,1
32003,Clark,NV,NA,2266715,416
32005,Douglas,NV,NA,48905,0
32007,Elko,NV,NA,52778,1
32009,Esmeralda,NV,NA,873,0
32011,Eureka,NV,NA,2029,0
32013,Humboldt,NV,NA,16831,4
32015,Lander,NV,NA,5532,0
32017,Lincoln,NV,NA,5183,0
32019,Lyon,NV,NA,57510,2
32021,Mineral,NV,NA,4505,0
32023,Nye,NV,NA,46523,3
32027,Pershing,NV,NA,6725,0
32029,Storey,NV,NA,4123,0
32031,Washoe,NV,NA,471519,75
32033,White Pine,NV,NA,9580,0
32510,Carson City,NV,NA,55916,5
33001,Belknap,NH,NA,61303,1
33003,Carroll,NH,NA,48910,0
33005,Cheshire,NH,NA,76085,2
33007,Coos,NH,NA,31563,0
33009,Grafton,NH,NA,89886,1
33011,Hillsborough,NH,NA,417025,246
33013,Merrimack,NH,NA,151391,18
33015,Rockingham,NH,NA,309769,89
33017,Strafford,NH,NA,130633,13
33019,Sullivan,NH,NA,43146,1
34001,Atlantic,NJ,NA,263670,216
34003,Bergen,NJ,NA,932202,1989
34005,Burlington,NJ,NA,445349,424
34007,Camden,NJ,NA,506471,489
34009,Cape May,NJ,NA,92039,73
34011,Cumberland,NJ,NA,149527,143
34013,Essex,NJ,NA,798975,2021
34015,Gloucester,NJ,NA,291636,182
34017,Hudson,NJ,NA,672391,1451
34019,Hunterdon,NJ,NA,124371,124
34021,Mercer,NJ,NA,367430,577
34023,Middlesex,NJ,NA,825062,1322
34025,Monmouth,NJ,NA,618795,807
34027,Morris,NJ,NA,491845,798
34029,Ocean,NJ,NA,607186,955
34031,Passaic,NJ,NA,501826,1186
34033,Salem,NJ,NA,62385,75
34035,Somerset,NJ,NA,328934,528
34037,Sussex,NJ,NA,140488,191
34039,Union,NJ,NA,556341,1326
34041,Warren,NJ,NA,105267,158
35001,Bernalillo,NM,NA,679121,85
35003,Catron,NM,NA,3527,1
35005,Chaves,NM,NA,64615,2
35006,Cibola,NM,NA,26675,14
35007,Colfax,NM,NA,11941,1
35009,Curry,NM,NA,48954,0
35011,De Baca,NM,NA,1748,0
35013,Dona Ana,NM,NA,218195,9
35015,Eddy,NM,NA,58460,1
35017,Grant,NM,NA,26998,0
35019,Guadalupe,NM,NA,4300,0
35021,Harding,NM,NA,625,0
35023,Hidalgo,NM,NA,4198,0
35025,Lea,NM,NA,71070,0
35027,Lincoln,NM,NA,19572,0
35028,Los Alamos,NM,NA,19369,0
35029,Luna,NM,NA,23709,3
35031,McKinley,NM,NA,71367,168
35033,Mora,NM,NA,4521,0
35035,Otero,NM,NA,67490,6
35037,Quay,NM,NA,8253,1
35039,Rio Arriba,NM,NA,38921,1
35041,Roosevelt,NM,NA,18500,1
35043,Sandoval,NM,NA,146748,29
35045,San Juan,NM,NA,123958,163
35047,San Miguel,NM,NA,27277,0
35049,Santa Fe,NM,NA,150358,3
35051,Sierra,NM,NA,10791,0
35053,Socorro,NM,NA,16637,5
35055,Taos,NM,NA,32723,1
35057,Torrance,NM,NA,15461,1
35059,Union,NM,NA,4059,0
35061,Valencia,NM,NA,76688,2
36001,Albany,NY,NA,305506,108
36003,Allegany,NY,NA,46091,2
36005,Bronx,NY,NA,1418207,4759
36007,Broome,NY,NA,190488,58
36009,Cattaraugus,NY,NA,76117,6
36011,Cayuga,NY,NA,76576,2
36013,Chautauqua,NY,NA,126903,3
36015,Chemung,NY,NA,83456,3
36017,Chenango,NY,NA,47207,6
36019,Clinton,NY,NA,80485,4
36021,Columbia,NY,NA,59461,47
36023,Cortland,NY,NA,47581,1
36025,Delaware,NY,NA,44135,4
36027,Dutchess,NY,NA,294218,151
36029,Erie,NY,NA,918702,571
36031,Essex,NY,NA,36885,0
36033,Franklin,NY,NA,50022,0
36035,Fulton,NY,NA,53383,26
36037,Genesee,NY,NA,57280,5
36039,Greene,NY,NA,47188,13
36041,Hamilton,NY,NA,4416,1
36043,Herkimer,NY,NA,61319,3
36045,Jefferson,NY,NA,109834,0
36047,Kings,NY,NA,2559903,7103
36049,Lewis,NY,NA,26296,5
36051,Livingston,NY,NA,62914,4
36053,Madison,NY,NA,70941,9
36055,Monroe,NY,NA,741770,244
36057,Montgomery,NY,NA,49221,4
36059,Nassau,NY,NA,1356924,2182
36061,New York,NY,NA,1628706,3088
36063,Niagara,NY,NA,209281,85
36065,Oneida,NY,NA,228671,93
36067,Onondaga,NY,NA,460528,167
36069,Ontario,NY,NA,109777,26
36071,Orange,NY,NA,384940,401
36073,Orleans,NY,NA,40352,54
36075,Oswego,NY,NA,117124,3
36077,Otsego,NY,NA,59493,4
36079,Putnam,NY,NA,98320,63
36081,Queens,NY,NA,2253858,7057
36083,Rensselaer,NY,NA,158714,32
36085,Richmond,NY,NA,476143,1049
36087,Rockland,NY,NA,325789,506
36089,St. Lawrence,NY,NA,107740,3
36091,Saratoga,NY,NA,229863,15
36093,Schenectady,NY,NA,155299,35
36095,Schoharie,NY,NA,30999,2
36097,Schuyler,NY,NA,17807,0
36099,Seneca,NY,NA,34016,1
36101,Steuben,NY,NA,95379,29
36103,Suffolk,NY,NA,1476601,1981
36105,Sullivan,NY,NA,75432,35
36107,Tioga,NY,NA,48203,19
36109,Tompkins,NY,NA,102180,0
36111,Ulster,NY,NA,177573,81
36113,Warren,NY,NA,63944,30
36115,Washington,NY,NA,61204,14
36117,Wayne,NY,NA,89918,2
36119,Westchester,NY,NA,967506,1425
36121,Wyoming,NY,NA,39859,5
36123,Yates,NY,NA,24913,6
37001,Alamance,NC,NA,169509,37
37003,Alexander,NC,NA,37497,1
37005,Alleghany,NC,NA,11137,0
37007,Anson,NC,NA,24446,1
37009,Ashe,NC,NA,27203,1
37011,Avery,NC,NA,17557,0
37013,Beaufort,NC,NA,46994,0
37015,Bertie,NC,NA,18947,4
37017,Bladen,NC,NA,32722,3
37019,Brunswick,NC,NA,142820,5
37021,Buncombe,NC,NA,261191,38
37023,Burke,NC,NA,90485,20
37025,Cabarrus,NC,NA,216453,28
37027,Caldwell,NC,NA,82178,4
37029,Camden,NC,NA,10867,0
37031,Carteret,NC,NA,69473,3
37033,Caswell,NC,NA,22604,1
37035,Catawba,NC,NA,159551,12
37037,Chatham,NC,NA,74470,43
37039,Cherokee,NC,NA,28612,1
37041,Chowan,NC,NA,13943,0
37043,Clay,NC,NA,11231,0
37045,Cleveland,NC,NA,97947,4
37047,Columbus,NC,NA,55508,38
37049,Craven,NC,NA,102139,6
37051,Cumberland,NC,NA,335509,41
37053,Currituck,NC,NA,27763,0
37055,Dare,NC,NA,37009,1
37057,Davidson,NC,NA,167609,15
37059,Davie,NC,NA,42846,3
37061,Duplin,NC,NA,58741,27
37063,Durham,NC,NA,321488,61
37065,Edgecombe,NC,NA,51472,9
37067,Forsyth,NC,NA,382295,34
37069,Franklin,NC,NA,69685,21
37071,Gaston,NC,NA,224529,11
37073,Gates,NC,NA,11562,2
37075,Graham,NC,NA,8441,0
37077,Granville,NC,NA,60443,19
37079,Greene,NC,NA,21069,2
37081,Guilford,NC,NA,537174,114
37083,Halifax,NC,NA,50010,4
37085,Harnett,NC,NA,135976,30
37087,Haywood,NC,NA,62317,0
37089,Henderson,NC,NA,117417,49
37091,Hertford,NC,NA,23677,10
37093,Hoke,NC,NA,55234,3
37095,Hyde,NC,NA,4937,0
37097,Iredell,NC,NA,181806,7
37099,Jackson,NC,NA,43938,1
37101,Johnston,NC,NA,209339,29
37103,Jones,NC,NA,9419,3
37105,Lee,NC,NA,61779,8
37107,Lenoir,NC,NA,55949,11
37109,Lincoln,NC,NA,86111,1
37111,McDowell,NC,NA,45756,1
37113,Macon,NC,NA,35858,1
37115,Madison,NC,NA,21755,0
37117,Martin,NC,NA,22440,4
37119,Mecklenburg,NC,NA,1110356,146
37121,Mitchell,NC,NA,14964,0
37123,Montgomery,NC,NA,27173,7
37125,Moore,NC,NA,100880,13
37127,Nash,NC,NA,94298,6
37129,New Hanover,NC,NA,234473,5
37131,Northampton,NC,NA,19483,15
37133,Onslow,NC,NA,197938,3
37135,Orange,NC,NA,148476,41
37137,Pamlico,NC,NA,12726,0
37139,Pasquotank,NC,NA,39824,15
37141,Pender,NC,NA,63060,1
37143,Perquimans,NC,NA,13463,2
37145,Person,NC,NA,39490,1
37147,Pitt,NC,NA,180742,6
37149,Polk,NC,NA,20724,4
37151,Randolph,NC,NA,143667,29
37153,Richmond,NC,NA,44829,6
37155,Robeson,NC,NA,130625,38
37157,Rockingham,NC,NA,91010,2
37159,Rowan,NC,NA,142088,41
37161,Rutherford,NC,NA,67029,7
37163,Sampson,NC,NA,63531,6
37165,Scotland,NC,NA,34823,0
37167,Stanly,NC,NA,62806,5
37169,Stokes,NC,NA,45591,1
37171,Surry,NC,NA,71783,2
37173,Swain,NC,NA,14271,0
37175,Transylvania,NC,NA,34385,1
37177,Tyrrell,NC,NA,4016,0
37179,Union,NC,NA,239859,24
37181,Vance,NC,NA,44535,36
37183,Wake,NC,NA,1111761,46
37185,Warren,NC,NA,19731,5
37187,Washington,NC,NA,11580,3
37189,Watauga,NC,NA,56177,0
37191,Wayne,NC,NA,123131,26
37193,Wilkes,NC,NA,68412,6
37195,Wilson,NC,NA,81801,18
37197,Yadkin,NC,NA,37667,4
37199,Yancey,NC,NA,18069,0
38001,Adams,ND,NA,2216,0
38003,Barnes,ND,NA,10415,0
38005,Benson,ND,NA,6832,0
38007,Billings,ND,NA,928,0
38009,Bottineau,ND,NA,6282,0
38011,Bowman,ND,NA,3024,0
38013,Burke,ND,NA,2115,0
38015,Burleigh,ND,NA,95626,0
38017,Cass,ND,NA,181923,66
38019,Cavalier,ND,NA,3762,0
38021,Dickey,ND,NA,4872,0
38023,Divide,ND,NA,2264,0
38025,Dunn,ND,NA,4424,0
38027,Eddy,ND,NA,2287,0
38029,Emmons,ND,NA,3241,1
38031,Foster,ND,NA,3210,0
38033,Golden Valley,ND,NA,1761,0
38035,Grand Forks,ND,NA,69451,4
38037,Grant,ND,NA,2274,0
38039,Griggs,ND,NA,2231,0
38041,Hettinger,ND,NA,2499,0
38043,Kidder,ND,NA,2480,0
38045,LaMoure,ND,NA,4046,0
38047,Logan,ND,NA,1850,0
38049,McHenry,ND,NA,5745,1
38051,McIntosh,ND,NA,2497,0
38053,McKenzie,ND,NA,15024,0
38055,McLean,ND,NA,9450,0
38057,Mercer,ND,NA,8187,0
38059,Morton,ND,NA,31364,2
38061,Mountrail,ND,NA,10545,0
38063,Nelson,ND,NA,2879,0
38065,Oliver,ND,NA,1959,0
38067,Pembina,ND,NA,6801,0
38069,Pierce,ND,NA,3975,0
38071,Ramsey,ND,NA,11519,1
38073,Ransom,ND,NA,5218,0
38075,Renville,ND,NA,2327,0
38077,Richland,ND,NA,16177,0
38079,Rolette,ND,NA,14176,0
38081,Sargent,ND,NA,3898,0
38083,Sheridan,ND,NA,1315,0
38085,Sioux,ND,NA,4230,0
38087,Slope,ND,NA,750,0
38089,Stark,ND,NA,31489,2
38091,Steele,ND,NA,1890,0
38093,Stutsman,ND,NA,20704,1
38095,Towner,ND,NA,2189,0
38097,Traill,ND,NA,8036,0
38099,Walsh,ND,NA,10641,0
38101,Ward,ND,NA,67641,1
38103,Wells,ND,NA,3834,0
38105,Williams,ND,NA,37589,0
39001,Adams,OH,NA,27698,1
39003,Allen,OH,NA,102351,38
39005,Ashland,OH,NA,53484,1
39007,Ashtabula,OH,NA,97241,43
39009,Athens,OH,NA,65327,1
39011,Auglaize,OH,NA,45656,3
39013,Belmont,OH,NA,67006,21
39015,Brown,OH,NA,43432,1
39017,Butler,OH,NA,383134,44
39019,Carroll,OH,NA,26914,3
39021,Champaign,OH,NA,38885,1
39023,Clark,OH,NA,134083,8
39025,Clermont,OH,NA,206428,6
39027,Clinton,OH,NA,41968,0
39029,Columbiana,OH,NA,101883,60
39031,Coshocton,OH,NA,36600,1
39033,Crawford,OH,NA,41494,6
39035,Cuyahoga,OH,NA,1235072,364
39037,Darke,OH,NA,51113,25
39039,Defiance,OH,NA,38087,3
39041,Delaware,OH,NA,209177,15
39043,Erie,OH,NA,74266,22
39045,Fairfield,OH,NA,157574,16
39047,Fayette,OH,NA,28525,0
39049,Franklin,OH,NA,1316756,404
39051,Fulton,OH,NA,42126,0
39053,Gallia,OH,NA,29898,1
39055,Geauga,OH,NA,93649,42
39057,Greene,OH,NA,168937,9
39059,Guernsey,OH,NA,38875,3
39061,Hamilton,OH,NA,817473,198
39063,Hancock,OH,NA,75783,1
39065,Hardin,OH,NA,31365,12
39067,Harrison,OH,NA,15040,1
39069,Henry,OH,NA,27006,0
39071,Highland,OH,NA,43161,1
39073,Hocking,OH,NA,28264,7
39075,Holmes,OH,NA,43960,3
39077,Huron,OH,NA,58266,1
39079,Jackson,OH,NA,32413,0
39081,Jefferson,OH,NA,65325,2
39083,Knox,OH,NA,62322,1
39085,Lake,OH,NA,230149,17
39087,Lawrence,OH,NA,59463,0
39089,Licking,OH,NA,176862,11
39091,Logan,OH,NA,45672,1
39093,Lorain,OH,NA,309833,67
39095,Lucas,OH,NA,428348,301
39097,Madison,OH,NA,44731,8
39099,Mahoning,OH,NA,228683,228
39101,Marion,OH,NA,65093,38
39103,Medina,OH,NA,179746,32
39105,Meigs,OH,NA,22907,0
39107,Mercer,OH,NA,41172,8
39109,Miami,OH,NA,106987,31
39111,Monroe,OH,NA,13654,17
39113,Montgomery,OH,NA,531687,25
39115,Morgan,OH,NA,14508,0
39117,Morrow,OH,NA,35328,1
39119,Muskingum,OH,NA,86215,1
39121,Noble,OH,NA,14424,0
39123,Ottawa,OH,NA,40525,23
39125,Paulding,OH,NA,18672,0
39127,Perry,OH,NA,36134,1
39129,Pickaway,OH,NA,58457,41
39131,Pike,OH,NA,27772,0
39133,Portage,OH,NA,162466,58
39135,Preble,OH,NA,40882,1
39137,Putnam,OH,NA,33861,16
39139,Richland,OH,NA,121154,5
39141,Ross,OH,NA,76666,2
39143,Sandusky,OH,NA,58518,13
39145,Scioto,OH,NA,75314,0
39147,Seneca,OH,NA,55178,2
39149,Shelby,OH,NA,48590,4
39151,Stark,OH,NA,370606,112
39153,Summit,OH,NA,541013,205
39155,Trumbull,OH,NA,197974,62
39157,Tuscarawas,OH,NA,91987,10
39159,Union,OH,NA,58988,1
39161,Van Wert,OH,NA,28275,0
39163,Vinton,OH,NA,13085,2
39165,Warren,OH,NA,234602,21
39167,Washington,OH,NA,59911,20
39169,Wayne,OH,NA,115710,52
39171,Williams,OH,NA,36692,2
39173,Wood,OH,NA,130817,51
39175,Wyandot,OH,NA,21772,4
40001,Adair,OK,NA,22194,4
40003,Alfalfa,OK,NA,5702,0
40005,Atoka,OK,NA,13758,0
40007,Beaver,OK,NA,5311,0
40009,Beckham,OK,NA,21859,0
40011,Blaine,OK,NA,9429,0
40013,Bryan,OK,NA,47995,1
40015,Caddo,OK,NA,28762,11
40017,Canadian,OK,NA,148306,3
40019,Carter,OK,NA,48111,1
40021,Cherokee,OK,NA,48657,1
40023,Choctaw,OK,NA,14672,1
40025,Cimarron,OK,NA,2137,0
40027,Cleveland,OK,NA,284014,40
40029,Coal,OK,NA,5495,0
40031,Comanche,OK,NA,120749,5
40033,Cotton,OK,NA,5666,2
40035,Craig,OK,NA,14142,0
40037,Creek,OK,NA,71522,7
40039,Custer,OK,NA,29003,0
40041,Delaware,OK,NA,43009,16
40043,Dewey,OK,NA,4891,0
40045,Ellis,OK,NA,3859,0
40047,Garfield,OK,NA,61056,2
40049,Garvin,OK,NA,27711,1
40051,Grady,OK,NA,55834,5
40053,Grant,OK,NA,4333,0
40055,Greer,OK,NA,5712,7
40057,Harmon,OK,NA,2653,0
40059,Harper,OK,NA,3688,0
40061,Haskell,OK,NA,12627,0
40063,Hughes,OK,NA,13279,0
40065,Jackson,OK,NA,24530,3
40067,Jefferson,OK,NA,6002,0
40069,Johnston,OK,NA,11085,0
40071,Kay,OK,NA,43538,7
40073,Kingfisher,OK,NA,15765,0
40075,Kiowa,OK,NA,8708,1
40077,Latimer,OK,NA,10073,1
40079,Le Flore,OK,NA,49853,1
