countyFIPS,County,State,Cases,population,Mortality
28101,Newton,MS,2489,21018,63
28103,Noxubee,MS,1280,10417,34
28105,Oktibbeha,MS,4663,49587,98
28107,Panola,MS,4671,34192,110
28109,Pearl River,MS,4606,55535,147
28111,Perry,MS,1275,11973,38
28113,Pike,MS,3372,39288,111
28115,Pontotoc,MS,4259,32174,73
28117,Prentiss,MS,2842,25126,61
28119,Quitman,MS,823,6792,16
28121,Rankin,MS,13917,155271,282
28123,Scott,MS,3203,28124,74
28125,Sharkey,MS,509,4321,17
28127,Simpson,MS,2985,26658,89
28129,Smith,MS,1641,15916,34
28131,Stone,MS,1887,18336,33
28133,Sunflower,MS,3394,25110,91
28135,Tallahatchie,MS,1800,13809,41
28137,Tate,MS,3425,28321,86
28139,Tippah,MS,2922,22015,68
28141,Tishomingo,MS,2322,19383,68
28143,Tunica,MS,1081,9632,27
28145,Union,MS,4158,28815,77
28147,Walthall,MS,1354,14286,47
28149,Warren,MS,4440,45381,121
28151,Washington,MS,5426,43909,137
28153,Wayne,MS,2648,20183,42
28155,Webster,MS,1150,9689,32
28157,Wilkinson,MS,696,8630,32
28159,Winston,MS,2301,17955,81
28161,Yalobusha,MS,1678,12108,40
28163,Yazoo,MS,3143,29690,71
29001,Adair,MO,2431,25343,19
29003,Andrew,MO,1922,17712,20
29005,Atchison,MO,458,5143,6
29007,Audrain,MO,2791,25388,58
29009,Barry,MO,3001,35789,47
29011,Barton,MO,1213,11754,16
29013,Bates,MO,1347,16172,30
29015,Benton,MO,1719,19443,34
29017,Bollinger,MO,1161,12133,14
29019,Boone,MO,18279,180463,99
29021,Buchanan,MO,9564,87364,147
29023,Butler,MO,4264,42478,50
29025,Caldwell,MO,871,9020,15
29027,Callaway,MO,5096,44743,51
29029,Camden,MO,4313,46305,89
29031,Cape Girardeau,MO,8998,78871,139
29033,Carroll,MO,1062,8679,24
29035,Carter,MO,545,5982,11
29037,Cass,MO,9432,105780,116
29039,Cedar,MO,1153,14349,21
29041,Chariton,MO,749,7426,8
29043,Christian,MO,8942,88595,93
29045,Clark,MO,714,6797,8
29047,Clay,MO,10362,249948,170
29049,Clinton,MO,2001,20387,65
29051,Cole,MO,9273,76745,130
29053,Cooper,MO,1938,17709,27
29055,Crawford,MO,2644,23920,39
29057,Dade,MO,612,7561,17
29059,Dallas,MO,1410,16878,28
29061,Daviess,MO,747,8278,11
29063,DeKalb,MO,1141,12547,32
29065,Dent,MO,1041,15573,19
29067,Douglas,MO,983,13185,29
29069,Dunklin,MO,3017,29131,50
29071,Franklin,MO,10826,103967,186
29073,Gasconade,MO,1580,14706,46
29075,Gentry,MO,846,6571,20
29077,Greene,MO,30239,293086,475
29079,Grundy,MO,1102,9850,35
29081,Harrison,MO,896,8352,14
29083,Henry,MO,2074,21824,40
29085,Hickory,MO,678,9544,15
29087,Holt,MO,451,4403,14
29089,Howard,MO,1064,10001,7
29091,Howell,MO,3589,40117,45
29093,Iron,MO,921,10125,7
29095,Jackson,MO,84532,703011,1068
29097,Jasper,MO,16246,121328,239
29099,Jefferson,MO,23677,225081,253
29101,Johnson,MO,4851,54062,57
29103,Knox,MO,379,3959,3
29105,Laclede,MO,3554,35723,71
29107,Lafayette,MO,3179,32708,57
29109,Lawrence,MO,3574,38355,87
29111,Lewis,MO,1063,9776,19
29113,Lincoln,MO,6243,59013,50
29115,Linn,MO,1570,11920,14
29117,Livingston,MO,2113,15227,45
29119,McDonald,MO,2566,22837,30
29121,Macon,MO,1627,15117,17
29123,Madison,MO,1685,12088,16
29125,Maries,MO,645,8697,8
29127,Marion,MO,3656,28530,53
29129,Mercer,MO,312,3617,2
29131,Miller,MO,2656,25619,57
29133,Mississippi,MO,1501,13180,28
29135,Moniteau,MO,1819,16132,32
29137,Monroe,MO,1013,8644,12
29139,Montgomery,MO,1062,11551,12
29141,Morgan,MO,1761,20627,44
29143,New Madrid,MO,2145,17076,47
29145,Newton,MO,5636,58236,80
29147,Nodaway,MO,2405,22092,25
29149,Oregon,MO,821,10529,5
29151,Osage,MO,1648,13615,16
29153,Ozark,MO,667,9174,21
29155,Pemiscot,MO,1613,15805,39
29157,Perry,MO,2271,19136,30
29159,Pettis,MO,5201,42339,77
29161,Phelps,MO,3960,44573,131
29163,Pike,MO,1809,18302,26
29165,Platte,MO,4245,104418,48
29167,Polk,MO,3618,32149,37
29169,Pulaski,MO,3579,52607,55
29171,Putnam,MO,484,4696,4
29173,Ralls,MO,1068,10309,13
29175,Randolph,MO,2696,24748,30
29177,Ray,MO,2027,23018,27
29179,Reynolds,MO,392,6270,3
29181,Ripley,MO,1100,13288,17
29183,St. Charles,MO,43397,402022,467
29185,St. Clair,MO,804,9397,8
29186,Ste. Genevieve,MO,1839,17894,17
29187,St. Francois,MO,8962,67215,116
29189,St. Louis,MO,95266,994205,1907
29195,Saline,MO,2862,22761,38
29197,Schuyler,MO,343,4660,7
29199,Scotland,MO,306,4902,4
29201,Scott,MO,4747,38280,87
29203,Shannon,MO,595,8166,12
29205,Shelby,MO,675,5930,7
29207,Stoddard,MO,2523,29025,41
29209,Stone,MO,2597,31952,47
29211,Sullivan,MO,862,6089,14
29213,Taney,MO,5796,55928,97
29215,Texas,MO,1984,25398,23
29217,Vernon,MO,1981,20563,46
29219,Warren,MO,3232,35649,26
29221,Washington,MO,2789,24730,52
29223,Wayne,MO,1041,12873,14
29225,Webster,MO,3931,39592,55
29227,Worth,MO,182,2013,2
29229,Wright,MO,1704,18289,34
29510,City of St. Louis,MO,24377,300576,468
30001,Beaverhead,MT,923,9453,11
30003,Big Horn,MT,2584,13319,76
30005,Blaine,MT,810,6681,24
30007,Broadwater,MT,521,6237,5
30009,Carbon,MT,903,10725,17
30011,Carter,MT,151,1252,5
30013,Cascade,MT,9431,81366,187
30015,Chouteau,MT,516,5635,7
30017,Custer,MT,1206,11402,18
30019,Daniels,MT,197,1690,8
30021,Dawson,MT,1102,8613,29
30023,Deer Lodge,MT,1124,9140,16
30025,Fallon,MT,288,2846,2
30027,Fergus,MT,1126,11050,31
30029,Flathead,MT,12379,103806,101
30031,Gallatin,MT,14900,114434,63
30033,Garfield,MT,80,1258,2
30035,Glacier,MT,1546,13753,42
30037,Golden Valley,MT,57,821,2
30039,Granite,MT,204,3379,2
30041,Hill,MT,2027,16484,46
30043,Jefferson,MT,1112,12221,8
30045,Judith Basin,MT,92,2007,1
30047,Lake,MT,2130,30458,36
30049,Lewis and Clark,MT,7034,69432,89
30051,Liberty,MT,120,2337,1
30053,Lincoln,MT,1640,19980,18
30055,McCone,MT,183,1664,1
30057,Madison,MT,794,8600,8
30059,Meagher,MT,152,1862,7
30061,Mineral,MT,290,4397,1
30063,Missoula,MT,9333,119600,95
30065,Musselshell,MT,368,4633,14
30067,Park,MT,1454,16606,20
30069,Petroleum,MT,12,487,1
30071,Phillips,MT,524,3954,16
30073,Pondera,MT,507,5911,4
30075,Powder River,MT,127,1682,6
30077,Powell,MT,935,6890,11
30079,Prairie,MT,141,1077,2
30081,Ravalli,MT,3243,43806,46
30083,Richland,MT,1245,10803,18
30085,Roosevelt,MT,1669,11004,55
30087,Rosebud,MT,1232,8937,50
30089,Sanders,MT,673,12113,15
30091,Sheridan,MT,424,3309,5
30093,Silver Bow,MT,4147,34915,86
30095,Stillwater,MT,748,9642,14
30097,Sweet Grass,MT,403,3737,7
30099,Teton,MT,506,6147,6
30101,Toole,MT,725,4736,11
30103,Treasure,MT,55,696,1
30105,Valley,MT,902,7396,18
30107,Wheatland,MT,181,2126,8
30109,Wibaux,MT,121,969,6
30111,Yellowstone,MT,17928,161300,272
31001,Adams,NE,2993,31363,46
31003,Antelope,NE,536,6298,7
31005,Arthur,NE,22,463,1
31007,Banner,NE,36,745,0
31009,Blaine,NE,21,465,0
31011,Boone,NE,584,5192,4
31013,Box Butte,NE,944,10783,8
31015,Boyd,NE,176,1919,3
31017,Brown,NE,220,2955,2
31019,Buffalo,NE,5521,49659,57
31021,Burt,NE,671,6459,12
31023,Butler,NE,850,8016,11
31025,Cass,NE,2676,26248,16
31027,Cedar,NE,776,8402,11
31029,Chase,NE,463,3924,5
31031,Cherry,NE,301,5689,7
31033,Cheyenne,NE,938,8910,16
31035,Clay,NE,706,6203,11
31037,Colfax,NE,1593,10709,21
31039,Cuming,NE,1056,8846,15
31041,Custer,NE,852,10777,19
31043,Dakota,NE,3939,20026,65
31045,Dawes,NE,749,8589,12
31047,Dawson,NE,2888,23595,31
31049,Deuel,NE,107,1794,1
31051,Dixon,NE,611,5636,9
31053,Dodge,NE,4964,36565,62
31055,Douglas,NE,71755,571327,718
31057,Dundy,NE,185,1693,4
31059,Fillmore,NE,507,5462,8
31061,Franklin,NE,242,2979,4
31063,Frontier,NE,193,2627,1
31065,Furnas,NE,508,4676,5
31067,Gage,NE,2188,21513,19
31069,Garden,NE,113,1837,1
31071,Garfield,NE,153,1969,1
31073,Gosper,NE,187,1990,5
31075,Grant,NE,41,623,4
31077,Greeley,NE,214,2356,1
31079,Hall,NE,7863,61353,117
31081,Hamilton,NE,967,9324,17
31083,Harlan,NE,219,3380,0
31085,Hayes,NE,61,922,0
31087,Hitchcock,NE,255,2762,5
31089,Holt,NE,865,10067,16
31091,Hooker,NE,54,682,2
31093,Howard,NE,559,6445,10
31095,Jefferson,NE,669,7046,1
31097,Johnson,NE,641,5071,9
31099,Kearney,NE,690,6495,5
31101,Keith,NE,723,8034,10
31103,Keya Paha,NE,54,806,0
31105,Kimball,NE,423,3632,1
31107,Knox,NE,888,8332,12
31109,Lancaster,NE,31468,319090,170
31111,Lincoln,NE,3874,34914,60
31113,Logan,NE,82,748,0
31115,Loup,NE,42,664,0
31117,McPherson,NE,29,494,1
31119,Madison,NE,4303,35099,44
31121,Merrick,NE,787,7755,15
31123,Morrill,NE,513,4642,7
31125,Nance,NE,414,3519,10
31127,Nemaha,NE,696,6972,15
31129,Nuckolls,NE,434,4148,11
31131,Otoe,NE,1473,16012,10
31133,Pawnee,NE,234,2613,1
31135,Perkins,NE,294,2891,11
31137,Phelps,NE,1001,9034,10
31139,Pierce,NE,642,7148,20
31141,Platte,NE,4152,33470,50
31143,Polk,NE,585,5213,9
31145,Red Willow,NE,1214,10724,15
31147,Richardson,NE,738,7865,19
31149,Rock,NE,102,1357,2
31151,Saline,NE,2044,14224,2
31153,Sarpy,NE,22854,187196,131
31155,Saunders,NE,2534,21578,16
31157,Scotts Bluff,NE,4193,35618,48
31159,Seward,NE,1761,17284,32
31161,Sheridan,NE,530,5246,10
31163,Sherman,NE,212,3001,4
31165,Sioux,NE,39,1166,0
31167,Stanton,NE,372,5920,11
31169,Thayer,NE,495,5003,4
31171,Thomas,NE,53,722,1
31173,Thurston,NE,848,7224,11
31175,Valley,NE,327,4158,2
31177,Washington,NE,2198,20729,25
31179,Wayne,NE,1090,9385,7
31181,Webster,NE,391,3487,7
31183,Wheeler,NE,39,783,0
31185,York,NE,1768,13679,11
32001,Churchill,NV,2106,24909,49
32003,Clark,NV,256067,2266715,4461
32005,Douglas,NV,2993,48905,37
32007,Elko,NV,5117,52778,56
32009,Esmeralda,NV,38,873,0
32011,Eureka,NV,55,2029,0
32013,Humboldt,NV,1209,16831,14
32015,Lander,NV,471,5532,9
32017,Lincoln,NV,376,5183,3
32019,Lyon,NV,3301,57510,65
32021,Mineral,NV,309,4505,7
32023,Nye,NV,3002,46523,108
32027,Pershing,NV,970,6725,20
32029,Storey,NV,115,4123,3
32031,Washoe,NV,46166,471519,687
32033,White Pine,NV,625,9580,6
32510,Consolidated Municipality of Carson City,NV,6595,55916,124
33001,Belknap,NH,4161,61303,100
33003,Carroll,NH,2483,48910,13
33005,Cheshire,NH,3892,76085,35
33007,Coos,NH,2057,31563,42
33009,Grafton,NH,4071,89886,26
33011,Hillsborough,NH,36365,417025,647
33013,Merrimack,NH,9673,151391,116
33015,Rockingham,NH,24350,309769,265
33017,Strafford,NH,10068,130633,97
33019,Sullivan,NH,1870,43146,25
34001,Atlantic,NJ,31623,263670,689
34003,Bergen,NJ,104720,932202,2879
34005,Burlington,NJ,44322,445349,865
34007,Camden,NJ,55832,506471,1322
34009,Cape May,NJ,9247,92039,208
34011,Cumberland,NJ,17192,149527,439
34013,Essex,NJ,94418,798975,3010
34015,Gloucester,NJ,30651,291636,643
34017,Hudson,NJ,88311,672391,2297
34019,Hunterdon,NJ,9854,124371,176
34021,Mercer,NJ,34144,367430,958
34023,Middlesex,NJ,92567,825062,2365
34025,Monmouth,NJ,75814,618795,1628
34027,Morris,NJ,50296,491845,1239
34029,Ocean,NJ,76229,607186,2163
34031,Passaic,NJ,73274,501826,1931
34033,Salem,NJ,6084,62385,169
34035,Somerset,NJ,30165,328934,846
34037,Sussex,NJ,14082,140488,305
34039,Union,NJ,71658,556341,1971
34041,Warren,NJ,10012,105267,237
35001,Bernalillo,NM,58947,679121,960
35003,Catron,NM,95,3527,5
35005,Chaves,NM,9064,64615,169
35006,Cibola,NM,2900,26675,125
35007,Colfax,NM,799,11941,45
35009,Curry,NM,5321,48954,85
35011,De Baca,NM,178,1748,2
35013,Dona Ana,NM,25067,218195,489
35015,Eddy,NM,6935,58460,140
35017,Grant,NM,1748,26998,41
35019,Guadalupe,NM,461,4300,11
35021,Harding,NM,13,625,1
35023,Hidalgo,NM,366,4198,9
35025,Lea,NM,8443,71070,196
35027,Lincoln,NM,1763,19572,18
35028,Los Alamos,NM,537,19369,7
35029,Luna,NM,3376,23709,92
35031,McKinley,NM,12370,71367,478
35033,Mora,NM,173,4521,7
35035,Otero,NM,4055,67490,79
35037,Quay,NM,537,8253,11
35039,Rio Arriba,NM,3752,38921,78
35041,Roosevelt,NM,2028,18500,59
35043,Sandoval,NM,12223,146748,241
35045,San Juan,NM,15668,123958,493
35047,San Miguel,NM,1397,27277,17
35049,Santa Fe,NM,10574,150358,150
35051,Sierra,NM,781,10791,52
35053,Socorro,NM,1325,16637,60
35055,Taos,NM,1707,32723,53
35057,Torrance,NM,881,15461,15
35059,Union,NM,259,4059,10
35061,Valencia,NM,6879,76688,118
36001,Albany,NY,24718,305506,356
36003,Allegany,NY,3559,46091,87
36005,Bronx,NY,176890,1418207,6571
36007,Broome,NY,18637,190488,366
36009,Cattaraugus,NY,5723,76117,91
36011,Cayuga,NY,6338,76576,92
36013,Chautauqua,NY,8959,126903,145
36015,Chemung,NY,7776,83456,136
36017,Chenango,NY,3504,47207,76
36019,Clinton,NY,4839,80485,33
36021,Columbia,NY,4068,59461,104
36023,Cortland,NY,3929,47581,63
36025,Delaware,NY,2386,44135,38
36027,Dutchess,NY,29488,294218,445
36029,Erie,NY,89614,918702,1809
36031,Essex,NY,1593,36885,26
36033,Franklin,NY,2563,50022,12
36035,Fulton,NY,4424,53383,91
36037,Genesee,NY,5438,57280,124
36039,Greene,NY,3405,47188,79
36041,Hamilton,NY,313,4416,2
36043,Herkimer,NY,5196,61319,109
36045,Jefferson,NY,6156,109834,68
36047,Kings,NY,276036,2559903,10452
36049,Lewis,NY,2811,26296,36
36051,Livingston,NY,4524,62914,60
36053,Madison,NY,4565,70941,89
36055,Monroe,NY,69069,741770,1111
36057,Montgomery,NY,4254,49221,127
36059,Nassau,NY,183787,1356924,3176
36061,New York,NY,138450,1628706,4495
36063,Niagara,NY,20048,209281,374
36065,Oneida,NY,22641,228671,516
36067,Onondaga,NY,38980,460528,677
36069,Ontario,NY,7408,109777,93
36071,Orange,NY,48354,384940,722
36073,Orleans,NY,3121,40352,83
36075,Oswego,NY,7627,117124,92
36077,Otsego,NY,3464,59493,47
36079,Putnam,NY,10622,98320,92
36081,Queens,NY,272431,2253858,9945
36083,Rensselaer,NY,11239,158714,143
36085,Richmond,NY,74629,476143,1840
36087,Rockland,NY,46969,325789,754
36089,St. Lawrence,NY,6649,107740,97
36091,Saratoga,NY,15393,229863,168
36093,Schenectady,NY,13209,155299,205
36095,Schoharie,NY,1694,30999,17
36097,Schuyler,NY,1080,17807,14
36099,Seneca,NY,2011,34016,56
36101,Steuben,NY,6960,95379,145
36103,Suffolk,NY,201219,1476601,3400
36105,Sullivan,NY,6683,75432,76
36107,Tioga,NY,3836,48203,63
36109,Tompkins,NY,4351,102180,52
36111,Ulster,NY,13916,177573,257
36113,Warren,NY,3667,63944,57
36115,Washington,NY,3164,61204,55
36117,Wayne,NY,5786,89918,70
36119,Westchester,NY,129737,967506,2291
36121,Wyoming,NY,3584,39859,53
36123,Yates,NY,1179,24913,26
37001,Alamance,NC,18988,169509,289
37003,Alexander,NC,4437,37497,85
37005,Alleghany,NC,1089,11137,5
37007,Anson,NC,2628,24446,56
37009,Ashe,NC,2242,27203,45
37011,Avery,NC,2161,17557,21
37013,Beaufort,NC,4763,46994,99
37015,Bertie,NC,1792,18947,44
37017,Bladen,NC,3437,32722,42
37019,Brunswick,NC,9325,142820,155
37021,Buncombe,NC,18063,261191,324
37023,Burke,NC,10118,90485,162
37025,Cabarrus,NC,22278,216453,261
37027,Caldwell,NC,9513,82178,110
37029,Camden,NC,688,10867,5
37031,Carteret,NC,5231,69473,56
37033,Caswell,NC,2195,22604,30
37035,Catawba,NC,19783,159551,307
37037,Chatham,NC,4749,74470,89
37039,Cherokee,NC,2628,28612,34
37041,Chowan,NC,1486,13943,31
37043,Clay,NC,865,11231,18
37045,Cleveland,NC,11688,97947,228
37047,Columbus,NC,6440,55508,152
37049,Craven,NC,9462,102139,128
37051,Cumberland,NC,30124,335509,318
37053,Currituck,NC,1577,27763,16
37055,Dare,NC,2182,37009,10
37057,Davidson,NC,17004,167609,197
37059,Davie,NC,4172,42846,40
37061,Duplin,NC,6356,58741,139
37063,Durham,NC,25703,321488,232
37065,Edgecombe,NC,5698,51472,113
37067,Forsyth,NC,36863,382295,417
37069,Franklin,NC,7041,69685,54
37071,Gaston,NC,27166,224529,445
37073,Gates,NC,751,11562,13
37075,Graham,NC,651,8441,13
37077,Granville,NC,5987,60443,83
37079,Greene,NC,2418,21069,47
37081,Guilford,NC,48515,537174,721
37083,Halifax,NC,5678,50010,112
37085,Harnett,NC,12006,135976,181
37087,Haywood,NC,4495,62317,97
37089,Henderson,NC,10314,117417,165
37091,Hertford,NC,2112,23677,64
37093,Hoke,NC,4886,55234,56
37095,Hyde,NC,670,4937,9
37097,Iredell,NC,19240,181806,236
37099,Jackson,NC,3666,43938,56
37101,Johnston,NC,22197,209339,235
37103,Jones,NC,899,9419,27
37105,Lee,NC,6137,61779,83
37107,Lenoir,NC,6258,55949,124
37109,Lincoln,NC,10256,86111,86
37111,McDowell,NC,5292,45756,63
37113,Macon,NC,3160,35858,41
37115,Madison,NC,1604,21755,42
37117,Martin,NC,2315,22440,45
37119,Mecklenburg,NC,114280,1110356,973
37121,Mitchell,NC,1479,14964,16
37123,Montgomery,NC,3380,27173,96
37125,Moore,NC,9039,100880,192
37127,Nash,NC,11661,94298,196
37129,New Hanover,NC,19521,234473,175
37131,Northampton,NC,1897,19483,61
37133,Onslow,NC,17787,197938,151
37135,Orange,NC,8586,148476,100
37137,Pamlico,NC,1121,12726,13
37139,Pasquotank,NC,3441,39824,84
37141,Pender,NC,5550,63060,67
37143,Perquimans,NC,1036,13463,11
37145,Person,NC,3489,39490,71
37147,Pitt,NC,20449,180742,96
37149,Polk,NC,1502,20724,30
37151,Randolph,NC,15321,143667,231
37153,Richmond,NC,4799,44829,97
37155,Robeson,NC,16799,130625,252
37157,Rockingham,NC,8087,91010,145
37159,Rowan,NC,17184,142088,311
37161,Rutherford,NC,7425,67029,216
37163,Sampson,NC,8124,63531,114
37165,Scotland,NC,3889,34823,88
37167,Stanly,NC,7937,62806,136
37169,Stokes,NC,4227,45591,80
37171,Surry,NC,8393,71783,170
37173,Swain,NC,1206,14271,18
37175,Transylvania,NC,2391,34385,33
37177,Tyrrell,NC,326,4016,6
37179,Union,NC,24833,239859,225
37181,Vance,NC,4994,44535,89
37183,Wake,NC,89383,1111761,731
37185,Warren,NC,1812,19731,20
37187,Washington,NC,1134,11580,32
37189,Watauga,NC,4963,56177,33
37191,Wayne,NC,11446,123131,246
37193,Wilkes,NC,6933,68412,116
37195,Wilson,NC,9851,81801,181
37197,Yadkin,NC,4133,37667,54
37199,Yancey,NC,1639,18069,28
38001,Adams,ND,271,2216,3
38003,Barnes,ND,1423,10415,31
38005,Benson,ND,1101,6832,19
38007,Billings,ND,54,928,0
38009,Bottineau,ND,724,6282,20
38011,Bowman,ND,405,3024,5
38013,Burke,ND,248,2115,3
38015,Burleigh,ND,16018,95626,195
38017,Cass,ND,24760,181923,209
38019,Cavalier,ND,432,3762,5
38021,Dickey,ND,799,4872,33
38023,Divide,ND,187,2264,2
38025,Dunn,ND,397,4424,7
38027,Eddy,ND,471,2287,6
38029,Emmons,ND,440,3241,13
38031,Foster,ND,600,3210,19
38033,Golden Valley,ND,261,1761,3
38035,Grand Forks,ND,10714,69451,79
38037,Grant,ND,211,2274,7
38039,Griggs,ND,330,2231,2
38041,Hettinger,ND,332,2499,4
38043,Kidder,ND,277,2480,10
38045,LaMoure,ND,536,4046,17
38047,Logan,ND,266,1850,10
38049,McHenry,ND,654,5745,23
38051,McIntosh,ND,354,2497,7
38053,McKenzie,ND,1449,15024,14
38055,McLean,ND,1292,9450,30
38057,Mercer,ND,1165,8187,10
38059,Morton,ND,5343,31364,101
38061,Mountrail,ND,1383,10545,18
38063,Nelson,ND,482,2879,15
38065,Oliver,ND,158,1959,3
38067,Pembina,ND,822,6801,11
38069,Pierce,ND,550,3975,25
38071,Ramsey,ND,1729,11519,30
38073,Ransom,ND,700,5218,17
38075,Renville,ND,322,2327,14
38077,Richland,ND,2027,16177,17
38079,Rolette,ND,2161,14176,28
38081,Sargent,ND,501,3898,7
38083,Sheridan,ND,122,1315,2
38085,Sioux,ND,665,4230,12
38087,Slope,ND,32,750,0
38089,Stark,ND,4942,31489,51
38091,Steele,ND,194,1890,2
38093,Stutsman,ND,3544,20704,81
38095,Towner,ND,327,2189,11
38097,Traill,ND,1053,8036,18
38099,Walsh,ND,1913,10641,27
38101,Ward,ND,9956,67641,199
38103,Wells,ND,458,3834,8
38105,Williams,ND,5016,37589,40
39001,Adams,OH,2431,27698,56
39003,Allen,OH,11914,102351,239
39005,Ashland,OH,4357,53484,97
39007,Ashtabula,OH,7162,97241,179
39009,Athens,OH,5243,65327,60
39011,Auglaize,OH,5022,45656,87
39013,Belmont,OH,6159,67006,174
39015,Brown,OH,4024,43432,61
39017,Butler,OH,39021,383134,606
39019,Carroll,OH,1973,26914,48
39021,Champaign,OH,3448,38885,59
39023,Clark,OH,14237,134083,306
39025,Clermont,OH,20125,206428,253
39027,Clinton,OH,3791,41968,66
39029,Columbiana,OH,9036,101883,230
39031,Coshocton,OH,2690,36600,60
39033,Crawford,OH,4040,41494,110
39035,Cuyahoga,OH,115829,1235072,2211
39037,Darke,OH,5420,51113,129
39039,Defiance,OH,4323,38087,99
39041,Delaware,OH,18860,209177,136
39043,Erie,OH,8057,74266,165
39045,Fairfield,OH,16577,157574,204
39047,Fayette,OH,2855,28525,50
39049,Franklin,OH,128765,1316756,1467
39051,Fulton,OH,4321,42126,74
39053,Gallia,OH,2408,29898,50
39055,Geauga,OH,6841,93649,151
39057,Greene,OH,15284,168937,248
39059,Guernsey,OH,3251,38875,53
39061,Hamilton,OH,81413,817473,1250
39063,Hancock,OH,6999,75783,132
39065,Hardin,OH,2754,31365,65
39067,Harrison,OH,1141,15040,38
39069,Henry,OH,2734,27006,67
39071,Highland,OH,3598,43161,65
39073,Hocking,OH,2205,28264,63
39075,Holmes,OH,2703,43960,101
39077,Huron,OH,5547,58266,122
39079,Jackson,OH,3182,32413,54
39081,Jefferson,OH,5680,65325,158
39083,Knox,OH,4572,62322,112
39085,Lake,OH,21213,230149,388
39087,Lawrence,OH,5734,59463,102
39089,Licking,OH,16664,176862,222
39091,Logan,OH,3876,45672,77
39093,Lorain,OH,25679,309833,505
39095,Lucas,OH,43364,428348,820
39097,Madison,OH,4444,44731,66
39099,Mahoning,OH,22378,228683,603
39101,Marion,OH,8646,65093,138
39103,Medina,OH,15613,179746,271
39105,Meigs,OH,1485,22907,40
39107,Mercer,OH,4873,41172,85
39109,Miami,OH,10850,106987,225
39111,Monroe,OH,1363,13654,44
39113,Montgomery,OH,52560,531687,1043
39115,Morgan,OH,1096,14508,24
39117,Morrow,OH,2918,35328,40
39119,Muskingum,OH,8907,86215,135
39121,Noble,OH,1362,14424,39
39123,Ottawa,OH,3736,40525,81
39125,Paulding,OH,1765,18672,42
39127,Perry,OH,2973,36134,50
39129,Pickaway,OH,8664,58457,122
39131,Pike,OH,2428,27772,35
39133,Portage,OH,13251,162466,215
39135,Preble,OH,3856,40882,105
39137,Putnam,OH,4336,33861,103
39139,Richland,OH,11608,121154,211
39141,Ross,OH,6946,76666,161
39143,Sandusky,OH,5443,58518,126
39145,Scioto,OH,6536,75314,106
39147,Seneca,OH,5349,55178,128
39149,Shelby,OH,4768,48590,95
39151,Stark,OH,33339,370606,929
39153,Summit,OH,48440,541013,1001
39155,Trumbull,OH,16555,197974,482
39157,Tuscarawas,OH,8651,91987,250
39159,Union,OH,5846,58988,49
39161,Van Wert,OH,2472,28275,64
39163,Vinton,OH,857,13085,17
39165,Warren,OH,24600,234602,303
39167,Washington,OH,5320,59911,109
39169,Wayne,OH,9147,115710,223
39171,Williams,OH,3482,36692,78
39173,Wood,OH,13293,130817,200
39175,Wyandot,OH,2347,21772,56
40001,Adair,OK,3204,22194,44
40003,Alfalfa,OK,1155,5702,7
40005,Atoka,OK,1878,13758,27
40007,Beaver,OK,475,5311,6
40009,Beckham,OK,2902,21859,58
40011,Blaine,OK,1048,9429,20
40013,Bryan,OK,6139,47995,79
40015,Caddo,OK,3984,28762,96
40017,Canadian,OK,17415,148306,185
40019,Carter,OK,6228,48111,126
40021,Cherokee,OK,5667,48657,79
40023,Choctaw,OK,1623,14672,27
40025,Cimarron,OK,214,2137,2
40027,Cleveland,OK,31313,284014,437
40029,Coal,OK,701,5495,15
40031,Comanche,OK,14103,120749,198
40033,Cotton,OK,696,5666,16
40035,Craig,OK,2009,14142,18
40037,Creek,OK,7047,71522,165
40039,Custer,OK,4085,29003,104
40041,Delaware,OK,4712,43009,94
40043,Dewey,OK,553,4891,14
40045,Ellis,OK,357,3859,6
40047,Garfield,OK,7820,61056,139
40049,Garvin,OK,3625,27711,79
40051,Grady,OK,5992,55834,130
40053,Grant,OK,549,4333,7
40055,Greer,OK,584,5712,22
40057,Harmon,OK,327,2653,6
40059,Harper,OK,420,3688,8
40061,Haskell,OK,1258,12627,17
40063,Hughes,OK,1247,13279,29
40065,Jackson,OK,3131,24530,56
40067,Jefferson,OK,705,6002,17
40069,Johnston,OK,1380,11085,37
40071,Kay,OK,5345,43538,128
40073,Kingfisher,OK,2058,15765,41
40075,Kiowa,OK,819,8708,26
40077,Latimer,OK,844,10073,13
40079,Le Flore,OK,5646,49853,67
40081,Lincoln,OK,3263,34877,72
40083,Logan,OK,4310,48011,65
40085,Love,OK,1516,10253,22
40087,McClain,OK,5334,40474,73
40089,McCurtain,OK,3994,32832,94
40091,McIntosh,OK,2018,19596,61
40093,Major,OK,956,7629,24
40095,Marshall,OK,2049,16931,23
40097,Mayes,OK,4276,41100,73
40099,Murray,OK,2028,14073,44
40101,Muskogee,OK,9381,67997,177
40103,Noble,OK,1380,11131,20
40105,Nowata,OK,1159,10076,20
40107,Okfuskee,OK,1800,11993,32
40109,Oklahoma,OK,87633,797434,1307
40111,Okmulgee,OK,3853,38465,83
40113,Osage,OK,4794,46963,79
40115,Ottawa,OK,4022,31127,70
40117,Pawnee,OK,1794,16376,52
40119,Payne,OK,8717,81784,76
40121,Pittsburg,OK,4668,43654,78
40123,Pontotoc,OK,5172,38284,80
