countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
29109,Lawrence County,MO,7,38355,0,1.8250554034676052e-4,0
29111,Lewis County,MO,7,9776,1,7.160392798690671e-4,1.0229132569558102e-4
29113,Lincoln County,MO,86,59013,1,0.001457306017318218,1.694541880602579e-5
29115,Linn County,MO,10,11920,1,8.389261744966443e-4,8.3892617449664425e-05
29117,Livingston County,MO,5,15227,0,3.2836409010310633e-4,0
29119,McDonald County,MO,25,22837,0,0.00109471471734466,0
29121,Macon County,MO,6,15117,0,3.9690414764834294e-4,0
29123,Madison County,MO,3,12088,0,2.4818001323626736e-4,0
29125,Maries County,MO,2,8697,0,2.2996435552489363e-4,0
29127,Marion County,MO,5,28530,0,1.752541184717841e-4,0
29129,Mercer County,MO,4,3617,0,0.001105888858169754,0
29131,Miller County,MO,4,25619,0,1.561341192084e-4,0
29133,Mississippi County,MO,61,13180,0,0.004628224582701062,0
29135,Moniteau County,MO,49,16132,1,0.0030374411108356064,6.198859409868585e-5
29137,Monroe County,MO,3,8644,0,3.4706154558074965e-4,0
29139,Montgomery County,MO,11,11551,0,9.522985022941737e-4,0
29141,Morgan County,MO,9,20627,0,4.363213264168323e-4,0
29143,New Madrid County,MO,21,17076,1,0.001229796205200281,5.856172405715624e-5
29145,Newton County,MO,26,58236,1,4.464592348375575e-4,1.7171509032213752e-5
29147,Nodaway County,MO,14,22092,0,6.337135614702154e-4,0
29149,Oregon County,MO,2,10529,0,1.8995156235160034e-4,0
29151,Osage County,MO,5,13615,0,3.672420124862284e-4,0
29153,Ozark County,MO,0,9174,0,0,0
29155,Pemiscot County,MO,91,15805,5,0.005757671622904144,3.1635558367605187e-4
29157,Perry County,MO,69,19136,0,0.003605769230769231,0
29159,Pettis County,MO,79,42339,1,0.0018658919672169868,2.3618885660974514e-5
29161,Phelps County,MO,5,44573,0,1.1217553227290063e-4,0
29163,Pike County,MO,28,18302,1,0.0015298874439951917,5.463883728554256e-5
29165,Platte County,MO,77,104418,2,7.374207512114769e-4,1.9153785745752647e-5
29167,Polk County,MO,4,32149,0,1.244206662726679e-4,0
29169,Pulaski County,MO,40,52607,1,7.603550858250803e-4,1.9008877145627007e-5
29171,Putnam County,MO,0,4696,0,0,0
29173,Ralls County,MO,5,10309,0,4.8501309535357455e-4,0
29175,Randolph County,MO,10,24748,0,4.040730564085987e-4,0
29177,Ray County,MO,23,23018,0,9.992180033017639e-4,0
29179,Reynolds County,MO,2,6270,0,3.189792663476874e-4,0
29181,Ripley County,MO,11,13288,0,8.278145695364238e-4,0
29183,St. Charles County,MO,835,402022,59,0.002077000761152375,1.4675813761435942e-4
29185,St. Clair County,MO,2,9397,0,2.1283388315419816e-4,0
29186,Ste. Genevieve County,MO,12,17894,1,6.706158488878954e-4,5.588465407399128e-5
29187,St. Francois County,MO,39,67215,2,5.802276277616604e-4,2.975526296213643e-5
29189,St. Louis County,MO,5029,994205,457,0.005058312923391051,4.5966375143959243e-4
29195,Saline County,MO,268,22761,2,0.011774526602521857,8.786960151135714e-5
29197,Schuyler County,MO,1,4660,0,2.1459227467811158e-4,0
29199,Scotland County,MO,9,4902,0,0.0018359853121175031,0
29201,Scott County,MO,121,38280,9,0.003160919540229885,2.3510971786833856e-4
29203,Shannon County,MO,5,8166,0,6.122948812147931e-4,0
29205,Shelby County,MO,1,5930,0,1.6863406408094435e-4,0
29207,Stoddard County,MO,106,29025,5,0.003652024117140396,1.722652885443583e-4
29209,Stone County,MO,8,31952,0,2.503755633450175e-4,0
29211,Sullivan County,MO,65,6089,0,0.01067498768270652,0
29213,Taney County,MO,13,55928,2,2.3244171077099128e-4,3.576026319553712e-5
29215,Texas County,MO,1,25398,0,3.937317899047169e-5,0
29217,Vernon County,MO,10,20563,0,4.8631036327384134e-4,0
29219,Warren County,MO,29,35649,0,8.13487054335325e-4,0
29221,Washington County,MO,13,24730,1,5.256773150020219e-4,4.0436716538617066e-5
29223,Wayne County,MO,0,12873,0,0,0
29225,Webster County,MO,18,39592,0,4.5463730046474036e-4,0
29227,Worth County,MO,4,2013,0,0.001987083954297069,0
29229,Wright County,MO,13,18289,0,7.108097763683088e-4,0
29510,City of St. Louis,MO,1919,300576,128,0.006384408602150538,4.2584903651655487e-4
30001,Beaverhead County,MT,1,9453,0,1.0578652279699566e-4,0
30003,Big Horn County,MT,36,13319,1,0.002702905623545311,7.508071176514753e-5
30005,Blaine County,MT,0,6681,0,0,0
30007,Broadwater County,MT,4,6237,0,6.41333974667308e-4,0
30009,Carbon County,MT,6,10725,0,5.594405594405594e-4,0
30011,Carter County,MT,0,1252,0,0,0
30013,Cascade County,MT,17,81366,2,2.0893247793918836e-4,2.4580291522257453e-5
30015,Chouteau County,MT,0,5635,0,0,0
30017,Custer County,MT,0,11402,0,0,0
30019,Daniels County,MT,0,1690,0,0,0
30021,Dawson County,MT,0,8613,0,0,0
30023,Deer Lodge County,MT,4,9140,0,4.37636761487965e-4,0
30025,Fallon County,MT,0,2846,0,0,0
30027,Fergus County,MT,1,11050,0,9.049773755656108e-5,0
30029,Flathead County,MT,37,103806,2,3.5643411748839183e-4,1.9266709053426584e-5
30031,Gallatin County,MT,163,114434,1,0.0014244018386143978,8.738661586591398e-6
30033,Garfield County,MT,0,1258,0,0,0
30035,Glacier County,MT,6,13753,0,4.3626845051988655e-4,0
30037,Golden Valley County,MT,3,821,0,0.0036540803897685747,0
30039,Granite County,MT,0,3379,0,0,0
30041,Hill County,MT,1,16484,0,6.066488716330988e-5,0
30043,Jefferson County,MT,3,12221,0,2.4547909336388184e-4,0
30045,Judith Basin County,MT,0,2007,0,0,0
30047,Lake County,MT,6,30458,0,1.9699257994615536e-4,0
30049,Lewis and Clark County,MT,19,69432,0,2.73649037907593e-4,0
30051,Liberty County,MT,1,2337,0,4.278990158322636e-4,0
30053,Lincoln County,MT,7,19980,1,3.503503503503503e-4,5.005005005005005e-5
30055,McCone County,MT,0,1664,0,0,0
30057,Madison County,MT,8,8600,1,9.302325581395349e-4,1.1627906976744187e-4
30059,Meagher County,MT,1,1862,0,5.370569280343716e-4,0
30061,Mineral County,MT,0,4397,0,0,0
30063,Missoula County,MT,40,119600,1,3.3444816053511704e-4,8.361204013377926e-6
30065,Musselshell County,MT,1,4633,0,2.158428663932657e-4,0
30067,Park County,MT,8,16606,0,4.817535830422739e-4,0
30069,Petroleum County,MT,0,487,0,0,0
30071,Phillips County,MT,0,3954,0,0,0
30073,Pondera County,MT,2,5911,0,3.383522246658772e-4,0
30075,Powder River County,MT,0,1682,0,0,0
30077,Powell County,MT,0,6890,0,0,0
30079,Prairie County,MT,0,1077,0,0,0
30081,Ravalli County,MT,14,43806,0,3.1959092361776926e-4,0
30083,Richland County,MT,3,10803,0,2.7770063871146905e-4,0
30085,Roosevelt County,MT,7,11004,0,6.361323155216285e-4,0
30087,Rosebud County,MT,1,8937,0,1.1189437171310283e-4,0
30089,Sanders County,MT,0,12113,0,0,0
30091,Sheridan County,MT,0,3309,0,0,0
30093,Silver Bow County,MT,11,34915,0,3.1505083774881855e-4,0
30095,Stillwater County,MT,1,9642,0,1.0371292263015972e-4,0
30097,Sweet Grass County,MT,0,3737,0,0,0
30099,Teton County,MT,0,6147,0,0,0
30101,Toole County,MT,29,4736,6,0.006123310810810811,0.001266891891891892
30103,Treasure County,MT,0,696,0,0,0
30105,Valley County,MT,0,7396,0,0,0
30107,Wheatland County,MT,1,2126,0,4.7036688617121356e-4,0
30109,Wibaux County,MT,0,969,0,0,0
30111,Yellowstone County,MT,105,161300,3,6.509609423434594e-4,1.859888406695598e-5
31001,Adams County,NE,275,31363,11,0.008768293849440424,3.5073175397761695e-4
31003,Antelope County,NE,8,6298,0,0.0012702445220704986,0
31005,Arthur County,NE,0,463,0,0,0
31007,Banner County,NE,0,745,0,0,0
31009,Blaine County,NE,0,465,0,0,0
31011,Boone County,NE,7,5192,0,0.0013482280431432975,0
31013,Box Butte County,NE,2,10783,0,1.8547713994250208e-4,0
31015,Boyd County,NE,1,1919,0,5.211047420531526e-4,0
31017,Brown County,NE,0,2955,0,0,0
31019,Buffalo County,NE,174,49659,1,0.0035038965746390384,2.013733663585654e-5
31021,Burt County,NE,10,6459,0,0.0015482272797646694,0
31023,Butler County,NE,51,8016,0,0.006362275449101796,0
31025,Cass County,NE,54,26248,0,0.0020572996037793354,0
31027,Cedar County,NE,8,8402,0,9.521542489883361e-4,0
31029,Chase County,NE,1,3924,0,2.5484199796126404e-4,0
31031,Cherry County,NE,1,5689,0,1.7577781683951485e-4,0
31033,Cheyenne County,NE,10,8910,0,0.001122334455667789,0
31035,Clay County,NE,24,6203,0,0.0038690955989037564,0
31037,Colfax County,NE,635,10709,4,0.05929591932019796,3.7351760201699503e-4
31039,Cuming County,NE,34,8846,0,0.003843545105132263,0
31041,Custer County,NE,34,10777,4,0.003154866846061056,3.711608054189478e-4
31043,Dakota County,NE,1702,20026,26,0.08498951363227804,0.0012983121941476082
31045,Dawes County,NE,1,8589,0,1.1642798928862498e-4,0
31047,Dawson County,NE,841,23595,8,0.035643144734053826,3.3905488450943e-4
31049,Deuel County,NE,0,1794,0,0,0
31051,Dixon County,NE,32,5636,1,0.0056777856635912,1.77430801987225e-4
31053,Dodge County,NE,565,36565,1,0.015451934910433474,2.734855736359907e-5
31055,Douglas County,NE,4982,571327,41,0.008720049988885524,7.176275582984875e-5
31057,Dundy County,NE,0,1693,0,0,0
31059,Fillmore County,NE,7,5462,1,0.001281581838154522,1.830831197363603e-4
31061,Franklin County,NE,6,2979,0,0.002014098690835851,0
31063,Frontier County,NE,1,2627,0,3.8066235249333843e-4,0
31065,Furnas County,NE,9,4676,0,0.001924721984602224,0
31067,Gage County,NE,45,21513,4,0.00209175847162181,1.859340863663831e-4
31069,Garden County,NE,4,1837,0,0.002177463255307567,0
31071,Garfield County,NE,1,1969,0,5.078720162519045e-4,0
31073,Gosper County,NE,13,1990,0,0.006532663316582915,0
31075,Grant County,NE,0,623,0,0,0
31077,Greeley County,NE,3,2356,0,0.0012733446519524619,0
31079,Hall County,NE,1542,61353,44,0.025133245318077355,7.171613450035043e-4
31081,Hamilton County,NE,56,9324,11,0.006006006006006006,0.0011797511797511798
31083,Harlan County,NE,0,3380,0,0,0
31085,Hayes County,NE,0,922,0,0,0
31087,Hitchcock County,NE,1,2762,0,3.620564808110065e-4,0
31089,Holt County,NE,1,10067,0,9.933445912387007e-5,0
31091,Hooker County,NE,0,682,0,0,0
31093,Howard County,NE,43,6445,4,0.006671838634600465,6.206361520558572e-4
31095,Jefferson County,NE,7,7046,0,9.934714731762702e-4,0
31097,Johnson County,NE,6,5071,0,0.0011831985801617037,0
31099,Kearney County,NE,12,6495,0,0.0018475750577367205,0
31101,Keith County,NE,2,8034,0,2.4894199651481205e-4,0
31103,Keya Paha County,NE,0,806,0,0,0
31105,Kimball County,NE,8,3632,0,0.0022026431718061676,0
31107,Knox County,NE,11,8332,0,0.0013202112337974076,0
31109,Lancaster County,NE,1340,319090,10,0.0041994421636528875,3.1339120624275284e-5
31111,Lincoln County,NE,49,34914,2,0.0014034484733917627,5.7283611158847455e-5
31113,Logan County,NE,0,748,0,0,0
31115,Loup County,NE,0,664,0,0,0
31117,McPherson County,NE,0,494,0,0,0
31119,Madison County,NE,323,35099,4,0.009202541382945384,1.1396336077950938e-4
31121,Merrick County,NE,34,7755,0,0.004384268214055448,0
31123,Morrill County,NE,11,4642,0,0.002369668246445498,0
31125,Nance County,NE,4,3519,0,0.0011366865586814436,0
31127,Nemaha County,NE,4,6972,0,5.737234652897303e-4,0
31129,Nuckolls County,NE,1,4148,0,2.4108003857280618e-4,0
31131,Otoe County,NE,11,16012,0,6.869847614289283e-4,0
31133,Pawnee County,NE,0,2613,0,0,0
31135,Perkins County,NE,0,2891,0,0,0
31137,Phelps County,NE,20,9034,0,0.002213858755811379,0
31139,Pierce County,NE,6,7148,0,8.393956351426973e-4,0
31141,Platte County,NE,621,33470,1,0.018553928891544665,2.9877502240812668e-5
31143,Polk County,NE,11,5213,0,0.0021101093420295416,0
31145,Red Willow County,NE,5,10724,0,4.662439388287952e-4,0
31147,Richardson County,NE,1,7865,0,1.2714558169103624e-4,0
31149,Rock County,NE,0,1357,0,0,0
31151,Saline County,NE,515,14224,2,0.03620641169853768,1.4060742407199101e-4
31153,Sarpy County,NE,765,187196,4,0.004086625782602192,2.1367977948246757e-5
31155,Saunders County,NE,51,21578,1,0.002363518398368709,4.6343498007229584e-5
31157,Scotts Bluff County,NE,140,35618,0,0.003930596889213319,0
31159,Seward County,NE,29,17284,1,0.0016778523489932886,5.785697755149271e-5
31161,Sheridan County,NE,0,5246,0,0,0
31163,Sherman County,NE,5,3001,0,0.0016661112962345886,0
31165,Sioux County,NE,0,1166,0,0,0
31167,Stanton County,NE,21,5920,0,0.0035472972972972975,0
31169,Thayer County,NE,1,5003,0,1.998800719568259e-4,0
31171,Thomas County,NE,1,722,0,0.0013850415512465374,0
31173,Thurston County,NE,50,7224,0,0.0069213732004429675,0
31175,Valley County,NE,5,4158,0,0.0012025012025012026,0
31177,Washington County,NE,34,20729,1,0.0016402141926769261,4.824159390226253e-5
31179,Wayne County,NE,24,9385,0,0.002557272242940863,0
31181,Webster County,NE,5,3487,0,0.0014338973329509608,0
31183,Wheeler County,NE,0,783,0,0,0
31185,York County,NE,36,13679,0,0.0026317713283134734,0
32001,Churchill County,NV,8,24909,1,3.2116905536151594e-4,4.014613192018949e-5
32003,Clark County,NV,7331,2266715,358,0.0032341957414143375,1.5793780867907965e-4
32005,Douglas County,NV,38,48905,0,7.770166649626827e-4,0
32007,Elko County,NV,27,52778,1,5.115767933608701e-4,1.8947288642995187e-5
32009,Esmeralda County,NV,0,873,0,0,0
32011,Eureka County,NV,0,2029,0,0,0
32013,Humboldt County,NV,78,16831,4,0.004634305745350841,2.376567048897867e-4
32015,Lander County,NV,21,5532,0,0.003796095444685466,0
32017,Lincoln County,NV,2,5183,0,3.8587690526721975e-4,0
32019,Lyon County,NV,81,57510,1,0.0014084507042253522,1.7388280299078422e-5
32021,Mineral County,NV,4,4505,0,8.879023307436182e-4,0
32023,Nye County,NV,66,46523,2,0.0014186531393074393,4.29894890699224e-5
32027,Pershing County,NV,2,6725,0,2.9739776951672863e-4,0
32029,Storey County,NV,1,4123,0,2.4254183846713557e-4,0
32031,Washoe County,NV,1719,471519,65,0.003645664331660018,1.378523452925545e-4
32033,White Pine County,NV,3,9580,0,3.1315240083507306e-4,0
32510,Carson City,NV,107,55916,5,0.0019135846627083483,8.941984405179198e-5
33001,Belknap County,NH,67,61303,0,0.0010929318304161296,0
33003,Carroll County,NH,48,48910,0,9.813943978736455e-4,0
33005,Cheshire County,NH,57,76085,2,7.491621213116909e-4,2.6286390221462838e-5
33007,Coos County,NH,5,31563,0,1.5841333206602668e-4,0
33009,Grafton County,NH,77,89886,1,8.566406336915649e-4,1.1125203034955388e-5
33011,Hillsborough County,NH,2709,417025,172,0.006496013428451531,4.124452970445417e-4
33013,Merrimack County,NH,371,151391,18,0.002450608028218322,1.1889742454967601e-4
33015,Rockingham County,NH,1378,309769,76,0.004448476122530015,2.4534411125709803e-4
33017,Strafford County,NH,277,130633,13,0.0021204442981482474,9.95154363751885e-5
33019,Sullivan County,NH,20,43146,1,4.635423909516525e-4,2.3177119547582627e-5
34001,Atlantic County,NJ,2330,263670,167,0.008836803580232868,6.333674669093943e-4
34003,Bergen County,NJ,18492,932202,1612,0.019836902302290706,0.0017292389417744222
34005,Burlington County,NJ,4769,445349,314,0.01070845561570813,7.050650164253204e-4
34007,Camden County,NJ,6785,506471,364,0.013396620931899358,7.186986026840628e-4
34009,Cape May County,NJ,643,92039,50,0.006986168906659133,5.432479709688284e-4
34011,Cumberland County,NJ,2557,149527,90,0.017100590528800818,6.018979849793014e-4
34013,Essex County,NJ,18066,798975,1701,0.022611470947151036,0.0021289777527457054
34015,Gloucester County,NJ,2319,291636,152,0.007951693206600009,5.211976573536875e-4
34017,Hudson County,NJ,18548,672391,1210,0.027585140193726567,0.0017995481795562403
34019,Hunterdon County,NJ,1022,124371,63,0.008217349703709064,5.0654895433823e-4
34021,Mercer County,NJ,7148,367430,500,0.01945404566856272,0.0013608034183381868
34023,Middlesex County,NJ,16203,825062,1032,0.019638524135155905,0.0012508150902598835
34025,Monmouth County,NJ,8454,618795,636,0.013662036700361186,0.00102780403849417
34027,Morris County,NJ,6584,491845,626,0.013386331059581778,0.0012727586943040998
34029,Ocean County,NJ,8979,607186,767,0.014787890366378672,0.0012632043558316562
34031,Passaic County,NJ,16436,501826,969,0.032752388278008714,0.0019309481772566586
34033,Salem County,NJ,670,62385,52,0.010739761160535386,8.335337020117015e-4
34035,Somerset County,NJ,4664,328934,425,0.014179136240096797,0.0012920525090139663
34037,Sussex County,NJ,1136,140488,149,0.008086099880416833,0.001060588804737771
34039,Union County,NJ,16116,556341,1095,0.028967845260370887,0.0019682173343327203
34041,Warren County,NJ,1190,105267,132,0.011304587382560537,0.0012539542306705806
35001,Bernalillo County,NM,1575,679121,74,0.002319174344483531,1.0896438189954367e-4
35003,Catron County,NM,2,3527,1,5.670541536716756e-4,2.835270768358378e-4
35005,Chaves County,NM,49,64615,2,7.583378472490908e-4,3.095256519384044e-5
35006,Cibola County,NM,159,26675,6,0.005960637300843487,2.2492970946579193e-4
35007,Colfax County,NM,5,11941,0,4.187253998827569e-4,0
35009,Curry County,NM,62,48954,0,0.0012664950770110716,0
35011,De Baca County,NM,0,1748,0,0,0
35013,Dona Ana County,NM,558,218195,3,0.002557345493709755,1.3749169321020189e-5
35015,Eddy County,NM,30,58460,1,5.131713992473486e-4,1.7105713308244953e-5
35017,Grant County,NM,15,26998,0,5.555967108674717e-4,0
35019,Guadalupe County,NM,20,4300,0,0.004651162790697674,0
35021,Harding County,NM,1,625,0,0.0016,0
35023,Hidalgo County,NM,1,4198,0,2.3820867079561695e-4,0
35025,Lea County,NM,29,71070,0,4.080484029829745e-4,0
35027,Lincoln County,NM,5,19572,0,2.554669936644186e-4,0
35028,Los Alamos County,NM,6,19369,0,3.097733491661934e-4,0
35029,Luna County,NM,11,23709,1,4.639588341979839e-4,4.2178075836180355e-5
35031,McKinley County,NM,2657,71367,129,0.03723009233959673,0.0018075581150952121
35033,Mora County,NM,0,4521,0,0,0
35035,Otero County,NM,25,67490,4,3.7042524818491627e-4,5.926803970958661e-5
35037,Quay County,NM,5,8253,1,6.058403004967891e-4,1.2116806009935781e-4
35039,Rio Arriba County,NM,54,38921,1,0.0013874258112587035,2.569307057886488e-5
35041,Roosevelt County,NM,42,18500,0,0.00227027027027027,0
35043,Sandoval County,NM,585,146748,27,0.003986425709379344,1.8398887889443127e-4
35045,San Juan County,NM,1923,123958,131,0.015513319027412511,0.0010568095645299214
35047,San Miguel County,NM,15,27277,0,5.499138468306632e-4,0
35049,Santa Fe County,NM,150,150358,3,9.976190159486026e-4,1.9952380318972053e-5
35051,Sierra County,NM,1,10791,0,9.266981744045964e-5,0
35053,Socorro County,NM,55,16637,5,0.003305884474364369,3.005349522149426e-4
35055,Taos County,NM,31,32723,0,9.473459034929561e-4,0
35057,Torrance County,NM,35,15461,1,0.002263760429467693,6.467886941336265e-5
35059,Union County,NM,5,4059,0,0.001231830500123183,0
35061,Valencia County,NM,81,76688,2,0.0010562278322553723,2.6079699561861048e-5
36001,Albany County,NY,1953,305506,101,0.006392673138989087,3.3059907170399273e-4
36003,Allegany County,NY,51,46091,2,0.0011065066932806839,4.339241934434054e-5
36005,Bronx County,NY,45882,1418207,4526,0.03235211785021509,0.0031913535894266495
36007,Broome County,NY,613,190488,52,0.003218050480870186,2.729830750493469e-4
36009,Cattaraugus County,NY,92,76117,5,0.001208665606894649,6.568834820079614e-5
36011,Cayuga County,NY,100,76576,2,0.0013058921855411618,2.6117843710823236e-5
36013,Chautauqua County,NY,99,126903,3,7.801234013380298e-4,2.364010307084939e-5
36015,Chemung County,NY,137,83456,3,0.0016415835889570553,3.5947085889570555e-5
36017,Chenango County,NY,133,47207,5,0.0028173787785709748,1.0591649543499905e-4
36019,Clinton County,NY,97,80485,4,0.0012051935143194384,4.969870162142014e-5
36021,Columbia County,NY,412,59461,41,0.0069289113872958745,6.895275895124535e-4
36023,Cortland County,NY,41,47581,1,8.616884891027931e-4,2.1016792417141297e-5
36025,Delaware County,NY,85,44135,3,0.0019259091424039879,6.797326384955251e-5
36027,Dutchess County,NY,3995,294218,143,0.013578367061158734,4.8603416514285327e-4
36029,Erie County,NY,6429,918702,527,0.006997916625848207,5.736354117004208e-4
36031,Essex County,NY,38,36885,0,0.0010302290904161584,0
36033,Franklin County,NY,23,50022,0,4.597976890168326e-4,0
36035,Fulton County,NY,222,53383,24,0.00415862727834704,4.495813273888691e-4
36037,Genesee County,NY,206,57280,5,0.003596368715083799,8.729050279329609e-5
36039,Greene County,NY,246,47188,13,0.005213189794015428,2.754937696024413e-4
36041,Hamilton County,NY,5,4416,1,0.0011322463768115942,2.2644927536231884e-4
36043,Herkimer County,NY,122,61319,3,0.0019895953945759065,4.8924476915800974e-5
36045,Jefferson County,NY,75,109834,0,6.828486625270864e-4,0
36047,Kings County,NY,56966,2559903,6833,0.02225318693716129,0.0026692417642387232
36049,Lewis County,NY,20,26296,5,7.605719501064801e-4,1.9014298752662002e-4
36051,Livingston County,NY,121,62914,3,0.0019232603236163652,4.76841402549512e-5
36053,Madison County,NY,325,70941,9,0.004581271761040865,1.2686598722882396e-4
36055,Monroe County,NY,3167,741770,217,0.00426951750542621,2.9254351079175485e-4
36057,Montgomery County,NY,98,49221,4,0.0019910200930497147,8.126612624692713e-5
36059,Nassau County,NY,40853,1356924,2135,0.030107065686803387,0.0015734116280646522
36061,New York County,NY,27122,1628706,2969,0.01665248362810722,0.0018229195447183224
36063,Niagara County,NY,1109,209281,70,0.005299095474505569,3.344785240896211e-4
36065,Oneida County,NY,1127,228671,65,0.004928478031757415,2.8425117308272585e-4
36067,Onondaga County,NY,2375,460528,137,0.005157123996803669,2.9748462634193794e-4
36069,Ontario County,NY,220,109777,21,0.0020040627818213286,1.9129690190112684e-4
36071,Orange County,NY,10508,384940,384,0.02729776068997766,9.97558060996519e-4
36073,Orleans County,NY,254,40352,42,0.006294607454401269,0.0010408406026962728
36075,Oswego County,NY,114,117124,2,9.733274136812267e-4,1.7075919538267136e-5
36077,Otsego County,NY,74,59493,4,0.0012438438135578976,6.723480073285933e-5
36079,Putnam County,NY,1274,98320,62,0.012957689178193654,6.305939788445891e-4
36081,Queens County,NY,62850,2253858,6346,0.027885518963483947,0.0028156166005134306
36083,Rensselaer County,NY,499,158714,26,0.0031440200612422343,1.6381667653767154e-4
36085,Richmond County,NY,13691,476143,1010,0.028753966770487017,0.002121211484785033
36087,Rockland County,NY,13315,325789,502,0.0408700109580127,0.00154087461516503
36089,St. Lawrence County,NY,209,107740,2,0.001939855206979766,1.856320772229441e-5
36091,Saratoga County,NY,501,229863,14,0.0021795591286983985,6.0905843915723714e-5
36093,Schenectady County,NY,710,155299,30,0.00457182596153227,1.931757448534762e-4
36095,Schoharie County,NY,54,30999,2,0.0017419916771508758,6.451821026484725e-5
36097,Schuyler County,NY,12,17807,0,6.738922895490537e-4,0
36099,Seneca County,NY,61,34016,1,0.0017932737535277517,2.9397930385700848e-5
36101,Steuben County,NY,251,95379,29,0.002631606538126841,3.040501577915474e-4
36103,Suffolk County,NY,40278,1476601,1923,0.027277510986380208,0.0013023152496849182
36105,Sullivan County,NY,1411,75432,35,0.018705589139887582,4.6399406087602077e-4
36107,Tioga County,NY,134,48203,18,0.002779909964110118,3.7342074144762775e-4
36109,Tompkins County,NY,171,102180,0,0.0016735173223722843,0
36111,Ulster County,NY,1714,177573,80,0.009652368321760628,4.505189415057469e-4
36113,Warren County,NY,257,63944,30,0.0040191417490304015,4.6916051545101964e-4
36115,Washington County,NY,240,61204,14,0.003921312332527286,2.28743219397425e-4
36117,Wayne County,NY,123,89918,2,0.0013679129873885095,2.224248759981316e-5
36119,Westchester County,NY,33924,967506,1392,0.03506334844435073,0.0014387507674371012
36121,Wyoming County,NY,89,39859,5,0.0022328708698161016,1.254421836975338e-4
36123,Yates County,NY,39,24913,6,0.0015654477581985308,2.4083811664592783e-4
37001,Alamance County,NC,451,169509,23,0.0026606256894914134,1.3568601077228938e-4
37003,Alexander County,NC,43,37497,0,0.0011467584073392538,0
37005,Alleghany County,NC,28,11137,0,0.00251414204902577,0
37007,Anson County,NC,71,24446,1,0.002904360631596171,4.0906487768960155e-5
37009,Ashe County,NC,40,27203,0,0.0014704260559497114,0
37011,Avery County,NC,3,17557,0,1.7087201685937232e-4,0
37013,Beaufort County,NC,41,46994,0,8.724518023577478e-4,0
37015,Bertie County,NC,133,18947,4,0.0070195809362959835,2.111152161292025e-4
37017,Bladen County,NC,153,32722,2,0.0046757533158119915,6.112095837662735e-5
37019,Brunswick County,NC,133,142820,4,9.312421229519675e-4,2.8007281893292256e-5
37021,Buncombe County,NC,389,261191,32,0.0014893315619604044,1.2251570689648573e-4
37023,Burke County,NC,540,90485,16,0.005967839973476267,1.768248881030005e-4
37025,Cabarrus County,NC,571,216453,23,0.002637986075499069,1.0625863351397301e-4
37027,Caldwell County,NC,196,82178,3,0.002385066562827034,3.650612085959746e-5
37029,Camden County,NC,3,10867,0,2.7606515137572465e-4,0
37031,Carteret County,NC,39,69473,3,5.613691649993522e-4,4.3182243461488634e-5
37033,Caswell County,NC,96,22604,1,0.004247035922845514,4.423995752964077e-5
37035,Catawba County,NC,284,159551,8,0.0017799951112810325,5.014070736002908e-5
37037,Chatham County,NC,720,74470,29,0.009668322814556197,3.894185578085135e-4
37039,Cherokee County,NC,21,28612,1,7.339577799524674e-4,3.4950370473927024e-5
37041,Chowan County,NC,17,13943,0,0.0012192498027684142,0
37043,Clay County,NC,5,11231,0,4.4519633158222774e-4,0
37045,Cleveland County,NC,113,97947,2,0.0011536851562579762,2.0419206305450908e-5
37047,Columbus County,NC,361,55508,27,0.006503567053397708,4.8641637241478704e-4
37049,Craven County,NC,223,102139,5,0.002183299229481393,4.895289752200433e-5
37051,Cumberland County,NC,768,335509,26,0.0022890593098843846,7.749419538671093e-5
37053,Currituck County,NC,15,27763,0,5.402874329143104e-4,0
37055,Dare County,NC,20,37009,1,5.404090896808884e-4,2.7020454484044422e-5
37057,Davidson County,NC,505,167609,13,0.003012964697599771,7.75614674629644e-5
37059,Davie County,NC,115,42846,2,0.002684031181440508,4.667880315548709e-5
37061,Duplin County,NC,976,58741,19,0.016615311281728266,3.234538056893822e-4
37063,Durham County,NC,2025,321488,48,0.006298835415318768,1.4930572836311154e-4
37065,Edgecombe County,NC,221,51472,9,0.004293596518495492,1.7485234690705628e-4
37067,Forsyth County,NC,1721,382295,17,0.004501759112727082,4.446827711583986e-5
37069,Franklin County,NC,185,69685,21,0.0026548037597761355,3.0135610246107485e-4
37071,Gaston County,NC,347,224529,8,0.0015454573796703321,3.5630141318048005e-5
37073,Gates County,NC,24,11562,1,0.0020757654385054488,8.64902266043937e-5
37075,Graham County,NC,4,8441,0,4.7387750266556097e-4,0
37077,Granville County,NC,462,60443,13,0.007643565011663881,2.150786691593733e-4
37079,Greene County,NC,92,21069,2,0.0043666049646399925,9.49261948834781e-5
37081,Guilford County,NC,1573,537174,78,0.002928287668427735,1.452043471947637e-4
37083,Halifax County,NC,200,50010,1,0.003999200159968006,1.9996000799840032e-5
37085,Harnett County,NC,330,135976,28,0.002426898864505501,2.059186915338001e-4
37087,Haywood County,NC,59,62317,0,9.467721488518382e-4,0
37089,Henderson County,NC,368,117417,47,0.0031341287888465895,4.002827529233416e-4
37091,Hertford County,NC,134,23677,3,0.005659500781348989,1.2670524137348483e-4
