countyFIPS,County,State,Cases,population,Mortality
29043,Christian,MO,93,88595,1
29045,Clark,MO,2,6797,0
29047,Clay,MO,597,249948,13
29049,Clinton,MO,36,20387,0
29051,Cole,MO,133,76745,2
29053,Cooper,MO,32,17709,0
29055,Crawford,MO,26,23920,0
29057,Dade,MO,2,7561,0
29059,Dallas,MO,23,16878,1
29061,Daviess,MO,12,8278,0
29063,DeKalb,MO,19,12547,0
29065,Dent,MO,9,15573,0
29067,Douglas,MO,21,13185,0
29069,Dunklin,MO,138,29131,3
29071,Franklin,MO,324,103967,18
29073,Gasconade,MO,18,14706,0
29075,Gentry,MO,68,6571,9
29077,Greene,MO,546,293086,9
29079,Grundy,MO,22,9850,1
29081,Harrison,MO,34,8352,0
29083,Henry,MO,31,21824,3
29085,Hickory,MO,2,9544,0
29087,Holt,MO,1,4403,0
29089,Howard,MO,8,10001,0
29091,Howell,MO,56,40117,0
29093,Iron,MO,3,10125,0
29095,Jackson (including other portions of Kansas City),MO,5070,703011,81
29097,Jasper,MO,1119,121328,13
29099,Jefferson,MO,643,225081,22
29101,Johnson,MO,296,54062,1
29103,Knox,MO,2,3959,0
29105,Laclede,MO,122,35723,1
29107,Lafayette,MO,105,32708,2
29109,Lawrence,MO,81,38355,2
29111,Lewis,MO,10,9776,1
29113,Lincoln,MO,128,59013,1
29115,Linn,MO,22,11920,1
29117,Livingston,MO,28,15227,0
29119,McDonald,MO,767,22837,1
29121,Macon,MO,32,15117,0
29123,Madison,MO,8,12088,0
29125,Maries,MO,6,8697,0
29127,Marion,MO,39,28530,0
29129,Mercer,MO,7,3617,0
29131,Miller,MO,31,25619,0
29133,Mississippi,MO,98,13180,0
29135,Moniteau,MO,70,16132,2
29137,Monroe,MO,6,8644,0
29139,Montgomery,MO,23,11551,0
29141,Morgan,MO,28,20627,0
29143,New Madrid,MO,88,17076,1
29145,Newton,MO,625,58236,2
29147,Nodaway,MO,27,22092,0
29149,Oregon,MO,9,10529,0
29151,Osage,MO,15,13615,0
29153,Ozark,MO,2,9174,0
29155,Pemiscot,MO,150,15805,6
29157,Perry,MO,176,19136,3
29159,Pettis,MO,184,42339,2
29161,Phelps,MO,53,44573,0
29163,Pike,MO,45,18302,1
29165,Platte,MO,176,104418,6
29167,Polk,MO,25,32149,0
29169,Pulaski,MO,146,52607,1
29171,Putnam,MO,3,4696,0
29173,Ralls,MO,10,10309,0
29175,Randolph,MO,21,24748,0
29177,Ray,MO,32,23018,0
29179,Reynolds,MO,11,6270,0
29181,Ripley,MO,23,13288,0
29183,St. Charles,MO,1533,402022,79
29185,St. Clair,MO,6,9397,0
29186,Ste. Genevieve,MO,26,17894,1
29187,St. Francois,MO,179,67215,2
29189,St. Louis,MO,8253,994205,601
29195,Saline,MO,324,22761,5
29197,Schuyler,MO,5,4660,0
29199,Scotland,MO,11,4902,1
29201,Scott,MO,237,38280,13
29203,Shannon,MO,29,8166,0
29205,Shelby,MO,5,5930,0
29207,Stoddard,MO,163,29025,9
29209,Stone,MO,32,31952,0
29211,Sullivan,MO,122,6089,0
29213,Taney,MO,147,55928,3
29215,Texas,MO,13,25398,0
29217,Vernon,MO,36,20563,0
29219,Warren,MO,68,35649,0
29221,Washington,MO,38,24730,1
29223,Wayne,MO,5,12873,0
29225,Webster,MO,62,39592,1
29227,Worth,MO,4,2013,0
29229,Wright,MO,48,18289,0
29510,City of St. Louis,MO,3051,300576,159
30001,Beaverhead,MT,6,9453,0
30003,Big Horn,MT,129,13319,5
30005,Blaine,MT,0,6681,0
30007,Broadwater,MT,9,6237,0
30009,Carbon,MT,41,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,59,81366,2
30015,Chouteau,MT,0,5635,0
30017,Custer,MT,40,11402,0
30019,Daniels,MT,0,1690,0
30021,Dawson,MT,8,8613,0
30023,Deer Lodge,MT,6,9140,0
30025,Fallon,MT,1,2846,0
30027,Fergus,MT,2,11050,0
30029,Flathead,MT,97,103806,2
30031,Gallatin,MT,536,114434,1
30033,Garfield,MT,9,1258,0
30035,Glacier,MT,28,13753,0
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,6,3379,0
30041,Hill,MT,14,16484,0
30043,Jefferson,MT,12,12221,0
30045,Judith Basin,MT,0,2007,0
30047,Lake,MT,81,30458,0
30049,Lewis and Clark,MT,66,69432,0
30051,Liberty,MT,1,2337,0
30053,Lincoln,MT,40,19980,1
30055,McCone,MT,0,1664,0
30057,Madison,MT,37,8600,1
30059,Meagher,MT,4,1862,0
30061,Mineral,MT,0,4397,0
30063,Missoula,MT,130,119600,1
30065,Musselshell,MT,1,4633,0
30067,Park,MT,26,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,0,3954,0
30073,Pondera,MT,2,5911,0
30075,Powder River,MT,0,1682,0
30077,Powell,MT,0,6890,0
30079,Prairie,MT,0,1077,0
30081,Ravalli,MT,47,43806,1
30083,Richland,MT,33,10803,0
30085,Roosevelt,MT,9,11004,0
30087,Rosebud,MT,15,8937,1
30089,Sanders,MT,3,12113,0
30091,Sheridan,MT,2,3309,0
30093,Silver Bow,MT,28,34915,0
30095,Stillwater,MT,12,9642,0
30097,Sweet Grass,MT,1,3737,0
30099,Teton,MT,15,6147,0
30101,Toole,MT,31,4736,6
30103,Treasure,MT,2,696,0
30105,Valley,MT,4,7396,0
30107,Wheatland,MT,2,2126,0
30109,Wibaux,MT,1,969,0
30111,Yellowstone,MT,629,161300,14
31001,Adams,NE,315,31363,11
31003,Antelope,NE,16,6298,1
31005,Arthur,NE,0,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,7,5192,0
31013,Box Butte,NE,4,10783,0
31015,Boyd,NE,1,1919,0
31017,Brown,NE,0,2955,0
31019,Buffalo,NE,225,49659,1
31021,Burt,NE,17,6459,0
31023,Butler,NE,52,8016,0
31025,Cass,NE,106,26248,1
31027,Cedar,NE,19,8402,0
31029,Chase,NE,1,3924,0
31031,Cherry,NE,3,5689,0
31033,Cheyenne,NE,22,8910,0
31035,Clay,NE,34,6203,0
31037,Colfax,NE,683,10709,4
31039,Cuming,NE,39,8846,0
31041,Custer,NE,40,10777,3
31043,Dakota,NE,1864,20026,37
31045,Dawes,NE,4,8589,0
31047,Dawson,NE,878,23595,8
31049,Deuel,NE,2,1794,0
31051,Dixon,NE,58,5636,2
31053,Dodge,NE,717,36565,8
31055,Douglas,NE,8409,571327,109
31057,Dundy,NE,0,1693,0
31059,Fillmore,NE,20,5462,1
31061,Franklin,NE,8,2979,0
31063,Frontier,NE,2,2627,0
31065,Furnas,NE,10,4676,1
31067,Gage,NE,69,21513,4
31069,Garden,NE,4,1837,0
31071,Garfield,NE,3,1969,0
31073,Gosper,NE,13,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,5,2356,0
31079,Hall,NE,1635,61353,47
31081,Hamilton,NE,73,9324,12
31083,Harlan,NE,1,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,1,2762,0
31089,Holt,NE,4,10067,0
31091,Hooker,NE,2,682,0
31093,Howard,NE,50,6445,4
31095,Jefferson,NE,11,7046,0
31097,Johnson,NE,8,5071,0
31099,Kearney,NE,18,6495,0
31101,Keith,NE,7,8034,0
31103,Keya Paha,NE,0,806,0
31105,Kimball,NE,14,3632,0
31107,Knox,NE,26,8332,0
31109,Lancaster,NE,2316,319090,13
31111,Lincoln,NE,63,34914,2
31113,Logan,NE,0,748,0
31115,Loup,NE,0,664,0
31117,McPherson,NE,3,494,0
31119,Madison,NE,387,35099,4
31121,Merrick,NE,39,7755,0
31123,Morrill,NE,53,4642,0
31125,Nance,NE,6,3519,0
31127,Nemaha,NE,6,6972,0
31129,Nuckolls,NE,4,4148,0
31131,Otoe,NE,31,16012,0
31133,Pawnee,NE,1,2613,0
31135,Perkins,NE,0,2891,0
31137,Phelps,NE,27,9034,0
31139,Pierce,NE,12,7148,0
31141,Platte,NE,703,33470,3
31143,Polk,NE,13,5213,0
31145,Red Willow,NE,9,10724,0
31147,Richardson,NE,10,7865,1
31149,Rock,NE,2,1357,0
31151,Saline,NE,553,14224,2
31153,Sarpy,NE,1468,187196,8
31155,Saunders,NE,98,21578,2
31157,Scotts Bluff,NE,248,35618,5
31159,Seward,NE,54,17284,1
31161,Sheridan,NE,8,5246,0
31163,Sherman,NE,5,3001,0
31165,Sioux,NE,6,1166,0
31167,Stanton,NE,21,5920,0
31169,Thayer,NE,16,5003,0
31171,Thomas,NE,1,722,0
31173,Thurston,NE,178,7224,1
31175,Valley,NE,9,4158,0
31177,Washington,NE,67,20729,1
31179,Wayne,NE,35,9385,0
31181,Webster,NE,9,3487,0
31183,Wheeler,NE,0,783,0
31185,York,NE,54,13679,0
32001,Churchill,NV,31,24909,1
32003,Clark,NV,26926,2266715,507
32005,Douglas,NV,97,48905,0
32007,Elko,NV,285,52778,1
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,1,2029,0
32013,Humboldt,NV,91,16831,4
32015,Lander,NV,47,5532,0
32017,Lincoln,NV,3,5183,0
32019,Lyon,NV,150,57510,2
32021,Mineral,NV,8,4505,0
32023,Nye,NV,212,46523,3
32027,Pershing,NV,13,6725,0
32029,Storey,NV,2,4123,0
32031,Washoe,NV,3810,471519,101
32033,White Pine,NV,9,9580,1
32510,Carson City,NV,230,55916,6
33001,Belknap,NH,95,61303,3
33003,Carroll,NH,69,48910,0
33005,Cheshire,NH,79,76085,2
33007,Coos,NH,11,31563,0
33009,Grafton,NH,97,89886,1
33011,Hillsborough,NH,3468,417025,263
33013,Merrimack,NH,435,151391,20
33015,Rockingham,NH,1541,309769,92
33017,Strafford,NH,307,130633,13
33019,Sullivan,NH,37,43146,1
34001,Atlantic,NJ,3079,263670,236
34003,Bergen,NJ,19950,932202,2030
34005,Burlington,NJ,5430,445349,456
34007,Camden,NJ,7786,506471,558
34009,Cape May,NJ,747,92039,80
34011,Cumberland,NJ,3072,149527,153
34013,Essex,NJ,19119,798975,2089
34015,Gloucester,NJ,2808,291636,196
34017,Hudson,NJ,19240,672391,1497
34019,Hunterdon,NJ,1098,124371,126
34021,Mercer,NJ,7827,367430,604
34023,Middlesex,NJ,17142,825062,1397
34025,Monmouth,NJ,9626,618795,846
34027,Morris,NJ,6932,491845,826
34029,Ocean,NJ,9902,607186,1001
34031,Passaic,NJ,17150,501826,1232
34033,Salem,NJ,822,62385,79
34035,Somerset,NJ,5059,328934,552
34037,Sussex,NJ,1241,140488,195
34039,Union,NJ,16567,556341,1341
34041,Warren,NJ,1268,105267,171
35001,Bernalillo,NM,3464,679121,99
35003,Catron,NM,4,3527,1
35005,Chaves,NM,188,64615,3
35006,Cibola,NM,259,26675,15
35007,Colfax,NM,10,11941,1
35009,Curry,NM,282,48954,1
35011,De Baca,NM,0,1748,0
35013,Dona Ana,NM,1610,218195,12
35015,Eddy,NM,167,58460,1
35017,Grant,NM,46,26998,0
35019,Guadalupe,NM,24,4300,0
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,76,4198,0
35025,Lea,NM,322,71070,0
35027,Lincoln,NM,32,19572,0
35028,Los Alamos,NM,14,19369,0
35029,Luna,NM,135,23709,3
35031,McKinley,NM,3709,71367,196
35033,Mora,NM,2,4521,0
35035,Otero,NM,89,67490,9
35037,Quay,NM,19,8253,1
35039,Rio Arriba,NM,156,38921,1
35041,Roosevelt,NM,83,18500,1
35043,Sandoval,NM,883,146748,31
35045,San Juan,NM,2782,123958,175
35047,San Miguel,NM,29,27277,0
35049,Santa Fe,NM,389,150358,3
35051,Sierra,NM,17,10791,0
35053,Socorro,NM,64,16637,5
35055,Taos,NM,65,32723,1
35057,Torrance,NM,49,15461,1
35059,Union,NM,14,4059,0
35061,Valencia,NM,217,76688,2
36001,Albany,NY,2290,305506,109
36003,Allegany,NY,70,46091,2
36005,Bronx,NY,48575,1418207,4810
36007,Broome,NY,861,190488,65
36009,Cattaraugus,NY,142,76117,6
36011,Cayuga,NY,128,76576,2
36013,Chautauqua,NY,191,126903,3
36015,Chemung,NY,151,83456,3
36017,Chenango,NY,178,47207,6
36019,Clinton,NY,111,80485,4
36021,Columbia,NY,489,59461,47
36023,Cortland,NY,63,47581,1
36025,Delaware,NY,92,44135,4
36027,Dutchess,NY,4357,294218,152
36029,Erie,NY,7927,918702,581
36031,Essex,NY,51,36885,0
36033,Franklin,NY,38,50022,0
36035,Fulton,NY,266,53383,26
36037,Genesee,NY,254,57280,6
36039,Greene,NY,271,47188,13
36041,Hamilton,NY,6,4416,1
36043,Herkimer,NY,202,61319,3
36045,Jefferson,NY,102,109834,0
36047,Kings,NY,61124,2559903,7195
36049,Lewis,NY,32,26296,5
36051,Livingston,NY,153,62914,4
36053,Madison,NY,377,70941,9
36055,Monroe,NY,4317,741770,248
36057,Montgomery,NY,141,49221,4
36059,Nassau,NY,42506,1356924,2191
36061,New York,NY,29516,1628706,3135
36063,Niagara,NY,1364,209281,85
36065,Oneida,NY,1868,228671,109
36067,Onondaga,NY,3225,460528,166
36069,Ontario,NY,317,109777,27
36071,Orange,NY,10895,384940,404
36073,Orleans,NY,288,40352,55
36075,Oswego,NY,227,117124,3
36077,Otsego,NY,92,59493,4
36079,Putnam,NY,1385,98320,63
36081,Queens,NY,66735,2253858,7121
36083,Rensselaer,NY,639,158714,33
36085,Richmond,NY,14417,476143,1074
36087,Rockland,NY,13763,325789,506
36089,St. Lawrence,NY,237,107740,4
36091,Saratoga,NY,624,229863,15
36093,Schenectady,NY,896,155299,36
36095,Schoharie,NY,62,30999,2
36097,Schuyler,NY,15,17807,0
36099,Seneca,NY,76,34016,1
36101,Steuben,NY,279,95379,29
36103,Suffolk,NY,42333,1476601,1993
36105,Sullivan,NY,1469,75432,36
36107,Tioga,NY,163,48203,20
36109,Tompkins,NY,198,102180,0
36111,Ulster,NY,1894,177573,81
36113,Warren,NY,285,63944,30
36115,Washington,NY,250,61204,14
36117,Wayne,NY,223,89918,2
36119,Westchester,NY,35422,967506,1436
36121,Wyoming,NY,103,39859,5
36123,Yates,NY,50,24913,6
37001,Alamance,NC,1569,169509,37
37003,Alexander,NC,193,37497,1
37005,Alleghany,NC,46,11137,0
37007,Anson,NC,234,24446,1
37009,Ashe,NC,67,27203,1
37011,Avery,NC,38,17557,0
37013,Beaufort,NC,171,46994,0
37015,Bertie,NC,163,18947,4
37017,Bladen,NC,464,32722,5
37019,Brunswick,NC,875,142820,10
37021,Buncombe,NC,992,261191,40
37023,Burke,NC,1279,90485,21
37025,Cabarrus,NC,1795,216453,33
37027,Caldwell,NC,707,82178,6
37029,Camden,NC,43,10867,1
37031,Carteret,NC,164,69473,3
37033,Caswell,NC,158,22604,2
37035,Catawba,NC,1358,159551,14
37037,Chatham,NC,1076,74470,46
37039,Cherokee,NC,105,28612,2
37041,Chowan,NC,41,13943,0
37043,Clay,NC,19,11231,0
37045,Cleveland,NC,593,97947,9
37047,Columbus,NC,658,55508,39
37049,Craven,NC,487,102139,8
37051,Cumberland,NC,1762,335509,43
37053,Currituck,NC,35,27763,0
37055,Dare,NC,124,37009,1
37057,Davidson,NC,1320,167609,16
37059,Davie,NC,261,42846,3
37061,Duplin,NC,1728,58741,33
37063,Durham,NC,4827,321488,71
37065,Edgecombe,NC,415,51472,9
37067,Forsyth,NC,3946,382295,40
37069,Franklin,NC,542,69685,22
37071,Gaston,NC,2076,224529,17
37073,Gates,NC,30,11562,2
37075,Graham,NC,10,8441,0
37077,Granville,NC,982,60443,25
37079,Greene,NC,242,21069,3
37081,Guilford,NC,3877,537174,128
37083,Halifax,NC,443,50010,4
37085,Harnett,NC,827,135976,32
37087,Haywood,NC,149,62317,0
37089,Henderson,NC,1016,117417,51
37091,Hertford,NC,184,23677,11
37093,Hoke,NC,491,55234,4
37095,Hyde,NC,33,4937,0
37097,Iredell,NC,1234,181806,10
37099,Jackson,NC,237,43938,1
37101,Johnston,NC,2255,209339,38
37103,Jones,NC,41,9419,3
37105,Lee,NC,958,61779,8
37107,Lenoir,NC,439,55949,11
37109,Lincoln,NC,508,86111,2
37111,McDowell,NC,347,45756,2
37113,Macon,NC,360,35858,1
37115,Madison,NC,19,21755,0
37117,Martin,NC,174,22440,6
37119,Mecklenburg,NC,16360,1110356,164
37121,Mitchell,NC,58,14964,0
37123,Montgomery,NC,420,27173,9
37125,Moore,NC,668,100880,14
37127,Nash,NC,702,94298,6
37129,New Hanover,NC,1652,234473,8
37131,Northampton,NC,204,19483,16
37133,Onslow,NC,464,197938,3
37135,Orange,NC,1035,148476,43
37137,Pamlico,NC,39,12726,1
37139,Pasquotank,NC,262,39824,17
37141,Pender,NC,430,63060,2
37143,Perquimans,NC,43,13463,2
37145,Person,NC,136,39490,1
37147,Pitt,NC,1040,180742,6
37149,Polk,NC,103,20724,4
37151,Randolph,NC,1602,143667,33
37153,Richmond,NC,385,44829,7
37155,Robeson,NC,1798,130625,44
37157,Rockingham,NC,328,91010,2
37159,Rowan,NC,1609,142088,43
37161,Rutherford,NC,436,67029,10
37163,Sampson,NC,1260,63531,8
37165,Scotland,NC,183,34823,2
37167,Stanly,NC,613,62806,5
37169,Stokes,NC,183,45591,1
37171,Surry,NC,628,71783,3
37173,Swain,NC,77,14271,1
37175,Transylvania,NC,62,34385,1
37177,Tyrrell,NC,63,4016,1
37179,Union,NC,2036,239859,30
37181,Vance,NC,599,44535,40
37183,Wake,NC,8157,1111761,77
37185,Warren,NC,200,19731,6
37187,Washington,NC,57,11580,3
37189,Watauga,NC,153,56177,0
37191,Wayne,NC,2055,123131,34
37193,Wilkes,NC,641,68412,7
37195,Wilson,NC,1036,81801,26
37197,Yadkin,NC,395,37667,5
37199,Yancey,NC,65,18069,0
38001,Adams,ND,0,2216,0
38003,Barnes,ND,26,10415,0
38005,Benson,ND,21,6832,0
38007,Billings,ND,1,928,0
38009,Bottineau,ND,7,6282,0
38011,Bowman,ND,1,3024,0
38013,Burke,ND,7,2115,0
38015,Burleigh,ND,525,95626,0
38017,Cass,ND,2584,181923,73
38019,Cavalier,ND,23,3762,0
38021,Dickey,ND,6,4872,0
38023,Divide,ND,1,2264,0
38025,Dunn,ND,27,4424,0
38027,Eddy,ND,5,2287,0
38029,Emmons,ND,7,3241,1
38031,Foster,ND,3,3210,0
38033,Golden Valley,ND,2,1761,0
38035,Grand Forks,ND,481,69451,4
38037,Grant,ND,4,2274,0
38039,Griggs,ND,2,2231,0
38041,Hettinger,ND,2,2499,0
38043,Kidder,ND,4,2480,0
38045,LaMoure,ND,14,4046,0
38047,Logan,ND,1,1850,0
38049,McHenry,ND,10,5745,1
38051,McIntosh,ND,8,2497,0
38053,McKenzie,ND,46,15024,0
38055,McLean,ND,12,9450,0
38057,Mercer,ND,12,8187,0
38059,Morton,ND,148,31364,2
38061,Mountrail,ND,90,10545,1
38063,Nelson,ND,2,2879,0
38065,Oliver,ND,2,1959,0
38067,Pembina,ND,17,6801,0
38069,Pierce,ND,8,3975,0
38071,Ramsey,ND,24,11519,1
38073,Ransom,ND,22,5218,0
38075,Renville,ND,7,2327,0
38077,Richland,ND,49,16177,0
38079,Rolette,ND,12,14176,0
38081,Sargent,ND,9,3898,0
38083,Sheridan,ND,3,1315,0
38085,Sioux,ND,44,4230,0
38087,Slope,ND,3,750,0
38089,Stark,ND,111,31489,3
38091,Steele,ND,4,1890,0
38093,Stutsman,ND,72,20704,2
38095,Towner,ND,3,2189,0
38097,Traill,ND,29,8036,0
38099,Walsh,ND,66,10641,0
38101,Ward,ND,96,67641,1
38103,Wells,ND,11,3834,0
38105,Williams,ND,118,37589,0
39001,Adams,OH,30,27698,2
39003,Allen,OH,410,102351,41
39005,Ashland,OH,90,53484,3
39007,Ashtabula,OH,460,97241,44
39009,Athens,OH,234,65327,1
39011,Auglaize,OH,115,45656,4
39013,Belmont,OH,575,67006,24
39015,Brown,OH,65,43432,1
39017,Butler,OH,2012,383134,48
39019,Carroll,OH,76,26914,3
39021,Champaign,OH,61,38885,1
39023,Clark,OH,851,134083,11
39025,Clermont,OH,570,206428,7
39027,Clinton,OH,97,41968,2
39029,Columbiana,OH,1418,101883,60
39031,Coshocton,OH,160,36600,4
39033,Crawford,OH,146,41494,5
39035,Cuyahoga,OH,9985,1235072,406
39037,Darke,OH,262,51113,26
39039,Defiance,OH,62,38087,3
39041,Delaware,OH,829,209177,15
39043,Erie,OH,327,74266,22
39045,Fairfield,OH,787,157574,17
39047,Fayette,OH,58,28525,0
39049,Franklin,OH,13099,1316756,456
39051,Fulton,OH,74,42126,0
39053,Gallia,OH,24,29898,1
39055,Geauga,OH,448,93649,42
39057,Greene,OH,411,168937,9
39059,Guernsey,OH,85,38875,4
39061,Hamilton,OH,7415,817473,211
39063,Hancock,OH,103,75783,1
39065,Hardin,OH,129,31365,12
39067,Harrison,OH,16,15040,1
39069,Henry,OH,40,27006,0
39071,Highland,OH,61,43161,1
39073,Hocking,OH,90,28264,8
39075,Holmes,OH,278,43960,5
39077,Huron,OH,275,58266,3
39079,Jackson,OH,34,32413,0
39081,Jefferson,OH,140,65325,2
39083,Knox,OH,65,62322,1
39085,Lake,OH,679,230149,23
39087,Lawrence,OH,103,59463,0
39089,Licking,OH,664,176862,14
39091,Logan,OH,77,45672,1
39093,Lorain,OH,1243,309833,71
39095,Lucas,OH,3214,428348,306
39097,Madison,OH,237,44731,9
39099,Mahoning,OH,2027,228683,240
39101,Marion,OH,2764,65093,39
39103,Medina,OH,646,179746,32
39105,Meigs,OH,17,22907,0
39107,Mercer,OH,313,41172,11
39109,Miami,OH,539,106987,31
39111,Monroe,OH,89,13654,17
39113,Montgomery,OH,2777,531687,42
39115,Morgan,OH,13,14508,0
39117,Morrow,OH,132,35328,1
39119,Muskingum,OH,112,86215,1
39121,Noble,OH,14,14424,0
39123,Ottawa,OH,237,40525,24
39125,Paulding,OH,39,18672,0
39127,Perry,OH,53,36134,1
39129,Pickaway,OH,2249,58457,42
39131,Pike,OH,33,27772,0
39133,Portage,OH,525,162466,59
39135,Preble,OH,102,40882,1
39137,Putnam,OH,153,33861,15
39139,Richland,OH,412,121154,7
39141,Ross,OH,161,76666,3
39143,Sandusky,OH,191,58518,15
39145,Scioto,OH,90,75314,0
39147,Seneca,OH,48,55178,2
39149,Shelby,OH,79,48590,4
39151,Stark,OH,1294,370606,117
39153,Summit,OH,2499,541013,211
39155,Trumbull,OH,1094,197974,80
39157,Tuscarawas,OH,655,91987,11
39159,Union,OH,130,58988,1
39161,Van Wert,OH,52,28275,1
39163,Vinton,OH,24,13085,2
39165,Warren,OH,1124,234602,27
39167,Washington,OH,158,59911,20
39169,Wayne,OH,387,115710,56
39171,Williams,OH,86,36692,2
39173,Wood,OH,529,130817,52
39175,Wyandot,OH,70,21772,5
40001,Adair,OK,163,22194,4
40003,Alfalfa,OK,1,5702,0
40005,Atoka,OK,40,13758,0
40007,Beaver,OK,32,5311,0
40009,Beckham,OK,25,21859,0
40011,Blaine,OK,22,9429,0
40013,Bryan,OK,205,47995,1
40015,Caddo,OK,216,28762,11
40017,Canadian,OK,608,148306,3
40019,Carter,OK,203,48111,2
40021,Cherokee,OK,139,48657,1
40023,Choctaw,OK,135,14672,1
40025,Cimarron,OK,1,2137,0
40027,Cleveland,OK,1576,284014,40
40029,Coal,OK,13,5495,0
40031,Comanche,OK,584,120749,9
40033,Cotton,OK,12,5666,2
40035,Craig,OK,31,14142,0
40037,Creek,OK,233,71522,9
40039,Custer,OK,95,29003,0
40041,Delaware,OK,272,43009,17
40043,Dewey,OK,4,4891,0
40045,Ellis,OK,1,3859,0
40047,Garfield,OK,140,61056,2
40049,Garvin,OK,143,27711,3
40051,Grady,OK,285,55834,5
40053,Grant,OK,3,4333,0
40055,Greer,OK,71,5712,7
40057,Harmon,OK,4,2653,0
40059,Harper,OK,2,3688,0
40061,Haskell,OK,19,12627,0
40063,Hughes,OK,17,13279,0
40065,Jackson,OK,166,24530,3
40067,Jefferson,OK,19,6002,0
40069,Johnston,OK,23,11085,0
40071,Kay,OK,139,43538,9
40073,Kingfisher,OK,58,15765,0
40075,Kiowa,OK,18,8708,1
40077,Latimer,OK,25,10073,1
40079,Le Flore,OK,77,49853,1
40081,Lincoln,OK,53,34877,2
40083,Logan,OK,117,48011,1
40085,Love,OK,49,10253,0
40087,McClain,OK,277,40474,4
40089,McCurtain,OK,659,32832,13
40091,McIntosh,OK,92,19596,1
40093,Major,OK,16,7629,1
40095,Marshall,OK,49,16931,0
40097,Mayes,OK,151,41100,5
40099,Murray,OK,28,14073,0
40101,Muskogee,OK,230,67997,14
40103,Noble,OK,56,11131,1
40105,Nowata,OK,40,10076,1
40107,Okfuskee,OK,22,11993,0
40109,Oklahoma,OK,5756,797434,77
40111,Okmulgee,OK,201,38465,0
40113,Osage,OK,230,46963,9
40115,Ottawa,OK,195,31127,2
40117,Pawnee,OK,75,16376,3
40119,Payne,OK,499,81784,2
40121,Pittsburg,OK,82,43654,3
40123,Pontotoc,OK,95,38284,2
40125,Pottawatomie,OK,184,72592,4
40127,Pushmataha,OK,35,11096,0
40129,Roger Mills,OK,2,3583,0
40131,Rogers,OK,388,92459,8
40133,Seminole,OK,81,24258,3
40135,Sequoyah,OK,74,41569,3
40137,Stephens,OK,106,43143,1
40139,Texas,OK,1007,19983,6
40141,Tillman,OK,30,7250,1
40143,Tulsa,OK,5790,651552,81
40145,Wagoner,OK,434,81289,19
40147,Washington,OK,479,51527,39
40149,Washita,OK,12,10916,0
40151,Woods,OK,11,8793,0
40153,Woodward,OK,16,20211,0
41001,Baker,OR,13,16124,0
41003,Benton,OR,122,93053,6
41005,Clackamas,OR,1079,418187,29
41007,Clatsop,OR,58,40224,0
41009,Columbia,OR,59,52354,0
41011,Coos,OR,60,64487,0
41013,Crook,OR,20,24404,1
41015,Curry,OR,9,22925,0
41017,Deschutes,OR,316,197692,1
41019,Douglas,OR,74,110980,1
41021,Gilliam,OR,2,1912,0
41023,Grant,OR,1,7199,0
41025,Harney,OR,2,7393,0
41027,Hood River,OR,114,23382,0
41029,Jackson,OR,203,220944,0
41031,Jefferson,OR,177,24658,0
41033,Josephine,OR,65,87487,1
41035,Klamath,OR,144,68238,1
41037,Lake,OR,24,7869,0
41039,Lane,OR,336,382067,3
41041,Lincoln,OR,364,49962,7
41043,Linn,OR,190,129749,10
41045,Malheur,OR,465,30571,5
41047,Marion,OR,2028,347818,56
41049,Morrow,OR,173,11603,1
41051,Multnomah,OR,3199,812855,73
41053,Polk,OR,191,86085,12
41055,Sherman,OR,5,1780,0
41057,Tillamook,OR,22,27036,0
41059,Umatilla,OR,1189,77950,8
41061,Union,OR,377,26835,2
41063,Wallowa,OR,15,7208,0
41065,Wasco,OR,123,26682,2
41067,Washington,OR,2070,601592,21
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,220,107100,9
42001,Adams,PA,409,103009,14
42003,Allegheny,PA,5750,1216045,201
42005,Armstrong,PA,96,64735,6
42007,Beaver,PA,893,163929,80
42009,Bedford,PA,95,47888,4
42011,Berks,PA,4763,421164,360
42013,Blair,PA,118,121829,1
42015,Bradford,PA,61,60323,3
42017,Bucks,PA,6228,628270,572
42019,Butler,PA,456,187853,13
42021,Cambria,PA,153,130192,3
42023,Cameron,PA,5,4447,0
42025,Carbon,PA,309,64182,28
42027,Centre,PA,262,162385,9
42029,Chester,PA,4129,524989,335
42031,Clarion,PA,67,38438,2
42033,Clearfield,PA,96,79255,0
42035,Clinton,PA,100,38632,5
42037,Columbia,PA,427,64964,35
42039,Crawford,PA,104,84629,1
42041,Cumberland,PA,985,253370,68
42043,Dauphin,PA,2342,278299,150
42045,Delaware,PA,7696,566747,669
42047,Elk,PA,32,29910,0
42049,Erie,PA,756,269728,13
42051,Fayette,PA,223,129274,4
