countyFIPS,County,State,Cases,population,Mortality
28117,Prentiss,MS,2450,25126,52
28119,Quitman,MS,688,6792,8
28121,Rankin,MS,10689,155271,211
28123,Scott,MS,2462,28124,45
28125,Sharkey,MS,427,4321,17
28127,Simpson,MS,2348,26658,67
28129,Smith,MS,1201,15916,23
28131,Stone,MS,1423,18336,20
28133,Sunflower,MS,2826,25110,69
28135,Tallahatchie,MS,1401,13809,34
28137,Tate,MS,2708,28321,62
28139,Tippah,MS,2404,22015,50
28141,Tishomingo,MS,1844,19383,59
28143,Tunica,MS,863,9632,21
28145,Union,MS,3430,28815,60
28147,Walthall,MS,1118,14286,36
28149,Warren,MS,3484,45381,98
28151,Washington,MS,4777,43909,123
28153,Wayne,MS,1996,20183,30
28155,Webster,MS,922,9689,24
28157,Wilkinson,MS,583,8630,25
28159,Winston,MS,2001,17955,64
28161,Yalobusha,MS,1165,12108,34
28163,Yazoo,MS,2443,29690,55
29001,Adair,MO,1874,25343,6
29003,Andrew,MO,1207,17712,16
29005,Atchison,MO,286,5143,6
29007,Audrain,MO,1950,25388,44
29009,Barry,MO,2026,35789,38
29011,Barton,MO,880,11754,9
29013,Bates,MO,964,16172,14
29015,Benton,MO,1337,19443,19
29017,Bollinger,MO,1012,12133,12
29019,Boone,MO,14652,180463,54
29021,Buchanan,MO,6549,87364,113
29023,Butler,MO,3076,42478,18
29025,Caldwell,MO,597,9020,7
29027,Callaway,MO,4135,44743,29
29029,Camden,MO,3497,46305,66
29031,Cape Girardeau,MO,7018,78871,106
29033,Carroll,MO,733,8679,18
29035,Carter,MO,404,5982,7
29037,Cass,MO,6426,105780,62
29039,Cedar,MO,608,14349,9
29041,Chariton,MO,381,7426,3
29043,Christian,MO,6249,88595,60
29045,Clark,MO,418,6797,5
29047,Clay,MO,7071,249948,118
29049,Clinton,MO,1417,20387,60
29051,Cole,MO,8162,76745,101
29053,Cooper,MO,1605,17709,21
29055,Crawford,MO,1908,23920,21
29057,Dade,MO,394,7561,10
29059,Dallas,MO,750,16878,19
29061,Daviess,MO,530,8278,10
29063,DeKalb,MO,857,12547,21
29065,Dent,MO,765,15573,9
29067,Douglas,MO,714,13185,20
29069,Dunklin,MO,2266,29131,16
29071,Franklin,MO,7582,103967,122
29073,Gasconade,MO,791,14706,31
29075,Gentry,MO,677,6571,16
29077,Greene,MO,21276,293086,333
29079,Grundy,MO,770,9850,28
29081,Harrison,MO,724,8352,10
29083,Henry,MO,1579,21824,25
29085,Hickory,MO,454,9544,9
29087,Holt,MO,346,4403,9
29089,Howard,MO,675,10001,4
29091,Howell,MO,2635,40117,41
29093,Iron,MO,452,10125,1
29095,Jackson (including other portions of Kansas City),MO,60284,703011,665
29097,Jasper,MO,11038,121328,182
29099,Jefferson,MO,17227,225081,154
29101,Johnson,MO,3527,54062,34
29103,Knox,MO,163,3959,2
29105,Laclede,MO,2730,35723,54
29107,Lafayette,MO,2278,32708,44
29109,Lawrence,MO,2542,38355,60
29111,Lewis,MO,603,9776,3
29113,Lincoln,MO,3891,59013,24
29115,Linn,MO,482,11920,11
29117,Livingston,MO,1186,15227,25
29119,McDonald,MO,1814,22837,23
29121,Macon,MO,1064,15117,10
29123,Madison,MO,1290,12088,11
29125,Maries,MO,501,8697,7
29127,Marion,MO,2514,28530,32
29129,Mercer,MO,155,3617,2
29131,Miller,MO,2215,25619,44
29133,Mississippi,MO,1178,13180,20
29135,Moniteau,MO,1613,16132,26
29137,Monroe,MO,562,8644,7
29139,Montgomery,MO,545,11551,9
29141,Morgan,MO,1565,20627,31
29143,New Madrid,MO,1704,17076,39
29145,Newton,MO,3792,58236,60
29147,Nodaway,MO,2030,22092,22
29149,Oregon,MO,633,10529,3
29151,Osage,MO,1299,13615,9
29153,Ozark,MO,482,9174,5
29155,Pemiscot,MO,1349,15805,23
29157,Perry,MO,1953,19136,22
29159,Pettis,MO,4459,42339,68
29161,Phelps,MO,2792,44573,103
29163,Pike,MO,1394,18302,17
29165,Platte,MO,2778,104418,27
29167,Polk,MO,2014,32149,25
29169,Pulaski,MO,2850,52607,33
29171,Putnam,MO,207,4696,2
29173,Ralls,MO,717,10309,9
29175,Randolph,MO,1760,24748,20
29177,Ray,MO,1305,23018,13
29179,Reynolds,MO,252,6270,2
29181,Ripley,MO,745,13288,9
29183,St. Charles,MO,30200,402022,315
29185,St. Clair,MO,514,9397,5
29186,Ste. Genevieve,MO,1518,17894,11
29187,St. Francois,MO,7147,67215,79
29189,St. Louis,MO,67095,994205,1358
29195,Saline,MO,2236,22761,26
29197,Schuyler,MO,239,4660,1
29199,Scotland,MO,234,4902,3
29201,Scott,MO,3583,38280,68
29203,Shannon,MO,449,8166,9
29205,Shelby,MO,328,5930,4
29207,Stoddard,MO,2152,29025,34
29209,Stone,MO,1837,31952,28
29211,Sullivan,MO,721,6089,12
29213,Taney,MO,4211,55928,60
29215,Texas,MO,1472,25398,20
29217,Vernon,MO,1276,20563,30
29219,Warren,MO,1860,35649,11
29221,Washington,MO,1985,24730,41
29223,Wayne,MO,747,12873,9
29225,Webster,MO,2785,39592,45
29227,Worth,MO,132,2013,1
29229,Wright,MO,1263,18289,24
29510,City of St. Louis,MO,17404,300576,293
30001,Beaverhead,MT,833,9453,8
30003,Big Horn,MT,2221,13319,69
30005,Blaine,MT,621,6681,23
30007,Broadwater,MT,338,6237,1
30009,Carbon,MT,746,10725,8
30011,Carter,MT,139,1252,5
30013,Cascade,MT,7151,81366,122
30015,Chouteau,MT,424,5635,5
30017,Custer,MT,1080,11402,11
30019,Daniels,MT,169,1690,5
30021,Dawson,MT,983,8613,27
30023,Deer Lodge,MT,904,9140,9
30025,Fallon,MT,271,2846,2
30027,Fergus,MT,946,11050,15
30029,Flathead,MT,9590,103806,60
30031,Gallatin,MT,10713,114434,41
30033,Garfield,MT,74,1258,2
30035,Glacier,MT,1381,13753,24
30037,Golden Valley,MT,49,821,0
30039,Granite,MT,180,3379,2
30041,Hill,MT,1784,16484,37
30043,Jefferson,MT,883,12221,7
30045,Judith Basin,MT,80,2007,0
30047,Lake,MT,1727,30458,19
30049,Lewis and Clark,MT,5527,69432,49
30051,Liberty,MT,103,2337,1
30053,Lincoln,MT,1296,19980,9
30055,McCone,MT,151,1664,0
30057,Madison,MT,607,8600,3
30059,Meagher,MT,114,1862,7
30061,Mineral,MT,207,4397,0
30063,Missoula,MT,7222,119600,60
30065,Musselshell,MT,282,4633,7
30067,Park,MT,989,16606,7
30069,Petroleum,MT,11,487,1
30071,Phillips,MT,447,3954,13
30073,Pondera,MT,410,5911,3
30075,Powder River,MT,105,1682,5
30077,Powell,MT,836,6890,5
30079,Prairie,MT,127,1077,2
30081,Ravalli,MT,2361,43806,27
30083,Richland,MT,945,10803,12
30085,Roosevelt,MT,1418,11004,52
30087,Rosebud,MT,1079,8937,30
30089,Sanders,MT,529,12113,5
30091,Sheridan,MT,373,3309,5
30093,Silver Bow,MT,3268,34915,63
30095,Stillwater,MT,599,9642,10
30097,Sweet Grass,MT,325,3737,6
30099,Teton,MT,348,6147,5
30101,Toole,MT,683,4736,8
30103,Treasure,MT,50,696,1
30105,Valley,MT,703,7396,9
30107,Wheatland,MT,153,2126,6
30109,Wibaux,MT,113,969,5
30111,Yellowstone,MT,14725,161300,174
31001,Adams,NE,2507,31363,36
31003,Antelope,NE,449,6298,5
31005,Arthur,NE,18,463,0
31007,Banner,NE,26,745,0
31009,Blaine,NE,18,465,0
31011,Boone,NE,459,5192,4
31013,Box Butte,NE,833,10783,9
31015,Boyd,NE,167,1919,3
31017,Brown,NE,211,2955,2
31019,Buffalo,NE,4625,49659,53
31021,Burt,NE,552,6459,10
31023,Butler,NE,756,8016,10
31025,Cass,NE,1961,26248,14
31027,Cedar,NE,594,8402,10
31029,Chase,NE,411,3924,3
31031,Cherry,NE,259,5689,6
31033,Cheyenne,NE,793,8910,15
31035,Clay,NE,598,6203,11
31037,Colfax,NE,1502,10709,19
31039,Cuming,NE,907,8846,9
31041,Custer,NE,724,10777,16
31043,Dakota,NE,3607,20026,56
31045,Dawes,NE,583,8589,18
31047,Dawson,NE,2618,23595,25
31049,Deuel,NE,82,1794,0
31051,Dixon,NE,515,5636,8
31053,Dodge,NE,4186,36565,48
31055,Douglas,NE,58379,571327,553
31057,Dundy,NE,133,1693,4
31059,Fillmore,NE,447,5462,9
31061,Franklin,NE,216,2979,3
31063,Frontier,NE,170,2627,1
31065,Furnas,NE,394,4676,4
31067,Gage,NE,1952,21513,15
31069,Garden,NE,101,1837,1
31071,Garfield,NE,134,1969,3
31073,Gosper,NE,172,1990,4
31075,Grant,NE,22,623,4
31077,Greeley,NE,182,2356,2
31079,Hall,NE,6356,61353,103
31081,Hamilton,NE,795,9324,15
31083,Harlan,NE,191,3380,0
31085,Hayes,NE,56,922,0
31087,Hitchcock,NE,205,2762,3
31089,Holt,NE,721,10067,14
31091,Hooker,NE,49,682,2
31093,Howard,NE,491,6445,14
31095,Jefferson,NE,588,7046,1
31097,Johnson,NE,595,5071,7
31099,Kearney,NE,605,6495,4
31101,Keith,NE,632,8034,3
31103,Keya Paha,NE,38,806,0
31105,Kimball,NE,363,3632,5
31107,Knox,NE,761,8332,7
31109,Lancaster,NE,25068,319090,137
31111,Lincoln,NE,3268,34914,39
31113,Logan,NE,71,748,0
31115,Loup,NE,38,664,0
31117,McPherson,NE,23,494,1
31119,Madison,NE,3950,35099,40
31121,Merrick,NE,686,7755,11
31123,Morrill,NE,437,4642,15
31125,Nance,NE,361,3519,10
31127,Nemaha,NE,542,6972,12
31129,Nuckolls,NE,328,4148,1
31131,Otoe,NE,1123,16012,3
31133,Pawnee,NE,177,2613,1
31135,Perkins,NE,255,2891,11
31137,Phelps,NE,829,9034,8
31139,Pierce,NE,569,7148,20
31141,Platte,NE,3671,33470,45
31143,Polk,NE,368,5213,9
31145,Red Willow,NE,1077,10724,9
31147,Richardson,NE,575,7865,15
31149,Rock,NE,100,1357,2
31151,Saline,NE,1823,14224,3
31153,Sarpy,NE,17431,187196,86
31155,Saunders,NE,2066,21578,11
31157,Scotts Bluff,NE,3115,35618,69
31159,Seward,NE,1227,17284,25
31161,Sheridan,NE,405,5246,13
31163,Sherman,NE,165,3001,4
31165,Sioux,NE,30,1166,0
31167,Stanton,NE,338,5920,8
31169,Thayer,NE,428,5003,3
31171,Thomas,NE,50,722,0
31173,Thurston,NE,736,7224,9
31175,Valley,NE,284,4158,3
31177,Washington,NE,1791,20729,17
31179,Wayne,NE,907,9385,6
31181,Webster,NE,288,3487,4
31183,Wheeler,NE,32,783,0
31185,York,NE,1335,13679,9
32001,Churchill,NV,1599,24909,44
32003,Clark,NV,200597,2266715,2866
32005,Douglas,NV,2250,48905,25
32007,Elko,NV,4123,52778,40
32009,Esmeralda,NV,34,873,0
32011,Eureka,NV,43,2029,0
32013,Humboldt,NV,937,16831,11
32015,Lander,NV,415,5532,8
32017,Lincoln,NV,321,5183,1
32019,Lyon,NV,2440,57510,48
32021,Mineral,NV,227,4505,4
32023,Nye,NV,2366,46523,57
32027,Pershing,NV,856,6725,15
32029,Storey,NV,68,4123,2
32031,Washoe,NV,39378,471519,564
32033,White Pine,NV,419,9580,4
32510,Carson City,NV,726,55916,8
33001,Belknap,NH,2440,61303,77
33003,Carroll,NH,1219,48910,4
33005,Cheshire,NH,1910,76085,9
33007,Coos,NH,940,31563,21
33009,Grafton,NH,1547,89886,10
33011,Hillsborough,NH,22446,417025,502
33013,Merrimack,NH,5999,151391,91
33015,Rockingham,NH,13785,309769,164
33017,Strafford,NH,4767,130633,46
33019,Sullivan,NH,819,43146,8
34001,Atlantic,NJ,18943,263670,418
34003,Bergen,NJ,60704,932202,2409
34005,Burlington,NJ,28288,445349,667
34007,Camden,NJ,36777,506471,927
34009,Cape May,NJ,5508,92039,153
34011,Cumberland,NJ,11276,149527,272
34013,Essex,NJ,59127,798975,2478
34015,Gloucester,NJ,19416,291636,453
34017,Hudson,NJ,55656,672391,1785
34019,Hunterdon,NJ,5242,124371,144
34021,Mercer,NJ,22829,367430,772
34023,Middlesex,NJ,57400,825062,1812
34025,Monmouth,NJ,43173,618795,1166
34027,Morris,NJ,28259,491845,1020
34029,Ocean,NJ,44163,607186,1538
34031,Passaic,NJ,47658,501826,1544
34033,Salem,NJ,3882,62385,125
34035,Somerset,NJ,18052,328934,710
34037,Sussex,NJ,6753,140488,242
34039,Union,NJ,47363,556341,1615
34041,Warren,NJ,5376,105267,189
35001,Bernalillo,NM,46349,679121,694
35003,Catron,NM,70,3527,3
35005,Chaves,NM,7843,64615,119
35006,Cibola,NM,2491,26675,84
35007,Colfax,NM,632,11941,28
35009,Curry,NM,4525,48954,53
35011,De Baca,NM,120,1748,0
35013,Dona Ana,NM,19852,218195,324
35015,Eddy,NM,5505,58460,90
35017,Grant,NM,1185,26998,22
35019,Guadalupe,NM,317,4300,8
35021,Harding,NM,8,625,0
35023,Hidalgo,NM,287,4198,9
35025,Lea,NM,7513,71070,110
35027,Lincoln,NM,1253,19572,13
35028,Los Alamos,NM,393,19369,1
35029,Luna,NM,2638,23709,52
35031,McKinley,NM,10917,71367,379
35033,Mora,NM,141,4521,5
35035,Otero,NM,2605,67490,47
35037,Quay,NM,381,8253,8
35039,Rio Arriba,NM,2907,38921,48
35041,Roosevelt,NM,1695,18500,40
35043,Sandoval,NM,9523,146748,151
35045,San Juan,NM,12147,123958,328
35047,San Miguel,NM,1033,27277,6
35049,Santa Fe,NM,8501,150358,95
35051,Sierra,NM,647,10791,40
35053,Socorro,NM,1039,16637,46
35055,Taos,NM,1342,32723,42
35057,Torrance,NM,554,15461,8
35059,Union,NM,207,4059,7
35061,Valencia,NM,5481,76688,72
36001,Albany,NY,15981,305506,252
36003,Allegany,NY,2328,46091,75
36005,Bronx,NY,100115,1418207,5255
36007,Broome,NY,10866,190488,254
36009,Cattaraugus,NY,3344,76117,60
36011,Cayuga,NY,4310,76576,69
36013,Chautauqua,NY,5460,126903,56
36015,Chemung,NY,5534,83456,107
36017,Chenango,NY,1704,47207,39
36019,Clinton,NY,2091,80485,17
36021,Columbia,NY,2397,59461,69
36023,Cortland,NY,2604,47581,53
36025,Delaware,NY,990,44135,19
36027,Dutchess,NY,16327,294218,304
36029,Erie,NY,51384,918702,1360
36031,Essex,NY,959,36885,16
36033,Franklin,NY,1103,50022,9
36035,Fulton,NY,2039,53383,48
36037,Genesee,NY,3630,57280,98
36039,Greene,NY,1995,47188,57
36041,Hamilton,NY,145,4416,1
36043,Herkimer,NY,3528,61319,51
36045,Jefferson,NY,3094,109834,21
36047,Kings,NY,148920,2559903,8037
36049,Lewis,NY,1451,26296,23
36051,Livingston,NY,2645,62914,38
36053,Madison,NY,3073,70941,75
36055,Monroe,NY,43659,741770,753
36057,Montgomery,NY,2167,49221,72
36059,Nassau,NY,112702,1356924,2540
36061,New York,NY,76082,1628706,3434
36063,Niagara,NY,11822,209281,239
36065,Oneida,NY,16502,228671,341
36067,Onondaga,NY,27190,460528,524
36069,Ontario,NY,4647,109777,81
36071,Orange,NY,28386,384940,568
36073,Orleans,NY,1898,40352,68
36075,Oswego,NY,4816,117124,63
36077,Otsego,NY,1623,59493,23
36079,Putnam,NY,6386,98320,74
36081,Queens,NY,151500,2253858,7836
36083,Rensselaer,NY,6693,158714,102
36085,Richmond,NY,43812,476143,1373
36087,Rockland,NY,31509,325789,621
36089,St. Lawrence,NY,3496,107740,56
36091,Saratoga,NY,8984,229863,79
36093,Schenectady,NY,8480,155299,122
36095,Schoharie,NY,882,30999,5
36097,Schuyler,NY,710,17807,10
36099,Seneca,NY,1203,34016,45
36101,Steuben,NY,4541,95379,131
36103,Suffolk,NY,125925,1476601,2577
36105,Sullivan,NY,3765,75432,48
36107,Tioga,NY,2167,48203,54
36109,Tompkins,NY,2613,102180,22
36111,Ulster,NY,7548,177573,189
36113,Warren,NY,2004,63944,37
36115,Washington,NY,1438,61204,23
36117,Wayne,NY,3606,89918,50
36119,Westchester,NY,83708,967506,1789
36121,Wyoming,NY,2114,39859,41
36123,Yates,NY,795,24913,16
37001,Alamance,NC,12619,169509,169
37003,Alexander,NC,3273,37497,42
37005,Alleghany,NC,768,11137,3
37007,Anson,NC,1789,24446,38
37009,Ashe,NC,1562,27203,28
37011,Avery,NC,1598,17557,16
37013,Beaufort,NC,3422,46994,61
37015,Bertie,NC,1419,18947,27
37017,Bladen,NC,2307,32722,28
37019,Brunswick,NC,5689,142820,81
37021,Buncombe,NC,11912,261191,220
37023,Burke,NC,7590,90485,90
37025,Cabarrus,NC,14252,216453,171
37027,Caldwell,NC,7255,82178,31
37029,Camden,NC,414,10867,5
37031,Carteret,NC,3403,69473,18
37033,Caswell,NC,1521,22604,10
37035,Catawba,NC,13868,159551,205
37037,Chatham,NC,3345,74470,68
37039,Cherokee,NC,1669,28612,16
37041,Chowan,NC,1039,13943,20
37043,Clay,NC,533,11231,5
37045,Cleveland,NC,8485,97947,172
37047,Columbus,NC,4548,55508,102
37049,Craven,NC,6405,102139,89
37051,Cumberland,NC,17567,335509,154
37053,Currituck,NC,932,27763,12
37055,Dare,NC,1456,37009,6
37057,Davidson,NC,11401,167609,106
37059,Davie,NC,2675,42846,15
37061,Duplin,NC,4894,58741,83
37063,Durham,NC,17626,321488,157
37065,Edgecombe,NC,3727,51472,87
37067,Forsyth,NC,24973,382295,248
37069,Franklin,NC,4059,69685,39
37071,Gaston,NC,19448,224529,280
37073,Gates,NC,463,11562,12
37075,Graham,NC,495,8441,12
37077,Granville,NC,4335,60443,70
37079,Greene,NC,1771,21069,34
37081,Guilford,NC,30942,537174,359
37083,Halifax,NC,3772,50010,65
37085,Harnett,NC,7365,135976,105
37087,Haywood,NC,2906,62317,75
37089,Henderson,NC,6901,117417,100
37091,Hertford,NC,1643,23677,53
37093,Hoke,NC,3321,55234,37
37095,Hyde,NC,555,4937,6
37097,Iredell,NC,12098,181806,132
37099,Jackson,NC,2745,43938,20
37101,Johnston,NC,14067,209339,130
37103,Jones,NC,512,9419,16
37105,Lee,NC,4361,61779,46
37107,Lenoir,NC,4164,55949,83
37109,Lincoln,NC,6980,86111,42
37111,McDowell,NC,NA,45756,NA
37113,Macon,NC,1988,35858,12
37115,Madison,NC,1071,21755,24
37117,Martin,NC,1704,22440,27
37119,Mecklenburg,NC,76895,1110356,673
37121,Mitchell,NC,986,14964,10
37123,Montgomery,NC,2446,27173,52
37125,Moore,NC,6181,100880,80
37127,Nash,NC,7150,94298,126
37129,New Hanover,NC,11415,234473,100
37131,Northampton,NC,1325,19483,27
37133,Onslow,NC,11318,197938,90
37135,Orange,NC,6079,148476,69
37137,Pamlico,NC,663,12726,6
37139,Pasquotank,NC,2378,39824,62
37141,Pender,NC,3538,63060,37
37143,Perquimans,NC,689,13463,5
37145,Person,NC,2190,39490,35
37147,Pitt,NC,13913,180742,69
37149,Polk,NC,1050,20724,14
37151,Randolph,NC,10002,143667,155
37153,Richmond,NC,3268,44829,58
37155,Robeson,NC,12015,130625,153
37157,Rockingham,NC,5682,91010,32
37159,Rowan,NC,11619,142088,215
37161,Rutherford,NC,5652,67029,154
37163,Sampson,NC,5732,63531,73
37165,Scotland,NC,2962,34823,61
37167,Stanly,NC,5406,62806,92
37169,Stokes,NC,2679,45591,44
37171,Surry,NC,5643,71783,97
37173,Swain,NC,941,14271,8
37175,Transylvania,NC,1359,34385,13
37177,Tyrrell,NC,216,4016,4
37179,Union,NC,16184,239859,128
37181,Vance,NC,3321,44535,73
37183,Wake,NC,56859,1111761,396
37185,Warren,NC,1279,19731,12
37187,Washington,NC,655,11580,19
37189,Watauga,NC,3118,56177,23
37191,Wayne,NC,8461,123131,168
37193,Wilkes,NC,4833,68412,83
37195,Wilson,NC,6799,81801,123
37197,Yadkin,NC,2989,37667,33
37199,Yancey,NC,1211,18069,10
38001,Adams,ND,235,2216,2
38003,Barnes,ND,1272,10415,30
38005,Benson,ND,1015,6832,17
38007,Billings,ND,53,928,0
38009,Bottineau,ND,624,6282,20
38011,Bowman,ND,334,3024,4
38013,Burke,ND,206,2115,1
38015,Burleigh,ND,14025,95626,182
38017,Cass,ND,20633,181923,180
38019,Cavalier,ND,412,3762,4
38021,Dickey,ND,714,4872,32
38023,Divide,ND,145,2264,2
38025,Dunn,ND,360,4424,7
38027,Eddy,ND,424,2287,6
38029,Emmons,ND,404,3241,11
38031,Foster,ND,540,3210,19
38033,Golden Valley,ND,239,1761,1
38035,Grand Forks,ND,9500,69451,72
38037,Grant,ND,179,2274,7
38039,Griggs,ND,308,2231,2
38041,Hettinger,ND,277,2499,4
38043,Kidder,ND,252,2480,9
38045,LaMoure,ND,497,4046,17
38047,Logan,ND,218,1850,8
38049,McHenry,ND,549,5745,20
38051,McIntosh,ND,317,2497,7
38053,McKenzie,ND,1091,15024,11
38055,McLean,ND,1150,9450,30
38057,Mercer,ND,1035,8187,9
38059,Morton,ND,4782,31364,92
38061,Mountrail,ND,1233,10545,15
38063,Nelson,ND,435,2879,12
38065,Oliver,ND,149,1959,2
38067,Pembina,ND,712,6801,11
38069,Pierce,ND,505,3975,22
38071,Ramsey,ND,1538,11519,29
38073,Ransom,ND,583,5218,13
38075,Renville,ND,283,2327,13
38077,Richland,ND,1626,16177,15
38079,Rolette,ND,2029,14176,27
38081,Sargent,ND,413,3898,6
38083,Sheridan,ND,100,1315,2
38085,Sioux,ND,635,4230,11
38087,Slope,ND,30,750,0
38089,Stark,ND,4190,31489,47
38091,Steele,ND,166,1890,2
38093,Stutsman,ND,3208,20704,74
38095,Towner,ND,292,2189,10
38097,Traill,ND,945,8036,18
38099,Walsh,ND,1709,10641,23
38101,Ward,ND,8747,67641,184
38103,Wells,ND,410,3834,8
38105,Williams,ND,4136,37589,34
39001,Adams,OH,1656,27698,15
39003,Allen,OH,9511,102351,126
39005,Ashland,OH,3317,53484,38
39007,Ashtabula,OH,4390,97241,68
39009,Athens,OH,3636,65327,9
39011,Auglaize,OH,4127,45656,59
39013,Belmont,OH,3956,67006,40
39015,Brown,OH,2966,43432,19
39017,Butler,OH,29721,383134,228
39019,Carroll,OH,1495,26914,16
39021,Champaign,OH,2409,38885,27
39023,Clark,OH,10608,134083,264
39025,Clermont,OH,15160,206428,104
39027,Clinton,OH,2790,41968,43
39029,Columbiana,OH,7085,101883,124
39031,Coshocton,OH,1974,36600,20
39033,Crawford,OH,3132,41494,68
39035,Cuyahoga,OH,82178,1235072,1012
39037,Darke,OH,4575,51113,89
39039,Defiance,OH,3192,38087,78
39041,Delaware,OH,13821,209177,77
39043,Erie,OH,5886,74266,118
39045,Fairfield,OH,12184,157574,80
39047,Fayette,OH,2255,28525,29
39049,Franklin,OH,97493,1316756,705
39051,Fulton,OH,3259,42126,43
39053,Gallia,OH,1909,29898,26
39055,Geauga,OH,4835,93649,55
39057,Greene,OH,11631,168937,133
39059,Guernsey,OH,2417,38875,25
39061,Hamilton,OH,61350,817473,439
39063,Hancock,OH,5378,75783,90
39065,Hardin,OH,2041,31365,33
39067,Harrison,OH,856,15040,8
39069,Henry,OH,2102,27006,47
39071,Highland,OH,2624,43161,18
39073,Hocking,OH,1634,28264,23
39075,Holmes,OH,2186,43960,62
39077,Huron,OH,4103,58266,38
39079,Jackson,OH,2569,32413,43
39081,Jefferson,OH,4033,65325,66
39083,Knox,OH,3365,62322,22
39085,Lake,OH,15365,230149,135
39087,Lawrence,OH,4326,59463,51
39089,Licking,OH,12679,176862,132
39091,Logan,OH,2927,45672,29
39093,Lorain,OH,18086,309833,212
39095,Lucas,OH,30111,428348,597
39097,Madison,OH,3393,44731,29
39099,Mahoning,OH,16758,228683,335
39101,Marion,OH,7319,65093,113
39103,Medina,OH,11128,179746,165
39105,Meigs,OH,1032,22907,21
39107,Mercer,OH,4242,41172,87
39109,Miami,OH,8865,106987,73
39111,Monroe,OH,956,13654,29
39113,Montgomery,OH,41700,531687,399
39115,Morgan,OH,791,14508,28
39117,Morrow,OH,2229,35328,4
39119,Muskingum,OH,6712,86215,42
39121,Noble,OH,1178,14424,40
39123,Ottawa,OH,2821,40525,34
39125,Paulding,OH,1390,18672,21
39127,Perry,OH,2213,36134,18
39129,Pickaway,OH,7028,58457,50
39131,Pike,OH,1641,27772,16
39133,Portage,OH,8867,162466,105
39135,Preble,OH,3115,40882,34
39137,Putnam,OH,3646,33861,72
39139,Richland,OH,8790,121154,116
39141,Ross,OH,5302,76666,87
39143,Sandusky,OH,4218,58518,62
39145,Scioto,OH,5196,75314,62
39147,Seneca,OH,4135,55178,55
39149,Shelby,OH,4102,48590,21
39151,Stark,OH,24811,370606,400
39153,Summit,OH,33399,541013,726
39155,Trumbull,OH,12401,197974,302
39157,Tuscarawas,OH,7142,91987,174
39159,Union,OH,4306,58988,28
39161,Van Wert,OH,1966,28275,44
39163,Vinton,OH,671,13085,13
39165,Warren,OH,18917,234602,139
39167,Washington,OH,3720,59911,40
39169,Wayne,OH,6781,115710,164
39171,Williams,OH,2701,36692,66
39173,Wood,OH,9964,130817,154
39175,Wyandot,OH,1905,21772,49
40001,Adair,OK,2520,22194,17
40003,Alfalfa,OK,1040,5702,5
40005,Atoka,OK,1551,13758,6
40007,Beaver,OK,351,5311,3
40009,Beckham,OK,2315,21859,26
40011,Blaine,OK,800,9429,4
40013,Bryan,OK,4837,47995,44
40015,Caddo,OK,3301,28762,42
40017,Canadian,OK,13134,148306,58
40019,Carter,OK,4438,48111,20
40021,Cherokee,OK,4704,48657,25
40023,Choctaw,OK,1342,14672,8
40025,Cimarron,OK,117,2137,1
40027,Cleveland,OK,23695,284014,190
40029,Coal,OK,582,5495,7
40031,Comanche,OK,8784,120749,87
40033,Cotton,OK,528,5666,12
40035,Craig,OK,1710,14142,7
40037,Creek,OK,5132,71522,79
40039,Custer,OK,3544,29003,39
40041,Delaware,OK,3770,43009,46
40043,Dewey,OK,479,4891,4
40045,Ellis,OK,328,3859,1
40047,Garfield,OK,6354,61056,51
40049,Garvin,OK,2936,27711,23
40051,Grady,OK,4817,55834,44
40053,Grant,OK,452,4333,5
40055,Greer,OK,433,5712,10
40057,Harmon,OK,246,2653,1
40059,Harper,OK,377,3688,3
40061,Haskell,OK,1040,12627,7
40063,Hughes,OK,974,13279,12
40065,Jackson,OK,2598,24530,39
40067,Jefferson,OK,581,6002,4
40069,Johnston,OK,1097,11085,12
40071,Kay,OK,4235,43538,48
40073,Kingfisher,OK,1725,15765,15
40075,Kiowa,OK,657,8708,12
40077,Latimer,OK,663,10073,7
40079,Le Flore,OK,4441,49853,34
40081,Lincoln,OK,2575,34877,37
40083,Logan,OK,3298,48011,16
40085,Love,OK,1230,10253,8
40087,McClain,OK,4291,40474,32
40089,McCurtain,OK,3271,32832,57
40091,McIntosh,OK,1634,19596,22
40093,Major,OK,826,7629,4
40095,Marshall,OK,1522,16931,8
40097,Mayes,OK,3191,41100,27
40099,Murray,OK,1535,14073,12
40101,Muskogee,OK,7840,67997,58
40103,Noble,OK,1154,11131,7
40105,Nowata,OK,902,10076,11
40107,Okfuskee,OK,1578,11993,16
40109,Oklahoma,OK,68940,797434,500
40111,Okmulgee,OK,3087,38465,34
40113,Osage,OK,3716,46963,34
40115,Ottawa,OK,3219,31127,32
40117,Pawnee,OK,1346,16376,17
40119,Payne,OK,7149,81784,35
40121,Pittsburg,OK,3722,43654,25
40123,Pontotoc,OK,3943,38284,31
40125,Pottawatomie,OK,6670,72592,45
40127,Pushmataha,OK,839,11096,8
40129,Roger Mills,OK,343,3583,6
40131,Rogers,OK,8204,92459,91
40133,Seminole,OK,2278,24258,24
40135,Sequoyah,OK,3239,41569,23
40137,Stephens,OK,3849,43143,34
40139,Texas,OK,3239,19983,18
40141,Tillman,OK,650,7250,11
40143,Tulsa,OK,58126,651552,496
40145,Wagoner,OK,6142,81289,62
