countyFIPS,County,State,Cases,population,Mortality
29037,Cass,MO,654,105780,9
29039,Cedar,MO,34,14349,0
29041,Chariton,MO,16,7426,0
29043,Christian,MO,286,88595,1
29045,Clark,MO,14,6797,0
29047,Clay,MO,914,249948,20
29049,Clinton,MO,65,20387,0
29051,Cole,MO,325,76745,2
29053,Cooper,MO,98,17709,0
29055,Crawford,MO,57,23920,0
29057,Dade,MO,21,7561,0
29059,Dallas,MO,50,16878,1
29061,Daviess,MO,17,8278,0
29063,DeKalb,MO,32,12547,1
29065,Dent,MO,9,15573,0
29067,Douglas,MO,81,13185,2
29069,Dunklin,MO,255,29131,4
29071,Franklin,MO,542,103967,18
29073,Gasconade,MO,20,14706,0
29075,Gentry,MO,82,6571,9
29077,Greene,MO,1256,293086,10
29079,Grundy,MO,24,9850,1
29081,Harrison,MO,60,8352,1
29083,Henry,MO,72,21824,3
29085,Hickory,MO,17,9544,0
29087,Holt,MO,6,4403,0
29089,Howard,MO,46,10001,0
29091,Howell,MO,140,40117,2
29093,Iron,MO,17,10125,0
29095,Jackson (including other portions of Kansas City),MO,9564,703011,105
29097,Jasper,MO,1659,121328,25
29099,Jefferson,MO,1395,225081,24
29101,Johnson,MO,473,54062,2
29103,Knox,MO,19,3959,0
29105,Laclede,MO,200,35723,1
29107,Lafayette,MO,158,32708,2
29109,Lawrence,MO,192,38355,2
29111,Lewis,MO,34,9776,1
29113,Lincoln,MO,314,59013,1
29115,Linn,MO,31,11920,1
29117,Livingston,MO,53,15227,0
29119,McDonald,MO,936,22837,7
29121,Macon,MO,53,15117,0
29123,Madison,MO,17,12088,0
29125,Maries,MO,17,8697,0
29127,Marion,MO,157,28530,1
29129,Mercer,MO,9,3617,0
29131,Miller,MO,104,25619,0
29133,Mississippi,MO,131,13180,0
29135,Moniteau,MO,123,16132,2
29137,Monroe,MO,21,8644,0
29139,Montgomery,MO,38,11551,0
29141,Morgan,MO,71,20627,0
29143,New Madrid,MO,194,17076,1
29145,Newton,MO,807,58236,6
29147,Nodaway,MO,162,22092,0
29149,Oregon,MO,14,10529,0
29151,Osage,MO,42,13615,0
29153,Ozark,MO,7,9174,0
29155,Pemiscot,MO,214,15805,8
29157,Perry,MO,208,19136,4
29159,Pettis,MO,435,42339,3
29161,Phelps,MO,74,44573,0
29163,Pike,MO,74,18302,1
29165,Platte,MO,318,104418,10
29167,Polk,MO,192,32149,0
29169,Pulaski,MO,183,52607,1
29171,Putnam,MO,10,4696,1
29173,Ralls,MO,23,10309,0
29175,Randolph,MO,57,24748,1
29177,Ray,MO,96,23018,0
29179,Reynolds,MO,16,6270,0
29181,Ripley,MO,45,13288,0
29183,St. Charles,MO,3636,402022,87
29185,St. Clair,MO,18,9397,0
29186,Ste. Genevieve,MO,46,17894,1
29187,St. Francois,MO,307,67215,2
29189,St. Louis,MO,13193,994205,647
29195,Saline,MO,415,22761,7
29197,Schuyler,MO,9,4660,0
29199,Scotland,MO,12,4902,1
29201,Scott,MO,352,38280,13
29203,Shannon,MO,43,8166,1
29205,Shelby,MO,29,5930,0
29207,Stoddard,MO,209,29025,9
29209,Stone,MO,88,31952,1
29211,Sullivan,MO,136,6089,0
29213,Taney,MO,456,55928,3
29215,Texas,MO,38,25398,0
29217,Vernon,MO,46,20563,0
29219,Warren,MO,171,35649,0
29221,Washington,MO,56,24730,1
29223,Wayne,MO,37,12873,0
29225,Webster,MO,118,39592,1
29227,Worth,MO,9,2013,0
29229,Wright,MO,58,18289,0
29510,City of St. Louis,MO,4620,300576,158
30001,Beaverhead,MT,47,9453,0
30003,Big Horn,MT,348,13319,11
30005,Blaine,MT,9,6681,0
30007,Broadwater,MT,11,6237,0
30009,Carbon,MT,58,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,150,81366,2
30015,Chouteau,MT,7,5635,0
30017,Custer,MT,52,11402,2
30019,Daniels,MT,2,1690,0
30021,Dawson,MT,16,8613,0
30023,Deer Lodge,MT,20,9140,0
30025,Fallon,MT,2,2846,0
30027,Fergus,MT,7,11050,0
30029,Flathead,MT,263,103806,2
30031,Gallatin,MT,868,114434,3
30033,Garfield,MT,12,1258,0
30035,Glacier,MT,58,13753,1
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,8,3379,0
30041,Hill,MT,40,16484,0
30043,Jefferson,MT,27,12221,0
30045,Judith Basin,MT,3,2007,0
30047,Lake,MT,164,30458,1
30049,Lewis and Clark,MT,135,69432,1
30051,Liberty,MT,1,2337,0
30053,Lincoln,MT,70,19980,2
30055,McCone,MT,1,1664,0
30057,Madison,MT,76,8600,1
30059,Meagher,MT,4,1862,0
30061,Mineral,MT,0,4397,0
30063,Missoula,MT,267,119600,1
30065,Musselshell,MT,2,4633,0
30067,Park,MT,52,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,0,3954,0
30073,Pondera,MT,9,5911,0
30075,Powder River,MT,1,1682,0
30077,Powell,MT,2,6890,0
30079,Prairie,MT,0,1077,0
30081,Ravalli,MT,73,43806,1
30083,Richland,MT,46,10803,1
30085,Roosevelt,MT,19,11004,0
30087,Rosebud,MT,22,8937,1
30089,Sanders,MT,9,12113,0
30091,Sheridan,MT,3,3309,0
30093,Silver Bow,MT,66,34915,0
30095,Stillwater,MT,19,9642,0
30097,Sweet Grass,MT,4,3737,1
30099,Teton,MT,15,6147,0
30101,Toole,MT,31,4736,6
30103,Treasure,MT,2,696,0
30105,Valley,MT,13,7396,0
30107,Wheatland,MT,3,2126,0
30109,Wibaux,MT,3,969,0
30111,Yellowstone,MT,1110,161300,27
31001,Adams,NE,341,31363,11
31003,Antelope,NE,18,6298,1
31005,Arthur,NE,0,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,7,5192,0
31013,Box Butte,NE,11,10783,0
31015,Boyd,NE,1,1919,0
31017,Brown,NE,0,2955,0
31019,Buffalo,NE,347,49659,1
31021,Burt,NE,25,6459,0
31023,Butler,NE,56,8016,0
31025,Cass,NE,157,26248,1
31027,Cedar,NE,21,8402,0
31029,Chase,NE,6,3924,0
31031,Cherry,NE,4,5689,0
31033,Cheyenne,NE,26,8910,0
31035,Clay,NE,48,6203,0
31037,Colfax,NE,694,10709,4
31039,Cuming,NE,58,8846,0
31041,Custer,NE,43,10777,4
31043,Dakota,NE,1901,20026,41
31045,Dawes,NE,8,8589,0
31047,Dawson,NE,949,23595,9
31049,Deuel,NE,1,1794,0
31051,Dixon,NE,56,5636,2
31053,Dodge,NE,772,36565,8
31055,Douglas,NE,10480,571327,131
31057,Dundy,NE,1,1693,0
31059,Fillmore,NE,24,5462,1
31061,Franklin,NE,9,2979,0
31063,Frontier,NE,3,2627,0
31065,Furnas,NE,15,4676,1
31067,Gage,NE,82,21513,4
31069,Garden,NE,4,1837,0
31071,Garfield,NE,3,1969,0
31073,Gosper,NE,17,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,8,2356,0
31079,Hall,NE,1713,61353,45
31081,Hamilton,NE,96,9324,12
31083,Harlan,NE,1,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,1,2762,0
31089,Holt,NE,8,10067,0
31091,Hooker,NE,4,682,0
31093,Howard,NE,55,6445,4
31095,Jefferson,NE,14,7046,0
31097,Johnson,NE,12,5071,0
31099,Kearney,NE,34,6495,0
31101,Keith,NE,19,8034,0
31103,Keya Paha,NE,0,806,0
31105,Kimball,NE,15,3632,0
31107,Knox,NE,31,8332,0
31109,Lancaster,NE,3102,319090,15
31111,Lincoln,NE,95,34914,2
31113,Logan,NE,0,748,0
31115,Loup,NE,0,664,0
31117,McPherson,NE,4,494,0
31119,Madison,NE,419,35099,5
31121,Merrick,NE,54,7755,0
31123,Morrill,NE,58,4642,0
31125,Nance,NE,8,3519,0
31127,Nemaha,NE,21,6972,0
31129,Nuckolls,NE,5,4148,0
31131,Otoe,NE,42,16012,0
31133,Pawnee,NE,7,2613,0
31135,Perkins,NE,17,2891,1
31137,Phelps,NE,36,9034,0
31139,Pierce,NE,17,7148,0
31141,Platte,NE,766,33470,3
31143,Polk,NE,24,5213,0
31145,Red Willow,NE,16,10724,0
31147,Richardson,NE,20,7865,1
31149,Rock,NE,2,1357,0
31151,Saline,NE,583,14224,2
31153,Sarpy,NE,2028,187196,9
31155,Saunders,NE,138,21578,2
31157,Scotts Bluff,NE,289,35618,6
31159,Seward,NE,96,17284,1
31161,Sheridan,NE,9,5246,0
31163,Sherman,NE,8,3001,0
31165,Sioux,NE,5,1166,0
31167,Stanton,NE,28,5920,0
31169,Thayer,NE,25,5003,0
31171,Thomas,NE,1,722,0
31173,Thurston,NE,201,7224,4
31175,Valley,NE,10,4158,0
31177,Washington,NE,106,20729,1
31179,Wayne,NE,35,9385,0
31181,Webster,NE,9,3487,0
31183,Wheeler,NE,0,783,0
31185,York,NE,74,13679,0
32001,Churchill,NV,48,24909,1
32003,Clark,NV,44066,2266715,702
32005,Douglas,NV,180,48905,0
32007,Elko,NV,488,52778,2
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,2,2029,0
32013,Humboldt,NV,96,16831,4
32015,Lander,NV,50,5532,1
32017,Lincoln,NV,4,5183,0
32019,Lyon,NV,206,57510,5
32021,Mineral,NV,11,4505,0
32023,Nye,NV,318,46523,9
32027,Pershing,NV,13,6725,0
32029,Storey,NV,4,4123,0
32031,Washoe,NV,5343,471519,115
32033,White Pine,NV,14,9580,1
32510,Carson City,NV,318,55916,7
33001,Belknap,NH,109,61303,4
33003,Carroll,NH,89,48910,1
33005,Cheshire,NH,92,76085,2
33007,Coos,NH,16,31563,0
33009,Grafton,NH,103,89886,1
33011,Hillsborough,NH,3775,417025,279
33013,Merrimack,NH,458,151391,21
33015,Rockingham,NH,1642,309769,95
33017,Strafford,NH,335,130633,13
33019,Sullivan,NH,40,43146,1
34001,Atlantic,NJ,3408,263670,252
34003,Bergen,NJ,20552,932202,2041
34005,Burlington,NJ,5846,445349,470
34007,Camden,NJ,8375,506471,575
34009,Cape May,NJ,813,92039,87
34011,Cumberland,NJ,3253,149527,157
34013,Essex,NJ,19558,798975,2104
34015,Gloucester,NJ,3106,291636,209
34017,Hudson,NJ,19528,672391,1503
34019,Hunterdon,NJ,1138,124371,126
34021,Mercer,NJ,8051,367430,619
34023,Middlesex,NJ,17735,825062,1403
34025,Monmouth,NJ,10137,618795,858
34027,Morris,NJ,7167,491845,830
34029,Ocean,NJ,10469,607186,1016
34031,Passaic,NJ,17507,501826,1242
34033,Salem,NJ,877,62385,85
34035,Somerset,NJ,5195,328934,555
34037,Sussex,NJ,1307,140488,195
34039,Union,NJ,16590,556341,1348
34041,Warren,NJ,1330,105267,171
35001,Bernalillo,NM,4879,679121,123
35003,Catron,NM,4,3527,1
35005,Chaves,NM,367,64615,6
35006,Cibola,NM,340,26675,17
35007,Colfax,NM,14,11941,1
35009,Curry,NM,483,48954,2
35011,De Baca,NM,0,1748,0
35013,Dona Ana,NM,2240,218195,24
35015,Eddy,NM,258,58460,4
35017,Grant,NM,68,26998,2
35019,Guadalupe,NM,31,4300,0
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,88,4198,0
35025,Lea,NM,656,71070,4
35027,Lincoln,NM,109,19572,1
35028,Los Alamos,NM,20,19369,0
35029,Luna,NM,235,23709,3
35031,McKinley,NM,4004,71367,221
35033,Mora,NM,6,4521,0
35035,Otero,NM,188,67490,10
35037,Quay,NM,33,8253,1
35039,Rio Arriba,NM,296,38921,5
35041,Roosevelt,NM,142,18500,1
35043,Sandoval,NM,1096,146748,33
35045,San Juan,NM,3003,123958,181
35047,San Miguel,NM,42,27277,0
35049,Santa Fe,NM,597,150358,3
35051,Sierra,NM,30,10791,0
35053,Socorro,NM,73,16637,6
35055,Taos,NM,99,32723,1
35057,Torrance,NM,60,15461,1
35059,Union,NM,27,4059,0
35061,Valencia,NM,373,76688,4
36001,Albany,NY,2531,305506,116
36003,Allegany,NY,75,46091,2
36005,Bronx,NY,49714,1418207,4859
36007,Broome,NY,1064,190488,74
36009,Cattaraugus,NY,162,76117,6
36011,Cayuga,NY,148,76576,2
36013,Chautauqua,NY,234,126903,4
36015,Chemung,NY,163,83456,3
36017,Chenango,NY,211,47207,6
36019,Clinton,NY,127,80485,4
36021,Columbia,NY,523,59461,47
36023,Cortland,NY,92,47581,1
36025,Delaware,NY,104,44135,4
36027,Dutchess,NY,4543,294218,153
36029,Erie,NY,8626,918702,595
36031,Essex,NY,55,36885,0
36033,Franklin,NY,50,50022,1
36035,Fulton,NY,285,53383,28
36037,Genesee,NY,273,57280,6
36039,Greene,NY,289,47188,13
36041,Hamilton,NY,7,4416,1
36043,Herkimer,NY,246,61319,5
36045,Jefferson,NY,134,109834,1
36047,Kings,NY,62641,2559903,7251
36049,Lewis,NY,35,26296,5
36051,Livingston,NY,167,62914,6
36053,Madison,NY,401,70941,9
36055,Monroe,NY,4790,741770,252
36057,Montgomery,NY,160,49221,4
36059,Nassau,NY,43480,1356924,2194
36061,New York,NY,30621,1628706,3149
36063,Niagara,NY,1449,209281,88
36065,Oneida,NY,2090,228671,115
36067,Onondaga,NY,3490,460528,174
36069,Ontario,NY,351,109777,27
36071,Orange,NY,11096,384940,407
36073,Orleans,NY,295,40352,55
36075,Oswego,NY,248,117124,3
36077,Otsego,NY,114,59493,4
36079,Putnam,NY,1433,98320,63
36081,Queens,NY,68166,2253858,7184
36083,Rensselaer,NY,740,158714,35
36085,Richmond,NY,14822,476143,1079
36087,Rockland,NY,13885,325789,507
36089,St. Lawrence,NY,262,107740,4
36091,Saratoga,NY,733,229863,15
36093,Schenectady,NY,1037,155299,39
36095,Schoharie,NY,68,30999,2
36097,Schuyler,NY,22,17807,0
36099,Seneca,NY,86,34016,1
36101,Steuben,NY,292,95379,39
36103,Suffolk,NY,43495,1476601,1997
36105,Sullivan,NY,1483,75432,37
36107,Tioga,NY,190,48203,21
36109,Tompkins,NY,230,102180,0
36111,Ulster,NY,2031,177573,81
36113,Warren,NY,300,63944,30
36115,Washington,NY,255,61204,14
36117,Wayne,NY,247,89918,2
36119,Westchester,NY,36014,967506,1446
36121,Wyoming,NY,113,39859,5
36123,Yates,NY,55,24913,6
37001,Alamance,NC,2248,169509,41
37003,Alexander,NC,271,37497,2
37005,Alleghany,NC,156,11137,0
37007,Anson,NC,303,24446,2
37009,Ashe,NC,120,27203,1
37011,Avery,NC,84,17557,0
37013,Beaufort,NC,351,46994,2
37015,Bertie,NC,249,18947,5
37017,Bladen,NC,589,32722,7
37019,Brunswick,NC,1198,142820,17
37021,Buncombe,NC,1715,261191,46
37023,Burke,NC,1562,90485,26
37025,Cabarrus,NC,2430,216453,46
37027,Caldwell,NC,1138,82178,9
37029,Camden,NC,63,10867,2
37031,Carteret,NC,300,69473,4
37033,Caswell,NC,186,22604,2
37035,Catawba,NC,1933,159551,24
37037,Chatham,NC,1245,74470,50
37039,Cherokee,NC,239,28612,3
37041,Chowan,NC,144,13943,1
37043,Clay,NC,58,11231,0
37045,Cleveland,NC,1037,97947,17
37047,Columbus,NC,833,55508,46
37049,Craven,NC,634,102139,10
37051,Cumberland,NC,2762,335509,50
37053,Currituck,NC,70,27763,0
37055,Dare,NC,202,37009,2
37057,Davidson,NC,1653,167609,18
37059,Davie,NC,376,42846,3
37061,Duplin,NC,1939,58741,43
37063,Durham,NC,5909,321488,78
37065,Edgecombe,NC,589,51472,11
37067,Forsyth,NC,4955,382295,48
37069,Franklin,NC,797,69685,25
37071,Gaston,NC,3035,224529,39
37073,Gates,NC,45,11562,2
37075,Graham,NC,27,8441,0
37077,Granville,NC,1185,60443,25
37079,Greene,NC,311,21069,3
37081,Guilford,NC,5254,537174,147
37083,Halifax,NC,642,50010,6
37085,Harnett,NC,1158,135976,36
37087,Haywood,NC,348,62317,6
37089,Henderson,NC,1374,117417,53
37091,Hertford,NC,295,23677,11
37093,Hoke,NC,674,55234,8
37095,Hyde,NC,37,4937,0
37097,Iredell,NC,1701,181806,17
37099,Jackson,NC,395,43938,3
37101,Johnston,NC,3085,209339,43
37103,Jones,NC,74,9419,3
37105,Lee,NC,1217,61779,10
37107,Lenoir,NC,536,55949,11
37109,Lincoln,NC,751,86111,3
37111,McDowell,NC,609,45756,9
37113,Macon,NC,450,35858,2
37115,Madison,NC,40,21755,0
37117,Martin,NC,240,22440,6
37119,Mecklenburg,NC,21015,1110356,212
37121,Mitchell,NC,78,14964,2
37123,Montgomery,NC,594,27173,13
37125,Moore,NC,909,100880,20
37127,Nash,NC,1063,94298,11
37129,New Hanover,NC,2358,234473,19
37131,Northampton,NC,279,19483,16
37133,Onslow,NC,934,197938,10
37135,Orange,NC,1293,148476,45
37137,Pamlico,NC,60,12726,1
37139,Pasquotank,NC,359,39824,17
37141,Pender,NC,626,63060,3
37143,Perquimans,NC,71,13463,2
37145,Person,NC,201,39490,2
37147,Pitt,NC,1795,180742,11
37149,Polk,NC,140,20724,5
37151,Randolph,NC,2065,143667,36
37153,Richmond,NC,481,44829,8
37155,Robeson,NC,2658,130625,51
37157,Rockingham,NC,480,91010,3
37159,Rowan,NC,2032,142088,48
37161,Rutherford,NC,668,67029,13
37163,Sampson,NC,1427,63531,12
37165,Scotland,NC,286,34823,2
37167,Stanly,NC,906,62806,11
37169,Stokes,NC,266,45591,3
37171,Surry,NC,872,71783,8
37173,Swain,NC,105,14271,2
37175,Transylvania,NC,128,34385,1
37177,Tyrrell,NC,90,4016,1
37179,Union,NC,2823,239859,41
37181,Vance,NC,738,44535,40
37183,Wake,NC,11235,1111761,133
37185,Warren,NC,243,19731,6
37187,Washington,NC,121,11580,3
37189,Watauga,NC,261,56177,0
37191,Wayne,NC,2328,123131,37
37193,Wilkes,NC,736,68412,10
37195,Wilson,NC,1418,81801,34
37197,Yadkin,NC,496,37667,6
37199,Yancey,NC,73,18069,0
38001,Adams,ND,2,2216,0
38003,Barnes,ND,34,10415,0
38005,Benson,ND,94,6832,1
38007,Billings,ND,2,928,0
38009,Bottineau,ND,18,6282,0
38011,Bowman,ND,6,3024,0
38013,Burke,ND,22,2115,0
38015,Burleigh,ND,979,95626,5
38017,Cass,ND,2932,181923,76
38019,Cavalier,ND,31,3762,0
38021,Dickey,ND,11,4872,0
38023,Divide,ND,1,2264,0
38025,Dunn,ND,30,4424,0
38027,Eddy,ND,13,2287,0
38029,Emmons,ND,16,3241,1
38031,Foster,ND,19,3210,0
38033,Golden Valley,ND,4,1761,0
38035,Grand Forks,ND,637,69451,5
38037,Grant,ND,4,2274,0
38039,Griggs,ND,30,2231,0
38041,Hettinger,ND,6,2499,0
38043,Kidder,ND,11,2480,0
38045,LaMoure,ND,14,4046,0
38047,Logan,ND,6,1850,0
38049,McHenry,ND,15,5745,1
38051,McIntosh,ND,26,2497,1
38053,McKenzie,ND,79,15024,1
38055,McLean,ND,39,9450,0
38057,Mercer,ND,23,8187,0
38059,Morton,ND,281,31364,3
38061,Mountrail,ND,119,10545,1
38063,Nelson,ND,18,2879,0
38065,Oliver,ND,7,1959,0
38067,Pembina,ND,27,6801,0
38069,Pierce,ND,11,3975,0
38071,Ramsey,ND,47,11519,2
38073,Ransom,ND,26,5218,0
38075,Renville,ND,9,2327,0
38077,Richland,ND,93,16177,0
38079,Rolette,ND,34,14176,0
38081,Sargent,ND,9,3898,0
38083,Sheridan,ND,5,1315,0
38085,Sioux,ND,59,4230,0
38087,Slope,ND,3,750,0
38089,Stark,ND,214,31489,3
38091,Steele,ND,11,1890,0
38093,Stutsman,ND,118,20704,2
38095,Towner,ND,5,2189,0
38097,Traill,ND,46,8036,0
38099,Walsh,ND,98,10641,0
38101,Ward,ND,191,67641,1
38103,Wells,ND,17,3834,0
38105,Williams,ND,233,37589,2
39001,Adams,OH,53,27698,2
39003,Allen,OH,654,102351,42
39005,Ashland,OH,133,53484,3
39007,Ashtabula,OH,539,97241,45
39009,Athens,OH,345,65327,1
39011,Auglaize,OH,222,45656,5
39013,Belmont,OH,589,67006,26
39015,Brown,OH,112,43432,1
39017,Butler,OH,2714,383134,59
39019,Carroll,OH,108,26914,5
39021,Champaign,OH,138,38885,1
39023,Clark,OH,1086,134083,13
39025,Clermont,OH,855,206428,11
39027,Clinton,OH,148,41968,6
39029,Columbiana,OH,1582,101883,60
39031,Coshocton,OH,186,36600,6
39033,Crawford,OH,168,41494,5
39035,Cuyahoga,OH,12753,1235072,477
39037,Darke,OH,321,51113,27
39039,Defiance,OH,129,38087,4
39041,Delaware,OH,1206,209177,18
39043,Erie,OH,524,74266,27
39045,Fairfield,OH,1254,157574,25
39047,Fayette,OH,97,28525,0
39049,Franklin,OH,17254,1316756,514
39051,Fulton,OH,140,42126,1
39053,Gallia,OH,58,29898,1
39055,Geauga,OH,531,93649,43
39057,Greene,OH,626,168937,11
39059,Guernsey,OH,111,38875,7
39061,Hamilton,OH,9160,817473,248
39063,Hancock,OH,320,75783,2
39065,Hardin,OH,150,31365,12
39067,Harrison,OH,20,15040,1
39069,Henry,OH,106,27006,1
39071,Highland,OH,132,43161,1
39073,Hocking,OH,111,28264,9
39075,Holmes,OH,322,43960,6
39077,Huron,OH,376,58266,4
39079,Jackson,OH,67,32413,0
39081,Jefferson,OH,206,65325,3
39083,Knox,OH,169,62322,2
39085,Lake,OH,1043,230149,36
39087,Lawrence,OH,220,59463,0
39089,Licking,OH,1125,176862,43
39091,Logan,OH,123,45672,1
39093,Lorain,OH,1634,309833,76
39095,Lucas,OH,4944,428348,318
39097,Madison,OH,333,44731,10
39099,Mahoning,OH,2411,228683,253
39101,Marion,OH,2884,65093,44
39103,Medina,OH,835,179746,33
39105,Meigs,OH,25,22907,0
39107,Mercer,OH,535,41172,13
39109,Miami,OH,769,106987,37
39111,Monroe,OH,91,13654,18
39113,Montgomery,OH,4057,531687,78
39115,Morgan,OH,20,14508,0
39117,Morrow,OH,158,35328,2
39119,Muskingum,OH,181,86215,1
39121,Noble,OH,17,14424,0
39123,Ottawa,OH,359,40525,25
39125,Paulding,OH,61,18672,0
39127,Perry,OH,106,36134,2
39129,Pickaway,OH,2357,58457,42
39131,Pike,OH,66,27772,0
39133,Portage,OH,717,162466,60
39135,Preble,OH,166,40882,2
39137,Putnam,OH,192,33861,17
39139,Richland,OH,540,121154,12
39141,Ross,OH,401,76666,4
39143,Sandusky,OH,332,58518,17
39145,Scioto,OH,188,75314,1
39147,Seneca,OH,161,55178,3
39149,Shelby,OH,160,48590,4
39151,Stark,OH,1690,370606,132
39153,Summit,OH,3294,541013,217
39155,Trumbull,OH,1433,197974,103
39157,Tuscarawas,OH,747,91987,13
39159,Union,OH,216,58988,1
39161,Van Wert,OH,69,28275,1
39163,Vinton,OH,30,13085,2
39165,Warren,OH,1634,234602,35
39167,Washington,OH,197,59911,22
39169,Wayne,OH,499,115710,58
39171,Williams,OH,124,36692,3
39173,Wood,OH,924,130817,58
39175,Wyandot,OH,120,21772,7
40001,Adair,OK,305,22194,5
40003,Alfalfa,OK,3,5702,0
40005,Atoka,OK,64,13758,0
40007,Beaver,OK,36,5311,0
40009,Beckham,OK,45,21859,1
40011,Blaine,OK,38,9429,0
40013,Bryan,OK,385,47995,1
40015,Caddo,OK,373,28762,14
40017,Canadian,OK,1089,148306,5
40019,Carter,OK,308,48111,3
40021,Cherokee,OK,351,48657,1
40023,Choctaw,OK,166,14672,1
40025,Cimarron,OK,1,2137,0
40027,Cleveland,OK,2725,284014,49
40029,Coal,OK,27,5495,0
40031,Comanche,OK,778,120749,10
40033,Cotton,OK,17,5666,2
40035,Craig,OK,77,14142,0
40037,Creek,OK,500,71522,13
40039,Custer,OK,192,29003,0
40041,Delaware,OK,403,43009,19
40043,Dewey,OK,8,4891,0
40045,Ellis,OK,3,3859,0
40047,Garfield,OK,372,61056,4
40049,Garvin,OK,208,27711,4
40051,Grady,OK,412,55834,6
40053,Grant,OK,12,4333,0
40055,Greer,OK,81,5712,8
40057,Harmon,OK,25,2653,0
40059,Harper,OK,9,3688,0
40061,Haskell,OK,43,12627,0
40063,Hughes,OK,111,13279,1
40065,Jackson,OK,486,24530,4
40067,Jefferson,OK,31,6002,0
40069,Johnston,OK,40,11085,0
40071,Kay,OK,217,43538,10
40073,Kingfisher,OK,111,15765,0
40075,Kiowa,OK,27,8708,1
40077,Latimer,OK,71,10073,1
40079,Le Flore,OK,249,49853,1
40081,Lincoln,OK,132,34877,2
40083,Logan,OK,189,48011,1
40085,Love,OK,65,10253,0
40087,McClain,OK,397,40474,4
40089,McCurtain,OK,829,32832,25
40091,McIntosh,OK,151,19596,1
40093,Major,OK,25,7629,1
40095,Marshall,OK,97,16931,0
40097,Mayes,OK,285,41100,6
40099,Murray,OK,60,14073,0
40101,Muskogee,OK,448,67997,16
40103,Noble,OK,77,11131,2
40105,Nowata,OK,56,10076,1
40107,Okfuskee,OK,57,11993,0
40109,Oklahoma,OK,9439,797434,98
40111,Okmulgee,OK,396,38465,3
40113,Osage,OK,367,46963,11
40115,Ottawa,OK,347,31127,2
40117,Pawnee,OK,122,16376,3
40119,Payne,OK,672,81784,3
40121,Pittsburg,OK,201,43654,3
40123,Pontotoc,OK,177,38284,2
40125,Pottawatomie,OK,400,72592,8
40127,Pushmataha,OK,100,11096,0
40129,Roger Mills,OK,8,3583,0
40131,Rogers,OK,823,92459,14
40133,Seminole,OK,193,24258,5
40135,Sequoyah,OK,264,41569,4
40137,Stephens,OK,175,43143,2
40139,Texas,OK,1036,19983,7
40141,Tillman,OK,56,7250,1
40143,Tulsa,OK,9159,651552,101
40145,Wagoner,OK,738,81289,22
40147,Washington,OK,575,51527,39
40149,Washita,OK,24,10916,0
40151,Woods,OK,15,8793,0
40153,Woodward,OK,32,20211,0
41001,Baker,OR,33,16124,0
41003,Benton,OR,157,93053,6
41005,Clackamas,OR,1421,418187,36
41007,Clatsop,OR,82,40224,0
41009,Columbia,OR,79,52354,0
41011,Coos,OR,85,64487,0
41013,Crook,OR,43,24404,1
41015,Curry,OR,14,22925,0
41017,Deschutes,OR,540,197692,8
41019,Douglas,OR,134,110980,1
41021,Gilliam,OR,4,1912,0
41023,Grant,OR,2,7199,0
41025,Harney,OR,8,7393,0
41027,Hood River,OR,169,23382,0
41029,Jackson,OR,394,220944,1
41031,Jefferson,OR,311,24658,3
41033,Josephine,OR,107,87487,1
41035,Klamath,OR,196,68238,1
41037,Lake,OR,32,7869,0
41039,Lane,OR,523,382067,3
41041,Lincoln,OR,395,49962,9
41043,Linn,OR,254,129749,10
41045,Malheur,OR,676,30571,10
41047,Marion,OR,2692,347818,68
41049,Morrow,OR,305,11603,1
41051,Multnomah,OR,4497,812855,93
41053,Polk,OR,296,86085,12
41055,Sherman,OR,15,1780,0
41057,Tillamook,OR,30,27036,0
41059,Umatilla,OR,2060,77950,24
41061,Union,OR,388,26835,2
41063,Wallowa,OR,19,7208,1
41065,Wasco,OR,170,26682,3
41067,Washington,OR,2849,601592,23
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,386,107100,11
42001,Adams,PA,480,103009,20
42003,Allegheny,PA,8310,1216045,234
42005,Armstrong,PA,188,64735,6
42007,Beaver,PA,1237,163929,89
42009,Bedford,PA,130,47888,4
42011,Berks,PA,5218,421164,365
42013,Blair,PA,233,121829,3
42015,Bradford,PA,82,60323,3
42017,Bucks,PA,7020,628270,579
42019,Butler,PA,605,187853,15
42021,Cambria,PA,274,130192,3
42023,Cameron,PA,6,4447,0
42025,Carbon,PA,360,64182,28
42027,Centre,PA,358,162385,10
42029,Chester,PA,4914,524989,344
42031,Clarion,PA,76,38438,2
42033,Clearfield,PA,141,79255,0
42035,Clinton,PA,115,38632,5
42037,Columbia,PA,462,64964,35
42039,Crawford,PA,132,84629,1
42041,Cumberland,PA,1230,253370,70
42043,Dauphin,PA,2682,278299,155
