countyFIPS,County,State,Cases,population,Mortality
28117,Prentiss,MS,2400,25126,47
28119,Quitman,MS,667,6792,8
28121,Rankin,MS,10334,155271,204
28123,Scott,MS,2387,28124,43
28125,Sharkey,MS,423,4321,17
28127,Simpson,MS,2301,26658,66
28129,Smith,MS,1173,15916,22
28131,Stone,MS,1388,18336,18
28133,Sunflower,MS,2758,25110,68
28135,Tallahatchie,MS,1370,13809,33
28137,Tate,MS,2647,28321,59
28139,Tippah,MS,2338,22015,45
28141,Tishomingo,MS,1790,19383,59
28143,Tunica,MS,840,9632,21
28145,Union,MS,3347,28815,55
28147,Walthall,MS,1105,14286,36
28149,Warren,MS,3346,45381,92
28151,Washington,MS,4700,43909,122
28153,Wayne,MS,1930,20183,29
28155,Webster,MS,900,9689,24
28157,Wilkinson,MS,574,8630,24
28159,Winston,MS,1962,17955,60
28161,Yalobusha,MS,1125,12108,34
28163,Yazoo,MS,2350,29690,54
29001,Adair,MO,1836,25343,6
29003,Andrew,MO,1198,17712,15
29005,Atchison,MO,285,5143,6
29007,Audrain,MO,1928,25388,43
29009,Barry,MO,1974,35789,37
29011,Barton,MO,867,11754,9
29013,Bates,MO,953,16172,14
29015,Benton,MO,1321,19443,19
29017,Bollinger,MO,1006,12133,12
29019,Boone,MO,14481,180463,54
29021,Buchanan,MO,6453,87364,110
29023,Butler,MO,3034,42478,17
29025,Caldwell,MO,589,9020,7
29027,Callaway,MO,4101,44743,29
29029,Camden,MO,3461,46305,66
29031,Cape Girardeau,MO,6930,78871,106
29033,Carroll,MO,726,8679,18
29035,Carter,MO,399,5982,7
29037,Cass,MO,6302,105780,62
29039,Cedar,MO,595,14349,9
29041,Chariton,MO,375,7426,3
29043,Christian,MO,6186,88595,60
29045,Clark,MO,400,6797,5
29047,Clay,MO,6982,249948,118
29049,Clinton,MO,1392,20387,60
29051,Cole,MO,8098,76745,101
29053,Cooper,MO,1576,17709,21
29055,Crawford,MO,1887,23920,21
29057,Dade,MO,392,7561,10
29059,Dallas,MO,744,16878,19
29061,Daviess,MO,525,8278,9
29063,DeKalb,MO,841,12547,21
29065,Dent,MO,751,15573,9
29067,Douglas,MO,697,13185,20
29069,Dunklin,MO,2247,29131,17
29071,Franklin,MO,7463,103967,122
29073,Gasconade,MO,769,14706,31
29075,Gentry,MO,669,6571,16
29077,Greene,MO,21059,293086,313
29079,Grundy,MO,759,9850,28
29081,Harrison,MO,711,8352,10
29083,Henry,MO,1565,21824,25
29085,Hickory,MO,449,9544,9
29087,Holt,MO,343,4403,9
29089,Howard,MO,664,10001,4
29091,Howell,MO,2611,40117,40
29093,Iron,MO,446,10125,1
29095,Jackson (including other portions of Kansas City),MO,59400,703011,660
29097,Jasper,MO,10906,121328,177
29099,Jefferson,MO,16971,225081,153
29101,Johnson,MO,3496,54062,34
29103,Knox,MO,160,3959,2
29105,Laclede,MO,2706,35723,54
29107,Lafayette,MO,2261,32708,44
29109,Lawrence,MO,2546,38355,60
29111,Lewis,MO,591,9776,3
29113,Lincoln,MO,3853,59013,24
29115,Linn,MO,473,11920,11
29117,Livingston,MO,1167,15227,25
29119,McDonald,MO,1788,22837,23
29121,Macon,MO,1038,15117,10
29123,Madison,MO,1285,12088,11
29125,Maries,MO,494,8697,7
29127,Marion,MO,2494,28530,32
29129,Mercer,MO,152,3617,2
29131,Miller,MO,2196,25619,44
29133,Mississippi,MO,1175,13180,20
29135,Moniteau,MO,1605,16132,24
29137,Monroe,MO,560,8644,7
29139,Montgomery,MO,540,11551,9
29141,Morgan,MO,1553,20627,31
29143,New Madrid,MO,1694,17076,39
29145,Newton,MO,3765,58236,60
29147,Nodaway,MO,2008,22092,22
29149,Oregon,MO,624,10529,3
29151,Osage,MO,1284,13615,9
29153,Ozark,MO,450,9174,5
29155,Pemiscot,MO,1340,15805,23
29157,Perry,MO,1939,19136,21
29159,Pettis,MO,4420,42339,68
29161,Phelps,MO,2745,44573,103
29163,Pike,MO,1372,18302,17
29165,Platte,MO,2737,104418,26
29167,Polk,MO,2005,32149,25
29169,Pulaski,MO,2828,52607,33
29171,Putnam,MO,206,4696,2
29173,Ralls,MO,713,10309,9
29175,Randolph,MO,1738,24748,20
29177,Ray,MO,1279,23018,11
29179,Reynolds,MO,248,6270,2
29181,Ripley,MO,740,13288,9
29183,St. Charles,MO,29812,402022,315
29185,St. Clair,MO,507,9397,5
29186,Ste. Genevieve,MO,1507,17894,11
29187,St. Francois,MO,7086,67215,79
29189,St. Louis,MO,66155,994205,1353
29195,Saline,MO,2209,22761,26
29197,Schuyler,MO,236,4660,1
29199,Scotland,MO,234,4902,3
29201,Scott,MO,3547,38280,68
29203,Shannon,MO,443,8166,9
29205,Shelby,MO,323,5930,4
29207,Stoddard,MO,2133,29025,34
29209,Stone,MO,1807,31952,28
29211,Sullivan,MO,705,6089,11
29213,Taney,MO,4168,55928,60
29215,Texas,MO,1451,25398,20
29217,Vernon,MO,1257,20563,29
29219,Warren,MO,1833,35649,11
29221,Washington,MO,1955,24730,41
29223,Wayne,MO,735,12873,9
29225,Webster,MO,2741,39592,44
29227,Worth,MO,130,2013,1
29229,Wright,MO,1235,18289,24
29510,City of St. Louis,MO,17163,300576,293
30001,Beaverhead,MT,824,9453,8
30003,Big Horn,MT,2208,13319,69
30005,Blaine,MT,619,6681,23
30007,Broadwater,MT,333,6237,1
30009,Carbon,MT,732,10725,8
30011,Carter,MT,139,1252,5
30013,Cascade,MT,7079,81366,119
30015,Chouteau,MT,417,5635,5
30017,Custer,MT,1061,11402,11
30019,Daniels,MT,158,1690,5
30021,Dawson,MT,976,8613,27
30023,Deer Lodge,MT,889,9140,9
30025,Fallon,MT,271,2846,2
30027,Fergus,MT,926,11050,15
30029,Flathead,MT,9436,103806,60
30031,Gallatin,MT,10457,114434,39
30033,Garfield,MT,73,1258,2
30035,Glacier,MT,1372,13753,24
30037,Golden Valley,MT,49,821,0
30039,Granite,MT,178,3379,2
30041,Hill,MT,1771,16484,36
30043,Jefferson,MT,866,12221,7
30045,Judith Basin,MT,80,2007,0
30047,Lake,MT,1699,30458,19
30049,Lewis and Clark,MT,5417,69432,45
30051,Liberty,MT,103,2337,1
30053,Lincoln,MT,1250,19980,9
30055,McCone,MT,151,1664,0
30057,Madison,MT,580,8600,3
30059,Meagher,MT,114,1862,7
30061,Mineral,MT,200,4397,0
30063,Missoula,MT,7068,119600,59
30065,Musselshell,MT,278,4633,7
30067,Park,MT,963,16606,7
30069,Petroleum,MT,11,487,1
30071,Phillips,MT,447,3954,13
30073,Pondera,MT,402,5911,3
30075,Powder River,MT,104,1682,5
30077,Powell,MT,834,6890,5
30079,Prairie,MT,127,1077,2
30081,Ravalli,MT,2336,43806,27
30083,Richland,MT,934,10803,12
30085,Roosevelt,MT,1413,11004,52
30087,Rosebud,MT,1072,8937,29
30089,Sanders,MT,528,12113,5
30091,Sheridan,MT,371,3309,5
30093,Silver Bow,MT,3238,34915,63
30095,Stillwater,MT,590,9642,10
30097,Sweet Grass,MT,325,3737,6
30099,Teton,MT,334,6147,5
30101,Toole,MT,681,4736,8
30103,Treasure,MT,48,696,1
30105,Valley,MT,695,7396,9
30107,Wheatland,MT,153,2126,6
30109,Wibaux,MT,113,969,5
30111,Yellowstone,MT,14617,161300,171
31001,Adams,NE,2464,31363,36
31003,Antelope,NE,448,6298,5
31005,Arthur,NE,18,463,0
31007,Banner,NE,26,745,0
31009,Blaine,NE,18,465,0
31011,Boone,NE,453,5192,4
31013,Box Butte,NE,828,10783,9
31015,Boyd,NE,165,1919,3
31017,Brown,NE,212,2955,2
31019,Buffalo,NE,4578,49659,53
31021,Burt,NE,544,6459,10
31023,Butler,NE,753,8016,10
31025,Cass,NE,1933,26248,13
31027,Cedar,NE,593,8402,10
31029,Chase,NE,405,3924,3
31031,Cherry,NE,256,5689,6
31033,Cheyenne,NE,788,8910,14
31035,Clay,NE,594,6203,11
31037,Colfax,NE,1496,10709,19
31039,Cuming,NE,902,8846,9
31041,Custer,NE,713,10777,15
31043,Dakota,NE,3597,20026,56
31045,Dawes,NE,573,8589,18
31047,Dawson,NE,2605,23595,25
31049,Deuel,NE,78,1794,0
31051,Dixon,NE,511,5636,8
31053,Dodge,NE,4154,36565,48
31055,Douglas,NE,57799,571327,554
31057,Dundy,NE,124,1693,4
31059,Fillmore,NE,441,5462,9
31061,Franklin,NE,216,2979,3
31063,Frontier,NE,165,2627,1
31065,Furnas,NE,389,4676,4
31067,Gage,NE,1935,21513,15
31069,Garden,NE,99,1837,1
31071,Garfield,NE,133,1969,3
31073,Gosper,NE,170,1990,4
31075,Grant,NE,23,623,4
31077,Greeley,NE,182,2356,2
31079,Hall,NE,6284,61353,103
31081,Hamilton,NE,785,9324,15
31083,Harlan,NE,189,3380,0
31085,Hayes,NE,56,922,0
31087,Hitchcock,NE,197,2762,2
31089,Holt,NE,719,10067,14
31091,Hooker,NE,49,682,2
31093,Howard,NE,488,6445,14
31095,Jefferson,NE,585,7046,1
31097,Johnson,NE,595,5071,7
31099,Kearney,NE,604,6495,4
31101,Keith,NE,628,8034,2
31103,Keya Paha,NE,38,806,0
31105,Kimball,NE,361,3632,5
31107,Knox,NE,760,8332,7
31109,Lancaster,NE,24697,319090,135
31111,Lincoln,NE,3239,34914,39
31113,Logan,NE,70,748,0
31115,Loup,NE,37,664,0
31117,McPherson,NE,23,494,1
31119,Madison,NE,3928,35099,40
31121,Merrick,NE,674,7755,11
31123,Morrill,NE,436,4642,14
31125,Nance,NE,360,3519,9
31127,Nemaha,NE,538,6972,12
31129,Nuckolls,NE,324,4148,1
31131,Otoe,NE,1114,16012,3
31133,Pawnee,NE,176,2613,1
31135,Perkins,NE,251,2891,11
31137,Phelps,NE,826,9034,8
31139,Pierce,NE,568,7148,20
31141,Platte,NE,3649,33470,45
31143,Polk,NE,365,5213,9
31145,Red Willow,NE,1063,10724,5
31147,Richardson,NE,568,7865,15
31149,Rock,NE,100,1357,2
31151,Saline,NE,1811,14224,3
31153,Sarpy,NE,17215,187196,79
31155,Saunders,NE,2031,21578,11
31157,Scotts Bluff,NE,3100,35618,69
31159,Seward,NE,1207,17284,25
31161,Sheridan,NE,403,5246,13
31163,Sherman,NE,164,3001,4
31165,Sioux,NE,30,1166,0
31167,Stanton,NE,337,5920,8
31169,Thayer,NE,421,5003,3
31171,Thomas,NE,49,722,0
31173,Thurston,NE,732,7224,9
31175,Valley,NE,279,4158,3
31177,Washington,NE,1765,20729,17
31179,Wayne,NE,905,9385,6
31181,Webster,NE,286,3487,4
31183,Wheeler,NE,32,783,0
31185,York,NE,1330,13679,9
32001,Churchill,NV,1599,24909,44
32003,Clark,NV,196134,2266715,2762
32005,Douglas,NV,2208,48905,25
32007,Elko,NV,4085,52778,40
32009,Esmeralda,NV,34,873,0
32011,Eureka,NV,43,2029,0
32013,Humboldt,NV,937,16831,11
32015,Lander,NV,408,5532,8
32017,Lincoln,NV,302,5183,1
32019,Lyon,NV,2393,57510,45
32021,Mineral,NV,217,4505,4
32023,Nye,NV,2293,46523,54
32027,Pershing,NV,851,6725,16
32029,Storey,NV,68,4123,2
32031,Washoe,NV,38730,471519,559
32033,White Pine,NV,419,9580,4
32510,Carson City,NV,726,55916,8
33001,Belknap,NH,2351,61303,74
33003,Carroll,NH,1142,48910,4
33005,Cheshire,NH,1782,76085,7
33007,Coos,NH,872,31563,19
33009,Grafton,NH,1472,89886,9
33011,Hillsborough,NH,21665,417025,488
33013,Merrimack,NH,5823,151391,85
33015,Rockingham,NH,13287,309769,162
33017,Strafford,NH,4589,130633,43
33019,Sullivan,NH,744,43146,6
34001,Atlantic,NJ,18148,263670,400
34003,Bergen,NJ,59102,932202,2397
34005,Burlington,NJ,27464,445349,659
34007,Camden,NJ,35867,506471,912
34009,Cape May,NJ,5335,92039,150
34011,Cumberland,NJ,10952,149527,255
34013,Essex,NJ,57511,798975,2459
34015,Gloucester,NJ,18882,291636,440
34017,Hudson,NJ,54256,672391,1769
34019,Hunterdon,NJ,5011,124371,142
34021,Mercer,NJ,22256,367430,764
34023,Middlesex,NJ,55710,825062,1783
34025,Monmouth,NJ,41736,618795,1140
34027,Morris,NJ,27302,491845,1011
34029,Ocean,NJ,42700,607186,1501
34031,Passaic,NJ,46888,501826,1524
34033,Salem,NJ,3774,62385,121
34035,Somerset,NJ,17515,328934,706
34037,Sussex,NJ,6399,140488,234
34039,Union,NJ,46352,556341,1607
34041,Warren,NJ,5193,105267,187
35001,Bernalillo,NM,45614,679121,662
35003,Catron,NM,68,3527,3
35005,Chaves,NM,7677,64615,113
35006,Cibola,NM,2455,26675,83
35007,Colfax,NM,613,11941,27
35009,Curry,NM,4441,48954,52
35011,De Baca,NM,116,1748,0
35013,Dona Ana,NM,19386,218195,314
35015,Eddy,NM,5365,58460,84
35017,Grant,NM,1145,26998,21
35019,Guadalupe,NM,312,4300,7
35021,Harding,NM,8,625,0
35023,Hidalgo,NM,279,4198,9
35025,Lea,NM,7399,71070,107
35027,Lincoln,NM,1190,19572,13
35028,Los Alamos,NM,361,19369,1
35029,Luna,NM,2588,23709,49
35031,McKinley,NM,10762,71367,371
35033,Mora,NM,140,4521,5
35035,Otero,NM,2524,67490,45
35037,Quay,NM,372,8253,8
35039,Rio Arriba,NM,2834,38921,45
35041,Roosevelt,NM,1671,18500,39
35043,Sandoval,NM,9343,146748,148
35045,San Juan,NM,11920,123958,320
35047,San Miguel,NM,996,27277,6
35049,Santa Fe,NM,8326,150358,91
35051,Sierra,NM,637,10791,39
35053,Socorro,NM,1028,16637,46
35055,Taos,NM,1301,32723,42
35057,Torrance,NM,543,15461,8
35059,Union,NM,204,4059,7
35061,Valencia,NM,5402,76688,71
36001,Albany,NY,15230,305506,245
36003,Allegany,NY,2257,46091,75
36005,Bronx,NY,96369,1418207,5237
36007,Broome,NY,10457,190488,245
36009,Cattaraugus,NY,3199,76117,59
36011,Cayuga,NY,4103,76576,63
36013,Chautauqua,NY,5091,126903,46
36015,Chemung,NY,5359,83456,107
36017,Chenango,NY,1612,47207,37
36019,Clinton,NY,1900,80485,13
36021,Columbia,NY,2203,59461,66
36023,Cortland,NY,2533,47581,52
36025,Delaware,NY,951,44135,16
36027,Dutchess,NY,15489,294218,286
36029,Erie,NY,49478,918702,1333
36031,Essex,NY,900,36885,16
36033,Franklin,NY,1006,50022,9
36035,Fulton,NY,1844,53383,47
36037,Genesee,NY,3459,57280,90
36039,Greene,NY,1873,47188,47
36041,Hamilton,NY,143,4416,1
36043,Herkimer,NY,3303,61319,45
36045,Jefferson,NY,2841,109834,19
36047,Kings,NY,143078,2559903,7970
36049,Lewis,NY,1340,26296,21
36051,Livingston,NY,2510,62914,34
36053,Madison,NY,2942,70941,74
36055,Monroe,NY,42077,741770,730
36057,Montgomery,NY,1986,49221,70
36059,Nassau,NY,108126,1356924,2508
36061,New York,NY,73149,1628706,3416
36063,Niagara,NY,11248,209281,229
36065,Oneida,NY,15776,228671,326
36067,Onondaga,NY,26152,460528,511
36069,Ontario,NY,4445,109777,76
36071,Orange,NY,27472,384940,558
36073,Orleans,NY,1798,40352,65
36075,Oswego,NY,4552,117124,62
36077,Otsego,NY,1522,59493,21
36079,Putnam,NY,6067,98320,70
36081,Queens,NY,145763,2253858,7757
36083,Rensselaer,NY,6275,158714,100
36085,Richmond,NY,42273,476143,1359
36087,Rockland,NY,30770,325789,613
36089,St. Lawrence,NY,3228,107740,55
36091,Saratoga,NY,8447,229863,69
36093,Schenectady,NY,8020,155299,114
36095,Schoharie,NY,818,30999,5
36097,Schuyler,NY,674,17807,10
36099,Seneca,NY,1104,34016,44
36101,Steuben,NY,4380,95379,130
36103,Suffolk,NY,120416,1476601,2524
36105,Sullivan,NY,3654,75432,48
36107,Tioga,NY,2102,48203,54
36109,Tompkins,NY,2484,102180,22
36111,Ulster,NY,7181,177573,179
36113,Warren,NY,1846,63944,35
36115,Washington,NY,1332,61204,20
36117,Wayne,NY,3448,89918,50
36119,Westchester,NY,80869,967506,1763
36121,Wyoming,NY,1939,39859,40
36123,Yates,NY,745,24913,16
37001,Alamance,NC,12216,169509,169
37003,Alexander,NC,3154,37497,40
37005,Alleghany,NC,752,11137,3
37007,Anson,NC,1720,24446,36
37009,Ashe,NC,1503,27203,27
37011,Avery,NC,1563,17557,16
37013,Beaufort,NC,3314,46994,61
37015,Bertie,NC,1391,18947,27
37017,Bladen,NC,2238,32722,27
37019,Brunswick,NC,5469,142820,79
37021,Buncombe,NC,11348,261191,213
37023,Burke,NC,7317,90485,90
37025,Cabarrus,NC,13743,216453,167
37027,Caldwell,NC,7008,82178,31
37029,Camden,NC,396,10867,5
37031,Carteret,NC,3259,69473,18
37033,Caswell,NC,1417,22604,10
37035,Catawba,NC,13330,159551,201
37037,Chatham,NC,3245,74470,67
37039,Cherokee,NC,1602,28612,16
37041,Chowan,NC,988,13943,20
37043,Clay,NC,510,11231,5
37045,Cleveland,NC,8210,97947,169
37047,Columbus,NC,4427,55508,95
37049,Craven,NC,6162,102139,90
37051,Cumberland,NC,16831,335509,150
37053,Currituck,NC,869,27763,11
37055,Dare,NC,1384,37009,6
37057,Davidson,NC,10874,167609,99
37059,Davie,NC,2593,42846,14
37061,Duplin,NC,4788,58741,83
37063,Durham,NC,17161,321488,147
37065,Edgecombe,NC,3626,51472,87
37067,Forsyth,NC,24103,382295,237
37069,Franklin,NC,3913,69685,39
37071,Gaston,NC,18798,224529,270
37073,Gates,NC,448,11562,12
37075,Graham,NC,482,8441,12
37077,Granville,NC,4204,60443,69
37079,Greene,NC,1732,21069,34
37081,Guilford,NC,29702,537174,350
37083,Halifax,NC,3625,50010,61
37085,Harnett,NC,7110,135976,103
37087,Haywood,NC,2776,62317,75
37089,Henderson,NC,6562,117417,91
37091,Hertford,NC,1591,23677,52
37093,Hoke,NC,3222,55234,37
37095,Hyde,NC,497,4937,6
37097,Iredell,NC,11597,181806,123
37099,Jackson,NC,2666,43938,20
37101,Johnston,NC,13600,209339,123
37103,Jones,NC,486,9419,16
37105,Lee,NC,4201,61779,45
37107,Lenoir,NC,4014,55949,82
37109,Lincoln,NC,6694,86111,42
37111,McDowell,NC,3764,45756,39
37113,Macon,NC,1880,35858,12
37115,Madison,NC,1010,21755,22
37117,Martin,NC,1670,22440,27
37119,Mecklenburg,NC,74470,1110356,650
37121,Mitchell,NC,974,14964,10
37123,Montgomery,NC,2357,27173,52
37125,Moore,NC,5962,100880,80
37127,Nash,NC,6935,94298,125
37129,New Hanover,NC,11090,234473,99
37131,Northampton,NC,1278,19483,27
37133,Onslow,NC,10898,197938,84
37135,Orange,NC,5883,148476,68
37137,Pamlico,NC,635,12726,5
37139,Pasquotank,NC,2262,39824,59
37141,Pender,NC,3380,63060,25
37143,Perquimans,NC,660,13463,5
37145,Person,NC,2077,39490,35
37147,Pitt,NC,13546,180742,69
37149,Polk,NC,988,20724,14
37151,Randolph,NC,9602,143667,150
37153,Richmond,NC,3162,44829,52
37155,Robeson,NC,11690,130625,151
37157,Rockingham,NC,5403,91010,31
37159,Rowan,NC,11144,142088,201
37161,Rutherford,NC,5399,67029,138
37163,Sampson,NC,5566,63531,73
37165,Scotland,NC,2895,34823,59
37167,Stanly,NC,5226,62806,92
37169,Stokes,NC,2564,45591,44
37171,Surry,NC,5413,71783,95
37173,Swain,NC,907,14271,8
37175,Transylvania,NC,1279,34385,11
37177,Tyrrell,NC,212,4016,4
37179,Union,NC,15650,239859,125
37181,Vance,NC,3221,44535,71
37183,Wake,NC,54261,1111761,374
37185,Warren,NC,1254,19731,12
37187,Washington,NC,611,11580,19
37189,Watauga,NC,3029,56177,22
37191,Wayne,NC,8287,123131,163
37193,Wilkes,NC,4661,68412,81
37195,Wilson,NC,6601,81801,122
37197,Yadkin,NC,2914,37667,33
37199,Yancey,NC,1151,18069,9
38001,Adams,ND,220,2216,2
38003,Barnes,ND,1268,10415,30
38005,Benson,ND,1008,6832,17
38007,Billings,ND,51,928,0
38009,Bottineau,ND,622,6282,20
38011,Bowman,ND,330,3024,4
38013,Burke,ND,204,2115,1
38015,Burleigh,ND,13966,95626,181
38017,Cass,ND,20528,181923,179
38019,Cavalier,ND,410,3762,4
38021,Dickey,ND,711,4872,32
38023,Divide,ND,145,2264,2
38025,Dunn,ND,360,4424,7
38027,Eddy,ND,422,2287,6
38029,Emmons,ND,401,3241,11
38031,Foster,ND,536,3210,19
38033,Golden Valley,ND,234,1761,0
38035,Grand Forks,ND,9462,69451,70
38037,Grant,ND,178,2274,7
38039,Griggs,ND,307,2231,2
38041,Hettinger,ND,276,2499,4
38043,Kidder,ND,251,2480,9
38045,LaMoure,ND,496,4046,16
38047,Logan,ND,218,1850,8
38049,McHenry,ND,546,5745,19
38051,McIntosh,ND,316,2497,7
38053,McKenzie,ND,1083,15024,11
38055,McLean,ND,1147,9450,30
38057,Mercer,ND,1035,8187,9
38059,Morton,ND,4764,31364,92
38061,Mountrail,ND,1227,10545,15
38063,Nelson,ND,431,2879,12
38065,Oliver,ND,149,1959,2
38067,Pembina,ND,710,6801,11
38069,Pierce,ND,504,3975,22
38071,Ramsey,ND,1525,11519,28
38073,Ransom,ND,580,5218,12
38075,Renville,ND,281,2327,12
38077,Richland,ND,1610,16177,15
38079,Rolette,ND,2018,14176,26
38081,Sargent,ND,412,3898,6
38083,Sheridan,ND,100,1315,2
38085,Sioux,ND,628,4230,11
38087,Slope,ND,30,750,0
38089,Stark,ND,4183,31489,47
38091,Steele,ND,164,1890,2
38093,Stutsman,ND,3204,20704,72
38095,Towner,ND,286,2189,10
38097,Traill,ND,939,8036,17
38099,Walsh,ND,1689,10641,22
38101,Ward,ND,8696,67641,180
38103,Wells,ND,409,3834,8
38105,Williams,ND,4108,37589,34
39001,Adams,OH,1608,27698,15
39003,Allen,OH,9355,102351,126
39005,Ashland,OH,3225,53484,38
39007,Ashtabula,OH,4314,97241,67
39009,Athens,OH,3546,65327,9
39011,Auglaize,OH,4070,45656,59
39013,Belmont,OH,3781,67006,40
39015,Brown,OH,2896,43432,17
39017,Butler,OH,29100,383134,225
39019,Carroll,OH,1432,26914,16
39021,Champaign,OH,2337,38885,27
39023,Clark,OH,10334,134083,261
39025,Clermont,OH,14703,206428,103
39027,Clinton,OH,2727,41968,41
39029,Columbiana,OH,6922,101883,124
39031,Coshocton,OH,1945,36600,17
39033,Crawford,OH,3067,41494,69
39035,Cuyahoga,OH,80262,1235072,964
39037,Darke,OH,4505,51113,89
39039,Defiance,OH,3114,38087,76
39041,Delaware,OH,13495,209177,74
39043,Erie,OH,5729,74266,117
39045,Fairfield,OH,11842,157574,80
39047,Fayette,OH,2189,28525,29
39049,Franklin,OH,95508,1316756,704
39051,Fulton,OH,3190,42126,43
39053,Gallia,OH,1862,29898,26
39055,Geauga,OH,4699,93649,55
39057,Greene,OH,11338,168937,132
39059,Guernsey,OH,2346,38875,25
39061,Hamilton,OH,59783,817473,436
39063,Hancock,OH,5290,75783,88
39065,Hardin,OH,2009,31365,32
39067,Harrison,OH,842,15040,8
39069,Henry,OH,2061,27006,47
39071,Highland,OH,2556,43161,18
39073,Hocking,OH,1574,28264,23
39075,Holmes,OH,2155,43960,62
39077,Huron,OH,3997,58266,38
39079,Jackson,OH,2507,32413,43
39081,Jefferson,OH,3915,65325,65
39083,Knox,OH,3290,62322,22
39085,Lake,OH,14941,230149,134
39087,Lawrence,OH,4170,59463,51
39089,Licking,OH,12353,176862,132
39091,Logan,OH,2848,45672,28
39093,Lorain,OH,17563,309833,207
39095,Lucas,OH,29495,428348,575
39097,Madison,OH,3311,44731,28
39099,Mahoning,OH,16430,228683,334
39101,Marion,OH,7231,65093,112
39103,Medina,OH,10815,179746,164
39105,Meigs,OH,990,22907,21
39107,Mercer,OH,4194,41172,85
39109,Miami,OH,8673,106987,73
39111,Monroe,OH,938,13654,27
39113,Montgomery,OH,40858,531687,396
39115,Morgan,OH,758,14508,26
39117,Morrow,OH,2175,35328,4
39119,Muskingum,OH,6489,86215,39
39121,Noble,OH,1161,14424,38
39123,Ottawa,OH,2755,40525,34
39125,Paulding,OH,1375,18672,21
39127,Perry,OH,2153,36134,17
39129,Pickaway,OH,6890,58457,50
39131,Pike,OH,1601,27772,16
39133,Portage,OH,8628,162466,104
39135,Preble,OH,3064,40882,34
39137,Putnam,OH,3593,33861,70
39139,Richland,OH,8604,121154,111
39141,Ross,OH,5182,76666,87
39143,Sandusky,OH,4132,58518,62
39145,Scioto,OH,5087,75314,53
39147,Seneca,OH,4043,55178,54
39149,Shelby,OH,4046,48590,21
39151,Stark,OH,24048,370606,388
39153,Summit,OH,32488,541013,697
39155,Trumbull,OH,12096,197974,297
39157,Tuscarawas,OH,6987,91987,172
39159,Union,OH,4223,58988,27
39161,Van Wert,OH,1937,28275,44
39163,Vinton,OH,640,13085,13
39165,Warren,OH,18471,234602,135
39167,Washington,OH,3570,59911,39
39169,Wayne,OH,6599,115710,162
39171,Williams,OH,2657,36692,57
39173,Wood,OH,9742,130817,153
39175,Wyandot,OH,1869,21772,48
40001,Adair,OK,2454,22194,15
40003,Alfalfa,OK,1001,5702,5
40005,Atoka,OK,1501,13758,5
40007,Beaver,OK,347,5311,3
40009,Beckham,OK,2249,21859,25
40011,Blaine,OK,787,9429,4
40013,Bryan,OK,4705,47995,44
40015,Caddo,OK,3213,28762,41
40017,Canadian,OK,12814,148306,57
40019,Carter,OK,4211,48111,19
40021,Cherokee,OK,4534,48657,24
40023,Choctaw,OK,1294,14672,7
40025,Cimarron,OK,115,2137,1
40027,Cleveland,OK,22992,284014,179
40029,Coal,OK,567,5495,6
40031,Comanche,OK,8438,120749,84
40033,Cotton,OK,504,5666,12
40035,Craig,OK,1662,14142,7
40037,Creek,OK,4972,71522,73
40039,Custer,OK,3497,29003,39
40041,Delaware,OK,3621,43009,46
40043,Dewey,OK,470,4891,3
40045,Ellis,OK,325,3859,1
40047,Garfield,OK,6197,61056,47
40049,Garvin,OK,2830,27711,22
40051,Grady,OK,4674,55834,41
40053,Grant,OK,443,4333,5
40055,Greer,OK,425,5712,10
40057,Harmon,OK,246,2653,0
40059,Harper,OK,375,3688,3
40061,Haskell,OK,1012,12627,7
40063,Hughes,OK,942,13279,11
40065,Jackson,OK,2553,24530,38
40067,Jefferson,OK,563,6002,4
40069,Johnston,OK,1060,11085,11
40071,Kay,OK,4045,43538,45
40073,Kingfisher,OK,1689,15765,13
40075,Kiowa,OK,630,8708,12
40077,Latimer,OK,644,10073,7
40079,Le Flore,OK,4304,49853,34
40081,Lincoln,OK,2507,34877,37
40083,Logan,OK,3173,48011,15
40085,Love,OK,1188,10253,8
40087,McClain,OK,4195,40474,31
40089,McCurtain,OK,3221,32832,57
40091,McIntosh,OK,1589,19596,21
40093,Major,OK,799,7629,4
40095,Marshall,OK,1461,16931,8
40097,Mayes,OK,3046,41100,27
40099,Murray,OK,1498,14073,11
40101,Muskogee,OK,7611,67997,58
40103,Noble,OK,1126,11131,7
40105,Nowata,OK,853,10076,10
40107,Okfuskee,OK,1554,11993,15
40109,Oklahoma,OK,67165,797434,485
40111,Okmulgee,OK,3017,38465,33
40113,Osage,OK,3583,46963,33
40115,Ottawa,OK,3131,31127,32
40117,Pawnee,OK,1286,16376,17
40119,Payne,OK,7004,81784,33
40121,Pittsburg,OK,3624,43654,25
40123,Pontotoc,OK,3815,38284,31
40125,Pottawatomie,OK,6510,72592,43
40127,Pushmataha,OK,819,11096,8
40129,Roger Mills,OK,322,3583,6
40131,Rogers,OK,7954,92459,91
40133,Seminole,OK,2218,24258,22
40135,Sequoyah,OK,3142,41569,22
40137,Stephens,OK,3712,43143,31
40139,Texas,OK,3188,19983,18
40141,Tillman,OK,636,7250,10
40143,Tulsa,OK,56281,651552,479
40145,Wagoner,OK,5815,81289,57
