countyFIPS,County,State,Cases,population,Mortality
28153,Wayne,MS,1151,20183,22
28155,Webster,MS,415,9689,14
28157,Wilkinson,MS,383,8630,22
28159,Winston,MS,1124,17955,24
28161,Yalobusha,MS,666,12108,26
28163,Yazoo,MS,1468,29690,37
29001,Adair,MO,997,25343,1
29003,Andrew,MO,702,17712,8
29005,Atchison,MO,184,5143,1
29007,Audrain,MO,938,25388,11
29009,Barry,MO,1351,35789,22
29011,Barton,MO,595,11754,4
29013,Bates,MO,460,16172,8
29015,Benton,MO,722,19443,8
29017,Bollinger,MO,760,12133,7
29019,Boone,MO,9516,180463,17
29021,Buchanan,MO,4151,87364,53
29023,Butler,MO,1934,42478,8
29025,Caldwell,MO,344,9020,1
29027,Callaway,MO,2520,44743,7
29029,Camden,MO,2281,46305,44
29031,Cape Girardeau,MO,4523,78871,59
29033,Carroll,MO,368,8679,5
29035,Carter,MO,272,5982,4
29037,Cass,MO,3338,105780,36
29039,Cedar,MO,418,14349,4
29041,Chariton,MO,217,7426,0
29043,Christian,MO,3444,88595,22
29045,Clark,MO,269,6797,2
29047,Clay,MO,4213,249948,61
29049,Clinton,MO,814,20387,42
29051,Cole,MO,5523,76745,38
29053,Cooper,MO,1082,17709,6
29055,Crawford,MO,1077,23920,11
29057,Dade,MO,268,7561,5
29059,Dallas,MO,559,16878,5
29061,Daviess,MO,306,8278,7
29063,DeKalb,MO,505,12547,9
29065,Dent,MO,442,15573,4
29067,Douglas,MO,381,13185,15
29069,Dunklin,MO,1578,29131,13
29071,Franklin,MO,4330,103967,59
29073,Gasconade,MO,405,14706,24
29075,Gentry,MO,369,6571,11
29077,Greene,MO,12699,293086,169
29079,Grundy,MO,468,9850,13
29081,Harrison,MO,357,8352,1
29083,Henry,MO,964,21824,9
29085,Hickory,MO,344,9544,4
29087,Holt,MO,232,4403,2
29089,Howard,MO,437,10001,2
29091,Howell,MO,1505,40117,26
29093,Iron,MO,206,10125,0
29095,Jackson (including other portions of Kansas City),MO,36520,703011,426
29097,Jasper,MO,7699,121328,104
29099,Jefferson,MO,9555,225081,96
29101,Johnson,MO,2301,54062,12
29103,Knox,MO,124,3959,1
29105,Laclede,MO,1659,35723,29
29107,Lafayette,MO,1355,32708,29
29109,Lawrence,MO,1772,38355,33
29111,Lewis,MO,410,9776,2
29113,Lincoln,MO,2114,59013,8
29115,Linn,MO,283,11920,10
29117,Livingston,MO,730,15227,11
29119,McDonald,MO,1352,22837,15
29121,Macon,MO,565,15117,2
29123,Madison,MO,773,12088,7
29125,Maries,MO,330,8697,2
29127,Marion,MO,1593,28530,15
29129,Mercer,MO,76,3617,0
29131,Miller,MO,1390,25619,23
29133,Mississippi,MO,696,13180,6
29135,Moniteau,MO,1120,16132,15
29137,Monroe,MO,339,8644,3
29139,Montgomery,MO,292,11551,5
29141,Morgan,MO,989,20627,9
29143,New Madrid,MO,1228,17076,23
29145,Newton,MO,2796,58236,37
29147,Nodaway,MO,1459,22092,11
29149,Oregon,MO,346,10529,0
29151,Osage,MO,848,13615,3
29153,Ozark,MO,274,9174,2
29155,Pemiscot,MO,1012,15805,16
29157,Perry,MO,1423,19136,8
29159,Pettis,MO,2564,42339,29
29161,Phelps,MO,1508,44573,38
29163,Pike,MO,797,18302,8
29165,Platte,MO,1487,104418,14
29167,Polk,MO,1297,32149,11
29169,Pulaski,MO,1447,52607,15
29171,Putnam,MO,110,4696,1
29173,Ralls,MO,400,10309,1
29175,Randolph,MO,1106,24748,5
29177,Ray,MO,607,23018,4
29179,Reynolds,MO,152,6270,2
29181,Ripley,MO,453,13288,5
29183,St. Charles,MO,17715,402022,186
29185,St. Clair,MO,290,9397,1
29186,Ste. Genevieve,MO,929,17894,2
29187,St. Francois,MO,4597,67215,36
29189,St. Louis,MO,41012,994205,925
29195,Saline,MO,1464,22761,12
29197,Schuyler,MO,119,4660,0
29199,Scotland,MO,170,4902,1
29201,Scott,MO,2382,38280,36
29203,Shannon,MO,323,8166,10
29205,Shelby,MO,177,5930,1
29207,Stoddard,MO,1459,29025,19
29209,Stone,MO,1070,31952,15
29211,Sullivan,MO,537,6089,6
29213,Taney,MO,2562,55928,37
29215,Texas,MO,891,25398,7
29217,Vernon,MO,603,20563,5
29219,Warren,MO,1057,35649,2
29221,Washington,MO,1299,24730,22
29223,Wayne,MO,450,12873,3
29225,Webster,MO,1673,39592,23
29227,Worth,MO,59,2013,0
29229,Wright,MO,724,18289,12
29510,City of St. Louis,MO,11031,300576,230
30001,Beaverhead,MT,520,9453,3
30003,Big Horn,MT,1754,13319,50
30005,Blaine,MT,481,6681,17
30007,Broadwater,MT,167,6237,1
30009,Carbon,MT,542,10725,6
30011,Carter,MT,108,1252,3
30013,Cascade,MT,4405,81366,58
30015,Chouteau,MT,237,5635,1
30017,Custer,MT,649,11402,6
30019,Daniels,MT,90,1690,3
30021,Dawson,MT,563,8613,8
30023,Deer Lodge,MT,658,9140,10
30025,Fallon,MT,223,2846,0
30027,Fergus,MT,496,11050,2
30029,Flathead,MT,5737,103806,30
30031,Gallatin,MT,6514,114434,17
30033,Garfield,MT,59,1258,1
30035,Glacier,MT,1137,13753,18
30037,Golden Valley,MT,24,821,0
30039,Granite,MT,119,3379,1
30041,Hill,MT,1229,16484,27
30043,Jefferson,MT,409,12221,0
30045,Judith Basin,MT,46,2007,0
30047,Lake,MT,897,30458,11
30049,Lewis and Clark,MT,2265,69432,10
30051,Liberty,MT,65,2337,1
30053,Lincoln,MT,660,19980,10
30055,McCone,MT,87,1664,0
30057,Madison,MT,386,8600,2
30059,Meagher,MT,103,1862,7
30061,Mineral,MT,42,4397,0
30063,Missoula,MT,4106,119600,36
30065,Musselshell,MT,195,4633,2
30067,Park,MT,531,16606,2
30069,Petroleum,MT,6,487,0
30071,Phillips,MT,247,3954,5
30073,Pondera,MT,278,5911,3
30075,Powder River,MT,82,1682,5
30077,Powell,MT,425,6890,2
30079,Prairie,MT,65,1077,0
30081,Ravalli,MT,1260,43806,10
30083,Richland,MT,491,10803,7
30085,Roosevelt,MT,1181,11004,39
30087,Rosebud,MT,840,8937,23
30089,Sanders,MT,196,12113,2
30091,Sheridan,MT,234,3309,2
30093,Silver Bow,MT,1677,34915,19
30095,Stillwater,MT,398,9642,4
30097,Sweet Grass,MT,213,3737,3
30099,Teton,MT,159,6147,3
30101,Toole,MT,589,4736,8
30103,Treasure,MT,28,696,1
30105,Valley,MT,525,7396,5
30107,Wheatland,MT,98,2126,3
30109,Wibaux,MT,73,969,1
30111,Yellowstone,MT,9973,161300,112
31001,Adams,NE,1463,31363,21
31003,Antelope,NE,297,6298,1
31005,Arthur,NE,14,463,0
31007,Banner,NE,13,745,0
31009,Blaine,NE,14,465,0
31011,Boone,NE,281,5192,1
31013,Box Butte,NE,523,10783,3
31015,Boyd,NE,112,1919,2
31017,Brown,NE,152,2955,1
31019,Buffalo,NE,3241,49659,33
31021,Burt,NE,366,6459,1
31023,Butler,NE,493,8016,4
31025,Cass,NE,1016,26248,5
31027,Cedar,NE,318,8402,1
31029,Chase,NE,244,3924,2
31031,Cherry,NE,163,5689,4
31033,Cheyenne,NE,412,8910,2
31035,Clay,NE,344,6203,2
31037,Colfax,NE,1228,10709,10
31039,Cuming,NE,550,8846,3
31041,Custer,NE,418,10777,10
31043,Dakota,NE,3006,20026,49
31045,Dawes,NE,422,8589,10
31047,Dawson,NE,1843,23595,18
31049,Deuel,NE,33,1794,0
31051,Dixon,NE,350,5636,3
31053,Dodge,NE,2591,36565,32
31055,Douglas,NE,35661,571327,279
31057,Dundy,NE,54,1693,2
31059,Fillmore,NE,298,5462,4
31061,Franklin,NE,158,2979,2
31063,Frontier,NE,95,2627,1
31065,Furnas,NE,223,4676,3
31067,Gage,NE,1136,21513,10
31069,Garden,NE,70,1837,0
31071,Garfield,NE,89,1969,0
31073,Gosper,NE,103,1990,1
31075,Grant,NE,16,623,1
31077,Greeley,NE,112,2356,0
31079,Hall,NE,4098,61353,69
31081,Hamilton,NE,469,9324,13
31083,Harlan,NE,115,3380,0
31085,Hayes,NE,38,922,0
31087,Hitchcock,NE,86,2762,1
31089,Holt,NE,487,10067,9
31091,Hooker,NE,42,682,1
31093,Howard,NE,315,6445,6
31095,Jefferson,NE,287,7046,0
31097,Johnson,NE,302,5071,1
31099,Kearney,NE,454,6495,0
31101,Keith,NE,322,8034,0
31103,Keya Paha,NE,17,806,0
31105,Kimball,NE,148,3632,0
31107,Knox,NE,395,8332,2
31109,Lancaster,NE,14345,319090,63
31111,Lincoln,NE,1992,34914,13
31113,Logan,NE,32,748,0
31115,Loup,NE,28,664,0
31117,McPherson,NE,15,494,0
31119,Madison,NE,2845,35099,16
31121,Merrick,NE,402,7755,3
31123,Morrill,NE,275,4642,4
31125,Nance,NE,238,3519,2
31127,Nemaha,NE,281,6972,0
31129,Nuckolls,NE,180,4148,0
31131,Otoe,NE,676,16012,1
31133,Pawnee,NE,70,2613,0
31135,Perkins,NE,119,2891,10
31137,Phelps,NE,499,9034,4
31139,Pierce,NE,395,7148,14
31141,Platte,NE,2871,33470,19
31143,Polk,NE,297,5213,8
31145,Red Willow,NE,523,10724,3
31147,Richardson,NE,296,7865,2
31149,Rock,NE,75,1357,2
31151,Saline,NE,1363,14224,3
31153,Sarpy,NE,10167,187196,56
31155,Saunders,NE,1121,21578,7
31157,Scotts Bluff,NE,2500,35618,13
31159,Seward,NE,732,17284,8
31161,Sheridan,NE,260,5246,2
31163,Sherman,NE,116,3001,3
31165,Sioux,NE,18,1166,0
31167,Stanton,NE,182,5920,0
31169,Thayer,NE,215,5003,2
31171,Thomas,NE,27,722,0
31173,Thurston,NE,520,7224,4
31175,Valley,NE,168,4158,1
31177,Washington,NE,1018,20729,10
31179,Wayne,NE,677,9385,3
31181,Webster,NE,172,3487,3
31183,Wheeler,NE,12,783,0
31185,York,NE,880,13679,3
32001,Churchill,NV,643,24909,8
32003,Clark,NV,103499,2266715,1690
32005,Douglas,NV,523,48905,2
32007,Elko,NV,2279,52778,16
32009,Esmeralda,NV,5,873,0
32011,Eureka,NV,22,2029,0
32013,Humboldt,NV,263,16831,4
32015,Lander,NV,160,5532,4
32017,Lincoln,NV,162,5183,1
32019,Lyon,NV,751,57510,16
32021,Mineral,NV,65,4505,1
32023,Nye,NV,1126,46523,24
32027,Pershing,NV,46,6725,0
32029,Storey,NV,33,4123,0
32031,Washoe,NV,20358,471519,232
32033,White Pine,NV,236,9580,1
32510,Carson City,NV,726,55916,8
33001,Belknap,NH,533,61303,7
33003,Carroll,NH,293,48910,2
33005,Cheshire,NH,421,76085,3
33007,Coos,NH,271,31563,4
33009,Grafton,NH,463,89886,2
33011,Hillsborough,NH,7837,417025,331
33013,Merrimack,NH,1480,151391,34
33015,Rockingham,NH,4121,309769,106
33017,Strafford,NH,1404,130633,14
33019,Sullivan,NH,192,43146,4
34001,Atlantic,NJ,7162,263670,278
34003,Bergen,NJ,31447,932202,2101
34005,Burlington,NJ,11699,445349,531
34007,Camden,NJ,16540,506471,664
34009,Cape May,NJ,1516,92039,105
34011,Cumberland,NJ,4689,149527,170
34013,Essex,NJ,32441,798975,2198
34015,Gloucester,NJ,7947,291636,265
34017,Hudson,NJ,28764,672391,1557
34019,Hunterdon,NJ,2186,124371,130
34021,Mercer,NJ,12257,367430,651
34023,Middlesex,NJ,27671,825062,1474
34025,Monmouth,NJ,18335,618795,887
34027,Morris,NJ,12085,491845,854
34029,Ocean,NJ,19880,607186,1096
34031,Passaic,NJ,26806,501826,1299
34033,Salem,NJ,1457,62385,91
34035,Somerset,NJ,8251,328934,607
34037,Sussex,NJ,2278,140488,198
34039,Union,NJ,25763,556341,1417
34041,Warren,NJ,2215,105267,173
35001,Bernalillo,NM,21178,679121,286
35003,Catron,NM,32,3527,1
35005,Chaves,NM,3844,64615,27
35006,Cibola,NM,1318,26675,34
35007,Colfax,NM,130,11941,2
35009,Curry,NM,2790,48954,16
35011,De Baca,NM,32,1748,0
35013,Dona Ana,NM,11857,218195,161
35015,Eddy,NM,2508,58460,37
35017,Grant,NM,414,26998,6
35019,Guadalupe,NM,96,4300,2
35021,Harding,NM,4,625,0
35023,Hidalgo,NM,158,4198,3
35025,Lea,NM,3564,71070,36
35027,Lincoln,NM,637,19572,7
35028,Los Alamos,NM,110,19369,0
35029,Luna,NM,1745,23709,23
35031,McKinley,NM,5990,71367,273
35033,Mora,NM,32,4521,0
35035,Otero,NM,1172,67490,23
35037,Quay,NM,193,8253,3
35039,Rio Arriba,NM,1055,38921,20
35041,Roosevelt,NM,863,18500,13
35043,Sandoval,NM,3946,146748,69
35045,San Juan,NM,4935,123958,216
35047,San Miguel,NM,347,27277,0
35049,Santa Fe,NM,4098,150358,27
35051,Sierra,NM,237,10791,3
35053,Socorro,NM,510,16637,26
35055,Taos,NM,652,32723,12
35057,Torrance,NM,226,15461,1
35059,Union,NM,90,4059,2
35061,Valencia,NM,2239,76688,21
36001,Albany,NY,5013,305506,136
36003,Allegany,NY,807,46091,43
36005,Bronx,NY,60635,1418207,5031
36007,Broome,NY,4792,190488,128
36009,Cattaraugus,NY,842,76117,22
36011,Cayuga,NY,698,76576,6
36013,Chautauqua,NY,1362,126903,6
36015,Chemung,NY,2571,83456,29
36017,Chenango,NY,551,47207,7
36019,Clinton,NY,412,80485,5
36021,Columbia,NY,952,59461,56
36023,Cortland,NY,870,47581,1
36025,Delaware,NY,300,44135,6
36027,Dutchess,NY,6569,294218,179
36029,Erie,NY,20554,918702,726
36031,Essex,NY,246,36885,14
36033,Franklin,NY,229,50022,3
36035,Fulton,NY,429,53383,28
36037,Genesee,NY,735,57280,7
36039,Greene,NY,622,47188,16
36041,Hamilton,NY,36,4416,1
36043,Herkimer,NY,564,61319,11
36045,Jefferson,NY,407,109834,2
36047,Kings,NY,84130,2559903,7478
36049,Lewis,NY,300,26296,8
36051,Livingston,NY,577,62914,7
36053,Madison,NY,795,70941,10
36055,Monroe,NY,12092,741770,271
36057,Montgomery,NY,376,49221,11
36059,Nassau,NY,56269,1356924,2238
36061,New York,NY,41996,1628706,3218
36063,Niagara,NY,3088,209281,100
36065,Oneida,NY,4038,228671,143
36067,Onondaga,NY,8947,460528,198
36069,Ontario,NY,1072,109777,31
36071,Orange,NY,15799,384940,427
36073,Orleans,NY,554,40352,56
36075,Oswego,NY,1164,117124,5
36077,Otsego,NY,505,59493,5
36079,Putnam,NY,2356,98320,64
36081,Queens,NY,85284,2253858,7337
36083,Rensselaer,NY,1494,158714,50
36085,Richmond,NY,20790,476143,1118
36087,Rockland,NY,20511,325789,519
36089,St. Lawrence,NY,658,107740,6
36091,Saratoga,NY,1875,229863,19
36093,Schenectady,NY,2062,155299,55
36095,Schoharie,NY,166,30999,2
36097,Schuyler,NY,253,17807,3
36099,Seneca,NY,240,34016,2
36101,Steuben,NY,1525,95379,77
36103,Suffolk,NY,55807,1476601,2032
36105,Sullivan,NY,2065,75432,38
36107,Tioga,NY,1013,48203,46
36109,Tompkins,NY,876,102180,0
36111,Ulster,NY,3004,177573,89
36113,Warren,NY,537,63944,30
36115,Washington,NY,418,61204,14
36117,Wayne,NY,901,89918,11
36119,Westchester,NY,46469,967506,1498
36121,Wyoming,NY,397,39859,5
36123,Yates,NY,224,24913,6
37001,Alamance,NC,6473,169509,96
37003,Alexander,NC,1430,37497,13
37005,Alleghany,NC,373,11137,1
37007,Anson,NC,852,24446,13
37009,Ashe,NC,701,27203,3
37011,Avery,NC,847,17557,3
37013,Beaufort,NC,1610,46994,53
37015,Bertie,NC,843,18947,22
37017,Bladen,NC,1258,32722,19
37019,Brunswick,NC,2719,142820,55
37021,Buncombe,NC,5123,261191,122
37023,Burke,NC,3492,90485,62
37025,Cabarrus,NC,6267,216453,103
37027,Caldwell,NC,3242,82178,21
37029,Camden,NC,168,10867,3
37031,Carteret,NC,1554,69473,14
37033,Caswell,NC,773,22604,6
37035,Catawba,NC,6149,159551,80
37037,Chatham,NC,2261,74470,65
37039,Cherokee,NC,895,28612,15
37041,Chowan,NC,580,13943,17
37043,Clay,NC,272,11231,5
37045,Cleveland,NC,3952,97947,103
37047,Columbus,NC,2430,55508,70
37049,Craven,NC,2871,102139,68
37051,Cumberland,NC,8764,335509,109
37053,Currituck,NC,304,27763,5
37055,Dare,NC,580,37009,4
37057,Davidson,NC,4794,167609,49
37059,Davie,NC,1104,42846,13
37061,Duplin,NC,3195,58741,56
37063,Durham,NC,10616,321488,109
37065,Edgecombe,NC,2380,51472,70
37067,Forsyth,NC,11909,382295,157
37069,Franklin,NC,1813,69685,32
37071,Gaston,NC,9418,224529,174
37073,Gates,NC,194,11562,5
37075,Graham,NC,268,8441,11
37077,Granville,NC,2379,60443,55
37079,Greene,NC,1133,21069,21
37081,Guilford,NC,15130,537174,230
37083,Halifax,NC,1825,50010,34
37085,Harnett,NC,3657,135976,77
37087,Haywood,NC,979,62317,39
37089,Henderson,NC,2931,117417,70
37091,Hertford,NC,937,23677,39
37093,Hoke,NC,1861,55234,30
37095,Hyde,NC,181,4937,5
37097,Iredell,NC,4951,181806,44
37099,Jackson,NC,1325,43938,8
37101,Johnston,NC,7054,209339,71
37103,Jones,NC,239,9419,15
37105,Lee,NC,2360,61779,29
37107,Lenoir,NC,1935,55949,50
37109,Lincoln,NC,3118,86111,20
37113,Macon,NC,894,35858,8
37115,Madison,NC,440,21755,7
37117,Martin,NC,775,22440,21
37111,McDowell,NC,1677,45756,34
37119,Mecklenburg,NC,40220,1110356,429
37121,Mitchell,NC,459,14964,5
37123,Montgomery,NC,1330,27173,41
37125,Moore,NC,2691,100880,58
37127,Nash,NC,4155,94298,95
37129,New Hanover,NC,6490,234473,51
37131,Northampton,NC,741,19483,24
37133,Onslow,NC,4659,197938,37
37135,Orange,NC,3660,148476,61
37137,Pamlico,NC,372,12726,3
37139,Pasquotank,NC,1020,39824,35
37141,Pender,NC,1735,63060,17
37143,Perquimans,NC,310,13463,4
37145,Person,NC,875,39490,11
37147,Pitt,NC,7317,180742,44
37149,Polk,NC,451,20724,13
37151,Randolph,NC,4930,143667,75
37153,Richmond,NC,1738,44829,37
37155,Robeson,NC,6965,130625,107
37157,Rockingham,NC,2739,91010,22
37159,Rowan,NC,5162,142088,126
37161,Rutherford,NC,2148,67029,73
37163,Sampson,NC,3399,63531,34
37165,Scotland,NC,1845,34823,37
37167,Stanly,NC,2776,62806,78
37169,Stokes,NC,1020,45591,16
37171,Surry,NC,2548,71783,41
37173,Swain,NC,362,14271,5
37175,Transylvania,NC,502,34385,9
37177,Tyrrell,NC,138,4016,3
37179,Union,NC,7181,239859,72
37181,Vance,NC,1560,44535,54
37183,Wake,NC,26089,1111761,285
37185,Warren,NC,581,19731,8
37187,Washington,NC,294,11580,8
37189,Watauga,NC,1700,56177,6
37191,Wayne,NC,5403,123131,110
37193,Wilkes,NC,2461,68412,47
37195,Wilson,NC,3748,81801,76
37197,Yadkin,NC,1357,37667,13
37199,Yancey,NC,487,18069,2
38001,Adams,ND,157,2216,0
38003,Barnes,ND,903,10415,8
38005,Benson,ND,730,6832,13
38007,Billings,ND,39,928,0
38009,Bottineau,ND,499,6282,19
38011,Bowman,ND,180,3024,3
38013,Burke,ND,165,2115,1
38015,Burleigh,ND,11050,95626,112
38017,Cass,ND,15208,181923,115
38019,Cavalier,ND,331,3762,2
38021,Dickey,ND,522,4872,22
38023,Divide,ND,117,2264,1
38025,Dunn,ND,285,4424,6
38027,Eddy,ND,342,2287,4
38029,Emmons,ND,339,3241,9
38031,Foster,ND,437,3210,2
38033,Golden Valley,ND,151,1761,0
38035,Grand Forks,ND,7651,69451,40
38037,Grant,ND,146,2274,5
38039,Griggs,ND,216,2231,1
38041,Hettinger,ND,216,2499,3
38043,Kidder,ND,179,2480,5
38045,LaMoure,ND,341,4046,14
38047,Logan,ND,153,1850,5
38049,McHenry,ND,420,5745,16
38051,McIntosh,ND,231,2497,6
38053,McKenzie,ND,824,15024,5
38055,McLean,ND,914,9450,14
38057,Mercer,ND,809,8187,5
38059,Morton,ND,3761,31364,66
38061,Mountrail,ND,1014,10545,13
38063,Nelson,ND,327,2879,10
38065,Oliver,ND,118,1959,2
38067,Pembina,ND,560,6801,4
38069,Pierce,ND,388,3975,7
38071,Ramsey,ND,1020,11519,8
38073,Ransom,ND,401,5218,8
38075,Renville,ND,204,2327,2
38077,Richland,ND,1019,16177,8
38079,Rolette,ND,1271,14176,14
38081,Sargent,ND,265,3898,3
38083,Sheridan,ND,75,1315,1
38085,Sioux,ND,419,4230,6
38087,Slope,ND,19,750,0
38089,Stark,ND,3344,31489,39
38091,Steele,ND,118,1890,1
38093,Stutsman,ND,2404,20704,39
38095,Towner,ND,199,2189,8
38097,Traill,ND,649,8036,10
38099,Walsh,ND,1336,10641,10
38101,Ward,ND,7078,67641,114
38103,Wells,ND,290,3834,3
38105,Williams,ND,2849,37589,22
39001,Adams,OH,700,27698,8
39003,Allen,OH,4410,102351,81
39005,Ashland,OH,945,53484,20
39007,Ashtabula,OH,1981,97241,48
39009,Athens,OH,1773,65327,4
39011,Auglaize,OH,2159,45656,21
39013,Belmont,OH,1503,67006,28
39015,Brown,OH,908,43432,4
39017,Butler,OH,13913,383134,139
39019,Carroll,OH,406,26914,10
39021,Champaign,OH,872,38885,4
39023,Clark,OH,4799,134083,62
39025,Clermont,OH,5317,206428,42
39027,Clinton,OH,990,41968,14
39029,Columbiana,OH,3240,101883,92
39031,Coshocton,OH,777,36600,13
39033,Crawford,OH,1115,41494,14
39035,Cuyahoga,OH,32905,1235072,720
39037,Darke,OH,2049,51113,55
39039,Defiance,OH,1302,38087,17
39041,Delaware,OH,5048,209177,33
39043,Erie,OH,1983,74266,61
39045,Fairfield,OH,4891,157574,59
39047,Fayette,OH,857,28525,16
39049,Franklin,OH,47321,1316756,651
39051,Fulton,OH,1162,42126,19
39053,Gallia,OH,671,29898,13
39055,Geauga,OH,1814,93649,51
39057,Greene,OH,4812,168937,59
39059,Guernsey,OH,783,38875,8
39061,Hamilton,OH,28270,817473,362
39063,Hancock,OH,2221,75783,33
39065,Hardin,OH,811,31365,17
39067,Harrison,OH,176,15040,3
39069,Henry,OH,927,27006,21
39071,Highland,OH,947,43161,16
39073,Hocking,OH,569,28264,10
39075,Holmes,OH,1346,43960,30
39077,Huron,OH,1359,58266,18
39079,Jackson,OH,863,32413,10
39081,Jefferson,OH,973,65325,4
39083,Knox,OH,1147,62322,18
39085,Lake,OH,5991,230149,62
39087,Lawrence,OH,1774,59463,33
39089,Licking,OH,4948,176862,70
39091,Logan,OH,1134,45672,9
39093,Lorain,OH,5644,309833,95
39095,Lucas,OH,13263,428348,400
39097,Madison,OH,1470,44731,18
39099,Mahoning,OH,6643,228683,295
39101,Marion,OH,4462,65093,51
39103,Medina,OH,3941,179746,51
39105,Meigs,OH,360,22907,12
39107,Mercer,OH,2785,41172,37
39109,Miami,OH,3875,106987,65
39111,Monroe,OH,287,13654,20
39113,Montgomery,OH,18559,531687,213
39115,Morgan,OH,233,14508,1
39117,Morrow,OH,807,35328,2
39119,Muskingum,OH,2222,86215,9
39121,Noble,OH,552,14424,14
39123,Ottawa,OH,1124,40525,30
39125,Paulding,OH,602,18672,8
39127,Perry,OH,716,36134,12
39129,Pickaway,OH,3846,58457,46
39131,Pike,OH,686,27772,1
39133,Portage,OH,3128,162466,69
39135,Preble,OH,1395,40882,21
39137,Putnam,OH,2162,33861,42
39139,Richland,OH,2840,121154,27
39141,Ross,OH,2319,76666,55
39143,Sandusky,OH,1409,58518,25
39145,Scioto,OH,1804,75314,12
39147,Seneca,OH,1616,55178,15
39149,Shelby,OH,1709,48590,15
39151,Stark,OH,7859,370606,194
39153,Summit,OH,12143,541013,291
39155,Trumbull,OH,4838,197974,140
39157,Tuscarawas,OH,2943,91987,51
39159,Union,OH,1744,58988,3
39161,Van Wert,OH,839,28275,5
39163,Vinton,OH,202,13085,5
39165,Warren,OH,7543,234602,72
39167,Washington,OH,1079,59911,27
39169,Wayne,OH,2961,115710,85
39171,Williams,OH,983,36692,6
39173,Wood,OH,4167,130817,105
39175,Wyandot,OH,664,21772,15
40001,Adair,OK,1129,22194,13
40003,Alfalfa,OK,278,5702,0
40005,Atoka,OK,767,13758,1
40007,Beaver,OK,157,5311,2
40009,Beckham,OK,1159,21859,17
40011,Blaine,OK,317,9429,2
40013,Bryan,OK,2563,47995,18
40015,Caddo,OK,1594,28762,29
40017,Canadian,OK,6081,148306,25
40019,Carter,OK,1381,48111,13
40021,Cherokee,OK,2013,48657,10
40023,Choctaw,OK,637,14672,4
40025,Cimarron,OK,63,2137,0
40027,Cleveland,OK,11418,284014,118
40029,Coal,OK,244,5495,0
40031,Comanche,OK,3988,120749,28
40033,Cotton,OK,182,5666,3
40035,Craig,OK,836,14142,2
40037,Creek,OK,2308,71522,42
40039,Custer,OK,1635,29003,11
40041,Delaware,OK,1740,43009,38
40043,Dewey,OK,161,4891,1
40045,Ellis,OK,112,3859,0
40047,Garfield,OK,3290,61056,33
40049,Garvin,OK,1384,27711,11
40051,Grady,OK,2344,55834,19
40053,Grant,OK,187,4333,3
40055,Greer,OK,217,5712,8
40057,Harmon,OK,96,2653,0
40059,Harper,OK,146,3688,2
40061,Haskell,OK,601,12627,6
40063,Hughes,OK,546,13279,7
40065,Jackson,OK,1638,24530,25
40067,Jefferson,OK,166,6002,2
40069,Johnston,OK,466,11085,4
40071,Kay,OK,1513,43538,22
40073,Kingfisher,OK,788,15765,6
40075,Kiowa,OK,288,8708,6
40077,Latimer,OK,293,10073,3
40079,Le Flore,OK,2244,49853,26
40081,Lincoln,OK,1173,34877,25
40083,Logan,OK,1233,48011,3
40085,Love,OK,496,10253,1
40087,McClain,OK,2150,40474,16
40089,McCurtain,OK,2177,32832,44
40091,McIntosh,OK,737,19596,13
40093,Major,OK,376,7629,2
40095,Marshall,OK,601,16931,3
40097,Mayes,OK,1386,41100,17
40099,Murray,OK,540,14073,4
40101,Muskogee,OK,3802,67997,29
40103,Noble,OK,364,11131,4
40105,Nowata,OK,372,10076,4
40107,Okfuskee,OK,891,11993,13
40109,Oklahoma,OK,34709,797434,272
40111,Okmulgee,OK,1647,38465,17
40113,Osage,OK,1822,46963,18
40115,Ottawa,OK,1601,31127,22
40117,Pawnee,OK,502,16376,5
40119,Payne,OK,3833,81784,17
40121,Pittsburg,OK,1745,43654,21
40123,Pontotoc,OK,1644,38284,10
40125,Pottawatomie,OK,3054,72592,22
40127,Pushmataha,OK,389,11096,6
40129,Roger Mills,OK,135,3583,5
40131,Rogers,OK,3624,92459,61
40133,Seminole,OK,1141,24258,10
40135,Sequoyah,OK,1684,41569,14
40137,Stephens,OK,1369,43143,13
40139,Texas,OK,2193,19983,11
40141,Tillman,OK,275,7250,5
40143,Tulsa,OK,29516,651552,248
40145,Wagoner,OK,2511,81289,35
40147,Washington,OK,1790,51527,44
40149,Washita,OK,315,10916,2
40151,Woods,OK,417,8793,1
40153,Woodward,OK,1651,20211,6
41001,Baker,OR,257,16124,3
41003,Benton,OR,702,93053,7
41005,Clackamas,OR,5146,418187,76
41007,Clatsop,OR,326,40224,0
41009,Columbia,OR,415,52354,3
41011,Coos,OR,374,64487,1
41013,Crook,OR,184,24404,6
41015,Curry,OR,105,22925,2
41017,Deschutes,OR,1874,197692,14
41019,Douglas,OR,793,110980,15
41021,Gilliam,OR,21,1912,0
41023,Grant,OR,109,7199,1
41025,Harney,OR,86,7393,1
41027,Hood River,OR,355,23382,1
41029,Jackson,OR,3302,220944,23
41031,Jefferson,OR,757,24658,11
41033,Josephine,OR,417,87487,4
41035,Klamath,OR,632,68238,4
41037,Lake,OR,92,7869,0
41039,Lane,OR,3758,382067,37
41041,Lincoln,OR,562,49962,13
41043,Linn,OR,1233,129749,18
