countyFIPS,County,State,Cases,population,Mortality
28077,Lawrence,MS,3333,12586,46
28079,Leake,MS,5812,22786,102
28081,Lee,MS,25209,85436,271
28083,Leflore,MS,7098,28183,153
28085,Lincoln,MS,7615,34153,145
28087,Lowndes,MS,16433,58595,216
28089,Madison,MS,22654,106272,302
28091,Marion,MS,6639,24573,128
28093,Marshall,MS,9400,35294,155
28095,Monroe,MS,10116,35252,195
28097,Montgomery,MS,2815,9775,65
28099,Neshoba,MS,9835,29118,219
28101,Newton,MS,5619,21018,90
28103,Noxubee,MS,2630,10417,47
28105,Oktibbeha,MS,10152,49587,149
28107,Panola,MS,9838,34192,145
28109,Pearl River,MS,14140,55535,250
28111,Perry,MS,2864,11973,58
28113,Pike,MS,8620,39288,167
28115,Pontotoc,MS,9594,32174,123
28117,Prentiss,MS,7569,25126,92
28119,Quitman,MS,1510,6792,29
28121,Rankin,MS,34187,155271,443
28123,Scott,MS,6303,28124,106
28125,Sharkey,MS,893,4321,22
28127,Simpson,MS,6434,26658,132
28129,Smith,MS,3797,15916,64
28131,Stone,MS,5079,18336,67
28133,Sunflower,MS,5571,25110,113
28135,Tallahatchie,MS,3057,13809,54
28137,Tate,MS,6824,28321,131
28139,Tippah,MS,6658,22015,96
28141,Tishomingo,MS,5683,19383,107
28143,Tunica,MS,2431,9632,43
28145,Union,MS,8897,28815,109
28147,Walthall,MS,3343,14286,72
28149,Warren,MS,9595,45381,189
28151,Washington,MS,9620,43909,178
28153,Wayne,MS,5455,20183,78
28155,Webster,MS,2918,9689,57
28157,Wilkinson,MS,1737,8630,41
28159,Winston,MS,4827,17955,97
28161,Yalobusha,MS,3826,12108,50
28163,Yazoo,MS,7727,29690,97
29001,Adair,MO,5230,25343,58
29003,Andrew,MO,4547,17712,46
29005,Atchison,MO,1255,5143,19
29007,Audrain,MO,5440,25388,96
29009,Barry,MO,6346,35789,105
29011,Barton,MO,2633,11754,46
29013,Bates,MO,3611,16172,73
29015,Benton,MO,3922,19443,85
29017,Bollinger,MO,2370,12133,35
29019,Boone,MO,41661,180463,217
29021,Buchanan,MO,21626,87364,277
29023,Butler,MO,9469,42478,143
29025,Caldwell,MO,1571,9020,30
29027,Callaway,MO,11406,44743,105
29029,Camden,MO,8964,46305,165
29031,Cape Girardeau,MO,17749,78871,215
29033,Carroll,MO,2145,8679,42
29035,Carter,MO,1442,5982,19
29037,Cass,MO,23636,105780,262
29039,Cedar,MO,2780,14349,44
29041,Chariton,MO,1598,7426,33
29043,Christian,MO,19859,88595,227
29045,Clark,MO,1526,6797,28
29047,Clay,MO,25199,249948,325
29049,Clinton,MO,4476,20387,108
29051,Cole,MO,19350,76745,255
29053,Cooper,MO,4003,17709,72
29055,Crawford,MO,5218,23920,91
29057,Dade,MO,1348,7561,38
29059,Dallas,MO,3641,16878,65
29061,Daviess,MO,1557,8278,25
29063,DeKalb,MO,2049,12547,42
29065,Dent,MO,3116,15573,66
29067,Douglas,MO,2419,13185,69
29069,Dunklin,MO,6604,29131,93
29071,Franklin,MO,21923,103967,303
29073,Gasconade,MO,3190,14706,93
29075,Gentry,MO,2052,6571,28
29077,Greene,MO,67083,293086,895
29079,Grundy,MO,2223,9850,61
29081,Harrison,MO,1725,8352,27
29083,Henry,MO,5475,21824,74
29085,Hickory,MO,1736,9544,50
29087,Holt,MO,999,4403,25
29089,Howard,MO,2090,10001,22
29091,Howell,MO,8505,40117,186
29093,Iron,MO,2051,10125,35
29095,Jackson,MO,199424,703011,2115
29097,Jasper,MO,32234,121328,475
29099,Jefferson,MO,52108,225081,533
29101,Johnson,MO,11611,54062,128
29103,Knox,MO,901,3959,10
29105,Laclede,MO,7836,35723,161
29107,Lafayette,MO,7482,32708,112
29109,Lawrence,MO,7428,38355,146
29111,Lewis,MO,2560,9776,31
29113,Lincoln,MO,14751,59013,111
29115,Linn,MO,2289,11920,61
29117,Livingston,MO,3523,15227,86
29119,McDonald,MO,4909,22837,62
29121,Macon,MO,3466,15117,43
29123,Madison,MO,3420,12088,47
29125,Maries,MO,1528,8697,28
29127,Marion,MO,7700,28530,111
29129,Mercer,MO,647,3617,12
29131,Miller,MO,5861,25619,105
29133,Mississippi,MO,3004,13180,52
29135,Moniteau,MO,3701,16132,49
29137,Monroe,MO,2066,8644,38
29139,Montgomery,MO,2305,11551,50
29141,Morgan,MO,3854,20627,93
29143,New Madrid,MO,4704,17076,73
29145,Newton,MO,10842,58236,177
29147,Nodaway,MO,5347,22092,41
29149,Oregon,MO,1931,10529,28
29151,Osage,MO,3073,13615,39
29153,Ozark,MO,1617,9174,48
29155,Pemiscot,MO,2855,15805,63
29157,Perry,MO,4663,19136,44
29159,Pettis,MO,11385,42339,141
29161,Phelps,MO,9584,44573,216
29163,Pike,MO,4049,18302,55
29165,Platte,MO,9604,104418,83
29167,Polk,MO,7636,32149,84
29169,Pulaski,MO,8504,52607,106
29171,Putnam,MO,921,4696,21
29173,Ralls,MO,2359,10309,19
29175,Randolph,MO,5709,24748,92
29177,Ray,MO,4871,23018,83
29179,Reynolds,MO,1084,6270,20
29181,Ripley,MO,2585,13288,54
29183,St. Charles,MO,91205,402022,813
29185,St. Clair,MO,2007,9397,30
29186,Ste. Genevieve,MO,3512,17894,36
29187,St. Francois,MO,17807,67215,257
29189,St. Louis,MO,209173,994205,2797
29195,Saline,MO,6068,22761,95
29197,Schuyler,MO,671,4660,24
29199,Scotland,MO,645,4902,17
29201,Scott,MO,10514,38280,143
29203,Shannon,MO,1501,8166,32
29205,Shelby,MO,1439,5930,14
29207,Stoddard,MO,5833,29025,114
29209,Stone,MO,5514,31952,106
29211,Sullivan,MO,1641,6089,19
29213,Taney,MO,12835,55928,194
29215,Texas,MO,4394,25398,80
29217,Vernon,MO,4820,20563,95
29219,Warren,MO,7921,35649,93
29221,Washington,MO,5655,24730,117
29223,Wayne,MO,2284,12873,43
29225,Webster,MO,8552,39592,129
29227,Worth,MO,390,2013,3
29229,Wright,MO,3675,18289,72
29510,City of St. Louis,MO,54248,300576,689
30001,Beaverhead,MT,1985,9453,24
30003,Big Horn,MT,4116,13319,89
30005,Blaine,MT,1749,6681,28
30007,Broadwater,MT,1148,6237,18
30009,Carbon,MT,1899,10725,27
30011,Carter,MT,230,1252,5
30013,Cascade,MT,21040,81366,292
30015,Chouteau,MT,903,5635,12
30017,Custer,MT,2813,11402,44
30019,Daniels,MT,359,1690,9
30021,Dawson,MT,2165,8613,53
30023,Deer Lodge,MT,2177,9140,29
30025,Fallon,MT,636,2846,10
30027,Fergus,MT,2209,11050,52
30029,Flathead,MT,24942,103806,235
30031,Gallatin,MT,32165,114434,109
30033,Garfield,MT,215,1258,3
30035,Glacier,MT,3267,13753,65
30037,Golden Valley,MT,141,821,5
30039,Granite,MT,495,3379,6
30041,Hill,MT,4155,16484,71
30043,Jefferson,MT,2374,12221,23
30045,Judith Basin,MT,207,2007,1
30047,Lake,MT,5882,30458,91
30049,Lewis and Clark,MT,16134,69432,163
30051,Liberty,MT,364,2337,2
30053,Lincoln,MT,4386,19980,77
30055,McCone,MT,369,1664,9
30057,Madison,MT,1710,8600,20
30059,Meagher,MT,377,1862,10
30061,Mineral,MT,1008,4397,15
30063,Missoula,MT,24836,119600,199
30065,Musselshell,MT,867,4633,26
30067,Park,MT,3717,16606,34
30069,Petroleum,MT,34,487,1
30071,Phillips,MT,994,3954,28
30073,Pondera,MT,1045,5911,6
30075,Powder River,MT,310,1682,10
30077,Powell,MT,1756,6890,27
30079,Prairie,MT,243,1077,3
30081,Ravalli,MT,6515,43806,133
30083,Richland,MT,2391,10803,30
30085,Roosevelt,MT,2838,11004,70
30087,Rosebud,MT,2001,8937,58
30089,Sanders,MT,2018,12113,44
30091,Sheridan,MT,630,3309,10
30093,Silver Bow,MT,7818,34915,118
30095,Stillwater,MT,1402,9642,29
30097,Sweet Grass,MT,729,3737,8
30099,Teton,MT,1207,6147,18
30101,Toole,MT,1169,4736,22
30103,Treasure,MT,126,696,1
30105,Valley,MT,1567,7396,33
30107,Wheatland,MT,334,2126,13
30109,Wibaux,MT,200,969,8
30111,Yellowstone,MT,39239,161300,500
31001,Adams,NE,6083,31363,46
31003,Antelope,NE,1015,6298,7
31005,Arthur,NE,30,463,1
31007,Banner,NE,92,745,0
31009,Blaine,NE,61,465,0
31011,Boone,NE,1021,5192,4
31013,Box Butte,NE,2150,10783,8
31015,Boyd,NE,372,1919,3
31017,Brown,NE,486,2955,2
31019,Buffalo,NE,11030,49659,57
31021,Burt,NE,1240,6459,12
31023,Butler,NE,1767,8016,11
31025,Cass,NE,5708,26248,16
31027,Cedar,NE,1416,8402,11
31029,Chase,NE,714,3924,5
31031,Cherry,NE,531,5689,7
31033,Cheyenne,NE,1863,8910,16
31035,Clay,NE,1395,6203,11
31037,Colfax,NE,2552,10709,21
31039,Cuming,NE,1731,8846,15
31041,Custer,NE,1910,10777,19
31043,Dakota,NE,6408,20026,65
31045,Dawes,NE,1298,8589,12
31047,Dawson,NE,4979,23595,31
31049,Deuel,NE,300,1794,1
31051,Dixon,NE,1098,5636,9
31053,Dodge,NE,9400,36565,62
31055,Douglas,NE,138965,571327,718
31057,Dundy,NE,333,1693,4
31059,Fillmore,NE,1071,5462,8
31061,Franklin,NE,390,2979,4
31063,Frontier,NE,510,2627,1
31065,Furnas,NE,1045,4676,5
31067,Gage,NE,3402,21513,19
31069,Garden,NE,345,1837,1
31071,Garfield,NE,372,1969,1
31073,Gosper,NE,348,1990,5
31075,Grant,NE,101,623,4
31077,Greeley,NE,382,2356,1
31079,Hall,NE,15304,61353,117
31081,Hamilton,NE,2092,9324,17
31083,Harlan,NE,375,3380,0
31085,Hayes,NE,100,922,0
31087,Hitchcock,NE,487,2762,5
31089,Holt,NE,1974,10067,16
31091,Hooker,NE,108,682,2
31093,Howard,NE,1116,6445,10
31095,Jefferson,NE,1167,7046,1
31097,Johnson,NE,859,5071,9
31099,Kearney,NE,1151,6495,5
31101,Keith,NE,1426,8034,10
31103,Keya Paha,NE,113,806,0
31105,Kimball,NE,709,3632,1
31107,Knox,NE,1561,8332,12
31109,Lancaster,NE,71511,319090,170
31111,Lincoln,NE,8033,34914,60
31113,Logan,NE,137,748,0
31115,Loup,NE,87,664,0
31117,McPherson,NE,66,494,1
31119,Madison,NE,9111,35099,44
31121,Merrick,NE,1618,7755,15
31123,Morrill,NE,1128,4642,7
31125,Nance,NE,752,3519,10
31127,Nemaha,NE,1427,6972,15
31129,Nuckolls,NE,896,4148,11
31131,Otoe,NE,3131,16012,10
31133,Pawnee,NE,388,2613,1
31135,Perkins,NE,513,2891,11
31137,Phelps,NE,2162,9034,10
31139,Pierce,NE,1216,7148,20
31141,Platte,NE,8080,33470,50
31143,Polk,NE,1119,5213,9
31145,Red Willow,NE,2164,10724,15
31147,Richardson,NE,1679,7865,19
31149,Rock,NE,168,1357,2
31151,Saline,NE,3554,14224,2
31153,Sarpy,NE,46975,187196,131
31155,Saunders,NE,4673,21578,16
31157,Scotts Bluff,NE,8645,35618,48
31159,Seward,NE,3014,17284,32
31161,Sheridan,NE,961,5246,10
31163,Sherman,NE,548,3001,4
31165,Sioux,NE,75,1166,0
31167,Stanton,NE,685,5920,11
31169,Thayer,NE,1033,5003,4
31171,Thomas,NE,98,722,1
31173,Thurston,NE,1627,7224,11
31175,Valley,NE,698,4158,2
31177,Washington,NE,4294,20729,25
31179,Wayne,NE,1656,9385,7
31181,Webster,NE,683,3487,7
31183,Wheeler,NE,118,783,0
31185,York,NE,3530,13679,11
32001,Churchill,NV,5987,24909,93
32003,Clark,NV,497970,2266715,6973
32005,Douglas,NV,7466,48905,81
32007,Elko,NV,11893,52778,127
32009,Esmeralda,NV,87,873,3
32011,Eureka,NV,295,2029,1
32013,Humboldt,NV,4223,16831,46
32015,Lander,NV,1048,5532,16
32017,Lincoln,NV,929,5183,5
32019,Lyon,NV,10066,57510,155
32021,Mineral,NV,902,4505,15
32023,Nye,NV,6491,46523,212
32027,Pershing,NV,1368,6725,29
32029,Storey,NV,312,4123,9
32031,Washoe,NV,98428,471519,1078
32033,White Pine,NV,1834,9580,18
32510,Consolidated Municipality of Carson City,NV,13808,55916,189
33001,Belknap,NH,12397,61303,159
33003,Carroll,NH,8472,48910,49
33005,Cheshire,NH,13027,76085,92
33007,Coos,NH,6267,31563,93
33009,Grafton,NH,15246,89886,54
33011,Hillsborough,NH,90820,417025,833
33013,Merrimack,NH,29460,151391,202
33015,Rockingham,NH,61978,309769,473
33017,Strafford,NH,25832,130633,188
33019,Sullivan,NH,8320,43146,62
34001,Atlantic,NJ,66594,263670,927
34003,Bergen,NJ,214015,932202,3315
34005,Burlington,NJ,98068,445349,1102
34007,Camden,NJ,121581,506471,1682
34009,Cape May,NJ,21258,92039,275
34011,Cumberland,NJ,37137,149527,561
34013,Essex,NJ,205976,798975,3468
34015,Gloucester,NJ,67452,291636,875
34017,Hudson,NJ,164926,672391,2631
34019,Hunterdon,NJ,23535,124371,252
34021,Mercer,NJ,72830,367430,1185
34023,Middlesex,NJ,184424,825062,2766
34025,Monmouth,NJ,158429,618795,2015
34027,Morris,NJ,113815,491845,1459
34029,Ocean,NJ,156846,607186,2754
34031,Passaic,NJ,140200,501826,2242
34033,Salem,NJ,13866,62385,234
34035,Somerset,NJ,65022,328934,942
34037,Sussex,NJ,32738,140488,434
34039,Union,NJ,137975,556341,2228
34041,Warren,NJ,23038,105267,316
35001,Bernalillo,NM,137682,679121,1513
35003,Catron,NM,386,3527,13
35005,Chaves,NM,20746,64615,274
35006,Cibola,NM,6399,26675,168
35007,Colfax,NM,2275,11941,59
35009,Curry,NM,11989,48954,161
35011,De Baca,NM,530,1748,5
35013,Dona Ana,NM,59012,218195,667
35015,Eddy,NM,16412,58460,243
35017,Grant,NM,6071,26998,71
35019,Guadalupe,NM,1011,4300,16
35021,Harding,NM,72,625,4
35023,Hidalgo,NM,1012,4198,12
35025,Lea,NM,18734,71070,304
35027,Lincoln,NM,4964,19572,57
35028,Los Alamos,NM,2448,19369,12
35029,Luna,NM,6320,23709,111
35031,McKinley,NM,24304,71367,556
35033,Mora,NM,701,4521,16
35035,Otero,NM,12488,67490,159
35037,Quay,NM,1918,8253,39
35039,Rio Arriba,NM,9337,38921,111
35041,Roosevelt,NM,4701,18500,88
35043,Sandoval,NM,31029,146748,346
35045,San Juan,NM,38110,123958,693
35047,San Miguel,NM,5321,27277,46
35049,Santa Fe,NM,26284,150358,232
35051,Sierra,NM,1902,10791,69
35053,Socorro,NM,3606,16637,79
35055,Taos,NM,4999,32723,80
35057,Torrance,NM,2501,15461,47
35059,Union,NM,732,4059,12
35061,Valencia,NM,17432,76688,225
36001,Albany,NY,56072,305506,484
36003,Allegany,NY,8406,46091,144
36005,Bronx,NY,388437,1418207,7461
36007,Broome,NY,42744,190488,493
36009,Cattaraugus,NY,14635,76117,206
36011,Cayuga,NY,15128,76576,133
36013,Chautauqua,NY,22642,126903,255
36015,Chemung,NY,20313,83456,220
36017,Chenango,NY,8734,47207,114
36019,Clinton,NY,15134,80485,68
36021,Columbia,NY,9522,59461,135
36023,Cortland,NY,9915,47581,108
36025,Delaware,NY,7279,44135,67
36027,Dutchess,NY,61983,294218,615
36029,Erie,NY,201442,918702,2481
36031,Essex,NY,5171,36885,52
36033,Franklin,NY,8519,50022,40
36035,Fulton,NY,11793,53383,154
36037,Genesee,NY,13241,57280,177
36039,Greene,NY,8195,47188,112
36041,Hamilton,NY,797,4416,5
36043,Herkimer,NY,13109,61319,181
36045,Jefferson,NY,18722,109834,125
36047,Kings,NY,670257,2559903,12247
36049,Lewis,NY,5922,26296,45
36051,Livingston,NY,11092,62914,104
36053,Madison,NY,12184,70941,120
36055,Monroe,NY,146231,741770,1481
36057,Montgomery,NY,11241,49221,187
36059,Nassau,NY,392767,1356924,3727
36061,New York,NY,394207,1628706,5200
36063,Niagara,NY,46187,209281,539
36065,Oneida,NY,50523,228671,750
36067,Onondaga,NY,103195,460528,980
36069,Ontario,NY,18758,109777,166
36071,Orange,NY,103566,384940,916
36073,Orleans,NY,8334,40352,107
36075,Oswego,NY,23641,117124,162
36077,Otsego,NY,9203,59493,81
36079,Putnam,NY,22912,98320,118
36081,Queens,NY,625568,2253858,11362
36083,Rensselaer,NY,29695,158714,237
36085,Richmond,NY,160071,476143,2180
36087,Rockland,NY,89909,325789,881
36089,St. Lawrence,NY,19345,107740,167
36091,Saratoga,NY,43541,229863,306
36093,Schenectady,NY,31349,155299,286
36095,Schoharie,NY,4717,30999,33
36097,Schuyler,NY,3256,17807,23
36099,Seneca,NY,5480,34016,88
36101,Steuben,NY,18707,95379,233
36103,Suffolk,NY,417188,1476601,4224
36105,Sullivan,NY,17734,75432,119
36107,Tioga,NY,10119,48203,81
36109,Tompkins,NY,16534,102180,77
36111,Ulster,NY,29926,177573,346
36113,Warren,NY,12743,63944,116
36115,Washington,NY,11388,61204,106
36117,Wayne,NY,16306,89918,158
36119,Westchester,NY,242888,967506,2627
36121,Wyoming,NY,8038,39859,80
36123,Yates,NY,3170,24913,37
37001,Alamance,NC,44028,169509,415
37003,Alexander,NC,9905,37497,124
37005,Alleghany,NC,2697,11137,11
37007,Anson,NC,6180,24446,88
37009,Ashe,NC,5600,27203,67
37011,Avery,NC,4018,17557,39
37013,Beaufort,NC,11399,46994,143
37015,Bertie,NC,4069,18947,62
37017,Bladen,NC,8835,32722,109
37019,Brunswick,NC,27221,142820,275
37021,Buncombe,NC,46520,261191,491
37023,Burke,NC,22759,90485,267
37025,Cabarrus,NC,53004,216453,427
37027,Caldwell,NC,20570,82178,244
37029,Camden,NC,1656,10867,9
37031,Carteret,NC,12457,69473,83
37033,Caswell,NC,4919,22604,39
37035,Catawba,NC,44838,159551,502
37037,Chatham,NC,11722,74470,103
37039,Cherokee,NC,6624,28612,91
37041,Chowan,NC,3996,13943,48
37043,Clay,NC,2416,11231,38
37045,Cleveland,NC,28009,97947,338
37047,Columbus,NC,15094,55508,240
37049,Craven,NC,21779,102139,176
37051,Cumberland,NC,77148,335509,518
37053,Currituck,NC,4540,27763,32
37055,Dare,NC,6967,37009,18
37057,Davidson,NC,40827,167609,370
37059,Davie,NC,10387,42846,82
37061,Duplin,NC,14908,58741,207
37063,Durham,NC,65264,321488,286
37065,Edgecombe,NC,12921,51472,135
37067,Forsyth,NC,87362,382295,697
37069,Franklin,NC,18860,69685,65
37071,Gaston,NC,61700,224529,708
37073,Gates,NC,1736,11562,19
37075,Graham,NC,2103,8441,30
37077,Granville,NC,13430,60443,110
37079,Greene,NC,5469,21069,55
37081,Guilford,NC,109130,537174,998
37083,Halifax,NC,13352,50010,162
37085,Harnett,NC,30101,135976,291
37087,Haywood,NC,11851,62317,172
37089,Henderson,NC,23183,117417,262
37091,Hertford,NC,4565,23677,80
37093,Hoke,NC,13644,55234,95
37095,Hyde,NC,1222,4937,13
37097,Iredell,NC,45673,181806,391
37099,Jackson,NC,8597,43938,81
37101,Johnston,NC,54729,209339,368
37103,Jones,NC,2065,9419,38
37105,Lee,NC,15223,61779,129
37107,Lenoir,NC,14824,55949,184
37109,Lincoln,NC,22844,86111,122
37111,McDowell,NC,12279,45756,142
37113,Macon,NC,6851,35858,98
37115,Madison,NC,4398,21755,75
37117,Martin,NC,5801,22440,80
37119,Mecklenburg,NC,264044,1110356,1443
37121,Mitchell,NC,3033,14964,28
37123,Montgomery,NC,6944,27173,115
37125,Moore,NC,22876,100880,283
37127,Nash,NC,25951,94298,274
37129,New Hanover,NC,45553,234473,328
37131,Northampton,NC,4131,19483,71
37133,Onslow,NC,47375,197938,321
37135,Orange,NC,23608,148476,120
37137,Pamlico,NC,2448,12726,27
37139,Pasquotank,NC,7584,39824,111
37141,Pender,NC,14181,63060,109
37143,Perquimans,NC,2539,13463,17
37145,Person,NC,8642,39490,98
37147,Pitt,NC,49686,180742,146
37149,Polk,NC,3562,20724,49
37151,Randolph,NC,33584,143667,370
37153,Richmond,NC,11828,44829,170
37155,Robeson,NC,38197,130625,491
37157,Rockingham,NC,20637,91010,247
37159,Rowan,NC,39070,142088,535
37161,Rutherford,NC,16375,67029,364
37163,Sampson,NC,17356,63531,147
37165,Scotland,NC,9548,34823,117
37167,Stanly,NC,18569,62806,222
37169,Stokes,NC,10407,45591,146
37171,Surry,NC,19610,71783,291
37173,Swain,NC,3117,14271,33
37175,Transylvania,NC,5769,34385,62
37177,Tyrrell,NC,916,4016,7
37179,Union,NC,58415,239859,425
37181,Vance,NC,11331,44535,110
37183,Wake,NC,270169,1111761,967
37185,Warren,NC,3986,19731,38
37187,Washington,NC,2822,11580,42
37189,Watauga,NC,10961,56177,49
37191,Wayne,NC,26360,123131,354
37193,Wilkes,NC,16285,68412,232
37195,Wilson,NC,20129,81801,260
37197,Yadkin,NC,10094,37667,98
37199,Yancey,NC,4425,18069,45
38001,Adams,ND,556,2216,9
38003,Barnes,ND,2819,10415,44
38005,Benson,ND,1809,6832,22
38007,Billings,ND,139,928,1
38009,Bottineau,ND,1501,6282,24
38011,Bowman,ND,794,3024,9
38013,Burke,ND,421,2115,3
38015,Burleigh,ND,33218,95626,290
38017,Cass,ND,56257,181923,314
38019,Cavalier,ND,755,3762,7
38021,Dickey,ND,1433,4872,38
38023,Divide,ND,447,2264,4
38025,Dunn,ND,981,4424,8
38027,Eddy,ND,720,2287,6
38029,Emmons,ND,699,3241,17
38031,Foster,ND,934,3210,20
38033,Golden Valley,ND,461,1761,4
38035,Grand Forks,ND,20855,69451,112
38037,Grant,ND,441,2274,11
38039,Griggs,ND,555,2231,2
38041,Hettinger,ND,796,2499,7
38043,Kidder,ND,477,2480,13
38045,LaMoure,ND,942,4046,19
38047,Logan,ND,418,1850,11
38049,McHenry,ND,1236,5745,30
38051,McIntosh,ND,618,2497,9
38053,McKenzie,ND,3130,15024,24
38055,McLean,ND,2643,9450,49
38057,Mercer,ND,2461,8187,23
38059,Morton,ND,10718,31364,138
38061,Mountrail,ND,3041,10545,33
38063,Nelson,ND,723,2879,17
38065,Oliver,ND,315,1959,4
38067,Pembina,ND,1882,6801,16
38069,Pierce,ND,1024,3975,31
38071,Ramsey,ND,3345,11519,48
38073,Ransom,ND,1408,5218,25
38075,Renville,ND,533,2327,15
38077,Richland,ND,3860,16177,21
38079,Rolette,ND,5432,14176,39
38081,Sargent,ND,982,3898,9
38083,Sheridan,ND,276,1315,6
38085,Sioux,ND,1284,4230,19
38087,Slope,ND,62,750,0
38089,Stark,ND,11123,31489,80
38091,Steele,ND,376,1890,2
38093,Stutsman,ND,6558,20704,94
38095,Towner,ND,598,2189,11
38097,Traill,ND,2062,8036,22
38099,Walsh,ND,3194,10641,34
38101,Ward,ND,19730,67641,243
38103,Wells,ND,983,3834,11
38105,Williams,ND,10062,37589,67
39001,Adams,OH,6667,27698,132
39003,Allen,OH,26888,102351,416
39005,Ashland,OH,11642,53484,195
39007,Ashtabula,OH,19049,97241,373
39009,Athens,OH,13631,65327,112
39011,Auglaize,OH,11317,45656,158
39013,Belmont,OH,15093,67006,257
39015,Brown,OH,10816,43432,149
39017,Butler,OH,87660,383134,1005
39019,Carroll,OH,5163,26914,108
39021,Champaign,OH,8459,38885,122
39023,Clark,OH,34005,134083,479
39025,Clermont,OH,49607,206428,469
39027,Clinton,OH,10008,41968,139
39029,Columbiana,OH,23706,101883,431
39031,Coshocton,OH,7733,36600,139
39033,Crawford,OH,10845,41494,185
39035,Cuyahoga,OH,263716,1235072,3296
39037,Darke,OH,12070,51113,206
39039,Defiance,OH,9950,38087,146
39041,Delaware,OH,43013,209177,234
39043,Erie,OH,19022,74266,241
39045,Fairfield,OH,37379,157574,371
39047,Fayette,OH,7581,28525,99
39049,Franklin,OH,280802,1316756,2219
39051,Fulton,OH,10098,42126,161
39053,Gallia,OH,6917,29898,95
39055,Geauga,OH,15713,93649,238
39057,Greene,OH,36047,168937,448
39059,Guernsey,OH,10127,38875,130
39061,Hamilton,OH,182296,817473,1816
39063,Hancock,OH,16690,75783,242
39065,Hardin,OH,6879,31365,137
39067,Harrison,OH,3143,15040,66
39069,Henry,OH,6275,27006,98
39071,Highland,OH,10329,43161,156
39073,Hocking,OH,6279,28264,107
39075,Holmes,OH,5001,43960,167
39077,Huron,OH,14213,58266,201
39079,Jackson,OH,8366,32413,125
39081,Jefferson,OH,14244,65325,274
39083,Knox,OH,12692,62322,212
39085,Lake,OH,48091,230149,661
39087,Lawrence,OH,16561,59463,198
39089,Licking,OH,40231,176862,431
39091,Logan,OH,9880,45672,148
39093,Lorain,OH,65114,309833,867
39095,Lucas,OH,96516,428348,1218
39097,Madison,OH,9402,44731,116
39099,Mahoning,OH,52282,228683,974
39101,Marion,OH,19332,65093,242
39103,Medina,OH,39339,179746,443
39105,Meigs,OH,4264,22907,74
39107,Mercer,OH,9463,41172,115
39109,Miami,OH,25178,106987,429
39111,Monroe,OH,3344,13654,69
39113,Montgomery,OH,123292,531687,1726
39115,Morgan,OH,3096,14508,49
39117,Morrow,OH,7542,35328,87
39119,Muskingum,OH,24528,86215,260
39121,Noble,OH,3117,14424,53
39123,Ottawa,OH,8196,40525,126
39125,Paulding,OH,4492,18672,69
39127,Perry,OH,7901,36134,108
39129,Pickaway,OH,17027,58457,194
39131,Pike,OH,7089,27772,93
39133,Portage,OH,33093,162466,396
39135,Preble,OH,9041,40882,178
39137,Putnam,OH,8309,33861,139
39139,Richland,OH,30639,121154,461
39141,Ross,OH,18520,76666,263
39143,Sandusky,OH,13667,58518,210
39145,Scioto,OH,19535,75314,219
39147,Seneca,OH,12440,55178,213
39149,Shelby,OH,10830,48590,167
39151,Stark,OH,78539,370606,1526
39153,Summit,OH,110399,541013,1505
39155,Trumbull,OH,40578,197974,823
39157,Tuscarawas,OH,20158,91987,446
39159,Union,OH,15013,58988,85
39161,Van Wert,OH,6363,28275,127
39163,Vinton,OH,2761,13085,47
39165,Warren,OH,55916,234602,508
39167,Washington,OH,11879,59911,173
39169,Wayne,OH,22687,115710,389
39171,Williams,OH,8730,36692,149
39173,Wood,OH,30494,130817,309
39175,Wyandot,OH,5242,21772,95
40001,Adair,OK,7348,22194,62
40003,Alfalfa,OK,1663,5702,9
40005,Atoka,OK,3587,13758,35
40007,Beaver,OK,894,5311,9
40009,Beckham,OK,5624,21859,75
40011,Blaine,OK,2329,9429,30
40013,Bryan,OK,12916,47995,108
40015,Caddo,OK,7875,28762,132
40017,Canadian,OK,37338,148306,295
40019,Carter,OK,13021,48111,193
40021,Cherokee,OK,13799,48657,118
40023,Choctaw,OK,3858,14672,51
40025,Cimarron,OK,520,2137,2
40027,Cleveland,OK,75571,284014,609
40029,Coal,OK,1510,5495,20
40031,Comanche,OK,30399,120749,311
40033,Cotton,OK,1342,5666,23
40035,Craig,OK,4435,14142,33
40037,Creek,OK,17298,71522,263
40039,Custer,OK,7465,29003,129
40041,Delaware,OK,10471,43009,161
40043,Dewey,OK,1019,4891,19
40045,Ellis,OK,697,3859,6
40047,Garfield,OK,14095,61056,212
40049,Garvin,OK,6743,27711,100
40051,Grady,OK,13148,55834,185
40053,Grant,OK,986,4333,8
40055,Greer,OK,1215,5712,25
40057,Harmon,OK,493,2653,7
40059,Harper,OK,687,3688,10
40061,Haskell,OK,2614,12627,29
40063,Hughes,OK,2413,13279,44
40065,Jackson,OK,6220,24530,86
40067,Jefferson,OK,1228,6002,20
40069,Johnston,OK,2859,11085,47
40071,Kay,OK,11459,43538,166
40073,Kingfisher,OK,3756,15765,54
40075,Kiowa,OK,1857,8708,41
40077,Latimer,OK,2169,10073,23
40079,Le Flore,OK,11543,49853,89
40081,Lincoln,OK,7382,34877,112
40083,Logan,OK,10177,48011,115
40085,Love,OK,2887,10253,29
40087,McClain,OK,11079,40474,106
40089,McCurtain,OK,7710,32832,129
