countyFIPS,County,State,Cases,population,Mortality
29031,Cape Girardeau,MO,742,78871,5
29033,Carroll,MO,104,8679,0
29035,Carter,MO,23,5982,1
29037,Cass,MO,863,105780,9
29039,Cedar,MO,45,14349,0
29041,Chariton,MO,21,7426,0
29043,Christian,MO,441,88595,1
29045,Clark,MO,29,6797,0
29047,Clay,MO,1143,249948,30
29049,Clinton,MO,97,20387,0
29051,Cole,MO,589,76745,3
29053,Cooper,MO,159,17709,0
29055,Crawford,MO,111,23920,0
29057,Dade,MO,17,7561,0
29059,Dallas,MO,76,16878,1
29061,Daviess,MO,19,8278,0
29063,DeKalb,MO,41,12547,1
29065,Dent,MO,23,15573,0
29067,Douglas,MO,94,13185,2
29069,Dunklin,MO,388,29131,4
29071,Franklin,MO,742,103967,19
29073,Gasconade,MO,37,14706,0
29075,Gentry,MO,87,6571,9
29077,Greene,MO,1902,293086,10
29079,Grundy,MO,30,9850,1
29081,Harrison,MO,62,8352,1
29083,Henry,MO,95,21824,3
29085,Hickory,MO,40,9544,0
29087,Holt,MO,46,4403,0
29089,Howard,MO,69,10001,0
29091,Howell,MO,176,40117,2
29093,Iron,MO,25,10125,0
29095,Jackson (including other portions of Kansas City),MO,12209,703011,119
29097,Jasper,MO,1947,121328,32
29099,Jefferson,MO,1944,225081,27
29101,Johnson,MO,513,54062,3
29103,Knox,MO,36,3959,0
29105,Laclede,MO,235,35723,1
29107,Lafayette,MO,198,32708,2
29109,Lawrence,MO,264,38355,2
29111,Lewis,MO,54,9776,1
29113,Lincoln,MO,439,59013,1
29115,Linn,MO,41,11920,1
29117,Livingston,MO,64,15227,0
29119,McDonald,MO,959,22837,8
29121,Macon,MO,69,15117,0
29123,Madison,MO,35,12088,0
29125,Maries,MO,28,8697,0
29127,Marion,MO,269,28530,1
29129,Mercer,MO,15,3617,0
29131,Miller,MO,157,25619,1
29133,Mississippi,MO,172,13180,0
29135,Moniteau,MO,163,16132,2
29137,Monroe,MO,37,8644,0
29139,Montgomery,MO,44,11551,0
29141,Morgan,MO,95,20627,0
29143,New Madrid,MO,299,17076,3
29145,Newton,MO,946,58236,6
29147,Nodaway,MO,226,22092,0
29149,Oregon,MO,21,10529,0
29151,Osage,MO,62,13615,1
29153,Ozark,MO,16,9174,0
29155,Pemiscot,MO,263,15805,9
29157,Perry,MO,256,19136,4
29159,Pettis,MO,651,42339,5
29161,Phelps,MO,123,44573,0
29163,Pike,MO,144,18302,1
29165,Platte,MO,407,104418,10
29167,Polk,MO,238,32149,0
29169,Pulaski,MO,273,52607,1
29171,Putnam,MO,14,4696,1
29173,Ralls,MO,57,10309,0
29175,Randolph,MO,82,24748,1
29177,Ray,MO,119,23018,0
29179,Reynolds,MO,16,6270,0
29181,Ripley,MO,75,13288,0
29183,St. Charles,MO,4649,402022,91
29185,St. Clair,MO,23,9397,0
29186,Ste. Genevieve,MO,69,17894,1
29187,St. Francois,MO,571,67215,2
29189,St. Louis,MO,16001,994205,683
29195,Saline,MO,483,22761,7
29197,Schuyler,MO,13,4660,0
29199,Scotland,MO,19,4902,1
29201,Scott,MO,476,38280,13
29203,Shannon,MO,44,8166,1
29205,Shelby,MO,42,5930,0
29207,Stoddard,MO,242,29025,9
29209,Stone,MO,191,31952,1
29211,Sullivan,MO,155,6089,0
29213,Taney,MO,739,55928,3
29215,Texas,MO,67,25398,1
29217,Vernon,MO,63,20563,0
29219,Warren,MO,248,35649,0
29221,Washington,MO,133,24730,1
29223,Wayne,MO,66,12873,0
29225,Webster,MO,154,39592,1
29227,Worth,MO,9,2013,0
29229,Wright,MO,74,18289,0
29510,City of St. Louis,MO,5499,300576,173
30001,Beaverhead,MT,68,9453,0
30003,Big Horn,MT,519,13319,14
30005,Blaine,MT,15,6681,0
30007,Broadwater,MT,14,6237,0
30009,Carbon,MT,75,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,182,81366,4
30015,Chouteau,MT,10,5635,0
30017,Custer,MT,61,11402,2
30019,Daniels,MT,3,1690,0
30021,Dawson,MT,30,8613,0
30023,Deer Lodge,MT,30,9140,0
30025,Fallon,MT,2,2846,0
30027,Fergus,MT,23,11050,0
30029,Flathead,MT,392,103806,3
30031,Gallatin,MT,991,114434,3
30033,Garfield,MT,12,1258,0
30035,Glacier,MT,88,13753,1
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,18,3379,0
30041,Hill,MT,48,16484,2
30043,Jefferson,MT,31,12221,0
30045,Judith Basin,MT,3,2007,0
30047,Lake,MT,187,30458,1
30049,Lewis and Clark,MT,178,69432,2
30051,Liberty,MT,1,2337,0
30053,Lincoln,MT,78,19980,2
30055,McCone,MT,5,1664,0
30057,Madison,MT,85,8600,1
30059,Meagher,MT,4,1862,0
30061,Mineral,MT,2,4397,0
30063,Missoula,MT,384,119600,2
30065,Musselshell,MT,4,4633,0
30067,Park,MT,63,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,92,3954,0
30073,Pondera,MT,11,5911,0
30075,Powder River,MT,1,1682,0
30077,Powell,MT,2,6890,0
30079,Prairie,MT,1,1077,0
30081,Ravalli,MT,85,43806,2
30083,Richland,MT,50,10803,2
30085,Roosevelt,MT,35,11004,0
30087,Rosebud,MT,78,8937,1
30089,Sanders,MT,18,12113,0
30091,Sheridan,MT,5,3309,0
30093,Silver Bow,MT,105,34915,0
30095,Stillwater,MT,31,9642,1
30097,Sweet Grass,MT,6,3737,1
30099,Teton,MT,15,6147,0
30101,Toole,MT,46,4736,6
30103,Treasure,MT,2,696,0
30105,Valley,MT,30,7396,0
30107,Wheatland,MT,3,2126,0
30109,Wibaux,MT,3,969,0
30111,Yellowstone,MT,1522,161300,32
31001,Adams,NE,364,31363,11
31003,Antelope,NE,21,6298,1
31005,Arthur,NE,1,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,11,5192,0
31013,Box Butte,NE,16,10783,0
31015,Boyd,NE,8,1919,0
31017,Brown,NE,2,2955,0
31019,Buffalo,NE,494,49659,1
31021,Burt,NE,52,6459,0
31023,Butler,NE,66,8016,0
31025,Cass,NE,213,26248,2
31027,Cedar,NE,27,8402,0
31029,Chase,NE,7,3924,0
31031,Cherry,NE,4,5689,0
31033,Cheyenne,NE,26,8910,0
31035,Clay,NE,50,6203,0
31037,Colfax,NE,707,10709,4
31039,Cuming,NE,72,8846,0
31041,Custer,NE,57,10777,4
31043,Dakota,NE,1939,20026,42
31045,Dawes,NE,15,8589,0
31047,Dawson,NE,973,23595,9
31049,Deuel,NE,2,1794,0
31051,Dixon,NE,57,5636,2
31053,Dodge,NE,837,36565,10
31055,Douglas,NE,12035,571327,143
31057,Dundy,NE,1,1693,0
31059,Fillmore,NE,29,5462,1
31061,Franklin,NE,15,2979,0
31063,Frontier,NE,4,2627,0
31065,Furnas,NE,17,4676,1
31067,Gage,NE,96,21513,4
31069,Garden,NE,4,1837,0
31071,Garfield,NE,6,1969,0
31073,Gosper,NE,22,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,10,2356,0
31079,Hall,NE,1767,61353,45
31081,Hamilton,NE,103,9324,12
31083,Harlan,NE,2,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,1,2762,0
31089,Holt,NE,14,10067,0
31091,Hooker,NE,4,682,0
31093,Howard,NE,56,6445,5
31095,Jefferson,NE,19,7046,0
31097,Johnson,NE,14,5071,0
31099,Kearney,NE,82,6495,0
31101,Keith,NE,37,8034,0
31103,Keya Paha,NE,0,806,0
31105,Kimball,NE,15,3632,0
31107,Knox,NE,42,8332,0
31109,Lancaster,NE,3424,319090,19
31111,Lincoln,NE,190,34914,2
31113,Logan,NE,0,748,0
31115,Loup,NE,0,664,0
31117,McPherson,NE,6,494,0
31119,Madison,NE,490,35099,5
31121,Merrick,NE,62,7755,0
31123,Morrill,NE,63,4642,0
31125,Nance,NE,10,3519,0
31127,Nemaha,NE,50,6972,0
31129,Nuckolls,NE,6,4148,0
31131,Otoe,NE,63,16012,0
31133,Pawnee,NE,9,2613,0
31135,Perkins,NE,21,2891,7
31137,Phelps,NE,43,9034,0
31139,Pierce,NE,44,7148,0
31141,Platte,NE,815,33470,3
31143,Polk,NE,28,5213,0
31145,Red Willow,NE,18,10724,0
31147,Richardson,NE,27,7865,1
31149,Rock,NE,3,1357,0
31151,Saline,NE,602,14224,2
31153,Sarpy,NE,2471,187196,11
31155,Saunders,NE,174,21578,2
31157,Scotts Bluff,NE,312,35618,6
31159,Seward,NE,131,17284,1
31161,Sheridan,NE,12,5246,0
31163,Sherman,NE,14,3001,0
31165,Sioux,NE,5,1166,0
31167,Stanton,NE,32,5920,0
31169,Thayer,NE,27,5003,0
31171,Thomas,NE,2,722,0
31173,Thurston,NE,211,7224,4
31175,Valley,NE,13,4158,0
31177,Washington,NE,146,20729,1
31179,Wayne,NE,40,9385,0
31181,Webster,NE,10,3487,0
31183,Wheeler,NE,1,783,0
31185,York,NE,93,13679,0
32001,Churchill,NV,82,24909,1
32003,Clark,NV,52867,2266715,910
32005,Douglas,NV,216,48905,1
32007,Elko,NV,640,52778,3
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,5,2029,0
32013,Humboldt,NV,104,16831,4
32015,Lander,NV,52,5532,1
32017,Lincoln,NV,5,5183,0
32019,Lyon,NV,269,57510,6
32021,Mineral,NV,11,4505,0
32023,Nye,NV,439,46523,12
32027,Pershing,NV,14,6725,0
32029,Storey,NV,6,4123,0
32031,Washoe,NV,6191,471519,125
32033,White Pine,NV,16,9580,1
32510,Carson City,NV,388,55916,8
33001,Belknap,NH,121,61303,4
33003,Carroll,NH,96,48910,1
33005,Cheshire,NH,106,76085,3
33007,Coos,NH,17,31563,0
33009,Grafton,NH,107,89886,1
33011,Hillsborough,NH,3935,417025,281
33013,Merrimack,NH,472,151391,23
33015,Rockingham,NH,1723,309769,96
33017,Strafford,NH,367,130633,13
33019,Sullivan,NH,44,43146,1
34001,Atlantic,NJ,3585,263670,253
34003,Bergen,NJ,21195,932202,2036
34005,Burlington,NJ,6145,445349,477
34007,Camden,NJ,8793,506471,582
34009,Cape May,NJ,847,92039,89
34011,Cumberland,NJ,3427,149527,158
34013,Essex,NJ,19927,798975,2110
34015,Gloucester,NJ,3413,291636,215
34017,Hudson,NJ,19892,672391,1508
34019,Hunterdon,NJ,1161,124371,124
34021,Mercer,NJ,8190,367430,622
34023,Middlesex,NJ,18099,825062,1415
34025,Monmouth,NJ,10474,618795,858
34027,Morris,NJ,7341,491845,830
34029,Ocean,NJ,10752,607186,1020
34031,Passaic,NJ,17950,501826,1244
34033,Salem,NJ,930,62385,87
34035,Somerset,NJ,5307,328934,565
34037,Sussex,NJ,1351,140488,198
34039,Union,NJ,16869,556341,1349
34041,Warren,NJ,1365,105267,172
35001,Bernalillo,NM,5337,679121,137
35003,Catron,NM,6,3527,1
35005,Chaves,NM,538,64615,6
35006,Cibola,NM,381,26675,19
35007,Colfax,NM,18,11941,1
35009,Curry,NM,594,48954,2
35011,De Baca,NM,0,1748,0
35013,Dona Ana,NM,2630,218195,35
35015,Eddy,NM,373,58460,5
35017,Grant,NM,72,26998,2
35019,Guadalupe,NM,32,4300,0
35021,Harding,NM,2,625,0
35023,Hidalgo,NM,90,4198,0
35025,Lea,NM,922,71070,6
35027,Lincoln,NM,155,19572,2
35028,Los Alamos,NM,24,19369,0
35029,Luna,NM,257,23709,5
35031,McKinley,NM,4121,71367,233
35033,Mora,NM,6,4521,0
35035,Otero,NM,209,67490,10
35037,Quay,NM,50,8253,1
35039,Rio Arriba,NM,326,38921,10
35041,Roosevelt,NM,175,18500,1
35043,Sandoval,NM,1158,146748,33
35045,San Juan,NM,3102,123958,187
35047,San Miguel,NM,53,27277,0
35049,Santa Fe,NM,695,150358,3
35051,Sierra,NM,34,10791,1
35053,Socorro,NM,75,16637,6
35055,Taos,NM,115,32723,1
35057,Torrance,NM,63,15461,1
35059,Union,NM,30,4059,2
35061,Valencia,NM,460,76688,4
36001,Albany,NY,2654,305506,118
36003,Allegany,NY,80,46091,2
36005,Bronx,NY,50724,1418207,4880
36007,Broome,NY,1166,190488,78
36009,Cattaraugus,NY,171,76117,6
36011,Cayuga,NY,164,76576,2
36013,Chautauqua,NY,263,126903,4
36015,Chemung,NY,189,83456,3
36017,Chenango,NY,218,47207,6
36019,Clinton,NY,132,80485,4
36021,Columbia,NY,552,59461,47
36023,Cortland,NY,97,47581,1
36025,Delaware,NY,107,44135,4
36027,Dutchess,NY,4686,294218,153
36029,Erie,NY,9147,918702,602
36031,Essex,NY,59,36885,0
36033,Franklin,NY,54,50022,1
36035,Fulton,NY,303,53383,28
36037,Genesee,NY,285,57280,6
36039,Greene,NY,298,47188,13
36041,Hamilton,NY,11,4416,1
36043,Herkimer,NY,283,61319,8
36045,Jefferson,NY,143,109834,1
36047,Kings,NY,63861,2559903,7266
36049,Lewis,NY,47,26296,5
36051,Livingston,NY,178,62914,6
36053,Madison,NY,421,70941,9
36055,Monroe,NY,5165,741770,255
36057,Montgomery,NY,187,49221,4
36059,Nassau,NY,43929,1356924,2195
36061,New York,NY,31398,1628706,3160
36063,Niagara,NY,1532,209281,88
36065,Oneida,NY,2198,228671,117
36067,Onondaga,NY,3674,460528,178
36069,Ontario,NY,368,109777,28
36071,Orange,NY,11254,384940,408
36073,Orleans,NY,301,40352,55
36075,Oswego,NY,271,117124,3
36077,Otsego,NY,118,59493,4
36079,Putnam,NY,1461,98320,63
36081,Queens,NY,69174,2253858,7211
36083,Rensselaer,NY,795,158714,40
36085,Richmond,NY,15066,476143,1079
36087,Rockland,NY,14007,325789,507
36089,St. Lawrence,NY,263,107740,4
36091,Saratoga,NY,792,229863,15
36093,Schenectady,NY,1119,155299,41
36095,Schoharie,NY,69,30999,2
36097,Schuyler,NY,23,17807,0
36099,Seneca,NY,93,34016,1
36101,Steuben,NY,306,95379,39
36103,Suffolk,NY,44159,1476601,1998
36105,Sullivan,NY,1493,75432,37
36107,Tioga,NY,195,48203,21
36109,Tompkins,NY,238,102180,0
36111,Ulster,NY,2095,177573,81
36113,Warren,NY,312,63944,30
36115,Washington,NY,261,61204,14
36117,Wayne,NY,269,89918,3
36119,Westchester,NY,36453,967506,1447
36121,Wyoming,NY,118,39859,5
36123,Yates,NY,59,24913,6
37001,Alamance,NC,2639,169509,42
37003,Alexander,NC,338,37497,2
37005,Alleghany,NC,179,11137,0
37007,Anson,NC,374,24446,3
37009,Ashe,NC,174,27203,1
37011,Avery,NC,107,17557,0
37013,Beaufort,NC,448,46994,2
37015,Bertie,NC,317,18947,5
37017,Bladen,NC,652,32722,7
37019,Brunswick,NC,1310,142820,22
37021,Buncombe,NC,2079,261191,54
37023,Burke,NC,1710,90485,27
37025,Cabarrus,NC,2803,216453,50
37027,Caldwell,NC,1277,82178,13
37029,Camden,NC,76,10867,2
37031,Carteret,NC,377,69473,5
37033,Caswell,NC,201,22604,2
37035,Catawba,NC,2265,159551,33
37037,Chatham,NC,1353,74470,55
37039,Cherokee,NC,294,28612,4
37041,Chowan,NC,166,13943,2
37043,Clay,NC,76,11231,1
37045,Cleveland,NC,1322,97947,24
37047,Columbus,NC,973,55508,48
37049,Craven,NC,784,102139,18
37051,Cumberland,NC,3425,335509,56
37053,Currituck,NC,83,27763,0
37055,Dare,NC,212,37009,2
37057,Davidson,NC,1879,167609,23
37059,Davie,NC,437,42846,5
37061,Duplin,NC,2027,58741,49
37063,Durham,NC,6409,321488,80
37065,Edgecombe,NC,736,51472,13
37067,Forsyth,NC,5552,382295,56
37069,Franklin,NC,929,69685,26
37071,Gaston,NC,3570,224529,57
37073,Gates,NC,55,11562,2
37075,Graham,NC,46,8441,0
37077,Granville,NC,1353,60443,29
37079,Greene,NC,342,21069,3
37081,Guilford,NC,5959,537174,158
37083,Halifax,NC,754,50010,8
37085,Harnett,NC,1412,135976,40
37087,Haywood,NC,460,62317,24
37089,Henderson,NC,1558,117417,56
37091,Hertford,NC,401,23677,11
37093,Hoke,NC,780,55234,11
37095,Hyde,NC,57,4937,0
37097,Iredell,NC,2010,181806,17
37099,Jackson,NC,460,43938,7
37101,Johnston,NC,3435,209339,45
37103,Jones,NC,113,9419,4
37105,Lee,NC,1335,61779,11
37107,Lenoir,NC,642,55949,11
37109,Lincoln,NC,930,86111,10
37111,McDowell,NC,713,45756,20
37113,Macon,NC,478,35858,2
37115,Madison,NC,49,21755,1
37117,Martin,NC,282,22440,6
37119,Mecklenburg,NC,23110,1110356,257
37121,Mitchell,NC,80,14964,3
37123,Montgomery,NC,701,27173,16
37125,Moore,NC,1093,100880,20
37127,Nash,NC,1333,94298,14
37129,New Hanover,NC,2704,234473,21
37131,Northampton,NC,319,19483,16
37133,Onslow,NC,1200,197938,12
37135,Orange,NC,1447,148476,48
37137,Pamlico,NC,74,12726,1
37139,Pasquotank,NC,447,39824,20
37141,Pender,NC,696,63060,3
37143,Perquimans,NC,93,13463,2
37145,Person,NC,247,39490,2
37147,Pitt,NC,2278,180742,14
37149,Polk,NC,177,20724,6
37151,Randolph,NC,2250,143667,39
37153,Richmond,NC,562,44829,9
37155,Robeson,NC,3023,130625,56
37157,Rockingham,NC,592,91010,6
37159,Rowan,NC,2359,142088,51
37161,Rutherford,NC,820,67029,14
37163,Sampson,NC,1513,63531,19
37165,Scotland,NC,432,34823,5
37167,Stanly,NC,1235,62806,31
37169,Stokes,NC,304,45591,3
37171,Surry,NC,1005,71783,10
37173,Swain,NC,120,14271,2
37175,Transylvania,NC,161,34385,1
37177,Tyrrell,NC,101,4016,2
37179,Union,NC,3375,239859,44
37181,Vance,NC,816,44535,41
37183,Wake,NC,12714,1111761,182
37185,Warren,NC,271,19731,6
37187,Washington,NC,142,11580,4
37189,Watauga,NC,339,56177,0
37191,Wayne,NC,2527,123131,42
37193,Wilkes,NC,910,68412,18
37195,Wilson,NC,1562,81801,36
37197,Yadkin,NC,563,37667,6
37199,Yancey,NC,80,18069,0
38001,Adams,ND,3,2216,0
38003,Barnes,ND,45,10415,0
38005,Benson,ND,168,6832,2
38007,Billings,ND,3,928,0
38009,Bottineau,ND,22,6282,0
38011,Bowman,ND,11,3024,0
38013,Burke,ND,23,2115,0
38015,Burleigh,ND,1388,95626,9
38017,Cass,ND,3128,181923,76
38019,Cavalier,ND,31,3762,0
38021,Dickey,ND,14,4872,0
38023,Divide,ND,4,2264,0
38025,Dunn,ND,32,4424,0
38027,Eddy,ND,20,2287,0
38029,Emmons,ND,23,3241,1
38031,Foster,ND,26,3210,0
38033,Golden Valley,ND,12,1761,0
38035,Grand Forks,ND,789,69451,8
38037,Grant,ND,4,2274,0
38039,Griggs,ND,37,2231,1
38041,Hettinger,ND,7,2499,0
38043,Kidder,ND,22,2480,0
38045,LaMoure,ND,16,4046,0
38047,Logan,ND,7,1850,0
38049,McHenry,ND,24,5745,1
38051,McIntosh,ND,41,2497,2
38053,McKenzie,ND,93,15024,2
38055,McLean,ND,102,9450,0
38057,Mercer,ND,34,8187,0
38059,Morton,ND,452,31364,4
38061,Mountrail,ND,155,10545,1
38063,Nelson,ND,27,2879,0
38065,Oliver,ND,7,1959,0
38067,Pembina,ND,27,6801,0
38069,Pierce,ND,16,3975,0
38071,Ramsey,ND,87,11519,2
38073,Ransom,ND,28,5218,0
38075,Renville,ND,10,2327,0
38077,Richland,ND,117,16177,2
38079,Rolette,ND,88,14176,0
38081,Sargent,ND,10,3898,0
38083,Sheridan,ND,9,1315,0
38085,Sioux,ND,97,4230,2
38087,Slope,ND,4,750,0
38089,Stark,ND,391,31489,6
38091,Steele,ND,16,1890,0
38093,Stutsman,ND,130,20704,3
38095,Towner,ND,5,2189,0
38097,Traill,ND,64,8036,0
38099,Walsh,ND,116,10641,0
38101,Ward,ND,276,67641,1
38103,Wells,ND,24,3834,0
38105,Williams,ND,302,37589,2
39001,Adams,OH,70,27698,2
39003,Allen,OH,875,102351,46
39005,Ashland,OH,161,53484,3
39007,Ashtabula,OH,588,97241,46
39009,Athens,OH,367,65327,2
39011,Auglaize,OH,291,45656,8
39013,Belmont,OH,638,67006,26
39015,Brown,OH,158,43432,2
39017,Butler,OH,3197,383134,69
39019,Carroll,OH,116,26914,5
39021,Champaign,OH,202,38885,2
39023,Clark,OH,1244,134083,16
39025,Clermont,OH,1034,206428,11
39027,Clinton,OH,185,41968,6
39029,Columbiana,OH,1721,101883,62
39031,Coshocton,OH,202,36600,9
39033,Crawford,OH,183,41494,5
39035,Cuyahoga,OH,14335,1235072,528
39037,Darke,OH,459,51113,30
39039,Defiance,OH,169,38087,4
39041,Delaware,OH,1412,209177,19
39043,Erie,OH,632,74266,30
39045,Fairfield,OH,1498,157574,35
39047,Fayette,OH,130,28525,0
39049,Franklin,OH,19553,1316756,537
39051,Fulton,OH,163,42126,1
39053,Gallia,OH,89,29898,2
39055,Geauga,OH,570,93649,45
39057,Greene,OH,799,168937,13
39059,Guernsey,OH,121,38875,7
39061,Hamilton,OH,10142,817473,269
39063,Hancock,OH,428,75783,3
39065,Hardin,OH,187,31365,12
39067,Harrison,OH,26,15040,1
39069,Henry,OH,128,27006,2
39071,Highland,OH,171,43161,2
39073,Hocking,OH,125,28264,9
39075,Holmes,OH,335,43960,6
39077,Huron,OH,418,58266,5
39079,Jackson,OH,83,32413,0
39081,Jefferson,OH,250,65325,3
39083,Knox,OH,226,62322,9
39085,Lake,OH,1176,230149,43
39087,Lawrence,OH,344,59463,4
39089,Licking,OH,1419,176862,55
39091,Logan,OH,184,45672,2
39093,Lorain,OH,1915,309833,77
39095,Lucas,OH,5704,428348,329
39097,Madison,OH,592,44731,10
39099,Mahoning,OH,2681,228683,260
39101,Marion,OH,2964,65093,45
39103,Medina,OH,996,179746,36
39105,Meigs,OH,67,22907,0
39107,Mercer,OH,694,41172,14
39109,Miami,OH,911,106987,39
39111,Monroe,OH,96,13654,18
39113,Montgomery,OH,4693,531687,105
39115,Morgan,OH,33,14508,0
39117,Morrow,OH,190,35328,2
39119,Muskingum,OH,267,86215,1
39121,Noble,OH,19,14424,0
39123,Ottawa,OH,411,40525,27
39125,Paulding,OH,75,18672,0
39127,Perry,OH,179,36134,3
39129,Pickaway,OH,2418,58457,42
39131,Pike,OH,84,27772,0
39133,Portage,OH,789,162466,65
39135,Preble,OH,256,40882,2
39137,Putnam,OH,225,33861,17
39139,Richland,OH,644,121154,12
39141,Ross,OH,547,76666,6
39143,Sandusky,OH,442,58518,17
39145,Scioto,OH,269,75314,1
39147,Seneca,OH,250,55178,4
39149,Shelby,OH,242,48590,4
39151,Stark,OH,2008,370606,143
39153,Summit,OH,3788,541013,228
39155,Trumbull,OH,1629,197974,112
39157,Tuscarawas,OH,812,91987,14
39159,Union,OH,289,58988,1
39161,Van Wert,OH,74,28275,2
39163,Vinton,OH,32,13085,2
39165,Warren,OH,1946,234602,40
39167,Washington,OH,213,59911,22
39169,Wayne,OH,593,115710,60
39171,Williams,OH,141,36692,3
39173,Wood,OH,1146,130817,58
39175,Wyandot,OH,159,21772,9
40001,Adair,OK,378,22194,6
40003,Alfalfa,OK,6,5702,0
40005,Atoka,OK,84,13758,1
40007,Beaver,OK,39,5311,0
40009,Beckham,OK,102,21859,1
40011,Blaine,OK,46,9429,0
40013,Bryan,OK,512,47995,2
40015,Caddo,OK,464,28762,19
40017,Canadian,OK,1331,148306,9
40019,Carter,OK,367,48111,5
40021,Cherokee,OK,521,48657,2
40023,Choctaw,OK,209,14672,1
40025,Cimarron,OK,11,2137,0
40027,Cleveland,OK,3192,284014,57
40029,Coal,OK,46,5495,0
40031,Comanche,OK,884,120749,11
40033,Cotton,OK,21,5666,2
40035,Craig,OK,94,14142,1
40037,Creek,OK,681,71522,15
40039,Custer,OK,232,29003,0
40041,Delaware,OK,469,43009,20
40043,Dewey,OK,13,4891,0
40045,Ellis,OK,5,3859,0
40047,Garfield,OK,609,61056,8
40049,Garvin,OK,242,27711,4
40051,Grady,OK,469,55834,7
40053,Grant,OK,17,4333,0
40055,Greer,OK,85,5712,8
40057,Harmon,OK,32,2653,0
40059,Harper,OK,11,3688,0
40061,Haskell,OK,88,12627,1
40063,Hughes,OK,178,13279,2
40065,Jackson,OK,537,24530,7
40067,Jefferson,OK,33,6002,0
40069,Johnston,OK,54,11085,0
40071,Kay,OK,266,43538,11
40073,Kingfisher,OK,157,15765,0
40075,Kiowa,OK,32,8708,1
40077,Latimer,OK,101,10073,2
40079,Le Flore,OK,430,49853,1
40081,Lincoln,OK,243,34877,3
40083,Logan,OK,244,48011,1
40085,Love,OK,82,10253,0
40087,McClain,OK,480,40474,4
40089,McCurtain,OK,895,32832,28
40091,McIntosh,OK,207,19596,2
40093,Major,OK,40,7629,1
40095,Marshall,OK,121,16931,1
40097,Mayes,OK,366,41100,8
40099,Murray,OK,81,14073,0
40101,Muskogee,OK,578,67997,16
40103,Noble,OK,91,11131,2
40105,Nowata,OK,62,10076,1
40107,Okfuskee,OK,83,11993,1
40109,Oklahoma,OK,11600,797434,131
40111,Okmulgee,OK,505,38465,3
40113,Osage,OK,558,46963,12
40115,Ottawa,OK,417,31127,3
40117,Pawnee,OK,166,16376,3
40119,Payne,OK,794,81784,4
40121,Pittsburg,OK,433,43654,4
40123,Pontotoc,OK,211,38284,2
40125,Pottawatomie,OK,590,72592,9
40127,Pushmataha,OK,117,11096,0
40129,Roger Mills,OK,9,3583,1
40131,Rogers,OK,1131,92459,21
40133,Seminole,OK,257,24258,5
40135,Sequoyah,OK,433,41569,4
40137,Stephens,OK,217,43143,3
40139,Texas,OK,1078,19983,7
40141,Tillman,OK,59,7250,1
40143,Tulsa,OK,11375,651552,114
40145,Wagoner,OK,960,81289,23
40147,Washington,OK,696,51527,39
40149,Washita,OK,35,10916,0
40151,Woods,OK,21,8793,0
40153,Woodward,OK,52,20211,0
41001,Baker,OR,53,16124,0
41003,Benton,OR,186,93053,6
41005,Clackamas,OR,1664,418187,49
41007,Clatsop,OR,90,40224,0
41009,Columbia,OR,106,52354,1
41011,Coos,OR,93,64487,0
41013,Crook,OR,52,24404,1
41015,Curry,OR,19,22925,0
41017,Deschutes,OR,637,197692,11
41019,Douglas,OR,160,110980,1
41021,Gilliam,OR,4,1912,0
41023,Grant,OR,4,7199,0
41025,Harney,OR,11,7393,0
41027,Hood River,OR,216,23382,0
41029,Jackson,OR,542,220944,2
41031,Jefferson,OR,408,24658,4
41033,Josephine,OR,138,87487,2
41035,Klamath,OR,208,68238,2
41037,Lake,OR,32,7869,0
41039,Lane,OR,621,382067,4
41041,Lincoln,OR,437,49962,9
41043,Linn,OR,328,129749,11
41045,Malheur,OR,894,30571,15
41047,Marion,OR,3165,347818,73
41049,Morrow,OR,400,11603,3
41051,Multnomah,OR,5264,812855,101
41053,Polk,OR,356,86085,12
41055,Sherman,OR,16,1780,0
41057,Tillamook,OR,35,27036,0
41059,Umatilla,OR,2435,77950,32
41061,Union,OR,398,26835,2
41063,Wallowa,OR,21,7208,1
41065,Wasco,OR,201,26682,3
41067,Washington,OR,3310,601592,27
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,514,107100,13
42001,Adams,PA,548,103009,22
42003,Allegheny,PA,9433,1216045,270
42005,Armstrong,PA,242,64735,9
42007,Beaver,PA,1407,163929,94
42009,Bedford,PA,153,47888,4
42011,Berks,PA,5589,421164,375
42013,Blair,PA,351,121829,8
42015,Bradford,PA,92,60323,3
42017,Bucks,PA,7419,628270,583
42019,Butler,PA,718,187853,17
42021,Cambria,PA,383,130192,3
42023,Cameron,PA,8,4447,0
42025,Carbon,PA,390,64182,28
42027,Centre,PA,392,162385,11
42029,Chester,PA,5298,524989,349
42031,Clarion,PA,89,38438,2
42033,Clearfield,PA,194,79255,1
42035,Clinton,PA,128,38632,5
42037,Columbia,PA,491,64964,35
