countyFIPS,County,State,Cases,population,Mortality
28101,Newton,MS,2462,21018,61
28103,Noxubee,MS,1267,10417,34
28105,Oktibbeha,MS,4621,49587,98
28107,Panola,MS,4582,34192,106
28109,Pearl River,MS,4506,55535,146
28111,Perry,MS,1263,11973,38
28113,Pike,MS,3316,39288,105
28115,Pontotoc,MS,4201,32174,72
28117,Prentiss,MS,2797,25126,60
28119,Quitman,MS,807,6792,16
28121,Rankin,MS,13594,155271,278
28123,Scott,MS,3157,28124,73
28125,Sharkey,MS,502,4321,17
28127,Simpson,MS,2949,26658,88
28129,Smith,MS,1623,15916,34
28131,Stone,MS,1824,18336,33
28133,Sunflower,MS,3359,25110,90
28135,Tallahatchie,MS,1785,13809,40
28137,Tate,MS,3333,28321,84
28139,Tippah,MS,2881,22015,68
28141,Tishomingo,MS,2266,19383,67
28143,Tunica,MS,1052,9632,26
28145,Union,MS,4100,28815,76
28147,Walthall,MS,1339,14286,45
28149,Warren,MS,4386,45381,121
28151,Washington,MS,5332,43909,133
28153,Wayne,MS,2626,20183,41
28155,Webster,MS,1145,9689,32
28157,Wilkinson,MS,672,8630,30
28159,Winston,MS,2270,17955,81
28161,Yalobusha,MS,1642,12108,38
28163,Yazoo,MS,3114,29690,69
29001,Adair,MO,2378,25343,19
29003,Andrew,MO,1861,17712,20
29005,Atchison,MO,455,5143,6
29007,Audrain,MO,2704,25388,57
29009,Barry,MO,2889,35789,45
29011,Barton,MO,1177,11754,14
29013,Bates,MO,1331,16172,29
29015,Benton,MO,1669,19443,33
29017,Bollinger,MO,1116,12133,12
29019,Boone,MO,17938,180463,93
29021,Buchanan,MO,9298,87364,143
29023,Butler,MO,4187,42478,43
29025,Caldwell,MO,775,9020,13
29027,Callaway,MO,4967,44743,49
29029,Camden,MO,4092,46305,87
29031,Cape Girardeau,MO,8841,78871,134
29033,Carroll,MO,1034,8679,23
29035,Carter,MO,542,5982,10
29037,Cass,MO,9155,105780,109
29039,Cedar,MO,1104,14349,22
29041,Chariton,MO,675,7426,8
29043,Christian,MO,8442,88595,91
29045,Clark,MO,670,6797,7
29047,Clay,MO,10020,249948,164
29049,Clinton,MO,1960,20387,65
29051,Cole,MO,9092,76745,124
29053,Cooper,MO,1911,17709,27
29055,Crawford,MO,2588,23920,37
29057,Dade,MO,581,7561,17
29059,Dallas,MO,1264,16878,28
29061,Daviess,MO,702,8278,11
29063,DeKalb,MO,1127,12547,31
29065,Dent,MO,961,15573,17
29067,Douglas,MO,921,13185,27
29069,Dunklin,MO,2831,29131,22
29071,Franklin,MO,10632,103967,183
29073,Gasconade,MO,1536,14706,45
29075,Gentry,MO,822,6571,20
29077,Greene,MO,28209,293086,466
29079,Grundy,MO,990,9850,34
29081,Harrison,MO,876,8352,14
29083,Henry,MO,2013,21824,39
29085,Hickory,MO,645,9544,15
29087,Holt,MO,445,4403,14
29089,Howard,MO,1049,10001,7
29091,Howell,MO,3488,40117,43
29093,Iron,MO,899,10125,6
29095,Jackson,MO,81977,703011,998
29097,Jasper,MO,15501,121328,233
29099,Jefferson,MO,23308,225081,245
29101,Johnson,MO,4768,54062,54
29103,Knox,MO,375,3959,2
29105,Laclede,MO,3296,35723,68
29107,Lafayette,MO,3053,32708,57
29109,Lawrence,MO,3404,38355,82
29111,Lewis,MO,1021,9776,13
29113,Lincoln,MO,5902,59013,41
29115,Linn,MO,1191,11920,13
29117,Livingston,MO,1663,15227,42
29119,McDonald,MO,2410,22837,28
29121,Macon,MO,1545,15117,15
29123,Madison,MO,1648,12088,16
29125,Maries,MO,635,8697,8
29127,Marion,MO,3619,28530,45
29129,Mercer,MO,299,3617,2
29131,Miller,MO,2539,25619,54
29133,Mississippi,MO,1445,13180,28
29135,Moniteau,MO,1786,16132,31
29137,Monroe,MO,997,8644,12
29139,Montgomery,MO,1036,11551,11
29141,Morgan,MO,1710,20627,44
29143,New Madrid,MO,2113,17076,43
29145,Newton,MO,5299,58236,77
29147,Nodaway,MO,2367,22092,25
29149,Oregon,MO,796,10529,3
29151,Osage,MO,1629,13615,16
29153,Ozark,MO,648,9174,18
29155,Pemiscot,MO,1588,15805,30
29157,Perry,MO,2230,19136,30
29159,Pettis,MO,5131,42339,78
29161,Phelps,MO,3853,44573,129
29163,Pike,MO,1794,18302,24
29165,Platte,MO,4161,104418,47
29167,Polk,MO,3247,32149,34
29169,Pulaski,MO,3481,52607,52
29171,Putnam,MO,302,4696,4
29173,Ralls,MO,1059,10309,12
29175,Randolph,MO,2634,24748,30
29177,Ray,MO,1945,23018,27
29179,Reynolds,MO,379,6270,3
29181,Ripley,MO,1066,13288,16
29183,St. Charles,MO,42689,402022,455
29185,St. Clair,MO,787,9397,8
29186,Ste. Genevieve,MO,1817,17894,16
29187,St. Francois,MO,8800,67215,115
29189,St. Louis,MO,93023,994205,1854
29195,Saline,MO,2828,22761,38
29197,Schuyler,MO,338,4660,6
29199,Scotland,MO,305,4902,3
29201,Scott,MO,4700,38280,84
29203,Shannon,MO,582,8166,12
29205,Shelby,MO,595,5930,7
29207,Stoddard,MO,2483,29025,37
29209,Stone,MO,2427,31952,46
29211,Sullivan,MO,844,6089,14
29213,Taney,MO,5289,55928,93
29215,Texas,MO,1835,25398,23
29217,Vernon,MO,1945,20563,44
29219,Warren,MO,3145,35649,22
29221,Washington,MO,2740,24730,49
29223,Wayne,MO,1036,12873,12
29225,Webster,MO,3593,39592,54
29227,Worth,MO,162,2013,2
29229,Wright,MO,1584,18289,32
29510,City of St. Louis,MO,23649,300576,436
30001,Beaverhead,MT,908,9453,10
30003,Big Horn,MT,2567,13319,75
30005,Blaine,MT,763,6681,23
30007,Broadwater,MT,491,6237,5
30009,Carbon,MT,867,10725,15
30011,Carter,MT,146,1252,5
30013,Cascade,MT,9041,81366,169
30015,Chouteau,MT,504,5635,6
30017,Custer,MT,1191,11402,18
30019,Daniels,MT,197,1690,8
30021,Dawson,MT,1102,8613,30
30023,Deer Lodge,MT,1115,9140,15
30025,Fallon,MT,284,2846,2
30027,Fergus,MT,1116,11050,31
30029,Flathead,MT,11913,103806,93
30031,Gallatin,MT,14672,114434,63
30033,Garfield,MT,80,1258,2
30035,Glacier,MT,1535,13753,42
30037,Golden Valley,MT,56,821,2
30039,Granite,MT,192,3379,2
30041,Hill,MT,1982,16484,44
30043,Jefferson,MT,1081,12221,8
30045,Judith Basin,MT,91,2007,1
30047,Lake,MT,2054,30458,36
30049,Lewis and Clark,MT,6851,69432,87
30051,Liberty,MT,117,2337,1
30053,Lincoln,MT,1622,19980,17
30055,McCone,MT,184,1664,1
30057,Madison,MT,788,8600,8
30059,Meagher,MT,153,1862,7
30061,Mineral,MT,253,4397,0
30063,Missoula,MT,9067,119600,93
30065,Musselshell,MT,341,4633,11
30067,Park,MT,1362,16606,20
30069,Petroleum,MT,12,487,1
30071,Phillips,MT,524,3954,16
30073,Pondera,MT,481,5911,4
30075,Powder River,MT,124,1682,6
30077,Powell,MT,922,6890,10
30079,Prairie,MT,141,1077,2
30081,Ravalli,MT,3070,43806,44
30083,Richland,MT,1233,10803,17
30085,Roosevelt,MT,1631,11004,54
30087,Rosebud,MT,1219,8937,49
30089,Sanders,MT,643,12113,15
30091,Sheridan,MT,423,3309,5
30093,Silver Bow,MT,4090,34915,85
30095,Stillwater,MT,728,9642,14
30097,Sweet Grass,MT,399,3737,7
30099,Teton,MT,476,6147,5
30101,Toole,MT,720,4736,11
30103,Treasure,MT,55,696,1
30105,Valley,MT,896,7396,18
30107,Wheatland,MT,179,2126,8
30109,Wibaux,MT,121,969,6
30111,Yellowstone,MT,17334,161300,264
31001,Adams,NE,2959,31363,43
31003,Antelope,NE,532,6298,6
31005,Arthur,NE,22,463,1
31007,Banner,NE,36,745,0
31009,Blaine,NE,21,465,0
31011,Boone,NE,584,5192,4
31013,Box Butte,NE,937,10783,9
31015,Boyd,NE,176,1919,3
31017,Brown,NE,219,2955,2
31019,Buffalo,NE,5501,49659,57
31021,Burt,NE,668,6459,12
31023,Butler,NE,852,8016,11
31025,Cass,NE,2665,26248,16
31027,Cedar,NE,776,8402,11
31029,Chase,NE,462,3924,5
31031,Cherry,NE,300,5689,7
31033,Cheyenne,NE,933,8910,18
31035,Clay,NE,703,6203,11
31037,Colfax,NE,1595,10709,21
31039,Cuming,NE,1048,8846,11
31041,Custer,NE,850,10777,19
31043,Dakota,NE,3926,20026,63
31045,Dawes,NE,743,8589,18
31047,Dawson,NE,2883,23595,31
31049,Deuel,NE,103,1794,2
31051,Dixon,NE,610,5636,9
31053,Dodge,NE,4947,36565,60
31055,Douglas,NE,71345,571327,673
31057,Dundy,NE,184,1693,4
31059,Fillmore,NE,505,5462,9
31061,Franklin,NE,242,2979,4
31063,Frontier,NE,192,2627,1
31065,Furnas,NE,508,4676,5
31067,Gage,NE,2185,21513,19
31069,Garden,NE,113,1837,1
31071,Garfield,NE,151,1969,1
31073,Gosper,NE,182,1990,5
31075,Grant,NE,39,623,4
31077,Greeley,NE,214,2356,1
31079,Hall,NE,7817,61353,117
31081,Hamilton,NE,953,9324,17
31083,Harlan,NE,219,3380,0
31085,Hayes,NE,60,922,0
31087,Hitchcock,NE,254,2762,5
31089,Holt,NE,862,10067,16
31091,Hooker,NE,54,682,2
31093,Howard,NE,552,6445,11
31095,Jefferson,NE,666,7046,1
31097,Johnson,NE,642,5071,9
31099,Kearney,NE,690,6495,5
31101,Keith,NE,720,8034,10
31103,Keya Paha,NE,53,806,0
31105,Kimball,NE,414,3632,7
31107,Knox,NE,886,8332,12
31109,Lancaster,NE,31311,319090,168
31111,Lincoln,NE,3823,34914,57
31113,Logan,NE,82,748,0
31115,Loup,NE,42,664,0
31117,McPherson,NE,29,494,1
31119,Madison,NE,4289,35099,42
31121,Merrick,NE,764,7755,15
31123,Morrill,NE,510,4642,15
31125,Nance,NE,413,3519,10
31127,Nemaha,NE,686,6972,15
31129,Nuckolls,NE,431,4148,11
31131,Otoe,NE,1461,16012,10
31133,Pawnee,NE,233,2613,1
31135,Perkins,NE,293,2891,11
31137,Phelps,NE,1000,9034,10
31139,Pierce,NE,641,7148,20
31141,Platte,NE,4139,33470,49
31143,Polk,NE,585,5213,9
31145,Red Willow,NE,1211,10724,15
31147,Richardson,NE,727,7865,19
31149,Rock,NE,102,1357,2
31151,Saline,NE,2038,14224,2
31153,Sarpy,NE,22710,187196,129
31155,Saunders,NE,2529,21578,16
31157,Scotts Bluff,NE,4152,35618,92
31159,Seward,NE,1741,17284,31
31161,Sheridan,NE,517,5246,19
31163,Sherman,NE,201,3001,4
31165,Sioux,NE,39,1166,0
31167,Stanton,NE,373,5920,9
31169,Thayer,NE,496,5003,4
31171,Thomas,NE,53,722,1
31173,Thurston,NE,841,7224,12
31175,Valley,NE,328,4158,2
31177,Washington,NE,2192,20729,24
31179,Wayne,NE,1087,9385,7
31181,Webster,NE,383,3487,7
31183,Wheeler,NE,39,783,0
31185,York,NE,1753,13679,11
32001,Churchill,NV,2053,24909,49
32003,Clark,NV,247186,2266715,4339
32005,Douglas,NV,2849,48905,35
32007,Elko,NV,4865,52778,56
32009,Esmeralda,NV,38,873,0
32011,Eureka,NV,54,2029,0
32013,Humboldt,NV,1178,16831,14
32015,Lander,NV,451,5532,9
32017,Lincoln,NV,361,5183,3
32019,Lyon,NV,3191,57510,65
32021,Mineral,NV,308,4505,7
32023,Nye,NV,2935,46523,106
32027,Pershing,NV,954,6725,20
32029,Storey,NV,109,4123,3
32031,Washoe,NV,45624,471519,671
32033,White Pine,NV,612,9580,6
32510,Consolidated Municipality of Carson City,NV,6482,55916,123
33001,Belknap,NH,4009,61303,99
33003,Carroll,NH,2389,48910,9
33005,Cheshire,NH,3673,76085,33
33007,Coos,NH,1938,31563,41
33009,Grafton,NH,3895,89886,26
33011,Hillsborough,NH,35425,417025,627
33013,Merrimack,NH,9407,151391,113
33015,Rockingham,NH,23787,309769,254
33017,Strafford,NH,9650,130633,82
33019,Sullivan,NH,1729,43146,25
34001,Atlantic,NJ,31284,263670,671
34003,Bergen,NJ,103408,932202,2844
34005,Burlington,NJ,44081,445349,840
34007,Camden,NJ,54724,506471,1282
34009,Cape May,NJ,9067,92039,201
34011,Cumberland,NJ,16850,149527,430
34013,Essex,NJ,93453,798975,2930
34015,Gloucester,NJ,30158,291636,620
34017,Hudson,NJ,87632,672391,2237
34019,Hunterdon,NJ,9661,124371,174
34021,Mercer,NJ,33600,367430,936
34023,Middlesex,NJ,91462,825062,2319
34025,Monmouth,NJ,74943,618795,1605
34027,Morris,NJ,49711,491845,1218
34029,Ocean,NJ,75264,607186,2128
34031,Passaic,NJ,72212,501826,1886
34033,Salem,NJ,5995,62385,182
34035,Somerset,NJ,29782,328934,834
34037,Sussex,NJ,13798,140488,298
34039,Union,NJ,70874,556341,1940
34041,Warren,NJ,9820,105267,235
35001,Bernalillo,NM,57638,679121,936
35003,Catron,NM,93,3527,5
35005,Chaves,NM,8959,64615,171
35006,Cibola,NM,2873,26675,112
35007,Colfax,NM,760,11941,47
35009,Curry,NM,5183,48954,79
35011,De Baca,NM,155,1748,1
35013,Dona Ana,NM,24726,218195,454
35015,Eddy,NM,6836,58460,129
35017,Grant,NM,1707,26998,37
35019,Guadalupe,NM,403,4300,9
35021,Harding,NM,10,625,0
35023,Hidalgo,NM,361,4198,9
35025,Lea,NM,8285,71070,168
35027,Lincoln,NM,1697,19572,19
35028,Los Alamos,NM,525,19369,6
35029,Luna,NM,3331,23709,86
35031,McKinley,NM,12276,71367,467
35033,Mora,NM,170,4521,6
35035,Otero,NM,3898,67490,75
35037,Quay,NM,495,8253,8
35039,Rio Arriba,NM,3604,38921,76
35041,Roosevelt,NM,1954,18500,56
35043,Sandoval,NM,11962,146748,230
35045,San Juan,NM,14973,123958,470
35047,San Miguel,NM,1352,27277,17
35049,Santa Fe,NM,10240,150358,145
35051,Sierra,NM,760,10791,50
35053,Socorro,NM,1313,16637,56
35055,Taos,NM,1667,32723,52
35057,Torrance,NM,751,15461,13
35059,Union,NM,248,4059,9
35061,Valencia,NM,6717,76688,108
36001,Albany,NY,24349,305506,349
36003,Allegany,NY,3386,46091,84
36005,Bronx,NY,174224,1418207,6493
36007,Broome,NY,18258,190488,355
36009,Cattaraugus,NY,5526,76117,86
36011,Cayuga,NY,6155,76576,92
36013,Chautauqua,NY,8749,126903,140
36015,Chemung,NY,7486,83456,134
36017,Chenango,NY,3376,47207,76
36019,Clinton,NY,4769,80485,33
36021,Columbia,NY,3974,59461,101
36023,Cortland,NY,3710,47581,60
36025,Delaware,NY,2301,44135,37
36027,Dutchess,NY,29064,294218,442
36029,Erie,NY,87877,918702,1770
36031,Essex,NY,1570,36885,26
36033,Franklin,NY,2510,50022,12
36035,Fulton,NY,4311,53383,91
36037,Genesee,NY,5319,57280,122
36039,Greene,NY,3334,47188,75
36041,Hamilton,NY,305,4416,2
36043,Herkimer,NY,5077,61319,107
36045,Jefferson,NY,5847,109834,66
36047,Kings,NY,271738,2559903,10252
36049,Lewis,NY,2655,26296,34
36051,Livingston,NY,4307,62914,58
36053,Madison,NY,4440,70941,88
36055,Monroe,NY,65936,741770,1060
36057,Montgomery,NY,4178,49221,122
36059,Nassau,NY,181804,1356924,3159
36061,New York,NY,136399,1628706,4420
36063,Niagara,NY,19556,209281,354
36065,Oneida,NY,22143,228671,505
36067,Onondaga,NY,37769,460528,669
36069,Ontario,NY,7267,109777,91
36071,Orange,NY,47706,384940,712
36073,Orleans,NY,3031,40352,83
36075,Oswego,NY,7381,117124,90
36077,Otsego,NY,3376,59493,47
36079,Putnam,NY,10521,98320,91
36081,Queens,NY,268618,2253858,9777
36083,Rensselaer,NY,11049,158714,140
36085,Richmond,NY,73327,476143,1799
36087,Rockland,NY,46564,325789,749
36089,St. Lawrence,NY,6453,107740,96
36091,Saratoga,NY,15014,229863,166
36093,Schenectady,NY,12924,155299,197
36095,Schoharie,NY,1648,30999,16
36097,Schuyler,NY,1026,17807,14
36099,Seneca,NY,1971,34016,56
36101,Steuben,NY,6710,95379,143
36103,Suffolk,NY,198906,1476601,3372
36105,Sullivan,NY,6517,75432,72
36107,Tioga,NY,3651,48203,61
36109,Tompkins,NY,4214,102180,51
36111,Ulster,NY,13705,177573,251
36113,Warren,NY,3563,63944,57
36115,Washington,NY,3055,61204,55
36117,Wayne,NY,5602,89918,67
36119,Westchester,NY,128584,967506,2264
36121,Wyoming,NY,3470,39859,51
36123,Yates,NY,1164,24913,26
37001,Alamance,NC,18056,169509,276
37003,Alexander,NC,4387,37497,84
37005,Alleghany,NC,1047,11137,5
37007,Anson,NC,2578,24446,55
37009,Ashe,NC,2121,27203,41
37011,Avery,NC,2123,17557,20
37013,Beaufort,NC,4594,46994,95
37015,Bertie,NC,1761,18947,43
37017,Bladen,NC,3261,32722,42
37019,Brunswick,NC,9125,142820,152
37021,Buncombe,NC,17679,261191,315
37023,Burke,NC,9976,90485,153
37025,Cabarrus,NC,21853,216453,256
37027,Caldwell,NC,9327,82178,104
37029,Camden,NC,663,10867,5
37031,Carteret,NC,5125,69473,54
37033,Caswell,NC,2171,22604,27
37035,Catawba,NC,19390,159551,301
37037,Chatham,NC,4645,74470,88
37039,Cherokee,NC,2567,28612,34
37041,Chowan,NC,1460,13943,23
37043,Clay,NC,767,11231,18
37045,Cleveland,NC,11451,97947,224
37047,Columbus,NC,6320,55508,151
37049,Craven,NC,9283,102139,124
37051,Cumberland,NC,28680,335509,300
37053,Currituck,NC,1545,27763,16
37055,Dare,NC,2114,37009,10
37057,Davidson,NC,16519,167609,184
37059,Davie,NC,4067,42846,37
37061,Duplin,NC,6266,58741,133
37063,Durham,NC,25185,321488,220
37065,Edgecombe,NC,5569,51472,111
37067,Forsyth,NC,35738,382295,375
37069,Franklin,NC,6849,69685,49
37071,Gaston,NC,26501,224529,423
37073,Gates,NC,735,11562,13
37075,Graham,NC,589,8441,12
37077,Granville,NC,5937,60443,82
37079,Greene,NC,2327,21069,44
37081,Guilford,NC,47192,537174,700
37083,Halifax,NC,5576,50010,111
37085,Harnett,NC,11572,135976,170
37087,Haywood,NC,4368,62317,96
37089,Henderson,NC,10163,117417,159
37091,Hertford,NC,2098,23677,63
37093,Hoke,NC,4665,55234,55
37095,Hyde,NC,669,4937,9
37097,Iredell,NC,18728,181806,208
37099,Jackson,NC,3599,43938,56
37101,Johnston,NC,21512,209339,220
37103,Jones,NC,842,9419,26
37105,Lee,NC,5994,61779,77
37107,Lenoir,NC,5981,55949,114
37109,Lincoln,NC,10043,86111,85
37111,McDowell,NC,5215,45756,63
37113,Macon,NC,3145,35858,38
37115,Madison,NC,1570,21755,41
37117,Martin,NC,2243,22440,40
37119,Mecklenburg,NC,111720,1110356,950
37121,Mitchell,NC,1448,14964,16
37123,Montgomery,NC,3318,27173,93
37125,Moore,NC,8875,100880,187
37127,Nash,NC,11484,94298,189
37129,New Hanover,NC,19145,234473,164
37131,Northampton,NC,1874,19483,59
37133,Onslow,NC,16981,197938,142
37135,Orange,NC,8539,148476,101
37137,Pamlico,NC,1116,12726,13
37139,Pasquotank,NC,3367,39824,80
37141,Pender,NC,5407,63060,69
37143,Perquimans,NC,1015,13463,11
37145,Person,NC,3369,39490,67
37147,Pitt,NC,19678,180742,87
37149,Polk,NC,1474,20724,29
37151,Randolph,NC,14999,143667,227
37153,Richmond,NC,4649,44829,93
37155,Robeson,NC,16422,130625,234
37157,Rockingham,NC,7569,91010,108
37159,Rowan,NC,16834,142088,302
37161,Rutherford,NC,7314,67029,206
37163,Sampson,NC,7919,63531,110
37165,Scotland,NC,3785,34823,85
37167,Stanly,NC,7804,62806,132
37169,Stokes,NC,4065,45591,79
37171,Surry,NC,8189,71783,160
37173,Swain,NC,1216,14271,18
37175,Transylvania,NC,2373,34385,32
37177,Tyrrell,NC,319,4016,6
37179,Union,NC,24347,239859,217
37181,Vance,NC,4934,44535,86
37183,Wake,NC,87280,1111761,720
37185,Warren,NC,1791,19731,20
37187,Washington,NC,1072,11580,31
37189,Watauga,NC,4610,56177,31
37191,Wayne,NC,11167,123131,245
37193,Wilkes,NC,6645,68412,112
37195,Wilson,NC,9673,81801,173
37197,Yadkin,NC,4018,37667,48
37199,Yancey,NC,1619,18069,28
38001,Adams,ND,270,2216,3
38003,Barnes,ND,1412,10415,31
38005,Benson,ND,1088,6832,18
38007,Billings,ND,54,928,0
38009,Bottineau,ND,715,6282,20
38011,Bowman,ND,402,3024,5
38013,Burke,ND,240,2115,1
38015,Burleigh,ND,15711,95626,191
38017,Cass,ND,24446,181923,208
38019,Cavalier,ND,430,3762,5
38021,Dickey,ND,793,4872,33
38023,Divide,ND,181,2264,2
38025,Dunn,ND,381,4424,7
38027,Eddy,ND,469,2287,6
38029,Emmons,ND,423,3241,13
38031,Foster,ND,597,3210,19
38033,Golden Valley,ND,258,1761,3
38035,Grand Forks,ND,10601,69451,77
38037,Grant,ND,209,2274,7
38039,Griggs,ND,325,2231,2
38041,Hettinger,ND,326,2499,4
38043,Kidder,ND,269,2480,10
38045,LaMoure,ND,536,4046,17
38047,Logan,ND,263,1850,9
38049,McHenry,ND,646,5745,23
38051,McIntosh,ND,344,2497,7
38053,McKenzie,ND,1322,15024,12
38055,McLean,ND,1273,9450,30
38057,Mercer,ND,1122,8187,10
38059,Morton,ND,5263,31364,100
38061,Mountrail,ND,1326,10545,17
38063,Nelson,ND,476,2879,15
38065,Oliver,ND,157,1959,3
38067,Pembina,ND,811,6801,11
38069,Pierce,ND,548,3975,25
38071,Ramsey,ND,1719,11519,30
38073,Ransom,ND,689,5218,17
38075,Renville,ND,320,2327,14
38077,Richland,ND,2017,16177,17
38079,Rolette,ND,2144,14176,28
38081,Sargent,ND,498,3898,7
38083,Sheridan,ND,121,1315,2
38085,Sioux,ND,663,4230,12
38087,Slope,ND,32,750,0
38089,Stark,ND,4791,31489,51
38091,Steele,ND,182,1890,2
38093,Stutsman,ND,3511,20704,81
38095,Towner,ND,322,2189,11
38097,Traill,ND,1046,8036,18
38099,Walsh,ND,1908,10641,25
38101,Ward,ND,9723,67641,194
38103,Wells,ND,452,3834,8
38105,Williams,ND,4827,37589,38
39001,Adams,OH,2385,27698,52
39003,Allen,OH,11675,102351,232
39005,Ashland,OH,4231,53484,89
39007,Ashtabula,OH,6830,97241,170
39009,Athens,OH,5200,65327,58
39011,Auglaize,OH,4919,45656,84
39013,Belmont,OH,5920,67006,167
39015,Brown,OH,3950,43432,57
39017,Butler,OH,38396,383134,584
39019,Carroll,OH,1916,26914,47
39021,Champaign,OH,3334,38885,58
39023,Clark,OH,14017,134083,299
39025,Clermont,OH,19803,206428,238
39027,Clinton,OH,3729,41968,63
39029,Columbiana,OH,8816,101883,229
39031,Coshocton,OH,2653,36600,57
39033,Crawford,OH,3978,41494,107
39035,Cuyahoga,OH,112407,1235072,2115
39037,Darke,OH,5364,51113,123
39039,Defiance,OH,4210,38087,97
39041,Delaware,OH,18537,209177,133
39043,Erie,OH,7917,74266,154
39045,Fairfield,OH,16230,157574,199
39047,Fayette,OH,2822,28525,50
39049,Franklin,OH,126120,1316756,1400
39051,Fulton,OH,4239,42126,69
39053,Gallia,OH,2359,29898,49
39055,Geauga,OH,6697,93649,148
39057,Greene,OH,15099,168937,244
39059,Guernsey,OH,3162,38875,53
39061,Hamilton,OH,80149,817473,1205
39063,Hancock,OH,6929,75783,127
39065,Hardin,OH,2714,31365,64
39067,Harrison,OH,1085,15040,37
39069,Henry,OH,2693,27006,66
39071,Highland,OH,3556,43161,62
39073,Hocking,OH,2154,28264,62
39075,Holmes,OH,2611,43960,101
39077,Huron,OH,5439,58266,119
39079,Jackson,OH,3126,32413,51
39081,Jefferson,OH,5544,65325,151
39083,Knox,OH,4495,62322,110
39085,Lake,OH,20725,230149,369
39087,Lawrence,OH,5560,59463,102
39089,Licking,OH,16436,176862,212
39091,Logan,OH,3823,45672,76
39093,Lorain,OH,25046,309833,481
39095,Lucas,OH,42275,428348,788
39097,Madison,OH,4366,44731,61
39099,Mahoning,OH,21629,228683,588
39101,Marion,OH,8539,65093,135
39103,Medina,OH,15309,179746,264
39105,Meigs,OH,1449,22907,40
39107,Mercer,OH,4808,41172,85
39109,Miami,OH,10686,106987,217
39111,Monroe,OH,1323,13654,42
39113,Montgomery,OH,51559,531687,1014
39115,Morgan,OH,1085,14508,23
39117,Morrow,OH,2856,35328,39
39119,Muskingum,OH,8815,86215,133
39121,Noble,OH,1333,14424,37
39123,Ottawa,OH,3674,40525,79
39125,Paulding,OH,1733,18672,40
39127,Perry,OH,2953,36134,50
39129,Pickaway,OH,8582,58457,121
39131,Pike,OH,2377,27772,34
39133,Portage,OH,12890,162466,203
39135,Preble,OH,3798,40882,98
39137,Putnam,OH,4287,33861,100
39139,Richland,OH,11382,121154,199
39141,Ross,OH,6858,76666,155
39143,Sandusky,OH,5359,58518,120
39145,Scioto,OH,6417,75314,101
39147,Seneca,OH,5290,55178,121
39149,Shelby,OH,4700,48590,93
39151,Stark,OH,32412,370606,906
39153,Summit,OH,47292,541013,945
39155,Trumbull,OH,16082,197974,468
39157,Tuscarawas,OH,8487,91987,244
39159,Union,OH,5710,58988,48
39161,Van Wert,OH,2437,28275,63
39163,Vinton,OH,835,13085,15
39165,Warren,OH,24313,234602,298
39167,Washington,OH,5160,59911,109
39169,Wayne,OH,8843,115710,211
39171,Williams,OH,3402,36692,75
39173,Wood,OH,13113,130817,189
39175,Wyandot,OH,2315,21772,55
40001,Adair,OK,3177,22194,41
40003,Alfalfa,OK,1155,5702,6
40005,Atoka,OK,1872,13758,25
40007,Beaver,OK,474,5311,6
40009,Beckham,OK,2895,21859,55
40011,Blaine,OK,1042,9429,18
40013,Bryan,OK,6106,47995,71
40015,Caddo,OK,3969,28762,88
40017,Canadian,OK,17127,148306,170
40019,Carter,OK,6111,48111,107
40021,Cherokee,OK,5624,48657,74
40023,Choctaw,OK,1613,14672,22
40025,Cimarron,OK,214,2137,1
40027,Cleveland,OK,30936,284014,401
40029,Coal,OK,697,5495,15
40031,Comanche,OK,13783,120749,185
40033,Cotton,OK,692,5666,16
40035,Craig,OK,1970,14142,18
40037,Creek,OK,6919,71522,156
40039,Custer,OK,4070,29003,98
40041,Delaware,OK,4618,43009,91
40043,Dewey,OK,550,4891,14
40045,Ellis,OK,356,3859,5
40047,Garfield,OK,7797,61056,128
40049,Garvin,OK,3610,27711,77
40051,Grady,OK,5935,55834,121
40053,Grant,OK,549,4333,6
40055,Greer,OK,582,5712,21
40057,Harmon,OK,326,2653,4
40059,Harper,OK,420,3688,6
40061,Haskell,OK,1253,12627,16
40063,Hughes,OK,1234,13279,28
40065,Jackson,OK,3114,24530,56
40067,Jefferson,OK,702,6002,13
40069,Johnston,OK,1376,11085,35
40071,Kay,OK,5313,43538,126
40073,Kingfisher,OK,2053,15765,38
40075,Kiowa,OK,811,8708,24
40077,Latimer,OK,835,10073,13
40079,Le Flore,OK,5569,49853,64
40081,Lincoln,OK,3239,34877,71
40083,Logan,OK,4249,48011,56
40085,Love,OK,1499,10253,21
40087,McClain,OK,5289,40474,69
40089,McCurtain,OK,3936,32832,90
40091,McIntosh,OK,1999,19596,59
40093,Major,OK,955,7629,21
40095,Marshall,OK,2047,16931,23
40097,Mayes,OK,4187,41100,68
40099,Murray,OK,2014,14073,38
40101,Muskogee,OK,9316,67997,164
40103,Noble,OK,1379,11131,19
40105,Nowata,OK,1148,10076,18
40107,Okfuskee,OK,1780,11993,30
40109,Oklahoma,OK,86408,797434,1209
40111,Okmulgee,OK,3743,38465,77
40113,Osage,OK,4718,46963,73
40115,Ottawa,OK,3892,31127,65
40117,Pawnee,OK,1781,16376,49
40119,Payne,OK,8667,81784,71
40121,Pittsburg,OK,4639,43654,69
40123,Pontotoc,OK,5128,38284,71
