countyFIPS,County,State,Cases,population,Mortality
29019,Boone,MO,4403,180463,6
29021,Buchanan,MO,1750,87364,13
29023,Butler,MO,559,42478,4
29025,Caldwell,MO,78,9020,1
29027,Callaway,MO,580,44743,2
29029,Camden,MO,809,46305,10
29031,Cape Girardeau,MO,1501,78871,10
29033,Carroll,MO,134,8679,1
29035,Carter,MO,77,5982,1
29037,Cass,MO,1389,105780,17
29039,Cedar,MO,87,14349,0
29041,Chariton,MO,44,7426,0
29043,Christian,MO,1235,88595,3
29045,Clark,MO,60,6797,0
29047,Clay,MO,1724,249948,40
29049,Clinton,MO,196,20387,0
29051,Cole,MO,1374,76745,7
29053,Cooper,MO,377,17709,2
29055,Crawford,MO,349,23920,2
29057,Dade,MO,48,7561,0
29059,Dallas,MO,167,16878,1
29061,Daviess,MO,86,8278,0
29063,DeKalb,MO,112,12547,2
29065,Dent,MO,120,15573,0
29067,Douglas,MO,164,13185,3
29069,Dunklin,MO,744,29131,6
29071,Franklin,MO,1529,103967,26
29073,Gasconade,MO,154,14706,15
29075,Gentry,MO,120,6571,9
29077,Greene,MO,5386,293086,19
29079,Grundy,MO,170,9850,2
29081,Harrison,MO,100,8352,1
29083,Henry,MO,162,21824,4
29085,Hickory,MO,87,9544,2
29087,Holt,MO,75,4403,0
29089,Howard,MO,162,10001,2
29091,Howell,MO,505,40117,3
29093,Iron,MO,47,10125,0
29095,Jackson (including other portions of Kansas City),MO,17609,703011,183
29097,Jasper,MO,3521,121328,43
29099,Jefferson,MO,3840,225081,50
29101,Johnson,MO,984,54062,4
29103,Knox,MO,48,3959,1
29105,Laclede,MO,513,35723,3
29107,Lafayette,MO,440,32708,2
29109,Lawrence,MO,524,38355,2
29111,Lewis,MO,73,9776,2
29113,Lincoln,MO,711,59013,3
29115,Linn,MO,62,11920,1
29117,Livingston,MO,380,15227,1
29119,McDonald,MO,1043,22837,11
29121,Macon,MO,144,15117,0
29123,Madison,MO,271,12088,0
29125,Maries,MO,69,8697,0
29127,Marion,MO,628,28530,14
29129,Mercer,MO,28,3617,0
29131,Miller,MO,442,25619,1
29133,Mississippi,MO,284,13180,3
29135,Moniteau,MO,277,16132,4
29137,Monroe,MO,86,8644,0
29139,Montgomery,MO,79,11551,1
29141,Morgan,MO,299,20627,1
29143,New Madrid,MO,507,17076,14
29145,Newton,MO,1347,58236,14
29147,Nodaway,MO,606,22092,1
29149,Oregon,MO,97,10529,0
29151,Osage,MO,127,13615,1
29153,Ozark,MO,112,9174,0
29155,Pemiscot,MO,466,15805,9
29157,Perry,MO,575,19136,4
29159,Pettis,MO,1004,42339,9
29161,Phelps,MO,411,44573,1
29163,Pike,MO,226,18302,3
29165,Platte,MO,631,104418,10
29167,Polk,MO,463,32149,2
29169,Pulaski,MO,556,52607,5
29171,Putnam,MO,32,4696,1
29173,Ralls,MO,140,10309,0
29175,Randolph,MO,217,24748,2
29177,Ray,MO,156,23018,0
29179,Reynolds,MO,32,6270,0
29181,Ripley,MO,139,13288,0
29183,St. Charles,MO,7150,402022,108
29185,St. Clair,MO,42,9397,0
29186,Ste. Genevieve,MO,179,17894,1
29187,St. Francois,MO,1913,67215,8
29189,St. Louis,MO,21705,994205,769
29195,Saline,MO,665,22761,9
29197,Schuyler,MO,22,4660,0
29199,Scotland,MO,28,4902,1
29201,Scott,MO,814,38280,16
29203,Shannon,MO,84,8166,1
29205,Shelby,MO,59,5930,1
29207,Stoddard,MO,445,29025,9
29209,Stone,MO,395,31952,4
29211,Sullivan,MO,185,6089,0
29213,Taney,MO,1127,55928,28
29215,Texas,MO,278,25398,2
29217,Vernon,MO,154,20563,1
29219,Warren,MO,441,35649,0
29221,Washington,MO,339,24730,5
29223,Wayne,MO,180,12873,0
29225,Webster,MO,521,39592,2
29227,Worth,MO,19,2013,0
29229,Wright,MO,248,18289,0
29510,City of St. Louis,MO,6702,300576,197
30001,Beaverhead,MT,76,9453,1
30003,Big Horn,MT,832,13319,21
30005,Blaine,MT,16,6681,0
30007,Broadwater,MT,17,6237,0
30009,Carbon,MT,107,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,526,81366,5
30015,Chouteau,MT,18,5635,0
30017,Custer,MT,102,11402,2
30019,Daniels,MT,3,1690,0
30021,Dawson,MT,67,8613,1
30023,Deer Lodge,MT,113,9140,0
30025,Fallon,MT,5,2846,0
30027,Fergus,MT,55,11050,1
30029,Flathead,MT,863,103806,16
30031,Gallatin,MT,1204,114434,4
30033,Garfield,MT,16,1258,0
30035,Glacier,MT,182,13753,1
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,22,3379,0
30041,Hill,MT,131,16484,3
30043,Jefferson,MT,55,12221,0
30045,Judith Basin,MT,6,2007,0
30047,Lake,MT,251,30458,1
30049,Lewis and Clark,MT,223,69432,3
30051,Liberty,MT,16,2337,0
30053,Lincoln,MT,105,19980,3
30055,McCone,MT,19,1664,0
30057,Madison,MT,97,8600,1
30059,Meagher,MT,25,1862,1
30061,Mineral,MT,2,4397,0
30063,Missoula,MT,571,119600,3
30065,Musselshell,MT,33,4633,1
30067,Park,MT,88,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,117,3954,0
30073,Pondera,MT,21,5911,0
30075,Powder River,MT,3,1682,0
30077,Powell,MT,10,6890,0
30079,Prairie,MT,1,1077,0
30081,Ravalli,MT,126,43806,2
30083,Richland,MT,73,10803,2
30085,Roosevelt,MT,151,11004,1
30087,Rosebud,MT,584,8937,17
30089,Sanders,MT,45,12113,1
30091,Sheridan,MT,9,3309,0
30093,Silver Bow,MT,210,34915,0
30095,Stillwater,MT,51,9642,2
30097,Sweet Grass,MT,37,3737,1
30099,Teton,MT,20,6147,0
30101,Toole,MT,70,4736,6
30103,Treasure,MT,3,696,0
30105,Valley,MT,60,7396,0
30107,Wheatland,MT,9,2126,0
30109,Wibaux,MT,9,969,0
30111,Yellowstone,MT,2841,161300,57
31001,Adams,NE,508,31363,12
31003,Antelope,NE,55,6298,1
31005,Arthur,NE,1,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,63,5192,0
31013,Box Butte,NE,53,10783,0
31015,Boyd,NE,17,1919,0
31017,Brown,NE,24,2955,0
31019,Buffalo,NE,966,49659,4
31021,Burt,NE,75,6459,0
31023,Butler,NE,107,8016,1
31025,Cass,NE,304,26248,2
31027,Cedar,NE,73,8402,0
31029,Chase,NE,20,3924,0
31031,Cherry,NE,45,5689,4
31033,Cheyenne,NE,36,8910,0
31035,Clay,NE,68,6203,0
31037,Colfax,NE,760,10709,5
31039,Cuming,NE,121,8846,0
31041,Custer,NE,81,10777,4
31043,Dakota,NE,2150,20026,43
31045,Dawes,NE,114,8589,0
31047,Dawson,NE,1067,23595,12
31049,Deuel,NE,4,1794,0
31051,Dixon,NE,84,5636,2
31053,Dodge,NE,1084,36565,11
31055,Douglas,NE,15184,571327,177
31057,Dundy,NE,11,1693,1
31059,Fillmore,NE,52,5462,1
31061,Franklin,NE,23,2979,0
31063,Frontier,NE,7,2627,0
31065,Furnas,NE,34,4676,1
31067,Gage,NE,201,21513,5
31069,Garden,NE,9,1837,0
31071,Garfield,NE,7,1969,0
31073,Gosper,NE,33,1990,0
31075,Grant,NE,1,623,0
31077,Greeley,NE,22,2356,0
31079,Hall,NE,1959,61353,47
31081,Hamilton,NE,121,9324,12
31083,Harlan,NE,16,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,4,2762,0
31089,Holt,NE,50,10067,0
31091,Hooker,NE,7,682,0
31093,Howard,NE,89,6445,5
31095,Jefferson,NE,29,7046,0
31097,Johnson,NE,40,5071,0
31099,Kearney,NE,137,6495,0
31101,Keith,NE,60,8034,0
31103,Keya Paha,NE,4,806,0
31105,Kimball,NE,15,3632,0
31107,Knox,NE,132,8332,0
31109,Lancaster,NE,5681,319090,24
31111,Lincoln,NE,357,34914,2
31113,Logan,NE,6,748,0
31115,Loup,NE,3,664,0
31117,McPherson,NE,6,494,0
31119,Madison,NE,780,35099,5
31121,Merrick,NE,81,7755,1
31123,Morrill,NE,75,4642,0
31125,Nance,NE,25,3519,0
31127,Nemaha,NE,116,6972,0
31129,Nuckolls,NE,13,4148,0
31131,Otoe,NE,137,16012,1
31133,Pawnee,NE,15,2613,0
31135,Perkins,NE,33,2891,9
31137,Phelps,NE,102,9034,0
31139,Pierce,NE,99,7148,7
31141,Platte,NE,1019,33470,3
31143,Polk,NE,51,5213,1
31145,Red Willow,NE,25,10724,0
31147,Richardson,NE,51,7865,1
31149,Rock,NE,37,1357,0
31151,Saline,NE,695,14224,2
31153,Sarpy,NE,3381,187196,15
31155,Saunders,NE,405,21578,3
31157,Scotts Bluff,NE,405,35618,7
31159,Seward,NE,206,17284,3
31161,Sheridan,NE,47,5246,0
31163,Sherman,NE,23,3001,1
31165,Sioux,NE,7,1166,0
31167,Stanton,NE,39,5920,0
31169,Thayer,NE,29,5003,0
31171,Thomas,NE,5,722,0
31173,Thurston,NE,245,7224,4
31175,Valley,NE,30,4158,0
31177,Washington,NE,244,20729,2
31179,Wayne,NE,121,9385,0
31181,Webster,NE,15,3487,0
31183,Wheeler,NE,1,783,0
31185,York,NE,148,13679,1
32001,Churchill,NV,137,24909,3
32003,Clark,NV,64160,2266715,1329
32005,Douglas,NV,292,48905,1
32007,Elko,NV,904,52778,9
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,10,2029,0
32013,Humboldt,NV,118,16831,4
32015,Lander,NV,70,5532,1
32017,Lincoln,NV,7,5183,0
32019,Lyon,NV,407,57510,7
32021,Mineral,NV,13,4505,0
32023,Nye,NV,495,46523,15
32027,Pershing,NV,21,6725,0
32029,Storey,NV,9,4123,0
32031,Washoe,NV,8585,471519,153
32033,White Pine,NV,52,9580,1
32510,Carson City,NV,494,55916,8
33001,Belknap,NH,145,61303,4
33003,Carroll,NH,119,48910,2
33005,Cheshire,NH,142,76085,3
33007,Coos,NH,21,31563,0
33009,Grafton,NH,134,89886,1
33011,Hillsborough,NH,4294,417025,288
33013,Merrimack,NH,558,151391,23
33015,Rockingham,NH,1975,309769,103
33017,Strafford,NH,502,130633,13
33019,Sullivan,NH,51,43146,1
34001,Atlantic,NJ,3965,263670,256
34003,Bergen,NJ,22168,932202,2044
34005,Burlington,NJ,6930,445349,490
34007,Camden,NJ,9707,506471,605
34009,Cape May,NJ,997,92039,95
34011,Cumberland,NJ,3735,149527,157
34013,Essex,NJ,20833,798975,2125
34015,Gloucester,NJ,4313,291636,224
34017,Hudson,NJ,20482,672391,1513
34019,Hunterdon,NJ,1286,124371,125
34021,Mercer,NJ,8567,367430,635
34023,Middlesex,NJ,19089,825062,1425
34025,Monmouth,NJ,11500,618795,865
34027,Morris,NJ,7742,491845,831
34029,Ocean,NJ,12241,607186,1042
34031,Passaic,NJ,18822,501826,1251
34033,Salem,NJ,1044,62385,89
34035,Somerset,NJ,5691,328934,569
34037,Sussex,NJ,1452,140488,198
34039,Union,NJ,17440,556341,1357
34041,Warren,NJ,1428,105267,171
35001,Bernalillo,NM,6206,679121,171
35003,Catron,NM,9,3527,1
35005,Chaves,NM,1028,64615,11
35006,Cibola,NM,406,26675,20
35007,Colfax,NM,27,11941,1
35009,Curry,NM,740,48954,5
35011,De Baca,NM,1,1748,0
35013,Dona Ana,NM,3129,218195,53
35015,Eddy,NM,694,58460,6
35017,Grant,NM,108,26998,2
35019,Guadalupe,NM,34,4300,1
35021,Harding,NM,2,625,0
35023,Hidalgo,NM,99,4198,2
35025,Lea,NM,1327,71070,21
35027,Lincoln,NM,189,19572,3
35028,Los Alamos,NM,31,19369,0
35029,Luna,NM,401,23709,6
35031,McKinley,NM,4292,71367,255
35033,Mora,NM,7,4521,0
35035,Otero,NM,247,67490,13
35037,Quay,NM,73,8253,2
35039,Rio Arriba,NM,384,38921,13
35041,Roosevelt,NM,267,18500,3
35043,Sandoval,NM,1313,146748,40
35045,San Juan,NM,3262,123958,197
35047,San Miguel,NM,94,27277,0
35049,Santa Fe,NM,942,150358,5
35051,Sierra,NM,42,10791,1
35053,Socorro,NM,89,16637,6
35055,Taos,NM,129,32723,4
35057,Torrance,NM,65,15461,1
35059,Union,NM,31,4059,2
35061,Valencia,NM,550,76688,4
36001,Albany,NY,3016,305506,123
36003,Allegany,NY,98,46091,2
36005,Bronx,NY,52578,1418207,4941
36007,Broome,NY,1465,190488,85
36009,Cattaraugus,NY,254,76117,7
36011,Cayuga,NY,199,76576,2
36013,Chautauqua,NY,537,126903,4
36015,Chemung,NY,330,83456,3
36017,Chenango,NY,248,47207,6
36019,Clinton,NY,154,80485,5
36021,Columbia,NY,581,59461,47
36023,Cortland,NY,159,47581,1
36025,Delaware,NY,130,44135,4
36027,Dutchess,NY,5059,294218,156
36029,Erie,NY,10999,918702,622
36031,Essex,NY,160,36885,13
36033,Franklin,NY,65,50022,1
36035,Fulton,NY,332,53383,28
36037,Genesee,NY,314,57280,6
36039,Greene,NY,319,47188,14
36041,Hamilton,NY,15,4416,1
36043,Herkimer,NY,321,61319,10
36045,Jefferson,NY,163,109834,1
36047,Kings,NY,67136,2559903,7318
36049,Lewis,NY,50,26296,5
36051,Livingston,NY,201,62914,6
36053,Madison,NY,487,70941,9
36055,Monroe,NY,5894,741770,259
36057,Montgomery,NY,227,49221,9
36059,Nassau,NY,46218,1356924,2201
36061,New York,NY,33070,1628706,3174
36063,Niagara,NY,1724,209281,89
36065,Oneida,NY,2375,228671,121
36067,Onondaga,NY,4220,460528,180
36069,Ontario,NY,461,109777,28
36071,Orange,NY,11812,384940,412
36073,Orleans,NY,323,40352,55
36075,Oswego,NY,447,117124,3
36077,Otsego,NY,332,59493,4
36079,Putnam,NY,1574,98320,63
36081,Queens,NY,71682,2253858,7243
36083,Rensselaer,NY,899,158714,42
36085,Richmond,NY,15730,476143,1085
36087,Rockland,NY,14823,325789,509
36089,St. Lawrence,NY,318,107740,4
36091,Saratoga,NY,998,229863,15
36093,Schenectady,NY,1380,155299,46
36095,Schoharie,NY,83,30999,2
36097,Schuyler,NY,38,17807,0
36099,Seneca,NY,105,34016,1
36101,Steuben,NY,350,95379,39
36103,Suffolk,NY,46061,1476601,2012
36105,Sullivan,NY,1571,75432,37
36107,Tioga,NY,224,48203,21
36109,Tompkins,NY,397,102180,0
36111,Ulster,NY,2242,177573,84
36113,Warren,NY,360,63944,30
36115,Washington,NY,287,61204,14
36117,Wayne,NY,310,89918,3
36119,Westchester,NY,37801,967506,1454
36121,Wyoming,NY,132,39859,5
36123,Yates,NY,62,24913,6
37001,Alamance,NC,3728,169509,54
37003,Alexander,NC,485,37497,5
37005,Alleghany,NC,220,11137,0
37007,Anson,NC,552,24446,4
37009,Ashe,NC,248,27203,1
37011,Avery,NC,324,17557,0
37013,Beaufort,NC,849,46994,17
37015,Bertie,NC,551,18947,7
37017,Bladen,NC,820,32722,12
37019,Brunswick,NC,1529,142820,26
37021,Buncombe,NC,2861,261191,79
37023,Burke,NC,2025,90485,34
37025,Cabarrus,NC,3761,216453,61
37027,Caldwell,NC,1560,82178,18
37029,Camden,NC,109,10867,3
37031,Carteret,NC,610,69473,5
37033,Caswell,NC,317,22604,3
37035,Catawba,NC,2972,159551,51
37037,Chatham,NC,1598,74470,57
37039,Cherokee,NC,573,28612,10
37041,Chowan,NC,311,13943,3
37043,Clay,NC,112,11231,2
37045,Cleveland,NC,2022,97947,60
37047,Columbus,NC,1309,55508,54
37049,Craven,NC,1267,102139,30
37051,Cumberland,NC,5065,335509,75
37053,Currituck,NC,166,27763,1
37055,Dare,NC,261,37009,2
37057,Davidson,NC,2598,167609,34
37059,Davie,NC,531,42846,6
37061,Duplin,NC,2139,58741,53
37063,Durham,NC,7506,321488,90
37065,Edgecombe,NC,1272,51472,37
37067,Forsyth,NC,6814,382295,94
37069,Franklin,NC,1184,69685,32
37071,Gaston,NC,4840,224529,75
37073,Gates,NC,127,11562,3
37075,Graham,NC,122,8441,1
37077,Granville,NC,1684,60443,48
37079,Greene,NC,502,21069,5
37081,Guilford,NC,8124,537174,176
37083,Halifax,NC,963,50010,18
37085,Harnett,NC,2057,135976,51
37087,Haywood,NC,580,62317,31
37089,Henderson,NC,1902,117417,64
37091,Hertford,NC,691,23677,26
37093,Hoke,NC,1066,55234,16
37095,Hyde,NC,124,4937,4
37097,Iredell,NC,2670,181806,27
37099,Jackson,NC,531,43938,7
37101,Johnston,NC,4233,209339,55
37103,Jones,NC,144,9419,11
37105,Lee,NC,1572,61779,13
37107,Lenoir,NC,939,55949,27
37109,Lincoln,NC,1457,86111,14
37111,McDowell,NC,882,45756,26
37113,Macon,NC,583,35858,2
37115,Madison,NC,90,21755,1
37117,Martin,NC,419,22440,10
37119,Mecklenburg,NC,27531,1110356,339
37121,Mitchell,NC,104,14964,3
37123,Montgomery,NC,1025,27173,25
37125,Moore,NC,1524,100880,27
37127,Nash,NC,2119,94298,36
37129,New Hanover,NC,3900,234473,29
37131,Northampton,NC,407,19483,17
37133,Onslow,NC,1851,197938,23
37135,Orange,NC,2581,148476,54
37137,Pamlico,NC,231,12726,2
37139,Pasquotank,NC,677,39824,29
37141,Pender,NC,898,63060,5
37143,Perquimans,NC,177,13463,3
37145,Person,NC,407,39490,6
37147,Pitt,NC,4542,180742,27
37149,Polk,NC,257,20724,8
37151,Randolph,NC,2654,143667,50
37153,Richmond,NC,898,44829,13
37155,Robeson,NC,4235,130625,72
37157,Rockingham,NC,1150,91010,13
37159,Rowan,NC,3178,142088,87
37161,Rutherford,NC,1111,67029,22
37163,Sampson,NC,1761,63531,24
37165,Scotland,NC,957,34823,12
37167,Stanly,NC,1801,62806,56
37169,Stokes,NC,407,45591,3
37171,Surry,NC,1275,71783,21
37173,Swain,NC,139,14271,3
37175,Transylvania,NC,302,34385,7
37177,Tyrrell,NC,111,4016,2
37179,Union,NC,4567,239859,58
37181,Vance,NC,1017,44535,43
37183,Wake,NC,16880,1111761,228
37185,Warren,NC,316,19731,7
37187,Washington,NC,200,11580,8
37189,Watauga,NC,589,56177,1
37191,Wayne,NC,3159,123131,64
37193,Wilkes,NC,1157,68412,32
37195,Wilson,NC,2073,81801,46
37197,Yadkin,NC,709,37667,7
37199,Yancey,NC,119,18069,0
38001,Adams,ND,17,2216,0
38003,Barnes,ND,213,10415,0
38005,Benson,ND,320,6832,5
38007,Billings,ND,14,928,0
38009,Bottineau,ND,47,6282,0
38011,Bowman,ND,29,3024,0
38013,Burke,ND,28,2115,1
38015,Burleigh,ND,3080,95626,36
38017,Cass,ND,4676,181923,77
38019,Cavalier,ND,46,3762,0
38021,Dickey,ND,48,4872,0
38023,Divide,ND,6,2264,0
38025,Dunn,ND,76,4424,1
38027,Eddy,ND,61,2287,3
38029,Emmons,ND,116,3241,1
38031,Foster,ND,53,3210,0
38033,Golden Valley,ND,41,1761,0
38035,Grand Forks,ND,2058,69451,12
38037,Grant,ND,12,2274,0
38039,Griggs,ND,50,2231,1
38041,Hettinger,ND,55,2499,0
38043,Kidder,ND,41,2480,0
38045,LaMoure,ND,46,4046,0
38047,Logan,ND,30,1850,0
38049,McHenry,ND,56,5745,1
38051,McIntosh,ND,53,2497,3
38053,McKenzie,ND,168,15024,2
38055,McLean,ND,239,9450,2
38057,Mercer,ND,108,8187,0
38059,Morton,ND,1072,31364,17
38061,Mountrail,ND,218,10545,2
38063,Nelson,ND,40,2879,0
38065,Oliver,ND,19,1959,0
38067,Pembina,ND,52,6801,0
38069,Pierce,ND,31,3975,0
38071,Ramsey,ND,189,11519,2
38073,Ransom,ND,71,5218,0
38075,Renville,ND,39,2327,0
38077,Richland,ND,208,16177,1
38079,Rolette,ND,159,14176,3
38081,Sargent,ND,55,3898,0
38083,Sheridan,ND,9,1315,0
38085,Sioux,ND,142,4230,3
38087,Slope,ND,7,750,0
38089,Stark,ND,1331,31489,6
38091,Steele,ND,27,1890,0
38093,Stutsman,ND,479,20704,3
38095,Towner,ND,12,2189,0
38097,Traill,ND,98,8036,0
38099,Walsh,ND,170,10641,1
38101,Ward,ND,898,67641,4
38103,Wells,ND,34,3834,0
38105,Williams,ND,811,37589,5
39001,Adams,OH,121,27698,4
39003,Allen,OH,1367,102351,67
39005,Ashland,OH,223,53484,4
39007,Ashtabula,OH,643,97241,48
39009,Athens,OH,597,65327,2
39011,Auglaize,OH,565,45656,9
39013,Belmont,OH,707,67006,27
39015,Brown,OH,275,43432,2
39017,Butler,OH,5632,383134,99
39019,Carroll,OH,150,26914,7
39021,Champaign,OH,293,38885,3
39023,Clark,OH,1723,134083,38
39025,Clermont,OH,1626,206428,20
39027,Clinton,OH,278,41968,13
39029,Columbiana,OH,1919,101883,80
39031,Coshocton,OH,230,36600,11
39033,Crawford,OH,218,41494,6
39035,Cuyahoga,OH,17092,1235072,642
39037,Darke,OH,760,51113,39
39039,Defiance,OH,281,38087,10
39041,Delaware,OH,2135,209177,20
39043,Erie,OH,899,74266,44
39045,Fairfield,OH,2020,157574,50
39047,Fayette,OH,225,28525,6
39049,Franklin,OH,25977,1316756,603
39051,Fulton,OH,234,42126,1
39053,Gallia,OH,180,29898,12
39055,Geauga,OH,703,93649,47
39057,Greene,OH,1352,168937,28
39059,Guernsey,OH,156,38875,7
39061,Hamilton,OH,12756,817473,308
39063,Hancock,OH,657,75783,9
39065,Hardin,OH,250,31365,13
39067,Harrison,OH,61,15040,1
39069,Henry,OH,297,27006,12
39071,Highland,OH,220,43161,3
39073,Hocking,OH,161,28264,9
39075,Holmes,OH,371,43960,7
39077,Huron,OH,523,58266,7
39079,Jackson,OH,231,32413,4
39081,Jefferson,OH,318,65325,4
39083,Knox,OH,278,62322,15
39085,Lake,OH,1576,230149,49
39087,Lawrence,OH,594,59463,18
39089,Licking,OH,1857,176862,62
39091,Logan,OH,293,45672,3
39093,Lorain,OH,2263,309833,86
39095,Lucas,OH,7119,428348,357
39097,Madison,OH,780,44731,12
39099,Mahoning,OH,2991,228683,279
39101,Marion,OH,3063,65093,47
39103,Medina,OH,1430,179746,38
39105,Meigs,OH,172,22907,9
39107,Mercer,OH,1053,41172,17
39109,Miami,OH,1350,106987,49
39111,Monroe,OH,106,13654,18
39113,Montgomery,OH,7501,531687,152
39115,Morgan,OH,47,14508,0
39117,Morrow,OH,249,35328,2
39119,Muskingum,OH,371,86215,2
39121,Noble,OH,27,14424,0
39123,Ottawa,OH,465,40525,30
39125,Paulding,OH,101,18672,0
39127,Perry,OH,285,36134,9
39129,Pickaway,OH,2633,58457,44
39131,Pike,OH,158,27772,0
39133,Portage,OH,1074,162466,66
39135,Preble,OH,420,40882,13
39137,Putnam,OH,541,33861,23
39139,Richland,OH,784,121154,19
39141,Ross,OH,856,76666,22
39143,Sandusky,OH,554,58518,20
39145,Scioto,OH,464,75314,6
39147,Seneca,OH,439,55178,14
39149,Shelby,OH,581,48590,9
39151,Stark,OH,2739,370606,168
39153,Summit,OH,5096,541013,249
39155,Trumbull,OH,1848,197974,131
39157,Tuscarawas,OH,912,91987,20
39159,Union,OH,493,58988,2
39161,Van Wert,OH,111,28275,3
39163,Vinton,OH,45,13085,3
39165,Warren,OH,2910,234602,48
39167,Washington,OH,248,59911,23
39169,Wayne,OH,901,115710,66
39171,Williams,OH,198,36692,3
39173,Wood,OH,1706,130817,71
39175,Wyandot,OH,201,21772,12
40001,Adair,OK,580,22194,10
40003,Alfalfa,OK,59,5702,0
40005,Atoka,OK,269,13758,1
40007,Beaver,OK,48,5311,0
40009,Beckham,OK,295,21859,1
40011,Blaine,OK,110,9429,1
40013,Bryan,OK,823,47995,4
40015,Caddo,OK,696,28762,20
40017,Canadian,OK,1951,148306,16
40019,Carter,OK,507,48111,8
40021,Cherokee,OK,999,48657,7
40023,Choctaw,OK,299,14672,2
40025,Cimarron,OK,23,2137,0
40027,Cleveland,OK,5559,284014,68
40029,Coal,OK,70,5495,0
40031,Comanche,OK,1481,120749,12
40033,Cotton,OK,65,5666,3
40035,Craig,OK,497,14142,1
40037,Creek,OK,1061,71522,30
40039,Custer,OK,493,29003,0
40041,Delaware,OK,683,43009,23
40043,Dewey,OK,59,4891,1
40045,Ellis,OK,11,3859,0
40047,Garfield,OK,1476,61056,18
40049,Garvin,OK,336,27711,5
40051,Grady,OK,876,55834,10
40053,Grant,OK,39,4333,0
40055,Greer,OK,104,5712,8
40057,Harmon,OK,43,2653,0
40059,Harper,OK,26,3688,1
40061,Haskell,OK,254,12627,4
40063,Hughes,OK,277,13279,4
40065,Jackson,OK,699,24530,10
40067,Jefferson,OK,42,6002,0
40069,Johnston,OK,138,11085,4
40071,Kay,OK,500,43538,13
40073,Kingfisher,OK,321,15765,2
40075,Kiowa,OK,66,8708,2
40077,Latimer,OK,129,10073,2
40079,Le Flore,OK,992,49853,17
40081,Lincoln,OK,392,34877,10
40083,Logan,OK,397,48011,1
40085,Love,OK,164,10253,1
40087,McClain,OK,778,40474,6
40089,McCurtain,OK,1222,32832,33
40091,McIntosh,OK,293,19596,4
40093,Major,OK,70,7629,1
40095,Marshall,OK,171,16931,1
40097,Mayes,OK,537,41100,10
40099,Murray,OK,114,14073,1
40101,Muskogee,OK,1686,67997,21
40103,Noble,OK,140,11131,2
40105,Nowata,OK,133,10076,3
40107,Okfuskee,OK,127,11993,4
40109,Oklahoma,OK,16560,797434,182
40111,Okmulgee,OK,771,38465,5
40113,Osage,OK,779,46963,13
40115,Ottawa,OK,786,31127,4
40117,Pawnee,OK,243,16376,3
40119,Payne,OK,2042,81784,6
40121,Pittsburg,OK,865,43654,19
40123,Pontotoc,OK,350,38284,3
40125,Pottawatomie,OK,1203,72592,9
40127,Pushmataha,OK,147,11096,1
40129,Roger Mills,OK,28,3583,1
40131,Rogers,OK,1671,92459,47
40133,Seminole,OK,408,24258,5
40135,Sequoyah,OK,792,41569,11
40137,Stephens,OK,376,43143,5
40139,Texas,OK,1412,19983,8
40141,Tillman,OK,81,7250,2
40143,Tulsa,OK,15975,651552,152
40145,Wagoner,OK,1390,81289,24
40147,Washington,OK,952,51527,40
40149,Washita,OK,58,10916,0
40151,Woods,OK,96,8793,0
40153,Woodward,OK,572,20211,0
41001,Baker,OR,90,16124,2
41003,Benton,OR,285,93053,6
41005,Clackamas,OR,2256,418187,61
41007,Clatsop,OR,117,40224,0
41009,Columbia,OR,154,52354,1
41011,Coos,OR,138,64487,0
41013,Crook,OR,60,24404,1
41015,Curry,OR,27,22925,0
41017,Deschutes,OR,769,197692,12
41019,Douglas,OR,209,110980,3
41021,Gilliam,OR,8,1912,0
41023,Grant,OR,8,7199,0
41025,Harney,OR,12,7393,0
41027,Hood River,OR,245,23382,0
41029,Jackson,OR,1039,220944,3
41031,Jefferson,OR,513,24658,8
41033,Josephine,OR,183,87487,2
41035,Klamath,OR,273,68238,2
41037,Lake,OR,28,7869,0
41039,Lane,OR,964,382067,14
41041,Lincoln,OR,472,49962,13
41043,Linn,OR,466,129749,13
41045,Malheur,OR,1527,30571,23
41047,Marion,OR,4447,347818,90
41049,Morrow,OR,488,11603,5
41051,Multnomah,OR,6818,812855,129
41053,Polk,OR,502,86085,15
41055,Sherman,OR,18,1780,0
41057,Tillamook,OR,48,27036,0
41059,Umatilla,OR,2913,77950,41
41061,Union,OR,435,26835,2
41063,Wallowa,OR,28,7208,1
41065,Wasco,OR,234,26682,3
41067,Washington,OR,4289,601592,58
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,738,107100,14
42001,Adams,PA,788,103009,25
42003,Allegheny,PA,11737,1216045,347
42005,Armstrong,PA,411,64735,17
42007,Beaver,PA,1836,163929,116
42009,Bedford,PA,228,47888,6
42011,Berks,PA,6833,421164,388
42013,Blair,PA,584,121829,15
42015,Bradford,PA,121,60323,3
42017,Bucks,PA,8537,628270,600
42019,Butler,PA,996,187853,22
