countyFIPS,County,State,Cases,population,Mortality
28085,Lincoln,MS,5522,34153,136
28087,Lowndes,MS,11280,58595,193
28089,Madison,MS,14869,106272,282
28091,Marion,MS,4264,24573,112
28093,Marshall,MS,6650,35294,141
28095,Monroe,MS,6978,35252,179
28097,Montgomery,MS,1814,9775,57
28099,Neshoba,MS,6718,29118,210
28101,Newton,MS,3953,21018,81
28103,Noxubee,MS,1885,10417,42
28105,Oktibbeha,MS,7200,49587,138
28107,Panola,MS,6729,34192,133
28109,Pearl River,MS,9704,55535,243
28111,Perry,MS,2133,11973,56
28113,Pike,MS,5917,39288,155
28115,Pontotoc,MS,6964,32174,109
28117,Prentiss,MS,5003,25126,83
28119,Quitman,MS,1074,6792,28
28121,Rankin,MS,22424,155271,401
28123,Scott,MS,4773,28124,99
28125,Sharkey,MS,651,4321,21
28127,Simpson,MS,4540,26658,117
28129,Smith,MS,2689,15916,52
28131,Stone,MS,3656,18336,66
28133,Sunflower,MS,4297,25110,106
28135,Tallahatchie,MS,2314,13809,53
28137,Tate,MS,4744,28321,115
28139,Tippah,MS,4891,22015,82
28141,Tishomingo,MS,3800,19383,93
28143,Tunica,MS,1630,9632,39
28145,Union,MS,6314,28815,96
28147,Walthall,MS,2213,14286,66
28149,Warren,MS,6846,45381,178
28151,Washington,MS,7549,43909,168
28153,Wayne,MS,4427,20183,72
28155,Webster,MS,2050,9689,48
28157,Wilkinson,MS,1059,8630,39
28159,Winston,MS,3177,17955,92
28161,Yalobusha,MS,2433,12108,47
28163,Yazoo,MS,4553,29690,91
29001,Adair,MO,3580,25343,41
29003,Andrew,MO,3017,17712,38
29005,Atchison,MO,800,5143,16
29007,Audrain,MO,4004,25388,77
29009,Barry,MO,4545,35789,90
29011,Barton,MO,1861,11754,38
29013,Bates,MO,2469,16172,56
29015,Benton,MO,2732,19443,70
29017,Bollinger,MO,1918,12133,27
29019,Boone,MO,25987,180463,187
29021,Buchanan,MO,14531,87364,243
29023,Butler,MO,7002,42478,126
29025,Caldwell,MO,1201,9020,25
29027,Callaway,MO,7936,44743,91
29029,Camden,MO,6583,46305,143
29031,Cape Girardeau,MO,13240,78871,194
29033,Carroll,MO,1452,8679,39
29035,Carter,MO,1099,5982,17
29037,Cass,MO,15193,105780,197
29039,Cedar,MO,1816,14349,42
29041,Chariton,MO,1138,7426,30
29043,Christian,MO,13668,88595,199
29045,Clark,MO,1096,6797,27
29047,Clay,MO,16007,249948,256
29049,Clinton,MO,3082,20387,93
29051,Cole,MO,13636,76745,231
29053,Cooper,MO,2890,17709,51
29055,Crawford,MO,3778,23920,73
29057,Dade,MO,905,7561,38
29059,Dallas,MO,2380,16878,57
29061,Daviess,MO,1100,8278,16
29063,DeKalb,MO,1551,12547,36
29065,Dent,MO,2078,15573,62
29067,Douglas,MO,1752,13185,61
29069,Dunklin,MO,4612,29131,91
29071,Franklin,MO,15410,103967,257
29073,Gasconade,MO,2385,14706,77
29075,Gentry,MO,1396,6571,28
29077,Greene,MO,45000,293086,821
29079,Grundy,MO,1711,9850,55
29081,Harrison,MO,1209,8352,21
29083,Henry,MO,3537,21824,62
29085,Hickory,MO,1232,9544,43
29087,Holt,MO,678,4403,23
29089,Howard,MO,1513,10001,18
29091,Howell,MO,6051,40117,166
29093,Iron,MO,1459,10125,26
29095,Jackson,MO,125232,703011,1769
29097,Jasper,MO,23207,121328,436
29099,Jefferson,MO,34314,225081,417
29101,Johnson,MO,7679,54062,107
29103,Knox,MO,603,3959,8
29105,Laclede,MO,5482,35723,147
29107,Lafayette,MO,4933,32708,84
29109,Lawrence,MO,5343,38355,136
29111,Lewis,MO,1821,9776,30
29113,Lincoln,MO,9971,59013,91
29115,Linn,MO,1895,11920,55
29117,Livingston,MO,2647,15227,79
29119,McDonald,MO,3724,22837,50
29121,Macon,MO,2287,15117,34
29123,Madison,MO,2440,12088,39
29125,Maries,MO,1065,8697,21
29127,Marion,MO,5447,28530,99
29129,Mercer,MO,461,3617,9
29131,Miller,MO,4207,25619,97
29133,Mississippi,MO,2357,13180,49
29135,Moniteau,MO,2760,16132,46
29137,Monroe,MO,1396,8644,32
29139,Montgomery,MO,1591,11551,32
29141,Morgan,MO,2741,20627,71
29143,New Madrid,MO,3430,17076,69
29145,Newton,MO,8014,58236,168
29147,Nodaway,MO,3454,22092,36
29149,Oregon,MO,1425,10529,23
29151,Osage,MO,2284,13615,35
29153,Ozark,MO,1197,9174,41
29155,Pemiscot,MO,2099,15805,56
29157,Perry,MO,3457,19136,38
29159,Pettis,MO,7734,42339,126
29161,Phelps,MO,6581,44573,192
29163,Pike,MO,2766,18302,49
29165,Platte,MO,6403,104418,69
29167,Polk,MO,5275,32149,80
29169,Pulaski,MO,5540,52607,96
29171,Putnam,MO,676,4696,19
29173,Ralls,MO,1635,10309,17
29175,Randolph,MO,3813,24748,79
29177,Ray,MO,3161,23018,60
29179,Reynolds,MO,758,6270,12
29181,Ripley,MO,2031,13288,48
29183,St. Charles,MO,58682,402022,719
29185,St. Clair,MO,1317,9397,26
29186,Ste. Genevieve,MO,2497,17894,33
29187,St. Francois,MO,12554,67215,208
29189,St. Louis,MO,129099,994205,2510
29195,Saline,MO,4233,22761,83
29197,Schuyler,MO,440,4660,22
29199,Scotland,MO,437,4902,15
29201,Scott,MO,7495,38280,132
29203,Shannon,MO,1058,8166,27
29205,Shelby,MO,1004,5930,13
29207,Stoddard,MO,4624,29025,105
29209,Stone,MO,4139,31952,96
29211,Sullivan,MO,1271,6089,17
29213,Taney,MO,9263,55928,170
29215,Texas,MO,3192,25398,63
29217,Vernon,MO,3271,20563,78
29219,Warren,MO,5291,35649,71
29221,Washington,MO,4110,24730,94
29223,Wayne,MO,1699,12873,34
29225,Webster,MO,5946,39592,114
29227,Worth,MO,251,2013,2
29229,Wright,MO,2695,18289,63
29510,City of St. Louis,MO,33923,300576,604
30001,Beaverhead,MT,1557,9453,22
30003,Big Horn,MT,3402,13319,82
30005,Blaine,MT,1394,6681,27
30007,Broadwater,MT,929,6237,17
30009,Carbon,MT,1525,10725,22
30011,Carter,MT,206,1252,5
30013,Cascade,MT,16575,81366,257
30015,Chouteau,MT,764,5635,8
30017,Custer,MT,2363,11402,38
30019,Daniels,MT,302,1690,9
30021,Dawson,MT,1770,8613,49
30023,Deer Lodge,MT,1648,9140,27
30025,Fallon,MT,521,2846,6
30027,Fergus,MT,1837,11050,46
30029,Flathead,MT,20665,103806,199
30031,Gallatin,MT,21901,114434,97
30033,Garfield,MT,157,1258,3
30035,Glacier,MT,2408,13753,60
30037,Golden Valley,MT,118,821,4
30039,Granite,MT,406,3379,6
30041,Hill,MT,3376,16484,65
30043,Jefferson,MT,1849,12221,14
30045,Judith Basin,MT,163,2007,1
30047,Lake,MT,4579,30458,73
30049,Lewis and Clark,MT,12067,69432,121
30051,Liberty,MT,266,2337,2
30053,Lincoln,MT,3506,19980,64
30055,McCone,MT,302,1664,3
30057,Madison,MT,1362,8600,14
30059,Meagher,MT,269,1862,9
30061,Mineral,MT,742,4397,14
30063,Missoula,MT,17278,119600,176
30065,Musselshell,MT,711,4633,19
30067,Park,MT,2647,16606,30
30069,Petroleum,MT,23,487,1
30071,Phillips,MT,856,3954,28
30073,Pondera,MT,812,5911,6
30075,Powder River,MT,284,1682,10
30077,Powell,MT,1434,6890,21
30079,Prairie,MT,175,1077,2
30081,Ravalli,MT,5372,43806,71
30083,Richland,MT,1928,10803,24
30085,Roosevelt,MT,2270,11004,60
30087,Rosebud,MT,1717,8937,58
30089,Sanders,MT,1509,12113,27
30091,Sheridan,MT,535,3309,8
30093,Silver Bow,MT,6149,34915,107
30095,Stillwater,MT,1205,9642,27
30097,Sweet Grass,MT,583,3737,8
30099,Teton,MT,902,6147,18
30101,Toole,MT,996,4736,18
30103,Treasure,MT,102,696,1
30105,Valley,MT,1358,7396,29
30107,Wheatland,MT,268,2126,13
30109,Wibaux,MT,174,969,8
30111,Yellowstone,MT,30970,161300,433
31001,Adams,NE,4361,31363,46
31003,Antelope,NE,771,6298,7
31005,Arthur,NE,25,463,1
31007,Banner,NE,69,745,0
31009,Blaine,NE,44,465,0
31011,Boone,NE,795,5192,4
31013,Box Butte,NE,1640,10783,8
31015,Boyd,NE,281,1919,3
31017,Brown,NE,384,2955,2
31019,Buffalo,NE,8282,49659,57
31021,Burt,NE,884,6459,12
31023,Butler,NE,1261,8016,11
31025,Cass,NE,3834,26248,16
31027,Cedar,NE,1036,8402,11
31029,Chase,NE,615,3924,5
31031,Cherry,NE,420,5689,7
31033,Cheyenne,NE,1404,8910,16
31035,Clay,NE,1023,6203,11
31037,Colfax,NE,1901,10709,21
31039,Cuming,NE,1347,8846,15
31041,Custer,NE,1476,10777,19
31043,Dakota,NE,4907,20026,65
31045,Dawes,NE,1119,8589,12
31047,Dawson,NE,4034,23595,31
31049,Deuel,NE,230,1794,1
31051,Dixon,NE,835,5636,9
31053,Dodge,NE,6580,36565,62
31055,Douglas,NE,91893,571327,718
31057,Dundy,NE,257,1693,4
31059,Fillmore,NE,733,5462,8
31061,Franklin,NE,335,2979,4
31063,Frontier,NE,402,2627,1
31065,Furnas,NE,755,4676,5
31067,Gage,NE,2635,21513,19
31069,Garden,NE,244,1837,1
31071,Garfield,NE,284,1969,1
31073,Gosper,NE,266,1990,5
31075,Grant,NE,83,623,4
31077,Greeley,NE,290,2356,1
31079,Hall,NE,10542,61353,117
31081,Hamilton,NE,1429,9324,17
31083,Harlan,NE,314,3380,0
31085,Hayes,NE,83,922,0
31087,Hitchcock,NE,396,2762,5
31089,Holt,NE,1404,10067,16
31091,Hooker,NE,89,682,2
31093,Howard,NE,783,6445,10
31095,Jefferson,NE,905,7046,1
31097,Johnson,NE,733,5071,9
31099,Kearney,NE,894,6495,5
31101,Keith,NE,1057,8034,10
31103,Keya Paha,NE,99,806,0
31105,Kimball,NE,574,3632,1
31107,Knox,NE,1179,8332,12
31109,Lancaster,NE,45307,319090,170
31111,Lincoln,NE,5815,34914,60
31113,Logan,NE,102,748,0
31115,Loup,NE,68,664,0
31117,McPherson,NE,51,494,1
31119,Madison,NE,6455,35099,44
31121,Merrick,NE,1164,7755,15
31123,Morrill,NE,899,4642,7
31125,Nance,NE,577,3519,10
31127,Nemaha,NE,1004,6972,15
31129,Nuckolls,NE,677,4148,11
31131,Otoe,NE,2168,16012,10
31133,Pawnee,NE,301,2613,1
31135,Perkins,NE,395,2891,11
31137,Phelps,NE,1552,9034,10
31139,Pierce,NE,896,7148,20
31141,Platte,NE,5821,33470,50
31143,Polk,NE,824,5213,9
31145,Red Willow,NE,1774,10724,15
31147,Richardson,NE,1015,7865,19
31149,Rock,NE,156,1357,2
31151,Saline,NE,2614,14224,2
31153,Sarpy,NE,30343,187196,131
31155,Saunders,NE,3448,21578,16
31157,Scotts Bluff,NE,6368,35618,48
31159,Seward,NE,2397,17284,32
31161,Sheridan,NE,822,5246,10
31163,Sherman,NE,409,3001,4
31165,Sioux,NE,60,1166,0
31167,Stanton,NE,518,5920,11
31169,Thayer,NE,742,5003,4
31171,Thomas,NE,68,722,1
31173,Thurston,NE,1112,7224,11
31175,Valley,NE,512,4158,2
31177,Washington,NE,3001,20729,25
31179,Wayne,NE,1332,9385,7
31181,Webster,NE,522,3487,7
31183,Wheeler,NE,77,783,0
31185,York,NE,2481,13679,11
32001,Churchill,NV,4238,24909,79
32003,Clark,NV,350613,2266715,6130
32005,Douglas,NV,5046,48905,66
32007,Elko,NV,9433,52778,120
32009,Esmeralda,NV,62,873,2
32011,Eureka,NV,238,2029,1
32013,Humboldt,NV,3081,16831,39
32015,Lander,NV,844,5532,16
32017,Lincoln,NV,707,5183,5
32019,Lyon,NV,7100,57510,121
32021,Mineral,NV,611,4505,12
32023,Nye,NV,4898,46523,166
32027,Pershing,NV,1161,6725,27
32029,Storey,NV,228,4123,5
32031,Washoe,NV,68034,471519,962
32033,White Pine,NV,1417,9580,14
32510,Consolidated Municipality of Carson City,NV,9350,55916,166
33001,Belknap,NH,7361,61303,132
33003,Carroll,NH,4739,48910,22
33005,Cheshire,NH,6736,76085,55
33007,Coos,NH,4023,31563,69
33009,Grafton,NH,7222,89886,36
33011,Hillsborough,NH,52361,417025,710
33013,Merrimack,NH,15964,151391,143
33015,Rockingham,NH,35131,309769,328
33017,Strafford,NH,15342,130633,132
33019,Sullivan,NH,4485,43146,39
34001,Atlantic,NJ,40828,263670,698
34003,Bergen,NJ,123077,932202,2905
34005,Burlington,NJ,57590,445349,886
34007,Camden,NJ,71015,506471,1346
34009,Cape May,NJ,13053,92039,209
34011,Cumberland,NJ,21786,149527,441
34013,Essex,NJ,108710,798975,3041
34015,Gloucester,NJ,40325,291636,648
34017,Hudson,NJ,99262,672391,2316
34019,Hunterdon,NJ,12709,124371,177
34021,Mercer,NJ,41016,367430,965
34023,Middlesex,NJ,109170,825062,2376
34025,Monmouth,NJ,96491,618795,1647
34027,Morris,NJ,60307,491845,1245
34029,Ocean,NJ,99769,607186,2182
34031,Passaic,NJ,83518,501826,1948
34033,Salem,NJ,8325,62385,172
34035,Somerset,NJ,35939,328934,846
34037,Sussex,NJ,18450,140488,309
34039,Union,NJ,81353,556341,1991
34041,Warren,NJ,12899,105267,241
35001,Bernalillo,NM,84858,679121,1167
35003,Catron,NM,254,3527,8
35005,Chaves,NM,13599,64615,215
35006,Cibola,NM,4029,26675,147
35007,Colfax,NM,1591,11941,50
35009,Curry,NM,7802,48954,126
35011,De Baca,NM,314,1748,3
35013,Dona Ana,NM,35121,218195,544
35015,Eddy,NM,11553,58460,213
35017,Grant,NM,3583,26998,54
35019,Guadalupe,NM,648,4300,15
35021,Harding,NM,50,625,3
35023,Hidalgo,NM,629,4198,11
35025,Lea,NM,13952,71070,277
35027,Lincoln,NM,3358,19572,40
35028,Los Alamos,NM,894,19369,9
35029,Luna,NM,4449,23709,96
35031,McKinley,NM,16436,71367,520
35033,Mora,NM,395,4521,12
35035,Otero,NM,8068,67490,122
35037,Quay,NM,1237,8253,25
35039,Rio Arriba,NM,5586,38921,86
35041,Roosevelt,NM,2959,18500,70
35043,Sandoval,NM,18169,146748,285
35045,San Juan,NM,26031,123958,591
35047,San Miguel,NM,2952,27277,29
35049,Santa Fe,NM,14568,150358,180
35051,Sierra,NM,1260,10791,59
35053,Socorro,NM,2019,16637,64
35055,Taos,NM,2792,32723,69
35057,Torrance,NM,1627,15461,21
35059,Union,NM,412,4059,12
35061,Valencia,NM,10442,76688,154
36001,Albany,NY,33672,305506,407
36003,Allegany,NY,5795,46091,118
36005,Bronx,NY,202801,1418207,6786
36007,Broome,NY,27611,190488,430
36009,Cattaraugus,NY,9584,76117,149
36011,Cayuga,NY,9516,76576,112
36013,Chautauqua,NY,14349,126903,187
36015,Chemung,NY,12482,83456,171
36017,Chenango,NY,5398,47207,94
36019,Clinton,NY,7827,80485,44
36021,Columbia,NY,5548,59461,113
36023,Cortland,NY,5983,47581,87
36025,Delaware,NY,4225,44135,51
36027,Dutchess,NY,37487,294218,506
36029,Erie,NY,120684,918702,2022
36031,Essex,NY,2890,36885,37
36033,Franklin,NY,5191,50022,25
36035,Fulton,NY,7602,53383,109
36037,Genesee,NY,8322,57280,142
36039,Greene,NY,4818,47188,88
36041,Hamilton,NY,507,4416,3
36043,Herkimer,NY,8045,61319,140
36045,Jefferson,NY,10919,109834,105
36047,Kings,NY,339199,2559903,10929
36049,Lewis,NY,4066,26296,39
36051,Livingston,NY,6936,62914,74
36053,Madison,NY,7146,70941,108
36055,Monroe,NY,95016,741770,1239
36057,Montgomery,NY,6966,49221,159
36059,Nassau,NY,222982,1356924,3323
36061,New York,NY,174884,1628706,4652
36063,Niagara,NY,27685,209281,413
36065,Oneida,NY,32265,228671,629
36067,Onondaga,NY,58070,460528,806
36069,Ontario,NY,11292,109777,116
36071,Orange,NY,61097,384940,796
36073,Orleans,NY,5294,40352,95
36075,Oswego,NY,13702,117124,132
36077,Otsego,NY,5171,59493,61
36079,Putnam,NY,12972,98320,101
36081,Queens,NY,316014,2253858,10365
36083,Rensselaer,NY,16851,158714,190
36085,Richmond,NY,90587,476143,1964
36087,Rockland,NY,54984,325789,782
36089,St. Lawrence,NY,12390,107740,142
36091,Saratoga,NY,23660,229863,220
36093,Schenectady,NY,18813,155299,237
36095,Schoharie,NY,2589,30999,24
36097,Schuyler,NY,1851,17807,20
36099,Seneca,NY,3094,34016,66
36101,Steuben,NY,11998,95379,186
36103,Suffolk,NY,251472,1476601,3669
36105,Sullivan,NY,9277,75432,89
36107,Tioga,NY,6166,48203,73
36109,Tompkins,NY,7215,102180,61
36111,Ulster,NY,18629,177573,287
36113,Warren,NY,6919,63944,93
36115,Washington,NY,6309,61204,74
36117,Wayne,NY,9834,89918,100
36119,Westchester,NY,147019,967506,2354
36121,Wyoming,NY,5076,39859,63
36123,Yates,NY,1932,24913,33
37001,Alamance,NC,27197,169509,349
37003,Alexander,NC,6697,37497,118
37005,Alleghany,NC,1761,11137,6
37007,Anson,NC,4010,24446,82
37009,Ashe,NC,3562,27203,53
37011,Avery,NC,2848,17557,39
37013,Beaufort,NC,7398,46994,131
37015,Bertie,NC,2540,18947,53
37017,Bladen,NC,5574,32722,95
37019,Brunswick,NC,16743,142820,244
37021,Buncombe,NC,29457,261191,433
37023,Burke,NC,16081,90485,245
37025,Cabarrus,NC,33927,216453,345
37027,Caldwell,NC,13895,82178,223
37029,Camden,NC,1201,10867,8
37031,Carteret,NC,8673,69473,83
37033,Caswell,NC,3277,22604,37
37035,Catawba,NC,29126,159551,436
37037,Chatham,NC,6947,74470,98
37039,Cherokee,NC,4724,28612,78
37041,Chowan,NC,2355,13943,43
37043,Clay,NC,1697,11231,38
37045,Cleveland,NC,18817,97947,315
37047,Columbus,NC,10259,55508,230
37049,Craven,NC,14527,102139,159
37051,Cumberland,NC,47313,335509,491
37053,Currituck,NC,2978,27763,27
37055,Dare,NC,4052,37009,15
37057,Davidson,NC,26603,167609,314
37059,Davie,NC,6669,42846,81
37061,Duplin,NC,10132,58741,193
37063,Durham,NC,35640,321488,263
37065,Edgecombe,NC,8106,51472,127
37067,Forsyth,NC,53520,382295,578
37069,Franklin,NC,10219,69685,63
37071,Gaston,NC,41292,224529,630
37073,Gates,NC,1128,11562,18
37075,Graham,NC,1350,8441,28
37077,Granville,NC,8202,60443,105
37079,Greene,NC,3381,21069,56
37081,Guilford,NC,70072,537174,914
37083,Halifax,NC,8036,50010,144
37085,Harnett,NC,18932,135976,269
37087,Haywood,NC,7766,62317,152
37089,Henderson,NC,15859,117417,216
37091,Hertford,NC,2889,23677,72
37093,Hoke,NC,7403,55234,86
37095,Hyde,NC,852,4937,12
37097,Iredell,NC,29972,181806,331
37099,Jackson,NC,5854,43938,72
37101,Johnston,NC,33415,209339,339
37103,Jones,NC,1379,9419,35
37105,Lee,NC,9597,61779,110
37107,Lenoir,NC,9651,55949,177
37109,Lincoln,NC,15615,86111,110
37111,McDowell,NC,8820,45756,136
37113,Macon,NC,5110,35858,77
37115,Madison,NC,2897,21755,64
37117,Martin,NC,3728,22440,75
37119,Mecklenburg,NC,161399,1110356,1272
37121,Mitchell,NC,2138,14964,22
37123,Montgomery,NC,4659,27173,110
37125,Moore,NC,13927,100880,252
37127,Nash,NC,15549,94298,237
37129,New Hanover,NC,29199,234473,296
37131,Northampton,NC,2625,19483,66
37133,Onslow,NC,30445,197938,272
37135,Orange,NC,12162,148476,110
37137,Pamlico,NC,1754,12726,26
37139,Pasquotank,NC,5484,39824,107
37141,Pender,NC,9079,63060,101
37143,Perquimans,NC,1657,13463,15
37145,Person,NC,5274,39490,88
37147,Pitt,NC,30267,180742,146
37149,Polk,NC,2411,20724,49
37151,Randolph,NC,22459,143667,324
37153,Richmond,NC,7282,44829,144
37155,Robeson,NC,25382,130625,438
37157,Rockingham,NC,12767,91010,215
37159,Rowan,NC,26887,142088,474
37161,Rutherford,NC,11722,67029,336
37163,Sampson,NC,11506,63531,140
37165,Scotland,NC,5836,34823,109
37167,Stanly,NC,12074,62806,198
37169,Stokes,NC,6592,45591,116
37171,Surry,NC,12950,71783,237
37173,Swain,NC,2020,14271,28
37175,Transylvania,NC,3980,34385,50
37177,Tyrrell,NC,571,4016,7
37179,Union,NC,37689,239859,361
37181,Vance,NC,7025,44535,104
37183,Wake,NC,133215,1111761,902
37185,Warren,NC,2451,19731,33
37187,Washington,NC,1630,11580,37
37189,Watauga,NC,6866,56177,40
37191,Wayne,NC,17383,123131,308
37193,Wilkes,NC,10980,68412,188
37195,Wilson,NC,13521,81801,240
37197,Yadkin,NC,6231,37667,76
37199,Yancey,NC,2987,18069,35
38001,Adams,ND,434,2216,5
38003,Barnes,ND,2014,10415,38
38005,Benson,ND,1380,6832,20
38007,Billings,ND,106,928,1
38009,Bottineau,ND,1130,6282,21
38011,Bowman,ND,648,3024,8
38013,Burke,ND,348,2115,3
38015,Burleigh,ND,23710,95626,252
38017,Cass,ND,35079,181923,257
38019,Cavalier,ND,548,3762,5
38021,Dickey,ND,1110,4872,36
38023,Divide,ND,312,2264,3
38025,Dunn,ND,796,4424,7
38027,Eddy,ND,553,2287,6
38029,Emmons,ND,582,3241,16
38031,Foster,ND,692,3210,19
38033,Golden Valley,ND,375,1761,4
38035,Grand Forks,ND,13831,69451,94
38037,Grant,ND,351,2274,8
38039,Griggs,ND,413,2231,2
38041,Hettinger,ND,537,2499,6
38043,Kidder,ND,381,2480,12
38045,LaMoure,ND,721,4046,17
38047,Logan,ND,337,1850,11
38049,McHenry,ND,996,5745,26
38051,McIntosh,ND,506,2497,9
38053,McKenzie,ND,2455,15024,21
38055,McLean,ND,2031,9450,43
38057,Mercer,ND,1852,8187,17
38059,Morton,ND,7953,31364,124
38061,Mountrail,ND,2033,10545,29
38063,Nelson,ND,568,2879,16
38065,Oliver,ND,228,1959,3
38067,Pembina,ND,1363,6801,13
38069,Pierce,ND,821,3975,27
38071,Ramsey,ND,2385,11519,38
38073,Ransom,ND,965,5218,20
38075,Renville,ND,433,2327,14
38077,Richland,ND,2783,16177,21
38079,Rolette,ND,3298,14176,36
38081,Sargent,ND,682,3898,8
38083,Sheridan,ND,208,1315,4
38085,Sioux,ND,952,4230,18
38087,Slope,ND,56,750,0
38089,Stark,ND,8613,31489,71
38091,Steele,ND,280,1890,2
38093,Stutsman,ND,4736,20704,91
38095,Towner,ND,429,2189,11
38097,Traill,ND,1541,8036,21
38099,Walsh,ND,2420,10641,29
38101,Ward,ND,14218,67641,225
38103,Wells,ND,690,3834,10
38105,Williams,ND,7490,37589,54
39001,Adams,OH,4428,27698,108
39003,Allen,OH,18124,102351,313
39005,Ashland,OH,7677,53484,146
39007,Ashtabula,OH,11859,97241,223
39009,Athens,OH,8208,65327,94
39011,Auglaize,OH,7607,45656,111
39013,Belmont,OH,10107,67006,231
39015,Brown,OH,6927,43432,112
39017,Butler,OH,55043,383134,794
39019,Carroll,OH,3419,26914,76
39021,Champaign,OH,5574,38885,83
39023,Clark,OH,21346,134083,382
39025,Clermont,OH,30183,206428,356
39027,Clinton,OH,6272,41968,106
39029,Columbiana,OH,16107,101883,317
39031,Coshocton,OH,5439,36600,100
39033,Crawford,OH,6910,41494,147
39035,Cuyahoga,OH,160465,1235072,2589
39037,Darke,OH,8163,51113,176
39039,Defiance,OH,7088,38087,114
39041,Delaware,OH,26270,209177,179
39043,Erie,OH,12191,74266,193
39045,Fairfield,OH,23823,157574,280
39047,Fayette,OH,4755,28525,67
39049,Franklin,OH,174279,1316756,1809
39051,Fulton,OH,6870,42126,110
39053,Gallia,OH,4556,29898,77
39055,Geauga,OH,10365,93649,171
39057,Greene,OH,23775,168937,364
39059,Guernsey,OH,6714,38875,83
39061,Hamilton,OH,111034,817473,1504
39063,Hancock,OH,10962,75783,168
39065,Hardin,OH,4689,31365,98
39067,Harrison,OH,2010,15040,50
39069,Henry,OH,4178,27006,73
39071,Highland,OH,6527,43161,113
39073,Hocking,OH,3935,28264,90
39075,Holmes,OH,3882,43960,137
39077,Huron,OH,9441,58266,153
39079,Jackson,OH,5644,32413,92
39081,Jefferson,OH,9332,65325,222
39083,Knox,OH,8501,62322,166
39085,Lake,OH,30540,230149,482
39087,Lawrence,OH,10367,59463,168
39089,Licking,OH,25847,176862,328
39091,Logan,OH,6728,45672,106
39093,Lorain,OH,39973,309833,631
39095,Lucas,OH,60844,428348,1005
39097,Madison,OH,6346,44731,87
39099,Mahoning,OH,34264,228683,757
39101,Marion,OH,12867,65093,192
39103,Medina,OH,24675,179746,343
39105,Meigs,OH,2990,22907,57
39107,Mercer,OH,6717,41172,97
39109,Miami,OH,16832,106987,343
39111,Monroe,OH,2287,13654,59
39113,Montgomery,OH,78572,531687,1367
39115,Morgan,OH,2064,14508,38
39117,Morrow,OH,4990,35328,63
39119,Muskingum,OH,16191,86215,201
39121,Noble,OH,2140,14424,47
39123,Ottawa,OH,5429,40525,98
39125,Paulding,OH,3125,18672,47
39127,Perry,OH,5518,36134,79
39129,Pickaway,OH,11912,58457,149
39131,Pike,OH,4535,27772,75
39133,Portage,OH,20170,162466,275
39135,Preble,OH,6103,40882,137
39137,Putnam,OH,5985,33861,118
39139,Richland,OH,20212,121154,328
39141,Ross,OH,11284,76666,221
39143,Sandusky,OH,8827,58518,164
39145,Scioto,OH,12047,75314,180
39147,Seneca,OH,8509,55178,154
39149,Shelby,OH,7207,48590,132
39151,Stark,OH,51357,370606,1151
39153,Summit,OH,68497,541013,1178
39155,Trumbull,OH,25846,197974,602
39157,Tuscarawas,OH,13845,91987,351
39159,Union,OH,9223,58988,71
39161,Van Wert,OH,4422,28275,87
39163,Vinton,OH,1810,13085,34
39165,Warren,OH,34928,234602,408
39167,Washington,OH,8505,59911,155
39169,Wayne,OH,15135,115710,304
39171,Williams,OH,6144,36692,97
39173,Wood,OH,19269,130817,244
39175,Wyandot,OH,3623,21772,71
40001,Adair,OK,4962,22194,62
40003,Alfalfa,OK,1353,5702,9
40005,Atoka,OK,2806,13758,35
40007,Beaver,OK,590,5311,9
40009,Beckham,OK,3671,21859,75
40011,Blaine,OK,1573,9429,30
40013,Bryan,OK,9113,47995,108
40015,Caddo,OK,5275,28762,132
40017,Canadian,OK,23744,148306,295
40019,Carter,OK,9238,48111,193
40021,Cherokee,OK,9109,48657,118
40023,Choctaw,OK,2791,14672,51
40025,Cimarron,OK,337,2137,2
40027,Cleveland,OK,44597,284014,609
40029,Coal,OK,1075,5495,20
40031,Comanche,OK,21403,120749,311
40033,Cotton,OK,1006,5666,23
40035,Craig,OK,3091,14142,33
40037,Creek,OK,11452,71522,263
40039,Custer,OK,5173,29003,129
40041,Delaware,OK,7523,43009,161
40043,Dewey,OK,703,4891,19
40045,Ellis,OK,509,3859,6
40047,Garfield,OK,10459,61056,212
40049,Garvin,OK,4860,27711,100
40051,Grady,OK,8357,55834,185
40053,Grant,OK,709,4333,8
40055,Greer,OK,766,5712,25
40057,Harmon,OK,367,2653,7
40059,Harper,OK,530,3688,10
40061,Haskell,OK,1880,12627,29
40063,Hughes,OK,1775,13279,44
40065,Jackson,OK,4086,24530,86
40067,Jefferson,OK,955,6002,20
40069,Johnston,OK,1993,11085,47
40071,Kay,OK,7706,43538,166
40073,Kingfisher,OK,2643,15765,54
40075,Kiowa,OK,1166,8708,41
40077,Latimer,OK,1524,10073,23
40079,Le Flore,OK,8245,49853,89
40081,Lincoln,OK,4995,34877,112
40083,Logan,OK,6233,48011,115
40085,Love,OK,2020,10253,29
40087,McClain,OK,7609,40474,106
40089,McCurtain,OK,5833,32832,129
40091,McIntosh,OK,2938,19596,94
40093,Major,OK,1363,7629,32
40095,Marshall,OK,2810,16931,28
40097,Mayes,OK,6914,41100,126
40099,Murray,OK,2681,14073,53
40101,Muskogee,OK,13676,67997,262
