countyFIPS,County,State,Cases,population,Mortality
29017,Bollinger,MO,349,12133,1
29019,Boone,MO,4656,180463,11
29021,Buchanan,MO,2114,87364,27
29023,Butler,MO,679,42478,6
29025,Caldwell,MO,107,9020,1
29027,Callaway,MO,684,44743,3
29029,Camden,MO,1046,46305,13
29031,Cape Girardeau,MO,1851,78871,18
29033,Carroll,MO,129,8679,2
29035,Carter,MO,96,5982,2
29037,Cass,MO,1536,105780,26
29039,Cedar,MO,130,14349,0
29041,Chariton,MO,52,7426,0
29043,Christian,MO,1532,88595,6
29045,Clark,MO,73,6797,0
29047,Clay,MO,1783,249948,40
29049,Clinton,MO,250,20387,0
29051,Cole,MO,1660,76745,14
29053,Cooper,MO,457,17709,2
29055,Crawford,MO,416,23920,5
29057,Dade,MO,75,7561,0
29059,Dallas,MO,200,16878,1
29061,Daviess,MO,133,8278,1
29063,DeKalb,MO,150,12547,2
29065,Dent,MO,139,15573,2
29067,Douglas,MO,219,13185,3
29069,Dunklin,MO,845,29131,8
29071,Franklin,MO,1855,103967,32
29073,Gasconade,MO,163,14706,20
29075,Gentry,MO,126,6571,9
29077,Greene,MO,6590,293086,60
29079,Grundy,MO,202,9850,4
29081,Harrison,MO,120,8352,1
29083,Henry,MO,226,21824,5
29085,Hickory,MO,113,9544,3
29087,Holt,MO,82,4403,1
29089,Howard,MO,186,10001,2
29091,Howell,MO,705,40117,3
29093,Iron,MO,55,10125,0
29095,Jackson (including other portions of Kansas City),MO,19550,703011,236
29097,Jasper,MO,4111,121328,51
29099,Jefferson,MO,4413,225081,63
29101,Johnson,MO,978,54062,5
29103,Knox,MO,53,3959,1
29105,Laclede,MO,725,35723,9
29107,Lafayette,MO,555,32708,2
29109,Lawrence,MO,692,38355,3
29111,Lewis,MO,109,9776,2
29113,Lincoln,MO,825,59013,3
29115,Linn,MO,107,11920,1
29117,Livingston,MO,409,15227,2
29119,McDonald,MO,1105,22837,11
29121,Macon,MO,161,15117,0
29123,Madison,MO,287,12088,1
29125,Maries,MO,87,8697,0
29127,Marion,MO,700,28530,14
29129,Mercer,MO,29,3617,0
29131,Miller,MO,537,25619,1
29133,Mississippi,MO,309,13180,3
29135,Moniteau,MO,337,16132,5
29137,Monroe,MO,87,8644,1
29139,Montgomery,MO,87,11551,1
29141,Morgan,MO,391,20627,1
29143,New Madrid,MO,558,17076,16
29145,Newton,MO,1385,58236,13
29147,Nodaway,MO,618,22092,7
29149,Oregon,MO,131,10529,0
29151,Osage,MO,170,13615,1
29153,Ozark,MO,132,9174,1
29155,Pemiscot,MO,551,15805,10
29157,Perry,MO,643,19136,7
29159,Pettis,MO,1163,42339,12
29161,Phelps,MO,484,44573,12
29163,Pike,MO,244,18302,4
29165,Platte,MO,713,104418,10
29167,Polk,MO,696,32149,3
29169,Pulaski,MO,697,52607,6
29171,Putnam,MO,30,4696,1
29173,Ralls,MO,150,10309,0
29175,Randolph,MO,290,24748,2
29177,Ray,MO,170,23018,0
29179,Reynolds,MO,37,6270,0
29181,Ripley,MO,139,13288,1
29183,St. Charles,MO,7857,402022,115
29185,St. Clair,MO,71,9397,0
29186,Ste. Genevieve,MO,211,17894,1
29187,St. Francois,MO,2150,67215,12
29189,St. Louis,MO,23417,994205,807
29195,Saline,MO,751,22761,9
29197,Schuyler,MO,27,4660,0
29199,Scotland,MO,35,4902,1
29201,Scott,MO,923,38280,16
29203,Shannon,MO,120,8166,1
29205,Shelby,MO,70,5930,1
29207,Stoddard,MO,540,29025,14
29209,Stone,MO,492,31952,6
29211,Sullivan,MO,210,6089,0
29213,Taney,MO,1339,55928,36
29215,Texas,MO,343,25398,2
29217,Vernon,MO,206,20563,1
29219,Warren,MO,484,35649,1
29221,Washington,MO,444,24730,11
29223,Wayne,MO,226,12873,0
29225,Webster,MO,711,39592,5
29227,Worth,MO,20,2013,0
29229,Wright,MO,380,18289,0
29510,City of St. Louis,MO,7119,300576,213
30001,Beaverhead,MT,110,9453,1
30003,Big Horn,MT,940,13319,22
30005,Blaine,MT,38,6681,0
30007,Broadwater,MT,18,6237,0
30009,Carbon,MT,127,10725,0
30011,Carter,MT,6,1252,0
30013,Cascade,MT,796,81366,5
30015,Chouteau,MT,32,5635,0
30017,Custer,MT,119,11402,2
30019,Daniels,MT,6,1690,0
30021,Dawson,MT,78,8613,1
30023,Deer Lodge,MT,118,9140,0
30025,Fallon,MT,8,2846,0
30027,Fergus,MT,67,11050,1
30029,Flathead,MT,1242,103806,19
30031,Gallatin,MT,1428,114434,4
30033,Garfield,MT,18,1258,0
30035,Glacier,MT,401,13753,1
30037,Golden Valley,MT,5,821,0
30039,Granite,MT,22,3379,0
30041,Hill,MT,194,16484,3
30043,Jefferson,MT,84,12221,0
30045,Judith Basin,MT,8,2007,0
30047,Lake,MT,284,30458,1
30049,Lewis and Clark,MT,324,69432,3
30051,Liberty,MT,20,2337,0
30053,Lincoln,MT,131,19980,3
30055,McCone,MT,23,1664,0
30057,Madison,MT,111,8600,1
30059,Meagher,MT,29,1862,2
30061,Mineral,MT,5,4397,0
30063,Missoula,MT,857,119600,3
30065,Musselshell,MT,37,4633,1
30067,Park,MT,106,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,122,3954,0
30073,Pondera,MT,58,5911,0
30075,Powder River,MT,20,1682,0
30077,Powell,MT,12,6890,0
30079,Prairie,MT,4,1077,0
30081,Ravalli,MT,158,43806,2
30083,Richland,MT,107,10803,2
30085,Roosevelt,MT,407,11004,4
30087,Rosebud,MT,652,8937,19
30089,Sanders,MT,48,12113,1
30091,Sheridan,MT,19,3309,0
30093,Silver Bow,MT,270,34915,0
30095,Stillwater,MT,82,9642,2
30097,Sweet Grass,MT,47,3737,2
30099,Teton,MT,29,6147,0
30101,Toole,MT,120,4736,6
30103,Treasure,MT,3,696,0
30105,Valley,MT,97,7396,1
30107,Wheatland,MT,20,2126,1
30109,Wibaux,MT,9,969,0
30111,Yellowstone,MT,3424,161300,68
31001,Adams,NE,580,31363,12
31003,Antelope,NE,94,6298,1
31005,Arthur,NE,1,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,1,465,0
31011,Boone,NE,88,5192,0
31013,Box Butte,NE,98,10783,1
31015,Boyd,NE,30,1919,0
31017,Brown,NE,47,2955,0
31019,Buffalo,NE,1145,49659,6
31021,Burt,NE,82,6459,1
31023,Butler,NE,144,8016,1
31025,Cass,NE,347,26248,3
31027,Cedar,NE,90,8402,0
31029,Chase,NE,25,3924,0
31031,Cherry,NE,52,5689,4
31033,Cheyenne,NE,43,8910,0
31035,Clay,NE,81,6203,0
31037,Colfax,NE,795,10709,5
31039,Cuming,NE,159,8846,0
31041,Custer,NE,97,10777,4
31043,Dakota,NE,2250,20026,43
31045,Dawes,NE,132,8589,0
31047,Dawson,NE,1094,23595,13
31049,Deuel,NE,4,1794,0
31051,Dixon,NE,96,5636,2
31053,Dodge,NE,1240,36565,12
31055,Douglas,NE,16600,571327,195
31057,Dundy,NE,12,1693,1
31059,Fillmore,NE,58,5462,1
31061,Franklin,NE,33,2979,0
31063,Frontier,NE,8,2627,0
31065,Furnas,NE,40,4676,2
31067,Gage,NE,270,21513,5
31069,Garden,NE,11,1837,0
31071,Garfield,NE,11,1969,0
31073,Gosper,NE,41,1990,0
31075,Grant,NE,1,623,0
31077,Greeley,NE,32,2356,0
31079,Hall,NE,2061,61353,47
31081,Hamilton,NE,142,9324,12
31083,Harlan,NE,25,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,8,2762,0
31089,Holt,NE,97,10067,1
31091,Hooker,NE,13,682,1
31093,Howard,NE,102,6445,5
31095,Jefferson,NE,34,7046,0
31097,Johnson,NE,65,5071,0
31099,Kearney,NE,152,6495,0
31101,Keith,NE,65,8034,0
31103,Keya Paha,NE,5,806,0
31105,Kimball,NE,19,3632,0
31107,Knox,NE,184,8332,0
31109,Lancaster,NE,6573,319090,24
31111,Lincoln,NE,449,34914,4
31113,Logan,NE,6,748,0
31115,Loup,NE,3,664,0
31117,McPherson,NE,6,494,0
31119,Madison,NE,857,35099,5
31121,Merrick,NE,83,7755,1
31123,Morrill,NE,79,4642,0
31125,Nance,NE,51,3519,0
31127,Nemaha,NE,132,6972,0
31129,Nuckolls,NE,17,4148,0
31131,Otoe,NE,170,16012,1
31133,Pawnee,NE,19,2613,0
31135,Perkins,NE,34,2891,10
31137,Phelps,NE,117,9034,0
31139,Pierce,NE,109,7148,8
31141,Platte,NE,1147,33470,4
31143,Polk,NE,68,5213,1
31145,Red Willow,NE,46,10724,0
31147,Richardson,NE,60,7865,1
31149,Rock,NE,45,1357,1
31151,Saline,NE,756,14224,2
31153,Sarpy,NE,3832,187196,27
31155,Saunders,NE,497,21578,3
31157,Scotts Bluff,NE,427,35618,8
31159,Seward,NE,242,17284,3
31161,Sheridan,NE,52,5246,0
31163,Sherman,NE,27,3001,2
31165,Sioux,NE,7,1166,0
31167,Stanton,NE,43,5920,0
31169,Thayer,NE,31,5003,0
31171,Thomas,NE,5,722,0
31173,Thurston,NE,269,7224,4
31175,Valley,NE,45,4158,0
31177,Washington,NE,282,20729,4
31179,Wayne,NE,174,9385,0
31181,Webster,NE,18,3487,0
31183,Wheeler,NE,1,783,0
31185,York,NE,184,13679,2
32001,Churchill,NV,154,24909,3
32003,Clark,NV,67499,2266715,1394
32005,Douglas,NV,312,48905,1
32007,Elko,NV,978,52778,10
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,10,2029,0
32013,Humboldt,NV,130,16831,4
32015,Lander,NV,76,5532,1
32017,Lincoln,NV,7,5183,0
32019,Lyon,NV,445,57510,7
32021,Mineral,NV,13,4505,0
32023,Nye,NV,515,46523,15
32027,Pershing,NV,22,6725,0
32029,Storey,NV,10,4123,0
32031,Washoe,NV,9617,471519,159
32033,White Pine,NV,66,9580,1
32510,Carson City,NV,547,55916,8
33001,Belknap,NH,149,61303,4
33003,Carroll,NH,124,48910,2
33005,Cheshire,NH,152,76085,3
33007,Coos,NH,22,31563,0
33009,Grafton,NH,145,89886,1
33011,Hillsborough,NH,4451,417025,291
33013,Merrimack,NH,596,151391,23
33015,Rockingham,NH,2049,309769,103
33017,Strafford,NH,567,130633,13
33019,Sullivan,NH,58,43146,1
34001,Atlantic,NJ,4152,263670,256
34003,Bergen,NJ,22579,932202,2045
34005,Burlington,NJ,7208,445349,502
34007,Camden,NJ,9996,506471,611
34009,Cape May,NJ,1026,92039,97
34011,Cumberland,NJ,3802,149527,160
34013,Essex,NJ,21157,798975,2128
34015,Gloucester,NJ,4710,291636,229
34017,Hudson,NJ,20767,672391,1518
34019,Hunterdon,NJ,1349,124371,125
34021,Mercer,NJ,8675,367430,636
34023,Middlesex,NJ,19679,825062,1429
34025,Monmouth,NJ,12025,618795,868
34027,Morris,NJ,7920,491845,830
34029,Ocean,NJ,13718,607186,1050
34031,Passaic,NJ,19135,501826,1254
34033,Salem,NJ,1076,62385,88
34035,Somerset,NJ,5850,328934,577
34037,Sussex,NJ,1517,140488,197
34039,Union,NJ,17761,556341,1356
34041,Warren,NJ,1449,105267,171
35001,Bernalillo,NM,6660,679121,178
35003,Catron,NM,9,3527,1
35005,Chaves,NM,1261,64615,12
35006,Cibola,NM,431,26675,21
35007,Colfax,NM,36,11941,1
35009,Curry,NM,854,48954,6
35011,De Baca,NM,1,1748,0
35013,Dona Ana,NM,3476,218195,56
35015,Eddy,NM,875,58460,12
35017,Grant,NM,128,26998,2
35019,Guadalupe,NM,34,4300,1
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,101,4198,2
35025,Lea,NM,1464,71070,24
35027,Lincoln,NM,219,19572,3
35028,Los Alamos,NM,33,19369,0
35029,Luna,NM,425,23709,7
35031,McKinley,NM,4346,71367,257
35033,Mora,NM,7,4521,0
35035,Otero,NM,271,67490,13
35037,Quay,NM,75,8253,2
35039,Rio Arriba,NM,401,38921,14
35041,Roosevelt,NM,289,18500,4
35043,Sandoval,NM,1380,146748,42
35045,San Juan,NM,3366,123958,199
35047,San Miguel,NM,101,27277,0
35049,Santa Fe,NM,1032,150358,7
35051,Sierra,NM,47,10791,1
35053,Socorro,NM,109,16637,6
35055,Taos,NM,148,32723,4
35057,Torrance,NM,77,15461,1
35059,Union,NM,31,4059,2
35061,Valencia,NM,592,76688,4
36001,Albany,NY,3133,305506,123
36003,Allegany,NY,119,46091,4
36005,Bronx,NY,53169,1418207,4955
36007,Broome,NY,1729,190488,85
36009,Cattaraugus,NY,279,76117,8
36011,Cayuga,NY,221,76576,2
36013,Chautauqua,NY,602,126903,4
36015,Chemung,NY,560,83456,5
36017,Chenango,NY,253,47207,6
36019,Clinton,NY,162,80485,5
36021,Columbia,NY,595,59461,47
36023,Cortland,NY,195,47581,1
36025,Delaware,NY,137,44135,5
36027,Dutchess,NY,5148,294218,157
36029,Erie,NY,11574,918702,627
36031,Essex,NY,169,36885,14
36033,Franklin,NY,66,50022,1
36035,Fulton,NY,339,53383,28
36037,Genesee,NY,335,57280,6
36039,Greene,NY,328,47188,14
36041,Hamilton,NY,15,4416,1
36043,Herkimer,NY,340,61319,10
36045,Jefferson,NY,172,109834,1
36047,Kings,NY,69062,2559903,7329
36049,Lewis,NY,50,26296,5
36051,Livingston,NY,208,62914,6
36053,Madison,NY,498,70941,9
36055,Monroe,NY,6121,741770,260
36057,Montgomery,NY,235,49221,9
36059,Nassau,NY,46929,1356924,2202
36061,New York,NY,33626,1628706,3181
36063,Niagara,NY,1799,209281,89
36065,Oneida,NY,2460,228671,123
36067,Onondaga,NY,4456,460528,182
36069,Ontario,NY,481,109777,28
36071,Orange,NY,12199,384940,413
36073,Orleans,NY,336,40352,55
36075,Oswego,NY,506,117124,3
36077,Otsego,NY,342,59493,4
36079,Putnam,NY,1629,98320,63
36081,Queens,NY,72692,2253858,7256
36083,Rensselaer,NY,923,158714,42
36085,Richmond,NY,16025,476143,1086
36087,Rockland,NY,15636,325789,509
36089,St. Lawrence,NY,330,107740,4
36091,Saratoga,NY,1073,229863,15
36093,Schenectady,NY,1417,155299,46
36095,Schoharie,NY,85,30999,2
36097,Schuyler,NY,47,17807,0
36099,Seneca,NY,108,34016,1
36101,Steuben,NY,464,95379,43
36103,Suffolk,NY,46563,1476601,2015
36105,Sullivan,NY,1607,75432,37
36107,Tioga,NY,256,48203,22
36109,Tompkins,NY,426,102180,0
36111,Ulster,NY,2282,177573,84
36113,Warren,NY,391,63944,30
36115,Washington,NY,302,61204,14
36117,Wayne,NY,326,89918,3
36119,Westchester,NY,38300,967506,1456
36121,Wyoming,NY,137,39859,5
36123,Yates,NY,64,24913,6
37001,Alamance,NC,4018,169509,55
37003,Alexander,NC,541,37497,7
37005,Alleghany,NC,238,11137,0
37007,Anson,NC,630,24446,6
37009,Ashe,NC,279,27203,1
37011,Avery,NC,367,17557,0
37013,Beaufort,NC,985,46994,26
37015,Bertie,NC,608,18947,11
37017,Bladen,NC,930,32722,16
37019,Brunswick,NC,1681,142820,27
37021,Buncombe,NC,3224,261191,84
37023,Burke,NC,2155,90485,42
37025,Cabarrus,NC,4112,216453,74
37027,Caldwell,NC,1710,82178,18
37029,Camden,NC,116,10867,3
37031,Carteret,NC,744,69473,5
37033,Caswell,NC,381,22604,5
37035,Catawba,NC,3255,159551,53
37037,Chatham,NC,1703,74470,58
37039,Cherokee,NC,659,28612,12
37041,Chowan,NC,375,13943,4
37043,Clay,NC,125,11231,2
37045,Cleveland,NC,2328,97947,68
37047,Columbus,NC,1409,55508,57
37049,Craven,NC,1711,102139,39
37051,Cumberland,NC,5664,335509,80
37053,Currituck,NC,186,27763,3
37055,Dare,NC,282,37009,3
37057,Davidson,NC,2883,167609,37
37059,Davie,NC,587,42846,6
37061,Duplin,NC,2414,58741,54
37063,Durham,NC,7878,321488,95
37065,Edgecombe,NC,1412,51472,50
37067,Forsyth,NC,7182,382295,104
37069,Franklin,NC,1243,69685,31
37071,Gaston,NC,5352,224529,85
37073,Gates,NC,144,11562,3
37075,Graham,NC,177,8441,3
37077,Granville,NC,1770,60443,50
37079,Greene,NC,633,21069,5
37081,Guilford,NC,8859,537174,185
37083,Halifax,NC,1065,50010,21
37085,Harnett,NC,2331,135976,54
37087,Haywood,NC,624,62317,31
37089,Henderson,NC,2063,117417,64
37091,Hertford,NC,779,23677,30
37093,Hoke,NC,1243,55234,18
37095,Hyde,NC,128,4937,5
37097,Iredell,NC,3138,181806,33
37099,Jackson,NC,670,43938,7
37101,Johnston,NC,4602,209339,57
37103,Jones,NC,160,9419,14
37105,Lee,NC,1683,61779,15
37107,Lenoir,NC,1031,55949,33
37109,Lincoln,NC,1714,86111,15
37111,McDowell,NC,1034,45756,27
37113,Macon,NC,630,35858,2
37115,Madison,NC,112,21755,1
37117,Martin,NC,486,22440,9
37119,Mecklenburg,NC,29132,1110356,359
37121,Mitchell,NC,166,14964,3
37123,Montgomery,NC,1053,27173,33
37125,Moore,NC,1753,100880,33
37127,Nash,NC,2463,94298,43
37129,New Hanover,NC,4379,234473,32
37131,Northampton,NC,464,19483,17
37133,Onslow,NC,2281,197938,25
37135,Orange,NC,2703,148476,56
37137,Pamlico,NC,269,12726,2
37139,Pasquotank,NC,717,39824,31
37141,Pender,NC,985,63060,7
37143,Perquimans,NC,189,13463,3
37145,Person,NC,446,39490,8
37147,Pitt,NC,5019,180742,29
37149,Polk,NC,322,20724,11
37151,Randolph,NC,2908,143667,54
37153,Richmond,NC,1049,44829,17
37155,Robeson,NC,4677,130625,83
37157,Rockingham,NC,1323,91010,14
37159,Rowan,NC,3501,142088,102
37161,Rutherford,NC,1260,67029,32
37163,Sampson,NC,2287,63531,28
37165,Scotland,NC,1257,34823,16
37167,Stanly,NC,2033,62806,56
37169,Stokes,NC,468,45591,4
37171,Surry,NC,1363,71783,23
37173,Swain,NC,154,14271,3
37175,Transylvania,NC,335,34385,8
37177,Tyrrell,NC,116,4016,3
37179,Union,NC,4943,239859,59
37181,Vance,NC,1072,44535,44
37183,Wake,NC,17878,1111761,256
37185,Warren,NC,355,19731,7
37187,Washington,NC,214,11580,8
37189,Watauga,NC,927,56177,1
37191,Wayne,NC,3459,123131,69
37193,Wilkes,NC,1270,68412,34
37195,Wilson,NC,2296,81801,54
37197,Yadkin,NC,752,37667,9
37199,Yancey,NC,217,18069,0
38001,Adams,ND,26,2216,0
38003,Barnes,ND,244,10415,0
38005,Benson,ND,347,6832,6
38007,Billings,ND,16,928,0
38009,Bottineau,ND,100,6282,4
38011,Bowman,ND,43,3024,0
38013,Burke,ND,35,2115,1
38015,Burleigh,ND,3833,95626,50
38017,Cass,ND,5416,181923,77
38019,Cavalier,ND,55,3762,0
38021,Dickey,ND,117,4872,0
38023,Divide,ND,8,2264,1
38025,Dunn,ND,115,4424,1
38027,Eddy,ND,89,2287,3
38029,Emmons,ND,186,3241,2
38031,Foster,ND,66,3210,0
38033,Golden Valley,ND,53,1761,0
38035,Grand Forks,ND,2301,69451,13
38037,Grant,ND,30,2274,1
38039,Griggs,ND,60,2231,1
38041,Hettinger,ND,67,2499,0
38043,Kidder,ND,56,2480,0
38045,LaMoure,ND,74,4046,0
38047,Logan,ND,69,1850,0
38049,McHenry,ND,90,5745,1
38051,McIntosh,ND,76,2497,3
38053,McKenzie,ND,256,15024,2
38055,McLean,ND,299,9450,4
38057,Mercer,ND,169,8187,1
38059,Morton,ND,1347,31364,33
38061,Mountrail,ND,276,10545,2
38063,Nelson,ND,74,2879,0
38065,Oliver,ND,24,1959,0
38067,Pembina,ND,97,6801,0
38069,Pierce,ND,36,3975,0
38071,Ramsey,ND,255,11519,2
38073,Ransom,ND,83,5218,0
38075,Renville,ND,70,2327,1
38077,Richland,ND,250,16177,2
38079,Rolette,ND,211,14176,5
38081,Sargent,ND,79,3898,0
38083,Sheridan,ND,15,1315,0
38085,Sioux,ND,158,4230,3
38087,Slope,ND,11,750,0
38089,Stark,ND,1682,31489,14
38091,Steele,ND,29,1890,0
38093,Stutsman,ND,529,20704,4
38095,Towner,ND,22,2189,0
38097,Traill,ND,125,8036,0
38099,Walsh,ND,222,10641,1
38101,Ward,ND,1151,67641,11
38103,Wells,ND,39,3834,0
38105,Williams,ND,1137,37589,7
39001,Adams,OH,144,27698,4
39003,Allen,OH,1496,102351,72
39005,Ashland,OH,271,53484,4
39007,Ashtabula,OH,667,97241,48
39009,Athens,OH,773,65327,2
39011,Auglaize,OH,639,45656,13
39013,Belmont,OH,723,67006,27
39015,Brown,OH,296,43432,3
39017,Butler,OH,6312,383134,113
39019,Carroll,OH,152,26914,7
39021,Champaign,OH,318,38885,3
39023,Clark,OH,1895,134083,41
39025,Clermont,OH,1779,206428,24
39027,Clinton,OH,314,41968,14
39029,Columbiana,OH,1966,101883,80
39031,Coshocton,OH,235,36600,11
39033,Crawford,OH,256,41494,7
39035,Cuyahoga,OH,17704,1235072,658
39037,Darke,OH,865,51113,44
39039,Defiance,OH,350,38087,12
39041,Delaware,OH,2360,209177,21
39043,Erie,OH,983,74266,50
39045,Fairfield,OH,2194,157574,54
39047,Fayette,OH,256,28525,6
39049,Franklin,OH,27600,1316756,615
39051,Fulton,OH,312,42126,1
39053,Gallia,OH,212,29898,13
39055,Geauga,OH,739,93649,49
39057,Greene,OH,1589,168937,34
39059,Guernsey,OH,180,38875,8
39061,Hamilton,OH,13537,817473,322
39063,Hancock,OH,745,75783,12
39065,Hardin,OH,258,31365,13
39067,Harrison,OH,68,15040,3
39069,Henry,OH,346,27006,17
39071,Highland,OH,237,43161,4
39073,Hocking,OH,170,28264,9
39075,Holmes,OH,405,43960,9
39077,Huron,OH,598,58266,7
39079,Jackson,OH,278,32413,7
39081,Jefferson,OH,349,65325,4
39083,Knox,OH,295,62322,15
39085,Lake,OH,1677,230149,53
39087,Lawrence,OH,703,59463,22
39089,Licking,OH,1977,176862,63
39091,Logan,OH,321,45672,3
39093,Lorain,OH,2355,309833,86
39095,Lucas,OH,7429,428348,364
39097,Madison,OH,887,44731,12
39099,Mahoning,OH,3155,228683,282
39101,Marion,OH,3138,65093,48
39103,Medina,OH,1514,179746,39
39105,Meigs,OH,181,22907,11
39107,Mercer,OH,1167,41172,19
39109,Miami,OH,1526,106987,53
39111,Monroe,OH,110,13654,18
39113,Montgomery,OH,8120,531687,166
39115,Morgan,OH,51,14508,0
39117,Morrow,OH,264,35328,2
39119,Muskingum,OH,498,86215,3
39121,Noble,OH,48,14424,0
39123,Ottawa,OH,475,40525,30
39125,Paulding,OH,123,18672,0
39127,Perry,OH,309,36134,9
39129,Pickaway,OH,2692,58457,45
39131,Pike,OH,210,27772,0
39133,Portage,OH,1205,162466,67
39135,Preble,OH,464,40882,16
39137,Putnam,OH,636,33861,25
39139,Richland,OH,982,121154,19
39141,Ross,OH,934,76666,27
39143,Sandusky,OH,600,58518,20
39145,Scioto,OH,547,75314,7
39147,Seneca,OH,498,55178,14
39149,Shelby,OH,690,48590,10
39151,Stark,OH,2979,370606,176
39153,Summit,OH,5464,541013,253
39155,Trumbull,OH,1949,197974,132
39157,Tuscarawas,OH,959,91987,20
39159,Union,OH,573,58988,2
39161,Van Wert,OH,131,28275,3
39163,Vinton,OH,48,13085,3
39165,Warren,OH,3189,234602,56
39167,Washington,OH,264,59911,23
39169,Wayne,OH,961,115710,68
39171,Williams,OH,226,36692,3
39173,Wood,OH,2002,130817,73
39175,Wyandot,OH,217,21772,12
40001,Adair,OK,649,22194,10
40003,Alfalfa,OK,75,5702,0
40005,Atoka,OK,312,13758,1
40007,Beaver,OK,61,5311,0
40009,Beckham,OK,575,21859,4
40011,Blaine,OK,138,9429,1
40013,Bryan,OK,1015,47995,5
40015,Caddo,OK,821,28762,21
40017,Canadian,OK,2415,148306,17
40019,Carter,OK,570,48111,9
40021,Cherokee,OK,1125,48657,8
40023,Choctaw,OK,336,14672,2
40025,Cimarron,OK,27,2137,0
40027,Cleveland,OK,6266,284014,72
40029,Coal,OK,71,5495,0
40031,Comanche,OK,1697,120749,13
40033,Cotton,OK,69,5666,3
40035,Craig,OK,511,14142,1
40037,Creek,OK,1199,71522,34
40039,Custer,OK,734,29003,0
40041,Delaware,OK,804,43009,25
40043,Dewey,OK,69,4891,1
40045,Ellis,OK,13,3859,0
40047,Garfield,OK,1767,61056,21
40049,Garvin,OK,391,27711,5
40051,Grady,OK,1151,55834,11
40053,Grant,OK,53,4333,1
40055,Greer,OK,109,5712,8
40057,Harmon,OK,46,2653,0
40059,Harper,OK,30,3688,1
40061,Haskell,OK,289,12627,4
40063,Hughes,OK,300,13279,4
40065,Jackson,OK,799,24530,10
40067,Jefferson,OK,44,6002,0
40069,Johnston,OK,193,11085,4
40071,Kay,OK,656,43538,13
40073,Kingfisher,OK,373,15765,2
40075,Kiowa,OK,79,8708,2
40077,Latimer,OK,142,10073,2
40079,Le Flore,OK,1199,49853,19
40081,Lincoln,OK,486,34877,10
40083,Logan,OK,538,48011,1
40085,Love,OK,200,10253,1
40087,McClain,OK,918,40474,7
40089,McCurtain,OK,1321,32832,34
40091,McIntosh,OK,344,19596,6
40093,Major,OK,96,7629,1
40095,Marshall,OK,190,16931,2
40097,Mayes,OK,683,41100,11
40099,Murray,OK,155,14073,1
40101,Muskogee,OK,1885,67997,24
40103,Noble,OK,162,11131,3
40105,Nowata,OK,153,10076,4
40107,Okfuskee,OK,147,11993,5
40109,Oklahoma,OK,18580,797434,196
40111,Okmulgee,OK,864,38465,8
40113,Osage,OK,1015,46963,13
40115,Ottawa,OK,897,31127,6
40117,Pawnee,OK,259,16376,3
40119,Payne,OK,2346,81784,7
40121,Pittsburg,OK,978,43654,20
40123,Pontotoc,OK,459,38284,3
40125,Pottawatomie,OK,1434,72592,10
40127,Pushmataha,OK,170,11096,2
40129,Roger Mills,OK,59,3583,1
40131,Rogers,OK,1948,92459,52
40133,Seminole,OK,485,24258,6
40135,Sequoyah,OK,940,41569,11
40137,Stephens,OK,458,43143,5
40139,Texas,OK,1576,19983,10
40141,Tillman,OK,108,7250,2
40143,Tulsa,OK,17482,651552,166
40145,Wagoner,OK,1519,81289,26
40147,Washington,OK,1016,51527,40
40149,Washita,OK,93,10916,0
40151,Woods,OK,113,8793,0
40153,Woodward,OK,1108,20211,4
41001,Baker,OR,99,16124,2
41003,Benton,OR,333,93053,6
41005,Clackamas,OR,2491,418187,63
41007,Clatsop,OR,221,40224,0
41009,Columbia,OR,190,52354,1
41011,Coos,OR,165,64487,0
41013,Crook,OR,63,24404,1
41015,Curry,OR,32,22925,0
41017,Deschutes,OR,879,197692,12
41019,Douglas,OR,248,110980,4
41021,Gilliam,OR,8,1912,0
41023,Grant,OR,10,7199,0
41025,Harney,OR,12,7393,0
41027,Hood River,OR,252,23382,0
41029,Jackson,OR,1217,220944,6
41031,Jefferson,OR,554,24658,8
41033,Josephine,OR,204,87487,2
41035,Klamath,OR,291,68238,3
41037,Lake,OR,33,7869,0
41039,Lane,OR,1323,382067,17
41041,Lincoln,OR,481,49962,13
41043,Linn,OR,548,129749,13
41045,Malheur,OR,1661,30571,30
41047,Marion,OR,4813,347818,96
41049,Morrow,OR,515,11603,6
41051,Multnomah,OR,7345,812855,140
41053,Polk,OR,538,86085,15
41055,Sherman,OR,18,1780,0
41057,Tillamook,OR,53,27036,0
41059,Umatilla,OR,3052,77950,41
41061,Union,OR,446,26835,2
41063,Wallowa,OR,34,7208,1
41065,Wasco,OR,301,26682,4
41067,Washington,OR,4648,601592,60
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,784,107100,14
42001,Adams,PA,854,103009,26
42003,Allegheny,PA,12454,1216045,361
42005,Armstrong,PA,452,64735,18
42007,Beaver,PA,1940,163929,123
42009,Bedford,PA,250,47888,6
42011,Berks,PA,7215,421164,395
42013,Blair,PA,728,121829,18
42015,Bradford,PA,176,60323,5
