countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
29091,Howell County,MO,17,40117,0,4.237605005359324e-4,0
29093,Iron County,MO,2,10125,0,1.9753086419753085e-4,0
29095,Jackson County (including other portions of Kansas City),MO,2378,703011,50,0.0033825928755026593,7.112264246220899e-5
29097,Jasper County,MO,79,121328,0,6.51127522088883e-4,0
29099,Jefferson County,MO,373,225081,18,0.0016571811925484602,7.997121036426886e-5
29101,Johnson County,MO,78,54062,0,0.0014427879101772039,0
29103,Knox County,MO,2,3959,0,5.051780752715333e-4,0
29105,Laclede County,MO,7,35723,0,1.9595218766620945e-4,0
29107,Lafayette County,MO,83,32708,2,0.0025376054787819495,6.114711997064938e-5
29109,Lawrence County,MO,7,38355,0,1.8250554034676052e-4,0
29111,Lewis County,MO,7,9776,1,7.160392798690671e-4,1.0229132569558102e-4
29113,Lincoln County,MO,87,59013,1,0.001474251436124244,1.694541880602579e-5
29115,Linn County,MO,11,11920,1,9.228187919463087e-4,8.3892617449664425e-05
29117,Livingston County,MO,4,15227,0,2.626912720824851e-4,0
29119,McDonald County,MO,42,22837,0,0.0018391207251390288,0
29121,Macon County,MO,6,15117,0,3.9690414764834294e-4,0
29123,Madison County,MO,3,12088,0,2.4818001323626736e-4,0
29125,Maries County,MO,2,8697,0,2.2996435552489363e-4,0
29127,Marion County,MO,6,28530,0,2.103049421661409e-4,0
29129,Mercer County,MO,4,3617,0,0.001105888858169754,0
29131,Miller County,MO,5,25619,0,1.9516764901050002e-4,0
29133,Mississippi County,MO,66,13180,0,0.005007587253414264,0
29135,Moniteau County,MO,49,16132,1,0.0030374411108356064,6.198859409868585e-5
29137,Monroe County,MO,3,8644,0,3.4706154558074965e-4,0
29139,Montgomery County,MO,12,11551,0,0.0010388710934118258,0
29141,Morgan County,MO,9,20627,0,4.363213264168323e-4,0
29143,New Madrid County,MO,24,17076,1,0.0014054813773717498,5.856172405715624e-5
29145,Newton County,MO,44,58236,1,7.55546397417405e-4,1.7171509032213752e-5
29147,Nodaway County,MO,14,22092,0,6.337135614702154e-4,0
29149,Oregon County,MO,2,10529,0,1.8995156235160034e-4,0
29151,Osage County,MO,5,13615,0,3.672420124862284e-4,0
29153,Ozark County,MO,0,9174,0,0,0
29155,Pemiscot County,MO,99,15805,6,0.006263840556785827,3.7962670041126223e-4
29157,Perry County,MO,75,19136,0,0.003919314381270903,0
29159,Pettis County,MO,84,42339,1,0.0019839863955218593,2.3618885660974514e-5
29161,Phelps County,MO,6,44573,0,1.3461063872748075e-4,0
29163,Pike County,MO,29,18302,1,0.0015845262812807343,5.463883728554256e-5
29165,Platte County,MO,81,104418,3,7.757283227029822e-4,2.873067861862897e-5
29167,Polk County,MO,4,32149,0,1.244206662726679e-4,0
29169,Pulaski County,MO,106,52607,1,0.0020149409774364627,1.9008877145627007e-5
29171,Putnam County,MO,1,4696,0,2.1294718909710392e-4,0
29173,Ralls County,MO,5,10309,0,4.8501309535357455e-4,0
29175,Randolph County,MO,10,24748,0,4.040730564085987e-4,0
29177,Ray County,MO,24,23018,0,0.001042662264314884,0
29179,Reynolds County,MO,2,6270,0,3.189792663476874e-4,0
29181,Ripley County,MO,11,13288,0,8.278145695364238e-4,0
29183,St. Charles County,MO,871,402022,60,0.0021665480993577468,1.4924556367561974e-4
29185,St. Clair County,MO,2,9397,0,2.1283388315419816e-4,0
29186,Ste. Genevieve County,MO,13,17894,1,7.265005029618867e-4,5.588465407399128e-5
29187,St. Francois County,MO,40,67215,2,5.951052592427286e-4,2.975526296213643e-5
29189,St. Louis County,MO,5160,994205,482,0.005190076493278549,4.848094708837715e-4
29195,Saline County,MO,270,22761,3,0.011862396204033215,1.3180440226703572e-4
29197,Schuyler County,MO,1,4660,0,2.1459227467811158e-4,0
29199,Scotland County,MO,8,4902,1,0.0016319869441044472,2.039983680130559e-4
29201,Scott County,MO,128,38280,10,0.003343782654127482,2.6123301985370953e-4
29203,Shannon County,MO,6,8166,0,7.347538574577516e-4,0
29205,Shelby County,MO,1,5930,0,1.6863406408094435e-4,0
29207,Stoddard County,MO,106,29025,5,0.003652024117140396,1.722652885443583e-4
29209,Stone County,MO,7,31952,0,2.1907861792689034e-4,0
29211,Sullivan County,MO,71,6089,0,0.011660371161110199,0
29213,Taney County,MO,13,55928,2,2.3244171077099128e-4,3.576026319553712e-5
29215,Texas County,MO,1,25398,0,3.937317899047169e-5,0
29217,Vernon County,MO,12,20563,0,5.835724359286096e-4,0
29219,Warren County,MO,31,35649,0,8.695896098067267e-4,0
29221,Washington County,MO,13,24730,1,5.256773150020219e-4,4.0436716538617066e-5
29223,Wayne County,MO,0,12873,0,0,0
29225,Webster County,MO,18,39592,0,4.5463730046474036e-4,0
29227,Worth County,MO,4,2013,0,0.001987083954297069,0
29229,Wright County,MO,14,18289,0,7.654874514735633e-4,0
29510,City of St. Louis,MO,1984,300576,133,0.006600660066006601,4.424837645054828e-4
30001,Beaverhead County,MT,1,9453,0,1.0578652279699566e-4,0
30003,Big Horn County,MT,43,13319,1,0.003228470605901344,7.508071176514753e-5
30005,Blaine County,MT,0,6681,0,0,0
30007,Broadwater County,MT,4,6237,0,6.41333974667308e-4,0
30009,Carbon County,MT,6,10725,0,5.594405594405594e-4,0
30011,Carter County,MT,0,1252,0,0,0
30013,Cascade County,MT,17,81366,2,2.0893247793918836e-4,2.4580291522257453e-5
30015,Chouteau County,MT,0,5635,0,0,0
30017,Custer County,MT,0,11402,0,0,0
30019,Daniels County,MT,0,1690,0,0,0
30021,Dawson County,MT,0,8613,0,0,0
30023,Deer Lodge County,MT,4,9140,0,4.37636761487965e-4,0
30025,Fallon County,MT,0,2846,0,0,0
30027,Fergus County,MT,1,11050,0,9.049773755656108e-5,0
30029,Flathead County,MT,37,103806,2,3.5643411748839183e-4,1.9266709053426584e-5
30031,Gallatin County,MT,176,114434,1,0.001538004439240086,8.738661586591398e-6
30033,Garfield County,MT,0,1258,0,0,0
30035,Glacier County,MT,6,13753,0,4.3626845051988655e-4,0
30037,Golden Valley County,MT,3,821,0,0.0036540803897685747,0
30039,Granite County,MT,0,3379,0,0,0
30041,Hill County,MT,1,16484,0,6.066488716330988e-5,0
30043,Jefferson County,MT,3,12221,0,2.4547909336388184e-4,0
30045,Judith Basin County,MT,0,2007,0,0,0
30047,Lake County,MT,6,30458,0,1.9699257994615536e-4,0
30049,Lewis and Clark County,MT,19,69432,0,2.73649037907593e-4,0
30051,Liberty County,MT,1,2337,0,4.278990158322636e-4,0
30053,Lincoln County,MT,7,19980,1,3.503503503503503e-4,5.005005005005005e-5
30055,McCone County,MT,0,1664,0,0,0
30057,Madison County,MT,8,8600,1,9.302325581395349e-4,1.1627906976744187e-4
30059,Meagher County,MT,1,1862,0,5.370569280343716e-4,0
30061,Mineral County,MT,0,4397,0,0,0
30063,Missoula County,MT,40,119600,1,3.3444816053511704e-4,8.361204013377926e-6
30065,Musselshell County,MT,1,4633,0,2.158428663932657e-4,0
30067,Park County,MT,8,16606,0,4.817535830422739e-4,0
30069,Petroleum County,MT,0,487,0,0,0
30071,Phillips County,MT,0,3954,0,0,0
30073,Pondera County,MT,2,5911,0,3.383522246658772e-4,0
30075,Powder River County,MT,0,1682,0,0,0
30077,Powell County,MT,0,6890,0,0,0
30079,Prairie County,MT,0,1077,0,0,0
30081,Ravalli County,MT,14,43806,0,3.1959092361776926e-4,0
30083,Richland County,MT,3,10803,0,2.7770063871146905e-4,0
30085,Roosevelt County,MT,7,11004,0,6.361323155216285e-4,0
30087,Rosebud County,MT,1,8937,0,1.1189437171310283e-4,0
30089,Sanders County,MT,0,12113,0,0,0
30091,Sheridan County,MT,0,3309,0,0,0
30093,Silver Bow County,MT,11,34915,0,3.1505083774881855e-4,0
30095,Stillwater County,MT,2,9642,0,2.0742584526031943e-4,0
30097,Sweet Grass County,MT,0,3737,0,0,0
30099,Teton County,MT,0,6147,0,0,0
30101,Toole County,MT,29,4736,6,0.006123310810810811,0.001266891891891892
30103,Treasure County,MT,0,696,0,0,0
30105,Valley County,MT,0,7396,0,0,0
30107,Wheatland County,MT,1,2126,0,4.7036688617121356e-4,0
30109,Wibaux County,MT,0,969,0,0,0
30111,Yellowstone County,MT,106,161300,3,6.571605703657781e-4,1.859888406695598e-5
31001,Adams County,NE,277,31363,11,0.008832063259254536,3.5073175397761695e-4
31003,Antelope County,NE,8,6298,0,0.0012702445220704986,0
31005,Arthur County,NE,0,463,0,0,0
31007,Banner County,NE,1,745,0,0.0013422818791946308,0
31009,Blaine County,NE,0,465,0,0,0
31011,Boone County,NE,7,5192,0,0.0013482280431432975,0
31013,Box Butte County,NE,3,10783,0,2.782157099137531e-4,0
31015,Boyd County,NE,1,1919,0,5.211047420531526e-4,0
31017,Brown County,NE,0,2955,0,0,0
31019,Buffalo County,NE,175,49659,1,0.0035240339112748947,2.013733663585654e-5
31021,Burt County,NE,9,6459,0,0.0013934045517882026,0
31023,Butler County,NE,50,8016,0,0.0062375249500998,0
31025,Cass County,NE,58,26248,0,0.0022096921670222494,0
31027,Cedar County,NE,8,8402,0,9.521542489883361e-4,0
31029,Chase County,NE,1,3924,0,2.5484199796126404e-4,0
31031,Cherry County,NE,1,5689,0,1.7577781683951485e-4,0
31033,Cheyenne County,NE,10,8910,0,0.001122334455667789,0
31035,Clay County,NE,24,6203,0,0.0038690955989037564,0
31037,Colfax County,NE,638,10709,4,0.05957605752171071,3.7351760201699503e-4
31039,Cuming County,NE,34,8846,0,0.003843545105132263,0
31041,Custer County,NE,34,10777,4,0.003154866846061056,3.711608054189478e-4
31043,Dakota County,NE,1717,20026,27,0.08573853989813243,0.0013482472785379008
31045,Dawes County,NE,1,8589,0,1.1642798928862498e-4,0
31047,Dawson County,NE,844,23595,8,0.035770290315744864,3.3905488450943e-4
31049,Deuel County,NE,0,1794,0,0,0
31051,Dixon County,NE,34,5636,1,0.00603264726756565,1.77430801987225e-4
31053,Dodge County,NE,591,36565,1,0.01616299740188705,2.734855736359907e-5
31055,Douglas County,NE,5245,571327,43,0.009180381812867237,7.526337806545114e-5
31057,Dundy County,NE,0,1693,0,0,0
31059,Fillmore County,NE,9,5462,1,0.0016477480776272428,1.830831197363603e-4
31061,Franklin County,NE,6,2979,0,0.002014098690835851,0
31063,Frontier County,NE,1,2627,0,3.8066235249333843e-4,0
31065,Furnas County,NE,9,4676,1,0.001924721984602224,2.13857998289136e-4
31067,Gage County,NE,45,21513,4,0.00209175847162181,1.859340863663831e-4
31069,Garden County,NE,4,1837,0,0.002177463255307567,0
31071,Garfield County,NE,1,1969,0,5.078720162519045e-4,0
31073,Gosper County,NE,13,1990,0,0.006532663316582915,0
31075,Grant County,NE,0,623,0,0,0
31077,Greeley County,NE,3,2356,0,0.0012733446519524619,0
31079,Hall County,NE,1553,61353,44,0.02531253565432823,7.171613450035043e-4
31081,Hamilton County,NE,56,9324,11,0.006006006006006006,0.0011797511797511798
31083,Harlan County,NE,0,3380,0,0,0
31085,Hayes County,NE,0,922,0,0,0
31087,Hitchcock County,NE,1,2762,0,3.620564808110065e-4,0
31089,Holt County,NE,1,10067,0,9.933445912387007e-5,0
31091,Hooker County,NE,0,682,0,0,0
31093,Howard County,NE,44,6445,4,0.00682699767261443,6.206361520558572e-4
31095,Jefferson County,NE,9,7046,0,0.0012773204655123474,0
31097,Johnson County,NE,6,5071,0,0.0011831985801617037,0
31099,Kearney County,NE,12,6495,0,0.0018475750577367205,0
31101,Keith County,NE,2,8034,0,2.4894199651481205e-4,0
31103,Keya Paha County,NE,0,806,0,0,0
31105,Kimball County,NE,8,3632,0,0.0022026431718061676,0
31107,Knox County,NE,11,8332,0,0.0013202112337974076,0
31109,Lancaster County,NE,1393,319090,10,0.004365539502961547,3.1339120624275284e-5
31111,Lincoln County,NE,51,34914,2,0.00146073208455061,5.7283611158847455e-5
31113,Logan County,NE,0,748,0,0,0
31115,Loup County,NE,0,664,0,0,0
31117,McPherson County,NE,0,494,0,0,0
31119,Madison County,NE,328,35099,4,0.00934499558391977,1.1396336077950938e-4
31121,Merrick County,NE,36,7755,0,0.0046421663442940036,0
31123,Morrill County,NE,11,4642,0,0.002369668246445498,0
31125,Nance County,NE,4,3519,0,0.0011366865586814436,0
31127,Nemaha County,NE,4,6972,0,5.737234652897303e-4,0
31129,Nuckolls County,NE,1,4148,0,2.4108003857280618e-4,0
31131,Otoe County,NE,11,16012,0,6.869847614289283e-4,0
31133,Pawnee County,NE,0,2613,0,0,0
31135,Perkins County,NE,0,2891,0,0,0
31137,Phelps County,NE,20,9034,0,0.002213858755811379,0
31139,Pierce County,NE,6,7148,0,8.393956351426973e-4,0
31141,Platte County,NE,631,33470,1,0.018852703913952794,2.9877502240812668e-5
31143,Polk County,NE,12,5213,0,0.002301937464032227,0
31145,Red Willow County,NE,5,10724,0,4.662439388287952e-4,0
31147,Richardson County,NE,1,7865,1,1.2714558169103624e-4,1.2714558169103624e-4
31149,Rock County,NE,0,1357,0,0,0
31151,Saline County,NE,518,14224,2,0.03641732283464567,1.4060742407199101e-4
31153,Sarpy County,NE,809,187196,5,0.004321673540032907,2.6709972435308446e-5
31155,Saunders County,NE,55,21578,1,0.002548892390397627,4.6343498007229584e-5
31157,Scotts Bluff County,NE,149,35618,1,0.004183278117805604,2.8075692065809423e-5
31159,Seward County,NE,29,17284,1,0.0016778523489932886,5.785697755149271e-5
31161,Sheridan County,NE,0,5246,0,0,0
31163,Sherman County,NE,4,3001,0,0.0013328890369876708,0
31165,Sioux County,NE,0,1166,0,0,0
31167,Stanton County,NE,21,5920,0,0.0035472972972972975,0
31169,Thayer County,NE,1,5003,0,1.998800719568259e-4,0
31171,Thomas County,NE,1,722,0,0.0013850415512465374,0
31173,Thurston County,NE,61,7224,0,0.008444075304540421,0
31175,Valley County,NE,7,4158,0,0.0016835016835016834,0
31177,Washington County,NE,36,20729,1,0.0017366973804814512,4.824159390226253e-5
31179,Wayne County,NE,26,9385,0,0.002770378263185935,0
31181,Webster County,NE,5,3487,0,0.0014338973329509608,0
31183,Wheeler County,NE,0,783,0,0,0
31185,York County,NE,37,13679,0,0.002704876087433292,0
32001,Churchill County,NV,10,24909,1,4.014613192018949e-4,4.014613192018949e-5
32003,Clark County,NV,7915,2266715,367,0.003491837306410378,1.6190831224922409e-4
32005,Douglas County,NV,38,48905,0,7.770166649626827e-4,0
32007,Elko County,NV,27,52778,1,5.115767933608701e-4,1.8947288642995187e-5
32009,Esmeralda County,NV,0,873,0,0,0
32011,Eureka County,NV,0,2029,0,0,0
32013,Humboldt County,NV,78,16831,4,0.004634305745350841,2.376567048897867e-4
32015,Lander County,NV,23,5532,0,0.0041576283441793205,0
32017,Lincoln County,NV,2,5183,0,3.8587690526721975e-4,0
32019,Lyon County,NV,87,57510,1,0.0015127803860198227,1.7388280299078422e-5
32021,Mineral County,NV,4,4505,0,8.879023307436182e-4,0
32023,Nye County,NV,66,46523,2,0.0014186531393074393,4.29894890699224e-5
32027,Pershing County,NV,3,6725,0,4.460966542750929e-4,0
32029,Storey County,NV,1,4123,0,2.4254183846713557e-4,0
32031,Washoe County,NV,1788,471519,66,0.0037919998982013452,1.3997315060474764e-4
32033,White Pine County,NV,3,9580,0,3.1315240083507306e-4,0
32510,Carson City,NV,111,55916,5,0.001985120537949782,8.941984405179198e-5
33001,Belknap County,NH,70,61303,0,0.0011418690765541654,0
33003,Carroll County,NH,49,48910,0,0.001001840114496013,0
33005,Cheshire County,NH,59,76085,2,7.754485115331537e-4,2.6286390221462838e-5
33007,Coos County,NH,6,31563,0,1.90095998479232e-4,0
33009,Grafton County,NH,76,89886,1,8.455154306566095e-4,1.1125203034955388e-5
33011,Hillsborough County,NH,2833,417025,187,0.006793357712367364,4.4841436364726335e-4
33013,Merrimack County,NH,383,151391,18,0.002529872977918106,1.1889742454967601e-4
33015,Rockingham County,NH,1392,309769,79,0.004493671090393164,2.5502874722777296e-4
33017,Strafford County,NH,278,130633,13,0.0021280993317155696,9.95154363751885e-5
33019,Sullivan County,NH,24,43146,1,5.56250869141983e-4,2.3177119547582627e-5
34001,Atlantic County,NJ,2422,263670,168,0.009185724579967384,6.37160086471726e-4
34003,Bergen County,NJ,18667,932202,1635,0.020024629854902692,0.0017539117058319978
34005,Burlington County,NJ,4826,445349,344,0.010836445125059223,7.724279160837904e-4
34007,Camden County,NJ,6903,506471,394,0.013629605643758478,7.779320040041779e-4
34009,Cape May County,NJ,662,92039,54,0.007192603135627289,5.867078086463347e-4
34011,Cumberland County,NJ,2604,149527,100,0.017414915032067785,6.687755388658904e-4
34013,Essex County,NJ,18206,798975,1723,0.02278669545354986,0.0021565130323226633
34015,Gloucester County,NJ,2357,291636,153,0.00808199262093843,5.246265893099618e-4
34017,Hudson County,NJ,18647,672391,1242,0.02773237595387208,0.001847139536370951
34019,Hunterdon County,NJ,1028,124371,64,0.008265592461265086,5.145894139309003e-4
34021,Mercer County,NJ,7245,367430,510,0.019718041531720326,0.0013880194867049505
34023,Middlesex County,NJ,16288,825062,1064,0.01974154669588467,0.0012896000542989496
34025,Monmouth County,NJ,8563,618795,652,0.013838185505700595,0.0010536607438650927
34027,Morris County,NJ,6596,491845,627,0.01341072898982403,0.0012747918551576209
34029,Ocean County,NJ,9100,607186,792,0.014987170323426429,0.0013043779006762343
34031,Passaic County,NJ,16524,501826,982,0.03292774786479776,0.001956853570759586
34033,Salem County,NJ,687,62385,55,0.011012262563116134,8.81622184820069e-4
34035,Somerset County,NJ,4698,328934,431,0.014282500440817915,0.001310293250317693
34037,Sussex County,NJ,1144,140488,149,0.00814304424577188,0.001060588804737771
34039,Union County,NJ,16317,556341,1103,0.029329134469686758,0.0019825970043552427
34041,Warren County,NJ,1197,105267,135,0.011371084955399128,0.0012824531904585483
35001,Bernalillo County,NM,1623,679121,77,0.0023898539435535052,1.1338185684141706e-4
35003,Catron County,NM,2,3527,1,5.670541536716756e-4,2.835270768358378e-4
35005,Chaves County,NM,50,64615,2,7.73814129846011e-4,3.095256519384044e-5
35006,Cibola County,NM,170,26675,7,0.006373008434864105,2.6241799437675724e-4
35007,Colfax County,NM,6,11941,0,5.024704798593083e-4,0
35009,Curry County,NM,68,48954,0,0.0013890591167218206,0
35011,De Baca County,NM,0,1748,0,0,0
35013,Dona Ana County,NM,615,218195,3,0.0028185797108091384,1.3749169321020189e-5
35015,Eddy County,NM,42,58460,1,7.18439958946288e-4,1.7105713308244953e-5
35017,Grant County,NM,15,26998,0,5.555967108674717e-4,0
35019,Guadalupe County,NM,20,4300,0,0.004651162790697674,0
35021,Harding County,NM,1,625,0,0.0016,0
35023,Hidalgo County,NM,1,4198,0,2.3820867079561695e-4,0
35025,Lea County,NM,34,71070,0,4.784015759110736e-4,0
35027,Lincoln County,NM,5,19572,0,2.554669936644186e-4,0
35028,Los Alamos County,NM,6,19369,0,3.097733491661934e-4,0
35029,Luna County,NM,12,23709,1,5.061369100341643e-4,4.2178075836180355e-5
35031,McKinley County,NM,2807,71367,137,0.03933190410133535,0.0019196547423879385
35033,Mora County,NM,0,4521,0,0,0
35035,Otero County,NM,28,67490,4,4.1487627796710626e-4,5.926803970958661e-5
35037,Quay County,NM,4,8253,1,4.8467224039743125e-4,1.2116806009935781e-4
35039,Rio Arriba County,NM,59,38921,1,0.0015158911641530279,2.569307057886488e-5
35041,Roosevelt County,NM,46,18500,0,0.0024864864864864865,0
35043,Sandoval County,NM,604,146748,27,0.004115899364897648,1.8398887889443127e-4
35045,San Juan County,NM,2034,123958,136,0.016408783620258476,0.0010971458074509107
35047,San Miguel County,NM,16,27277,0,5.865747699527074e-4,0
35049,Santa Fe County,NM,160,150358,3,0.0010641269503451761,1.9952380318972053e-5
35051,Sierra County,NM,3,10791,0,2.7800945232137893e-4,0
35053,Socorro County,NM,55,16637,5,0.003305884474364369,3.005349522149426e-4
35055,Taos County,NM,31,32723,0,9.473459034929561e-4,0
35057,Torrance County,NM,35,15461,1,0.002263760429467693,6.467886941336265e-5
35059,Union County,NM,5,4059,0,0.001231830500123183,0
35061,Valencia County,NM,84,76688,2,0.001095347381598164,2.6079699561861048e-5
36001,Albany County,NY,1986,305506,102,0.006500690657466629,3.3387232983967584e-4
36003,Allegany County,NY,52,46091,2,0.0011282029029528542,4.339241934434054e-5
36005,Bronx County,NY,46223,1418207,4564,0.03259256229873354,0.003218147985449233
36007,Broome County,NY,630,190488,54,0.0033072949477132418,2.8348242408970643e-4
36009,Cattaraugus County,NY,96,76117,5,0.001261216285455286,6.568834820079614e-5
36011,Cayuga County,NY,102,76576,2,0.001332010029251985,2.6117843710823236e-5
36013,Chautauqua County,NY,105,126903,3,8.274036074797286e-4,2.364010307084939e-5
36015,Chemung County,NY,138,83456,3,0.0016535659509202454,3.5947085889570555e-5
36017,Chenango County,NY,137,47207,6,0.002902111974918974,1.2709979452199885e-4
36019,Clinton County,NY,97,80485,4,0.0012051935143194384,4.969870162142014e-5
36021,Columbia County,NY,420,59461,45,0.007063453355981231,7.56798573855132e-4
36023,Cortland County,NY,42,47581,1,8.827052815199344e-4,2.1016792417141297e-5
36025,Delaware County,NY,87,44135,3,0.0019712246516370227,6.797326384955251e-5
36027,Dutchess County,NY,4022,294218,145,0.013670135749682209,4.928318457742218e-4
36029,Erie County,NY,6616,918702,541,0.0072014646751612605,5.888743030928418e-4
36031,Essex County,NY,40,36885,0,0.0010844516741222718,0
36033,Franklin County,NY,23,50022,0,4.597976890168326e-4,0
36035,Fulton County,NY,228,53383,25,0.004271022610194256,4.6831388269673866e-4
36037,Genesee County,NY,211,57280,5,0.003683659217877095,8.729050279329609e-5
36039,Greene County,NY,249,47188,13,0.005276765279308299,2.754937696024413e-4
36041,Hamilton County,NY,5,4416,1,0.0011322463768115942,2.2644927536231884e-4
36043,Herkimer County,NY,125,61319,3,0.0020385198714917073,4.8924476915800974e-5
36045,Jefferson County,NY,79,109834,0,7.192672578618642e-4,0
36047,Kings County,NY,57484,2559903,6872,0.022455538354382958,0.002684476716500586
36049,Lewis County,NY,20,26296,5,7.605719501064801e-4,1.9014298752662002e-4
36051,Livingston County,NY,121,62914,4,0.0019232603236163652,6.357885367326827e-5
36053,Madison County,NY,331,70941,9,0.004665849085860081,1.2686598722882396e-4
36055,Monroe County,NY,3255,741770,222,0.004388152661876323,2.992841446809658e-4
36057,Montgomery County,NY,100,49221,4,0.002031653156173178,8.126612624692713e-5
36059,Nassau County,NY,41015,1356924,2151,0.030226453360689323,0.001585203003263263
36061,New York County,NY,27324,1628706,2996,0.016776508467458217,0.0018394971222553365
36063,Niagara County,NY,1129,209281,76,0.005394660767102604,3.631481118687315e-4
36065,Oneida County,NY,1203,228671,71,0.005260833249515679,3.104897429057467e-4
36067,Onondaga County,NY,2433,460528,143,0.00528306639335719,3.1051315012333667e-4
36069,Ontario County,NY,222,109777,23,0.002022281534383341,2.0951565446313892e-4
36071,Orange County,NY,10541,384940,389,0.027383488335844548,0.0010105470982490778
36073,Orleans County,NY,259,40352,48,0.006418517049960349,0.0011895321173671688
36075,Oswego County,NY,115,117124,2,9.818653734503602e-4,1.7075919538267136e-5
36077,Otsego County,NY,77,59493,4,0.001294269914107542,6.723480073285933e-5
36079,Putnam County,NY,1282,98320,62,0.013039056143205859,6.305939788445891e-4
36081,Queens County,NY,63326,2253858,6389,0.028096712392706197,0.002834694998531407
36083,Rensselaer County,NY,507,158714,27,0.003194425192484595,1.701173179429666e-4
36085,Richmond County,NY,13761,476143,1018,0.028900981427848357,0.002138013159912043
36087,Rockland County,NY,13372,325789,503,0.04104497082467486,0.0015439440865099804
36089,St. Lawrence County,NY,209,107740,2,0.001939855206979766,1.856320772229441e-5
36091,Saratoga County,NY,511,229863,15,0.0022230633029239155,6.52562613382754e-5
36093,Schenectady County,NY,716,155299,31,0.004610461110502965,1.9961493634859206e-4
36095,Schoharie County,NY,54,30999,2,0.0017419916771508758,6.451821026484725e-5
36097,Schuyler County,NY,12,17807,0,6.738922895490537e-4,0
36099,Seneca County,NY,61,34016,1,0.0017932737535277517,2.9397930385700848e-5
36101,Steuben County,NY,253,95379,29,0.0026525755145262583,3.040501577915474e-4
36103,Suffolk County,NY,40464,1476601,1941,0.027403475955928513,0.0013145054080283029
36105,Sullivan County,NY,1425,75432,35,0.01889118676423799,4.6399406087602077e-4
36107,Tioga County,NY,135,48203,19,0.002800655560857208,3.9416633819471815e-4
36109,Tompkins County,NY,171,102180,0,0.0016735173223722843,0
36111,Ulster County,NY,1726,177573,80,0.00971994616298649,4.505189415057469e-4
36113,Warren County,NY,257,63944,30,0.0040191417490304015,4.6916051545101964e-4
36115,Washington County,NY,240,61204,14,0.003921312332527286,2.28743219397425e-4
36117,Wayne County,NY,126,89918,2,0.0014012767187882294,2.224248759981316e-5
36119,Westchester County,NY,34076,967506,1399,0.035220453413208806,0.001445985864687144
36121,Wyoming County,NY,91,39859,5,0.0022830477432951154,1.254421836975338e-4
36123,Yates County,NY,39,24913,6,0.0015654477581985308,2.4083811664592783e-4
37001,Alamance County,NC,544,169509,23,0.0032092691243532792,1.3568601077228938e-4
37003,Alexander County,NC,43,37497,0,0.0011467584073392538,0
37005,Alleghany County,NC,30,11137,0,0.002693723623956182,0
37007,Anson County,NC,78,24446,1,0.0031907060459788923,4.0906487768960155e-5
37009,Ashe County,NC,42,27203,1,0.001543947358747197,3.676065139874279e-5
37011,Avery County,NC,6,17557,0,3.4174403371874465e-4,0
37013,Beaufort County,NC,43,46994,0,9.150104268630038e-4,0
37015,Bertie County,NC,134,18947,4,0.007072359740328284,2.111152161292025e-4
37017,Bladen County,NC,164,32722,2,0.005011918586883443,6.112095837662735e-5
37019,Brunswick County,NC,163,142820,3,0.0011412967371516594,2.1005461419969192e-5
37021,Buncombe County,NC,408,261191,34,0.0015620752629301928,1.3017293857751607e-4
37023,Burke County,NC,595,90485,16,0.006575675526330331,1.768248881030005e-4
37025,Cabarrus County,NC,614,216453,23,0.002836643520764323,1.0625863351397301e-4
37027,Caldwell County,NC,219,82178,3,0.0026649468227506147,3.650612085959746e-5
37029,Camden County,NC,3,10867,0,2.7606515137572465e-4,0
37031,Carteret County,NC,42,69473,3,6.045514084608409e-4,4.3182243461488634e-5
37033,Caswell County,NC,98,22604,1,0.004335515837904796,4.423995752964077e-5
37035,Catawba County,NC,326,159551,11,0.002043233824921185,6.894347262003998e-5
37037,Chatham County,NC,749,74470,37,0.01005774137236471,4.968443668591379e-4
37039,Cherokee County,NC,21,28612,1,7.339577799524674e-4,3.4950370473927024e-5
37041,Chowan County,NC,18,13943,0,0.0012909703794018504,0
37043,Clay County,NC,8,11231,0,7.123141305315644e-4,0
37045,Cleveland County,NC,127,97947,2,0.0012966196003961327,2.0419206305450908e-5
37047,Columbus County,NC,379,55508,28,0.006827844635007566,5.044317936153348e-4
37049,Craven County,NC,241,102139,5,0.0023595296605606088,4.895289752200433e-5
37051,Cumberland County,NC,811,335509,30,0.0024172227868700987,8.941637929235878e-5
37053,Currituck County,NC,15,27763,0,5.402874329143104e-4,0
37055,Dare County,NC,22,37009,1,5.944499986489772e-4,2.7020454484044422e-5
37057,Davidson County,NC,544,167609,12,0.0032456490999886642,7.159520073504406e-5
37059,Davie County,NC,126,42846,2,0.002940764598795687,4.667880315548709e-5
37061,Duplin County,NC,1072,58741,20,0.018249604194685142,3.404776901993497e-4
37063,Durham County,NC,2284,321488,51,0.007104464241278057,1.58637336385806e-4
37065,Edgecombe County,NC,231,51472,9,0.004487876903947778,1.7485234690705628e-4
37067,Forsyth County,NC,1910,382295,18,0.004996141723014949,4.708405812265397e-5
37069,Franklin County,NC,197,69685,21,0.0028270072468967494,3.0135610246107485e-4
37071,Gaston County,NC,392,224529,8,0.0017458769245843522,3.5630141318048005e-5
