countyFIPS,County,State,Cases,population,Mortality
28081,Lee,MS,19504,85436,252
28083,Leflore,MS,6035,28183,144
28085,Lincoln,MS,6096,34153,138
28087,Lowndes,MS,12626,58595,200
28089,Madison,MS,17845,106272,286
28091,Marion,MS,4889,24573,117
28093,Marshall,MS,7600,35294,149
28095,Monroe,MS,7979,35252,183
28097,Montgomery,MS,2196,9775,58
28099,Neshoba,MS,7407,29118,211
28101,Newton,MS,4231,21018,84
28103,Noxubee,MS,2057,10417,44
28105,Oktibbeha,MS,8048,49587,141
28107,Panola,MS,7745,34192,140
28109,Pearl River,MS,10776,55535,245
28111,Perry,MS,2280,11973,57
28113,Pike,MS,6853,39288,159
28115,Pontotoc,MS,7807,32174,114
28117,Prentiss,MS,5736,25126,88
28119,Quitman,MS,1243,6792,28
28121,Rankin,MS,26485,155271,417
28123,Scott,MS,5314,28124,101
28125,Sharkey,MS,699,4321,21
28127,Simpson,MS,5247,26658,117
28129,Smith,MS,2925,15916,54
28131,Stone,MS,3942,18336,67
28133,Sunflower,MS,4839,25110,110
28135,Tallahatchie,MS,2591,13809,53
28137,Tate,MS,5379,28321,121
28139,Tippah,MS,5480,22015,87
28141,Tishomingo,MS,4247,19383,99
28143,Tunica,MS,1986,9632,40
28145,Union,MS,7146,28815,100
28147,Walthall,MS,2469,14286,68
28149,Warren,MS,7737,45381,181
28151,Washington,MS,8132,43909,171
28153,Wayne,MS,4605,20183,73
28155,Webster,MS,2299,9689,50
28157,Wilkinson,MS,1328,8630,39
28159,Winston,MS,3560,17955,94
28161,Yalobusha,MS,2916,12108,48
28163,Yazoo,MS,5582,29690,94
29001,Adair,MO,4351,25343,53
29003,Andrew,MO,3753,17712,42
29005,Atchison,MO,1023,5143,19
29007,Audrain,MO,4615,25388,89
29009,Barry,MO,5184,35789,97
29011,Barton,MO,2152,11754,42
29013,Bates,MO,2921,16172,65
29015,Benton,MO,3192,19443,77
29017,Bollinger,MO,2052,12133,36
29019,Boone,MO,31704,180463,209
29021,Buchanan,MO,17646,87364,261
29023,Butler,MO,7721,42478,134
29025,Caldwell,MO,1411,9020,27
29027,Callaway,MO,9115,44743,98
29029,Camden,MO,7405,46305,152
29031,Cape Girardeau,MO,14514,78871,205
29033,Carroll,MO,1806,8679,39
29035,Carter,MO,1203,5982,19
29037,Cass,MO,19224,105780,231
29039,Cedar,MO,2222,14349,42
29041,Chariton,MO,1342,7426,32
29043,Christian,MO,15834,88595,213
29045,Clark,MO,1325,6797,28
29047,Clay,MO,20705,249948,281
29049,Clinton,MO,3810,20387,100
29051,Cole,MO,15599,76745,242
29053,Cooper,MO,3389,17709,63
29055,Crawford,MO,4406,23920,80
29057,Dade,MO,1060,7561,38
29059,Dallas,MO,2864,16878,62
29061,Daviess,MO,1358,8278,18
29063,DeKalb,MO,1815,12547,38
29065,Dent,MO,2516,15573,64
29067,Douglas,MO,2025,13185,67
29069,Dunklin,MO,5203,29131,93
29071,Franklin,MO,18756,103967,277
29073,Gasconade,MO,2649,14706,87
29075,Gentry,MO,1775,6571,28
29077,Greene,MO,52442,293086,851
29079,Grundy,MO,1941,9850,58
29081,Harrison,MO,1537,8352,26
29083,Henry,MO,4381,21824,67
29085,Hickory,MO,1423,9544,45
29087,Holt,MO,848,4403,24
29089,Howard,MO,1734,10001,19
29091,Howell,MO,6807,40117,175
29093,Iron,MO,1687,10125,31
29095,Jackson,MO,162798,703011,1912
29097,Jasper,MO,26369,121328,456
29099,Jefferson,MO,43452,225081,470
29101,Johnson,MO,9409,54062,117
29103,Knox,MO,756,3959,8
29105,Laclede,MO,6320,35723,154
29107,Lafayette,MO,6235,32708,97
29109,Lawrence,MO,6069,38355,140
29111,Lewis,MO,2111,9776,31
29113,Lincoln,MO,12504,59013,101
29115,Linn,MO,2079,11920,58
29117,Livingston,MO,2983,15227,81
29119,McDonald,MO,4096,22837,62
29121,Macon,MO,2808,15117,37
29123,Madison,MO,2762,12088,42
29125,Maries,MO,1227,8697,23
29127,Marion,MO,6457,28530,105
29129,Mercer,MO,555,3617,11
29131,Miller,MO,4743,25619,104
29133,Mississippi,MO,2624,13180,50
29135,Moniteau,MO,3064,16132,46
29137,Monroe,MO,1730,8644,35
29139,Montgomery,MO,1895,11551,34
29141,Morgan,MO,3204,20627,76
29143,New Madrid,MO,3749,17076,71
29145,Newton,MO,8971,58236,169
29147,Nodaway,MO,4422,22092,39
29149,Oregon,MO,1629,10529,27
29151,Osage,MO,2525,13615,37
29153,Ozark,MO,1397,9174,48
29155,Pemiscot,MO,2372,15805,59
29157,Perry,MO,3876,19136,41
29159,Pettis,MO,8952,42339,131
29161,Phelps,MO,8038,44573,205
29163,Pike,MO,3326,18302,54
29165,Platte,MO,7917,104418,78
29167,Polk,MO,6155,32149,83
29169,Pulaski,MO,6209,52607,101
29171,Putnam,MO,800,4696,20
29173,Ralls,MO,1996,10309,19
29175,Randolph,MO,4532,24748,88
29177,Ray,MO,4020,23018,72
29179,Reynolds,MO,876,6270,17
29181,Ripley,MO,2220,13288,52
29183,St. Charles,MO,75992,402022,760
29185,St. Clair,MO,1515,9397,29
29186,Ste. Genevieve,MO,2952,17894,35
29187,St. Francois,MO,14518,67215,232
29189,St. Louis,MO,175817,994205,2645
29195,Saline,MO,4943,22761,89
29197,Schuyler,MO,577,4660,22
29199,Scotland,MO,527,4902,17
29201,Scott,MO,8464,38280,136
29203,Shannon,MO,1225,8166,30
29205,Shelby,MO,1197,5930,13
29207,Stoddard,MO,4995,29025,110
29209,Stone,MO,4629,31952,100
29211,Sullivan,MO,1371,6089,20
29213,Taney,MO,10644,55928,180
29215,Texas,MO,3676,25398,74
29217,Vernon,MO,3784,20563,88
29219,Warren,MO,6667,35649,79
29221,Washington,MO,4681,24730,106
29223,Wayne,MO,1913,12873,37
29225,Webster,MO,6886,39592,120
29227,Worth,MO,341,2013,3
29229,Wright,MO,3001,18289,68
29510,City of St. Louis,MO,46161,300576,632
30001,Beaverhead,MT,1652,9453,23
30003,Big Horn,MT,3483,13319,84
30005,Blaine,MT,1464,6681,28
30007,Broadwater,MT,1034,6237,17
30009,Carbon,MT,1659,10725,23
30011,Carter,MT,217,1252,5
30013,Cascade,MT,17533,81366,283
30015,Chouteau,MT,816,5635,9
30017,Custer,MT,2468,11402,41
30019,Daniels,MT,314,1690,9
30021,Dawson,MT,1917,8613,52
30023,Deer Lodge,MT,1742,9140,28
30025,Fallon,MT,571,2846,10
30027,Fergus,MT,1963,11050,52
30029,Flathead,MT,22003,103806,225
30031,Gallatin,MT,25411,114434,106
30033,Garfield,MT,175,1258,3
30035,Glacier,MT,2577,13753,63
30037,Golden Valley,MT,123,821,5
30039,Granite,MT,432,3379,6
30041,Hill,MT,3479,16484,71
30043,Jefferson,MT,1996,12221,22
30045,Judith Basin,MT,170,2007,1
30047,Lake,MT,4931,30458,86
30049,Lewis and Clark,MT,13218,69432,155
30051,Liberty,MT,276,2337,2
30053,Lincoln,MT,3773,19980,73
30055,McCone,MT,321,1664,8
30057,Madison,MT,1488,8600,20
30059,Meagher,MT,294,1862,9
30061,Mineral,MT,779,4397,14
30063,Missoula,MT,19282,119600,192
30065,Musselshell,MT,786,4633,26
30067,Park,MT,2948,16606,32
30069,Petroleum,MT,28,487,1
30071,Phillips,MT,894,3954,27
30073,Pondera,MT,864,5911,6
30075,Powder River,MT,289,1682,10
30077,Powell,MT,1493,6890,26
30079,Prairie,MT,205,1077,3
30081,Ravalli,MT,5687,43806,129
30083,Richland,MT,2136,10803,30
30085,Roosevelt,MT,2367,11004,70
30087,Rosebud,MT,1796,8937,58
30089,Sanders,MT,1693,12113,40
30091,Sheridan,MT,567,3309,10
30093,Silver Bow,MT,6568,34915,118
30095,Stillwater,MT,1253,9642,29
30097,Sweet Grass,MT,625,3737,8
30099,Teton,MT,979,6147,19
30101,Toole,MT,1033,4736,21
30103,Treasure,MT,115,696,1
30105,Valley,MT,1435,7396,32
30107,Wheatland,MT,279,2126,13
30109,Wibaux,MT,179,969,8
30111,Yellowstone,MT,33008,161300,475
31001,Adams,NE,5023,31363,46
31003,Antelope,NE,872,6298,7
31005,Arthur,NE,29,463,1
31007,Banner,NE,74,745,0
31009,Blaine,NE,57,465,0
31011,Boone,NE,879,5192,4
31013,Box Butte,NE,1767,10783,8
31015,Boyd,NE,324,1919,3
31017,Brown,NE,417,2955,2
31019,Buffalo,NE,9463,49659,57
31021,Burt,NE,1021,6459,12
31023,Butler,NE,1455,8016,11
31025,Cass,NE,4641,26248,16
31027,Cedar,NE,1178,8402,11
31029,Chase,NE,668,3924,5
31031,Cherry,NE,469,5689,7
31033,Cheyenne,NE,1593,8910,16
31035,Clay,NE,1184,6203,11
31037,Colfax,NE,2230,10709,21
31039,Cuming,NE,1490,8846,15
31041,Custer,NE,1685,10777,19
31043,Dakota,NE,5399,20026,65
31045,Dawes,NE,1188,8589,12
31047,Dawson,NE,4514,23595,31
31049,Deuel,NE,266,1794,1
31051,Dixon,NE,918,5636,9
31053,Dodge,NE,7857,36565,62
31055,Douglas,NE,113828,571327,718
31057,Dundy,NE,293,1693,4
31059,Fillmore,NE,871,5462,8
31061,Franklin,NE,366,2979,4
31063,Frontier,NE,460,2627,1
31065,Furnas,NE,869,4676,5
31067,Gage,NE,2937,21513,19
31069,Garden,NE,285,1837,1
31071,Garfield,NE,323,1969,1
31073,Gosper,NE,309,1990,5
31075,Grant,NE,91,623,4
31077,Greeley,NE,325,2356,1
31079,Hall,NE,11984,61353,117
31081,Hamilton,NE,1680,9324,17
31083,Harlan,NE,342,3380,0
31085,Hayes,NE,94,922,0
31087,Hitchcock,NE,443,2762,5
31089,Holt,NE,1693,10067,16
31091,Hooker,NE,99,682,2
31093,Howard,NE,896,6445,10
31095,Jefferson,NE,1036,7046,1
31097,Johnson,NE,797,5071,9
31099,Kearney,NE,987,6495,5
31101,Keith,NE,1214,8034,10
31103,Keya Paha,NE,100,806,0
31105,Kimball,NE,632,3632,1
31107,Knox,NE,1367,8332,12
31109,Lancaster,NE,55333,319090,170
31111,Lincoln,NE,6767,34914,60
31113,Logan,NE,120,748,0
31115,Loup,NE,79,664,0
31117,McPherson,NE,57,494,1
31119,Madison,NE,7421,35099,44
31121,Merrick,NE,1331,7755,15
31123,Morrill,NE,974,4642,7
31125,Nance,NE,648,3519,10
31127,Nemaha,NE,1205,6972,15
31129,Nuckolls,NE,763,4148,11
31131,Otoe,NE,2600,16012,10
31133,Pawnee,NE,337,2613,1
31135,Perkins,NE,435,2891,11
31137,Phelps,NE,1814,9034,10
31139,Pierce,NE,1032,7148,20
31141,Platte,NE,6766,33470,50
31143,Polk,NE,927,5213,9
31145,Red Willow,NE,1982,10724,15
31147,Richardson,NE,1358,7865,19
31149,Rock,NE,162,1357,2
31151,Saline,NE,2950,14224,2
31153,Sarpy,NE,37524,187196,131
31155,Saunders,NE,4037,21578,16
31157,Scotts Bluff,NE,6962,35618,48
31159,Seward,NE,2670,17284,32
31161,Sheridan,NE,879,5246,10
31163,Sherman,NE,478,3001,4
31165,Sioux,NE,63,1166,0
31167,Stanton,NE,587,5920,11
31169,Thayer,NE,862,5003,4
31171,Thomas,NE,87,722,1
31173,Thurston,NE,1201,7224,11
31175,Valley,NE,605,4158,2
31177,Washington,NE,3594,20729,25
31179,Wayne,NE,1478,9385,7
31181,Webster,NE,592,3487,7
31183,Wheeler,NE,99,783,0
31185,York,NE,2817,13679,11
32001,Churchill,NV,4608,24909,92
32003,Clark,NV,416544,2266715,6529
32005,Douglas,NV,5666,48905,75
32007,Elko,NV,10064,52778,126
32009,Esmeralda,NV,73,873,2
32011,Eureka,NV,258,2029,1
32013,Humboldt,NV,3413,16831,44
32015,Lander,NV,898,5532,16
32017,Lincoln,NV,755,5183,5
32019,Lyon,NV,7916,57510,140
32021,Mineral,NV,671,4505,14
32023,Nye,NV,5485,46523,200
32027,Pershing,NV,1230,6725,29
32029,Storey,NV,252,4123,8
32031,Washoe,NV,77315,471519,1027
32033,White Pine,NV,1500,9580,18
32510,Consolidated Municipality of Carson City,NV,10194,55916,184
33001,Belknap,NH,10085,61303,149
33003,Carroll,NH,6997,48910,34
33005,Cheshire,NH,10442,76085,79
33007,Coos,NH,4939,31563,87
33009,Grafton,NH,11191,89886,48
33011,Hillsborough,NH,73388,417025,784
33013,Merrimack,NH,23478,151391,174
33015,Rockingham,NH,49743,309769,418
33017,Strafford,NH,20931,130633,168
33019,Sullivan,NH,6738,43146,55
34001,Atlantic,NJ,56992,263670,835
34003,Bergen,NJ,188288,932202,3103
34005,Burlington,NJ,84509,445349,1029
34007,Camden,NJ,103954,506471,1541
34009,Cape May,NJ,18785,92039,256
34011,Cumberland,NJ,30056,149527,526
34013,Essex,NJ,185276,798975,3234
34015,Gloucester,NJ,57887,291636,798
34017,Hudson,NJ,144284,672391,2468
34019,Hunterdon,NJ,20071,124371,209
34021,Mercer,NJ,62012,367430,1086
34023,Middlesex,NJ,162189,825062,2587
34025,Monmouth,NJ,141204,618795,1838
34027,Morris,NJ,98336,491845,1357
34029,Ocean,NJ,138521,607186,2509
34031,Passaic,NJ,125529,501826,2098
34033,Salem,NJ,11709,62385,218
34035,Somerset,NJ,57457,328934,911
34037,Sussex,NJ,28755,140488,380
34039,Union,NJ,125035,556341,2105
34041,Warren,NJ,20043,105267,286
35001,Bernalillo,NM,108195,679121,1379
35003,Catron,NM,307,3527,11
35005,Chaves,NM,16013,64615,238
35006,Cibola,NM,4799,26675,160
35007,Colfax,NM,1847,11941,55
35009,Curry,NM,9544,48954,138
35011,De Baca,NM,431,1748,3
35013,Dona Ana,NM,44055,218195,614
35015,Eddy,NM,13162,58460,233
35017,Grant,NM,4848,26998,65
35019,Guadalupe,NM,755,4300,15
35021,Harding,NM,60,625,4
35023,Hidalgo,NM,801,4198,12
35025,Lea,NM,15949,71070,290
35027,Lincoln,NM,3938,19572,49
35028,Los Alamos,NM,1350,19369,11
35029,Luna,NM,5132,23709,109
35031,McKinley,NM,18854,71367,536
35033,Mora,NM,522,4521,14
35035,Otero,NM,9720,67490,148
35037,Quay,NM,1629,8253,31
35039,Rio Arriba,NM,6920,38921,102
35041,Roosevelt,NM,3732,18500,83
35043,Sandoval,NM,23146,146748,314
35045,San Juan,NM,30068,123958,661
35047,San Miguel,NM,3797,27277,38
35049,Santa Fe,NM,19156,150358,210
35051,Sierra,NM,1568,10791,65
35053,Socorro,NM,2732,16637,70
35055,Taos,NM,3610,32723,74
35057,Torrance,NM,2034,15461,37
35059,Union,NM,579,4059,12
35061,Valencia,NM,13628,76688,202
36001,Albany,NY,47555,305506,446
36003,Allegany,NY,7399,46091,139
36005,Bronx,NY,341130,1418207,6966
36007,Broome,NY,37444,190488,473
36009,Cattaraugus,NY,12410,76117,191
36011,Cayuga,NY,12946,76576,121
36013,Chautauqua,NY,19429,126903,230
36015,Chemung,NY,16973,83456,196
36017,Chenango,NY,7449,47207,102
36019,Clinton,NY,11655,80485,59
36021,Columbia,NY,7927,59461,123
36023,Cortland,NY,8220,47581,92
36025,Delaware,NY,6221,44135,59
36027,Dutchess,NY,53846,294218,544
36029,Erie,NY,172693,918702,2279
36031,Essex,NY,4277,36885,48
36033,Franklin,NY,7161,50022,33
36035,Fulton,NY,9916,53383,135
36037,Genesee,NY,11303,57280,164
36039,Greene,NY,6946,47188,101
36041,Hamilton,NY,711,4416,4
36043,Herkimer,NY,11220,61319,161
36045,Jefferson,NY,15032,109834,118
36047,Kings,NY,581622,2559903,11288
36049,Lewis,NY,5188,26296,42
36051,Livingston,NY,9394,62914,96
36053,Madison,NY,10177,70941,118
36055,Monroe,NY,128760,741770,1366
36057,Montgomery,NY,9451,49221,178
36059,Nassau,NY,354032,1356924,3450
36061,New York,NY,341008,1628706,4768
36063,Niagara,NY,39586,209281,484
36065,Oneida,NY,43759,228671,709
36067,Onondaga,NY,84975,460528,897
36069,Ontario,NY,15823,109777,146
36071,Orange,NY,90372,384940,848
36073,Orleans,NY,7110,40352,104
36075,Oswego,NY,19526,117124,151
36077,Otsego,NY,7565,59493,71
36079,Putnam,NY,20268,98320,106
36081,Queens,NY,539095,2253858,10615
36083,Rensselaer,NY,24707,158714,219
36085,Richmond,NY,143158,476143,2027
36087,Rockland,NY,79119,325789,814
36089,St. Lawrence,NY,16432,107740,161
36091,Saratoga,NY,36475,229863,277
36093,Schenectady,NY,26312,155299,271
36095,Schoharie,NY,3838,30999,30
36097,Schuyler,NY,2705,17807,23
36099,Seneca,NY,4438,34016,82
36101,Steuben,NY,15873,95379,221
36103,Suffolk,NY,376745,1476601,3890
36105,Sullivan,NY,14908,75432,104
36107,Tioga,NY,8551,48203,79
36109,Tompkins,NY,13432,102180,73
36111,Ulster,NY,25526,177573,316
36113,Warren,NY,10642,63944,109
36115,Washington,NY,9461,61204,93
36117,Wayne,NY,13657,89918,134
36119,Westchester,NY,218229,967506,2444
36121,Wyoming,NY,6927,39859,74
36123,Yates,NY,2644,24913,36
37001,Alamance,NC,33869,169509,376
37003,Alexander,NC,7859,37497,119
37005,Alleghany,NC,2215,11137,10
37007,Anson,NC,4655,24446,86
37009,Ashe,NC,4424,27203,58
37011,Avery,NC,3399,17557,39
37013,Beaufort,NC,8587,46994,140
37015,Bertie,NC,3127,18947,54
37017,Bladen,NC,6513,32722,99
37019,Brunswick,NC,20537,142820,257
37021,Buncombe,NC,36695,261191,458
37023,Burke,NC,18356,90485,253
37025,Cabarrus,NC,42200,216453,381
37027,Caldwell,NC,16202,82178,233
37029,Camden,NC,1430,10867,9
37031,Carteret,NC,9780,69473,83
37033,Caswell,NC,3838,22604,39
37035,Catawba,NC,34459,159551,473
37037,Chatham,NC,8837,74470,99
37039,Cherokee,NC,5323,28612,90
37041,Chowan,NC,2984,13943,45
37043,Clay,NC,1900,11231,38
37045,Cleveland,NC,22356,97947,324
37047,Columbus,NC,11590,55508,235
37049,Craven,NC,16689,102139,165
37051,Cumberland,NC,57539,335509,512
37053,Currituck,NC,3609,27763,29
37055,Dare,NC,5369,37009,18
37057,Davidson,NC,32071,167609,347
37059,Davie,NC,8155,42846,82
37061,Duplin,NC,11686,58741,202
37063,Durham,NC,47975,321488,269
37065,Edgecombe,NC,10350,51472,127
37067,Forsyth,NC,67337,382295,628
37069,Franklin,NC,13452,69685,64
37071,Gaston,NC,49684,224529,659
37073,Gates,NC,1339,11562,18
37075,Graham,NC,1568,8441,28
37077,Granville,NC,10256,60443,107
37079,Greene,NC,4050,21069,56
37081,Guilford,NC,85477,537174,950
37083,Halifax,NC,10426,50010,147
37085,Harnett,NC,22727,135976,282
37087,Haywood,NC,9170,62317,163
37089,Henderson,NC,19026,117417,236
37091,Hertford,NC,3615,23677,76
37093,Hoke,NC,9390,55234,92
37095,Hyde,NC,960,4937,13
37097,Iredell,NC,36851,181806,362
37099,Jackson,NC,6750,43938,79
37101,Johnston,NC,41263,209339,347
37103,Jones,NC,1583,9419,38
37105,Lee,NC,11511,61779,121
37107,Lenoir,NC,11252,55949,181
37109,Lincoln,NC,18504,86111,122
37111,McDowell,NC,9956,45756,140
37113,Macon,NC,5752,35858,87
37115,Madison,NC,3479,21755,68
37117,Martin,NC,4310,22440,77
37119,Mecklenburg,NC,206789,1110356,1333
37121,Mitchell,NC,2585,14964,25
37123,Montgomery,NC,5272,27173,110
37125,Moore,NC,17102,100880,263
37127,Nash,NC,20043,94298,249
37129,New Hanover,NC,35103,234473,303
37131,Northampton,NC,3263,19483,66
37133,Onslow,NC,33635,197938,281
37135,Orange,NC,16292,148476,113
37137,Pamlico,NC,1933,12726,27
37139,Pasquotank,NC,6382,39824,111
37141,Pender,NC,10695,63060,105
37143,Perquimans,NC,2057,13463,16
37145,Person,NC,6557,39490,95
37147,Pitt,NC,36996,180742,146
37149,Polk,NC,2765,20724,49
37151,Randolph,NC,26350,143667,345
37153,Richmond,NC,8797,44829,157
37155,Robeson,NC,29713,130625,460
37157,Rockingham,NC,15568,91010,225
37159,Rowan,NC,31493,142088,502
37161,Rutherford,NC,12910,67029,347
37163,Sampson,NC,13280,63531,145
37165,Scotland,NC,7128,34823,111
37167,Stanly,NC,14191,62806,216
37169,Stokes,NC,8252,45591,121
37171,Surry,NC,15710,71783,262
37173,Swain,NC,2526,14271,31
37175,Transylvania,NC,4864,34385,54
37177,Tyrrell,NC,668,4016,7
37179,Union,NC,45888,239859,396
37181,Vance,NC,8977,44535,104
37183,Wake,NC,193652,1111761,920
37185,Warren,NC,3036,19731,36
37187,Washington,NC,2062,11580,39
37189,Watauga,NC,8278,56177,44
37191,Wayne,NC,20533,123131,337
37193,Wilkes,NC,13009,68412,205
37195,Wilson,NC,16077,81801,244
37197,Yadkin,NC,8070,37667,92
37199,Yancey,NC,3823,18069,37
38001,Adams,ND,481,2216,9
38003,Barnes,ND,2305,10415,40
38005,Benson,ND,1512,6832,22
38007,Billings,ND,121,928,1
38009,Bottineau,ND,1220,6282,24
38011,Bowman,ND,693,3024,9
38013,Burke,ND,371,2115,3
38015,Burleigh,ND,26869,95626,284
38017,Cass,ND,42840,181923,290
38019,Cavalier,ND,609,3762,7
38021,Dickey,ND,1219,4872,38
38023,Divide,ND,349,2264,3
38025,Dunn,ND,883,4424,7
38027,Eddy,ND,635,2287,6
38029,Emmons,ND,624,3241,16
38031,Foster,ND,770,3210,19
38033,Golden Valley,ND,398,1761,4
38035,Grand Forks,ND,15993,69451,105
38037,Grant,ND,407,2274,11
38039,Griggs,ND,482,2231,2
38041,Hettinger,ND,588,2499,7
38043,Kidder,ND,410,2480,13
38045,LaMoure,ND,808,4046,18
38047,Logan,ND,365,1850,11
38049,McHenry,ND,1094,5745,28
38051,McIntosh,ND,556,2497,9
38053,McKenzie,ND,2785,15024,23
38055,McLean,ND,2264,9450,47
38057,Mercer,ND,2038,8187,22
38059,Morton,ND,8952,31364,131
38061,Mountrail,ND,2383,10545,32
38063,Nelson,ND,627,2879,16
38065,Oliver,ND,266,1959,4
38067,Pembina,ND,1557,6801,16
38069,Pierce,ND,878,3975,29
38071,Ramsey,ND,2722,11519,46
38073,Ransom,ND,1119,5218,23
38075,Renville,ND,468,2327,15
38077,Richland,ND,3107,16177,21
38079,Rolette,ND,4049,14176,36
38081,Sargent,ND,805,3898,9
38083,Sheridan,ND,240,1315,6
38085,Sioux,ND,1058,4230,18
38087,Slope,ND,56,750,0
38089,Stark,ND,9337,31489,80
38091,Steele,ND,309,1890,2
38093,Stutsman,ND,5345,20704,92
38095,Towner,ND,494,2189,11
38097,Traill,ND,1715,8036,21
38099,Walsh,ND,2637,10641,34
38101,Ward,ND,15919,67641,235
38103,Wells,ND,874,3834,11
38105,Williams,ND,8407,37589,63
39001,Adams,OH,5285,27698,118
39003,Allen,OH,22328,102351,384
39005,Ashland,OH,10027,53484,168
39007,Ashtabula,OH,16826,97241,314
39009,Athens,OH,9838,65327,104
39011,Auglaize,OH,9327,45656,138
39013,Belmont,OH,12318,67006,246
39015,Brown,OH,8570,43432,137
39017,Butler,OH,70018,383134,909
39019,Carroll,OH,4566,26914,98
39021,Champaign,OH,7002,38885,105
39023,Clark,OH,27258,134083,424
39025,Clermont,OH,38722,206428,416
39027,Clinton,OH,7934,41968,118
39029,Columbiana,OH,20485,101883,385
39031,Coshocton,OH,6499,36600,136
39033,Crawford,OH,9166,41494,167
39035,Cuyahoga,OH,247264,1235072,2917
39037,Darke,OH,9880,51113,192
39039,Defiance,OH,8447,38087,130
39041,Delaware,OH,35019,209177,200
39043,Erie,OH,16849,74266,219
39045,Fairfield,OH,30825,157574,326
39047,Fayette,OH,6026,28525,82
39049,Franklin,OH,235422,1316756,1973
39051,Fulton,OH,8558,42126,142
39053,Gallia,OH,5462,29898,85
39055,Geauga,OH,14557,93649,210
39057,Greene,OH,28935,168937,409
39059,Guernsey,OH,8332,38875,108
39061,Hamilton,OH,148833,817473,1677
39063,Hancock,OH,13830,75783,218
39065,Hardin,OH,5740,31365,124
39067,Harrison,OH,2593,15040,60
39069,Henry,OH,5184,27006,90
39071,Highland,OH,8152,43161,138
39073,Hocking,OH,5105,28264,100
39075,Holmes,OH,4529,43960,157
39077,Huron,OH,12408,58266,179
39079,Jackson,OH,6778,32413,111
39081,Jefferson,OH,11759,65325,254
39083,Knox,OH,10646,62322,193
39085,Lake,OH,44837,230149,565
39087,Lawrence,OH,12715,59463,184
39089,Licking,OH,33642,176862,385
39091,Logan,OH,8345,45672,135
39093,Lorain,OH,59413,309833,764
39095,Lucas,OH,79644,428348,1130
39097,Madison,OH,7817,44731,102
39099,Mahoning,OH,45740,228683,877
39101,Marion,OH,16019,65093,224
39103,Medina,OH,35495,179746,405
39105,Meigs,OH,3463,22907,69
39107,Mercer,OH,7960,41172,110
39109,Miami,OH,20774,106987,379
39111,Monroe,OH,2765,13654,67
39113,Montgomery,OH,98069,531687,1547
39115,Morgan,OH,2560,14508,47
39117,Morrow,OH,6446,35328,75
39119,Muskingum,OH,20047,86215,233
39121,Noble,OH,2579,14424,50
39123,Ottawa,OH,7047,40525,116
39125,Paulding,OH,3757,18672,62
39127,Perry,OH,6664,36134,95
39129,Pickaway,OH,14331,58457,170
39131,Pike,OH,5433,27772,84
39133,Portage,OH,29716,162466,346
39135,Preble,OH,7437,40882,155
39137,Putnam,OH,7148,33861,133
39139,Richland,OH,26208,121154,405
39141,Ross,OH,14342,76666,246
39143,Sandusky,OH,11604,58518,194
39145,Scioto,OH,14906,75314,198
39147,Seneca,OH,10594,55178,194
39149,Shelby,OH,8867,48590,152
39151,Stark,OH,69408,370606,1342
39153,Summit,OH,101012,541013,1336
39155,Trumbull,OH,35311,197974,710
39157,Tuscarawas,OH,17576,91987,414
39159,Union,OH,11904,58988,81
39161,Van Wert,OH,5331,28275,115
39163,Vinton,OH,2197,13085,44
39165,Warren,OH,44444,234602,458
39167,Washington,OH,9867,59911,167
39169,Wayne,OH,19788,115710,343
39171,Williams,OH,7425,36692,128
39173,Wood,OH,24877,130817,284
39175,Wyandot,OH,4444,21772,83
40001,Adair,OK,5218,22194,62
40003,Alfalfa,OK,1452,5702,9
40005,Atoka,OK,2913,13758,35
40007,Beaver,OK,715,5311,9
40009,Beckham,OK,4321,21859,75
40011,Blaine,OK,1722,9429,30
40013,Bryan,OK,9656,47995,108
40015,Caddo,OK,5692,28762,132
40017,Canadian,OK,26560,148306,295
40019,Carter,OK,9810,48111,193
40021,Cherokee,OK,9622,48657,118
40023,Choctaw,OK,2883,14672,51
40025,Cimarron,OK,429,2137,2
40027,Cleveland,OK,51360,284014,609
40029,Coal,OK,1129,5495,20
40031,Comanche,OK,22680,120749,311
40033,Cotton,OK,1044,5666,23
40035,Craig,OK,3379,14142,33
40037,Creek,OK,12601,71522,263
40039,Custer,OK,5835,29003,129
40041,Delaware,OK,8003,43009,161
40043,Dewey,OK,827,4891,19
40045,Ellis,OK,573,3859,6
40047,Garfield,OK,11092,61056,212
40049,Garvin,OK,5252,27711,100
40051,Grady,OK,9413,55834,185
40053,Grant,OK,760,4333,8
40055,Greer,OK,845,5712,25
40057,Harmon,OK,404,2653,7
40059,Harper,OK,567,3688,10
40061,Haskell,OK,1960,12627,29
40063,Hughes,OK,1860,13279,44
40065,Jackson,OK,4487,24530,86
40067,Jefferson,OK,991,6002,20
40069,Johnston,OK,2087,11085,47
40071,Kay,OK,8683,43538,166
40073,Kingfisher,OK,2822,15765,54
40075,Kiowa,OK,1284,8708,41
40077,Latimer,OK,1645,10073,23
40079,Le Flore,OK,8883,49853,89
40081,Lincoln,OK,5508,34877,112
40083,Logan,OK,7349,48011,115
40085,Love,OK,2142,10253,29
40087,McClain,OK,8230,40474,106
40089,McCurtain,OK,6041,32832,129
40091,McIntosh,OK,3250,19596,94
40093,Major,OK,1580,7629,32
40095,Marshall,OK,3014,16931,28
