countyFIPS,County,State,Cases,population,Mortality
28161,Yalobusha,MS,604,12108,23
28163,Yazoo,MS,1389,29690,36
29001,Adair,MO,731,25343,0
29003,Andrew,MO,552,17712,8
29005,Atchison,MO,114,5143,1
29007,Audrain,MO,763,25388,11
29009,Barry,MO,1088,35789,19
29011,Barton,MO,502,11754,4
29013,Bates,MO,327,16172,8
29015,Benton,MO,595,19443,7
29017,Bollinger,MO,614,12133,5
29019,Boone,MO,7629,180463,15
29021,Buchanan,MO,3513,87364,46
29023,Butler,MO,1578,42478,8
29025,Caldwell,MO,244,9020,1
29027,Callaway,MO,1978,44743,7
29029,Camden,MO,1903,46305,40
29031,Cape Girardeau,MO,3457,78871,58
29033,Carroll,MO,282,8679,4
29035,Carter,MO,211,5982,4
29037,Cass,MO,2609,105780,35
29039,Cedar,MO,313,14349,4
29041,Chariton,MO,137,7426,0
29043,Christian,MO,2868,88595,20
29045,Clark,MO,183,6797,2
29047,Clay,MO,3297,249948,52
29049,Clinton,MO,653,20387,33
29051,Cole,MO,4333,76745,34
29053,Cooper,MO,856,17709,6
29055,Crawford,MO,846,23920,10
29057,Dade,MO,204,7561,5
29059,Dallas,MO,464,16878,3
29061,Daviess,MO,267,8278,5
29063,DeKalb,MO,412,12547,8
29065,Dent,MO,325,15573,4
29067,Douglas,MO,339,13185,14
29069,Dunklin,MO,1359,29131,13
29071,Franklin,MO,3481,103967,57
29073,Gasconade,MO,341,14706,24
29075,Gentry,MO,271,6571,11
29077,Greene,MO,10839,293086,155
29079,Grundy,MO,338,9850,12
29081,Harrison,MO,241,8352,1
29083,Henry,MO,635,21824,8
29085,Hickory,MO,297,9544,4
29087,Holt,MO,171,4403,2
29089,Howard,MO,328,10001,2
29091,Howell,MO,1379,40117,19
29093,Iron,MO,151,10125,0
29095,Jackson (including other portions of Kansas City),MO,30057,703011,386
29097,Jasper,MO,6267,121328,89
29099,Jefferson,MO,7349,225081,94
29101,Johnson,MO,1877,54062,11
29103,Knox,MO,85,3959,1
29105,Laclede,MO,1432,35723,28
29107,Lafayette,MO,1113,32708,27
29109,Lawrence,MO,1440,38355,32
29111,Lewis,MO,312,9776,2
29113,Lincoln,MO,1593,59013,7
29115,Linn,MO,219,11920,10
29117,Livingston,MO,624,15227,9
29119,McDonald,MO,1291,22837,15
29121,Macon,MO,349,15117,1
29123,Madison,MO,628,12088,7
29125,Maries,MO,262,8697,1
29127,Marion,MO,1243,28530,15
29129,Mercer,MO,50,3617,0
29131,Miller,MO,1146,25619,20
29133,Mississippi,MO,527,13180,6
29135,Moniteau,MO,889,16132,13
29137,Monroe,MO,252,8644,3
29139,Montgomery,MO,237,11551,5
29141,Morgan,MO,850,20627,8
29143,New Madrid,MO,973,17076,23
29145,Newton,MO,2378,58236,26
29147,Nodaway,MO,1172,22092,11
29149,Oregon,MO,294,10529,0
29151,Osage,MO,685,13615,3
29153,Ozark,MO,245,9174,1
29155,Pemiscot,MO,866,15805,15
29157,Perry,MO,1095,19136,8
29159,Pettis,MO,2256,42339,28
29161,Phelps,MO,1105,44573,33
29163,Pike,MO,536,18302,8
29165,Platte,MO,1216,104418,13
29167,Polk,MO,1163,32149,11
29169,Pulaski,MO,1207,52607,13
29171,Putnam,MO,74,4696,1
29173,Ralls,MO,274,10309,0
29175,Randolph,MO,818,24748,4
29177,Ray,MO,453,23018,2
29179,Reynolds,MO,116,6270,1
29181,Ripley,MO,361,13288,5
29183,St. Charles,MO,13873,402022,163
29185,St. Clair,MO,180,9397,1
29186,Ste. Genevieve,MO,683,17894,2
29187,St. Francois,MO,3664,67215,36
29189,St. Louis,MO,33792,994205,892
29195,Saline,MO,1189,22761,11
29197,Schuyler,MO,88,4660,0
29199,Scotland,MO,108,4902,1
29201,Scott,MO,1805,38280,33
29203,Shannon,MO,300,8166,6
29205,Shelby,MO,128,5930,1
29207,Stoddard,MO,1094,29025,17
29209,Stone,MO,878,31952,13
29211,Sullivan,MO,446,6089,4
29213,Taney,MO,2149,55928,36
29215,Texas,MO,765,25398,6
29217,Vernon,MO,491,20563,3
29219,Warren,MO,779,35649,2
29221,Washington,MO,969,24730,20
29223,Wayne,MO,381,12873,3
29225,Webster,MO,1405,39592,23
29227,Worth,MO,38,2013,0
29229,Wright,MO,661,18289,11
29510,City of St. Louis,MO,9434,300576,230
30001,Beaverhead,MT,349,9453,2
30003,Big Horn,MT,1556,13319,40
30005,Blaine,MT,423,6681,8
30007,Broadwater,MT,112,6237,0
30009,Carbon,MT,369,10725,1
30011,Carter,MT,86,1252,2
30013,Cascade,MT,2793,81366,41
30015,Chouteau,MT,161,5635,0
30017,Custer,MT,412,11402,5
30019,Daniels,MT,57,1690,3
30021,Dawson,MT,353,8613,7
30023,Deer Lodge,MT,519,9140,8
30025,Fallon,MT,111,2846,0
30027,Fergus,MT,308,11050,2
30029,Flathead,MT,4279,103806,27
30031,Gallatin,MT,4470,114434,10
30033,Garfield,MT,31,1258,0
30035,Glacier,MT,1080,13753,17
30037,Golden Valley,MT,16,821,0
30039,Granite,MT,83,3379,0
30041,Hill,MT,1026,16484,21
30043,Jefferson,MT,235,12221,0
30045,Judith Basin,MT,24,2007,0
30047,Lake,MT,714,30458,7
30049,Lewis and Clark,MT,1445,69432,7
30051,Liberty,MT,40,2337,1
30053,Lincoln,MT,412,19980,6
30055,McCone,MT,71,1664,0
30057,Madison,MT,255,8600,1
30059,Meagher,MT,96,1862,5
30061,Mineral,MT,17,4397,0
30063,Missoula,MT,2936,119600,28
30065,Musselshell,MT,152,4633,2
30067,Park,MT,331,16606,0
30069,Petroleum,MT,5,487,0
30071,Phillips,MT,212,3954,4
30073,Pondera,MT,198,5911,1
30075,Powder River,MT,74,1682,5
30077,Powell,MT,316,6890,1
30079,Prairie,MT,36,1077,0
30081,Ravalli,MT,677,43806,4
30083,Richland,MT,395,10803,6
30085,Roosevelt,MT,1066,11004,31
30087,Rosebud,MT,897,8937,21
30089,Sanders,MT,118,12113,2
30091,Sheridan,MT,143,3309,0
30093,Silver Bow,MT,846,34915,10
30095,Stillwater,MT,278,9642,4
30097,Sweet Grass,MT,144,3737,2
30099,Teton,MT,118,6147,1
30101,Toole,MT,505,4736,8
30103,Treasure,MT,24,696,1
30105,Valley,MT,456,7396,5
30107,Wheatland,MT,76,2126,3
30109,Wibaux,MT,48,969,0
30111,Yellowstone,MT,8099,161300,97
31001,Adams,NE,1082,31363,16
31003,Antelope,NE,222,6298,1
31005,Arthur,NE,8,463,0
31007,Banner,NE,5,745,0
31009,Blaine,NE,8,465,0
31011,Boone,NE,211,5192,0
31013,Box Butte,NE,345,10783,1
31015,Boyd,NE,88,1919,1
31017,Brown,NE,100,2955,0
31019,Buffalo,NE,2453,49659,19
31021,Burt,NE,239,6459,1
31023,Butler,NE,357,8016,2
31025,Cass,NE,735,26248,5
31027,Cedar,NE,209,8402,0
31029,Chase,NE,196,3924,1
31031,Cherry,NE,112,5689,4
31033,Cheyenne,NE,213,8910,0
31035,Clay,NE,233,6203,1
31037,Colfax,NE,1066,10709,7
31039,Cuming,NE,397,8846,3
31041,Custer,NE,308,10777,6
31043,Dakota,NE,2724,20026,49
31045,Dawes,NE,326,8589,5
31047,Dawson,NE,1513,23595,15
31049,Deuel,NE,21,1794,0
31051,Dixon,NE,222,5636,3
31053,Dodge,NE,2098,36565,23
31055,Douglas,NE,27384,571327,242
31057,Dundy,NE,40,1693,2
31059,Fillmore,NE,192,5462,2
31061,Franklin,NE,120,2979,1
31063,Frontier,NE,56,2627,1
31065,Furnas,NE,161,4676,3
31067,Gage,NE,774,21513,5
31069,Garden,NE,57,1837,0
31071,Garfield,NE,57,1969,0
31073,Gosper,NE,83,1990,0
31075,Grant,NE,6,623,0
31077,Greeley,NE,60,2356,0
31079,Hall,NE,3170,61353,56
31081,Hamilton,NE,319,9324,13
31083,Harlan,NE,82,3380,0
31085,Hayes,NE,29,922,0
31087,Hitchcock,NE,65,2762,1
31089,Holt,NE,417,10067,6
31091,Hooker,NE,30,682,1
31093,Howard,NE,210,6445,6
31095,Jefferson,NE,156,7046,0
31097,Johnson,NE,151,5071,0
31099,Kearney,NE,312,6495,0
31101,Keith,NE,168,8034,0
31103,Keya Paha,NE,10,806,0
31105,Kimball,NE,92,3632,0
31107,Knox,NE,329,8332,1
31109,Lancaster,NE,11201,319090,49
31111,Lincoln,NE,1461,34914,8
31113,Logan,NE,18,748,0
31115,Loup,NE,13,664,0
31117,McPherson,NE,11,494,0
31119,Madison,NE,1948,35099,12
31121,Merrick,NE,244,7755,1
31123,Morrill,NE,180,4642,0
31125,Nance,NE,154,3519,1
31127,Nemaha,NE,223,6972,0
31129,Nuckolls,NE,140,4148,0
31131,Otoe,NE,450,16012,1
31133,Pawnee,NE,43,2613,0
31135,Perkins,NE,59,2891,10
31137,Phelps,NE,381,9034,2
31139,Pierce,NE,291,7148,11
31141,Platte,NE,2133,33470,12
31143,Polk,NE,242,5213,7
31145,Red Willow,NE,356,10724,2
31147,Richardson,NE,183,7865,2
31149,Rock,NE,68,1357,1
31151,Saline,NE,1110,14224,2
31153,Sarpy,NE,7601,187196,41
31155,Saunders,NE,873,21578,5
31157,Scotts Bluff,NE,1767,35618,9
31159,Seward,NE,564,17284,3
31161,Sheridan,NE,182,5246,0
31163,Sherman,NE,80,3001,3
31165,Sioux,NE,12,1166,0
31167,Stanton,NE,118,5920,0
31169,Thayer,NE,101,5003,0
31171,Thomas,NE,22,722,0
31173,Thurston,NE,417,7224,4
31175,Valley,NE,117,4158,1
31177,Washington,NE,719,20729,9
31179,Wayne,NE,510,9385,3
31181,Webster,NE,135,3487,2
31183,Wheeler,NE,5,783,0
31185,York,NE,702,13679,3
32001,Churchill,NV,396,24909,4
32003,Clark,NV,89256,2266715,1571
32005,Douglas,NV,456,48905,2
32007,Elko,NV,1807,52778,15
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,18,2029,0
32013,Humboldt,NV,194,16831,4
32015,Lander,NV,122,5532,4
32017,Lincoln,NV,50,5183,1
32019,Lyon,NV,676,57510,14
32021,Mineral,NV,22,4505,1
32023,Nye,NV,895,46523,18
32027,Pershing,NV,27,6725,0
32029,Storey,NV,25,4123,0
32031,Washoe,NV,15880,471519,207
32033,White Pine,NV,173,9580,1
32510,Carson City,NV,726,55916,8
33001,Belknap,NH,288,61303,6
33003,Carroll,NH,184,48910,2
33005,Cheshire,NH,256,76085,3
33007,Coos,NH,162,31563,0
33009,Grafton,NH,316,89886,1
33011,Hillsborough,NH,5985,417025,325
33013,Merrimack,NH,1075,151391,32
33015,Rockingham,NH,3075,309769,105
33017,Strafford,NH,941,130633,14
33019,Sullivan,NH,133,43146,1
34001,Atlantic,NJ,5915,263670,270
34003,Bergen,NJ,27060,932202,2071
34005,Burlington,NJ,9504,445349,521
34007,Camden,NJ,13219,506471,640
34009,Cape May,NJ,1234,92039,102
34011,Cumberland,NJ,4233,149527,163
34013,Essex,NJ,27402,798975,2154
34015,Gloucester,NJ,6250,291636,251
34017,Hudson,NJ,25105,672391,1538
34019,Hunterdon,NJ,1793,124371,127
34021,Mercer,NJ,10045,367430,643
34023,Middlesex,NJ,24065,825062,1456
34025,Monmouth,NJ,15368,618795,875
34027,Morris,NJ,10253,491845,842
34029,Ocean,NJ,17634,607186,1077
34031,Passaic,NJ,22757,501826,1270
34033,Salem,NJ,1244,62385,90
34035,Somerset,NJ,7009,328934,599
34037,Sussex,NJ,1899,140488,198
34039,Union,NJ,22239,556341,1382
34041,Warren,NJ,1829,105267,171
35001,Bernalillo,NM,14226,679121,242
35003,Catron,NM,10,3527,1
35005,Chaves,NM,2615,64615,21
35006,Cibola,NM,806,26675,28
35007,Colfax,NM,65,11941,1
35009,Curry,NM,2025,48954,14
35011,De Baca,NM,8,1748,0
35013,Dona Ana,NM,8434,218195,106
35015,Eddy,NM,1907,58460,29
35017,Grant,NM,247,26998,5
35019,Guadalupe,NM,56,4300,1
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,133,4198,2
35025,Lea,NM,2638,71070,33
35027,Lincoln,NM,461,19572,6
35028,Los Alamos,NM,70,19369,0
35029,Luna,NM,1413,23709,15
35031,McKinley,NM,5044,71367,263
35033,Mora,NM,18,4521,0
35035,Otero,NM,743,67490,17
35037,Quay,NM,135,8253,2
35039,Rio Arriba,NM,651,38921,16
35041,Roosevelt,NM,628,18500,10
35043,Sandoval,NM,2539,146748,54
35045,San Juan,NM,4164,123958,207
35047,San Miguel,NM,245,27277,0
35049,Santa Fe,NM,2518,150358,20
35051,Sierra,NM,163,10791,2
35053,Socorro,NM,330,16637,16
35055,Taos,NM,360,32723,6
35057,Torrance,NM,138,15461,1
35059,Union,NM,47,4059,2
35061,Valencia,NM,1340,76688,10
36001,Albany,NY,4095,305506,132
36003,Allegany,NY,471,46091,25
36005,Bronx,NY,57234,1418207,5011
36007,Broome,NY,4032,190488,115
36009,Cattaraugus,NY,611,76117,21
36011,Cayuga,NY,549,76576,5
36013,Chautauqua,NY,1118,126903,5
36015,Chemung,NY,2135,83456,19
36017,Chenango,NY,468,47207,7
36019,Clinton,NY,303,80485,5
36021,Columbia,NY,812,59461,54
36023,Cortland,NY,656,47581,1
36025,Delaware,NY,246,44135,6
36027,Dutchess,NY,5839,294218,168
36029,Erie,NY,15216,918702,668
36031,Essex,NY,216,36885,14
36033,Franklin,NY,140,50022,1
36035,Fulton,NY,375,53383,28
36037,Genesee,NY,495,57280,6
36039,Greene,NY,558,47188,15
36041,Hamilton,NY,20,4416,1
36043,Herkimer,NY,449,61319,10
36045,Jefferson,NY,277,109834,1
36047,Kings,NY,78745,2559903,7436
36049,Lewis,NY,185,26296,5
36051,Livingston,NY,408,62914,7
36053,Madison,NY,658,70941,9
36055,Monroe,NY,8957,741770,262
36057,Montgomery,NY,296,49221,9
36059,Nassau,NY,51895,1356924,2222
36061,New York,NY,38171,1628706,3200
36063,Niagara,NY,2392,209281,92
36065,Oneida,NY,3121,228671,134
36067,Onondaga,NY,6576,460528,190
36069,Ontario,NY,829,109777,29
36071,Orange,NY,14465,384940,423
36073,Orleans,NY,450,40352,55
36075,Oswego,NY,787,117124,4
36077,Otsego,NY,449,59493,5
36079,Putnam,NY,1978,98320,64
36081,Queens,NY,79702,2253858,7307
36083,Rensselaer,NY,1213,158714,44
36085,Richmond,NY,18523,476143,1101
36087,Rockland,NY,18995,325789,516
36089,St. Lawrence,NY,493,107740,5
36091,Saratoga,NY,1553,229863,17
36093,Schenectady,NY,1733,155299,52
36095,Schoharie,NY,124,30999,2
36097,Schuyler,NY,186,17807,3
36099,Seneca,NY,182,34016,2
36101,Steuben,NY,1229,95379,71
36103,Suffolk,NY,51052,1476601,2022
36105,Sullivan,NY,1900,75432,37
36107,Tioga,NY,846,48203,41
36109,Tompkins,NY,707,102180,0
36111,Ulster,NY,2647,177573,87
36113,Warren,NY,485,63944,30
36115,Washington,NY,382,61204,14
36117,Wayne,NY,676,89918,8
36119,Westchester,NY,42454,967506,1479
36121,Wyoming,NY,250,39859,5
36123,Yates,NY,171,24913,6
37001,Alamance,NC,5738,169509,93
37003,Alexander,NC,1170,37497,12
37005,Alleghany,NC,352,11137,1
37007,Anson,NC,772,24446,13
37009,Ashe,NC,556,27203,3
37011,Avery,NC,692,17557,2
37013,Beaufort,NC,1505,46994,47
37015,Bertie,NC,756,18947,21
37017,Bladen,NC,1143,32722,19
37019,Brunswick,NC,2396,142820,52
37021,Buncombe,NC,4549,261191,109
37023,Burke,NC,2975,90485,57
37025,Cabarrus,NC,5425,216453,95
37027,Caldwell,NC,2888,82178,19
37029,Camden,NC,148,10867,3
37031,Carteret,NC,1367,69473,5
37033,Caswell,NC,688,22604,6
37035,Catawba,NC,5201,159551,64
37037,Chatham,NC,2084,74470,63
37039,Cherokee,NC,821,28612,15
37041,Chowan,NC,551,13943,18
37043,Clay,NC,255,11231,3
37045,Cleveland,NC,3584,97947,91
37047,Columbus,NC,1955,55508,66
37049,Craven,NC,2554,102139,64
37051,Cumberland,NC,7784,335509,105
37053,Currituck,NC,253,27763,4
37055,Dare,NC,453,37009,3
37057,Davidson,NC,4170,167609,48
37059,Davie,NC,878,42846,8
37061,Duplin,NC,2959,58741,54
37063,Durham,NC,9816,321488,103
37065,Edgecombe,NC,2172,51472,65
37067,Forsyth,NC,10050,382295,129
37069,Franklin,NC,1614,69685,32
37071,Gaston,NC,8356,224529,145
37073,Gates,NC,174,11562,3
37075,Graham,NC,259,8441,10
37077,Granville,NC,2176,60443,52
37079,Greene,NC,1029,21069,16
37081,Guilford,NC,13032,537174,215
37083,Halifax,NC,1600,50010,31
37085,Harnett,NC,3254,135976,75
37087,Haywood,NC,809,62317,36
37089,Henderson,NC,2682,117417,67
37091,Hertford,NC,893,23677,35
37093,Hoke,NC,1679,55234,27
37095,Hyde,NC,179,4937,5
37097,Iredell,NC,4260,181806,34
37099,Jackson,NC,1188,43938,8
37101,Johnston,NC,6208,209339,69
37103,Jones,NC,212,9419,15
37105,Lee,NC,2222,61779,24
37107,Lenoir,NC,1661,55949,42
37109,Lincoln,NC,2745,86111,16
37113,Macon,NC,803,35858,7
37115,Madison,NC,342,21755,7
37117,Martin,NC,702,22440,20
37111,McDowell,NC,1471,45756,34
37119,Mecklenburg,NC,36464,1110356,409
37121,Mitchell,NC,335,14964,4
37123,Montgomery,NC,1247,27173,39
37125,Moore,NC,2412,100880,56
37127,Nash,NC,3770,94298,83
37129,New Hanover,NC,5767,234473,44
37131,Northampton,NC,631,19483,22
37133,Onslow,NC,3893,197938,33
37135,Orange,NC,3329,148476,59
37137,Pamlico,NC,341,12726,3
37139,Pasquotank,NC,934,39824,35
37141,Pender,NC,1551,63060,17
37143,Perquimans,NC,271,13463,4
37145,Person,NC,778,39490,10
37147,Pitt,NC,6665,180742,41
37149,Polk,NC,414,20724,13
37151,Randolph,NC,4293,143667,71
37153,Richmond,NC,1545,44829,35
37155,Robeson,NC,6530,130625,101
37157,Rockingham,NC,2413,91010,19
37159,Rowan,NC,4565,142088,121
37161,Rutherford,NC,1877,67029,69
37163,Sampson,NC,3061,63531,31
37165,Scotland,NC,1726,34823,31
37167,Stanly,NC,2560,62806,74
37169,Stokes,NC,819,45591,13
37171,Surry,NC,2200,71783,38
37173,Swain,NC,318,14271,5
37175,Transylvania,NC,456,34385,9
37177,Tyrrell,NC,134,4016,3
37179,Union,NC,6424,239859,66
37181,Vance,NC,1331,44535,47
37183,Wake,NC,23223,1111761,280
37185,Warren,NC,523,19731,7
37187,Washington,NC,278,11580,8
37189,Watauga,NC,1508,56177,6
37191,Wayne,NC,5019,123131,99
37193,Wilkes,NC,2077,68412,42
37195,Wilson,NC,3396,81801,70
37197,Yadkin,NC,1177,37667,11
37199,Yancey,NC,392,18069,2
38001,Adams,ND,116,2216,0
38003,Barnes,ND,533,10415,2
38005,Benson,ND,611,6832,12
38007,Billings,ND,36,928,0
38009,Bottineau,ND,405,6282,18
38011,Bowman,ND,158,3024,3
38013,Burke,ND,114,2115,1
38015,Burleigh,ND,8835,95626,91
38017,Cass,ND,11794,181923,99
38019,Cavalier,ND,223,3762,1
38021,Dickey,ND,423,4872,14
38023,Divide,ND,92,2264,1
38025,Dunn,ND,232,4424,6
38027,Eddy,ND,289,2287,3
38029,Emmons,ND,307,3241,9
38031,Foster,ND,263,3210,2
38033,Golden Valley,ND,128,1761,0
38035,Grand Forks,ND,5950,69451,27
38037,Grant,ND,104,2274,4
38039,Griggs,ND,148,2231,1
38041,Hettinger,ND,157,2499,3
38043,Kidder,ND,137,2480,3
38045,LaMoure,ND,255,4046,13
38047,Logan,ND,138,1850,4
38049,McHenry,ND,308,5745,15
38051,McIntosh,ND,188,2497,5
38053,McKenzie,ND,677,15024,5
38055,McLean,ND,755,9450,11
38057,Mercer,ND,607,8187,4
38059,Morton,ND,2997,31364,59
38061,Mountrail,ND,713,10545,10
38063,Nelson,ND,245,2879,5
38065,Oliver,ND,102,1959,2
38067,Pembina,ND,386,6801,1
38069,Pierce,ND,229,3975,4
38071,Ramsey,ND,770,11519,4
38073,Ransom,ND,292,5218,4
38075,Renville,ND,142,2327,2
38077,Richland,ND,717,16177,4
38079,Rolette,ND,803,14176,10
38081,Sargent,ND,174,3898,3
38083,Sheridan,ND,65,1315,1
38085,Sioux,ND,323,4230,5
38087,Slope,ND,16,750,0
38089,Stark,ND,2732,31489,35
38091,Steele,ND,75,1890,1
38093,Stutsman,ND,1507,20704,17
38095,Towner,ND,150,2189,8
38097,Traill,ND,476,8036,9
38099,Walsh,ND,970,10641,6
38101,Ward,ND,5021,67641,74
38103,Wells,ND,255,3834,2
38105,Williams,ND,2315,37589,21
39001,Adams,OH,353,27698,6
39003,Allen,OH,3121,102351,80
39005,Ashland,OH,631,53484,20
39007,Ashtabula,OH,1189,97241,48
39009,Athens,OH,1492,65327,4
39011,Auglaize,OH,1535,45656,19
39013,Belmont,OH,1061,67006,27
39015,Brown,OH,598,43432,4
39017,Butler,OH,10926,383134,134
39019,Carroll,OH,297,26914,9
39021,Champaign,OH,585,38885,4
39023,Clark,OH,3493,134083,58
39025,Clermont,OH,3567,206428,41
39027,Clinton,OH,727,41968,14
39029,Columbiana,OH,2514,101883,88
39031,Coshocton,OH,539,36600,13
39033,Crawford,OH,744,41494,9
39035,Cuyahoga,OH,24885,1235072,712
39037,Darke,OH,1494,51113,53
39039,Defiance,OH,832,38087,15
39041,Delaware,OH,3666,209177,29
39043,Erie,OH,1455,74266,57
39045,Fairfield,OH,3633,157574,59
39047,Fayette,OH,611,28525,13
39049,Franklin,OH,38504,1316756,643
39051,Fulton,OH,803,42126,18
39053,Gallia,OH,411,29898,13
39055,Geauga,OH,1203,93649,51
39057,Greene,OH,3471,168937,50
39059,Guernsey,OH,553,38875,8
39061,Hamilton,OH,21674,817473,352
39063,Hancock,OH,1550,75783,32
39065,Hardin,OH,522,31365,14
39067,Harrison,OH,119,15040,3
39069,Henry,OH,694,27006,18
39071,Highland,OH,704,43161,14
39073,Hocking,OH,392,28264,9
39075,Holmes,OH,1138,43960,23
39077,Huron,OH,913,58266,16
39079,Jackson,OH,635,32413,10
39081,Jefferson,OH,672,65325,4
39083,Knox,OH,671,62322,17
39085,Lake,OH,3409,230149,61
39087,Lawrence,OH,1294,59463,31
39089,Licking,OH,3594,176862,70
39091,Logan,OH,722,45672,6
39093,Lorain,OH,3760,309833,93
39095,Lucas,OH,10313,428348,393
39097,Madison,OH,1217,44731,18
39099,Mahoning,OH,4722,228683,287
39101,Marion,OH,3797,65093,50
39103,Medina,OH,2762,179746,46
39105,Meigs,OH,268,22907,12
39107,Mercer,OH,2077,41172,33
39109,Miami,OH,2833,106987,61
39111,Monroe,OH,218,13654,19
39113,Montgomery,OH,14169,531687,193
39115,Morgan,OH,131,14508,1
39117,Morrow,OH,580,35328,2
39119,Muskingum,OH,1340,86215,6
39121,Noble,OH,351,14424,5
39123,Ottawa,OH,783,40525,30
39125,Paulding,OH,394,18672,7
39127,Perry,OH,505,36134,11
39129,Pickaway,OH,3462,58457,46
39131,Pike,OH,481,27772,1
39133,Portage,OH,2285,162466,68
39135,Preble,OH,961,40882,19
39137,Putnam,OH,1690,33861,33
39139,Richland,OH,1967,121154,26
39141,Ross,OH,1890,76666,52
39143,Sandusky,OH,1017,58518,25
39145,Scioto,OH,1299,75314,10
39147,Seneca,OH,990,55178,15
39149,Shelby,OH,1264,48590,14
39151,Stark,OH,5376,370606,189
39153,Summit,OH,8800,541013,280
39155,Trumbull,OH,3111,197974,139
39157,Tuscarawas,OH,1937,91987,48
39159,Union,OH,1186,58988,3
39161,Van Wert,OH,482,28275,5
39163,Vinton,OH,163,13085,5
39165,Warren,OH,5666,234602,70
39167,Washington,OH,627,59911,25
39169,Wayne,OH,2305,115710,80
39171,Williams,OH,611,36692,6
39173,Wood,OH,3184,130817,104
39175,Wyandot,OH,404,21772,15
40001,Adair,OK,971,22194,13
40003,Alfalfa,OK,153,5702,0
40005,Atoka,OK,520,13758,1
40007,Beaver,OK,122,5311,1
40009,Beckham,OK,1018,21859,15
40011,Blaine,OK,263,9429,2
40013,Bryan,OK,1981,47995,16
40015,Caddo,OK,1294,28762,26
40017,Canadian,OK,4768,148306,24
40019,Carter,OK,1089,48111,12
40021,Cherokee,OK,1598,48657,8
40023,Choctaw,OK,544,14672,2
40025,Cimarron,OK,45,2137,0
40027,Cleveland,OK,9598,284014,112
40029,Coal,OK,169,5495,0
40031,Comanche,OK,3003,120749,22
40033,Cotton,OK,125,5666,3
40035,Craig,OK,700,14142,2
40037,Creek,OK,1849,71522,40
40039,Custer,OK,1305,29003,7
40041,Delaware,OK,1465,43009,30
40043,Dewey,OK,112,4891,1
40045,Ellis,OK,44,3859,0
40047,Garfield,OK,2793,61056,31
40049,Garvin,OK,990,27711,8
40051,Grady,OK,1868,55834,18
40053,Grant,OK,143,4333,2
40055,Greer,OK,175,5712,8
40057,Harmon,OK,85,2653,0
40059,Harper,OK,95,3688,2
40061,Haskell,OK,495,12627,5
40063,Hughes,OK,464,13279,7
40065,Jackson,OK,1313,24530,18
40067,Jefferson,OK,103,6002,1
40069,Johnston,OK,366,11085,4
40071,Kay,OK,1112,43538,18
40073,Kingfisher,OK,646,15765,6
40075,Kiowa,OK,222,8708,3
40077,Latimer,OK,251,10073,3
40079,Le Flore,OK,1906,49853,25
40081,Lincoln,OK,942,34877,23
40083,Logan,OK,987,48011,2
40085,Love,OK,330,10253,1
40087,McClain,OK,1656,40474,16
40089,McCurtain,OK,1824,32832,41
40091,McIntosh,OK,601,19596,12
40093,Major,OK,272,7629,2
40095,Marshall,OK,385,16931,2
40097,Mayes,OK,1120,41100,17
40099,Murray,OK,407,14073,3
40101,Muskogee,OK,2802,67997,28
40103,Noble,OK,262,11131,3
40105,Nowata,OK,308,10076,4
40107,Okfuskee,OK,656,11993,8
40109,Oklahoma,OK,27871,797434,250
40111,Okmulgee,OK,1430,38465,14
40113,Osage,OK,1529,46963,17
40115,Ottawa,OK,1391,31127,21
40117,Pawnee,OK,389,16376,5
40119,Payne,OK,3228,81784,15
40121,Pittsburg,OK,1437,43654,21
40123,Pontotoc,OK,1154,38284,6
40125,Pottawatomie,OK,2537,72592,18
40127,Pushmataha,OK,334,11096,6
40129,Roger Mills,OK,102,3583,4
40131,Rogers,OK,2874,92459,57
40133,Seminole,OK,957,24258,7
40135,Sequoyah,OK,1482,41569,14
40137,Stephens,OK,976,43143,9
40139,Texas,OK,1996,19983,10
40141,Tillman,OK,196,7250,4
40143,Tulsa,OK,24663,651552,226
40145,Wagoner,OK,2111,81289,31
40147,Washington,OK,1527,51527,43
40149,Washita,OK,220,10916,2
40151,Woods,OK,256,8793,0
40153,Woodward,OK,1393,20211,6
41001,Baker,OR,182,16124,3
41003,Benton,OR,524,93053,6
41005,Clackamas,OR,3992,418187,71
41007,Clatsop,OR,289,40224,0
41009,Columbia,OR,315,52354,2
41011,Coos,OR,296,64487,1
41013,Crook,OR,141,24404,5
41015,Curry,OR,74,22925,2
41017,Deschutes,OR,1484,197692,13
41019,Douglas,OR,492,110980,10
41021,Gilliam,OR,17,1912,0
41023,Grant,OR,53,7199,0
41025,Harney,OR,47,7393,0
41027,Hood River,OR,303,23382,1
41029,Jackson,OR,2380,220944,8
41031,Jefferson,OR,639,24658,11
41033,Josephine,OR,317,87487,4
41035,Klamath,OR,480,68238,3
41037,Lake,OR,49,7869,0
41039,Lane,OR,2893,382067,32
41041,Lincoln,OR,526,49962,13
41043,Linn,OR,1003,129749,17
41045,Malheur,OR,2086,30571,38
41047,Marion,OR,6878,347818,118
41049,Morrow,OR,580,11603,7
41051,Multnomah,OR,11348,812855,185
41053,Polk,OR,800,86085,15
41055,Sherman,OR,23,1780,0
41057,Tillamook,OR,89,27036,0
