countyFIPS,County,State,Cases,population,Mortality
28085,Lincoln,MS,5615,34153,136
28087,Lowndes,MS,11547,58595,197
28089,Madison,MS,15359,106272,283
28091,Marion,MS,4384,24573,113
28093,Marshall,MS,6921,35294,144
28095,Monroe,MS,7305,35252,181
28097,Montgomery,MS,1862,9775,57
28099,Neshoba,MS,6810,29118,210
28101,Newton,MS,3994,21018,83
28103,Noxubee,MS,1906,10417,44
28105,Oktibbeha,MS,7318,49587,140
28107,Panola,MS,6922,34192,138
28109,Pearl River,MS,9849,55535,244
28111,Perry,MS,2167,11973,56
28113,Pike,MS,6015,39288,158
28115,Pontotoc,MS,7325,32174,111
28117,Prentiss,MS,5275,25126,87
28119,Quitman,MS,1089,6792,28
28121,Rankin,MS,23104,155271,408
28123,Scott,MS,4853,28124,99
28125,Sharkey,MS,657,4321,21
28127,Simpson,MS,4657,26658,117
28129,Smith,MS,2739,15916,52
28131,Stone,MS,3692,18336,66
28133,Sunflower,MS,4394,25110,107
28135,Tallahatchie,MS,2347,13809,53
28137,Tate,MS,4859,28321,120
28139,Tippah,MS,5082,22015,85
28141,Tishomingo,MS,4044,19383,96
28143,Tunica,MS,1688,9632,39
28145,Union,MS,6635,28815,99
28147,Walthall,MS,2242,14286,66
28149,Warren,MS,7000,45381,180
28151,Washington,MS,7618,43909,170
28153,Wayne,MS,4458,20183,72
28155,Webster,MS,2096,9689,49
28157,Wilkinson,MS,1084,8630,39
28159,Winston,MS,3228,17955,92
28161,Yalobusha,MS,2520,12108,47
28163,Yazoo,MS,4707,29690,94
29001,Adair,MO,4055,25343,48
29003,Andrew,MO,3390,17712,41
29005,Atchison,MO,949,5143,18
29007,Audrain,MO,4389,25388,82
29009,Barry,MO,4884,35789,93
29011,Barton,MO,1980,11754,40
29013,Bates,MO,2674,16172,62
29015,Benton,MO,2972,19443,72
29017,Bollinger,MO,1992,12133,35
29019,Boone,MO,27771,180463,196
29021,Buchanan,MO,16051,87364,252
29023,Butler,MO,7342,42478,131
29025,Caldwell,MO,1329,9020,26
29027,Callaway,MO,8531,44743,98
29029,Camden,MO,6947,46305,150
29031,Cape Girardeau,MO,13752,78871,204
29033,Carroll,MO,1654,8679,39
29035,Carter,MO,1168,5982,18
29037,Cass,MO,17010,105780,221
29039,Cedar,MO,2044,14349,42
29041,Chariton,MO,1280,7426,32
29043,Christian,MO,14677,88595,206
29045,Clark,MO,1256,6797,28
29047,Clay,MO,18233,249948,268
29049,Clinton,MO,3515,20387,99
29051,Cole,MO,14478,76745,234
29053,Cooper,MO,3188,17709,54
29055,Crawford,MO,4082,23920,78
29057,Dade,MO,988,7561,38
29059,Dallas,MO,2613,16878,58
29061,Daviess,MO,1269,8278,17
29063,DeKalb,MO,1709,12547,37
29065,Dent,MO,2283,15573,63
29067,Douglas,MO,1923,13185,65
29069,Dunklin,MO,4837,29131,93
29071,Franklin,MO,16890,103967,270
29073,Gasconade,MO,2511,14706,86
29075,Gentry,MO,1658,6571,28
29077,Greene,MO,47887,293086,843
29079,Grundy,MO,1870,9850,57
29081,Harrison,MO,1454,8352,21
29083,Henry,MO,3955,21824,66
29085,Hickory,MO,1322,9544,45
29087,Holt,MO,787,4403,23
29089,Howard,MO,1625,10001,19
29091,Howell,MO,6482,40117,174
29093,Iron,MO,1596,10125,29
29095,Jackson,MO,139155,703011,1853
29097,Jasper,MO,24541,121328,448
29099,Jefferson,MO,38157,225081,450
29101,Johnson,MO,8479,54062,113
29103,Knox,MO,715,3959,8
29105,Laclede,MO,5939,35723,152
29107,Lafayette,MO,5628,32708,91
29109,Lawrence,MO,5708,38355,138
29111,Lewis,MO,1971,9776,30
29113,Lincoln,MO,11086,59013,97
29115,Linn,MO,1985,11920,58
29117,Livingston,MO,2781,15227,80
29119,McDonald,MO,3942,22837,60
29121,Macon,MO,2625,15117,36
29123,Madison,MO,2609,12088,40
29125,Maries,MO,1157,8697,22
29127,Marion,MO,6040,28530,100
29129,Mercer,MO,528,3617,9
29131,Miller,MO,4490,25619,101
29133,Mississippi,MO,2481,13180,49
29135,Moniteau,MO,2935,16132,46
29137,Monroe,MO,1615,8644,34
29139,Montgomery,MO,1753,11551,34
29141,Morgan,MO,3024,20627,75
29143,New Madrid,MO,3515,17076,71
29145,Newton,MO,8514,58236,168
29147,Nodaway,MO,4028,22092,39
29149,Oregon,MO,1532,10529,27
29151,Osage,MO,2433,13615,36
29153,Ozark,MO,1329,9174,44
29155,Pemiscot,MO,2167,15805,59
29157,Perry,MO,3637,19136,40
29159,Pettis,MO,8304,42339,128
29161,Phelps,MO,7315,44573,198
29163,Pike,MO,3152,18302,53
29165,Platte,MO,7116,104418,74
29167,Polk,MO,5754,32149,81
29169,Pulaski,MO,5821,52607,98
29171,Putnam,MO,762,4696,19
29173,Ralls,MO,1837,10309,19
29175,Randolph,MO,4212,24748,82
29177,Ray,MO,3628,23018,64
29179,Reynolds,MO,834,6270,13
29181,Ripley,MO,2142,13288,50
29183,St. Charles,MO,64230,402022,741
29185,St. Clair,MO,1421,9397,27
29186,Ste. Genevieve,MO,2700,17894,34
29187,St. Francois,MO,13527,67215,222
29189,St. Louis,MO,140671,994205,2582
29195,Saline,MO,4615,22761,85
29197,Schuyler,MO,534,4660,22
29199,Scotland,MO,505,4902,16
29201,Scott,MO,7940,38280,133
29203,Shannon,MO,1180,8166,29
29205,Shelby,MO,1119,5930,13
29207,Stoddard,MO,4788,29025,110
29209,Stone,MO,4367,31952,100
29211,Sullivan,MO,1338,6089,17
29213,Taney,MO,9852,55928,175
29215,Texas,MO,3490,25398,70
29217,Vernon,MO,3504,20563,86
29219,Warren,MO,5870,35649,75
29221,Washington,MO,4419,24730,100
29223,Wayne,MO,1818,12873,37
29225,Webster,MO,6410,39592,117
29227,Worth,MO,313,2013,2
29229,Wright,MO,2865,18289,66
29510,City of St. Louis,MO,36779,300576,624
30001,Beaverhead,MT,1600,9453,23
30003,Big Horn,MT,3455,13319,84
30005,Blaine,MT,1443,6681,28
30007,Broadwater,MT,1009,6237,17
30009,Carbon,MT,1598,10725,24
30011,Carter,MT,208,1252,5
30013,Cascade,MT,17061,81366,281
30015,Chouteau,MT,790,5635,9
30017,Custer,MT,2422,11402,41
30019,Daniels,MT,312,1690,9
30021,Dawson,MT,1861,8613,50
30023,Deer Lodge,MT,1681,9140,28
30025,Fallon,MT,557,2846,10
30027,Fergus,MT,1882,11050,51
30029,Flathead,MT,21280,103806,225
30031,Gallatin,MT,22924,114434,103
30033,Garfield,MT,162,1258,3
30035,Glacier,MT,2500,13753,63
30037,Golden Valley,MT,122,821,5
30039,Granite,MT,409,3379,6
30041,Hill,MT,3430,16484,71
30043,Jefferson,MT,1938,12221,21
30045,Judith Basin,MT,164,2007,1
30047,Lake,MT,4792,30458,84
30049,Lewis and Clark,MT,12567,69432,154
30051,Liberty,MT,268,2337,2
30053,Lincoln,MT,3629,19980,73
30055,McCone,MT,317,1664,8
30057,Madison,MT,1427,8600,20
30059,Meagher,MT,279,1862,9
30061,Mineral,MT,759,4397,14
30063,Missoula,MT,17790,119600,191
30065,Musselshell,MT,766,4633,26
30067,Park,MT,2793,16606,30
30069,Petroleum,MT,27,487,1
30071,Phillips,MT,879,3954,27
30073,Pondera,MT,843,5911,6
30075,Powder River,MT,286,1682,10
30077,Powell,MT,1464,6890,26
30079,Prairie,MT,195,1077,2
30081,Ravalli,MT,5474,43806,128
30083,Richland,MT,2029,10803,27
30085,Roosevelt,MT,2351,11004,69
30087,Rosebud,MT,1777,8937,58
30089,Sanders,MT,1597,12113,40
30091,Sheridan,MT,562,3309,10
30093,Silver Bow,MT,6345,34915,118
30095,Stillwater,MT,1245,9642,29
30097,Sweet Grass,MT,601,3737,8
30099,Teton,MT,931,6147,19
30101,Toole,MT,1008,4736,21
30103,Treasure,MT,115,696,1
30105,Valley,MT,1397,7396,32
30107,Wheatland,MT,275,2126,13
30109,Wibaux,MT,178,969,8
30111,Yellowstone,MT,31895,161300,468
31001,Adams,NE,4778,31363,46
31003,Antelope,NE,831,6298,7
31005,Arthur,NE,29,463,1
31007,Banner,NE,71,745,0
31009,Blaine,NE,51,465,0
31011,Boone,NE,836,5192,4
31013,Box Butte,NE,1715,10783,8
31015,Boyd,NE,306,1919,3
31017,Brown,NE,412,2955,2
31019,Buffalo,NE,8976,49659,57
31021,Burt,NE,955,6459,12
31023,Butler,NE,1357,8016,11
31025,Cass,NE,4242,26248,16
31027,Cedar,NE,1115,8402,11
31029,Chase,NE,651,3924,5
31031,Cherry,NE,453,5689,7
31033,Cheyenne,NE,1517,8910,16
31035,Clay,NE,1134,6203,11
31037,Colfax,NE,2038,10709,21
31039,Cuming,NE,1432,8846,15
31041,Custer,NE,1633,10777,19
31043,Dakota,NE,5099,20026,65
31045,Dawes,NE,1148,8589,12
31047,Dawson,NE,4256,23595,31
31049,Deuel,NE,255,1794,1
31051,Dixon,NE,880,5636,9
31053,Dodge,NE,7252,36565,62
31055,Douglas,NE,100040,571327,718
31057,Dundy,NE,273,1693,4
31059,Fillmore,NE,800,5462,8
31061,Franklin,NE,354,2979,4
31063,Frontier,NE,445,2627,1
31065,Furnas,NE,821,4676,5
31067,Gage,NE,2807,21513,19
31069,Garden,NE,261,1837,1
31071,Garfield,NE,310,1969,1
31073,Gosper,NE,284,1990,5
31075,Grant,NE,90,623,4
31077,Greeley,NE,316,2356,1
31079,Hall,NE,11295,61353,117
31081,Hamilton,NE,1569,9324,17
31083,Harlan,NE,337,3380,0
31085,Hayes,NE,92,922,0
31087,Hitchcock,NE,435,2762,5
31089,Holt,NE,1562,10067,16
31091,Hooker,NE,96,682,2
31093,Howard,NE,846,6445,10
31095,Jefferson,NE,992,7046,1
31097,Johnson,NE,769,5071,9
31099,Kearney,NE,963,6495,5
31101,Keith,NE,1149,8034,10
31103,Keya Paha,NE,99,806,0
31105,Kimball,NE,611,3632,1
31107,Knox,NE,1288,8332,12
31109,Lancaster,NE,49753,319090,170
31111,Lincoln,NE,6370,34914,60
31113,Logan,NE,121,748,0
31115,Loup,NE,70,664,0
31117,McPherson,NE,56,494,1
31119,Madison,NE,6983,35099,44
31121,Merrick,NE,1276,7755,15
31123,Morrill,NE,944,4642,7
31125,Nance,NE,613,3519,10
31127,Nemaha,NE,1119,6972,15
31129,Nuckolls,NE,725,4148,11
31131,Otoe,NE,2419,16012,10
31133,Pawnee,NE,320,2613,1
31135,Perkins,NE,418,2891,11
31137,Phelps,NE,1729,9034,10
31139,Pierce,NE,981,7148,20
31141,Platte,NE,6338,33470,50
31143,Polk,NE,885,5213,9
31145,Red Willow,NE,1919,10724,15
31147,Richardson,NE,1255,7865,19
31149,Rock,NE,160,1357,2
31151,Saline,NE,2774,14224,2
31153,Sarpy,NE,33275,187196,131
31155,Saunders,NE,3712,21578,16
31157,Scotts Bluff,NE,6633,35618,48
31159,Seward,NE,2571,17284,32
31161,Sheridan,NE,856,5246,10
31163,Sherman,NE,452,3001,4
31165,Sioux,NE,61,1166,0
31167,Stanton,NE,560,5920,11
31169,Thayer,NE,809,5003,4
31171,Thomas,NE,83,722,1
31173,Thurston,NE,1155,7224,11
31175,Valley,NE,581,4158,2
31177,Washington,NE,3303,20729,25
31179,Wayne,NE,1405,9385,7
31181,Webster,NE,557,3487,7
31183,Wheeler,NE,93,783,0
31185,York,NE,2676,13679,11
32001,Churchill,NV,4421,24909,90
32003,Clark,NV,368020,2266715,6413
32005,Douglas,NV,5249,48905,74
32007,Elko,NV,9740,52778,123
32009,Esmeralda,NV,63,873,2
32011,Eureka,NV,252,2029,1
32013,Humboldt,NV,3237,16831,40
32015,Lander,NV,872,5532,16
32017,Lincoln,NV,723,5183,5
32019,Lyon,NV,7449,57510,137
32021,Mineral,NV,648,4505,14
32023,Nye,NV,5261,46523,195
32027,Pershing,NV,1207,6725,29
32029,Storey,NV,241,4123,8
32031,Washoe,NV,70772,471519,1011
32033,White Pine,NV,1443,9580,18
32510,Consolidated Municipality of Carson City,NV,9681,55916,178
33001,Belknap,NH,8929,61303,144
33003,Carroll,NH,5975,48910,28
33005,Cheshire,NH,8931,76085,67
33007,Coos,NH,4612,31563,82
33009,Grafton,NH,9067,89886,44
33011,Hillsborough,NH,62587,417025,745
33013,Merrimack,NH,20025,151391,161
33015,Rockingham,NH,42461,309769,374
33017,Strafford,NH,18544,130633,157
33019,Sullivan,NH,5991,43146,48
34001,Atlantic,NJ,45050,263670,810
34003,Bergen,NJ,137350,932202,3051
34005,Burlington,NJ,65001,445349,997
34007,Camden,NJ,79065,506471,1509
34009,Cape May,NJ,14998,92039,249
34011,Cumberland,NJ,24498,149527,504
34013,Essex,NJ,125770,798975,3200
34015,Gloucester,NJ,45631,291636,775
34017,Hudson,NJ,108668,672391,2430
34019,Hunterdon,NJ,14698,124371,198
34021,Mercer,NJ,46062,367430,1063
34023,Middlesex,NJ,121682,825062,2530
34025,Monmouth,NJ,109721,618795,1805
34027,Morris,NJ,70254,491845,1337
34029,Ocean,NJ,111738,607186,2452
34031,Passaic,NJ,92075,501826,2059
34033,Salem,NJ,9581,62385,215
34035,Somerset,NJ,40858,328934,902
34037,Sussex,NJ,21835,140488,361
34039,Union,NJ,90695,556341,2072
34041,Warren,NJ,15286,105267,271
35001,Bernalillo,NM,96225,679121,1285
35003,Catron,NM,283,3527,10
35005,Chaves,NM,15014,64615,230
35006,Cibola,NM,4376,26675,156
35007,Colfax,NM,1697,11941,54
35009,Curry,NM,8654,48954,135
35011,De Baca,NM,391,1748,3
35013,Dona Ana,NM,40025,218195,590
35015,Eddy,NM,12433,58460,220
35017,Grant,NM,4178,26998,59
35019,Guadalupe,NM,696,4300,15
35021,Harding,NM,56,625,4
35023,Hidalgo,NM,677,4198,12
35025,Lea,NM,14608,71070,286
35027,Lincoln,NM,3662,19572,44
35028,Los Alamos,NM,1003,19369,10
35029,Luna,NM,4844,23709,103
35031,McKinley,NM,17383,71367,534
35033,Mora,NM,460,4521,13
35035,Otero,NM,8962,67490,139
35037,Quay,NM,1551,8253,28
35039,Rio Arriba,NM,6202,38921,92
35041,Roosevelt,NM,3448,18500,79
35043,Sandoval,NM,20661,146748,307
35045,San Juan,NM,28128,123958,637
35047,San Miguel,NM,3347,27277,33
35049,Santa Fe,NM,16366,150358,195
35051,Sierra,NM,1468,10791,63
35053,Socorro,NM,2497,16637,68
35055,Taos,NM,3200,32723,72
35057,Torrance,NM,1856,15461,31
35059,Union,NM,508,4059,12
35061,Valencia,NM,12427,76688,182
36001,Albany,NY,38391,305506,434
36003,Allegany,NY,6823,46091,132
36005,Bronx,NY,222850,1418207,6845
36007,Broome,NY,31836,190488,455
36009,Cattaraugus,NY,11206,76117,183
36011,Cayuga,NY,10935,76576,119
36013,Chautauqua,NY,17053,126903,217
36015,Chemung,NY,14461,83456,189
36017,Chenango,NY,6447,47207,99
36019,Clinton,NY,9333,80485,53
36021,Columbia,NY,6563,59461,119
36023,Cortland,NY,6854,47581,90
36025,Delaware,NY,5251,44135,57
36027,Dutchess,NY,42039,294218,527
36029,Erie,NY,139128,918702,2195
36031,Essex,NY,3470,36885,45
36033,Franklin,NY,6208,50022,29
36035,Fulton,NY,8781,53383,125
36037,Genesee,NY,9818,57280,152
36039,Greene,NY,5694,47188,94
36041,Hamilton,NY,583,4416,4
36043,Herkimer,NY,9649,61319,153
36045,Jefferson,NY,12776,109834,114
36047,Kings,NY,390830,2559903,11071
36049,Lewis,NY,4663,26296,41
36051,Livingston,NY,8198,62914,88
36053,Madison,NY,8609,70941,114
36055,Monroe,NY,108043,741770,1309
36057,Montgomery,NY,8080,49221,172
36059,Nassau,NY,255844,1356924,3369
36061,New York,NY,220457,1628706,4688
36063,Niagara,NY,32566,209281,456
36065,Oneida,NY,37358,228671,684
36067,Onondaga,NY,66615,460528,869
36069,Ontario,NY,13463,109777,137
36071,Orange,NY,68796,384940,817
36073,Orleans,NY,6287,40352,103
36075,Oswego,NY,16370,117124,140
36077,Otsego,NY,6359,59493,71
36079,Putnam,NY,14811,98320,104
36081,Queens,NY,354271,2253858,10464
36083,Rensselaer,NY,19880,158714,208
36085,Richmond,NY,101816,476143,1994
36087,Rockland,NY,59723,325789,795
36089,St. Lawrence,NY,14717,107740,157
36091,Saratoga,NY,28679,229863,259
36093,Schenectady,NY,21411,155299,260
36095,Schoharie,NY,3269,30999,29
36097,Schuyler,NY,2308,17807,22
36099,Seneca,NY,3786,34016,75
36101,Steuben,NY,14233,95379,206
36103,Suffolk,NY,286880,1476601,3758
36105,Sullivan,NY,11048,75432,95
36107,Tioga,NY,7309,48203,76
36109,Tompkins,NY,10694,102180,70
36111,Ulster,NY,21150,177573,308
36113,Warren,NY,8550,63944,103
36115,Washington,NY,7917,61204,88
36117,Wayne,NY,11888,89918,116
36119,Westchester,NY,162233,967506,2374
36121,Wyoming,NY,6041,39859,73
36123,Yates,NY,2301,24913,35
37001,Alamance,NC,28902,169509,375
37003,Alexander,NC,7112,37497,119
37005,Alleghany,NC,2028,11137,6
37007,Anson,NC,4144,24446,85
37009,Ashe,NC,3971,27203,58
37011,Avery,NC,3011,17557,39
37013,Beaufort,NC,7796,46994,137
37015,Bertie,NC,2629,18947,54
37017,Bladen,NC,5803,32722,96
37019,Brunswick,NC,17869,142820,252
37021,Buncombe,NC,31613,261191,442
37023,Burke,NC,16704,90485,250
37025,Cabarrus,NC,36144,216453,370
37027,Caldwell,NC,14514,82178,231
37029,Camden,NC,1294,10867,9
37031,Carteret,NC,8988,69473,83
37033,Caswell,NC,3455,22604,39
37035,Catawba,NC,30730,159551,458
37037,Chatham,NC,7434,74470,99
37039,Cherokee,NC,4877,28612,87
37041,Chowan,NC,2452,13943,44
37043,Clay,NC,1744,11231,38
37045,Cleveland,NC,19652,97947,322
37047,Columbus,NC,10576,55508,233
37049,Craven,NC,15090,102139,164
37051,Cumberland,NC,50189,335509,502
37053,Currituck,NC,3194,27763,27
37055,Dare,NC,4495,37009,15
37057,Davidson,NC,28387,167609,332
37059,Davie,NC,7289,42846,82
37061,Duplin,NC,10593,58741,199
37063,Durham,NC,37370,321488,269
37065,Edgecombe,NC,8376,51472,127
37067,Forsyth,NC,56881,382295,607
37069,Franklin,NC,10797,69685,64
37071,Gaston,NC,43817,224529,649
37073,Gates,NC,1192,11562,18
37075,Graham,NC,1436,8441,28
37077,Granville,NC,8685,60443,106
37079,Greene,NC,3546,21069,56
37081,Guilford,NC,74053,537174,936
37083,Halifax,NC,8227,50010,146
37085,Harnett,NC,19868,135976,277
37087,Haywood,NC,8319,62317,157
37089,Henderson,NC,17061,117417,220
37091,Hertford,NC,2969,23677,72
37093,Hoke,NC,7784,55234,91
37095,Hyde,NC,880,4937,12
37097,Iredell,NC,32137,181806,342
37099,Jackson,NC,6175,43938,76
37101,Johnston,NC,35370,209339,347
37103,Jones,NC,1414,9419,36
37105,Lee,NC,9987,61779,116
37107,Lenoir,NC,10004,55949,179
37109,Lincoln,NC,16630,86111,119
37111,McDowell,NC,9140,45756,138
37113,Macon,NC,5261,35858,87
37115,Madison,NC,3101,21755,66
37117,Martin,NC,3849,22440,75
37119,Mecklenburg,NC,169887,1110356,1311
37121,Mitchell,NC,2315,14964,24
37123,Montgomery,NC,4827,27173,110
37125,Moore,NC,14618,100880,258
37127,Nash,NC,16191,94298,242
37129,New Hanover,NC,30247,234473,300
37131,Northampton,NC,2687,19483,66
37133,Onslow,NC,31403,197938,278
37135,Orange,NC,12893,148476,112
37137,Pamlico,NC,1797,12726,26
37139,Pasquotank,NC,5730,39824,110
37141,Pender,NC,9549,63060,103
37143,Perquimans,NC,1774,13463,16
37145,Person,NC,5739,39490,91
37147,Pitt,NC,31585,180742,146
37149,Polk,NC,2510,20724,49
37151,Randolph,NC,23888,143667,338
37153,Richmond,NC,7649,44829,151
37155,Robeson,NC,26322,130625,449
37157,Rockingham,NC,13859,91010,220
37159,Rowan,NC,28194,142088,488
37161,Rutherford,NC,12062,67029,347
37163,Sampson,NC,11958,63531,143
37165,Scotland,NC,6047,34823,110
37167,Stanly,NC,12775,62806,211
37169,Stokes,NC,7312,45591,119
37171,Surry,NC,14067,71783,254
37173,Swain,NC,2240,14271,28
37175,Transylvania,NC,4300,34385,53
37177,Tyrrell,NC,606,4016,7
37179,Union,NC,40023,239859,383
37181,Vance,NC,7454,44535,104
37183,Wake,NC,141967,1111761,916
37185,Warren,NC,2611,19731,36
37187,Washington,NC,1684,11580,38
37189,Watauga,NC,7308,56177,42
37191,Wayne,NC,18349,123131,332
37193,Wilkes,NC,11682,68412,198
37195,Wilson,NC,13927,81801,243
37197,Yadkin,NC,6957,37667,82
37199,Yancey,NC,3356,18069,36
38001,Adams,ND,467,2216,8
38003,Barnes,ND,2189,10415,40
38005,Benson,ND,1466,6832,21
38007,Billings,ND,116,928,1
38009,Bottineau,ND,1177,6282,24
38011,Bowman,ND,674,3024,8
38013,Burke,ND,359,2115,3
38015,Burleigh,ND,25054,95626,278
38017,Cass,ND,38626,181923,283
38019,Cavalier,ND,590,3762,6
38021,Dickey,ND,1180,4872,38
38023,Divide,ND,333,2264,3
38025,Dunn,ND,859,4424,7
38027,Eddy,ND,586,2287,6
38029,Emmons,ND,607,3241,16
38031,Foster,ND,723,3210,19
38033,Golden Valley,ND,381,1761,4
38035,Grand Forks,ND,14753,69451,102
38037,Grant,ND,369,2274,9
38039,Griggs,ND,455,2231,2
38041,Hettinger,ND,557,2499,7
38043,Kidder,ND,400,2480,13
38045,LaMoure,ND,770,4046,18
38047,Logan,ND,350,1850,11
38049,McHenry,ND,1049,5745,28
38051,McIntosh,ND,538,2497,9
38053,McKenzie,ND,2643,15024,23
38055,McLean,ND,2177,9450,47
38057,Mercer,ND,1958,8187,22
38059,Morton,ND,8397,31364,129
38061,Mountrail,ND,2243,10545,32
38063,Nelson,ND,617,2879,16
38065,Oliver,ND,252,1959,4
38067,Pembina,ND,1488,6801,15
38069,Pierce,ND,843,3975,29
38071,Ramsey,ND,2595,11519,42
38073,Ransom,ND,1072,5218,23
38075,Renville,ND,450,2327,15
38077,Richland,ND,2984,16177,21
38079,Rolette,ND,3536,14176,36
38081,Sargent,ND,770,3898,9
38083,Sheridan,ND,234,1315,5
38085,Sioux,ND,975,4230,18
38087,Slope,ND,55,750,0
38089,Stark,ND,9034,31489,79
38091,Steele,ND,295,1890,2
38093,Stutsman,ND,5100,20704,92
38095,Towner,ND,468,2189,11
38097,Traill,ND,1652,8036,21
38099,Walsh,ND,2562,10641,33
38101,Ward,ND,15005,67641,233
38103,Wells,ND,773,3834,11
38105,Williams,ND,7978,37589,61
39001,Adams,OH,4883,27698,115
39003,Allen,OH,20351,102351,351
39005,Ashland,OH,8778,53484,164
39007,Ashtabula,OH,14632,97241,282
39009,Athens,OH,8833,65327,102
39011,Auglaize,OH,8512,45656,124
39013,Belmont,OH,11106,67006,239
39015,Brown,OH,7800,43432,129
39017,Butler,OH,61521,383134,865
39019,Carroll,OH,4069,26914,86
39021,Champaign,OH,6334,38885,98
39023,Clark,OH,24308,134083,403
39025,Clermont,OH,34255,206428,394
39027,Clinton,OH,7028,41968,112
39029,Columbiana,OH,18316,101883,361
39031,Coshocton,OH,5995,36600,121
39033,Crawford,OH,8058,41494,158
39035,Cuyahoga,OH,206097,1235072,2753
39037,Darke,OH,9078,51113,183
39039,Defiance,OH,7863,38087,122
39041,Delaware,OH,29520,209177,191
39043,Erie,OH,13849,74266,213
39045,Fairfield,OH,26613,157574,303
39047,Fayette,OH,5410,28525,76
39049,Franklin,OH,193575,1316756,1889
39051,Fulton,OH,7798,42126,129
39053,Gallia,OH,5058,29898,81
39055,Geauga,OH,12404,93649,195
39057,Greene,OH,25896,168937,391
39059,Guernsey,OH,7588,38875,93
39061,Hamilton,OH,123377,817473,1603
39063,Hancock,OH,12466,75783,195
39065,Hardin,OH,5317,31365,116
39067,Harrison,OH,2334,15040,54
39069,Henry,OH,4685,27006,84
39071,Highland,OH,7303,43161,129
39073,Hocking,OH,4491,28264,94
39075,Holmes,OH,4229,43960,147
39077,Huron,OH,10784,58266,166
39079,Jackson,OH,6185,32413,106
39081,Jefferson,OH,10371,65325,240
39083,Knox,OH,9495,62322,181
39085,Lake,OH,37543,230149,533
39087,Lawrence,OH,11378,59463,182
39089,Licking,OH,29558,176862,357
39091,Logan,OH,7575,45672,120
39093,Lorain,OH,48807,309833,686
39095,Lucas,OH,67958,428348,1059
39097,Madison,OH,6921,44731,98
39099,Mahoning,OH,38965,228683,827
39101,Marion,OH,14450,65093,204
39103,Medina,OH,29506,179746,373
39105,Meigs,OH,3223,22907,65
39107,Mercer,OH,7304,41172,104
39109,Miami,OH,18632,106987,363
39111,Monroe,OH,2536,13654,64
39113,Montgomery,OH,86134,531687,1471
39115,Morgan,OH,2341,14508,43
39117,Morrow,OH,5628,35328,69
39119,Muskingum,OH,17805,86215,221
39121,Noble,OH,2331,14424,50
39123,Ottawa,OH,6184,40525,107
39125,Paulding,OH,3525,18672,59
39127,Perry,OH,6067,36134,89
39129,Pickaway,OH,12932,58457,158
39131,Pike,OH,4930,27772,80
39133,Portage,OH,24662,162466,311
39135,Preble,OH,6826,40882,144
39137,Putnam,OH,6590,33861,128
39139,Richland,OH,22930,121154,375
39141,Ross,OH,12677,76666,234
39143,Sandusky,OH,10108,58518,181
39145,Scioto,OH,13446,75314,192
39147,Seneca,OH,9621,55178,172
39149,Shelby,OH,8026,48590,138
39151,Stark,OH,59193,370606,1260
39153,Summit,OH,82603,541013,1271
39155,Trumbull,OH,30163,197974,662
39157,Tuscarawas,OH,15776,91987,383
39159,Union,OH,10303,58988,78
39161,Van Wert,OH,4994,28275,109
39163,Vinton,OH,2008,13085,41
39165,Warren,OH,38874,234602,436
39167,Washington,OH,9029,59911,162
39169,Wayne,OH,17193,115710,319
39171,Williams,OH,6970,36692,110
39173,Wood,OH,21706,130817,265
39175,Wyandot,OH,4081,21772,80
40001,Adair,OK,5123,22194,62
40003,Alfalfa,OK,1420,5702,9
40005,Atoka,OK,2826,13758,35
40007,Beaver,OK,661,5311,9
40009,Beckham,OK,4183,21859,75
40011,Blaine,OK,1692,9429,30
40013,Bryan,OK,9345,47995,108
40015,Caddo,OK,5589,28762,132
40017,Canadian,OK,25092,148306,295
40019,Carter,OK,9556,48111,193
40021,Cherokee,OK,9369,48657,118
40023,Choctaw,OK,2851,14672,51
40025,Cimarron,OK,411,2137,2
40027,Cleveland,OK,46549,284014,609
40029,Coal,OK,1103,5495,20
40031,Comanche,OK,21863,120749,311
40033,Cotton,OK,1024,5666,23
40035,Craig,OK,3301,14142,33
40037,Creek,OK,12050,71522,263
40039,Custer,OK,5657,29003,129
40041,Delaware,OK,7849,43009,161
40043,Dewey,OK,765,4891,19
40045,Ellis,OK,551,3859,6
40047,Garfield,OK,10890,61056,212
40049,Garvin,OK,5062,27711,100
40051,Grady,OK,8954,55834,185
40053,Grant,OK,737,4333,8
40055,Greer,OK,824,5712,25
40057,Harmon,OK,398,2653,7
40059,Harper,OK,550,3688,10
40061,Haskell,OK,1924,12627,29
40063,Hughes,OK,1829,13279,44
40065,Jackson,OK,4383,24530,86
40067,Jefferson,OK,978,6002,20
40069,Johnston,OK,2037,11085,47
40071,Kay,OK,8285,43538,166
40073,Kingfisher,OK,2750,15765,54
40075,Kiowa,OK,1238,8708,41
40077,Latimer,OK,1620,10073,23
40079,Le Flore,OK,8698,49853,89
40081,Lincoln,OK,5215,34877,112
40083,Logan,OK,6613,48011,115
40085,Love,OK,2057,10253,29
40087,McClain,OK,7962,40474,106
40089,McCurtain,OK,5921,32832,129
40091,McIntosh,OK,3044,19596,94
40093,Major,OK,1467,7629,32
40095,Marshall,OK,2937,16931,28
40097,Mayes,OK,7235,41100,126
40099,Murray,OK,2800,14073,53
40101,Muskogee,OK,14147,67997,262
