countyFIPS,County,State,Cases,population,Mortality
28141,Tishomingo,MS,1200,19383,45
28143,Tunica,MS,644,9632,19
28145,Union,MS,1867,28815,26
28147,Walthall,MS,821,14286,30
28149,Warren,MS,1949,45381,59
28151,Washington,MS,3453,43909,108
28153,Wayne,MS,1301,20183,24
28155,Webster,MS,511,9689,14
28157,Wilkinson,MS,441,8630,22
28159,Winston,MS,1369,17955,29
28161,Yalobusha,MS,769,12108,29
28163,Yazoo,MS,1696,29690,41
29001,Adair,MO,1161,25343,3
29003,Andrew,MO,882,17712,11
29005,Atchison,MO,226,5143,3
29007,Audrain,MO,1195,25388,15
29009,Barry,MO,1527,35789,29
29011,Barton,MO,657,11754,5
29013,Bates,MO,595,16172,9
29015,Benton,MO,883,19443,11
29017,Bollinger,MO,863,12133,10
29019,Boone,MO,10944,180463,25
29021,Buchanan,MO,5060,87364,66
29023,Butler,MO,2327,42478,9
29025,Caldwell,MO,427,9020,3
29027,Callaway,MO,3074,44743,11
29029,Camden,MO,2608,46305,49
29031,Cape Girardeau,MO,5384,78871,66
29033,Carroll,MO,469,8679,7
29035,Carter,MO,320,5982,6
29037,Cass,MO,4148,105780,40
29039,Cedar,MO,455,14349,7
29041,Chariton,MO,261,7426,0
29043,Christian,MO,4110,88595,24
29045,Clark,MO,320,6797,4
29047,Clay,MO,4970,249948,76
29049,Clinton,MO,968,20387,47
29051,Cole,MO,6614,76745,60
29053,Cooper,MO,1240,17709,9
29055,Crawford,MO,1277,23920,14
29057,Dade,MO,303,7561,8
29059,Dallas,MO,620,16878,10
29061,Daviess,MO,368,8278,8
29063,DeKalb,MO,630,12547,15
29065,Dent,MO,565,15573,4
29067,Douglas,MO,461,13185,15
29069,Dunklin,MO,1762,29131,14
29071,Franklin,MO,5163,103967,90
29073,Gasconade,MO,516,14706,25
29075,Gentry,MO,466,6571,13
29077,Greene,MO,14842,293086,212
29079,Grundy,MO,540,9850,14
29081,Harrison,MO,437,8352,3
29083,Henry,MO,1181,21824,12
29085,Hickory,MO,384,9544,6
29087,Holt,MO,287,4403,4
29089,Howard,MO,531,10001,2
29091,Howell,MO,1654,40117,31
29093,Iron,MO,256,10125,1
29095,Jackson (including other portions of Kansas City),MO,43424,703011,493
29097,Jasper,MO,8627,121328,122
29099,Jefferson,MO,12001,225081,108
29101,Johnson,MO,2673,54062,16
29103,Knox,MO,137,3959,1
29105,Laclede,MO,1984,35723,33
29107,Lafayette,MO,1634,32708,30
29109,Lawrence,MO,2010,38355,39
29111,Lewis,MO,443,9776,2
29113,Lincoln,MO,2695,59013,13
29115,Linn,MO,340,11920,11
29117,Livingston,MO,811,15227,16
29119,McDonald,MO,1447,22837,16
29121,Macon,MO,724,15117,3
29123,Madison,MO,953,12088,9
29125,Maries,MO,390,8697,4
29127,Marion,MO,1926,28530,18
29129,Mercer,MO,91,3617,1
29131,Miller,MO,1633,25619,26
29133,Mississippi,MO,957,13180,7
29135,Moniteau,MO,1308,16132,15
29137,Monroe,MO,412,8644,3
29139,Montgomery,MO,366,11551,6
29141,Morgan,MO,1158,20627,13
29143,New Madrid,MO,1409,17076,24
29145,Newton,MO,3063,58236,38
29147,Nodaway,MO,1676,22092,13
29149,Oregon,MO,401,10529,2
29151,Osage,MO,1004,13615,4
29153,Ozark,MO,309,9174,3
29155,Pemiscot,MO,1148,15805,19
29157,Perry,MO,1620,19136,12
29159,Pettis,MO,2956,42339,36
29161,Phelps,MO,1947,44573,51
29163,Pike,MO,1018,18302,10
29165,Platte,MO,1825,104418,17
29167,Polk,MO,1502,32149,15
29169,Pulaski,MO,1888,52607,24
29171,Putnam,MO,173,4696,1
29173,Ralls,MO,519,10309,2
29175,Randolph,MO,1313,24748,9
29177,Ray,MO,775,23018,6
29179,Reynolds,MO,190,6270,2
29181,Ripley,MO,569,13288,8
29183,St. Charles,MO,21671,402022,219
29185,St. Clair,MO,369,9397,1
29186,Ste. Genevieve,MO,1151,17894,2
29187,St. Francois,MO,5360,67215,47
29189,St. Louis,MO,49300,994205,1025
29195,Saline,MO,1654,22761,12
29197,Schuyler,MO,142,4660,1
29199,Scotland,MO,197,4902,1
29201,Scott,MO,2871,38280,42
29203,Shannon,MO,352,8166,9
29205,Shelby,MO,240,5930,1
29207,Stoddard,MO,1751,29025,24
29209,Stone,MO,1284,31952,19
29211,Sullivan,MO,577,6089,6
29213,Taney,MO,3105,55928,39
29215,Texas,MO,1029,25398,10
29217,Vernon,MO,748,20563,10
29219,Warren,MO,1303,35649,3
29221,Washington,MO,1528,24730,22
29223,Wayne,MO,527,12873,3
29225,Webster,MO,1934,39592,27
29227,Worth,MO,83,2013,0
29229,Wright,MO,825,18289,15
29510,City of St. Louis,MO,13041,300576,236
30001,Beaverhead,MT,608,9453,3
30003,Big Horn,MT,1868,13319,50
30005,Blaine,MT,544,6681,18
30007,Broadwater,MT,220,6237,1
30009,Carbon,MT,617,10725,6
30011,Carter,MT,123,1252,4
30013,Cascade,MT,5498,81366,76
30015,Chouteau,MT,298,5635,3
30017,Custer,MT,792,11402,7
30019,Daniels,MT,131,1690,4
30021,Dawson,MT,725,8613,14
30023,Deer Lodge,MT,765,9140,10
30025,Fallon,MT,255,2846,1
30027,Fergus,MT,712,11050,6
30029,Flathead,MT,7370,103806,39
30031,Gallatin,MT,7958,114434,24
30033,Garfield,MT,66,1258,2
30035,Glacier,MT,1194,13753,21
30037,Golden Valley,MT,25,821,0
30039,Granite,MT,139,3379,1
30041,Hill,MT,1418,16484,28
30043,Jefferson,MT,552,12221,1
30045,Judith Basin,MT,66,2007,0
30047,Lake,MT,1155,30458,14
30049,Lewis and Clark,MT,3397,69432,18
30051,Liberty,MT,97,2337,1
30053,Lincoln,MT,824,19980,9
30055,McCone,MT,116,1664,0
30057,Madison,MT,440,8600,3
30059,Meagher,MT,110,1862,7
30061,Mineral,MT,90,4397,0
30063,Missoula,MT,5237,119600,45
30065,Musselshell,MT,238,4633,6
30067,Park,MT,719,16606,3
30069,Petroleum,MT,10,487,1
30071,Phillips,MT,334,3954,7
30073,Pondera,MT,337,5911,3
30075,Powder River,MT,90,1682,5
30077,Powell,MT,725,6890,3
30079,Prairie,MT,115,1077,2
30081,Ravalli,MT,1762,43806,15
30083,Richland,MT,717,10803,9
30085,Roosevelt,MT,1271,11004,42
30087,Rosebud,MT,906,8937,25
30089,Sanders,MT,286,12113,3
30091,Sheridan,MT,307,3309,3
30093,Silver Bow,MT,2436,34915,31
30095,Stillwater,MT,460,9642,7
30097,Sweet Grass,MT,277,3737,5
30099,Teton,MT,249,6147,3
30101,Toole,MT,630,4736,8
30103,Treasure,MT,36,696,1
30105,Valley,MT,599,7396,7
30107,Wheatland,MT,110,2126,6
30109,Wibaux,MT,90,969,3
30111,Yellowstone,MT,11761,161300,122
31001,Adams,NE,1892,31363,25
31003,Antelope,NE,359,6298,4
31005,Arthur,NE,16,463,0
31007,Banner,NE,16,745,0
31009,Blaine,NE,15,465,0
31011,Boone,NE,354,5192,1
31013,Box Butte,NE,667,10783,8
31015,Boyd,NE,141,1919,2
31017,Brown,NE,179,2955,1
31019,Buffalo,NE,3825,49659,41
31021,Burt,NE,467,6459,2
31023,Butler,NE,652,8016,7
31025,Cass,NE,1286,26248,7
31027,Cedar,NE,422,8402,3
31029,Chase,NE,283,3924,3
31031,Cherry,NE,206,5689,4
31033,Cheyenne,NE,592,8910,8
31035,Clay,NE,429,6203,4
31037,Colfax,NE,1356,10709,13
31039,Cuming,NE,633,8846,5
31041,Custer,NE,515,10777,13
31043,Dakota,NE,3242,20026,51
31045,Dawes,NE,473,8589,18
31047,Dawson,NE,2140,23595,19
31049,Deuel,NE,50,1794,0
31051,Dixon,NE,421,5636,4
31053,Dodge,NE,3090,36565,37
31055,Douglas,NE,43779,571327,384
31057,Dundy,NE,76,1693,4
31059,Fillmore,NE,361,5462,4
31061,Franklin,NE,176,2979,2
31063,Frontier,NE,119,2627,1
31065,Furnas,NE,295,4676,3
31067,Gage,NE,1503,21513,9
31069,Garden,NE,82,1837,0
31071,Garfield,NE,110,1969,4
31073,Gosper,NE,117,1990,1
31075,Grant,NE,21,623,2
31077,Greeley,NE,138,2356,0
31079,Hall,NE,5046,61353,80
31081,Hamilton,NE,593,9324,13
31083,Harlan,NE,157,3380,0
31085,Hayes,NE,46,922,0
31087,Hitchcock,NE,123,2762,1
31089,Holt,NE,554,10067,9
31091,Hooker,NE,46,682,1
31093,Howard,NE,390,6445,7
31095,Jefferson,NE,434,7046,0
31097,Johnson,NE,341,5071,2
31099,Kearney,NE,521,6495,1
31101,Keith,NE,449,8034,1
31103,Keya Paha,NE,24,806,0
31105,Kimball,NE,194,3632,3
31107,Knox,NE,478,8332,2
31109,Lancaster,NE,18272,319090,84
31111,Lincoln,NE,2488,34914,18
31113,Logan,NE,50,748,0
31115,Loup,NE,33,664,0
31117,McPherson,NE,17,494,0
31119,Madison,NE,3339,35099,28
31121,Merrick,NE,489,7755,6
31123,Morrill,NE,360,4642,4
31125,Nance,NE,314,3519,2
31127,Nemaha,NE,360,6972,0
31129,Nuckolls,NE,246,4148,1
31131,Otoe,NE,813,16012,1
31133,Pawnee,NE,117,2613,0
31135,Perkins,NE,172,2891,10
31137,Phelps,NE,605,9034,5
31139,Pierce,NE,455,7148,13
31141,Platte,NE,3254,33470,30
31143,Polk,NE,322,5213,8
31145,Red Willow,NE,716,10724,6
31147,Richardson,NE,396,7865,3
31149,Rock,NE,85,1357,2
31151,Saline,NE,1572,14224,3
31153,Sarpy,NE,12665,187196,60
31155,Saunders,NE,1439,21578,8
31157,Scotts Bluff,NE,2793,35618,33
31159,Seward,NE,926,17284,9
31161,Sheridan,NE,291,5246,8
31163,Sherman,NE,137,3001,4
31165,Sioux,NE,23,1166,0
31167,Stanton,NE,257,5920,0
31169,Thayer,NE,285,5003,2
31171,Thomas,NE,36,722,0
31173,Thurston,NE,576,7224,5
31175,Valley,NE,214,4158,1
31177,Washington,NE,1347,20729,12
31179,Wayne,NE,769,9385,5
31181,Webster,NE,243,3487,3
31183,Wheeler,NE,17,783,0
31185,York,NE,1097,13679,5
32001,Churchill,NV,989,24909,22
32003,Clark,NV,127819,2266715,1852
32005,Douglas,NV,1152,48905,6
32007,Elko,NV,3193,52778,22
32009,Esmeralda,NV,13,873,0
32011,Eureka,NV,25,2029,0
32013,Humboldt,NV,520,16831,6
32015,Lander,NV,260,5532,4
32017,Lincoln,NV,243,5183,1
32019,Lyon,NV,1456,57510,21
32021,Mineral,NV,136,4505,4
32023,Nye,NV,1478,46523,31
32027,Pershing,NV,106,6725,0
32029,Storey,NV,59,4123,2
32031,Washoe,NV,27533,471519,314
32033,White Pine,NV,371,9580,3
32510,Carson City,NV,726,55916,8
33001,Belknap,NH,934,61303,27
33003,Carroll,NH,500,48910,2
33005,Cheshire,NH,682,76085,4
33007,Coos,NH,347,31563,9
33009,Grafton,NH,650,89886,2
33011,Hillsborough,NH,10739,417025,346
33013,Merrimack,NH,2413,151391,37
33015,Rockingham,NH,6005,309769,115
33017,Strafford,NH,1830,130633,17
33019,Sullivan,NH,265,43146,5
34001,Atlantic,NJ,8802,263670,306
34003,Bergen,NJ,37893,932202,2165
34005,Burlington,NJ,15305,445349,551
34007,Camden,NJ,21578,506471,698
34009,Cape May,NJ,1798,92039,117
34011,Cumberland,NJ,5571,149527,183
34013,Essex,NJ,38252,798975,2259
34015,Gloucester,NJ,10271,291636,303
34017,Hudson,NJ,34393,672391,1607
34019,Hunterdon,NJ,2742,124371,132
34021,Mercer,NJ,14936,367430,669
34023,Middlesex,NJ,33475,825062,1511
34025,Monmouth,NJ,22837,618795,919
34027,Morris,NJ,14982,491845,871
34029,Ocean,NJ,23969,607186,1156
34031,Passaic,NJ,32776,501826,1338
34033,Salem,NJ,1839,62385,99
34035,Somerset,NJ,9829,328934,613
34037,Sussex,NJ,2950,140488,200
34039,Union,NJ,30205,556341,1450
34041,Warren,NJ,2770,105267,174
35001,Bernalillo,NM,30339,679121,384
35003,Catron,NM,48,3527,1
35005,Chaves,NM,5362,64615,50
35006,Cibola,NM,1786,26675,49
35007,Colfax,NM,284,11941,5
35009,Curry,NM,3419,48954,28
35011,De Baca,NM,67,1748,0
35013,Dona Ana,NM,14590,218195,216
35015,Eddy,NM,3282,58460,50
35017,Grant,NM,554,26998,7
35019,Guadalupe,NM,171,4300,2
35021,Harding,NM,6,625,0
35023,Hidalgo,NM,193,4198,4
35025,Lea,NM,4833,71070,53
35027,Lincoln,NM,873,19572,8
35028,Los Alamos,NM,178,19369,0
35029,Luna,NM,2061,23709,31
35031,McKinley,NM,7630,71367,294
35033,Mora,NM,53,4521,0
35035,Otero,NM,1645,67490,31
35037,Quay,NM,282,8253,5
35039,Rio Arriba,NM,1493,38921,26
35041,Roosevelt,NM,1107,18500,16
35043,Sandoval,NM,5867,146748,90
35045,San Juan,NM,6787,123958,250
35047,San Miguel,NM,502,27277,2
35049,Santa Fe,NM,5787,150358,41
35051,Sierra,NM,418,10791,8
35053,Socorro,NM,698,16637,28
35055,Taos,NM,922,32723,29
35057,Torrance,NM,379,15461,2
35059,Union,NM,147,4059,5
35061,Valencia,NM,3526,76688,34
36001,Albany,NY,6711,305506,154
36003,Allegany,NY,1224,46091,59
36005,Bronx,NY,67257,1418207,5032
36007,Broome,NY,5946,190488,162
36009,Cattaraugus,NY,1412,76117,27
36011,Cayuga,NY,1119,76576,10
36013,Chautauqua,NY,1893,126903,9
36015,Chemung,NY,3433,83456,56
36017,Chenango,NY,724,47207,10
36019,Clinton,NY,540,80485,5
36021,Columbia,NY,1100,59461,58
36023,Cortland,NY,1203,47581,4
36025,Delaware,NY,432,44135,6
36027,Dutchess,NY,8099,294218,196
36029,Erie,NY,29337,918702,872
36031,Essex,NY,316,36885,14
36033,Franklin,NY,322,50022,8
36035,Fulton,NY,613,53383,28
36037,Genesee,NY,1303,57280,14
36039,Greene,NY,793,47188,18
36041,Hamilton,NY,60,4416,1
36043,Herkimer,NY,885,61319,12
36045,Jefferson,NY,781,109834,4
36047,Kings,NY,94312,2559903,7529
36049,Lewis,NY,467,26296,9
36051,Livingston,NY,895,62914,13
36053,Madison,NY,1179,70941,12
36055,Monroe,NY,19074,741770,318
36057,Montgomery,NY,623,49221,20
36059,Nassau,NY,65098,1356924,2269
36061,New York,NY,48521,1628706,3235
36063,Niagara,NY,4813,209281,121
36065,Oneida,NY,6270,228671,169
36067,Onondaga,NY,12662,460528,240
36069,Ontario,NY,1629,109777,32
36071,Orange,NY,18219,384940,446
36073,Orleans,NY,708,40352,58
36075,Oswego,NY,2039,117124,14
36077,Otsego,NY,729,59493,5
36079,Putnam,NY,3331,98320,65
36081,Queens,NY,95446,2253858,7375
36083,Rensselaer,NY,2100,158714,58
36085,Richmond,NY,25470,476143,1157
36087,Rockland,NY,22800,325789,531
36089,St. Lawrence,NY,1100,107740,19
36091,Saratoga,NY,2734,229863,21
36093,Schenectady,NY,3032,155299,60
36095,Schoharie,NY,245,30999,2
36097,Schuyler,NY,352,17807,3
36099,Seneca,NY,382,34016,2
36101,Steuben,NY,2059,95379,94
36103,Suffolk,NY,67112,1476601,2077
36105,Sullivan,NY,2302,75432,38
36107,Tioga,NY,1251,48203,51
36109,Tompkins,NY,1306,102180,4
36111,Ulster,NY,3858,177573,100
36113,Warren,NY,657,63944,30
36115,Washington,NY,489,61204,14
36117,Wayne,NY,1392,89918,19
36119,Westchester,NY,54671,967506,1529
36121,Wyoming,NY,690,39859,9
36123,Yates,NY,307,24913,7
37001,Alamance,NC,7785,169509,104
37003,Alexander,NC,1813,37497,18
37005,Alleghany,NC,422,11137,1
37007,Anson,NC,1014,24446,16
37009,Ashe,NC,842,27203,3
37011,Avery,NC,1052,17557,9
37013,Beaufort,NC,1834,46994,55
37015,Bertie,NC,968,18947,26
37017,Bladen,NC,1441,32722,20
37019,Brunswick,NC,3311,142820,64
37021,Buncombe,NC,6137,261191,133
37023,Burke,NC,4450,90485,68
37025,Cabarrus,NC,7724,216453,110
37027,Caldwell,NC,3884,82178,25
37029,Camden,NC,203,10867,4
37031,Carteret,NC,1914,69473,14
37033,Caswell,NC,888,22604,8
37035,Catawba,NC,7661,159551,102
37037,Chatham,NC,2462,74470,65
37039,Cherokee,NC,1002,28612,15
37041,Chowan,NC,680,13943,18
37043,Clay,NC,301,11231,5
37045,Cleveland,NC,4688,97947,113
37047,Columbus,NC,2883,55508,74
37049,Craven,NC,3491,102139,74
37051,Cumberland,NC,10211,335509,122
37053,Currituck,NC,402,27763,5
37055,Dare,NC,718,37009,4
37057,Davidson,NC,5895,167609,56
37059,Davie,NC,1400,42846,13
37061,Duplin,NC,3523,58741,63
37063,Durham,NC,11867,321488,125
37065,Edgecombe,NC,2690,51472,73
37067,Forsyth,NC,14729,382295,173
37069,Franklin,NC,2218,69685,33
37071,Gaston,NC,11151,224529,188
37073,Gates,NC,249,11562,7
37075,Graham,NC,285,8441,11
37077,Granville,NC,2695,60443,59
37079,Greene,NC,1270,21069,28
37081,Guilford,NC,18149,537174,259
37083,Halifax,NC,2137,50010,38
37085,Harnett,NC,4435,135976,79
37087,Haywood,NC,1382,62317,43
37089,Henderson,NC,3391,117417,73
37091,Hertford,NC,1058,23677,42
37093,Hoke,NC,2116,55234,33
37095,Hyde,NC,190,4937,5
37097,Iredell,NC,6280,181806,56
37099,Jackson,NC,1537,43938,10
37101,Johnston,NC,8322,209339,78
37103,Jones,NC,302,9419,15
37105,Lee,NC,2644,61779,32
37107,Lenoir,NC,2409,55949,55
37109,Lincoln,NC,3818,86111,20
37111,McDowell,NC,2100,45756,35
37113,Macon,NC,978,35858,9
37115,Madison,NC,582,21755,17
37117,Martin,NC,923,22440,21
37119,Mecklenburg,NC,46983,1110356,470
37121,Mitchell,NC,601,14964,6
37123,Montgomery,NC,1489,27173,43
37125,Moore,NC,3330,100880,65
37127,Nash,NC,4718,94298,112
37129,New Hanover,NC,7550,234473,62
37131,Northampton,NC,878,19483,25
37133,Onslow,NC,6011,197938,45
37135,Orange,NC,4132,148476,62
37137,Pamlico,NC,437,12726,3
37139,Pasquotank,NC,1172,39824,35
37141,Pender,NC,2012,63060,17
37143,Perquimans,NC,371,13463,4
37145,Person,NC,1099,39490,13
37147,Pitt,NC,8641,180742,58
37149,Polk,NC,521,20724,13
37151,Randolph,NC,5882,143667,93
37153,Richmond,NC,2031,44829,40
37155,Robeson,NC,7767,130625,114
37157,Rockingham,NC,3343,91010,23
37159,Rowan,NC,6301,142088,137
37161,Rutherford,NC,2785,67029,80
37163,Sampson,NC,3915,63531,49
37165,Scotland,NC,2079,34823,43
37167,Stanly,NC,3213,62806,78
37169,Stokes,NC,1307,45591,20
37171,Surry,NC,3045,71783,49
37173,Swain,NC,428,14271,5
37175,Transylvania,NC,605,34385,9
37177,Tyrrell,NC,144,4016,3
37179,Union,NC,8656,239859,76
37181,Vance,NC,1959,44535,60
37183,Wake,NC,31640,1111761,304
37185,Warren,NC,782,19731,8
37187,Washington,NC,339,11580,8
37189,Watauga,NC,2062,56177,8
37191,Wayne,NC,6124,123131,119
37193,Wilkes,NC,2939,68412,55
37195,Wilson,NC,4348,81801,85
37197,Yadkin,NC,1725,37667,18
37199,Yancey,NC,659,18069,2
38001,Adams,ND,184,2216,0
38003,Barnes,ND,1120,10415,18
38005,Benson,ND,823,6832,15
38007,Billings,ND,41,928,0
38009,Bottineau,ND,573,6282,19
38011,Bowman,ND,193,3024,3
38013,Burke,ND,184,2115,1
38015,Burleigh,ND,12525,95626,129
38017,Cass,ND,17777,181923,135
38019,Cavalier,ND,385,3762,3
38021,Dickey,ND,562,4872,29
38023,Divide,ND,127,2264,2
38025,Dunn,ND,327,4424,6
38027,Eddy,ND,377,2287,5
38029,Emmons,ND,354,3241,10
38031,Foster,ND,508,3210,17
38033,Golden Valley,ND,174,1761,0
38035,Grand Forks,ND,8394,69451,48
38037,Grant,ND,160,2274,7
38039,Griggs,ND,268,2231,2
38041,Hettinger,ND,251,2499,3
38043,Kidder,ND,224,2480,7
38045,LaMoure,ND,394,4046,16
38047,Logan,ND,173,1850,6
38049,McHenry,ND,480,5745,17
38051,McIntosh,ND,248,2497,7
38053,McKenzie,ND,931,15024,7
38055,McLean,ND,1054,9450,17
38057,Mercer,ND,926,8187,7
38059,Morton,ND,4210,31364,70
38061,Mountrail,ND,1096,10545,14
38063,Nelson,ND,369,2879,10
38065,Oliver,ND,131,1959,2
38067,Pembina,ND,662,6801,8
38069,Pierce,ND,442,3975,7
38071,Ramsey,ND,1231,11519,10
38073,Ransom,ND,483,5218,9
38075,Renville,ND,261,2327,8
38077,Richland,ND,1279,16177,11
38079,Rolette,ND,1552,14176,17
38081,Sargent,ND,354,3898,5
38083,Sheridan,ND,83,1315,1
38085,Sioux,ND,545,4230,9
38087,Slope,ND,19,750,0
38089,Stark,ND,3754,31489,40
38091,Steele,ND,144,1890,1
38093,Stutsman,ND,2709,20704,49
38095,Towner,ND,221,2189,9
38097,Traill,ND,778,8036,11
38099,Walsh,ND,1504,10641,16
38101,Ward,ND,7912,67641,144
38103,Wells,ND,318,3834,3
38105,Williams,ND,3187,37589,23
39001,Adams,OH,938,27698,13
39003,Allen,OH,6017,102351,98
39005,Ashland,OH,1455,53484,34
39007,Ashtabula,OH,2855,97241,57
39009,Athens,OH,2334,65327,4
39011,Auglaize,OH,2738,45656,42
39013,Belmont,OH,2131,67006,30
39015,Brown,OH,1377,43432,5
39017,Butler,OH,18576,383134,160
39019,Carroll,OH,674,26914,12
39021,Champaign,OH,1304,38885,8
39023,Clark,OH,6386,134083,144
39025,Clermont,OH,7622,206428,56
39027,Clinton,OH,1369,41968,19
39029,Columbiana,OH,4411,101883,104
39031,Coshocton,OH,1078,36600,15
39033,Crawford,OH,1676,41494,20
39035,Cuyahoga,OH,46333,1235072,781
39037,Darke,OH,3013,51113,63
39039,Defiance,OH,1817,38087,40
39041,Delaware,OH,7088,209177,41
39043,Erie,OH,2856,74266,70
39045,Fairfield,OH,6708,157574,67
39047,Fayette,OH,1139,28525,22
39049,Franklin,OH,60093,1316756,680
39051,Fulton,OH,1715,42126,31
39053,Gallia,OH,1046,29898,15
39055,Geauga,OH,2727,93649,51
39057,Greene,OH,6661,168937,83
39059,Guernsey,OH,1282,38875,15
39061,Hamilton,OH,36846,817473,382
39063,Hancock,OH,3086,75783,53
39065,Hardin,OH,1293,31365,26
39067,Harrison,OH,339,15040,3
39069,Henry,OH,1226,27006,29
39071,Highland,OH,1342,43161,18
39073,Hocking,OH,876,28264,18
39075,Holmes,OH,1575,43960,41
39077,Huron,OH,1981,58266,22
39079,Jackson,OH,1412,32413,13
39081,Jefferson,OH,1901,65325,16
39083,Knox,OH,1736,62322,20
39085,Lake,OH,8803,230149,81
39087,Lawrence,OH,2392,59463,41
39089,Licking,OH,6999,176862,80
39091,Logan,OH,1632,45672,21
39093,Lorain,OH,8778,309833,116
39095,Lucas,OH,17920,428348,449
39097,Madison,OH,2037,44731,19
39099,Mahoning,OH,9630,228683,305
39101,Marion,OH,5360,65093,69
39103,Medina,OH,6049,179746,62
39105,Meigs,OH,548,22907,12
39107,Mercer,OH,3274,41172,64
39109,Miami,OH,5444,106987,69
39111,Monroe,OH,454,13654,22
39113,Montgomery,OH,25312,531687,280
39115,Morgan,OH,418,14508,15
39117,Morrow,OH,1191,35328,2
39119,Muskingum,OH,3434,86215,16
39121,Noble,OH,728,14424,29
39123,Ottawa,OH,1514,40525,32
39125,Paulding,OH,842,18672,15
39127,Perry,OH,1167,36134,14
39129,Pickaway,OH,4549,58457,50
39131,Pike,OH,1009,27772,4
39133,Portage,OH,4721,162466,77
39135,Preble,OH,1908,40882,22
39137,Putnam,OH,2558,33861,57
39139,Richland,OH,4475,121154,46
39141,Ross,OH,2930,76666,67
39143,Sandusky,OH,2007,58518,36
39145,Scioto,OH,2636,75314,27
39147,Seneca,OH,2211,55178,21
39149,Shelby,OH,2357,48590,18
39151,Stark,OH,12691,370606,238
39153,Summit,OH,17736,541013,401
39155,Trumbull,OH,7266,197974,162
39157,Tuscarawas,OH,4332,91987,83
39159,Union,OH,2505,58988,14
39161,Van Wert,OH,1187,28275,18
39163,Vinton,OH,336,13085,6
39165,Warren,OH,10573,234602,87
39167,Washington,OH,1835,59911,29
39169,Wayne,OH,4108,115710,116
39171,Williams,OH,1433,36692,12
39173,Wood,OH,5757,130817,114
39175,Wyandot,OH,946,21772,20
40001,Adair,OK,1343,22194,13
40003,Alfalfa,OK,426,5702,1
40005,Atoka,OK,924,13758,1
40007,Beaver,OK,234,5311,2
40009,Beckham,OK,1475,21859,17
40011,Blaine,OK,472,9429,2
40013,Bryan,OK,3025,47995,25
40015,Caddo,OK,2189,28762,34
40017,Canadian,OK,7811,148306,35
40019,Carter,OK,1873,48111,15
40021,Cherokee,OK,2545,48657,11
40023,Choctaw,OK,763,14672,4
40025,Cimarron,OK,82,2137,0
40027,Cleveland,OK,14260,284014,131
40029,Coal,OK,335,5495,2
40031,Comanche,OK,5322,120749,38
40033,Cotton,OK,286,5666,4
40035,Craig,OK,1059,14142,3
40037,Creek,OK,2941,71522,52
40039,Custer,OK,2264,29003,18
40041,Delaware,OK,2115,43009,39
40043,Dewey,OK,285,4891,1
40045,Ellis,OK,244,3859,0
40047,Garfield,OK,4274,61056,37
40049,Garvin,OK,1711,27711,18
40051,Grady,OK,3032,55834,23
40053,Grant,OK,235,4333,5
40055,Greer,OK,297,5712,8
40057,Harmon,OK,148,2653,0
40059,Harper,OK,271,3688,2
40061,Haskell,OK,671,12627,7
40063,Hughes,OK,635,13279,8
40065,Jackson,OK,2034,24530,35
40067,Jefferson,OK,273,6002,2
40069,Johnston,OK,582,11085,5
40071,Kay,OK,2107,43538,26
40073,Kingfisher,OK,1023,15765,7
40075,Kiowa,OK,426,8708,8
40077,Latimer,OK,326,10073,4
40079,Le Flore,OK,2663,49853,27
40081,Lincoln,OK,1538,34877,26
40083,Logan,OK,1777,48011,4
40085,Love,OK,665,10253,1
40087,McClain,OK,2735,40474,18
40089,McCurtain,OK,2392,32832,47
40091,McIntosh,OK,912,19596,13
40093,Major,OK,572,7629,4
40095,Marshall,OK,861,16931,4
40097,Mayes,OK,1790,41100,21
40099,Murray,OK,753,14073,6
40101,Muskogee,OK,4751,67997,36
40103,Noble,OK,633,11131,4
40105,Nowata,OK,461,10076,5
40107,Okfuskee,OK,1093,11993,14
40109,Oklahoma,OK,44505,797434,331
40111,Okmulgee,OK,1937,38465,24
40113,Osage,OK,2199,46963,19
40115,Ottawa,OK,1951,31127,25
40117,Pawnee,OK,674,16376,9
40119,Payne,OK,4607,81784,22
40121,Pittsburg,OK,2037,43654,21
40123,Pontotoc,OK,2221,38284,15
40125,Pottawatomie,OK,4036,72592,23
40127,Pushmataha,OK,444,11096,6
40129,Roger Mills,OK,197,3583,5
40131,Rogers,OK,4610,92459,68
40133,Seminole,OK,1353,24258,12
40135,Sequoyah,OK,1915,41569,14
40137,Stephens,OK,1934,43143,19
40139,Texas,OK,2545,19983,13
40141,Tillman,OK,389,7250,7
40143,Tulsa,OK,36375,651552,289
40145,Wagoner,OK,3083,81289,38
40147,Washington,OK,2284,51527,50
40149,Washita,OK,509,10916,2
40151,Woods,OK,666,8793,3
40153,Woodward,OK,2043,20211,8
41001,Baker,OR,326,16124,4
41003,Benton,OR,900,93053,7
41005,Clackamas,OR,7275,418187,87
41007,Clatsop,OR,411,40224,0
41009,Columbia,OR,590,52354,6
41011,Coos,OR,515,64487,4
41013,Crook,OR,288,24404,6
41015,Curry,OR,163,22925,2
41017,Deschutes,OR,2823,197692,15
41019,Douglas,OR,1069,110980,24
41021,Gilliam,OR,24,1912,0
41023,Grant,OR,142,7199,1
41025,Harney,OR,111,7393,1
