countyFIPS,County,State,Cases,population,Mortality
28107,Panola,MS,4402,34192,100
28109,Pearl River,MS,4328,55535,133
28111,Perry,MS,1240,11973,38
28113,Pike,MS,3114,39288,101
28115,Pontotoc,MS,4141,32174,72
28117,Prentiss,MS,2736,25126,58
28119,Quitman,MS,784,6792,16
28121,Rankin,MS,13112,155271,271
28123,Scott,MS,3036,28124,71
28125,Sharkey,MS,492,4321,17
28127,Simpson,MS,2826,26658,83
28129,Smith,MS,1565,15916,34
28131,Stone,MS,1760,18336,30
28133,Sunflower,MS,3247,25110,88
28135,Tallahatchie,MS,1736,13809,39
28137,Tate,MS,3162,28321,78
28139,Tippah,MS,2824,22015,68
28141,Tishomingo,MS,2168,19383,67
28143,Tunica,MS,1015,9632,25
28145,Union,MS,3998,28815,74
28147,Walthall,MS,1282,14286,42
28149,Warren,MS,4208,45381,117
28151,Washington,MS,5259,43909,132
28153,Wayne,MS,2600,20183,41
28155,Webster,MS,1130,9689,32
28157,Wilkinson,MS,635,8630,27
28159,Winston,MS,2241,17955,80
28161,Yalobusha,MS,1525,12108,37
28163,Yazoo,MS,2996,29690,67
29001,Adair,MO,2096,25343,18
29003,Andrew,MO,1296,17712,18
29005,Atchison,MO,291,5143,6
29007,Audrain,MO,2091,25388,58
29009,Barry,MO,2213,35789,45
29011,Barton,MO,982,11754,13
29013,Bates,MO,1098,16172,27
29015,Benton,MO,1485,19443,27
29017,Bollinger,MO,1057,12133,12
29019,Boone,MO,16142,180463,86
29021,Buchanan,MO,7019,87364,138
29023,Butler,MO,3598,42478,38
29025,Caldwell,MO,646,9020,12
29027,Callaway,MO,4577,44743,46
29029,Camden,MO,3761,46305,83
29031,Cape Girardeau,MO,7556,78871,131
29033,Carroll,MO,843,8679,23
29035,Carter,MO,435,5982,9
29037,Cass,MO,7381,105780,94
29039,Cedar,MO,708,14349,20
29041,Chariton,MO,427,7426,6
29043,Christian,MO,6956,88595,86
29045,Clark,MO,477,6797,7
29047,Clay,MO,8045,249948,155
29049,Clinton,MO,1532,20387,65
29051,Cole,MO,8640,76745,120
29053,Cooper,MO,1703,17709,28
29055,Crawford,MO,2106,23920,34
29057,Dade,MO,421,7561,15
29059,Dallas,MO,832,16878,25
29061,Daviess,MO,590,8278,11
29063,DeKalb,MO,929,12547,29
29065,Dent,MO,824,15573,17
29067,Douglas,MO,776,13185,27
29069,Dunklin,MO,2423,29131,19
29071,Franklin,MO,8568,103967,170
29073,Gasconade,MO,907,14706,42
29075,Gentry,MO,735,6571,21
29077,Greene,MO,23729,293086,445
29079,Grundy,MO,834,9850,34
29081,Harrison,MO,822,8352,14
29083,Henry,MO,1761,21824,38
29085,Hickory,MO,467,9544,14
29087,Holt,MO,371,4403,10
29089,Howard,MO,727,10001,7
29091,Howell,MO,2854,40117,43
29093,Iron,MO,467,10125,5
29095,Jackson,MO,67729,703011,950
29097,Jasper,MO,12362,121328,229
29099,Jefferson,MO,19232,225081,230
29101,Johnson,MO,3911,54062,48
29103,Knox,MO,179,3959,2
29105,Laclede,MO,2943,35723,66
29107,Lafayette,MO,2611,32708,57
29109,Lawrence,MO,2791,38355,78
29111,Lewis,MO,634,9776,12
29113,Lincoln,MO,4357,59013,39
29115,Linn,MO,550,11920,12
29117,Livingston,MO,1335,15227,38
29119,McDonald,MO,1951,22837,26
29121,Macon,MO,1234,15117,15
29123,Madison,MO,1353,12088,16
29125,Maries,MO,545,8697,7
29127,Marion,MO,2668,28530,42
29129,Mercer,MO,184,3617,2
29131,Miller,MO,2328,25619,51
29133,Mississippi,MO,1295,13180,26
29135,Moniteau,MO,1690,16132,29
29137,Monroe,MO,602,8644,11
29139,Montgomery,MO,580,11551,10
29141,Morgan,MO,1637,20627,42
29143,New Madrid,MO,1781,17076,45
29145,Newton,MO,4128,58236,69
29147,Nodaway,MO,2148,22092,25
29149,Oregon,MO,679,10529,3
29151,Osage,MO,1417,13615,14
29153,Ozark,MO,553,9174,16
29155,Pemiscot,MO,1415,15805,29
29157,Perry,MO,2065,19136,29
29159,Pettis,MO,4845,42339,77
29161,Phelps,MO,3082,44573,124
29163,Pike,MO,1499,18302,23
29165,Platte,MO,3180,104418,44
29167,Polk,MO,2237,32149,31
29169,Pulaski,MO,3006,52607,49
29171,Putnam,MO,225,4696,4
29173,Ralls,MO,760,10309,12
29175,Randolph,MO,1836,24748,30
29177,Ray,MO,1544,23018,26
29179,Reynolds,MO,262,6270,3
29181,Ripley,MO,864,13288,15
29183,St. Charles,MO,33349,402022,436
29185,St. Clair,MO,619,9397,8
29186,Ste. Genevieve,MO,1638,17894,16
29187,St. Francois,MO,7659,67215,110
29189,St. Louis,MO,75652,994205,1758
29195,Saline,MO,2439,22761,39
29197,Schuyler,MO,288,4660,5
29199,Scotland,MO,264,4902,3
29201,Scott,MO,3871,38280,81
29203,Shannon,MO,489,8166,12
29205,Shelby,MO,359,5930,7
29207,Stoddard,MO,2332,29025,37
29209,Stone,MO,2068,31952,39
29211,Sullivan,MO,751,6089,14
29213,Taney,MO,4636,55928,91
29215,Texas,MO,1548,25398,22
29217,Vernon,MO,1417,20563,40
29219,Warren,MO,2117,35649,20
29221,Washington,MO,2127,24730,48
29223,Wayne,MO,828,12873,11
29225,Webster,MO,3014,39592,53
29227,Worth,MO,143,2013,1
29229,Wright,MO,1378,18289,29
29510,City of St. Louis,MO,19598,300576,403
30001,Beaverhead,MT,886,9453,8
30003,Big Horn,MT,2354,13319,72
30005,Blaine,MT,712,6681,24
30007,Broadwater,MT,428,6237,5
30009,Carbon,MT,849,10725,13
30011,Carter,MT,147,1252,5
30013,Cascade,MT,8235,81366,150
30015,Chouteau,MT,493,5635,5
30017,Custer,MT,1154,11402,15
30019,Daniels,MT,197,1690,7
30021,Dawson,MT,1096,8613,30
30023,Deer Lodge,MT,1058,9140,14
30025,Fallon,MT,278,2846,2
30027,Fergus,MT,1079,11050,29
30029,Flathead,MT,11332,103806,82
30031,Gallatin,MT,12773,114434,55
30033,Garfield,MT,78,1258,2
30035,Glacier,MT,1524,13753,31
30037,Golden Valley,MT,54,821,2
30039,Granite,MT,191,3379,2
30041,Hill,MT,1938,16484,42
30043,Jefferson,MT,1040,12221,8
30045,Judith Basin,MT,88,2007,1
30047,Lake,MT,1970,30458,26
30049,Lewis and Clark,MT,6507,69432,68
30051,Liberty,MT,118,2337,1
30053,Lincoln,MT,1521,19980,13
30055,McCone,MT,183,1664,1
30057,Madison,MT,720,8600,8
30059,Meagher,MT,125,1862,7
30061,Mineral,MT,248,4397,0
30063,Missoula,MT,8519,119600,89
30065,Musselshell,MT,315,4633,8
30067,Park,MT,1172,16606,15
30069,Petroleum,MT,12,487,1
30071,Phillips,MT,515,3954,15
30073,Pondera,MT,457,5911,3
30075,Powder River,MT,117,1682,6
30077,Powell,MT,894,6890,7
30079,Prairie,MT,131,1077,2
30081,Ravalli,MT,2814,43806,30
30083,Richland,MT,1092,10803,15
30085,Roosevelt,MT,1582,11004,52
30087,Rosebud,MT,1186,8937,44
30089,Sanders,MT,597,12113,11
30091,Sheridan,MT,408,3309,5
30093,Silver Bow,MT,3899,34915,81
30095,Stillwater,MT,705,9642,13
30097,Sweet Grass,MT,379,3737,7
30099,Teton,MT,435,6147,5
30101,Toole,MT,708,4736,10
30103,Treasure,MT,55,696,1
30105,Valley,MT,860,7396,11
30107,Wheatland,MT,175,2126,7
30109,Wibaux,MT,119,969,6
30111,Yellowstone,MT,16545,161300,243
31001,Adams,NE,2775,31363,38
31003,Antelope,NE,487,6298,6
31005,Arthur,NE,22,463,1
31007,Banner,NE,35,745,0
31009,Blaine,NE,20,465,0
31011,Boone,NE,544,5192,5
31013,Box Butte,NE,923,10783,8
31015,Boyd,NE,174,1919,3
31017,Brown,NE,216,2955,2
31019,Buffalo,NE,5225,49659,56
31021,Burt,NE,646,6459,11
31023,Butler,NE,816,8016,12
31025,Cass,NE,2400,26248,17
31027,Cedar,NE,750,8402,12
31029,Chase,NE,452,3924,3
31031,Cherry,NE,271,5689,6
31033,Cheyenne,NE,912,8910,18
31035,Clay,NE,674,6203,11
31037,Colfax,NE,1559,10709,20
31039,Cuming,NE,1003,8846,11
31041,Custer,NE,841,10777,18
31043,Dakota,NE,3792,20026,58
31045,Dawes,NE,721,8589,19
31047,Dawson,NE,2824,23595,31
31049,Deuel,NE,100,1794,2
31051,Dixon,NE,582,5636,8
31053,Dodge,NE,4733,36565,56
31055,Douglas,NE,65402,571327,648
31057,Dundy,NE,179,1693,4
31059,Fillmore,NE,475,5462,10
31061,Franklin,NE,236,2979,3
31063,Frontier,NE,189,2627,1
31065,Furnas,NE,498,4676,4
31067,Gage,NE,2126,21513,19
31069,Garden,NE,112,1837,1
31071,Garfield,NE,145,1969,3
31073,Gosper,NE,181,1990,4
31075,Grant,NE,38,623,4
31077,Greeley,NE,210,2356,2
31079,Hall,NE,7451,61353,112
31081,Hamilton,NE,899,9324,16
31083,Harlan,NE,212,3380,0
31085,Hayes,NE,59,922,0
31087,Hitchcock,NE,250,2762,4
31089,Holt,NE,797,10067,16
31091,Hooker,NE,52,682,2
31093,Howard,NE,529,6445,17
31095,Jefferson,NE,629,7046,1
31097,Johnson,NE,635,5071,8
31099,Kearney,NE,673,6495,5
31101,Keith,NE,691,8034,6
31103,Keya Paha,NE,51,806,0
31105,Kimball,NE,412,3632,8
31107,Knox,NE,855,8332,12
31109,Lancaster,NE,29113,319090,166
31111,Lincoln,NE,3625,34914,52
31113,Logan,NE,79,748,0
31115,Loup,NE,40,664,0
31117,McPherson,NE,30,494,1
31119,Madison,NE,4117,35099,42
31121,Merrick,NE,744,7755,14
31123,Morrill,NE,493,4642,15
31125,Nance,NE,386,3519,10
31127,Nemaha,NE,623,6972,14
31129,Nuckolls,NE,408,4148,1
31131,Otoe,NE,1356,16012,9
31133,Pawnee,NE,228,2613,1
31135,Perkins,NE,274,2891,11
31137,Phelps,NE,946,9034,9
31139,Pierce,NE,607,7148,20
31141,Platte,NE,3902,33470,47
31143,Polk,NE,556,5213,9
31145,Red Willow,NE,1184,10724,12
31147,Richardson,NE,695,7865,18
31149,Rock,NE,102,1357,2
31151,Saline,NE,1955,14224,3
31153,Sarpy,NE,20650,187196,108
31155,Saunders,NE,2364,21578,14
31157,Scotts Bluff,NE,3375,35618,95
31159,Seward,NE,1494,17284,28
31161,Sheridan,NE,490,5246,19
31163,Sherman,NE,187,3001,4
31165,Sioux,NE,36,1166,0
31167,Stanton,NE,355,5920,9
31169,Thayer,NE,481,5003,4
31171,Thomas,NE,52,722,1
31173,Thurston,NE,818,7224,11
31175,Valley,NE,314,4158,3
31177,Washington,NE,2047,20729,21
31179,Wayne,NE,1014,9385,8
31181,Webster,NE,323,3487,4
31183,Wheeler,NE,38,783,0
31185,York,NE,1674,13679,9
32001,Churchill,NV,1948,24909,49
32003,Clark,NV,232595,2266715,4048
32005,Douglas,NV,2619,48905,33
32007,Elko,NV,4618,52778,53
32009,Esmeralda,NV,37,873,0
32011,Eureka,NV,50,2029,0
32013,Humboldt,NV,1078,16831,13
32015,Lander,NV,444,5532,9
32017,Lincoln,NV,354,5183,1
32019,Lyon,NV,2836,57510,58
32021,Mineral,NV,305,4505,7
32023,Nye,NV,2843,46523,96
32027,Pershing,NV,943,6725,20
32029,Storey,NV,84,4123,3
32031,Washoe,NV,43629,471519,658
32033,White Pine,NV,558,9580,6
32510,Consolidated Municipality of Carson City,NV,726,55916,8
33001,Belknap,NH,3257,61303,94
33003,Carroll,NH,1867,48910,7
33005,Cheshire,NH,2994,76085,28
33007,Coos,NH,1437,31563,38
33009,Grafton,NH,2945,89886,19
33011,Hillsborough,NH,30128,417025,594
33013,Merrimack,NH,7935,151391,109
33015,Rockingham,NH,19885,309769,221
33017,Strafford,NH,7623,130633,76
33019,Sullivan,NH,1399,43146,22
34001,Atlantic,NJ,26352,263670,598
34003,Bergen,NJ,84076,932202,2690
34005,Burlington,NJ,37336,445349,779
34007,Camden,NJ,46111,506471,1213
34009,Cape May,NJ,7694,92039,190
34011,Cumberland,NJ,14800,149527,394
34013,Essex,NJ,78676,798975,2744
34015,Gloucester,NJ,25318,291636,567
34017,Hudson,NJ,74064,672391,2079
34019,Hunterdon,NJ,7523,124371,167
34021,Mercer,NJ,29195,367430,898
34023,Middlesex,NJ,77485,825062,2177
34025,Monmouth,NJ,62277,618795,1468
34027,Morris,NJ,41199,491845,1160
34029,Ocean,NJ,63358,607186,1950
34031,Passaic,NJ,60392,501826,1761
34033,Salem,NJ,4871,62385,167
34035,Somerset,NJ,24618,328934,800
34037,Sussex,NJ,10061,140488,279
34039,Union,NJ,60286,556341,1829
34041,Warren,NJ,7658,105267,224
35001,Bernalillo,NM,54052,679121,894
35003,Catron,NM,83,3527,5
35005,Chaves,NM,8706,64615,163
35006,Cibola,NM,2806,26675,106
35007,Colfax,NM,718,11941,46
35009,Curry,NM,5009,48954,70
35011,De Baca,NM,133,1748,1
35013,Dona Ana,NM,23532,218195,410
35015,Eddy,NM,6615,58460,120
35017,Grant,NM,1590,26998,35
35019,Guadalupe,NM,366,4300,9
35021,Harding,NM,9,625,0
35023,Hidalgo,NM,351,4198,9
35025,Lea,NM,8150,71070,156
35027,Lincoln,NM,1576,19572,17
35028,Los Alamos,NM,494,19369,6
35029,Luna,NM,3183,23709,84
35031,McKinley,NM,12109,71367,454
35033,Mora,NM,168,4521,6
35035,Otero,NM,3558,67490,71
35037,Quay,NM,425,8253,8
35039,Rio Arriba,NM,3448,38921,71
35041,Roosevelt,NM,1857,18500,52
35043,Sandoval,NM,11182,146748,215
35045,San Juan,NM,13641,123958,453
35047,San Miguel,NM,1310,27277,13
35049,Santa Fe,NM,9779,150358,142
35051,Sierra,NM,708,10791,45
35053,Socorro,NM,1234,16637,56
35055,Taos,NM,1599,32723,50
35057,Torrance,NM,670,15461,12
35059,Union,NM,244,4059,9
35061,Valencia,NM,6329,76688,101
36001,Albany,NY,21982,305506,339
36003,Allegany,NY,2981,46091,82
36005,Bronx,NY,152376,1418207,6133
36007,Broome,NY,16130,190488,341
36009,Cattaraugus,NY,4649,76117,79
36011,Cayuga,NY,5528,76576,90
36013,Chautauqua,NY,7710,126903,129
36015,Chemung,NY,6630,83456,131
36017,Chenango,NY,2651,47207,71
36019,Clinton,NY,3987,80485,29
36021,Columbia,NY,3579,59461,97
36023,Cortland,NY,3336,47581,60
36025,Delaware,NY,1786,44135,34
36027,Dutchess,NY,24744,294218,419
36029,Erie,NY,70323,918702,1636
36031,Essex,NY,1411,36885,26
36033,Franklin,NY,2247,50022,12
36035,Fulton,NY,3621,53383,85
36037,Genesee,NY,4669,57280,120
36039,Greene,NY,2847,47188,72
36041,Hamilton,NY,290,4416,2
36043,Herkimer,NY,4705,61319,107
36045,Jefferson,NY,5101,109834,63
36047,Kings,NY,230257,2559903,9512
36049,Lewis,NY,2202,26296,32
36051,Livingston,NY,3721,62914,57
36053,Madison,NY,3993,70941,85
36055,Monroe,NY,55119,741770,1010
36057,Montgomery,NY,3411,49221,108
36059,Nassau,NY,161408,1356924,3006
36061,New York,NY,117385,1628706,4072
36063,Niagara,NY,16009,209281,323
36065,Oneida,NY,20444,228671,487
36067,Onondaga,NY,33584,460528,646
36069,Ontario,NY,6146,109777,90
36071,Orange,NY,40993,384940,663
36073,Orleans,NY,2540,40352,82
36075,Oswego,NY,6404,117124,89
36077,Otsego,NY,2736,59493,44
36079,Putnam,NY,9079,98320,88
36081,Queens,NY,230195,2253858,9158
36083,Rensselaer,NY,9657,158714,133
36085,Richmond,NY,62361,476143,1641
36087,Rockland,NY,41990,325789,708
36089,St. Lawrence,NY,5844,107740,93
36091,Saratoga,NY,12834,229863,151
36093,Schenectady,NY,11407,155299,186
36095,Schoharie,NY,1348,30999,13
36097,Schuyler,NY,904,17807,12
36099,Seneca,NY,1742,34016,55
36101,Steuben,NY,5744,95379,140
36103,Suffolk,NY,175528,1476601,3194
36105,Sullivan,NY,5216,75432,63
36107,Tioga,NY,3022,48203,56
36109,Tompkins,NY,3730,102180,47
36111,Ulster,NY,11203,177573,233
36113,Warren,NY,3040,63944,55
36115,Washington,NY,2531,61204,54
36117,Wayne,NY,4698,89918,65
36119,Westchester,NY,115563,967506,2162
36121,Wyoming,NY,3005,39859,49
36123,Yates,NY,1040,24913,26
37001,Alamance,NC,16417,169509,237
37003,Alexander,NC,4034,37497,82
37005,Alleghany,NC,938,11137,5
37007,Anson,NC,2403,24446,53
37009,Ashe,NC,1926,27203,40
37011,Avery,NC,1945,17557,20
37013,Beaufort,NC,4403,46994,87
37015,Bertie,NC,1689,18947,41
37017,Bladen,NC,3057,32722,41
37019,Brunswick,NC,8400,142820,141
37021,Buncombe,NC,16126,261191,294
37023,Burke,NC,9475,90485,145
37025,Cabarrus,NC,19254,216453,239
37027,Caldwell,NC,8855,82178,97
37029,Camden,NC,617,10867,5
37031,Carteret,NC,4611,69473,45
37033,Caswell,NC,2042,22604,25
37035,Catawba,NC,17996,159551,289
37037,Chatham,NC,4283,74470,80
37039,Cherokee,NC,2193,28612,19
37041,Chowan,NC,1395,13943,22
37043,Clay,NC,669,11231,18
37045,Cleveland,NC,10703,97947,218
37047,Columbus,NC,6070,55508,147
37049,Craven,NC,8720,102139,117
37051,Cumberland,NC,25242,335509,289
37053,Currituck,NC,1435,27763,15
37055,Dare,NC,1934,37009,8
37057,Davidson,NC,15047,167609,177
37059,Davie,NC,3697,42846,35
37061,Duplin,NC,5898,58741,128
37063,Durham,NC,22517,321488,210
37065,Edgecombe,NC,4871,51472,100
37067,Forsyth,NC,32901,382295,357
37069,Franklin,NC,5796,69685,46
37071,Gaston,NC,24464,224529,398
37073,Gates,NC,695,11562,12
37075,Graham,NC,570,8441,12
37077,Granville,NC,5481,60443,76
37079,Greene,NC,2171,21069,42
37081,Guilford,NC,41677,537174,584
37083,Halifax,NC,5101,50010,103
37085,Harnett,NC,10169,135976,161
37087,Haywood,NC,3962,62317,90
37089,Henderson,NC,9352,117417,152
37091,Hertford,NC,1989,23677,63
37093,Hoke,NC,4277,55234,55
37095,Hyde,NC,631,4937,8
37097,Iredell,NC,17070,181806,202
37099,Jackson,NC,3439,43938,55
37101,Johnston,NC,18919,209339,202
37103,Jones,NC,764,9419,16
37105,Lee,NC,5592,61779,73
37107,Lenoir,NC,5593,55949,109
37109,Lincoln,NC,9131,86111,77
37111,McDowell,NC,5000,45756,62
37113,Macon,NC,2636,35858,31
37115,Madison,NC,1424,21755,40
37117,Martin,NC,2122,22440,37
37119,Mecklenburg,NC,100377,1110356,899
37121,Mitchell,NC,1287,14964,16
37123,Montgomery,NC,3168,27173,89
37125,Moore,NC,8262,100880,182
37127,Nash,NC,10204,94298,174
37129,New Hanover,NC,17035,234473,159
37131,Northampton,NC,1765,19483,39
37133,Onslow,NC,15179,197938,139
37135,Orange,NC,7905,148476,99
37137,Pamlico,NC,1013,12726,11
37139,Pasquotank,NC,3154,39824,78
37141,Pender,NC,4932,63060,67
37143,Perquimans,NC,938,13463,9
37145,Person,NC,3154,39490,67
37147,Pitt,NC,18014,180742,84
37149,Polk,NC,1389,20724,27
37151,Randolph,NC,13954,143667,208
37153,Richmond,NC,4317,44829,92
37155,Robeson,NC,15588,130625,221
37157,Rockingham,NC,7016,91010,68
37159,Rowan,NC,15410,142088,292
37161,Rutherford,NC,6880,67029,201
37163,Sampson,NC,7248,63531,96
37165,Scotland,NC,3547,34823,80
37167,Stanly,NC,7133,62806,112
37169,Stokes,NC,3745,45591,75
37171,Surry,NC,7559,71783,140
37173,Swain,NC,1181,14271,16
37175,Transylvania,NC,2006,34385,28
37177,Tyrrell,NC,306,4016,6
37179,Union,NC,21727,239859,206
37181,Vance,NC,4542,44535,85
37183,Wake,NC,78247,1111761,586
37185,Warren,NC,1669,19731,18
37187,Washington,NC,1010,11580,31
37189,Watauga,NC,4154,56177,30
37191,Wayne,NC,10467,123131,233
37193,Wilkes,NC,6215,68412,105
37195,Wilson,NC,8821,81801,153
37197,Yadkin,NC,3770,37667,47
37199,Yancey,NC,1494,18069,26
38001,Adams,ND,267,2216,3
38003,Barnes,ND,1315,10415,31
38005,Benson,ND,1033,6832,18
38007,Billings,ND,53,928,0
38009,Bottineau,ND,697,6282,20
38011,Bowman,ND,399,3024,5
38013,Burke,ND,229,2115,1
38015,Burleigh,ND,14779,95626,187
38017,Cass,ND,21919,181923,196
38019,Cavalier,ND,420,3762,5
38021,Dickey,ND,744,4872,32
38023,Divide,ND,172,2264,2
38025,Dunn,ND,368,4424,7
38027,Eddy,ND,461,2287,6
38029,Emmons,ND,408,3241,13
38031,Foster,ND,571,3210,19
38033,Golden Valley,ND,249,1761,3
38035,Grand Forks,ND,9915,69451,76
38037,Grant,ND,186,2274,7
38039,Griggs,ND,308,2231,2
38041,Hettinger,ND,323,2499,4
38043,Kidder,ND,258,2480,10
38045,LaMoure,ND,502,4046,17
38047,Logan,ND,220,1850,8
38049,McHenry,ND,611,5745,22
38051,McIntosh,ND,324,2497,7
38053,McKenzie,ND,1180,15024,12
38055,McLean,ND,1231,9450,31
38057,Mercer,ND,1082,8187,9
38059,Morton,ND,4975,31364,97
38061,Mountrail,ND,1281,10545,17
38063,Nelson,ND,451,2879,14
38065,Oliver,ND,154,1959,2
38067,Pembina,ND,767,6801,11
38069,Pierce,ND,531,3975,25
38071,Ramsey,ND,1641,11519,30
38073,Ransom,ND,626,5218,17
38075,Renville,ND,309,2327,13
38077,Richland,ND,1847,16177,17
38079,Rolette,ND,2131,14176,28
38081,Sargent,ND,437,3898,6
38083,Sheridan,ND,105,1315,2
38085,Sioux,ND,642,4230,11
38087,Slope,ND,31,750,0
38089,Stark,ND,4486,31489,50
38091,Steele,ND,174,1890,2
38093,Stutsman,ND,3317,20704,79
38095,Towner,ND,301,2189,11
38097,Traill,ND,1002,8036,18
38099,Walsh,ND,1782,10641,24
38101,Ward,ND,9312,67641,191
38103,Wells,ND,433,3834,8
38105,Williams,ND,4559,37589,36
39001,Adams,OH,2216,27698,50
39003,Allen,OH,10925,102351,235
39005,Ashland,OH,3947,53484,95
39007,Ashtabula,OH,6116,97241,158
39009,Athens,OH,4754,65327,52
39011,Auglaize,OH,4612,45656,99
39013,Belmont,OH,5193,67006,158
39015,Brown,OH,3796,43432,53
39017,Butler,OH,36558,383134,555
39019,Carroll,OH,1849,26914,46
39021,Champaign,OH,3013,38885,51
39023,Clark,OH,12763,134083,336
39025,Clermont,OH,18888,206428,219
39027,Clinton,OH,3509,41968,64
39029,Columbiana,OH,8299,101883,217
39031,Coshocton,OH,2506,36600,56
39033,Crawford,OH,3716,41494,100
39035,Cuyahoga,OH,99616,1235072,1968
39037,Darke,OH,5112,51113,124
39039,Defiance,OH,3824,38087,102
39041,Delaware,OH,17020,209177,136
39043,Erie,OH,7120,74266,184
39045,Fairfield,OH,14957,157574,195
39047,Fayette,OH,2733,28525,47
39049,Franklin,OH,115553,1316756,1300
39051,Fulton,OH,3898,42126,64
39053,Gallia,OH,2269,29898,46
39055,Geauga,OH,6239,93649,144
39057,Greene,OH,13895,168937,227
39059,Guernsey,OH,2962,38875,47
39061,Hamilton,OH,75394,817473,1126
39063,Hancock,OH,6177,75783,121
39065,Hardin,OH,2543,31365,60
39067,Harrison,OH,1024,15040,36
39069,Henry,OH,2529,27006,65
39071,Highland,OH,3371,43161,56
39073,Hocking,OH,2006,28264,57
39075,Holmes,OH,2486,43960,104
39077,Huron,OH,4998,58266,118
39079,Jackson,OH,2958,32413,56
39081,Jefferson,OH,4933,65325,141
39083,Knox,OH,4125,62322,107
39085,Lake,OH,18959,230149,349
39087,Lawrence,OH,5354,59463,98
39089,Licking,OH,15428,176862,200
39091,Logan,OH,3640,45672,76
39093,Lorain,OH,22703,309833,452
39095,Lucas,OH,36838,428348,767
39097,Madison,OH,4034,44731,56
39099,Mahoning,OH,19914,228683,573
39101,Marion,OH,8137,65093,137
39103,Medina,OH,14037,179746,247
39105,Meigs,OH,1370,22907,37
39107,Mercer,OH,4635,41172,101
39109,Miami,OH,10220,106987,203
39111,Monroe,OH,1224,13654,39
39113,Montgomery,OH,48208,531687,969
39115,Morgan,OH,1036,14508,34
39117,Morrow,OH,2667,35328,39
39119,Muskingum,OH,8394,86215,131
39121,Noble,OH,1304,14424,42
39123,Ottawa,OH,3327,40525,75
39125,Paulding,OH,1648,18672,44
39127,Perry,OH,2778,36134,49
39129,Pickaway,OH,8217,58457,116
39131,Pike,OH,2216,27772,39
39133,Portage,OH,11498,162466,190
39135,Preble,OH,3589,40882,93
39137,Putnam,OH,4045,33861,101
39139,Richland,OH,10563,121154,206
39141,Ross,OH,6323,76666,140
39143,Sandusky,OH,4893,58518,116
39145,Scioto,OH,6139,75314,105
39147,Seneca,OH,4869,55178,114
39149,Shelby,OH,4465,48590,87
39151,Stark,OH,30185,370606,866
39153,Summit,OH,42065,541013,957
39155,Trumbull,OH,14756,197974,465
39157,Tuscarawas,OH,8213,91987,236
39159,Union,OH,5310,58988,52
39161,Van Wert,OH,2330,28275,60
39163,Vinton,OH,778,13085,15
39165,Warren,OH,23063,234602,287
39167,Washington,OH,4912,59911,104
39169,Wayne,OH,8127,115710,219
39171,Williams,OH,3085,36692,78
39173,Wood,OH,11995,130817,194
39175,Wyandot,OH,2183,21772,53
40001,Adair,OK,3145,22194,26
40003,Alfalfa,OK,1150,5702,5
40005,Atoka,OK,1831,13758,15
40007,Beaver,OK,453,5311,6
40009,Beckham,OK,2819,21859,39
40011,Blaine,OK,1012,9429,8
40013,Bryan,OK,6006,47995,57
40015,Caddo,OK,3884,28762,61
40017,Canadian,OK,16254,148306,102
40019,Carter,OK,5825,48111,65
40021,Cherokee,OK,5500,48657,44
40023,Choctaw,OK,1592,14672,14
40025,Cimarron,OK,203,2137,1
40027,Cleveland,OK,29247,284014,290
40029,Coal,OK,686,5495,14
40031,Comanche,OK,12535,120749,146
40033,Cotton,OK,660,5666,14
40035,Craig,OK,1916,14142,11
40037,Creek,OK,6685,71522,121
40039,Custer,OK,4044,29003,72
40041,Delaware,OK,4477,43009,64
40043,Dewey,OK,538,4891,6
40045,Ellis,OK,353,3859,3
40047,Garfield,OK,7656,61056,82
40049,Garvin,OK,3505,27711,55
40051,Grady,OK,5739,55834,81
40053,Grant,OK,543,4333,7
40055,Greer,OK,567,5712,17
40057,Harmon,OK,294,2653,3
40059,Harper,OK,410,3688,4
40061,Haskell,OK,1236,12627,11
40063,Hughes,OK,1183,13279,19
40065,Jackson,OK,2973,24530,46
40067,Jefferson,OK,675,6002,12
40069,Johnston,OK,1343,11085,20
40071,Kay,OK,5134,43538,84
40073,Kingfisher,OK,2004,15765,26
40075,Kiowa,OK,804,8708,16
40077,Latimer,OK,827,10073,9
40079,Le Flore,OK,5462,49853,46
40081,Lincoln,OK,3128,34877,58
40083,Logan,OK,4076,48011,34
40085,Love,OK,1441,10253,13
40087,McClain,OK,5102,40474,54
40089,McCurtain,OK,3860,32832,70
40091,McIntosh,OK,1951,19596,38
40093,Major,OK,948,7629,12
40095,Marshall,OK,1898,16931,12
40097,Mayes,OK,4084,41100,40
40099,Murray,OK,1942,14073,23
40101,Muskogee,OK,9181,67997,113
40103,Noble,OK,1362,11131,14
40105,Nowata,OK,1119,10076,16
40107,Okfuskee,OK,1773,11993,21
40109,Oklahoma,OK,82710,797434,810
40111,Okmulgee,OK,3657,38465,51
40113,Osage,OK,4538,46963,56
40115,Ottawa,OK,3701,31127,50
40117,Pawnee,OK,1743,16376,34
40119,Payne,OK,8494,81784,50
40121,Pittsburg,OK,4538,43654,45
40123,Pontotoc,OK,4999,38284,49
40125,Pottawatomie,OK,8044,72592,83
40127,Pushmataha,OK,999,11096,14
40129,Roger Mills,OK,385,3583,8
40131,Rogers,OK,10072,92459,126
