countyFIPS,County,State,Cases,population,Mortality
29021,Buchanan,MO,1559,87364,13
29023,Butler,MO,490,42478,4
29025,Caldwell,MO,59,9020,1
29027,Callaway,MO,526,44743,2
29029,Camden,MO,712,46305,9
29031,Cape Girardeau,MO,1316,78871,9
29033,Carroll,MO,128,8679,1
29035,Carter,MO,51,5982,1
29037,Cass,MO,1270,105780,16
29039,Cedar,MO,70,14349,0
29041,Chariton,MO,41,7426,0
29043,Christian,MO,1045,88595,3
29045,Clark,MO,55,6797,0
29047,Clay,MO,1624,249948,39
29049,Clinton,MO,179,20387,0
29051,Cole,MO,1218,76745,7
29053,Cooper,MO,343,17709,2
29055,Crawford,MO,280,23920,2
29057,Dade,MO,42,7561,0
29059,Dallas,MO,152,16878,1
29061,Daviess,MO,68,8278,0
29063,DeKalb,MO,93,12547,2
29065,Dent,MO,87,15573,0
29067,Douglas,MO,137,13185,3
29069,Dunklin,MO,641,29131,6
29071,Franklin,MO,1347,103967,23
29073,Gasconade,MO,135,14706,6
29075,Gentry,MO,109,6571,9
29077,Greene,MO,4758,293086,19
29079,Grundy,MO,138,9850,1
29081,Harrison,MO,97,8352,1
29083,Henry,MO,148,21824,4
29085,Hickory,MO,74,9544,2
29087,Holt,MO,72,4403,0
29089,Howard,MO,147,10001,2
29091,Howell,MO,415,40117,3
29093,Iron,MO,43,10125,0
29095,Jackson (including other portions of Kansas City),MO,16746,703011,174
29097,Jasper,MO,3135,121328,40
29099,Jefferson,MO,3466,225081,47
29101,Johnson,MO,888,54062,4
29103,Knox,MO,46,3959,0
29105,Laclede,MO,418,35723,2
29107,Lafayette,MO,346,32708,2
29109,Lawrence,MO,448,38355,2
29111,Lewis,MO,69,9776,2
29113,Lincoln,MO,675,59013,2
29115,Linn,MO,50,11920,1
29117,Livingston,MO,356,15227,1
29119,McDonald,MO,1018,22837,10
29121,Macon,MO,106,15117,0
29123,Madison,MO,242,12088,0
29125,Maries,MO,61,8697,0
29127,Marion,MO,604,28530,7
29129,Mercer,MO,27,3617,0
29131,Miller,MO,363,25619,1
29133,Mississippi,MO,268,13180,3
29135,Moniteau,MO,247,16132,4
29137,Monroe,MO,82,8644,0
29139,Montgomery,MO,68,11551,1
29141,Morgan,MO,210,20627,1
29143,New Madrid,MO,485,17076,12
29145,Newton,MO,1218,58236,14
29147,Nodaway,MO,576,22092,1
29149,Oregon,MO,81,10529,0
29151,Osage,MO,111,13615,1
29153,Ozark,MO,87,9174,0
29155,Pemiscot,MO,425,15805,9
29157,Perry,MO,527,19136,4
29159,Pettis,MO,907,42339,8
29161,Phelps,MO,353,44573,1
29163,Pike,MO,189,18302,2
29165,Platte,MO,576,104418,10
29167,Polk,MO,410,32149,1
29169,Pulaski,MO,475,52607,3
29171,Putnam,MO,30,4696,1
29173,Ralls,MO,135,10309,0
29175,Randolph,MO,185,24748,1
29177,Ray,MO,142,23018,0
29179,Reynolds,MO,26,6270,0
29181,Ripley,MO,132,13288,0
29183,St. Charles,MO,6719,402022,109
29185,St. Clair,MO,33,9397,0
29186,Ste. Genevieve,MO,155,17894,1
29187,St. Francois,MO,1684,67215,7
29189,St. Louis,MO,20899,994205,756
29195,Saline,MO,622,22761,9
29197,Schuyler,MO,22,4660,0
29199,Scotland,MO,23,4902,1
29201,Scott,MO,752,38280,15
29203,Shannon,MO,69,8166,1
29205,Shelby,MO,56,5930,1
29207,Stoddard,MO,364,29025,9
29209,Stone,MO,351,31952,2
29211,Sullivan,MO,185,6089,0
29213,Taney,MO,1053,55928,22
29215,Texas,MO,199,25398,2
29217,Vernon,MO,130,20563,0
29219,Warren,MO,406,35649,0
29221,Washington,MO,304,24730,1
29223,Wayne,MO,148,12873,0
29225,Webster,MO,397,39592,2
29227,Worth,MO,18,2013,0
29229,Wright,MO,158,18289,0
29510,City of St. Louis,MO,6503,300576,196
30001,Beaverhead,MT,74,9453,1
30003,Big Horn,MT,782,13319,21
30005,Blaine,MT,15,6681,0
30007,Broadwater,MT,17,6237,0
30009,Carbon,MT,100,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,447,81366,5
30015,Chouteau,MT,15,5635,0
30017,Custer,MT,79,11402,2
30019,Daniels,MT,3,1690,0
30021,Dawson,MT,60,8613,1
30023,Deer Lodge,MT,87,9140,0
30025,Fallon,MT,4,2846,0
30027,Fergus,MT,53,11050,1
30029,Flathead,MT,731,103806,13
30031,Gallatin,MT,1153,114434,3
30033,Garfield,MT,16,1258,0
30035,Glacier,MT,166,13753,1
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,22,3379,0
30041,Hill,MT,113,16484,3
30043,Jefferson,MT,46,12221,0
30045,Judith Basin,MT,6,2007,0
30047,Lake,MT,241,30458,1
30049,Lewis and Clark,MT,209,69432,3
30051,Liberty,MT,15,2337,0
30053,Lincoln,MT,103,19980,3
30055,McCone,MT,15,1664,0
30057,Madison,MT,97,8600,1
30059,Meagher,MT,10,1862,1
30061,Mineral,MT,2,4397,0
30063,Missoula,MT,473,119600,3
30065,Musselshell,MT,27,4633,1
30067,Park,MT,80,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,116,3954,0
30073,Pondera,MT,17,5911,0
30075,Powder River,MT,2,1682,0
30077,Powell,MT,10,6890,0
30079,Prairie,MT,1,1077,0
30081,Ravalli,MT,116,43806,2
30083,Richland,MT,70,10803,2
30085,Roosevelt,MT,86,11004,1
30087,Rosebud,MT,439,8937,7
30089,Sanders,MT,42,12113,1
30091,Sheridan,MT,6,3309,0
30093,Silver Bow,MT,182,34915,0
30095,Stillwater,MT,49,9642,2
30097,Sweet Grass,MT,37,3737,1
30099,Teton,MT,20,6147,0
30101,Toole,MT,64,4736,6
30103,Treasure,MT,3,696,0
30105,Valley,MT,51,7396,0
30107,Wheatland,MT,6,2126,0
30109,Wibaux,MT,8,969,0
30111,Yellowstone,MT,2518,161300,52
31001,Adams,NE,469,31363,11
31003,Antelope,NE,38,6298,1
31005,Arthur,NE,1,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,46,5192,0
31013,Box Butte,NE,44,10783,0
31015,Boyd,NE,12,1919,0
31017,Brown,NE,11,2955,0
31019,Buffalo,NE,883,49659,4
31021,Burt,NE,72,6459,0
31023,Butler,NE,101,8016,1
31025,Cass,NE,289,26248,2
31027,Cedar,NE,71,8402,0
31029,Chase,NE,17,3924,0
31031,Cherry,NE,37,5689,4
31033,Cheyenne,NE,32,8910,0
31035,Clay,NE,64,6203,0
31037,Colfax,NE,744,10709,5
31039,Cuming,NE,105,8846,0
31041,Custer,NE,79,10777,4
31043,Dakota,NE,2085,20026,43
31045,Dawes,NE,112,8589,0
31047,Dawson,NE,1052,23595,12
31049,Deuel,NE,3,1794,0
31051,Dixon,NE,75,5636,2
31053,Dodge,NE,1007,36565,11
31055,Douglas,NE,14563,571327,173
31057,Dundy,NE,10,1693,1
31059,Fillmore,NE,48,5462,1
31061,Franklin,NE,20,2979,0
31063,Frontier,NE,6,2627,0
31065,Furnas,NE,30,4676,1
31067,Gage,NE,169,21513,5
31069,Garden,NE,9,1837,0
31071,Garfield,NE,6,1969,0
31073,Gosper,NE,30,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,20,2356,0
31079,Hall,NE,1922,61353,47
31081,Hamilton,NE,110,9324,12
31083,Harlan,NE,8,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,3,2762,0
31089,Holt,NE,37,10067,0
31091,Hooker,NE,7,682,0
31093,Howard,NE,73,6445,5
31095,Jefferson,NE,26,7046,0
31097,Johnson,NE,34,5071,0
31099,Kearney,NE,126,6495,0
31101,Keith,NE,52,8034,0
31103,Keya Paha,NE,2,806,0
31105,Kimball,NE,15,3632,0
31107,Knox,NE,96,8332,0
31109,Lancaster,NE,5186,319090,22
31111,Lincoln,NE,345,34914,2
31113,Logan,NE,6,748,0
31115,Loup,NE,2,664,0
31117,McPherson,NE,6,494,0
31119,Madison,NE,732,35099,5
31121,Merrick,NE,79,7755,1
31123,Morrill,NE,72,4642,0
31125,Nance,NE,18,3519,0
31127,Nemaha,NE,108,6972,0
31129,Nuckolls,NE,13,4148,0
31131,Otoe,NE,131,16012,1
31133,Pawnee,NE,13,2613,0
31135,Perkins,NE,32,2891,9
31137,Phelps,NE,91,9034,0
31139,Pierce,NE,84,7148,7
31141,Platte,NE,963,33470,3
31143,Polk,NE,43,5213,1
31145,Red Willow,NE,21,10724,0
31147,Richardson,NE,47,7865,1
31149,Rock,NE,34,1357,0
31151,Saline,NE,668,14224,2
31153,Sarpy,NE,3179,187196,15
31155,Saunders,NE,329,21578,3
31157,Scotts Bluff,NE,389,35618,7
31159,Seward,NE,190,17284,3
31161,Sheridan,NE,38,5246,0
31163,Sherman,NE,19,3001,1
31165,Sioux,NE,7,1166,0
31167,Stanton,NE,37,5920,0
31169,Thayer,NE,28,5003,0
31171,Thomas,NE,5,722,0
31173,Thurston,NE,241,7224,4
31175,Valley,NE,25,4158,0
31177,Washington,NE,195,20729,2
31179,Wayne,NE,80,9385,0
31181,Webster,NE,15,3487,0
31183,Wheeler,NE,1,783,0
31185,York,NE,137,13679,1
32001,Churchill,NV,130,24909,3
32003,Clark,NV,62812,2266715,1262
32005,Douglas,NV,271,48905,1
32007,Elko,NV,879,52778,7
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,10,2029,0
32013,Humboldt,NV,117,16831,4
32015,Lander,NV,69,5532,1
32017,Lincoln,NV,6,5183,0
32019,Lyon,NV,374,57510,6
32021,Mineral,NV,13,4505,0
32023,Nye,NV,490,46523,14
32027,Pershing,NV,21,6725,0
32029,Storey,NV,9,4123,0
32031,Washoe,NV,8077,471519,149
32033,White Pine,NV,46,9580,1
32510,Carson City,NV,408,55916,8
33001,Belknap,NH,134,61303,4
33003,Carroll,NH,116,48910,2
33005,Cheshire,NH,141,76085,3
33007,Coos,NH,21,31563,0
33009,Grafton,NH,128,89886,1
33011,Hillsborough,NH,4207,417025,288
33013,Merrimack,NH,535,151391,23
33015,Rockingham,NH,1922,309769,101
33017,Strafford,NH,458,130633,13
33019,Sullivan,NH,49,43146,1
34001,Atlantic,NJ,3895,263670,253
34003,Bergen,NJ,21995,932202,2042
34005,Burlington,NJ,6747,445349,489
34007,Camden,NJ,9506,506471,598
34009,Cape May,NJ,968,92039,94
34011,Cumberland,NJ,3698,149527,157
34013,Essex,NJ,20669,798975,2123
34015,Gloucester,NJ,4082,291636,224
34017,Hudson,NJ,20385,672391,1512
34019,Hunterdon,NJ,1264,124371,125
34021,Mercer,NJ,8498,367430,634
34023,Middlesex,NJ,18870,825062,1422
34025,Monmouth,NJ,11217,618795,863
34027,Morris,NJ,7647,491845,831
34029,Ocean,NJ,11774,607186,1037
34031,Passaic,NJ,18673,501826,1249
34033,Salem,NJ,1016,62385,89
34035,Somerset,NJ,5575,328934,568
34037,Sussex,NJ,1428,140488,198
34039,Union,NJ,17324,556341,1355
34041,Warren,NJ,1424,105267,171
35001,Bernalillo,NM,6077,679121,167
35003,Catron,NM,11,3527,1
35005,Chaves,NM,956,64615,7
35006,Cibola,NM,403,26675,20
35007,Colfax,NM,24,11941,1
35009,Curry,NM,724,48954,5
35011,De Baca,NM,2,1748,0
35013,Dona Ana,NM,3031,218195,51
35015,Eddy,NM,625,58460,5
35017,Grant,NM,99,26998,2
35019,Guadalupe,NM,32,4300,1
35021,Harding,NM,2,625,0
35023,Hidalgo,NM,98,4198,2
35025,Lea,NM,1264,71070,19
35027,Lincoln,NM,177,19572,3
35028,Los Alamos,NM,29,19369,0
35029,Luna,NM,372,23709,5
35031,McKinley,NM,4266,71367,251
35033,Mora,NM,7,4521,0
35035,Otero,NM,240,67490,12
35037,Quay,NM,69,8253,2
35039,Rio Arriba,NM,374,38921,13
35041,Roosevelt,NM,230,18500,3
35043,Sandoval,NM,1292,146748,38
35045,San Juan,NM,3233,123958,194
35047,San Miguel,NM,91,27277,0
35049,Santa Fe,NM,909,150358,4
35051,Sierra,NM,39,10791,1
35053,Socorro,NM,78,16637,6
35055,Taos,NM,124,32723,3
35057,Torrance,NM,64,15461,1
35059,Union,NM,31,4059,2
35061,Valencia,NM,532,76688,4
36001,Albany,NY,2921,305506,123
36003,Allegany,NY,94,46091,2
36005,Bronx,NY,52281,1418207,4936
36007,Broome,NY,1420,190488,85
36009,Cattaraugus,NY,242,76117,6
36011,Cayuga,NY,190,76576,2
36013,Chautauqua,NY,516,126903,4
36015,Chemung,NY,251,83456,2
36017,Chenango,NY,245,47207,6
36019,Clinton,NY,153,80485,5
36021,Columbia,NY,577,59461,47
36023,Cortland,NY,132,47581,1
36025,Delaware,NY,128,44135,4
36027,Dutchess,NY,4994,294218,154
36029,Erie,NY,10668,918702,616
36031,Essex,NY,151,36885,11
36033,Franklin,NY,63,50022,1
36035,Fulton,NY,320,53383,28
36037,Genesee,NY,307,57280,6
36039,Greene,NY,318,47188,14
36041,Hamilton,NY,14,4416,1
36043,Herkimer,NY,313,61319,10
36045,Jefferson,NY,158,109834,1
36047,Kings,NY,66274,2559903,7306
36049,Lewis,NY,50,26296,5
36051,Livingston,NY,196,62914,6
36053,Madison,NY,478,70941,9
36055,Monroe,NY,5764,741770,258
36057,Montgomery,NY,218,49221,9
36059,Nassau,NY,45763,1356924,2200
36061,New York,NY,32728,1628706,3177
36063,Niagara,NY,1689,209281,89
36065,Oneida,NY,2348,228671,120
36067,Onondaga,NY,4096,460528,180
36069,Ontario,NY,443,109777,28
36071,Orange,NY,11652,384940,411
36073,Orleans,NY,321,40352,55
36075,Oswego,NY,390,117124,3
36077,Otsego,NY,314,59493,4
36079,Putnam,NY,1561,98320,63
36081,Queens,NY,71180,2253858,7231
36083,Rensselaer,NY,879,158714,42
36085,Richmond,NY,15604,476143,1084
36087,Rockland,NY,14581,325789,509
36089,St. Lawrence,NY,307,107740,4
36091,Saratoga,NY,964,229863,15
36093,Schenectady,NY,1357,155299,46
36095,Schoharie,NY,82,30999,2
36097,Schuyler,NY,32,17807,0
36099,Seneca,NY,104,34016,1
36101,Steuben,NY,326,95379,39
36103,Suffolk,NY,45714,1476601,2010
36105,Sullivan,NY,1557,75432,37
36107,Tioga,NY,221,48203,21
36109,Tompkins,NY,382,102180,0
36111,Ulster,NY,2219,177573,83
36113,Warren,NY,348,63944,30
36115,Washington,NY,284,61204,14
36117,Wayne,NY,303,89918,3
36119,Westchester,NY,37571,967506,1453
36121,Wyoming,NY,130,39859,5
36123,Yates,NY,62,24913,6
37001,Alamance,NC,3573,169509,48
37003,Alexander,NC,473,37497,3
37005,Alleghany,NC,217,11137,0
37007,Anson,NC,510,24446,3
37009,Ashe,NC,241,27203,1
37011,Avery,NC,306,17557,0
37013,Beaufort,NC,788,46994,10
37015,Bertie,NC,515,18947,7
37017,Bladen,NC,799,32722,11
37019,Brunswick,NC,1482,142820,26
37021,Buncombe,NC,2760,261191,72
37023,Burke,NC,1967,90485,33
37025,Cabarrus,NC,3604,216453,58
37027,Caldwell,NC,1522,82178,17
37029,Camden,NC,107,10867,3
37031,Carteret,NC,583,69473,5
37033,Caswell,NC,275,22604,3
37035,Catawba,NC,2842,159551,48
37037,Chatham,NC,1572,74470,57
37039,Cherokee,NC,535,28612,6
37041,Chowan,NC,281,13943,3
37043,Clay,NC,103,11231,1
37045,Cleveland,NC,1844,97947,54
37047,Columbus,NC,1260,55508,52
37049,Craven,NC,1147,102139,29
37051,Cumberland,NC,4745,335509,74
37053,Currituck,NC,136,27763,0
37055,Dare,NC,258,37009,2
37057,Davidson,NC,2452,167609,33
37059,Davie,NC,519,42846,6
37061,Duplin,NC,2121,58741,52
37063,Durham,NC,7318,321488,88
37065,Edgecombe,NC,1175,51472,30
37067,Forsyth,NC,6634,382295,86
37069,Franklin,NC,1151,69685,30
37071,Gaston,NC,4568,224529,70
37073,Gates,NC,108,11562,3
37075,Graham,NC,119,8441,0
37077,Granville,NC,1646,60443,48
37079,Greene,NC,486,21069,5
37081,Guilford,NC,7700,537174,174
37083,Halifax,NC,925,50010,17
37085,Harnett,NC,1875,135976,49
37087,Haywood,NC,557,62317,31
37089,Henderson,NC,1833,117417,60
37091,Hertford,NC,641,23677,24
37093,Hoke,NC,982,55234,13
37095,Hyde,NC,123,4937,3
37097,Iredell,NC,2558,181806,25
37099,Jackson,NC,521,43938,7
37101,Johnston,NC,4133,209339,54
37103,Jones,NC,142,9419,11
37105,Lee,NC,1533,61779,13
37107,Lenoir,NC,903,55949,22
37109,Lincoln,NC,1360,86111,14
37111,McDowell,NC,863,45756,25
37113,Macon,NC,564,35858,2
37115,Madison,NC,85,21755,1
37117,Martin,NC,398,22440,9
37119,Mecklenburg,NC,26931,1110356,334
37121,Mitchell,NC,99,14964,3
37123,Montgomery,NC,986,27173,23
37125,Moore,NC,1470,100880,22
37127,Nash,NC,1965,94298,31
37129,New Hanover,NC,3679,234473,25
37131,Northampton,NC,387,19483,17
37133,Onslow,NC,1707,197938,18
37135,Orange,NC,2526,148476,54
37137,Pamlico,NC,218,12726,2
37139,Pasquotank,NC,630,39824,26
37141,Pender,NC,834,63060,5
37143,Perquimans,NC,161,13463,3
37145,Person,NC,384,39490,6
37147,Pitt,NC,4318,180742,25
37149,Polk,NC,253,20724,7
37151,Randolph,NC,2590,143667,49
37153,Richmond,NC,838,44829,12
37155,Robeson,NC,4050,130625,66
37157,Rockingham,NC,1074,91010,13
37159,Rowan,NC,3054,142088,79
37161,Rutherford,NC,1057,67029,21
37163,Sampson,NC,1701,63531,22
37165,Scotland,NC,831,34823,12
37167,Stanly,NC,1720,62806,52
37169,Stokes,NC,387,45591,3
37171,Surry,NC,1242,71783,20
37173,Swain,NC,135,14271,3
37175,Transylvania,NC,293,34385,6
37177,Tyrrell,NC,110,4016,2
37179,Union,NC,4385,239859,56
37181,Vance,NC,987,44535,43
37183,Wake,NC,16393,1111761,213
37185,Warren,NC,301,19731,7
37187,Washington,NC,195,11580,8
37189,Watauga,NC,531,56177,0
37191,Wayne,NC,3032,123131,62
37193,Wilkes,NC,1117,68412,28
37195,Wilson,NC,1968,81801,44
37197,Yadkin,NC,687,37667,7
37199,Yancey,NC,116,18069,0
38001,Adams,ND,14,2216,0
38003,Barnes,ND,198,10415,0
38005,Benson,ND,268,6832,5
38007,Billings,ND,6,928,0
38009,Bottineau,ND,34,6282,0
38011,Bowman,ND,26,3024,0
38013,Burke,ND,25,2115,1
38015,Burleigh,ND,2685,95626,26
38017,Cass,ND,4294,181923,77
38019,Cavalier,ND,37,3762,0
38021,Dickey,ND,35,4872,0
38023,Divide,ND,6,2264,0
38025,Dunn,ND,60,4424,1
38027,Eddy,ND,59,2287,1
38029,Emmons,ND,52,3241,1
38031,Foster,ND,52,3210,0
38033,Golden Valley,ND,40,1761,0
38035,Grand Forks,ND,1934,69451,12
38037,Grant,ND,9,2274,0
38039,Griggs,ND,44,2231,1
38041,Hettinger,ND,46,2499,0
38043,Kidder,ND,38,2480,0
38045,LaMoure,ND,37,4046,0
38047,Logan,ND,15,1850,0
38049,McHenry,ND,55,5745,1
38051,McIntosh,ND,50,2497,3
38053,McKenzie,ND,147,15024,2
38055,McLean,ND,201,9450,2
38057,Mercer,ND,79,8187,0
38059,Morton,ND,930,31364,8
38061,Mountrail,ND,191,10545,2
38063,Nelson,ND,36,2879,0
38065,Oliver,ND,13,1959,0
38067,Pembina,ND,43,6801,0
38069,Pierce,ND,28,3975,0
38071,Ramsey,ND,176,11519,2
38073,Ransom,ND,58,5218,0
38075,Renville,ND,19,2327,0
38077,Richland,ND,176,16177,1
38079,Rolette,ND,140,14176,3
38081,Sargent,ND,30,3898,0
38083,Sheridan,ND,9,1315,0
38085,Sioux,ND,133,4230,3
38087,Slope,ND,7,750,0
38089,Stark,ND,1115,31489,6
38091,Steele,ND,25,1890,0
38093,Stutsman,ND,455,20704,3
38095,Towner,ND,11,2189,0
38097,Traill,ND,82,8036,0
38099,Walsh,ND,162,10641,1
38101,Ward,ND,745,67641,3
38103,Wells,ND,32,3834,0
38105,Williams,ND,669,37589,5
39001,Adams,OH,103,27698,4
39003,Allen,OH,1313,102351,61
39005,Ashland,OH,199,53484,4
39007,Ashtabula,OH,634,97241,47
39009,Athens,OH,532,65327,2
39011,Auglaize,OH,514,45656,8
39013,Belmont,OH,702,67006,27
39015,Brown,OH,258,43432,2
39017,Butler,OH,5315,383134,88
39019,Carroll,OH,140,26914,7
39021,Champaign,OH,281,38885,3
39023,Clark,OH,1653,134083,36
39025,Clermont,OH,1518,206428,18
39027,Clinton,OH,273,41968,13
39029,Columbiana,OH,1897,101883,71
39031,Coshocton,OH,229,36600,10
39033,Crawford,OH,208,41494,6
39035,Cuyahoga,OH,16747,1235072,622
39037,Darke,OH,726,51113,37
39039,Defiance,OH,258,38087,9
39041,Delaware,OH,1985,209177,20
39043,Erie,OH,848,74266,43
39045,Fairfield,OH,1941,157574,44
39047,Fayette,OH,219,28525,5
39049,Franklin,OH,24832,1316756,579
39051,Fulton,OH,215,42126,1
39053,Gallia,OH,170,29898,9
39055,Geauga,OH,687,93649,46
39057,Greene,OH,1224,168937,25
39059,Guernsey,OH,151,38875,7
39061,Hamilton,OH,12306,817473,292
39063,Hancock,OH,615,75783,7
39065,Hardin,OH,248,31365,13
39067,Harrison,OH,49,15040,1
39069,Henry,OH,280,27006,10
39071,Highland,OH,212,43161,3
39073,Hocking,OH,154,28264,9
39075,Holmes,OH,364,43960,7
39077,Huron,OH,509,58266,7
39079,Jackson,OH,200,32413,2
39081,Jefferson,OH,306,65325,4
39083,Knox,OH,272,62322,15
39085,Lake,OH,1516,230149,46
39087,Lawrence,OH,544,59463,18
39089,Licking,OH,1792,176862,59
39091,Logan,OH,273,45672,3
39093,Lorain,OH,2211,309833,85
39095,Lucas,OH,6903,428348,350
39097,Madison,OH,748,44731,11
39099,Mahoning,OH,2960,228683,274
39101,Marion,OH,3040,65093,46
39103,Medina,OH,1373,179746,38
39105,Meigs,OH,163,22907,6
39107,Mercer,OH,976,41172,17
39109,Miami,OH,1259,106987,48
39111,Monroe,OH,106,13654,18
39113,Montgomery,OH,7148,531687,144
39115,Morgan,OH,46,14508,0
39117,Morrow,OH,243,35328,2
39119,Muskingum,OH,350,86215,2
39121,Noble,OH,23,14424,0
39123,Ottawa,OH,461,40525,30
39125,Paulding,OH,95,18672,0
39127,Perry,OH,271,36134,9
39129,Pickaway,OH,2606,58457,44
39131,Pike,OH,129,27772,0
39133,Portage,OH,1008,162466,65
39135,Preble,OH,403,40882,10
39137,Putnam,OH,481,33861,18
39139,Richland,OH,752,121154,18
39141,Ross,OH,827,76666,19
39143,Sandusky,OH,544,58518,20
39145,Scioto,OH,438,75314,6
39147,Seneca,OH,402,55178,14
39149,Shelby,OH,505,48590,6
39151,Stark,OH,2606,370606,158
39153,Summit,OH,4894,541013,244
39155,Trumbull,OH,1817,197974,127
39157,Tuscarawas,OH,892,91987,19
39159,Union,OH,443,58988,2
39161,Van Wert,OH,105,28275,3
39163,Vinton,OH,41,13085,3
39165,Warren,OH,2748,234602,46
39167,Washington,OH,241,59911,23
39169,Wayne,OH,881,115710,65
39171,Williams,OH,182,36692,3
39173,Wood,OH,1553,130817,65
39175,Wyandot,OH,198,21772,11
40001,Adair,OK,530,22194,10
40003,Alfalfa,OK,37,5702,0
40005,Atoka,OK,243,13758,1
40007,Beaver,OK,46,5311,0
40009,Beckham,OK,174,21859,1
40011,Blaine,OK,98,9429,1
40013,Bryan,OK,742,47995,4
40015,Caddo,OK,646,28762,20
40017,Canadian,OK,1752,148306,13
40019,Carter,OK,469,48111,8
40021,Cherokee,OK,881,48657,7
40023,Choctaw,OK,274,14672,2
40025,Cimarron,OK,21,2137,0
40027,Cleveland,OK,5002,284014,68
40029,Coal,OK,65,5495,0
40031,Comanche,OK,1384,120749,12
40033,Cotton,OK,64,5666,2
40035,Craig,OK,379,14142,1
40037,Creek,OK,974,71522,28
40039,Custer,OK,402,29003,0
40041,Delaware,OK,638,43009,23
40043,Dewey,OK,44,4891,1
40045,Ellis,OK,7,3859,0
40047,Garfield,OK,1333,61056,17
40049,Garvin,OK,311,27711,4
40051,Grady,OK,714,55834,7
40053,Grant,OK,32,4333,0
40055,Greer,OK,97,5712,8
40057,Harmon,OK,43,2653,0
40059,Harper,OK,25,3688,0
40061,Haskell,OK,211,12627,4
40063,Hughes,OK,261,13279,4
40065,Jackson,OK,650,24530,9
40067,Jefferson,OK,37,6002,0
40069,Johnston,OK,124,11085,3
40071,Kay,OK,442,43538,13
40073,Kingfisher,OK,303,15765,2
40075,Kiowa,OK,58,8708,2
40077,Latimer,OK,125,10073,2
40079,Le Flore,OK,869,49853,16
40081,Lincoln,OK,354,34877,9
40083,Logan,OK,363,48011,1
40085,Love,OK,146,10253,1
40087,McClain,OK,698,40474,6
40089,McCurtain,OK,1160,32832,32
40091,McIntosh,OK,278,19596,4
40093,Major,OK,67,7629,1
40095,Marshall,OK,157,16931,1
40097,Mayes,OK,497,41100,10
40099,Murray,OK,107,14073,1
40101,Muskogee,OK,1593,67997,19
40103,Noble,OK,131,11131,2
40105,Nowata,OK,122,10076,2
40107,Okfuskee,OK,118,11993,4
40109,Oklahoma,OK,15293,797434,175
40111,Okmulgee,OK,719,38465,5
40113,Osage,OK,733,46963,13
40115,Ottawa,OK,724,31127,4
40117,Pawnee,OK,232,16376,3
40119,Payne,OK,1801,81784,5
40121,Pittsburg,OK,825,43654,19
40123,Pontotoc,OK,300,38284,3
40125,Pottawatomie,OK,1064,72592,9
40127,Pushmataha,OK,137,11096,1
40129,Roger Mills,OK,17,3583,1
40131,Rogers,OK,1546,92459,46
40133,Seminole,OK,377,24258,5
40135,Sequoyah,OK,708,41569,9
40137,Stephens,OK,320,43143,5
40139,Texas,OK,1321,19983,8
40141,Tillman,OK,78,7250,1
40143,Tulsa,OK,15202,651552,144
40145,Wagoner,OK,1327,81289,23
40147,Washington,OK,916,51527,40
40149,Washita,OK,46,10916,0
40151,Woods,OK,33,8793,0
40153,Woodward,OK,159,20211,0
41001,Baker,OR,90,16124,2
41003,Benton,OR,244,93053,6
41005,Clackamas,OR,2168,418187,59
41007,Clatsop,OR,102,40224,0
41009,Columbia,OR,144,52354,1
41011,Coos,OR,132,64487,0
41013,Crook,OR,59,24404,1
41015,Curry,OR,26,22925,0
41017,Deschutes,OR,726,197692,12
41019,Douglas,OR,191,110980,3
41021,Gilliam,OR,5,1912,0
41023,Grant,OR,8,7199,0
41025,Harney,OR,12,7393,0
41027,Hood River,OR,238,23382,0
41029,Jackson,OR,971,220944,3
41031,Jefferson,OR,488,24658,8
41033,Josephine,OR,178,87487,2
41035,Klamath,OR,243,68238,2
41037,Lake,OR,29,7869,0
41039,Lane,OR,866,382067,14
41041,Lincoln,OR,472,49962,13
41043,Linn,OR,431,129749,13
41045,Malheur,OR,1420,30571,22
41047,Marion,OR,4258,347818,87
41049,Morrow,OR,473,11603,4
41051,Multnomah,OR,6584,812855,127
41053,Polk,OR,482,86085,15
41055,Sherman,OR,18,1780,0
41057,Tillamook,OR,45,27036,0
41059,Umatilla,OR,2867,77950,41
41061,Union,OR,432,26835,2
41063,Wallowa,OR,23,7208,1
41065,Wasco,OR,228,26682,3
41067,Washington,OR,4122,601592,56
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,709,107100,14
42001,Adams,PA,742,103009,25
42003,Allegheny,PA,11268,1216045,335
42005,Armstrong,PA,384,64735,13
42007,Beaver,PA,1783,163929,109
42009,Bedford,PA,212,47888,6
42011,Berks,PA,6587,421164,386
42013,Blair,PA,532,121829,13
42015,Bradford,PA,108,60323,3
42017,Bucks,PA,8294,628270,595
42019,Butler,PA,938,187853,21
42021,Cambria,PA,525,130192,7
