countyFIPS,County,State,Cases,population,Mortality
28075,Lauderdale,MS,19403,74125,370
28077,Lawrence,MS,3732,12586,56
28079,Leake,MS,6593,22786,120
28081,Lee,MS,27857,85436,302
28083,Leflore,MS,7637,28183,170
28085,Lincoln,MS,8643,34153,158
28087,Lowndes,MS,18076,58595,240
28089,Madison,MS,25833,106272,332
28091,Marion,MS,7195,24573,136
28093,Marshall,MS,10342,35294,176
28095,Monroe,MS,11267,35252,222
28097,Montgomery,MS,3062,9775,79
28099,Neshoba,MS,10873,29118,241
28101,Newton,MS,6227,21018,98
28103,Noxubee,MS,2781,10417,48
28105,Oktibbeha,MS,11506,49587,163
28107,Panola,MS,10926,34192,170
28109,Pearl River,MS,15653,55535,276
28111,Perry,MS,3146,11973,64
28113,Pike,MS,10113,39288,189
28115,Pontotoc,MS,10681,32174,147
28117,Prentiss,MS,8453,25126,103
28119,Quitman,MS,1646,6792,31
28121,Rankin,MS,38639,155271,490
28123,Scott,MS,6743,28124,119
28125,Sharkey,MS,1019,4321,27
28127,Simpson,MS,7259,26658,150
28129,Smith,MS,4254,15916,69
28131,Stone,MS,5563,18336,72
28133,Sunflower,MS,5899,25110,126
28135,Tallahatchie,MS,3294,13809,60
28137,Tate,MS,7706,28321,144
28139,Tippah,MS,7635,22015,109
28141,Tishomingo,MS,6375,19383,122
28143,Tunica,MS,2690,9632,48
28145,Union,MS,9773,28815,123
28147,Walthall,MS,3746,14286,80
28149,Warren,MS,10754,45381,203
28151,Washington,MS,10771,43909,200
28153,Wayne,MS,6109,20183,87
28155,Webster,MS,3453,9689,70
28157,Wilkinson,MS,1836,8630,46
28159,Winston,MS,5455,17955,104
28161,Yalobusha,MS,4282,12108,57
28163,Yazoo,MS,8321,29690,108
29001,Adair,MO,5502,25343,62
29003,Andrew,MO,4758,17712,56
29005,Atchison,MO,1390,5143,21
29007,Audrain,MO,5734,25388,111
29009,Barry,MO,6625,35789,127
29011,Barton,MO,2844,11754,51
29013,Bates,MO,3746,16172,92
29015,Benton,MO,4179,19443,103
29017,Bollinger,MO,2589,12133,38
29019,Boone,MO,43350,180463,250
29021,Buchanan,MO,22740,87364,307
29023,Butler,MO,10111,42478,166
29025,Caldwell,MO,1694,9020,38
29027,Callaway,MO,12072,44743,127
29029,Camden,MO,9280,46305,179
29031,Cape Girardeau,MO,18740,78871,241
29033,Carroll,MO,2226,8679,44
29035,Carter,MO,1499,5982,24
29037,Cass,MO,24967,105780,307
29039,Cedar,MO,2922,14349,55
29041,Chariton,MO,1699,7426,36
29043,Christian,MO,20868,88595,256
29045,Clark,MO,1590,6797,32
29047,Clay,MO,26987,249948,351
29049,Clinton,MO,4804,20387,117
29051,Cole,MO,20121,76745,282
29053,Cooper,MO,4141,17709,75
29055,Crawford,MO,5396,23920,101
29057,Dade,MO,1439,7561,41
29059,Dallas,MO,3812,16878,71
29061,Daviess,MO,1716,8278,28
29063,DeKalb,MO,2204,12547,45
29065,Dent,MO,3261,15573,81
29067,Douglas,MO,2550,13185,79
29069,Dunklin,MO,7456,29131,117
29071,Franklin,MO,22675,103967,338
29073,Gasconade,MO,3334,14706,95
29075,Gentry,MO,2158,6571,31
29077,Greene,MO,69975,293086,1023
29079,Grundy,MO,2485,9850,67
29081,Harrison,MO,1821,8352,33
29083,Henry,MO,5741,21824,83
29085,Hickory,MO,1827,9544,56
29087,Holt,MO,1055,4403,29
29089,Howard,MO,2167,10001,25
29091,Howell,MO,9002,40117,210
29093,Iron,MO,2197,10125,43
29095,Jackson,MO,208774,703011,2482
29097,Jasper,MO,34597,121328,527
29099,Jefferson,MO,53990,225081,640
29101,Johnson,MO,12165,54062,140
29103,Knox,MO,977,3959,13
29105,Laclede,MO,8102,35723,175
29107,Lafayette,MO,7793,32708,128
29109,Lawrence,MO,7786,38355,164
29111,Lewis,MO,2745,9776,35
29113,Lincoln,MO,15127,59013,137
29115,Linn,MO,2549,11920,64
29117,Livingston,MO,3751,15227,96
29119,McDonald,MO,5353,22837,67
29121,Macon,MO,3634,15117,53
29123,Madison,MO,3601,12088,57
29125,Maries,MO,1599,8697,37
29127,Marion,MO,7961,28530,118
29129,Mercer,MO,697,3617,13
29131,Miller,MO,6101,25619,118
29133,Mississippi,MO,3457,13180,56
29135,Moniteau,MO,3814,16132,56
29137,Monroe,MO,2173,8644,42
29139,Montgomery,MO,2500,11551,57
29141,Morgan,MO,4025,20627,109
29143,New Madrid,MO,5030,17076,85
29145,Newton,MO,11730,58236,203
29147,Nodaway,MO,5740,22092,44
29149,Oregon,MO,2022,10529,33
29151,Osage,MO,3212,13615,44
29153,Ozark,MO,1710,9174,55
29155,Pemiscot,MO,3006,15805,74
29157,Perry,MO,4989,19136,45
29159,Pettis,MO,12208,42339,160
29161,Phelps,MO,10185,44573,240
29163,Pike,MO,4238,18302,63
29165,Platte,MO,10378,104418,101
29167,Polk,MO,8040,32149,108
29169,Pulaski,MO,8818,52607,114
29171,Putnam,MO,995,4696,23
29173,Ralls,MO,2455,10309,26
29175,Randolph,MO,6013,24748,102
29177,Ray,MO,5147,23018,93
29179,Reynolds,MO,1158,6270,25
29181,Ripley,MO,2690,13288,61
29183,St. Charles,MO,93814,402022,918
29185,St. Clair,MO,2102,9397,34
29186,Ste. Genevieve,MO,3655,17894,39
29187,St. Francois,MO,19070,67215,294
29189,St. Louis,MO,215940,994205,3129
29195,Saline,MO,6269,22761,102
29197,Schuyler,MO,735,4660,26
29199,Scotland,MO,681,4902,18
29201,Scott,MO,11109,38280,159
29203,Shannon,MO,1607,8166,38
29205,Shelby,MO,1555,5930,15
29207,Stoddard,MO,6103,29025,128
29209,Stone,MO,5784,31952,120
29211,Sullivan,MO,1706,6089,21
29213,Taney,MO,13307,55928,223
29215,Texas,MO,4719,25398,100
29217,Vernon,MO,5051,20563,109
29219,Warren,MO,8133,35649,102
29221,Washington,MO,5983,24730,137
29223,Wayne,MO,2400,12873,53
29225,Webster,MO,9025,39592,146
29227,Worth,MO,401,2013,3
29229,Wright,MO,3834,18289,80
29510,City of St. Louis,MO,56254,300576,772
30001,Beaverhead,MT,2232,9453,30
30003,Big Horn,MT,5053,13319,100
30005,Blaine,MT,2154,6681,33
30007,Broadwater,MT,1342,6237,21
30009,Carbon,MT,2147,10725,28
30011,Carter,MT,259,1252,5
30013,Cascade,MT,26084,81366,348
30015,Chouteau,MT,1027,5635,15
30017,Custer,MT,3119,11402,49
30019,Daniels,MT,395,1690,9
30021,Dawson,MT,2407,8613,58
30023,Deer Lodge,MT,2706,9140,29
30025,Fallon,MT,691,2846,10
30027,Fergus,MT,2576,11050,57
30029,Flathead,MT,30418,103806,288
30031,Gallatin,MT,36935,114434,123
30033,Garfield,MT,243,1258,3
30035,Glacier,MT,4136,13753,75
30037,Golden Valley,MT,152,821,5
30039,Granite,MT,564,3379,9
30041,Hill,MT,4705,16484,73
30043,Jefferson,MT,2739,12221,25
30045,Judith Basin,MT,234,2007,1
30047,Lake,MT,7026,30458,101
30049,Lewis and Clark,MT,18858,69432,191
30051,Liberty,MT,434,2337,4
30053,Lincoln,MT,4951,19980,90
30055,McCone,MT,391,1664,9
30057,Madison,MT,1936,8600,22
30059,Meagher,MT,460,1862,10
30061,Mineral,MT,1168,4397,17
30063,Missoula,MT,29251,119600,212
30065,Musselshell,MT,945,4633,31
30067,Park,MT,4572,16606,35
30069,Petroleum,MT,35,487,1
30071,Phillips,MT,1081,3954,28
30073,Pondera,MT,1239,5911,9
30075,Powder River,MT,365,1682,10
30077,Powell,MT,1927,6890,29
30079,Prairie,MT,269,1077,3
30081,Ravalli,MT,7353,43806,164
30083,Richland,MT,2715,10803,36
30085,Roosevelt,MT,3342,11004,75
30087,Rosebud,MT,2699,8937,61
30089,Sanders,MT,2218,12113,52
30091,Sheridan,MT,745,3309,11
30093,Silver Bow,MT,8863,34915,133
30095,Stillwater,MT,1582,9642,32
30097,Sweet Grass,MT,806,3737,13
30099,Teton,MT,1338,6147,24
30101,Toole,MT,1285,4736,25
30103,Treasure,MT,136,696,1
30105,Valley,MT,1777,7396,38
30107,Wheatland,MT,392,2126,14
30109,Wibaux,MT,208,969,8
30111,Yellowstone,MT,44460,161300,562
31001,Adams,NE,6499,31363,46
31003,Antelope,NE,1075,6298,7
31005,Arthur,NE,32,463,1
31007,Banner,NE,89,745,0
31009,Blaine,NE,67,465,0
31011,Boone,NE,1091,5192,4
31013,Box Butte,NE,2336,10783,8
31015,Boyd,NE,404,1919,3
31017,Brown,NE,506,2955,2
31019,Buffalo,NE,12000,49659,57
31021,Burt,NE,1343,6459,12
31023,Butler,NE,1903,8016,11
31025,Cass,NE,6124,26248,16
31027,Cedar,NE,1506,8402,11
31029,Chase,NE,744,3924,5
31031,Cherry,NE,537,5689,7
31033,Cheyenne,NE,2025,8910,16
31035,Clay,NE,1515,6203,11
31037,Colfax,NE,2737,10709,21
31039,Cuming,NE,1806,8846,15
31041,Custer,NE,2030,10777,19
31043,Dakota,NE,6900,20026,65
31045,Dawes,NE,1361,8589,12
31047,Dawson,NE,5261,23595,31
31049,Deuel,NE,322,1794,1
31051,Dixon,NE,1182,5636,9
31053,Dodge,NE,10107,36565,62
31055,Douglas,NE,149432,571327,718
31057,Dundy,NE,349,1693,4
31059,Fillmore,NE,1127,5462,8
31061,Franklin,NE,421,2979,4
31063,Frontier,NE,543,2627,1
31065,Furnas,NE,1122,4676,5
31067,Gage,NE,3588,21513,19
31069,Garden,NE,368,1837,1
31071,Garfield,NE,399,1969,1
31073,Gosper,NE,372,1990,5
31075,Grant,NE,106,623,4
31077,Greeley,NE,410,2356,1
31079,Hall,NE,16513,61353,117
31081,Hamilton,NE,2254,9324,17
31083,Harlan,NE,378,3380,0
31085,Hayes,NE,106,922,0
31087,Hitchcock,NE,530,2762,5
31089,Holt,NE,2147,10067,16
31091,Hooker,NE,112,682,2
31093,Howard,NE,1189,6445,10
31095,Jefferson,NE,1211,7046,1
31097,Johnson,NE,868,5071,9
31099,Kearney,NE,1182,6495,5
31101,Keith,NE,1539,8034,10
31103,Keya Paha,NE,118,806,0
31105,Kimball,NE,769,3632,1
31107,Knox,NE,1677,8332,12
31109,Lancaster,NE,78065,319090,0
31111,Lincoln,NE,8708,34914,60
31113,Logan,NE,148,748,0
31115,Loup,NE,87,664,0
31117,McPherson,NE,74,494,1
31119,Madison,NE,9685,35099,44
31121,Merrick,NE,1703,7755,15
31123,Morrill,NE,1243,4642,7
31125,Nance,NE,802,3519,10
31127,Nemaha,NE,1485,6972,15
31129,Nuckolls,NE,977,4148,11
31131,Otoe,NE,3344,16012,10
31133,Pawnee,NE,412,2613,1
31135,Perkins,NE,530,2891,11
31137,Phelps,NE,2326,9034,10
31139,Pierce,NE,1272,7148,20
31141,Platte,NE,8648,33470,50
31143,Polk,NE,1219,5213,9
31145,Red Willow,NE,2329,10724,15
31147,Richardson,NE,1807,7865,19
31149,Rock,NE,172,1357,2
31151,Saline,NE,3796,14224,2
31153,Sarpy,NE,49702,187196,131
31155,Saunders,NE,5023,21578,16
31157,Scotts Bluff,NE,9439,35618,48
31159,Seward,NE,3371,17284,32
31161,Sheridan,NE,1000,5246,10
31163,Sherman,NE,586,3001,4
31165,Sioux,NE,65,1166,0
31167,Stanton,NE,744,5920,11
31169,Thayer,NE,1109,5003,4
31171,Thomas,NE,96,722,1
31173,Thurston,NE,1782,7224,11
31175,Valley,NE,752,4158,2
31177,Washington,NE,4552,20729,25
31179,Wayne,NE,1823,9385,7
31181,Webster,NE,712,3487,7
31183,Wheeler,NE,127,783,0
31185,York,NE,3920,13679,11
32001,Churchill,NV,6870,24909,116
32003,Clark,NV,588167,2266715,8660
32005,Douglas,NV,7960,48905,93
32007,Elko,NV,12029,52778,139
32009,Esmeralda,NV,110,873,3
32011,Eureka,NV,172,2029,2
32013,Humboldt,NV,2614,16831,58
32015,Lander,NV,1209,5532,21
32017,Lincoln,NV,554,5183,8
32019,Lyon,NV,10881,57510,178
32021,Mineral,NV,1352,4505,18
32023,Nye,NV,8032,46523,274
32027,Pershing,NV,2224,6725,30
32029,Storey,NV,156,4123,11
32031,Washoe,NV,115015,471519,1217
32033,White Pine,NV,1707,9580,22
32510,Consolidated Municipality of Carson City,NV,15793,55916,224
33001,Belknap,NH,15073,61303,185
33003,Carroll,NH,10599,48910,65
33005,Cheshire,NH,16698,76085,118
33007,Coos,NH,7543,31563,117
33009,Grafton,NH,20633,89886,71
33011,Hillsborough,NH,107181,417025,935
33013,Merrimack,NH,35135,151391,241
33015,Rockingham,NH,74783,309769,562
33017,Strafford,NH,32852,130633,218
33019,Sullivan,NH,10280,43146,71
34001,Atlantic,NJ,75837,263670,1021
34003,Bergen,NJ,262594,932202,3511
34005,Burlington,NJ,116347,445349,1250
34007,Camden,NJ,140198,506471,1852
34009,Cape May,NJ,24841,92039,311
34011,Cumberland,NJ,42841,149527,616
34013,Essex,NJ,240138,798975,3635
34015,Gloucester,NJ,77128,291636,981
34017,Hudson,NJ,195052,672391,2745
34019,Hunterdon,NJ,28356,124371,280
34021,Mercer,NJ,89242,367430,1282
34023,Middlesex,NJ,223973,825062,2896
34025,Monmouth,NJ,186428,618795,2234
34027,Morris,NJ,137751,491845,1578
34029,Ocean,NJ,179699,607186,3039
34031,Passaic,NJ,160280,501826,2357
34033,Salem,NJ,15487,62385,252
34035,Somerset,NJ,79680,328934,984
34037,Sussex,NJ,37891,140488,501
34039,Union,NJ,162327,556341,2395
34041,Warren,NJ,26537,105267,346
35001,Bernalillo,NM,165477,679121,1958
35003,Catron,NM,439,3527,15
35005,Chaves,NM,21998,64615,340
35006,Cibola,NM,7879,26675,197
35007,Colfax,NM,2527,11941,66
35009,Curry,NM,13433,48954,212
35011,De Baca,NM,621,1748,6
35013,Dona Ana,NM,67140,218195,807
35015,Eddy,NM,17481,58460,291
35017,Grant,NM,7749,26998,95
35019,Guadalupe,NM,1163,4300,17
35021,Harding,NM,90,625,4
35023,Hidalgo,NM,1158,4198,15
35025,Lea,NM,19686,71070,358
35027,Lincoln,NM,5622,19572,68
35028,Los Alamos,NM,3767,19369,17
35029,Luna,NM,7116,23709,133
35031,McKinley,NM,27738,71367,592
35033,Mora,NM,862,4521,20
35035,Otero,NM,14186,67490,191
35037,Quay,NM,2125,8253,58
35039,Rio Arriba,NM,11119,38921,145
35041,Roosevelt,NM,5201,18500,98
35043,Sandoval,NM,37749,146748,458
35045,San Juan,NM,43876,123958,784
35047,San Miguel,NM,6541,27277,67
35049,Santa Fe,NM,33549,150358,318
35051,Sierra,NM,2245,10791,78
35053,Socorro,NM,4084,16637,92
35055,Taos,NM,6106,32723,96
35057,Torrance,NM,2902,15461,58
35059,Union,NM,822,4059,17
35061,Valencia,NM,20262,76688,286
36001,Albany,NY,67729,305506,542
36003,Allegany,NY,9638,46091,157
36005,Bronx,NY,427225,1418207,7810
36007,Broome,NY,51097,190488,533
36009,Cattaraugus,NY,16904,76117,226
36011,Cayuga,NY,17851,76576,160
36013,Chautauqua,NY,25903,126903,306
36015,Chemung,NY,23469,83456,238
36017,Chenango,NY,10279,47207,124
36019,Clinton,NY,19215,80485,93
36021,Columbia,NY,11614,59461,150
36023,Cortland,NY,11687,47581,123
36025,Delaware,NY,8773,44135,79
36027,Dutchess,NY,71526,294218,669
36029,Erie,NY,238182,918702,2699
36031,Essex,NY,6535,36885,64
36033,Franklin,NY,10509,50022,47
36035,Fulton,NY,14121,53383,173
36037,Genesee,NY,14904,57280,193
36039,Greene,NY,9543,47188,134
36041,Hamilton,NY,955,4416,5
36043,Herkimer,NY,15378,61319,197
36045,Jefferson,NY,22567,109834,142
36047,Kings,NY,770232,2559903,13016
36049,Lewis,NY,6601,26296,50
36051,Livingston,NY,12805,62914,121
36053,Madison,NY,14783,70941,129
36055,Monroe,NY,170584,741770,1647
36057,Montgomery,NY,13095,49221,209
36059,Nassau,NY,458194,1356924,3914
36061,New York,NY,486156,1628706,5545
36063,Niagara,NY,53359,209281,597
36065,Oneida,NY,60616,228671,818
36067,Onondaga,NY,125684,460528,1093
36069,Ontario,NY,22585,109777,189
36071,Orange,NY,117629,384940,976
36073,Orleans,NY,9444,40352,119
36075,Oswego,NY,29699,117124,200
36077,Otsego,NY,11397,59493,94
36079,Putnam,NY,26641,98320,125
36081,Queens,NY,717336,2253858,11995
36083,Rensselaer,NY,36131,158714,275
36085,Richmond,NY,180542,476143,2376
36087,Rockland,NY,101493,325789,909
36089,St. Lawrence,NY,23225,107740,198
36091,Saratoga,NY,53196,229863,349
36093,Schenectady,NY,37786,155299,317
36095,Schoharie,NY,5619,30999,36
36097,Schuyler,NY,3889,17807,28
36099,Seneca,NY,6611,34016,93
36101,Steuben,NY,22196,95379,258
36103,Suffolk,NY,474770,1476601,4488
36105,Sullivan,NY,20486,75432,133
36107,Tioga,NY,12200,48203,86
36109,Tompkins,NY,22735,102180,89
36111,Ulster,NY,36104,177573,375
36113,Warren,NY,15872,63944,131
36115,Washington,NY,13619,61204,120
36117,Wayne,NY,19149,89918,185
36119,Westchester,NY,284127,967506,2750
36121,Wyoming,NY,9011,39859,85
36123,Yates,NY,3851,24913,40
37001,Alamance,NC,51149,169509,501
37003,Alexander,NC,10745,37497,144
37005,Alleghany,NC,3091,11137,17
37007,Anson,NC,6947,24446,100
37009,Ashe,NC,6545,27203,84
37011,Avery,NC,4809,17557,46
37013,Beaufort,NC,13442,46994,177
37015,Bertie,NC,4529,18947,70
37017,Bladen,NC,9962,32722,133
37019,Brunswick,NC,33412,142820,339
37021,Buncombe,NC,59358,261191,602
37023,Burke,NC,26461,90485,333
37025,Cabarrus,NC,60492,216453,508
37027,Caldwell,NC,23558,82178,309
37029,Camden,NC,1896,10867,9
37031,Carteret,NC,15442,69473,132
37033,Caswell,NC,5735,22604,53
37035,Catawba,NC,50503,159551,614
37037,Chatham,NC,14591,74470,120
37039,Cherokee,NC,7430,28612,125
37041,Chowan,NC,4399,13943,61
37043,Clay,NC,2773,11231,47
37045,Cleveland,NC,31081,97947,405
37047,Columbus,NC,16518,55508,271
37049,Craven,NC,26663,102139,209
37051,Cumberland,NC,94697,335509,662
37053,Currituck,NC,5406,27763,37
37055,Dare,NC,8397,37009,27
37057,Davidson,NC,46126,167609,435
37059,Davie,NC,12196,42846,109
37061,Duplin,NC,17417,58741,248
37063,Durham,NC,84549,321488,343
37065,Edgecombe,NC,14423,51472,155
37067,Forsyth,NC,101906,382295,842
37069,Franklin,NC,22486,69685,82
37071,Gaston,NC,69489,224529,866
37073,Gates,NC,2037,11562,20
37075,Graham,NC,2366,8441,31
37077,Granville,NC,15814,60443,118
37079,Greene,NC,6138,21069,70
37081,Guilford,NC,131569,537174,1244
37083,Halifax,NC,14987,50010,188
37085,Harnett,NC,35873,135976,345
37087,Haywood,NC,14162,62317,224
37089,Henderson,NC,26843,117417,326
37091,Hertford,NC,5063,23677,88
37093,Hoke,NC,16198,55234,120
37095,Hyde,NC,1464,4937,14
37097,Iredell,NC,51928,181806,482
37099,Jackson,NC,10328,43938,99
37101,Johnston,NC,64254,209339,459
37103,Jones,NC,2384,9419,39
37105,Lee,NC,17050,61779,152
37107,Lenoir,NC,16575,55949,232
37109,Lincoln,NC,25787,86111,182
37111,McDowell,NC,14572,45756,176
37113,Macon,NC,8320,35858,123
37115,Madison,NC,5539,21755,81
37117,Martin,NC,6499,22440,95
37119,Mecklenburg,NC,307760,1110356,1660
37121,Mitchell,NC,3850,14964,40
37123,Montgomery,NC,7568,27173,133
37125,Moore,NC,26247,100880,331
37127,Nash,NC,27834,94298,322
37129,New Hanover,NC,54942,234473,404
37131,Northampton,NC,4707,19483,87
37133,Onslow,NC,55723,197938,384
37135,Orange,NC,31965,148476,137
37137,Pamlico,NC,2835,12726,29
37139,Pasquotank,NC,9039,39824,129
37141,Pender,NC,16168,63060,131
37143,Perquimans,NC,2940,13463,25
37145,Person,NC,10189,39490,110
37147,Pitt,NC,56473,180742,251
37149,Polk,NC,4128,20724,65
37151,Randolph,NC,37560,143667,457
37153,Richmond,NC,13702,44829,195
37155,Robeson,NC,43480,130625,545
37157,Rockingham,NC,23398,91010,299
37159,Rowan,NC,43669,142088,596
37161,Rutherford,NC,18370,67029,406
37163,Sampson,NC,19661,63531,187
37165,Scotland,NC,10819,34823,134
37167,Stanly,NC,20347,62806,265
37169,Stokes,NC,12061,45591,183
37171,Surry,NC,22473,71783,357
37173,Swain,NC,3959,14271,46
37175,Transylvania,NC,6624,34385,77
37177,Tyrrell,NC,1030,4016,8
37179,Union,NC,66850,239859,499
37181,Vance,NC,12796,44535,125
37183,Wake,NC,335727,1111761,1162
37185,Warren,NC,4716,19731,47
37187,Washington,NC,3228,11580,51
37189,Watauga,NC,12783,56177,69
37191,Wayne,NC,33408,123131,412
37193,Wilkes,NC,18714,68412,274
37195,Wilson,NC,23079,81801,323
37197,Yadkin,NC,11877,37667,121
37199,Yancey,NC,5608,18069,58
38001,Adams,ND,620,2216,10
38003,Barnes,ND,3084,10415,47
38005,Benson,ND,2015,6832,23
38007,Billings,ND,151,928,1
38009,Bottineau,ND,1669,6282,26
38011,Bowman,ND,861,3024,9
38013,Burke,ND,444,2115,3
38015,Burleigh,ND,36156,95626,303
38017,Cass,ND,62305,181923,333
38019,Cavalier,ND,851,3762,7
38021,Dickey,ND,1514,4872,39
38023,Divide,ND,485,2264,4
38025,Dunn,ND,1076,4424,8
38027,Eddy,ND,777,2287,6
38029,Emmons,ND,741,3241,18
38031,Foster,ND,1022,3210,23
38033,Golden Valley,ND,482,1761,4
38035,Grand Forks,ND,23258,69451,125
38037,Grant,ND,465,2274,11
38039,Griggs,ND,596,2231,2
38041,Hettinger,ND,835,2499,8
38043,Kidder,ND,532,2480,13
38045,LaMoure,ND,1029,4046,20
38047,Logan,ND,444,1850,12
38049,McHenry,ND,1384,5745,31
38051,McIntosh,ND,698,2497,9
38053,McKenzie,ND,3343,15024,25
38055,McLean,ND,2800,9450,49
38057,Mercer,ND,2658,8187,24
38059,Morton,ND,11608,31364,142
38061,Mountrail,ND,3357,10545,37
38063,Nelson,ND,791,2879,18
38065,Oliver,ND,336,1959,5
38067,Pembina,ND,2088,6801,16
38069,Pierce,ND,1090,3975,32
38071,Ramsey,ND,3724,11519,57
38073,Ransom,ND,1561,5218,28
38075,Renville,ND,573,2327,15
38077,Richland,ND,4208,16177,23
38079,Rolette,ND,6505,14176,43
38081,Sargent,ND,1067,3898,9
38083,Sheridan,ND,301,1315,7
38085,Sioux,ND,1386,4230,19
38087,Slope,ND,66,750,0
38089,Stark,ND,11999,31489,86
38091,Steele,ND,392,1890,2
38093,Stutsman,ND,7274,20704,97
38095,Towner,ND,669,2189,12
38097,Traill,ND,2242,8036,26
38099,Walsh,ND,3476,10641,34
38101,Ward,ND,21509,67641,251
38103,Wells,ND,1044,3834,12
38105,Williams,ND,10758,37589,68
39001,Adams,OH,7340,27698,151
39003,Allen,OH,28574,102351,480
39005,Ashland,OH,12564,53484,220
39007,Ashtabula,OH,21567,97241,435
39009,Athens,OH,16021,65327,145
39011,Auglaize,OH,11965,45656,190
39013,Belmont,OH,16535,67006,315
39015,Brown,OH,11689,43432,183
39017,Butler,OH,98519,383134,1167
39019,Carroll,OH,5477,26914,128
39021,Champaign,OH,9143,38885,149
39023,Clark,OH,36753,134083,591
39025,Clermont,OH,54941,206428,563
39027,Clinton,OH,10809,41968,169
39029,Columbiana,OH,25635,101883,487
39031,Coshocton,OH,8364,36600,161
39033,Crawford,OH,11786,41494,217
39035,Cuyahoga,OH,292507,1235072,3844
39037,Darke,OH,12814,51113,240
39039,Defiance,OH,10585,38087,167
39041,Delaware,OH,48628,209177,274
39043,Erie,OH,20825,74266,267
39045,Fairfield,OH,40854,157574,433
39047,Fayette,OH,8130,28525,122
39049,Franklin,OH,314556,1316756,2626
39051,Fulton,OH,10834,42126,180
39053,Gallia,OH,8157,29898,128
39055,Geauga,OH,17219,93649,269
39057,Greene,OH,40366,168937,517
39059,Guernsey,OH,11114,38875,156
39061,Hamilton,OH,202477,817473,2082
39063,Hancock,OH,17908,75783,277
39065,Hardin,OH,7370,31365,158
39067,Harrison,OH,3418,15040,73
39069,Henry,OH,6706,27006,108
39071,Highland,OH,11133,43161,184
39073,Hocking,OH,7011,28264,125
39075,Holmes,OH,5235,43960,184
39077,Huron,OH,15175,58266,223
39079,Jackson,OH,9527,32413,141
39081,Jefferson,OH,15701,65325,324
39083,Knox,OH,14021,62322,230
39085,Lake,OH,52314,230149,744
39087,Lawrence,OH,19209,59463,260
39089,Licking,OH,44426,176862,478
39091,Logan,OH,10721,45672,174
39093,Lorain,OH,72712,309833,992
39095,Lucas,OH,108650,428348,1429
39097,Madison,OH,10114,44731,138
39099,Mahoning,OH,56888,228683,1092
39101,Marion,OH,20944,65093,272
39103,Medina,OH,43157,179746,513
39105,Meigs,OH,4954,22907,89
39107,Mercer,OH,9897,41172,144
39109,Miami,OH,26966,106987,485
39111,Monroe,OH,3634,13654,81
39113,Montgomery,OH,134819,531687,2028
39115,Morgan,OH,3488,14508,60
39117,Morrow,OH,8154,35328,104
39119,Muskingum,OH,26696,86215,295
39121,Noble,OH,3373,14424,59
39123,Ottawa,OH,9089,40525,139
39125,Paulding,OH,4817,18672,74
39127,Perry,OH,8724,36134,128
39129,Pickaway,OH,18313,58457,231
39131,Pike,OH,7902,27772,123
39133,Portage,OH,36947,162466,449
39135,Preble,OH,9876,40882,200
39137,Putnam,OH,8697,33861,158
39139,Richland,OH,33068,121154,514
39141,Ross,OH,20436,76666,305
39143,Sandusky,OH,14564,58518,239
39145,Scioto,OH,22023,75314,259
39147,Seneca,OH,13229,55178,234
39149,Shelby,OH,11453,48590,188
39151,Stark,OH,84506,370606,1724
39153,Summit,OH,121977,541013,1727
39155,Trumbull,OH,44297,197974,949
39157,Tuscarawas,OH,21481,91987,507
39159,Union,OH,16832,58988,102
39161,Van Wert,OH,6974,28275,149
39163,Vinton,OH,3053,13085,56
39165,Warren,OH,61922,234602,587
39167,Washington,OH,12980,59911,210
39169,Wayne,OH,24448,115710,444
39171,Williams,OH,9441,36692,164
39173,Wood,OH,33570,130817,362
39175,Wyandot,OH,5603,21772,105
40001,Adair,OK,8111,22194,62
40003,Alfalfa,OK,1725,5702,9
40005,Atoka,OK,3964,13758,35
40007,Beaver,OK,991,5311,9
40009,Beckham,OK,6037,21859,75
40011,Blaine,OK,2480,9429,30
40013,Bryan,OK,13887,47995,108
40015,Caddo,OK,8378,28762,132
40017,Canadian,OK,40852,148306,295
40019,Carter,OK,14610,48111,193
40021,Cherokee,OK,14858,48657,118
40023,Choctaw,OK,4079,14672,51
40025,Cimarron,OK,575,2137,2
40027,Cleveland,OK,81975,284014,609
40029,Coal,OK,1700,5495,20
40031,Comanche,OK,33498,120749,311
40033,Cotton,OK,1470,5666,23
40035,Craig,OK,4881,14142,33
40037,Creek,OK,18585,71522,263
40039,Custer,OK,8102,29003,129
40041,Delaware,OK,11367,43009,161
40043,Dewey,OK,1075,4891,19
40045,Ellis,OK,824,3859,6
40047,Garfield,OK,15395,61056,212
40049,Garvin,OK,7167,27711,100
40051,Grady,OK,13983,55834,185
40053,Grant,OK,1046,4333,8
40055,Greer,OK,1318,5712,25
40057,Harmon,OK,528,2653,7
40059,Harper,OK,730,3688,10
40061,Haskell,OK,2831,12627,29
40063,Hughes,OK,2609,13279,44
40065,Jackson,OK,6675,24530,86
40067,Jefferson,OK,1352,6002,20
40069,Johnston,OK,3067,11085,47
40071,Kay,OK,12540,43538,166
40073,Kingfisher,OK,4218,15765,54
40075,Kiowa,OK,1977,8708,41
40077,Latimer,OK,2296,10073,23
40079,Le Flore,OK,12698,49853,89
40081,Lincoln,OK,8038,34877,112
40083,Logan,OK,11190,48011,115
40085,Love,OK,3155,10253,29
