countyFIPS,County,State,Cases,population,Mortality
29049,Clinton,MO,31,20387,0
29051,Cole,MO,99,76745,2
29053,Cooper,MO,25,17709,0
29055,Crawford,MO,19,23920,0
29057,Dade,MO,2,7561,0
29059,Dallas,MO,17,16878,1
29061,Daviess,MO,11,8278,0
29063,DeKalb,MO,15,12547,0
29065,Dent,MO,5,15573,0
29067,Douglas,MO,8,13185,0
29069,Dunklin,MO,119,29131,3
29071,Franklin,MO,248,103967,18
29073,Gasconade,MO,13,14706,0
29075,Gentry,MO,66,6571,9
29077,Greene,MO,407,293086,8
29079,Grundy,MO,20,9850,1
29081,Harrison,MO,28,8352,0
29083,Henry,MO,20,21824,3
29085,Hickory,MO,1,9544,0
29087,Holt,MO,1,4403,0
29089,Howard,MO,5,10001,0
29091,Howell,MO,48,40117,0
29093,Iron,MO,3,10125,0
29095,Jackson (including other portions of Kansas City),MO,4447,703011,56
29097,Jasper,MO,940,121328,7
29099,Jefferson,MO,539,225081,22
29101,Johnson,MO,208,54062,0
29103,Knox,MO,2,3959,0
29105,Laclede,MO,76,35723,0
29107,Lafayette,MO,100,32708,2
29109,Lawrence,MO,53,38355,1
29111,Lewis,MO,8,9776,2
29113,Lincoln,MO,110,59013,1
29115,Linn,MO,20,11920,1
29117,Livingston,MO,24,15227,0
29119,McDonald,MO,678,22837,1
29121,Macon,MO,10,15117,0
29123,Madison,MO,7,12088,0
29125,Maries,MO,6,8697,0
29127,Marion,MO,29,28530,0
29129,Mercer,MO,6,3617,0
29131,Miller,MO,22,25619,0
29133,Mississippi,MO,98,13180,0
29135,Moniteau,MO,66,16132,1
29137,Monroe,MO,5,8644,0
29139,Montgomery,MO,23,11551,0
29141,Morgan,MO,26,20627,0
29143,New Madrid,MO,47,17076,1
29145,Newton,MO,540,58236,2
29147,Nodaway,MO,25,22092,0
29149,Oregon,MO,9,10529,0
29151,Osage,MO,11,13615,0
29153,Ozark,MO,2,9174,0
29155,Pemiscot,MO,115,15805,6
29157,Perry,MO,168,19136,1
29159,Pettis,MO,142,42339,1
29161,Phelps,MO,53,44573,0
29163,Pike,MO,38,18302,1
29165,Platte,MO,143,104418,6
29167,Polk,MO,19,32149,0
29169,Pulaski,MO,134,52607,1
29171,Putnam,MO,3,4696,0
29173,Ralls,MO,10,10309,0
29175,Randolph,MO,14,24748,0
29177,Ray,MO,30,23018,0
29179,Reynolds,MO,5,6270,0
29181,Ripley,MO,20,13288,0
29183,St. Charles,MO,1230,402022,75
29185,St. Clair,MO,3,9397,0
29186,Ste. Genevieve,MO,23,17894,1
29187,St. Francois,MO,162,67215,2
29189,St. Louis,MO,6969,994205,589
29195,Saline,MO,299,22761,4
29197,Schuyler,MO,5,4660,0
29199,Scotland,MO,11,4902,1
29201,Scott,MO,192,38280,11
29203,Shannon,MO,23,8166,0
29205,Shelby,MO,4,5930,0
29207,Stoddard,MO,150,29025,9
29209,Stone,MO,21,31952,0
29211,Sullivan,MO,118,6089,0
29213,Taney,MO,119,55928,2
29215,Texas,MO,10,25398,0
29217,Vernon,MO,28,20563,0
29219,Warren,MO,54,35649,0
29221,Washington,MO,26,24730,1
29223,Wayne,MO,5,12873,0
29225,Webster,MO,47,39592,1
29227,Worth,MO,4,2013,0
29229,Wright,MO,31,18289,0
29510,City of St. Louis,MO,2680,300576,157
30001,Beaverhead,MT,3,9453,0
30003,Big Horn,MT,110,13319,4
30005,Blaine,MT,0,6681,0
30007,Broadwater,MT,5,6237,0
30009,Carbon,MT,30,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,41,81366,2
30015,Chouteau,MT,0,5635,0
30017,Custer,MT,34,11402,0
30019,Daniels,MT,0,1690,0
30021,Dawson,MT,9,8613,0
30023,Deer Lodge,MT,5,9140,0
30025,Fallon,MT,0,2846,0
30027,Fergus,MT,3,11050,0
30029,Flathead,MT,65,103806,2
30031,Gallatin,MT,338,114434,1
30033,Garfield,MT,0,1258,0
30035,Glacier,MT,25,13753,0
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,5,3379,0
30041,Hill,MT,8,16484,0
30043,Jefferson,MT,6,12221,0
30045,Judith Basin,MT,0,2007,0
30047,Lake,MT,39,30458,0
30049,Lewis and Clark,MT,41,69432,0
30051,Liberty,MT,1,2337,0
30053,Lincoln,MT,11,19980,1
30055,McCone,MT,0,1664,0
30057,Madison,MT,23,8600,1
30059,Meagher,MT,4,1862,0
30061,Mineral,MT,0,4397,0
30063,Missoula,MT,125,119600,1
30065,Musselshell,MT,1,4633,0
30067,Park,MT,17,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,0,3954,0
30073,Pondera,MT,2,5911,0
30075,Powder River,MT,0,1682,0
30077,Powell,MT,0,6890,0
30079,Prairie,MT,0,1077,0
30081,Ravalli,MT,41,43806,0
30083,Richland,MT,22,10803,0
30085,Roosevelt,MT,8,11004,0
30087,Rosebud,MT,10,8937,1
30089,Sanders,MT,0,12113,0
30091,Sheridan,MT,1,3309,0
30093,Silver Bow,MT,22,34915,0
30095,Stillwater,MT,8,9642,0
30097,Sweet Grass,MT,0,3737,0
30099,Teton,MT,10,6147,0
30101,Toole,MT,31,4736,6
30103,Treasure,MT,2,696,0
30105,Valley,MT,4,7396,0
30107,Wheatland,MT,2,2126,0
30109,Wibaux,MT,0,969,0
30111,Yellowstone,MT,378,161300,6
31001,Adams,NE,304,31363,11
31003,Antelope,NE,9,6298,1
31005,Arthur,NE,0,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,7,5192,0
31013,Box Butte,NE,3,10783,0
31015,Boyd,NE,1,1919,0
31017,Brown,NE,0,2955,0
31019,Buffalo,NE,198,49659,1
31021,Burt,NE,14,6459,0
31023,Butler,NE,52,8016,0
31025,Cass,NE,76,26248,1
31027,Cedar,NE,18,8402,0
31029,Chase,NE,1,3924,0
31031,Cherry,NE,2,5689,0
31033,Cheyenne,NE,20,8910,0
31035,Clay,NE,28,6203,0
31037,Colfax,NE,676,10709,4
31039,Cuming,NE,38,8846,0
31041,Custer,NE,40,10777,3
31043,Dakota,NE,1781,20026,34
31045,Dawes,NE,4,8589,0
31047,Dawson,NE,869,23595,8
31049,Deuel,NE,0,1794,0
31051,Dixon,NE,52,5636,2
31053,Dodge,NE,706,36565,8
31055,Douglas,NE,7773,571327,97
31057,Dundy,NE,0,1693,0
31059,Fillmore,NE,17,5462,1
31061,Franklin,NE,8,2979,0
31063,Frontier,NE,1,2627,0
31065,Furnas,NE,10,4676,1
31067,Gage,NE,59,21513,3
31069,Garden,NE,4,1837,0
31071,Garfield,NE,1,1969,0
31073,Gosper,NE,13,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,5,2356,0
31079,Hall,NE,1608,61353,47
31081,Hamilton,NE,67,9324,12
31083,Harlan,NE,1,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,1,2762,0
31089,Holt,NE,4,10067,0
31091,Hooker,NE,2,682,0
31093,Howard,NE,44,6445,4
31095,Jefferson,NE,10,7046,0
31097,Johnson,NE,7,5071,0
31099,Kearney,NE,17,6495,0
31101,Keith,NE,4,8034,0
31103,Keya Paha,NE,0,806,0
31105,Kimball,NE,11,3632,0
31107,Knox,NE,25,8332,0
31109,Lancaster,NE,1990,319090,13
31111,Lincoln,NE,63,34914,2
31113,Logan,NE,0,748,0
31115,Loup,NE,0,664,0
31117,McPherson,NE,0,494,0
31119,Madison,NE,379,35099,4
31121,Merrick,NE,39,7755,0
31123,Morrill,NE,51,4642,0
31125,Nance,NE,4,3519,0
31127,Nemaha,NE,5,6972,0
31129,Nuckolls,NE,1,4148,0
31131,Otoe,NE,25,16012,0
31133,Pawnee,NE,0,2613,0
31135,Perkins,NE,0,2891,0
31137,Phelps,NE,27,9034,0
31139,Pierce,NE,10,7148,0
31141,Platte,NE,684,33470,3
31143,Polk,NE,13,5213,0
31145,Red Willow,NE,8,10724,0
31147,Richardson,NE,5,7865,1
31149,Rock,NE,2,1357,0
31151,Saline,NE,544,14224,2
31153,Sarpy,NE,1299,187196,8
31155,Saunders,NE,83,21578,2
31157,Scotts Bluff,NE,231,35618,5
31159,Seward,NE,46,17284,1
31161,Sheridan,NE,8,5246,0
31163,Sherman,NE,5,3001,0
31165,Sioux,NE,6,1166,0
31167,Stanton,NE,21,5920,0
31169,Thayer,NE,4,5003,0
31171,Thomas,NE,1,722,0
31173,Thurston,NE,167,7224,1
31175,Valley,NE,8,4158,0
31177,Washington,NE,53,20729,1
31179,Wayne,NE,28,9385,0
31181,Webster,NE,7,3487,0
31183,Wheeler,NE,0,783,0
31185,York,NE,49,13679,0
32001,Churchill,NV,26,24909,1
32003,Clark,NV,20622,2266715,468
32005,Douglas,NV,80,48905,0
32007,Elko,NV,184,52778,1
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,1,2029,0
32013,Humboldt,NV,89,16831,4
32015,Lander,NV,38,5532,0
32017,Lincoln,NV,2,5183,0
32019,Lyon,NV,136,57510,2
32021,Mineral,NV,5,4505,0
32023,Nye,NV,181,46523,3
32027,Pershing,NV,10,6725,0
32029,Storey,NV,2,4123,0
32031,Washoe,NV,3459,471519,89
32033,White Pine,NV,6,9580,0
32510,Carson City,NV,194,55916,6
33001,Belknap,NH,87,61303,2
33003,Carroll,NH,65,48910,0
33005,Cheshire,NH,75,76085,2
33007,Coos,NH,9,31563,0
33009,Grafton,NH,90,89886,1
33011,Hillsborough,NH,3387,417025,257
33013,Merrimack,NH,422,151391,19
33015,Rockingham,NH,1505,309769,92
33017,Strafford,NH,297,130633,13
33019,Sullivan,NH,35,43146,1
34001,Atlantic,NJ,2976,263670,226
34003,Bergen,NJ,19771,932202,2020
34005,Burlington,NJ,5316,445349,446
34007,Camden,NJ,7600,506471,540
34009,Cape May,NJ,723,92039,76
34011,Cumberland,NJ,3032,149527,149
34013,Essex,NJ,18928,798975,2060
34015,Gloucester,NJ,2697,291636,193
34017,Hudson,NJ,19037,672391,1477
34019,Hunterdon,NJ,1094,124371,125
34021,Mercer,NJ,7765,367430,596
34023,Middlesex,NJ,16952,825062,1361
34025,Monmouth,NJ,9371,618795,831
34027,Morris,NJ,6864,491845,817
34029,Ocean,NJ,9773,607186,992
34031,Passaic,NJ,17000,501826,1216
34033,Salem,NJ,811,62385,77
34035,Somerset,NJ,4952,328934,544
34037,Sussex,NJ,1220,140488,194
34039,Union,NJ,16462,556341,1341
34041,Warren,NJ,1261,105267,167
35001,Bernalillo,NM,2816,679121,94
35003,Catron,NM,2,3527,1
35005,Chaves,NM,151,64615,2
35006,Cibola,NM,244,26675,14
35007,Colfax,NM,9,11941,1
35009,Curry,NM,227,48954,1
35011,De Baca,NM,0,1748,0
35013,Dona Ana,NM,1306,218195,11
35015,Eddy,NM,122,58460,1
35017,Grant,NM,29,26998,0
35019,Guadalupe,NM,20,4300,0
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,64,4198,0
35025,Lea,NM,230,71070,0
35027,Lincoln,NM,18,19572,0
35028,Los Alamos,NM,11,19369,0
35029,Luna,NM,113,23709,3
35031,McKinley,NM,3567,71367,186
35033,Mora,NM,0,4521,0
35035,Otero,NM,67,67490,7
35037,Quay,NM,12,8253,1
35039,Rio Arriba,NM,128,38921,1
35041,Roosevelt,NM,76,18500,1
35043,Sandoval,NM,802,146748,30
35045,San Juan,NM,2628,123958,167
35047,San Miguel,NM,23,27277,0
35049,Santa Fe,NM,302,150358,3
35051,Sierra,NM,14,10791,0
35053,Socorro,NM,61,16637,5
35055,Taos,NM,51,32723,1
35057,Torrance,NM,47,15461,1
35059,Union,NM,8,4059,0
35061,Valencia,NM,168,76688,2
36001,Albany,NY,2183,305506,109
36003,Allegany,NY,64,46091,2
36005,Bronx,NY,48126,1418207,4786
36007,Broome,NY,770,190488,60
36009,Cattaraugus,NY,131,76117,6
36011,Cayuga,NY,124,76576,2
36013,Chautauqua,NY,152,126903,3
36015,Chemung,NY,147,83456,3
36017,Chenango,NY,157,47207,6
36019,Clinton,NY,107,80485,4
36021,Columbia,NY,482,59461,47
36023,Cortland,NY,55,47581,1
36025,Delaware,NY,91,44135,4
36027,Dutchess,NY,4255,294218,152
36029,Erie,NY,7624,918702,576
36031,Essex,NY,51,36885,0
36033,Franklin,NY,34,50022,0
36035,Fulton,NY,263,53383,26
36037,Genesee,NY,244,57280,5
36039,Greene,NY,263,47188,13
36041,Hamilton,NY,6,4416,1
36043,Herkimer,NY,182,61319,3
36045,Jefferson,NY,95,109834,0
36047,Kings,NY,60461,2559903,7158
36049,Lewis,NY,31,26296,5
36051,Livingston,NY,140,62914,4
36053,Madison,NY,368,70941,9
36055,Monroe,NY,4074,741770,246
36057,Montgomery,NY,125,49221,4
36059,Nassau,NY,42164,1356924,2188
36061,New York,NY,29029,1628706,3110
36063,Niagara,NY,1315,209281,85
36065,Oneida,NY,1791,228671,103
36067,Onondaga,NY,3050,460528,167
36069,Ontario,NY,290,109777,26
36071,Orange,NY,10810,384940,404
36073,Orleans,NY,286,40352,55
36075,Oswego,NY,211,117124,3
36077,Otsego,NY,86,59493,4
36079,Putnam,NY,1348,98320,63
36081,Queens,NY,66174,2253858,7095
36083,Rensselaer,NY,586,158714,33
36085,Richmond,NY,14262,476143,1063
36087,Rockland,NY,13683,325789,506
36089,St. Lawrence,NY,227,107740,3
36091,Saratoga,NY,585,229863,15
36093,Schenectady,NY,848,155299,36
36095,Schoharie,NY,61,30999,2
36097,Schuyler,NY,13,17807,0
36099,Seneca,NY,73,34016,1
36101,Steuben,NY,272,95379,29
36103,Suffolk,NY,41849,1476601,1991
36105,Sullivan,NY,1460,75432,36
36107,Tioga,NY,151,48203,20
36109,Tompkins,NY,180,102180,0
36111,Ulster,NY,1851,177573,81
36113,Warren,NY,273,63944,30
36115,Washington,NY,248,61204,14
36117,Wayne,NY,195,89918,2
36119,Westchester,NY,35183,967506,1432
36121,Wyoming,NY,99,39859,5
36123,Yates,NY,48,24913,6
37001,Alamance,NC,1357,169509,37
37003,Alexander,NC,140,37497,1
37005,Alleghany,NC,39,11137,0
37007,Anson,NC,176,24446,1
37009,Ashe,NC,61,27203,1
37011,Avery,NC,21,17557,0
37013,Beaufort,NC,123,46994,0
37015,Bertie,NC,154,18947,4
37017,Bladen,NC,419,32722,5
37019,Brunswick,NC,727,142820,7
37021,Buncombe,NC,777,261191,30
37023,Burke,NC,1144,90485,20
37025,Cabarrus,NC,1454,216453,33
37027,Caldwell,NC,563,82178,4
37029,Camden,NC,34,10867,1
37031,Carteret,NC,111,69473,3
37033,Caswell,NC,149,22604,2
37035,Catawba,NC,1093,159551,13
37037,Chatham,NC,1009,74470,44
37039,Cherokee,NC,52,28612,2
37041,Chowan,NC,31,13943,0
37043,Clay,NC,11,11231,0
37045,Cleveland,NC,448,97947,8
37047,Columbus,NC,585,55508,39
37049,Craven,NC,426,102139,8
37051,Cumberland,NC,1490,335509,41
37053,Currituck,NC,22,27763,0
37055,Dare,NC,85,37009,1
37057,Davidson,NC,1175,167609,15
37059,Davie,NC,236,42846,3
37061,Duplin,NC,1637,58741,29
37063,Durham,NC,4260,321488,67
37065,Edgecombe,NC,363,51472,9
37067,Forsyth,NC,3525,382295,37
37069,Franklin,NC,435,69685,21
37071,Gaston,NC,1547,224529,15
37073,Gates,NC,29,11562,2
37075,Graham,NC,10,8441,0
37077,Granville,NC,877,60443,23
37079,Greene,NC,196,21069,3
37081,Guilford,NC,3361,537174,121
37083,Halifax,NC,346,50010,4
37085,Harnett,NC,744,135976,30
37087,Haywood,NC,113,62317,0
37089,Henderson,NC,820,117417,50
37091,Hertford,NC,174,23677,10
37093,Hoke,NC,434,55234,4
37095,Hyde,NC,25,4937,0
37097,Iredell,NC,985,181806,10
37099,Jackson,NC,157,43938,1
37101,Johnston,NC,1879,209339,34
37103,Jones,NC,38,9419,3
37105,Lee,NC,901,61779,8
37107,Lenoir,NC,406,55949,11
37109,Lincoln,NC,347,86111,2
37111,McDowell,NC,299,45756,2
37113,Macon,NC,315,35858,1
37115,Madison,NC,15,21755,0
37117,Martin,NC,157,22440,5
37119,Mecklenburg,NC,13757,1110356,158
37121,Mitchell,NC,56,14964,0
37123,Montgomery,NC,368,27173,9
37125,Moore,NC,594,100880,13
37127,Nash,NC,586,94298,6
37129,New Hanover,NC,1304,234473,7
37131,Northampton,NC,189,19483,15
37133,Onslow,NC,372,197938,3
37135,Orange,NC,892,148476,42
37137,Pamlico,NC,27,12726,0
37139,Pasquotank,NC,233,39824,17
37141,Pender,NC,330,63060,2
37143,Perquimans,NC,37,13463,2
37145,Person,NC,125,39490,1
37147,Pitt,NC,876,180742,6
37149,Polk,NC,92,20724,4
37151,Randolph,NC,1387,143667,32
37153,Richmond,NC,345,44829,7
37155,Robeson,NC,1479,130625,44
37157,Rockingham,NC,284,91010,2
37159,Rowan,NC,1426,142088,43
37161,Rutherford,NC,364,67029,9
37163,Sampson,NC,1149,63531,7
37165,Scotland,NC,157,34823,2
37167,Stanly,NC,531,62806,5
37169,Stokes,NC,155,45591,1
37171,Surry,NC,552,71783,2
37173,Swain,NC,69,14271,1
37175,Transylvania,NC,38,34385,1
37177,Tyrrell,NC,31,4016,0
37179,Union,NC,1643,239859,25
37181,Vance,NC,548,44535,40
37183,Wake,NC,6704,1111761,57
37185,Warren,NC,179,19731,5
37187,Washington,NC,41,11580,3
37189,Watauga,NC,108,56177,0
37191,Wayne,NC,1942,123131,30
37193,Wilkes,NC,602,68412,6
37195,Wilson,NC,854,81801,23
37197,Yadkin,NC,364,37667,5
37199,Yancey,NC,52,18069,0
38001,Adams,ND,0,2216,0
38003,Barnes,ND,23,10415,0
38005,Benson,ND,11,6832,0
38007,Billings,ND,1,928,0
38009,Bottineau,ND,5,6282,0
38011,Bowman,ND,1,3024,0
38013,Burke,ND,6,2115,0
38015,Burleigh,ND,385,95626,0
38017,Cass,ND,2402,181923,70
38019,Cavalier,ND,10,3762,0
38021,Dickey,ND,5,4872,0
38023,Divide,ND,1,2264,0
38025,Dunn,ND,18,4424,0
38027,Eddy,ND,5,2287,0
38029,Emmons,ND,4,3241,1
38031,Foster,ND,4,3210,0
38033,Golden Valley,ND,0,1761,0
38035,Grand Forks,ND,412,69451,4
38037,Grant,ND,3,2274,0
38039,Griggs,ND,2,2231,0
38041,Hettinger,ND,1,2499,0
38043,Kidder,ND,2,2480,0
38045,LaMoure,ND,13,4046,0
38047,Logan,ND,0,1850,0
38049,McHenry,ND,6,5745,1
38051,McIntosh,ND,4,2497,0
38053,McKenzie,ND,31,15024,0
38055,McLean,ND,11,9450,0
38057,Mercer,ND,7,8187,0
38059,Morton,ND,121,31364,2
38061,Mountrail,ND,55,10545,0
38063,Nelson,ND,2,2879,0
38065,Oliver,ND,2,1959,0
38067,Pembina,ND,14,6801,0
38069,Pierce,ND,6,3975,0
38071,Ramsey,ND,18,11519,1
38073,Ransom,ND,21,5218,0
38075,Renville,ND,5,2327,0
38077,Richland,ND,44,16177,0
38079,Rolette,ND,11,14176,0
38081,Sargent,ND,7,3898,0
38083,Sheridan,ND,2,1315,0
38085,Sioux,ND,32,4230,0
38087,Slope,ND,3,750,0
38089,Stark,ND,85,31489,3
38091,Steele,ND,3,1890,0
38093,Stutsman,ND,66,20704,2
38095,Towner,ND,1,2189,0
38097,Traill,ND,23,8036,0
38099,Walsh,ND,41,10641,0
38101,Ward,ND,67,67641,1
38103,Wells,ND,9,3834,0
38105,Williams,ND,59,37589,0
39001,Adams,OH,24,27698,1
39003,Allen,OH,338,102351,41
39005,Ashland,OH,62,53484,1
39007,Ashtabula,OH,438,97241,44
39009,Athens,OH,91,65327,1
39011,Auglaize,OH,109,45656,4
39013,Belmont,OH,558,67006,22
39015,Brown,OH,59,43432,1
39017,Butler,OH,1721,383134,47
39019,Carroll,OH,60,26914,3
39021,Champaign,OH,46,38885,1
39023,Clark,OH,784,134083,10
39025,Clermont,OH,436,206428,7
39027,Clinton,OH,70,41968,0
39029,Columbiana,OH,1324,101883,60
39031,Coshocton,OH,132,36600,3
39033,Crawford,OH,137,41494,5
39035,Cuyahoga,OH,8518,1235072,383
39037,Darke,OH,253,51113,26
39039,Defiance,OH,54,38087,3
39041,Delaware,OH,645,209177,15
39043,Erie,OH,260,74266,22
39045,Fairfield,OH,614,157574,17
39047,Fayette,OH,51,28525,0
39049,Franklin,OH,11122,1316756,439
39051,Fulton,OH,65,42126,0
39053,Gallia,OH,20,29898,1
39055,Geauga,OH,415,93649,43
39057,Greene,OH,300,168937,9
39059,Guernsey,OH,76,38875,3
39061,Hamilton,OH,6396,817473,206
39063,Hancock,OH,84,75783,1
39065,Hardin,OH,123,31365,12
39067,Harrison,OH,12,15040,1
39069,Henry,OH,32,27006,0
39071,Highland,OH,47,43161,1
39073,Hocking,OH,79,28264,8
39075,Holmes,OH,252,43960,4
39077,Huron,OH,234,58266,2
39079,Jackson,OH,27,32413,0
39081,Jefferson,OH,95,65325,2
39083,Knox,OH,53,62322,1
39085,Lake,OH,551,230149,22
39087,Lawrence,OH,79,59463,0
39089,Licking,OH,536,176862,12
39091,Logan,OH,66,45672,1
39093,Lorain,OH,1073,309833,68
39095,Lucas,OH,2859,428348,304
39097,Madison,OH,206,44731,9
39099,Mahoning,OH,1885,228683,239
39101,Marion,OH,2737,65093,39
39103,Medina,OH,548,179746,32
39105,Meigs,OH,12,22907,0
39107,Mercer,OH,294,41172,10
39109,Miami,OH,486,106987,31
39111,Monroe,OH,89,13654,17
39113,Montgomery,OH,2283,531687,35
39115,Morgan,OH,11,14508,0
39117,Morrow,OH,120,35328,1
39119,Muskingum,OH,92,86215,1
39121,Noble,OH,13,14424,0
39123,Ottawa,OH,161,40525,24
39125,Paulding,OH,27,18672,0
39127,Perry,OH,40,36134,1
39129,Pickaway,OH,2206,58457,41
39131,Pike,OH,27,27772,0
39133,Portage,OH,477,162466,59
39135,Preble,OH,81,40882,1
39137,Putnam,OH,133,33861,15
39139,Richland,OH,359,121154,5
39141,Ross,OH,136,76666,3
39143,Sandusky,OH,142,58518,15
39145,Scioto,OH,56,75314,0
39147,Seneca,OH,36,55178,2
39149,Shelby,OH,72,48590,4
39151,Stark,OH,1171,370606,114
39153,Summit,OH,2269,541013,209
39155,Trumbull,OH,1014,197974,74
39157,Tuscarawas,OH,590,91987,10
39159,Union,OH,92,58988,1
39161,Van Wert,OH,43,28275,0
39163,Vinton,OH,22,13085,2
39165,Warren,OH,918,234602,25
39167,Washington,OH,142,59911,20
39169,Wayne,OH,367,115710,52
39171,Williams,OH,72,36692,2
39173,Wood,OH,461,130817,51
39175,Wyandot,OH,61,21772,5
40001,Adair,OK,136,22194,4
40003,Alfalfa,OK,1,5702,0
40005,Atoka,OK,31,13758,0
40007,Beaver,OK,32,5311,0
40009,Beckham,OK,13,21859,0
40011,Blaine,OK,18,9429,0
40013,Bryan,OK,154,47995,1
40015,Caddo,OK,202,28762,11
40017,Canadian,OK,430,148306,3
40019,Carter,OK,159,48111,2
40021,Cherokee,OK,105,48657,1
40023,Choctaw,OK,123,14672,1
40025,Cimarron,OK,1,2137,0
40027,Cleveland,OK,1208,284014,40
40029,Coal,OK,10,5495,0
40031,Comanche,OK,474,120749,7
40033,Cotton,OK,10,5666,2
40035,Craig,OK,26,14142,0
40037,Creek,OK,201,71522,7
40039,Custer,OK,70,29003,0
40041,Delaware,OK,218,43009,17
40043,Dewey,OK,4,4891,0
40045,Ellis,OK,2,3859,0
40047,Garfield,OK,93,61056,2
40049,Garvin,OK,106,27711,2
40051,Grady,OK,224,55834,5
40053,Grant,OK,2,4333,0
40055,Greer,OK,67,5712,7
40057,Harmon,OK,3,2653,0
40059,Harper,OK,1,3688,0
40061,Haskell,OK,16,12627,0
40063,Hughes,OK,13,13279,0
40065,Jackson,OK,54,24530,3
40067,Jefferson,OK,13,6002,0
40069,Johnston,OK,15,11085,0
40071,Kay,OK,120,43538,8
40073,Kingfisher,OK,39,15765,0
40075,Kiowa,OK,14,8708,1
40077,Latimer,OK,18,10073,1
40079,Le Flore,OK,53,49853,1
40081,Lincoln,OK,40,34877,2
40083,Logan,OK,75,48011,1
40085,Love,OK,45,10253,0
40087,McClain,OK,229,40474,4
40089,McCurtain,OK,596,32832,9
40091,McIntosh,OK,79,19596,1
40093,Major,OK,10,7629,1
40095,Marshall,OK,43,16931,0
40097,Mayes,OK,109,41100,5
40099,Murray,OK,24,14073,0
40101,Muskogee,OK,174,67997,13
40103,Noble,OK,50,11131,1
40105,Nowata,OK,37,10076,1
40107,Okfuskee,OK,17,11993,0
40109,Oklahoma,OK,4194,797434,72
40111,Okmulgee,OK,127,38465,0
40113,Osage,OK,194,46963,8
40115,Ottawa,OK,132,31127,2
40117,Pawnee,OK,65,16376,3
40119,Payne,OK,465,81784,1
40121,Pittsburg,OK,69,43654,3
40123,Pontotoc,OK,67,38284,2
40125,Pottawatomie,OK,142,72592,4
40127,Pushmataha,OK,20,11096,0
40129,Roger Mills,OK,0,3583,0
40131,Rogers,OK,291,92459,7
40133,Seminole,OK,53,24258,3
40135,Sequoyah,OK,59,41569,3
40137,Stephens,OK,76,43143,1
40139,Texas,OK,1001,19983,6
40141,Tillman,OK,26,7250,1
40143,Tulsa,OK,4693,651552,72
40145,Wagoner,OK,344,81289,19
40147,Washington,OK,440,51527,39
40149,Washita,OK,7,10916,0
40151,Woods,OK,9,8793,0
40153,Woodward,OK,15,20211,0
41001,Baker,OR,8,16124,0
41003,Benton,OR,99,93053,6
41005,Clackamas,OR,914,418187,27
41007,Clatsop,OR,55,40224,0
41009,Columbia,OR,47,52354,0
41011,Coos,OR,52,64487,0
41013,Crook,OR,17,24404,1
41015,Curry,OR,9,22925,0
41017,Deschutes,OR,229,197692,0
41019,Douglas,OR,56,110980,0
41021,Gilliam,OR,1,1912,0
41023,Grant,OR,1,7199,0
41025,Harney,OR,2,7393,0
41027,Hood River,OR,99,23382,0
41029,Jackson,OR,164,220944,0
41031,Jefferson,OR,145,24658,0
41033,Josephine,OR,54,87487,1
41035,Klamath,OR,131,68238,1
41037,Lake,OR,24,7869,0
41039,Lane,OR,271,382067,3
41041,Lincoln,OR,363,49962,4
41043,Linn,OR,168,129749,10
41045,Malheur,OR,266,30571,1
41047,Marion,OR,1743,347818,53
41049,Morrow,OR,132,11603,1
41051,Multnomah,OR,2694,812855,72
41053,Polk,OR,168,86085,12
41055,Sherman,OR,3,1780,0
41057,Tillamook,OR,15,27036,0
41059,Umatilla,OR,886,77950,7
41061,Union,OR,367,26835,1
41063,Wallowa,OR,12,7208,0
41065,Wasco,OR,102,26682,1
41067,Washington,OR,1720,601592,20
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,171,107100,9
42001,Adams,PA,366,103009,13
42003,Allegheny,PA,4367,1216045,193
42005,Armstrong,PA,80,64735,6
42007,Beaver,PA,796,163929,79
42009,Bedford,PA,91,47888,4
42011,Berks,PA,4647,421164,356
42013,Blair,PA,93,121829,1
42015,Bradford,PA,59,60323,3
42017,Bucks,PA,6003,628270,571
42019,Butler,PA,396,187853,13
42021,Cambria,PA,113,130192,3
42023,Cameron,PA,4,4447,0
42025,Carbon,PA,293,64182,27
42027,Centre,PA,235,162385,8
42029,Chester,PA,3918,524989,332
42031,Clarion,PA,49,38438,2
42033,Clearfield,PA,82,79255,0
42035,Clinton,PA,91,38632,4
42037,Columbia,PA,416,64964,35
42039,Crawford,PA,76,84629,1
42041,Cumberland,PA,922,253370,66
42043,Dauphin,PA,2247,278299,148
42045,Delaware,PA,7447,566747,664
42047,Elk,PA,29,29910,0
42049,Erie,PA,699,269728,12
42051,Fayette,PA,163,129274,4
42053,Forest,PA,7,7247,0
42055,Franklin,PA,989,155027,46
42057,Fulton,PA,19,14530,1
42059,Greene,PA,56,36233,0
