Entity,Code,Year,Share of deaths from obesity (%)
East Asia & Pacific,,2003,4.71
East Asia & Pacific,,2004,4.83
East Asia & Pacific,,2005,5.07
East Asia & Pacific,,2006,5.27
East Asia & Pacific,,2007,5.52
East Asia & Pacific,,2008,5.69
East Asia & Pacific,,2009,6.04
East Asia & Pacific,,2010,6.27
East Asia & Pacific,,2011,6.49
East Asia & Pacific,,2012,6.74
East Asia & Pacific,,2013,6.98
East Asia & Pacific,,2014,7.2
East Asia & Pacific,,2015,7.4
East Asia & Pacific,,2016,7.53
East Asia & Pacific,,2017,7.56
Eastern Europe,,1990,12.48
Eastern Europe,,1991,12.58
Eastern Europe,,1992,12.72
Eastern Europe,,1993,13
Eastern Europe,,1994,13.24
Eastern Europe,,1995,13.34
Eastern Europe,,1996,13.5
Eastern Europe,,1997,13.7
Eastern Europe,,1998,13.85
Eastern Europe,,1999,14.05
Eastern Europe,,2000,14.26
Eastern Europe,,2001,14.51
Eastern Europe,,2002,14.79
Eastern Europe,,2003,14.98
Eastern Europe,,2004,15.03
Eastern Europe,,2005,15.1
Eastern Europe,,2006,15.07
Eastern Europe,,2007,15.12
Eastern Europe,,2008,15.23
Eastern Europe,,2009,15.25
Eastern Europe,,2010,15.05
Eastern Europe,,2011,15.31
Eastern Europe,,2012,15.3
Eastern Europe,,2013,15.36
Eastern Europe,,2014,15.37
Eastern Europe,,2015,15.47
Eastern Europe,,2016,15.54
Eastern Europe,,2017,15.57
Eastern Sub-Saharan Africa,,1990,0.86
Eastern Sub-Saharan Africa,,1991,0.87
Eastern Sub-Saharan Africa,,1992,0.88
Eastern Sub-Saharan Africa,,1993,0.89
Eastern Sub-Saharan Africa,,1994,0.77
Eastern Sub-Saharan Africa,,1995,0.91
Eastern Sub-Saharan Africa,,1996,0.93
Eastern Sub-Saharan Africa,,1997,0.95
Eastern Sub-Saharan Africa,,1998,0.99
Eastern Sub-Saharan Africa,,1999,1
Eastern Sub-Saharan Africa,,2000,1.04
Eastern Sub-Saharan Africa,,2001,1.09
Eastern Sub-Saharan Africa,,2002,1.14
Eastern Sub-Saharan Africa,,2003,1.2
Eastern Sub-Saharan Africa,,2004,1.26
Eastern Sub-Saharan Africa,,2005,1.31
Eastern Sub-Saharan Africa,,2006,1.38
Eastern Sub-Saharan Africa,,2007,1.45
Eastern Sub-Saharan Africa,,2008,1.54
Eastern Sub-Saharan Africa,,2009,1.62
Eastern Sub-Saharan Africa,,2010,1.71
Eastern Sub-Saharan Africa,,2011,1.82
Eastern Sub-Saharan Africa,,2012,1.95
Eastern Sub-Saharan Africa,,2013,2.07
Eastern Sub-Saharan Africa,,2014,2.21
Eastern Sub-Saharan Africa,,2015,2.36
Eastern Sub-Saharan Africa,,2016,2.5
Eastern Sub-Saharan Africa,,2017,2.64
Ecuador,ECU,1990,6.8
Ecuador,ECU,1991,7.23
Ecuador,ECU,1992,7.61
Ecuador,ECU,1993,7.88
Ecuador,ECU,1994,8.3
Ecuador,ECU,1995,8.36
Ecuador,ECU,1996,8.58
Ecuador,ECU,1997,8.58
Ecuador,ECU,1998,8.83
Ecuador,ECU,1999,9.14
Ecuador,ECU,2000,9.42
Ecuador,ECU,2001,9.51
Ecuador,ECU,2002,10.05
Ecuador,ECU,2003,10.39
Ecuador,ECU,2004,10.6
Ecuador,ECU,2005,10.82
Ecuador,ECU,2006,10.93
Ecuador,ECU,2007,11.06
Ecuador,ECU,2008,11.13
Ecuador,ECU,2009,11.25
Ecuador,ECU,2010,11.37
Ecuador,ECU,2011,11.69
Ecuador,ECU,2012,11.96
Ecuador,ECU,2013,12.14
Ecuador,ECU,2014,12.29
Ecuador,ECU,2015,12.47
Ecuador,ECU,2016,12.62
Ecuador,ECU,2017,12.9
Egypt,EGY,1990,9.92
Egypt,EGY,1991,10.45
Egypt,EGY,1992,10.92
Egypt,EGY,1993,11.67
Egypt,EGY,1994,12.3
Egypt,EGY,1995,12.69
Egypt,EGY,1996,13.53
Egypt,EGY,1997,14.27
Egypt,EGY,1998,14.74
Egypt,EGY,1999,15.08
Egypt,EGY,2000,15.22
Egypt,EGY,2001,15.73
Egypt,EGY,2002,15.98
Egypt,EGY,2003,16.14
Egypt,EGY,2004,16.22
Egypt,EGY,2005,16.39
Egypt,EGY,2006,16.64
Egypt,EGY,2007,16.77
Egypt,EGY,2008,17.15
Egypt,EGY,2009,17.62
Egypt,EGY,2010,18.09
Egypt,EGY,2011,18.25
Egypt,EGY,2012,18.83
Egypt,EGY,2013,18.92
Egypt,EGY,2014,19.39
Egypt,EGY,2015,19.61
Egypt,EGY,2016,20.16
Egypt,EGY,2017,20.52
El Salvador,SLV,1990,5.59
El Salvador,SLV,1991,6
El Salvador,SLV,1992,6.53
El Salvador,SLV,1993,6.77
El Salvador,SLV,1994,7.14
El Salvador,SLV,1995,7.08
El Salvador,SLV,1996,7.48
El Salvador,SLV,1997,7.79
El Salvador,SLV,1998,8.04
El Salvador,SLV,1999,8.65
El Salvador,SLV,2000,8.96
El Salvador,SLV,2001,9.08
El Salvador,SLV,2002,9.81
El Salvador,SLV,2003,10.22
El Salvador,SLV,2004,10.63
El Salvador,SLV,2005,11
El Salvador,SLV,2006,11.25
El Salvador,SLV,2007,11.53
El Salvador,SLV,2008,11.63
El Salvador,SLV,2009,11.92
El Salvador,SLV,2010,12.11
El Salvador,SLV,2011,12.37
El Salvador,SLV,2012,11.54
El Salvador,SLV,2013,11.76
El Salvador,SLV,2014,11.91
El Salvador,SLV,2015,11.88
El Salvador,SLV,2016,12.96
El Salvador,SLV,2017,13.07
Equatorial Guinea,GNQ,1990,1.22
Equatorial Guinea,GNQ,1991,1.2
Equatorial Guinea,GNQ,1992,1.19
Equatorial Guinea,GNQ,1993,1.21
Equatorial Guinea,GNQ,1994,1.24
Equatorial Guinea,GNQ,1995,1.29
Equatorial Guinea,GNQ,1996,1.4
Equatorial Guinea,GNQ,1997,1.55
Equatorial Guinea,GNQ,1998,1.74
Equatorial Guinea,GNQ,1999,1.94
Equatorial Guinea,GNQ,2000,2.13
Equatorial Guinea,GNQ,2001,2.33
Equatorial Guinea,GNQ,2002,2.52
Equatorial Guinea,GNQ,2003,2.74
Equatorial Guinea,GNQ,2004,2.87
Equatorial Guinea,GNQ,2005,2.95
Equatorial Guinea,GNQ,2006,3.21
Equatorial Guinea,GNQ,2007,3.29
Equatorial Guinea,GNQ,2008,3.35
Equatorial Guinea,GNQ,2009,3.44
Equatorial Guinea,GNQ,2010,3.49
Equatorial Guinea,GNQ,2011,3.51
Equatorial Guinea,GNQ,2012,3.61
Equatorial Guinea,GNQ,2013,3.8
Equatorial Guinea,GNQ,2014,4.05
Equatorial Guinea,GNQ,2015,4.21
Equatorial Guinea,GNQ,2016,4.38
Equatorial Guinea,GNQ,2017,4.54
Eritrea,ERI,1990,0.47
Eritrea,ERI,1991,0.67
Eritrea,ERI,1992,0.83
Eritrea,ERI,1993,0.9
Eritrea,ERI,1994,0.98
Eritrea,ERI,1995,1.05
Eritrea,ERI,1996,1.14
Eritrea,ERI,1997,1.24
Eritrea,ERI,1998,1.33
Eritrea,ERI,1999,0.89
Eritrea,ERI,2000,1.4
Eritrea,ERI,2001,1.55
Eritrea,ERI,2002,1.66
Eritrea,ERI,2003,1.75
Eritrea,ERI,2004,1.82
Eritrea,ERI,2005,1.88
Eritrea,ERI,2006,1.91
Eritrea,ERI,2007,1.92
Eritrea,ERI,2008,1.9
Eritrea,ERI,2009,1.92
Eritrea,ERI,2010,1.98
Eritrea,ERI,2011,2.05
Eritrea,ERI,2012,2.14
Eritrea,ERI,2013,2.23
Eritrea,ERI,2014,2.35
Eritrea,ERI,2015,2.5
Eritrea,ERI,2016,2.65
Eritrea,ERI,2017,2.81
Estonia,EST,1990,12.7
Estonia,EST,1991,12.69
Estonia,EST,1992,12.67
Estonia,EST,1993,12.82
Estonia,EST,1994,12.86
Estonia,EST,1995,12.95
Estonia,EST,1996,12.93
Estonia,EST,1997,13.08
Estonia,EST,1998,13.4
Estonia,EST,1999,13.63
Estonia,EST,2000,13.95
Estonia,EST,2001,14.27
Estonia,EST,2002,14.44
Estonia,EST,2003,14.63
Estonia,EST,2004,14.84
Estonia,EST,2005,15.08
Estonia,EST,2006,15.36
Estonia,EST,2007,15.76
Estonia,EST,2008,16.24
Estonia,EST,2009,16.67
Estonia,EST,2010,16.97
Estonia,EST,2011,17.23
Estonia,EST,2012,17.47
Estonia,EST,2013,17.77
Estonia,EST,2014,17.91
Estonia,EST,2015,18
Estonia,EST,2016,17.85
Estonia,EST,2017,17.75
Ethiopia,ETH,1990,0.61
Ethiopia,ETH,1991,0.62
Ethiopia,ETH,1992,0.62
Ethiopia,ETH,1993,0.62
Ethiopia,ETH,1994,0.62
Ethiopia,ETH,1995,0.62
Ethiopia,ETH,1996,0.62
Ethiopia,ETH,1997,0.63
Ethiopia,ETH,1998,0.64
Ethiopia,ETH,1999,0.62
Ethiopia,ETH,2000,0.63
Ethiopia,ETH,2001,0.69
Ethiopia,ETH,2002,0.72
Ethiopia,ETH,2003,0.75
Ethiopia,ETH,2004,0.8
Ethiopia,ETH,2005,0.85
Ethiopia,ETH,2006,0.91
Ethiopia,ETH,2007,0.99
Ethiopia,ETH,2008,1.07
Ethiopia,ETH,2009,1.16
Ethiopia,ETH,2010,1.25
Ethiopia,ETH,2011,1.35
Ethiopia,ETH,2012,1.45
Ethiopia,ETH,2013,1.55
Ethiopia,ETH,2014,1.66
Ethiopia,ETH,2015,1.77
Ethiopia,ETH,2016,1.89
Ethiopia,ETH,2017,2.01
Europe,,1990,10.92
Europe,,1991,11.04
Europe,,1992,11.18
Europe,,1993,11.41
Europe,,1994,11.6
Europe,,1995,11.68
Europe,,1996,11.78
Europe,,1997,11.91
Europe,,1998,12.02
Europe,,1999,12.15
Europe,,2000,12.31
Europe,,2001,12.44
Europe,,2002,12.58
Europe,,2003,12.67
Europe,,2004,12.72
Europe,,2005,12.79
Europe,,2006,12.71
Europe,,2007,12.71
Europe,,2008,12.73
Europe,,2009,12.71
Europe,,2010,12.65
Europe,,2011,12.65
Europe,,2012,12.62
Europe,,2013,12.63
Europe,,2014,12.65
Europe,,2015,12.7
Europe,,2016,12.71
Europe,,2017,12.72
Europe & Central Asia,,1990,10.87
Europe & Central Asia,,1991,11
Europe & Central Asia,,1992,11.15
Europe & Central Asia,,1993,11.38
Europe & Central Asia,,1994,11.61
Europe & Central Asia,,1995,11.7
Europe & Central Asia,,1996,11.81
Europe & Central Asia,,1997,11.95
Europe & Central Asia,,1998,12.06
Europe & Central Asia,,1999,12.2
Europe & Central Asia,,2000,12.36
Europe & Central Asia,,2001,12.49
Europe & Central Asia,,2002,12.63
Europe & Central Asia,,2003,12.72
Europe & Central Asia,,2004,12.77
Europe & Central Asia,,2005,12.84
Europe & Central Asia,,2006,12.76
Europe & Central Asia,,2007,12.76
Europe & Central Asia,,2008,12.78
Europe & Central Asia,,2009,12.76
Europe & Central Asia,,2010,12.7
Europe & Central Asia,,2011,12.72
Europe & Central Asia,,2012,12.7
Europe & Central Asia,,2013,12.71
Europe & Central Asia,,2014,12.75
Europe & Central Asia,,2015,12.8
Europe & Central Asia,,2016,12.83
Europe & Central Asia,,2017,12.86
Fiji,FJI,1990,15.48
Fiji,FJI,1991,16.56
Fiji,FJI,1992,17.8
Fiji,FJI,1993,18.74
Fiji,FJI,1994,19.96
Fiji,FJI,1995,21.07
Fiji,FJI,1996,21.95
Fiji,FJI,1997,22.96
Fiji,FJI,1998,23.73
Fiji,FJI,1999,24.45
Fiji,FJI,2000,25.28
Fiji,FJI,2001,25.59
Fiji,FJI,2002,25.96
Fiji,FJI,2003,26.68
Fiji,FJI,2004,27.21
Fiji,FJI,2005,27.9
Fiji,FJI,2006,28.1
Fiji,FJI,2007,28.47
Fiji,FJI,2008,28.7
Fiji,FJI,2009,28.69
Fiji,FJI,2010,28.83
Fiji,FJI,2011,29.12
Fiji,FJI,2012,29.28
Fiji,FJI,2013,29.31
Fiji,FJI,2014,29.34
Fiji,FJI,2015,29.39
Fiji,FJI,2016,29.25
Fiji,FJI,2017,29.43
Finland,FIN,1990,9.76
Finland,FIN,1991,9.67
Finland,FIN,1992,9.6
Finland,FIN,1993,9.54
Finland,FIN,1994,9.47
Finland,FIN,1995,9.47
Finland,FIN,1996,9.41
Finland,FIN,1997,9.46
Finland,FIN,1998,9.56
Finland,FIN,1999,9.67
Finland,FIN,2000,9.76
Finland,FIN,2001,9.84
Finland,FIN,2002,9.97
Finland,FIN,2003,10.1
Finland,FIN,2004,10.23
Finland,FIN,2005,10.3
Finland,FIN,2006,10.34
Finland,FIN,2007,10.4
Finland,FIN,2008,10.47
Finland,FIN,2009,10.5
Finland,FIN,2010,10.56
Finland,FIN,2011,10.62
Finland,FIN,2012,10.7
Finland,FIN,2013,10.8
Finland,FIN,2014,10.87
Finland,FIN,2015,10.93
Finland,FIN,2016,10.92
Finland,FIN,2017,10.93
France,FRA,1990,6.47
France,FRA,1991,6.48
France,FRA,1992,6.49
France,FRA,1993,6.54
France,FRA,1994,6.58
France,FRA,1995,6.65
France,FRA,1996,6.77
France,FRA,1997,6.94
France,FRA,1998,7.17
France,FRA,1999,7.35
France,FRA,2000,7.47
France,FRA,2001,7.59
France,FRA,2002,7.7
France,FRA,2003,7.78
France,FRA,2004,7.85
France,FRA,2005,7.9
France,FRA,2006,7.89
France,FRA,2007,7.88
France,FRA,2008,7.87
France,FRA,2009,7.86
France,FRA,2010,7.86
France,FRA,2011,7.85
France,FRA,2012,7.85
France,FRA,2013,7.85
France,FRA,2014,7.84
France,FRA,2015,7.81
France,FRA,2016,7.79
France,FRA,2017,7.78
Gabon,GAB,1990,4.1
Gabon,GAB,1991,4.26
Gabon,GAB,1992,4.46
Gabon,GAB,1993,4.6
Gabon,GAB,1994,4.81
Gabon,GAB,1995,5.03
Gabon,GAB,1996,5.19
Gabon,GAB,1997,5.38
Gabon,GAB,1998,5.5
Gabon,GAB,1999,5.55
Gabon,GAB,2000,5.62
Gabon,GAB,2001,5.66
Gabon,GAB,2002,5.64
Gabon,GAB,2003,5.73
Gabon,GAB,2004,5.77
Gabon,GAB,2005,5.84
Gabon,GAB,2006,5.98
Gabon,GAB,2007,6.05
Gabon,GAB,2008,6.18
Gabon,GAB,2009,6.26
Gabon,GAB,2010,6.3
Gabon,GAB,2011,6.48
Gabon,GAB,2012,6.71
Gabon,GAB,2013,6.99
Gabon,GAB,2014,7.33
Gabon,GAB,2015,7.65
Gabon,GAB,2016,7.98
Gabon,GAB,2017,8.31
Gambia,GMB,1990,1.77
Gambia,GMB,1991,1.89
Gambia,GMB,1992,1.99
Gambia,GMB,1993,2.13
Gambia,GMB,1994,2.26
Gambia,GMB,1995,2.4
Gambia,GMB,1996,2.54
Gambia,GMB,1997,2.66
Gambia,GMB,1998,2.83
Gambia,GMB,1999,2.97
Gambia,GMB,2000,3.12
Gambia,GMB,2001,3.28
Gambia,GMB,2002,3.42
Gambia,GMB,2003,3.54
Gambia,GMB,2004,3.69
Gambia,GMB,2005,3.82
Gambia,GMB,2006,3.99
Gambia,GMB,2007,4.14
Gambia,GMB,2008,4.31
Gambia,GMB,2009,4.47
Gambia,GMB,2010,4.62
Gambia,GMB,2011,4.76
Gambia,GMB,2012,4.92
Gambia,GMB,2013,5.04
Gambia,GMB,2014,5.15
Gambia,GMB,2015,5.28
Gambia,GMB,2016,5.39
Gambia,GMB,2017,5.49
Georgia,GEO,1990,16.55
Georgia,GEO,1991,16.76
Georgia,GEO,1992,16.86
Georgia,GEO,1993,16.66
Georgia,GEO,1994,17.63
Georgia,GEO,1995,17.5
Georgia,GEO,1996,17.43
Georgia,GEO,1997,17.5
Georgia,GEO,1998,17.59
Georgia,GEO,1999,17.72
Georgia,GEO,2000,17.82
Georgia,GEO,2001,17.76
Georgia,GEO,2002,17.77
Georgia,GEO,2003,17.71
Georgia,GEO,2004,17.52
Georgia,GEO,2005,17.49
Georgia,GEO,2006,17.36
Georgia,GEO,2007,17.32
Georgia,GEO,2008,16.95
Georgia,GEO,2009,17.04
Georgia,GEO,2010,16.92
Georgia,GEO,2011,16.74
Georgia,GEO,2012,16.75
Georgia,GEO,2013,16.68
Georgia,GEO,2014,16.59
Georgia,GEO,2015,16.42
Georgia,GEO,2016,16.58
Georgia,GEO,2017,16.68
Germany,DEU,1990,10.33
Germany,DEU,1991,10.36
Germany,DEU,1992,10.37
Germany,DEU,1993,10.43
Germany,DEU,1994,10.45
Germany,DEU,1995,10.47
Germany,DEU,1996,10.54
Germany,DEU,1997,10.63
Germany,DEU,1998,10.7
Germany,DEU,1999,10.8
Germany,DEU,2000,10.87
Germany,DEU,2001,10.92
Germany,DEU,2002,11.01
Germany,DEU,2003,11.07
Germany,DEU,2004,11.09
Germany,DEU,2005,11.08
Germany,DEU,2006,11.02
Germany,DEU,2007,10.98
Germany,DEU,2008,10.92
Germany,DEU,2009,10.89
Germany,DEU,2010,10.86
Germany,DEU,2011,10.85
Germany,DEU,2012,10.84
Germany,DEU,2013,10.87
Germany,DEU,2014,10.86
Germany,DEU,2015,10.89
Germany,DEU,2016,10.9
Germany,DEU,2017,10.88
Ghana,GHA,1990,1.87
Ghana,GHA,1991,2.01
Ghana,GHA,1992,2.15
Ghana,GHA,1993,2.24
Ghana,GHA,1994,2.32
Ghana,GHA,1995,2.45
Ghana,GHA,1996,2.64
Ghana,GHA,1997,2.82
Ghana,GHA,1998,3.02
Ghana,GHA,1999,3.21
Ghana,GHA,2000,3.39
Ghana,GHA,2001,3.51
Ghana,GHA,2002,3.63
Ghana,GHA,2003,3.76
Ghana,GHA,2004,3.9
Ghana,GHA,2005,4.11
Ghana,GHA,2006,4.32
Ghana,GHA,2007,4.55
Ghana,GHA,2008,4.69
Ghana,GHA,2009,4.89
Ghana,GHA,2010,5.08
Ghana,GHA,2011,5.28
Ghana,GHA,2012,5.47
Ghana,GHA,2013,5.61
Ghana,GHA,2014,5.73
Ghana,GHA,2015,5.85
Ghana,GHA,2016,5.99
Ghana,GHA,2017,6.14
Greece,GRC,1990,9.79
Greece,GRC,1991,9.94
Greece,GRC,1992,10.11
Greece,GRC,1993,10.17
Greece,GRC,1994,10.26
Greece,GRC,1995,10.39
Greece,GRC,1996,10.56
Greece,GRC,1997,10.69
Greece,GRC,1998,10.84
Greece,GRC,1999,11
Greece,GRC,2000,11.07
Greece,GRC,2001,11.18
Greece,GRC,2002,11.31
Greece,GRC,2003,11.48
Greece,GRC,2004,11.58
Greece,GRC,2005,11.53
Greece,GRC,2006,11.46
Greece,GRC,2007,11.46
Greece,GRC,2008,11.31
Greece,GRC,2009,11.26
Greece,GRC,2010,11.16
Greece,GRC,2011,11.07
Greece,GRC,2012,10.98
Greece,GRC,2013,10.82
Greece,GRC,2014,10.62
Greece,GRC,2015,10.46
Greece,GRC,2016,10.4
Greece,GRC,2017,10.29
Greenland,GRL,1990,6.33
Greenland,GRL,1991,6.49
Greenland,GRL,1992,6.64
Greenland,GRL,1993,6.79
Greenland,GRL,1994,6.93
Greenland,GRL,1995,7.07
Greenland,GRL,1996,7.3
Greenland,GRL,1997,7.56
Greenland,GRL,1998,7.85
Greenland,GRL,1999,8.06
Greenland,GRL,2000,8.2
Greenland,GRL,2001,8.24
Greenland,GRL,2002,8.28
Greenland,GRL,2003,8.33
Greenland,GRL,2004,8.32
Greenland,GRL,2005,8.31
Greenland,GRL,2006,8.28
Greenland,GRL,2007,8.26
Greenland,GRL,2008,8.25
Greenland,GRL,2009,8.23
Greenland,GRL,2010,8.22
Greenland,GRL,2011,8.18
Greenland,GRL,2012,8.22
Greenland,GRL,2013,8.24
Greenland,GRL,2014,8.25
Greenland,GRL,2015,8.45
Greenland,GRL,2016,8.46
Greenland,GRL,2017,8.49
Grenada,GRD,1990,9.01
Grenada,GRD,1991,9.27
Grenada,GRD,1992,9.45
Grenada,GRD,1993,9.62
Grenada,GRD,1994,9.81
Grenada,GRD,1995,10
Grenada,GRD,1996,10.19
Grenada,GRD,1997,10.37
Grenada,GRD,1998,10.59
Grenada,GRD,1999,10.75
Grenada,GRD,2000,10.97
Grenada,GRD,2001,11.23
Grenada,GRD,2002,11.53
Grenada,GRD,2003,11.83
Grenada,GRD,2004,11.76
Grenada,GRD,2005,12.27
Grenada,GRD,2006,12.38
Grenada,GRD,2007,12.48
Grenada,GRD,2008,12.55
Grenada,GRD,2009,12.56
Grenada,GRD,2010,12.5
Grenada,GRD,2011,12.38
Grenada,GRD,2012,12.48
Grenada,GRD,2013,12.41
Grenada,GRD,2014,12.3
Grenada,GRD,2015,12.23
Grenada,GRD,2016,12.21
Grenada,GRD,2017,12.17
Guam,GUM,1990,16.39
Guam,GUM,1991,16.78
Guam,GUM,1992,17.16
Guam,GUM,1993,17.65
Guam,GUM,1994,18.1
Guam,GUM,1995,18.31
Guam,GUM,1996,18.64
Guam,GUM,1997,19.03
Guam,GUM,1998,19.26
Guam,GUM,1999,19.56
Guam,GUM,2000,19.68
Guam,GUM,2001,19.75
Guam,GUM,2002,19.85
Guam,GUM,2003,19.99
Guam,GUM,2004,20.09
Guam,GUM,2005,20.2
Guam,GUM,2006,20.29
Guam,GUM,2007,20.3
Guam,GUM,2008,20.34
Guam,GUM,2009,20.51
Guam,GUM,2010,20.61
Guam,GUM,2011,20.71
Guam,GUM,2012,20.79
Guam,GUM,2013,20.82
Guam,GUM,2014,20.9
Guam,GUM,2015,20.96
Guam,GUM,2016,21.03
Guam,GUM,2017,21.13
Guatemala,GTM,1990,2.05
Guatemala,GTM,1991,2.36
Guatemala,GTM,1992,2.65
Guatemala,GTM,1993,2.88
Guatemala,GTM,1994,3.13
Guatemala,GTM,1995,3.08
Guatemala,GTM,1996,3.23
Guatemala,GTM,1997,3.6
Guatemala,GTM,1998,3.91
Guatemala,GTM,1999,4.16
Guatemala,GTM,2000,4.45
Guatemala,GTM,2001,4.51
Guatemala,GTM,2002,4.7
Guatemala,GTM,2003,4.97
Guatemala,GTM,2004,5.27
Guatemala,GTM,2005,5.54
Guatemala,GTM,2006,5.85
Guatemala,GTM,2007,6.09
Guatemala,GTM,2008,6.3
Guatemala,GTM,2009,6.74
Guatemala,GTM,2010,7.08
Guatemala,GTM,2011,7.36
Guatemala,GTM,2012,7.61
Guatemala,GTM,2013,7.74
Guatemala,GTM,2014,8
Guatemala,GTM,2015,8.13
Guatemala,GTM,2016,8.25
Guatemala,GTM,2017,8.26
Guinea,GIN,1990,1.07
Guinea,GIN,1991,1.12
Guinea,GIN,1992,1.17
Guinea,GIN,1993,1.22
Guinea,GIN,1994,1.28
Guinea,GIN,1995,1.33
Guinea,GIN,1996,1.4
Guinea,GIN,1997,1.47
Guinea,GIN,1998,1.54
Guinea,GIN,1999,1.64
Guinea,GIN,2000,1.69
Guinea,GIN,2001,1.77
Guinea,GIN,2002,1.83
Guinea,GIN,2003,1.87
Guinea,GIN,2004,1.91
Guinea,GIN,2005,1.96
Guinea,GIN,2006,2.03
Guinea,GIN,2007,2.11
Guinea,GIN,2008,2.21
Guinea,GIN,2009,2.31
Guinea,GIN,2010,2.42
Guinea,GIN,2011,2.51
Guinea,GIN,2012,2.61
Guinea,GIN,2013,2.72
Guinea,GIN,2014,2.75
Guinea,GIN,2015,2.9
Guinea,GIN,2016,3.04
Guinea,GIN,2017,3.14
Guinea-Bissau,GNB,1990,1.27
Guinea-Bissau,GNB,1991,1.35
Guinea-Bissau,GNB,1992,1.44
Guinea-Bissau,GNB,1993,1.51
Guinea-Bissau,GNB,1994,1.56
Guinea-Bissau,GNB,1995,1.66
Guinea-Bissau,GNB,1996,1.74
Guinea-Bissau,GNB,1997,1.74
Guinea-Bissau,GNB,1998,1.82
Guinea-Bissau,GNB,1999,1.93
Guinea-Bissau,GNB,2000,2.07
Guinea-Bissau,GNB,2001,2.12
Guinea-Bissau,GNB,2002,2.17
Guinea-Bissau,GNB,2003,2.22
Guinea-Bissau,GNB,2004,2.29
Guinea-Bissau,GNB,2005,2.28
Guinea-Bissau,GNB,2006,2.4
Guinea-Bissau,GNB,2007,2.48
Guinea-Bissau,GNB,2008,2.52
Guinea-Bissau,GNB,2009,2.62
Guinea-Bissau,GNB,2010,2.69
Guinea-Bissau,GNB,2011,2.77
Guinea-Bissau,GNB,2012,2.86
Guinea-Bissau,GNB,2013,2.95
Guinea-Bissau,GNB,2014,3.03
Guinea-Bissau,GNB,2015,3.12
Guinea-Bissau,GNB,2016,3.23
Guinea-Bissau,GNB,2017,3.33
Guyana,GUY,1990,9.62
Guyana,GUY,1991,9.78
Guyana,GUY,1992,9.78
Guyana,GUY,1993,9.99
Guyana,GUY,1994,10.01
Guyana,GUY,1995,10.24
Guyana,GUY,1996,10.46
Guyana,GUY,1997,10.88
Guyana,GUY,1998,11.15
Guyana,GUY,1999,11.35
Guyana,GUY,2000,11.87
Guyana,GUY,2001,11.76
Guyana,GUY,2002,11.85
Guyana,GUY,2003,12.07
Guyana,GUY,2004,12.35
Guyana,GUY,2005,12.55
Guyana,GUY,2006,12.74
Guyana,GUY,2007,12.9
Guyana,GUY,2008,12.92
Guyana,GUY,2009,13.14
Guyana,GUY,2010,13.41
Guyana,GUY,2011,13.61
Guyana,GUY,2012,13.81
Guyana,GUY,2013,13.96
Guyana,GUY,2014,14.23
Guyana,GUY,2015,14.44
Guyana,GUY,2016,14.66
Guyana,GUY,2017,14.89
Haiti,HTI,1990,3.48
Haiti,HTI,1991,3.43
Haiti,HTI,1992,3.41
Haiti,HTI,1993,3.34
Haiti,HTI,1994,3.39
Haiti,HTI,1995,3.38
Haiti,HTI,1996,3.36
Haiti,HTI,1997,3.37
Haiti,HTI,1998,3.44
Haiti,HTI,1999,3.54
Haiti,HTI,2000,3.63
Haiti,HTI,2001,3.77
Haiti,HTI,2002,3.96
Haiti,HTI,2003,4.18
Haiti,HTI,2004,4.27
Haiti,HTI,2005,4.6
Haiti,HTI,2006,4.77
Haiti,HTI,2007,4.94
Haiti,HTI,2008,5.07
Haiti,HTI,2009,5.27
Haiti,HTI,2010,1.52
Haiti,HTI,2011,5.41
Haiti,HTI,2012,5.73
Haiti,HTI,2013,5.96
Haiti,HTI,2014,6.17
Haiti,HTI,2015,6.38
Haiti,HTI,2016,6.54
Haiti,HTI,2017,6.8
High SDI,,1990,9.52
High SDI,,1991,9.56
High SDI,,1992,9.58
High SDI,,1993,9.64
High SDI,,1994,9.68
High SDI,,1995,9.73
High SDI,,1996,9.82
High SDI,,1997,9.92
High SDI,,1998,10
High SDI,,1999,10.08
High SDI,,2000,10.15
High SDI,,2001,10.2
High SDI,,2002,10.26
High SDI,,2003,10.29
High SDI,,2004,10.3
High SDI,,2005,10.31
High SDI,,2006,10.32
High SDI,,2007,10.32
High SDI,,2008,10.33
High SDI,,2009,10.35
High SDI,,2010,10.32
High SDI,,2011,10.29
High SDI,,2012,10.34
High SDI,,2013,10.36
High SDI,,2014,10.39
High SDI,,2015,10.43
High SDI,,2016,10.45
High SDI,,2017,10.46
High income,,1990,9.65
High income,,1991,9.7
High income,,1992,9.74
High income,,1993,9.8
High income,,1994,9.86
High income,,1995,9.91
High income,,1996,10
High income,,1997,10.11
High income,,1998,10.2
High income,,1999,10.29
High income,,2000,10.35
High income,,2001,10.41
High income,,2002,10.47
High income,,2003,10.52
High income,,2004,10.54
High income,,2005,10.56
High income,,2006,10.56
High income,,2007,10.57
High income,,2008,10.57
High income,,2009,10.59
High income,,2010,10.57
High income,,2011,10.54
High income,,2012,10.58
High income,,2013,10.61
High income,,2014,10.64
High income,,2015,10.68
High income,,2016,10.71
High income,,2017,10.72
High-middle SDI,,1990,8.31
High-middle SDI,,1991,8.51
High-middle SDI,,1992,8.75
High-middle SDI,,1993,9.14
High-middle SDI,,1994,9.43
