"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"Medium Metro"	"3"	1554	298601	520.42692
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"Medium Metro"	"3"	1992	375921	529.89857
	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"NonCore (Nonmetro)"	"6"	204	26544	768.53526
	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	"NonCore (Nonmetro)"	"6"	117	13802	847.70323
	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	"NonCore (Nonmetro)"	"6"	15	2221	Unreliable
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	"Micropolitan (Nonmetro)"	"5"	202	34945	578.05122
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"Medium Metro"	"3"	1141	223789	509.85527
	"Mississippi"	"28"	"Jasper County, MS"	"28061"	"Micropolitan (Nonmetro)"	"5"	161	26257	613.16982
	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	"NonCore (Nonmetro)"	"6"	87	12374	703.08712
	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	"NonCore (Nonmetro)"	"6"	152	19038	798.40319
	"Mississippi"	"28"	"Jones County, MS"	"28067"	"Micropolitan (Nonmetro)"	"5"	531	101864	521.28328
	"Mississippi"	"28"	"Kemper County, MS"	"28069"	"Micropolitan (Nonmetro)"	"5"	83	15604	531.91489
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	"Micropolitan (Nonmetro)"	"5"	245	62664	390.97408
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"Small Metro"	"4"	312	86308	361.49604
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"Micropolitan (Nonmetro)"	"5"	604	123002	491.04893
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	"NonCore (Nonmetro)"	"6"	123	20080	612.54980
	"Mississippi"	"28"	"Leake County, MS"	"28079"	"NonCore (Nonmetro)"	"6"	193	33609	574.25094
	"Mississippi"	"28"	"Lee County, MS"	"28081"	"Micropolitan (Nonmetro)"	"5"	689	129826	530.71034
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"Micropolitan (Nonmetro)"	"5"	324	47390	683.68854
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"Micropolitan (Nonmetro)"	"5"	308	53937	571.03658
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"Micropolitan (Nonmetro)"	"5"	469	91508	512.52350
	"Mississippi"	"28"	"Madison County, MS"	"28089"	"Medium Metro"	"3"	695	154835	448.86492
	"Mississippi"	"28"	"Marion County, MS"	"28091"	"NonCore (Nonmetro)"	"6"	313	41347	757.00776
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"Large Fringe Metro"	"2"	400	59752	669.43366
	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"NonCore (Nonmetro)"	"6"	299	56768	526.70519
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	"NonCore (Nonmetro)"	"6"	132	16380	805.86081
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"NonCore (Nonmetro)"	"6"	303	44051	687.83910
	"Mississippi"	"28"	"Newton County, MS"	"28101"	"NonCore (Nonmetro)"	"6"	203	32000	634.37500
	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	"NonCore (Nonmetro)"	"6"	94	17249	544.95913
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"Micropolitan (Nonmetro)"	"5"	246	58935	417.40901
	"Mississippi"	"28"	"Panola County, MS"	"28107"	"NonCore (Nonmetro)"	"6"	383	52904	723.95282
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"Micropolitan (Nonmetro)"	"5"	530	86271	614.34317
	"Mississippi"	"28"	"Perry County, MS"	"28111"	"Small Metro"	"4"	133	19054	698.01616
	"Mississippi"	"28"	"Pike County, MS"	"28113"	"Micropolitan (Nonmetro)"	"5"	440	60554	726.62417
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	"Micropolitan (Nonmetro)"	"5"	221	46381	476.48822
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	"NonCore (Nonmetro)"	"6"	214	37953	563.85529
	"Mississippi"	"28"	"Quitman County, MS"	"28119"	"NonCore (Nonmetro)"	"6"	118	12235	964.44626
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"Medium Metro"	"3"	993	236006	420.75201
	"Mississippi"	"28"	"Scott County, MS"	"28123"	"NonCore (Nonmetro)"	"6"	265	43099	614.86345
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	"NonCore (Nonmetro)"	"6"	58	7628	760.35658
	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"Medium Metro"	"3"	262	42083	622.57919
	"Mississippi"	"28"	"Smith County, MS"	"28129"	"NonCore (Nonmetro)"	"6"	136	25022	543.52170
	"Mississippi"	"28"	"Stone County, MS"	"28131"	"NonCore (Nonmetro)"	"6"	160	27224	587.71672
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"Micropolitan (Nonmetro)"	"5"	333	47436	701.99848
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	"NonCore (Nonmetro)"	"6"	134	24913	537.87179
	"Mississippi"	"28"	"Tate County, MS"	"28137"	"Large Fringe Metro"	"2"	273	43126	633.02880
	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"NonCore (Nonmetro)"	"6"	205	33817	606.20398
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"NonCore (Nonmetro)"	"6"	208	30117	690.63984
	"Mississippi"	"28"	"Tunica County, MS"	"28143"	"Large Fringe Metro"	"2"	125	16425	761.03501
	"Mississippi"	"28"	"Union County, MS"	"28145"	"NonCore (Nonmetro)"	"6"	205	41903	489.22512
	"Mississippi"	"28"	"Walthall County, MS"	"28147"	"NonCore (Nonmetro)"	"6"	142	23118	614.23999
	"Mississippi"	"28"	"Warren County, MS"	"28149"	"Micropolitan (Nonmetro)"	"5"	485	77309	627.35257
	"Mississippi"	"28"	"Washington County, MS"	"28151"	"Micropolitan (Nonmetro)"	"5"	587	76683	765.48909
	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"NonCore (Nonmetro)"	"6"	213	31673	672.49708
	"Mississippi"	"28"	"Webster County, MS"	"28155"	"NonCore (Nonmetro)"	"6"	103	15713	655.50818
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"NonCore (Nonmetro)"	"6"	115	15915	722.58875
	"Mississippi"	"28"	"Winston County, MS"	"28159"	"NonCore (Nonmetro)"	"6"	176	29012	606.64553
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"NonCore (Nonmetro)"	"6"	149	19507	763.82837
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	"Medium Metro"	"3"	255	45609	559.10018
	"Missouri"	"29"	"Adair County, MO"	"29001"	"Micropolitan (Nonmetro)"	"5"	134	31481	425.65357
	"Missouri"	"29"	"Andrew County, MO"	"29003"	"Small Metro"	"4"	89	27258	326.50965
	"Missouri"	"29"	"Atchison County, MO"	"29005"	"NonCore (Nonmetro)"	"6"	47	8621	545.18037
	"Missouri"	"29"	"Audrain County, MO"	"29007"	"Micropolitan (Nonmetro)"	"5"	153	39034	391.96598
	"Missouri"	"29"	"Barry County, MO"	"29009"	"NonCore (Nonmetro)"	"6"	268	53637	499.65509
	"Missouri"	"29"	"Barton County, MO"	"29011"	"NonCore (Nonmetro)"	"6"	82	18354	446.76910
	"Missouri"	"29"	"Bates County, MO"	"29013"	"Large Fringe Metro"	"2"	123	25590	480.65651
	"Missouri"	"29"	"Benton County, MO"	"29015"	"NonCore (Nonmetro)"	"6"	186	28767	646.57420
	"Missouri"	"29"	"Bollinger County, MO"	"29017"	"Small Metro"	"4"	92	19309	476.46175
	"Missouri"	"29"	"Boone County, MO"	"29019"	"Small Metro"	"4"	758	237529	319.11893
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"Small Metro"	"4"	611	138241	441.98176
	"Missouri"	"29"	"Butler County, MO"	"29023"	"Micropolitan (Nonmetro)"	"5"	430	66163	649.91007
	"Missouri"	"29"	"Caldwell County, MO"	"29025"	"Large Fringe Metro"	"2"	62	14356	431.87517
	"Missouri"	"29"	"Callaway County, MO"	"29027"	"Small Metro"	"4"	321	71160	451.09612
	"Missouri"	"29"	"Camden County, MO"	"29029"	"NonCore (Nonmetro)"	"6"	326	69428	469.55119
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"Small Metro"	"4"	430	112825	381.12121
	"Missouri"	"29"	"Carroll County, MO"	"29033"	"NonCore (Nonmetro)"	"6"	62	13997	442.95206
	"Missouri"	"29"	"Carter County, MO"	"29035"	"NonCore (Nonmetro)"	"6"	74	9531	776.41381
	"Missouri"	"29"	"Cass County, MO"	"29037"	"Large Fringe Metro"	"2"	601	156248	384.64492
	"Missouri"	"29"	"Cedar County, MO"	"29039"	"NonCore (Nonmetro)"	"6"	101	19900	507.53769
	"Missouri"	"29"	"Chariton County, MO"	"29041"	"NonCore (Nonmetro)"	"6"	57	11578	492.31301
	"Missouri"	"29"	"Christian County, MO"	"29043"	"Medium Metro"	"3"	367	122823	298.80397
	"Missouri"	"29"	"Clark County, MO"	"29045"	"Micropolitan (Nonmetro)"	"5"	58	10904	531.91489
	"Missouri"	"29"	"Clay County, MO"	"29047"	"Large Fringe Metro"	"2"	1178	365689	322.13165
	"Missouri"	"29"	"Clinton County, MO"	"29049"	"Large Fringe Metro"	"2"	142	32509	436.80212
	"Missouri"	"29"	"Cole County, MO"	"29051"	"Small Metro"	"4"	447	125403	356.45080
	"Missouri"	"29"	"Cooper County, MO"	"29053"	"NonCore (Nonmetro)"	"6"	122	27738	439.82984
	"Missouri"	"29"	"Crawford County, MO"	"29055"	"NonCore (Nonmetro)"	"6"	200	38246	522.93050
	"Missouri"	"29"	"Dade County, MO"	"29057"	"NonCore (Nonmetro)"	"6"	69	11956	577.11609
	"Missouri"	"29"	"Dallas County, MO"	"29059"	"Medium Metro"	"3"	122	25583	476.87918
	"Missouri"	"29"	"Daviess County, MO"	"29061"	"NonCore (Nonmetro)"	"6"	63	12372	509.21435
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	"Small Metro"	"4"	77	23075	333.69447
	"Missouri"	"29"	"Dent County, MO"	"29065"	"NonCore (Nonmetro)"	"6"	151	23596	639.93897
	"Missouri"	"29"	"Douglas County, MO"	"29067"	"NonCore (Nonmetro)"	"6"	94	20688	454.36968
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Micropolitan (Nonmetro)"	"5"	393	47870	820.97347
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Large Fringe Metro"	"2"	721	162059	444.89970
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"NonCore (Nonmetro)"	"6"	123	23227	529.55612
	"Missouri"	"29"	"Gentry County, MO"	"29075"	"NonCore (Nonmetro)"	"6"	40	9537	419.41910
	"Missouri"	"29"	"Greene County, MO"	"29077"	"Medium Metro"	"3"	1891	420365	449.84716
	"Missouri"	"29"	"Grundy County, MO"	"29079"	"NonCore (Nonmetro)"	"6"	54	14271	378.38974
	"Missouri"	"29"	"Harrison County, MO"	"29081"	"NonCore (Nonmetro)"	"6"	62	12693	488.45821
	"Missouri"	"29"	"Henry County, MO"	"29083"	"NonCore (Nonmetro)"	"6"	207	34032	608.25106
	"Missouri"	"29"	"Hickory County, MO"	"29085"	"NonCore (Nonmetro)"	"6"	82	13770	595.49746
	"Missouri"	"29"	"Holt County, MO"	"29087"	"NonCore (Nonmetro)"	"6"	45	7652	588.08155
	"Missouri"	"29"	"Howard County, MO"	"29089"	"NonCore (Nonmetro)"	"6"	67	15032	445.71581
	"Missouri"	"29"	"Howell County, MO"	"29091"	"Micropolitan (Nonmetro)"	"5"	343	59995	571.71431
	"Missouri"	"29"	"Iron County, MO"	"29093"	"NonCore (Nonmetro)"	"6"	111	16593	668.95679
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	5095	1084997	469.58655
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Small Metro"	"4"	930	178126	522.10233
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Large Fringe Metro"	"2"	1586	363529	436.27881
	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Micropolitan (Nonmetro)"	"5"	261	73284	356.14868
	"Missouri"	"29"	"Knox County, MO"	"29103"	"NonCore (Nonmetro)"	"6"	26	5994	433.76710
	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Micropolitan (Nonmetro)"	"5"	265	54659	484.82409
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Large Fringe Metro"	"2"	219	51126	428.35348
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"NonCore (Nonmetro)"	"6"	267	57897	461.16379
	"Missouri"	"29"	"Lewis County, MO"	"29111"	"Micropolitan (Nonmetro)"	"5"	65	14809	438.92228
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Large Fringe Metro"	"2"	391	83727	466.99392
	"Missouri"	"29"	"Linn County, MO"	"29115"	"NonCore (Nonmetro)"	"6"	93	18918	491.59531
	"Missouri"	"29"	"Livingston County, MO"	"29117"	"NonCore (Nonmetro)"	"6"	108	23592	457.78230
	"Missouri"	"29"	"McDonald County, MO"	"29119"	"Medium Metro"	"3"	205	35250	581.56028
	"Missouri"	"29"	"Macon County, MO"	"29121"	"NonCore (Nonmetro)"	"6"	98	22977	426.51347
	"Missouri"	"29"	"Madison County, MO"	"29123"	"NonCore (Nonmetro)"	"6"	110	18354	599.32440
	"Missouri"	"29"	"Maries County, MO"	"29125"	"NonCore (Nonmetro)"	"6"	65	14054	462.50178
	"Missouri"	"29"	"Marion County, MO"	"29127"	"Micropolitan (Nonmetro)"	"5"	197	44067	447.04654
	"Missouri"	"29"	"Mercer County, MO"	"29129"	"NonCore (Nonmetro)"	"6"	32	5509	580.86767
	"Missouri"	"29"	"Miller County, MO"	"29131"	"NonCore (Nonmetro)"	"6"	202	38431	525.61734
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"NonCore (Nonmetro)"	"6"	165	23207	710.99237
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Small Metro"	"4"	76	24848	305.85963
	"Missouri"	"29"	"Monroe County, MO"	"29137"	"NonCore (Nonmetro)"	"6"	55	13498	407.46777
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"NonCore (Nonmetro)"	"6"	83	18689	444.11151
	"Missouri"	"29"	"Morgan County, MO"	"29141"	"NonCore (Nonmetro)"	"6"	194	30158	643.27873
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"NonCore (Nonmetro)"	"6"	206	29453	699.41941
	"Missouri"	"29"	"Newton County, MO"	"29145"	"Small Metro"	"4"	431	88191	488.71200
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Micropolitan (Nonmetro)"	"5"	85	28705	296.11566
	"Missouri"	"29"	"Oregon County, MO"	"29149"	"NonCore (Nonmetro)"	"6"	77	16462	467.74390
	"Missouri"	"29"	"Osage County, MO"	"29151"	"Small Metro"	"4"	77	21226	362.76265
	"Missouri"	"29"	"Ozark County, MO"	"29153"	"NonCore (Nonmetro)"	"6"	97	14602	664.29256
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"NonCore (Nonmetro)"	"6"	217	26870	807.59211
	"Missouri"	"29"	"Perry County, MO"	"29157"	"NonCore (Nonmetro)"	"6"	111	29314	378.65866
	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Micropolitan (Nonmetro)"	"5"	305	63646	479.21315
	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Micropolitan (Nonmetro)"	"5"	305	63709	478.73927
	"Missouri"	"29"	"Pike County, MO"	"29163"	"NonCore (Nonmetro)"	"6"	133	29795	446.38362
	"Missouri"	"29"	"Platte County, MO"	"29165"	"Large Fringe Metro"	"2"	443	151333	292.73192
	"Missouri"	"29"	"Polk County, MO"	"29167"	"Medium Metro"	"3"	251	44608	562.67934
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Micropolitan (Nonmetro)"	"5"	284	71781	395.64787
	"Missouri"	"29"	"Putnam County, MO"	"29171"	"NonCore (Nonmetro)"	"6"	35	7299	479.51774
	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Micropolitan (Nonmetro)"	"5"	70	16552	422.90962
	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Micropolitan (Nonmetro)"	"5"	185	40521	456.55339
	"Missouri"	"29"	"Ray County, MO"	"29177"	"Large Fringe Metro"	"2"	186	37080	501.61812
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"NonCore (Nonmetro)"	"6"	65	10084	644.58548
	"Missouri"	"29"	"Ripley County, MO"	"29181"	"NonCore (Nonmetro)"	"6"	165	21103	781.87935
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Large Fringe Metro"	"2"	1547	590014	262.19717
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"NonCore (Nonmetro)"	"6"	109	14656	743.72271
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"NonCore (Nonmetro)"	"6"	125	28945	431.85352
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Micropolitan (Nonmetro)"	"5"	573	106379	538.64015
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	5706	1587721	359.38304
	"Missouri"	"29"	"Saline County, MO"	"29195"	"Micropolitan (Nonmetro)"	"5"	149	34589	430.77279
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Micropolitan (Nonmetro)"	"5"	33	6227	529.95022
	"Missouri"	"29"	"Scotland County, MO"	"29199"	"NonCore (Nonmetro)"	"6"	28	6680	419.16168
	"Missouri"	"29"	"Scott County, MO"	"29201"	"Micropolitan (Nonmetro)"	"5"	348	60650	573.78401
	"Missouri"	"29"	"Shannon County, MO"	"29203"	"NonCore (Nonmetro)"	"6"	59	13012	453.42761
	"Missouri"	"29"	"Shelby County, MO"	"29205"	"NonCore (Nonmetro)"	"6"	39	9317	418.58967
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"NonCore (Nonmetro)"	"6"	263	45786	574.41139
	"Missouri"	"29"	"Stone County, MO"	"29209"	"Micropolitan (Nonmetro)"	"5"	202	49318	409.58676
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"NonCore (Nonmetro)"	"6"	47	10315	455.64712
	"Missouri"	"29"	"Taney County, MO"	"29213"	"Micropolitan (Nonmetro)"	"5"	370	78112	473.67882
	"Missouri"	"29"	"Texas County, MO"	"29215"	"NonCore (Nonmetro)"	"6"	207	40223	514.63093
	"Missouri"	"29"	"Vernon County, MO"	"29217"	"NonCore (Nonmetro)"	"6"	184	31594	582.38906
	"Missouri"	"29"	"Warren County, MO"	"29219"	"Large Fringe Metro"	"2"	220	51193	429.74625
	"Missouri"	"29"	"Washington County, MO"	"29221"	"NonCore (Nonmetro)"	"6"	256	41016	624.14667
	"Missouri"	"29"	"Wayne County, MO"	"29223"	"NonCore (Nonmetro)"	"6"	119	20406	583.16182
	"Missouri"	"29"	"Webster County, MO"	"29225"	"Medium Metro"	"3"	248	55813	444.34092
	"Missouri"	"29"	"Worth County, MO"	"29227"	"NonCore (Nonmetro)"	"6"	16	3207	Unreliable
	"Missouri"	"29"	"Wright County, MO"	"29229"	"NonCore (Nonmetro)"	"6"	168	27447	612.08875
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Large Central Metro"	"1"	3082	531550	579.81375
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"NonCore (Nonmetro)"	"6"	51	13853	368.15130
	"Montana"	"30"	"Big Horn County, MT"	"30003"	"NonCore (Nonmetro)"	"6"	120	17929	669.30671
	"Montana"	"30"	"Blaine County, MT"	"30005"	"NonCore (Nonmetro)"	"6"	70	9188	761.86330
	"Montana"	"30"	"Broadwater County, MT"	"30007"	"NonCore (Nonmetro)"	"6"	31	9093	340.92159
	"Montana"	"30"	"Carbon County, MT"	"30009"	"Small Metro"	"4"	56	17017	329.08268
	"Montana"	"30"	"Carter County, MT"	"30011"	"NonCore (Nonmetro)"	"6"	Suppressed	1834	Suppressed
	"Montana"	"30"	"Cascade County, MT"	"30013"	"Small Metro"	"4"	517	125075	413.35199
	"Montana"	"30"	"Chouteau County, MT"	"30015"	"NonCore (Nonmetro)"	"6"	31	8458	366.51691
	"Montana"	"30"	"Custer County, MT"	"30017"	"NonCore (Nonmetro)"	"6"	95	18043	526.51998
	"Montana"	"30"	"Daniels County, MT"	"30019"	"NonCore (Nonmetro)"	"6"	Suppressed	2629	Suppressed
	"Montana"	"30"	"Dawson County, MT"	"30021"	"NonCore (Nonmetro)"	"6"	62	14100	439.71631
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"NonCore (Nonmetro)"	"6"	89	14853	599.20555
	"Montana"	"30"	"Fallon County, MT"	"30025"	"NonCore (Nonmetro)"	"6"	13	4575	Unreliable
	"Montana"	"30"	"Fergus County, MT"	"30027"	"NonCore (Nonmetro)"	"6"	71	18136	391.48655
	"Montana"	"30"	"Flathead County, MT"	"30029"	"Micropolitan (Nonmetro)"	"5"	561	149817	374.45684
	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Micropolitan (Nonmetro)"	"5"	360	144327	249.43358
	"Montana"	"30"	"Garfield County, MT"	"30033"	"NonCore (Nonmetro)"	"6"	Suppressed	1889	Suppressed
	"Montana"	"30"	"Glacier County, MT"	"30035"	"NonCore (Nonmetro)"	"6"	130	19300	673.57513
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Small Metro"	"4"	Suppressed	1325	Suppressed
	"Montana"	"30"	"Granite County, MT"	"30039"	"NonCore (Nonmetro)"	"6"	21	5039	416.74936
	"Montana"	"30"	"Hill County, MT"	"30041"	"NonCore (Nonmetro)"	"6"	112	24193	462.94383
	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Micropolitan (Nonmetro)"	"5"	87	19570	444.55800
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"NonCore (Nonmetro)"	"6"	15	3253	Unreliable
	"Montana"	"30"	"Lake County, MT"	"30047"	"NonCore (Nonmetro)"	"6"	198	42919	461.33414
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (Nonmetro)"	"5"	433	104194	415.57095
	"Montana"	"30"	"Liberty County, MT"	"30051"	"NonCore (Nonmetro)"	"6"	Suppressed	3481	Suppressed
	"Montana"	"30"	"Lincoln County, MT"	"30053"	"NonCore (Nonmetro)"	"6"	147	31786	462.46775
	"Montana"	"30"	"McCone County, MT"	"30055"	"NonCore (Nonmetro)"	"6"	Suppressed	2656	Suppressed
	"Montana"	"30"	"Madison County, MT"	"30057"	"NonCore (Nonmetro)"	"6"	40	12856	311.13877
	"Montana"	"30"	"Meagher County, MT"	"30059"	"NonCore (Nonmetro)"	"6"	10	2955	Unreliable
	"Montana"	"30"	"Mineral County, MT"	"30061"	"NonCore (Nonmetro)"	"6"	41	6791	603.74024
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	555	175109	316.94545
	"Montana"	"30"	"Musselshell County, MT"	"30065"	"NonCore (Nonmetro)"	"6"	53	7635	694.17158
	"Montana"	"30"	"Park County, MT"	"30067"	"NonCore (Nonmetro)"	"6"	105	27407	383.11380
	"Montana"	"30"	"Petroleum County, MT"	"30069"	"NonCore (Nonmetro)"	"6"	Suppressed	772	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	"NonCore (Nonmetro)"	"6"	24	6483	370.19898
	"Montana"	"30"	"Pondera County, MT"	"30073"	"NonCore (Nonmetro)"	"6"	35	9078	385.54748
	"Montana"	"30"	"Powder River County, MT"	"30075"	"NonCore (Nonmetro)"	"6"	Suppressed	2674	Suppressed
	"Montana"	"30"	"Powell County, MT"	"30077"	"NonCore (Nonmetro)"	"6"	55	12448	441.83805
	"Montana"	"30"	"Prairie County, MT"	"30079"	"NonCore (Nonmetro)"	"6"	Suppressed	1783	Suppressed
	"Montana"	"30"	"Ravalli County, MT"	"30081"	"NonCore (Nonmetro)"	"6"	243	63551	382.37006
	"Montana"	"30"	"Richland County, MT"	"30083"	"NonCore (Nonmetro)"	"6"	64	15966	400.85181
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"NonCore (Nonmetro)"	"6"	142	14742	963.23430
	"Montana"	"30"	"Rosebud County, MT"	"30087"	"NonCore (Nonmetro)"	"6"	80	14109	567.01396
	"Montana"	"30"	"Sanders County, MT"	"30089"	"NonCore (Nonmetro)"	"6"	98	17990	544.74708
	"Montana"	"30"	"Sheridan County, MT"	"30091"	"NonCore (Nonmetro)"	"6"	21	5318	394.88530
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (Nonmetro)"	"5"	298	53170	560.46643
	"Montana"	"30"	"Stillwater County, MT"	"30095"	"NonCore (Nonmetro)"	"6"	59	15193	388.33673
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"NonCore (Nonmetro)"	"6"	25	5600	446.42857
	"Montana"	"30"	"Teton County, MT"	"30099"	"NonCore (Nonmetro)"	"6"	29	9126	317.77339
	"Montana"	"30"	"Toole County, MT"	"30101"	"NonCore (Nonmetro)"	"6"	27	9046	298.47446
	"Montana"	"30"	"Treasure County, MT"	"30103"	"NonCore (Nonmetro)"	"6"	Suppressed	1150	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	"NonCore (Nonmetro)"	"6"	49	11275	434.58980
	"Montana"	"30"	"Wheatland County, MT"	"30107"	"NonCore (Nonmetro)"	"6"	11	3150	Unreliable
	"Montana"	"30"	"Wibaux County, MT"	"30109"	"NonCore (Nonmetro)"	"6"	Suppressed	1506	Suppressed
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	870	236807	367.38779
	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Micropolitan (Nonmetro)"	"5"	140	45682	306.46644
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"NonCore (Nonmetro)"	"6"	29	9905	292.78142
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"NonCore (Nonmetro)"	"6"	Suppressed	648	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1054	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"NonCore (Nonmetro)"	"6"	Suppressed	737	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"NonCore (Nonmetro)"	"6"	24	8019	299.28919
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"NonCore (Nonmetro)"	"6"	61	18034	338.24997
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"NonCore (Nonmetro)"	"6"	11	2925	Unreliable
	"Nebraska"	"31"	"Brown County, NE"	"31017"	"NonCore (Nonmetro)"	"6"	14	4572	Unreliable
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Micropolitan (Nonmetro)"	"5"	175	66575	262.86143
	"Nebraska"	"31"	"Burt County, NE"	"31021"	"NonCore (Nonmetro)"	"6"	41	10115	405.33861
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"NonCore (Nonmetro)"	"6"	55	12644	434.98893
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Medium Metro"	"3"	165	40770	404.70935
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"NonCore (Nonmetro)"	"6"	34	12724	267.21157
	"Nebraska"	"31"	"Chase County, NE"	"31029"	"NonCore (Nonmetro)"	"6"	23	5869	391.88959
