"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"NonCore (Nonmetro)"	"6"	26	11861	219.20580
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"NonCore (Nonmetro)"	"6"	35	5086	688.16359
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"NonCore (Nonmetro)"	"6"	Suppressed	1145	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	"NonCore (Nonmetro)"	"6"	101	19912	507.23182
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Micropolitan (Nonmetro)"	"5"	203	36199	560.78897
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	13767	3489918	394.47918
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (Nonmetro)"	"5"	267	72217	369.71904
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Micropolitan (Nonmetro)"	"5"	316	83279	379.44740
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"NonCore (Nonmetro)"	"6"	Suppressed	1217	Suppressed
	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Micropolitan (Nonmetro)"	"5"	14	3210	Unreliable
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Micropolitan (Nonmetro)"	"5"	139	26555	523.44191
	"Nevada"	"32"	"Lander County, NV"	"32015"	"NonCore (Nonmetro)"	"6"	40	8874	450.75501
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"NonCore (Nonmetro)"	"6"	36	7329	491.19935
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (Nonmetro)"	"5"	420	80612	521.01424
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"NonCore (Nonmetro)"	"6"	56	6596	848.99939
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (Nonmetro)"	"5"	480	61505	780.42436
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"NonCore (Nonmetro)"	"6"	45	11655	386.10039
	"Nevada"	"32"	"Storey County, NV"	"32029"	"Medium Metro"	"3"	26	6315	411.71813
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	3055	726555	420.47746
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"NonCore (Nonmetro)"	"6"	78	16066	485.49732
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	570	84695	673.00313
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Micropolitan (Nonmetro)"	"5"	416	96312	431.92956
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"NonCore (Nonmetro)"	"6"	330	72919	452.55695
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (Nonmetro)"	"5"	485	117011	414.49095
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (Nonmetro)"	"5"	270	50719	532.34488
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Micropolitan (Nonmetro)"	"5"	477	135558	351.87890
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Medium Metro"	"3"	2545	676661	376.11152
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Micropolitan (Nonmetro)"	"5"	926	239486	386.66143
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Large Fringe Metro"	"2"	1669	508104	328.47606
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Large Fringe Metro"	"2"	823	193478	425.37136
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Micropolitan (Nonmetro)"	"5"	304	69088	440.01853
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Medium Metro"	"3"	2154	425001	506.82234
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Large Fringe Metro"	"2"	3589	1523501	235.57582
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Large Fringe Metro"	"2"	2668	726011	367.48754
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Large Fringe Metro"	"2"	3720	820955	453.13080
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Small Metro"	"4"	792	139200	568.96552
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Small Metro"	"4"	1275	247074	516.03973
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Large Central Metro"	"1"	5211	1300020	400.83999
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Large Fringe Metro"	"2"	1905	470374	404.99687
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Large Central Metro"	"1"	3126	1228163	254.52648
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Large Fringe Metro"	"2"	556	202720	274.26993
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Medium Metro"	"3"	2052	588938	348.42377
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Large Fringe Metro"	"2"	3632	1376883	263.78421
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Large Fringe Metro"	"2"	3221	1001769	321.53121
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Large Fringe Metro"	"2"	1962	802611	244.45217
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Large Fringe Metro"	"2"	3619	830441	435.79255
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	2609	800757	325.81670
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	528	98693	534.99235
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	1308	546655	239.27340
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	904	235106	384.50741
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	2695	906457	297.31140
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	641	172659	371.25201
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	4720	1079075	437.41167
	"New Mexico"	"35"	"Catron County, NM"	"35003"	"NonCore (Nonmetro)"	"6"	24	4546	527.93665
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (Nonmetro)"	"5"	517	94105	549.38632
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Micropolitan (Nonmetro)"	"5"	251	42066	596.68141
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"NonCore (Nonmetro)"	"6"	102	17986	567.10775
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (Nonmetro)"	"5"	373	73490	507.55205
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"NonCore (Nonmetro)"	"6"	18	2460	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	1154	290224	397.62390
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (Nonmetro)"	"5"	468	86400	541.66667
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Micropolitan (Nonmetro)"	"5"	214	38297	558.79051
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"NonCore (Nonmetro)"	"6"	41	6844	599.06487
	"New Mexico"	"35"	"Harding County, NM"	"35021"	"NonCore (Nonmetro)"	"6"	Suppressed	966	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"NonCore (Nonmetro)"	"6"	36	6183	582.24163
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (Nonmetro)"	"5"	501	102928	486.74802
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"NonCore (Nonmetro)"	"6"	178	27667	643.36574
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Micropolitan (Nonmetro)"	"5"	76	28832	263.59600
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (Nonmetro)"	"5"	202	31901	633.20899
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (Nonmetro)"	"5"	828	108901	760.32360
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"NonCore (Nonmetro)"	"6"	41	6702	611.75768
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (Nonmetro)"	"5"	489	95872	510.05507
	"New Mexico"	"35"	"Quay County, NM"	"35037"	"NonCore (Nonmetro)"	"6"	91	11899	764.77015
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (Nonmetro)"	"5"	464	59320	782.19825
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Micropolitan (Nonmetro)"	"5"	123	25024	491.52813
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	871	218842	398.00404
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	1035	182262	567.86384
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Micropolitan (Nonmetro)"	"5"	263	41929	627.25083
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	960	230182	417.06128
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"NonCore (Nonmetro)"	"6"	160	14629	1093.71796
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"NonCore (Nonmetro)"	"6"	146	24339	599.86031
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Micropolitan (Nonmetro)"	"5"	273	49701	549.28472
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Medium Metro"	"3"	135	23482	574.90844
	"New Mexico"	"35"	"Union County, NM"	"35059"	"NonCore (Nonmetro)"	"6"	25	6680	374.25150
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	593	115009	515.61182
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	1641	467517	351.00328
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (Nonmetro)"	"6"	310	65971	469.90344
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	8770	2290806	382.83469
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	1331	280288	474.86871
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (Nonmetro)"	"5"	568	117154	484.83193
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (Nonmetro)"	"5"	498	124922	398.64876
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (Nonmetro)"	"5"	972	196338	495.06463
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	614	134060	458.00388
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (Nonmetro)"	"6"	343	74910	457.88279
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (Nonmetro)"	"5"	454	126723	358.26172
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (Nonmetro)"	"5"	401	96111	417.22592
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (Nonmetro)"	"5"	294	67281	436.97329
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (Nonmetro)"	"6"	293	67003	437.29385
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	1502	469227	320.10093
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	6273	1462241	428.99905
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (Nonmetro)"	"6"	224	61701	363.04112
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (Nonmetro)"	"5"	336	83157	404.05498
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (Nonmetro)"	"5"	392	85896	456.36584
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (Nonmetro)"	"5"	399	92453	431.57064
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (Nonmetro)"	"6"	359	75259	477.01936
	"New York"	"36"	"Hamilton County, NY"	"36041"	"NonCore (Nonmetro)"	"6"	31	6993	443.30044
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	415	95470	434.69153
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	589	173011	340.44078
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	12267	4382360	279.91767
	"New York"	"36"	"Lewis County, NY"	"36049"	"NonCore (Nonmetro)"	"6"	154	41439	371.63059
	"New York"	"36"	"Livingston County, NY"	"36051"	"Large Fringe Metro"	"2"	348	95796	363.27195
	"New York"	"36"	"Madison County, NY"	"36053"	"Medium Metro"	"3"	367	107884	340.18019
	"New York"	"36"	"Monroe County, NY"	"36055"	"Large Central Metro"	"1"	4028	1172322	343.59161
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Micropolitan (Nonmetro)"	"5"	342	75610	452.32112
	"New York"	"36"	"Nassau County, NY"	"36059"	"Large Fringe Metro"	"2"	5592	2137670	261.59323
	"New York"	"36"	"New York County, NY"	"36061"	"Large Central Metro"	"1"	6156	3022317	203.68479
	"New York"	"36"	"Niagara County, NY"	"36063"	"Large Fringe Metro"	"2"	1588	337700	470.23986
	"New York"	"36"	"Oneida County, NY"	"36065"	"Medium Metro"	"3"	1532	354187	432.53987
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Medium Metro"	"3"	2731	724995	376.69225
	"New York"	"36"	"Ontario County, NY"	"36069"	"Large Fringe Metro"	"2"	652	168748	386.37495
	"New York"	"36"	"Orange County, NY"	"36071"	"Large Fringe Metro"	"2"	1910	573934	332.79088
	"New York"	"36"	"Orleans County, NY"	"36073"	"Large Fringe Metro"	"2"	283	66916	422.91829
	"New York"	"36"	"Oswego County, NY"	"36075"	"Medium Metro"	"3"	818	186544	438.50244
	"New York"	"36"	"Otsego County, NY"	"36077"	"Micropolitan (Nonmetro)"	"5"	338	84286	401.01559
	"New York"	"36"	"Putnam County, NY"	"36079"	"Large Fringe Metro"	"2"	498	163215	305.11901
	"New York"	"36"	"Queens County, NY"	"36081"	"Large Central Metro"	"1"	9504	4007231	237.17125
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Medium Metro"	"3"	937	258016	363.15577
	"New York"	"36"	"Richmond County, NY"	"36085"	"Large Central Metro"	"1"	2592	771360	336.02987
	"New York"	"36"	"Rockland County, NY"	"36087"	"Large Fringe Metro"	"2"	1193	465793	256.12235
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Micropolitan (Nonmetro)"	"5"	667	163266	408.53576
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Medium Metro"	"3"	1084	369763	293.16075
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Medium Metro"	"3"	1017	244512	415.93051
	"New York"	"36"	"Schoharie County, NY"	"36095"	"Medium Metro"	"3"	191	47715	400.29341
	"New York"	"36"	"Schuyler County, NY"	"36097"	"NonCore (Nonmetro)"	"6"	122	28751	424.33307
	"New York"	"36"	"Seneca County, NY"	"36099"	"Micropolitan (Nonmetro)"	"5"	239	54850	435.73382
	"New York"	"36"	"Steuben County, NY"	"36101"	"Micropolitan (Nonmetro)"	"5"	641	150105	427.03441
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Large Fringe Metro"	"2"	7864	2381464	330.21704
	"New York"	"36"	"Sullivan County, NY"	"36105"	"NonCore (Nonmetro)"	"6"	581	118549	490.09270
	"New York"	"36"	"Tioga County, NY"	"36107"	"Small Metro"	"4"	299	76158	392.60485
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Small Metro"	"4"	458	140988	324.85034
	"New York"	"36"	"Ulster County, NY"	"36111"	"Small Metro"	"4"	1139	290052	392.68821
	"New York"	"36"	"Warren County, NY"	"36113"	"Small Metro"	"4"	439	102449	428.50589
	"New York"	"36"	"Washington County, NY"	"36115"	"Small Metro"	"4"	385	100598	382.71139
	"New York"	"36"	"Wayne County, NY"	"36117"	"Large Fringe Metro"	"2"	612	143872	425.37811
	"New York"	"36"	"Westchester County, NY"	"36119"	"Large Fringe Metro"	"2"	3728	1535150	242.84272
	"New York"	"36"	"Wyoming County, NY"	"36121"	"NonCore (Nonmetro)"	"6"	265	69248	382.68253
	"New York"	"36"	"Yates County, NY"	"36123"	"Large Fringe Metro"	"2"	131	35278	371.33624
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Small Metro"	"4"	1190	245046	485.62311
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Medium Metro"	"3"	295	58388	505.24080
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"NonCore (Nonmetro)"	"6"	87	16235	535.87927
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"NonCore (Nonmetro)"	"6"	270	41402	652.14241
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"NonCore (Nonmetro)"	"6"	183	41102	445.23381
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"NonCore (Nonmetro)"	"6"	123	28287	434.82872
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Micropolitan (Nonmetro)"	"5"	441	70205	628.16039
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"NonCore (Nonmetro)"	"6"	205	31331	654.30404
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"NonCore (Nonmetro)"	"6"	349	51627	676.00287
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Medium Metro"	"3"	1024	185535	551.91743
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Medium Metro"	"3"	1764	414173	425.90898
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Medium Metro"	"3"	835	140294	595.17870
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Large Fringe Metro"	"2"	1158	320924	360.83309
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Medium Metro"	"3"	759	129280	587.09777
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Micropolitan (Nonmetro)"	"5"	72	17015	423.15604
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Micropolitan (Nonmetro)"	"5"	546	106901	510.75294
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"NonCore (Nonmetro)"	"6"	207	36377	569.04088
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Medium Metro"	"3"	1305	243660	535.58237
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Medium Metro"	"3"	371	104998	353.34006
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"NonCore (Nonmetro)"	"6"	250	40115	623.20828
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"NonCore (Nonmetro)"	"6"	138	20912	659.90819
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"NonCore (Nonmetro)"	"6"	86	15205	565.60342
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Micropolitan (Nonmetro)"	"5"	915	147460	620.50726
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"NonCore (Nonmetro)"	"6"	644	86134	747.67223
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Small Metro"	"4"	814	146446	555.83628
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Medium Metro"	"3"	2406	497708	483.41598
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Large Fringe Metro"	"2"	187	42602	438.94653
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Micropolitan (Nonmetro)"	"5"	287	58660	489.26014
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Medium Metro"	"3"	1417	258631	547.88482
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Medium Metro"	"3"	313	64337	486.50077
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"NonCore (Nonmetro)"	"6"	422	88900	474.69066
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Medium Metro"	"3"	1586	517638	306.39173
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Small Metro"	"4"	553	80623	685.90849
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Medium Metro"	"3"	2427	576205	421.20426
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Large Fringe Metro"	"2"	468	103012	454.31600
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Large Fringe Metro"	"2"	1947	346484	561.93071
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Large Fringe Metro"	"2"	103	18188	566.30746
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"NonCore (Nonmetro)"	"6"	74	12608	586.92893
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Micropolitan (Nonmetro)"	"5"	426	95966	443.90722
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"NonCore (Nonmetro)"	"6"	153	34904	438.34518
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Medium Metro"	"3"	3270	819385	399.07980
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Micropolitan (Nonmetro)"	"5"	480	78977	607.77188
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Micropolitan (Nonmetro)"	"5"	874	205144	426.04219
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"Medium Metro"	"3"	535	92025	581.36376
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Medium Metro"	"3"	727	167899	432.99841
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"NonCore (Nonmetro)"	"6"	196	36751	533.31882
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Medium Metro"	"3"	352	87315	403.13806
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"NonCore (Nonmetro)"	"6"	43	9312	461.76976
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Large Fringe Metro"	"2"	1150	275123	417.99486
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Micropolitan (Nonmetro)"	"5"	282	58488	482.15018
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Large Fringe Metro"	"2"	1225	305561	400.90195
	"North Carolina"	"37"	"Jones County, NC"	"37103"	"Small Metro"	"4"	88	15182	579.63378
	"North Carolina"	"37"	"Lee County, NC"	"37105"	"Micropolitan (Nonmetro)"	"5"	502	91912	546.17460
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	"Micropolitan (Nonmetro)"	"5"	575	86595	664.01062
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"Large Fringe Metro"	"2"	635	132200	480.33283
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	"Micropolitan (Nonmetro)"	"5"	413	70966	581.96883
	"North Carolina"	"37"	"Macon County, NC"	"37113"	"NonCore (Nonmetro)"	"6"	282	48425	582.34383
	"North Carolina"	"37"	"Madison County, NC"	"37115"	"Medium Metro"	"3"	153	32139	476.05713
	"North Carolina"	"37"	"Martin County, NC"	"37117"	"NonCore (Nonmetro)"	"6"	222	34749	638.86731
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Large Central Metro"	"1"	5168	1776963	290.83329
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"NonCore (Nonmetro)"	"6"	144	22868	629.70089
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"NonCore (Nonmetro)"	"6"	210	40921	513.18394
	"North Carolina"	"37"	"Moore County, NC"	"37125"	"Micropolitan (Nonmetro)"	"5"	605	138978	435.32070
	"North Carolina"	"37"	"Nash County, NC"	"37127"	"Small Metro"	"4"	869	144453	601.57975
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Medium Metro"	"3"	1492	346108	431.07932
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	"Micropolitan (Nonmetro)"	"5"	196	30114	650.86007
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Small Metro"	"4"	1071	256411	417.68879
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Medium Metro"	"3"	566	211003	268.24263
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	"Small Metro"	"4"	108	19062	566.57224
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	"Micropolitan (Nonmetro)"	"5"	324	61423	527.48970
	"North Carolina"	"37"	"Pender County, NC"	"37141"	"Medium Metro"	"3"	478	93869	509.22030
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	"Micropolitan (Nonmetro)"	"5"	105	19680	533.53659
	"North Carolina"	"37"	"Person County, NC"	"37145"	"Medium Metro"	"3"	343	61690	556.00584
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Small Metro"	"4"	1063	255542	415.97859
	"North Carolina"	"37"	"Polk County, NC"	"37149"	"NonCore (Nonmetro)"	"6"	147	28952	507.73694
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"Medium Metro"	"3"	1209	223102	541.90460
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	"Micropolitan (Nonmetro)"	"5"	489	68536	713.49364
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Micropolitan (Nonmetro)"	"5"	1409	199921	704.77839
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"Medium Metro"	"3"	910	143567	633.85040
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"Large Fringe Metro"	"2"	1275	216856	587.94776
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"Micropolitan (Nonmetro)"	"5"	660	101560	649.86215
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	"NonCore (Nonmetro)"	"6"	567	95244	595.31309
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	"Micropolitan (Nonmetro)"	"5"	398	52767	754.25929
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	"Micropolitan (Nonmetro)"	"5"	481	93944	512.00715
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"Medium Metro"	"3"	432	72777	593.59413
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"Micropolitan (Nonmetro)"	"5"	642	110096	583.12745
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"NonCore (Nonmetro)"	"6"	172	21501	799.96279
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	"Micropolitan (Nonmetro)"	"5"	241	46809	514.85825
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	"Micropolitan (Nonmetro)"	"5"	40	6600	606.06061
	"North Carolina"	"37"	"Union County, NC"	"37179"	"Large Fringe Metro"	"2"	1099	350871	313.22053
	"North Carolina"	"37"	"Vance County, NC"	"37181"	"Micropolitan (Nonmetro)"	"5"	493	65966	747.35470
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"Large Central Metro"	"1"	4024	1746167	230.44760
	"North Carolina"	"37"	"Warren County, NC"	"37185"	"NonCore (Nonmetro)"	"6"	202	30274	667.23922
	"North Carolina"	"37"	"Washington County, NC"	"37187"	"NonCore (Nonmetro)"	"6"	103	17727	581.03458
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	"Micropolitan (Nonmetro)"	"5"	195	68976	282.70703
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"Small Metro"	"4"	1009	189236	533.19664
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"Micropolitan (Nonmetro)"	"5"	641	104986	610.55760
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	"Micropolitan (Nonmetro)"	"5"	720	124235	579.54683
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	"Medium Metro"	"3"	297	58064	511.50455
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	"NonCore (Nonmetro)"	"6"	147	26309	558.74416
	"North Dakota"	"38"	"Adams County, ND"	"38001"	"NonCore (Nonmetro)"	"6"	16	3415	Unreliable
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	"NonCore (Nonmetro)"	"6"	76	15865	479.04192
