"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"Greene County, MS"	"28041"	"NonCore (Nonmetro)"	"6"	89	21233	419.15886
	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"Micropolitan (Nonmetro)"	"5"	244	34298	711.41174
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"Medium Metro"	"3"	409	70790	577.76522
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"Medium Metro"	"3"	1522	296955	512.53557
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"Medium Metro"	"3"	1876	368311	509.35215
	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"NonCore (Nonmetro)"	"6"	226	27620	818.24765
	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	"NonCore (Nonmetro)"	"6"	120	14751	813.50417
	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	"NonCore (Nonmetro)"	"6"	18	3275	Unreliable
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	"Micropolitan (Nonmetro)"	"5"	188	34896	538.74370
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"Medium Metro"	"3"	974	210803	462.04276
	"Mississippi"	"28"	"Jasper County, MS"	"28061"	"Micropolitan (Nonmetro)"	"5"	154	26632	578.25173
	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	"NonCore (Nonmetro)"	"6"	98	13919	704.07357
	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	"NonCore (Nonmetro)"	"6"	145	19861	730.07401
	"Mississippi"	"28"	"Jones County, MS"	"28067"	"Micropolitan (Nonmetro)"	"5"	471	96320	488.99502
	"Mississippi"	"28"	"Kemper County, MS"	"28069"	"Micropolitan (Nonmetro)"	"5"	79	14909	529.88128
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	"Micropolitan (Nonmetro)"	"5"	206	50360	409.05481
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"Small Metro"	"4"	213	63236	336.83345
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"Micropolitan (Nonmetro)"	"5"	690	115917	595.25350
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	"NonCore (Nonmetro)"	"6"	108	19825	544.76671
	"Mississippi"	"28"	"Leake County, MS"	"28079"	"NonCore (Nonmetro)"	"6"	204	31156	654.76955
	"Mississippi"	"28"	"Lee County, MS"	"28081"	"Micropolitan (Nonmetro)"	"5"	572	119948	476.87331
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"Micropolitan (Nonmetro)"	"5"	304	50651	600.18558
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"Micropolitan (Nonmetro)"	"5"	261	50164	520.29344
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"Micropolitan (Nonmetro)"	"5"	393	90994	431.89661
	"Mississippi"	"28"	"Madison County, MS"	"28089"	"Medium Metro"	"3"	610	121016	504.06558
	"Mississippi"	"28"	"Marion County, MS"	"28091"	"NonCore (Nonmetro)"	"6"	241	37201	647.83205
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"Large Fringe Metro"	"2"	323	53768	600.72906
	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"NonCore (Nonmetro)"	"6"	318	57125	556.67396
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	"NonCore (Nonmetro)"	"6"	109	17288	630.49514
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"NonCore (Nonmetro)"	"6"	231	41677	554.26254
	"Mississippi"	"28"	"Newton County, MS"	"28101"	"NonCore (Nonmetro)"	"6"	176	31309	562.13868
	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	"NonCore (Nonmetro)"	"6"	94	17293	543.57254
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"Micropolitan (Nonmetro)"	"5"	211	51661	408.43189
	"Mississippi"	"28"	"Panola County, MS"	"28107"	"NonCore (Nonmetro)"	"6"	308	50008	615.90146
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"Micropolitan (Nonmetro)"	"5"	423	75501	560.25748
	"Mississippi"	"28"	"Perry County, MS"	"28111"	"Small Metro"	"4"	129	18430	699.94574
	"Mississippi"	"28"	"Pike County, MS"	"28113"	"Micropolitan (Nonmetro)"	"5"	305	56442	540.37773
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	"Micropolitan (Nonmetro)"	"5"	172	41457	414.88771
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	"NonCore (Nonmetro)"	"6"	186	37992	489.57675
	"Mississippi"	"28"	"Quitman County, MS"	"28119"	"NonCore (Nonmetro)"	"6"	108	13685	789.18524
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"Medium Metro"	"3"	718	196937	364.58360
	"Mississippi"	"28"	"Scott County, MS"	"28123"	"NonCore (Nonmetro)"	"6"	260	42095	617.65055
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	"NonCore (Nonmetro)"	"6"	41	8792	466.33303
	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"Medium Metro"	"3"	261	41276	632.32871
	"Mississippi"	"28"	"Smith County, MS"	"28129"	"NonCore (Nonmetro)"	"6"	115	24220	474.81420
	"Mississippi"	"28"	"Stone County, MS"	"28131"	"NonCore (Nonmetro)"	"6"	112	21020	532.82588
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"Micropolitan (Nonmetro)"	"5"	312	50063	623.21475
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	"NonCore (Nonmetro)"	"6"	126	21384	589.22559
	"Mississippi"	"28"	"Tate County, MS"	"28137"	"Large Fringe Metro"	"2"	207	38242	541.28968
	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"NonCore (Nonmetro)"	"6"	167	31722	526.44852
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"NonCore (Nonmetro)"	"6"	185	29951	617.67554
	"Mississippi"	"28"	"Tunica County, MS"	"28143"	"Large Fringe Metro"	"2"	123	13534	908.82223
	"Mississippi"	"28"	"Union County, MS"	"28145"	"NonCore (Nonmetro)"	"6"	179	38953	459.52815
	"Mississippi"	"28"	"Walthall County, MS"	"28147"	"NonCore (Nonmetro)"	"6"	132	21757	606.70129
	"Mississippi"	"28"	"Warren County, MS"	"28149"	"Micropolitan (Nonmetro)"	"5"	409	75469	541.94437
	"Mississippi"	"28"	"Washington County, MS"	"28151"	"Micropolitan (Nonmetro)"	"5"	615	87002	706.88030
	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"NonCore (Nonmetro)"	"6"	154	31538	488.29983
	"Mississippi"	"28"	"Webster County, MS"	"28155"	"NonCore (Nonmetro)"	"6"	91	14931	609.47023
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"NonCore (Nonmetro)"	"6"	108	15418	700.47996
	"Mississippi"	"28"	"Winston County, MS"	"28159"	"NonCore (Nonmetro)"	"6"	146	29294	498.39558
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"NonCore (Nonmetro)"	"6"	111	19794	560.77599
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	"Medium Metro"	"3"	234	41649	561.83822
	"Missouri"	"29"	"Adair County, MO"	"29001"	"Micropolitan (Nonmetro)"	"5"	109	30433	358.16384
	"Missouri"	"29"	"Andrew County, MO"	"29003"	"Small Metro"	"4"	76	25541	297.56078
	"Missouri"	"29"	"Atchison County, MO"	"29005"	"NonCore (Nonmetro)"	"6"	46	9222	498.80720
	"Missouri"	"29"	"Audrain County, MO"	"29007"	"Micropolitan (Nonmetro)"	"5"	125	39136	319.39902
	"Missouri"	"29"	"Barry County, MO"	"29009"	"NonCore (Nonmetro)"	"6"	219	51029	429.16773
	"Missouri"	"29"	"Barton County, MO"	"29011"	"NonCore (Nonmetro)"	"6"	76	18222	417.07826
	"Missouri"	"29"	"Bates County, MO"	"29013"	"Large Fringe Metro"	"2"	111	24591	451.38465
	"Missouri"	"29"	"Benton County, MO"	"29015"	"NonCore (Nonmetro)"	"6"	170	26944	630.93824
	"Missouri"	"29"	"Bollinger County, MO"	"29017"	"Small Metro"	"4"	99	18741	528.25356
	"Missouri"	"29"	"Boone County, MO"	"29019"	"Small Metro"	"4"	600	199258	301.11714
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"Small Metro"	"4"	544	128902	422.02604
	"Missouri"	"29"	"Butler County, MO"	"29023"	"Micropolitan (Nonmetro)"	"5"	359	62508	574.32649
	"Missouri"	"29"	"Caldwell County, MO"	"29025"	"Large Fringe Metro"	"2"	68	13218	514.44999
	"Missouri"	"29"	"Callaway County, MO"	"29027"	"Small Metro"	"4"	272	65283	416.64752
	"Missouri"	"29"	"Camden County, MO"	"29029"	"NonCore (Nonmetro)"	"6"	245	61706	397.04405
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"Small Metro"	"4"	336	102181	328.82826
	"Missouri"	"29"	"Carroll County, MO"	"29033"	"NonCore (Nonmetro)"	"6"	70	14590	479.78067
	"Missouri"	"29"	"Carter County, MO"	"29035"	"NonCore (Nonmetro)"	"6"	51	9116	559.45590
	"Missouri"	"29"	"Cass County, MO"	"29037"	"Large Fringe Metro"	"2"	452	132783	340.40502
	"Missouri"	"29"	"Cedar County, MO"	"29039"	"NonCore (Nonmetro)"	"6"	105	19986	525.36776
	"Missouri"	"29"	"Chariton County, MO"	"29041"	"NonCore (Nonmetro)"	"6"	48	11940	402.01005
	"Missouri"	"29"	"Christian County, MO"	"29043"	"Medium Metro"	"3"	284	90757	312.92352
	"Missouri"	"29"	"Clark County, MO"	"29045"	"Micropolitan (Nonmetro)"	"5"	39	11270	346.05146
	"Missouri"	"29"	"Clay County, MO"	"29047"	"Large Fringe Metro"	"2"	941	307645	305.87203
	"Missouri"	"29"	"Clinton County, MO"	"29049"	"Large Fringe Metro"	"2"	126	29949	420.71522
	"Missouri"	"29"	"Cole County, MO"	"29051"	"Small Metro"	"4"	364	118209	307.92918
	"Missouri"	"29"	"Cooper County, MO"	"29053"	"NonCore (Nonmetro)"	"6"	83	24431	339.73231
	"Missouri"	"29"	"Crawford County, MO"	"29055"	"NonCore (Nonmetro)"	"6"	167	34566	483.13372
	"Missouri"	"29"	"Dade County, MO"	"29057"	"NonCore (Nonmetro)"	"6"	56	11543	485.14251
	"Missouri"	"29"	"Dallas County, MO"	"29059"	"Medium Metro"	"3"	118	23734	497.17705
	"Missouri"	"29"	"Daviess County, MO"	"29061"	"NonCore (Nonmetro)"	"6"	39	11564	337.25355
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	"Small Metro"	"4"	50	22570	221.53301
	"Missouri"	"29"	"Dent County, MO"	"29065"	"NonCore (Nonmetro)"	"6"	137	22396	611.71638
	"Missouri"	"29"	"Douglas County, MO"	"29067"	"NonCore (Nonmetro)"	"6"	98	19750	496.20253
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Micropolitan (Nonmetro)"	"5"	339	49014	691.63912
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Large Fringe Metro"	"2"	594	148980	398.71124
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"NonCore (Nonmetro)"	"6"	90	22869	393.54585
	"Missouri"	"29"	"Gentry County, MO"	"29075"	"NonCore (Nonmetro)"	"6"	41	9356	438.22146
	"Missouri"	"29"	"Greene County, MO"	"29077"	"Medium Metro"	"3"	1537	365030	421.06128
	"Missouri"	"29"	"Grundy County, MO"	"29079"	"NonCore (Nonmetro)"	"6"	60	14797	405.48760
	"Missouri"	"29"	"Harrison County, MO"	"29081"	"NonCore (Nonmetro)"	"6"	48	12434	386.03828
	"Missouri"	"29"	"Henry County, MO"	"29083"	"NonCore (Nonmetro)"	"6"	170	33381	509.27174
	"Missouri"	"29"	"Hickory County, MO"	"29085"	"NonCore (Nonmetro)"	"6"	69	13134	525.35404
	"Missouri"	"29"	"Holt County, MO"	"29087"	"NonCore (Nonmetro)"	"6"	24	7649	313.76651
	"Missouri"	"29"	"Howard County, MO"	"29089"	"NonCore (Nonmetro)"	"6"	61	14311	426.24555
	"Missouri"	"29"	"Howell County, MO"	"29091"	"Micropolitan (Nonmetro)"	"5"	282	55280	510.13025
	"Missouri"	"29"	"Iron County, MO"	"29093"	"NonCore (Nonmetro)"	"6"	137	16033	854.48762
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	4311	1039983	414.52601
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Small Metro"	"4"	703	157008	447.74789
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Large Fringe Metro"	"2"	1199	327560	366.03981
	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Micropolitan (Nonmetro)"	"5"	211	66461	317.47942
	"Missouri"	"29"	"Knox County, MO"	"29103"	"NonCore (Nonmetro)"	"6"	31	6168	502.59403
	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Micropolitan (Nonmetro)"	"5"	215	49921	430.68048
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Large Fringe Metro"	"2"	227	50388	450.50409
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"NonCore (Nonmetro)"	"6"	242	53018	456.44875
	"Missouri"	"29"	"Lewis County, MO"	"29111"	"Micropolitan (Nonmetro)"	"5"	46	14574	315.63057
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Large Fringe Metro"	"2"	236	62335	378.59950
	"Missouri"	"29"	"Linn County, MO"	"29115"	"NonCore (Nonmetro)"	"6"	91	19310	471.25842
	"Missouri"	"29"	"Livingston County, MO"	"29117"	"NonCore (Nonmetro)"	"6"	76	21624	351.46134
	"Missouri"	"29"	"McDonald County, MO"	"29119"	"Medium Metro"	"3"	153	33373	458.45444
	"Missouri"	"29"	"Macon County, MO"	"29121"	"NonCore (Nonmetro)"	"6"	105	23098	454.58481
	"Missouri"	"29"	"Madison County, MO"	"29123"	"NonCore (Nonmetro)"	"6"	100	17624	567.40808
	"Missouri"	"29"	"Maries County, MO"	"29125"	"NonCore (Nonmetro)"	"6"	56	13564	412.85756
	"Missouri"	"29"	"Marion County, MO"	"29127"	"Micropolitan (Nonmetro)"	"5"	158	41066	384.74651
	"Missouri"	"29"	"Mercer County, MO"	"29129"	"NonCore (Nonmetro)"	"6"	23	5391	426.63699
	"Missouri"	"29"	"Miller County, MO"	"29131"	"NonCore (Nonmetro)"	"6"	172	35998	477.80432
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"NonCore (Nonmetro)"	"6"	114	20105	567.02313
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Small Metro"	"4"	90	23208	387.79731
	"Missouri"	"29"	"Monroe County, MO"	"29137"	"NonCore (Nonmetro)"	"6"	44	13740	320.23290
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"NonCore (Nonmetro)"	"6"	84	18202	461.48775
	"Missouri"	"29"	"Morgan County, MO"	"29141"	"NonCore (Nonmetro)"	"6"	178	29419	605.05116
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"NonCore (Nonmetro)"	"6"	190	29308	648.28716
	"Missouri"	"29"	"Newton County, MO"	"29145"	"Small Metro"	"4"	290	81101	357.57882
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Micropolitan (Nonmetro)"	"5"	76	27230	279.10393
	"Missouri"	"29"	"Oregon County, MO"	"29149"	"NonCore (Nonmetro)"	"6"	79	15702	503.12062
	"Missouri"	"29"	"Osage County, MO"	"29151"	"Small Metro"	"4"	62	19488	318.14450
	"Missouri"	"29"	"Ozark County, MO"	"29153"	"NonCore (Nonmetro)"	"6"	100	14692	680.64253
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"NonCore (Nonmetro)"	"6"	190	27740	684.93151
	"Missouri"	"29"	"Perry County, MO"	"29157"	"NonCore (Nonmetro)"	"6"	101	27322	369.66547
	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Micropolitan (Nonmetro)"	"5"	276	58054	475.41944
	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Micropolitan (Nonmetro)"	"5"	267	57546	463.97664
	"Missouri"	"29"	"Pike County, MO"	"29163"	"NonCore (Nonmetro)"	"6"	120	28874	415.59881
	"Missouri"	"29"	"Platte County, MO"	"29165"	"Large Fringe Metro"	"2"	377	130068	289.84839
	"Missouri"	"29"	"Polk County, MO"	"29167"	"Medium Metro"	"3"	187	38389	487.11871
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Micropolitan (Nonmetro)"	"5"	210	60831	345.21872
	"Missouri"	"29"	"Putnam County, MO"	"29171"	"NonCore (Nonmetro)"	"6"	38	7617	498.88408
	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Micropolitan (Nonmetro)"	"5"	59	15551	379.39682
	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Micropolitan (Nonmetro)"	"5"	194	38359	505.74833
	"Missouri"	"29"	"Ray County, MO"	"29177"	"Large Fringe Metro"	"2"	145	36845	393.54051
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"NonCore (Nonmetro)"	"6"	60	10549	568.77429
	"Missouri"	"29"	"Ripley County, MO"	"29181"	"NonCore (Nonmetro)"	"6"	112	20257	552.89530
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Large Fringe Metro"	"2"	1232	476870	258.35133
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"NonCore (Nonmetro)"	"6"	68	14573	466.61635
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"NonCore (Nonmetro)"	"6"	95	27591	344.31518
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Micropolitan (Nonmetro)"	"5"	471	87877	535.97642
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	5241	1600117	327.53855
	"Missouri"	"29"	"Saline County, MO"	"29195"	"Micropolitan (Nonmetro)"	"5"	140	33592	416.76590
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Micropolitan (Nonmetro)"	"5"	25	6141	407.09982
	"Missouri"	"29"	"Scotland County, MO"	"29199"	"NonCore (Nonmetro)"	"6"	24	6638	361.55469
	"Missouri"	"29"	"Scott County, MO"	"29201"	"Micropolitan (Nonmetro)"	"5"	310	61001	508.18839
	"Missouri"	"29"	"Shannon County, MO"	"29203"	"NonCore (Nonmetro)"	"6"	57	12803	445.20815
	"Missouri"	"29"	"Shelby County, MO"	"29205"	"NonCore (Nonmetro)"	"6"	35	9693	361.08532
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"NonCore (Nonmetro)"	"6"	220	45033	488.53063
	"Missouri"	"29"	"Stone County, MO"	"29209"	"Micropolitan (Nonmetro)"	"5"	187	46205	404.71810
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"NonCore (Nonmetro)"	"6"	59	10696	551.60808
	"Missouri"	"29"	"Taney County, MO"	"29213"	"Micropolitan (Nonmetro)"	"5"	279	62246	448.22157
	"Missouri"	"29"	"Texas County, MO"	"29215"	"NonCore (Nonmetro)"	"6"	177	35949	492.36418
	"Missouri"	"29"	"Vernon County, MO"	"29217"	"NonCore (Nonmetro)"	"6"	129	29604	435.75193
	"Missouri"	"29"	"Warren County, MO"	"29219"	"Large Fringe Metro"	"2"	164	40048	409.50859
	"Missouri"	"29"	"Washington County, MO"	"29221"	"NonCore (Nonmetro)"	"6"	216	36943	584.68451
	"Missouri"	"29"	"Wayne County, MO"	"29223"	"NonCore (Nonmetro)"	"6"	134	19973	670.90572
	"Missouri"	"29"	"Webster County, MO"	"29225"	"Medium Metro"	"3"	181	48981	369.53104
	"Missouri"	"29"	"Worth County, MO"	"29227"	"NonCore (Nonmetro)"	"6"	17	3262	Unreliable
	"Missouri"	"29"	"Wright County, MO"	"29229"	"NonCore (Nonmetro)"	"6"	121	26130	463.06927
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Large Central Metro"	"1"	3306	520611	635.02308
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"NonCore (Nonmetro)"	"6"	61	13507	451.61768
	"Montana"	"30"	"Big Horn County, MT"	"30003"	"NonCore (Nonmetro)"	"6"	105	17880	587.24832
	"Montana"	"30"	"Blaine County, MT"	"30005"	"NonCore (Nonmetro)"	"6"	50	9601	520.77909
	"Montana"	"30"	"Broadwater County, MT"	"30007"	"NonCore (Nonmetro)"	"6"	27	7062	382.32795
	"Montana"	"30"	"Carbon County, MT"	"30009"	"Small Metro"	"4"	54	15556	347.13294
	"Montana"	"30"	"Carter County, MT"	"30011"	"NonCore (Nonmetro)"	"6"	Suppressed	2056	Suppressed
	"Montana"	"30"	"Cascade County, MT"	"30013"	"Small Metro"	"4"	476	121925	390.40394
	"Montana"	"30"	"Chouteau County, MT"	"30015"	"NonCore (Nonmetro)"	"6"	25	8322	300.40856
	"Montana"	"30"	"Custer County, MT"	"30017"	"NonCore (Nonmetro)"	"6"	71	17186	413.12696
	"Montana"	"30"	"Daniels County, MT"	"30019"	"NonCore (Nonmetro)"	"6"	Suppressed	2929	Suppressed
	"Montana"	"30"	"Dawson County, MT"	"30021"	"NonCore (Nonmetro)"	"6"	51	13514	377.38641
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"NonCore (Nonmetro)"	"6"	62	14255	434.93511
	"Montana"	"30"	"Fallon County, MT"	"30025"	"NonCore (Nonmetro)"	"6"	17	4183	Unreliable
	"Montana"	"30"	"Fergus County, MT"	"30027"	"NonCore (Nonmetro)"	"6"	66	17623	374.51058
	"Montana"	"30"	"Flathead County, MT"	"30029"	"Micropolitan (Nonmetro)"	"5"	442	123031	359.25905
	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Micropolitan (Nonmetro)"	"5"	231	106387	217.13179
	"Montana"	"30"	"Garfield County, MT"	"30033"	"NonCore (Nonmetro)"	"6"	Suppressed	1826	Suppressed
	"Montana"	"30"	"Glacier County, MT"	"30035"	"NonCore (Nonmetro)"	"6"	126	18459	682.59386
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Small Metro"	"4"	Suppressed	1517	Suppressed
	"Montana"	"30"	"Granite County, MT"	"30039"	"NonCore (Nonmetro)"	"6"	19	4760	Unreliable
	"Montana"	"30"	"Hill County, MT"	"30041"	"NonCore (Nonmetro)"	"6"	95	23501	404.23812
	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Micropolitan (Nonmetro)"	"5"	49	17283	283.51559
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"NonCore (Nonmetro)"	"6"	10	3541	Unreliable
	"Montana"	"30"	"Lake County, MT"	"30047"	"NonCore (Nonmetro)"	"6"	195	39728	490.83770
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (Nonmetro)"	"5"	314	91157	344.46066
	"Montana"	"30"	"Liberty County, MT"	"30051"	"NonCore (Nonmetro)"	"6"	Suppressed	3140	Suppressed
	"Montana"	"30"	"Lincoln County, MT"	"30053"	"NonCore (Nonmetro)"	"6"	132	30274	436.01770
	"Montana"	"30"	"McCone County, MT"	"30055"	"NonCore (Nonmetro)"	"6"	Suppressed	2904	Suppressed
	"Montana"	"30"	"Madison County, MT"	"30057"	"NonCore (Nonmetro)"	"6"	40	11385	351.33948
	"Montana"	"30"	"Meagher County, MT"	"30059"	"NonCore (Nonmetro)"	"6"	12	2920	Unreliable
	"Montana"	"30"	"Mineral County, MT"	"30061"	"NonCore (Nonmetro)"	"6"	26	6360	408.80503
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	410	150496	272.43249
	"Montana"	"30"	"Musselshell County, MT"	"30065"	"NonCore (Nonmetro)"	"6"	28	7103	394.19963
	"Montana"	"30"	"Park County, MT"	"30067"	"NonCore (Nonmetro)"	"6"	83	26064	318.44690
	"Montana"	"30"	"Petroleum County, MT"	"30069"	"NonCore (Nonmetro)"	"6"	Suppressed	751	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	"NonCore (Nonmetro)"	"6"	39	6654	586.11362
	"Montana"	"30"	"Pondera County, MT"	"30073"	"NonCore (Nonmetro)"	"6"	40	9101	439.51214
	"Montana"	"30"	"Powder River County, MT"	"30075"	"NonCore (Nonmetro)"	"6"	10	2776	Unreliable
	"Montana"	"30"	"Powell County, MT"	"30077"	"NonCore (Nonmetro)"	"6"	61	12083	504.84151
	"Montana"	"30"	"Prairie County, MT"	"30079"	"NonCore (Nonmetro)"	"6"	Suppressed	1902	Suppressed
	"Montana"	"30"	"Ravalli County, MT"	"30081"	"NonCore (Nonmetro)"	"6"	197	58147	338.79650
	"Montana"	"30"	"Richland County, MT"	"30083"	"NonCore (Nonmetro)"	"6"	58	14439	401.68987
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"NonCore (Nonmetro)"	"6"	94	14513	647.69517
	"Montana"	"30"	"Rosebud County, MT"	"30087"	"NonCore (Nonmetro)"	"6"	54	14003	385.63165
	"Montana"	"30"	"Sanders County, MT"	"30089"	"NonCore (Nonmetro)"	"6"	79	16760	471.36038
	"Montana"	"30"	"Sheridan County, MT"	"30091"	"NonCore (Nonmetro)"	"6"	19	5820	Unreliable
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (Nonmetro)"	"5"	263	51884	506.90001
	"Montana"	"30"	"Stillwater County, MT"	"30095"	"NonCore (Nonmetro)"	"6"	41	13601	301.44842
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"NonCore (Nonmetro)"	"6"	13	5584	Unreliable
	"Montana"	"30"	"Teton County, MT"	"30099"	"NonCore (Nonmetro)"	"6"	20	9555	209.31450
	"Montana"	"30"	"Toole County, MT"	"30101"	"NonCore (Nonmetro)"	"6"	26	8204	316.91858
	"Montana"	"30"	"Treasure County, MT"	"30103"	"NonCore (Nonmetro)"	"6"	Suppressed	1220	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	"NonCore (Nonmetro)"	"6"	52	11328	459.03955
	"Montana"	"30"	"Wheatland County, MT"	"30107"	"NonCore (Nonmetro)"	"6"	17	3167	Unreliable
	"Montana"	"30"	"Wibaux County, MT"	"30109"	"NonCore (Nonmetro)"	"6"	Suppressed	1459	Suppressed
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	723	204204	354.05771
	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Micropolitan (Nonmetro)"	"5"	131	44635	293.49165
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"NonCore (Nonmetro)"	"6"	22	10244	214.75986
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"NonCore (Nonmetro)"	"6"	Suppressed	691	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1229	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"NonCore (Nonmetro)"	"6"	Suppressed	889	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"NonCore (Nonmetro)"	"6"	20	8406	237.92529
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"NonCore (Nonmetro)"	"6"	55	17979	305.91245
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"NonCore (Nonmetro)"	"6"	11	3271	Unreliable
	"Nebraska"	"31"	"Brown County, NE"	"31017"	"NonCore (Nonmetro)"	"6"	10	4985	Unreliable
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Micropolitan (Nonmetro)"	"5"	148	58412	253.37259
	"Nebraska"	"31"	"Burt County, NE"	"31021"	"NonCore (Nonmetro)"	"6"	38	10828	350.94200
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"NonCore (Nonmetro)"	"6"	40	12768	313.28321
