"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"NonCore (Nonmetro)"	"6"	Suppressed	752	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"NonCore (Nonmetro)"	"6"	20	8012	249.62556
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"NonCore (Nonmetro)"	"6"	58	17886	324.27597
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"NonCore (Nonmetro)"	"6"	13	2969	Unreliable
	"Nebraska"	"31"	"Brown County, NE"	"31017"	"NonCore (Nonmetro)"	"6"	16	4588	Unreliable
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Micropolitan (Nonmetro)"	"5"	185	63616	290.80734
	"Nebraska"	"31"	"Burt County, NE"	"31021"	"NonCore (Nonmetro)"	"6"	31	10168	304.87805
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"NonCore (Nonmetro)"	"6"	38	12567	302.37925
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Medium Metro"	"3"	152	41038	370.38842
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"NonCore (Nonmetro)"	"6"	37	12614	293.32488
	"Nebraska"	"31"	"Chase County, NE"	"31029"	"NonCore (Nonmetro)"	"6"	24	5700	421.05263
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"NonCore (Nonmetro)"	"6"	25	8799	284.12320
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"NonCore (Nonmetro)"	"6"	62	15683	395.33253
	"Nebraska"	"31"	"Clay County, NE"	"31035"	"NonCore (Nonmetro)"	"6"	29	9831	294.98525
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"NonCore (Nonmetro)"	"6"	43	14155	303.77958
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"NonCore (Nonmetro)"	"6"	44	13290	331.07600
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"NonCore (Nonmetro)"	"6"	59	15992	368.93447
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Small Metro"	"4"	98	30267	323.78498
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"NonCore (Nonmetro)"	"6"	40	11418	350.32405
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Micropolitan (Nonmetro)"	"5"	118	35611	331.35829
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"NonCore (Nonmetro)"	"6"	12	2877	Unreliable
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Small Metro"	"4"	27	8884	303.91715
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Micropolitan (Nonmetro)"	"5"	211	53676	393.09934
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	2697	792659	340.24719
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"NonCore (Nonmetro)"	"6"	13	2989	Unreliable
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"NonCore (Nonmetro)"	"6"	33	8637	382.07711
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"NonCore (Nonmetro)"	"6"	18	4700	Unreliable
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"NonCore (Nonmetro)"	"6"	18	4152	Unreliable
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"NonCore (Nonmetro)"	"6"	27	7134	378.46930
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Micropolitan (Nonmetro)"	"5"	143	34173	418.45902
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"NonCore (Nonmetro)"	"6"	16	3076	Unreliable
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"NonCore (Nonmetro)"	"6"	11	2829	Unreliable
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Micropolitan (Nonmetro)"	"5"	Suppressed	3114	Suppressed
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"NonCore (Nonmetro)"	"6"	Suppressed	1026	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"NonCore (Nonmetro)"	"6"	10	3508	Unreliable
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Small Metro"	"4"	251	85300	294.25557
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Small Metro"	"4"	42	14026	299.44389
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"NonCore (Nonmetro)"	"6"	18	5112	Unreliable
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"NonCore (Nonmetro)"	"6"	Suppressed	1460	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"NonCore (Nonmetro)"	"6"	18	4431	Unreliable
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"NonCore (Nonmetro)"	"6"	42	15430	272.19702
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"NonCore (Nonmetro)"	"6"	Suppressed	1064	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Small Metro"	"4"	30	9482	316.38895
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"NonCore (Nonmetro)"	"6"	40	11478	348.49277
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"NonCore (Nonmetro)"	"6"	17	8718	Unreliable
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Micropolitan (Nonmetro)"	"5"	40	10154	393.93343
	"Nebraska"	"31"	"Keith County, NE"	"31101"	"NonCore (Nonmetro)"	"6"	50	12847	389.19592
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"NonCore (Nonmetro)"	"6"	Suppressed	1329	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"NonCore (Nonmetro)"	"6"	37	5520	670.28986
	"Nebraska"	"31"	"Knox County, NE"	"31107"	"NonCore (Nonmetro)"	"6"	63	12589	500.43689
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	1136	418446	271.48067
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Micropolitan (Nonmetro)"	"5"	199	55776	356.78428
	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1156	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	"NonCore (Nonmetro)"	"6"	Suppressed	1002	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	810	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Micropolitan (Nonmetro)"	"5"	170	51203	332.01180
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Small Metro"	"4"	44	11572	380.22814
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"NonCore (Nonmetro)"	"6"	27	7566	356.85964
	"Nebraska"	"31"	"Nance County, NE"	"31125"	"NonCore (Nonmetro)"	"6"	31	5636	550.03549
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"NonCore (Nonmetro)"	"6"	46	10383	443.03188
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"NonCore (Nonmetro)"	"6"	26	6620	392.74924
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"NonCore (Nonmetro)"	"6"	78	23675	329.46146
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"NonCore (Nonmetro)"	"6"	18	3937	Unreliable
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"NonCore (Nonmetro)"	"6"	14	4390	Unreliable
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"NonCore (Nonmetro)"	"6"	44	13872	317.18570
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Micropolitan (Nonmetro)"	"5"	38	10921	347.95348
	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Micropolitan (Nonmetro)"	"5"	119	47728	249.32953
	"Nebraska"	"31"	"Polk County, NE"	"31143"	"NonCore (Nonmetro)"	"6"	14	8182	Unreliable
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"NonCore (Nonmetro)"	"6"	63	16217	388.48122
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"NonCore (Nonmetro)"	"6"	59	12572	469.29685
	"Nebraska"	"31"	"Rock County, NE"	"31149"	"NonCore (Nonmetro)"	"6"	Suppressed	2408	Suppressed
	"Nebraska"	"31"	"Saline County, NE"	"31151"	"NonCore (Nonmetro)"	"6"	57	20311	280.63611
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	503	239232	210.25615
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Medium Metro"	"3"	96	31644	303.37505
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Micropolitan (Nonmetro)"	"5"	233	53712	433.79506
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Medium Metro"	"3"	79	23422	337.28973
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"NonCore (Nonmetro)"	"6"	35	8009	437.00837
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"NonCore (Nonmetro)"	"6"	14	4710	Unreliable
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2105	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Micropolitan (Nonmetro)"	"5"	25	9589	260.71540
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"NonCore (Nonmetro)"	"6"	19	7565	Unreliable
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"NonCore (Nonmetro)"	"6"	Suppressed	1100	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"NonCore (Nonmetro)"	"6"	66	8711	757.66273
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"NonCore (Nonmetro)"	"6"	24	6251	383.93857
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Medium Metro"	"3"	71	31202	227.54952
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"NonCore (Nonmetro)"	"6"	26	11267	230.76240
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"NonCore (Nonmetro)"	"6"	30	5418	553.70986
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"NonCore (Nonmetro)"	"6"	Suppressed	1264	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	"NonCore (Nonmetro)"	"6"	64	20567	311.17810
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Micropolitan (Nonmetro)"	"5"	220	38341	573.79828
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	12063	3059704	394.25382
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (Nonmetro)"	"5"	272	75975	358.01250
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Micropolitan (Nonmetro)"	"5"	274	75087	364.91004
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"NonCore (Nonmetro)"	"6"	12	1351	Unreliable
	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2761	Suppressed
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Micropolitan (Nonmetro)"	"5"	109	25296	430.89817
	"Nevada"	"32"	"Lander County, NV"	"32015"	"NonCore (Nonmetro)"	"6"	54	8628	625.86926
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"NonCore (Nonmetro)"	"6"	40	7134	560.69526
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (Nonmetro)"	"5"	359	81969	437.97045
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"NonCore (Nonmetro)"	"6"	70	7392	946.96970
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (Nonmetro)"	"5"	467	67129	695.67549
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"NonCore (Nonmetro)"	"6"	42	12100	347.10744
	"Nevada"	"32"	"Storey County, NV"	"32029"	"Medium Metro"	"3"	29	7213	402.05185
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	2726	664222	410.40495
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"NonCore (Nonmetro)"	"6"	85	16141	526.60926
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	431	89760	480.16934
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Micropolitan (Nonmetro)"	"5"	385	100421	383.38595
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"NonCore (Nonmetro)"	"6"	285	78662	362.30963
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (Nonmetro)"	"5"	378	120786	312.95018
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (Nonmetro)"	"5"	251	55020	456.19775
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Micropolitan (Nonmetro)"	"5"	416	137167	303.27994
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Medium Metro"	"3"	1977	668478	295.74646
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Micropolitan (Nonmetro)"	"5"	729	243842	298.96408
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Large Fringe Metro"	"2"	1342	503397	266.58880
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Large Fringe Metro"	"2"	600	189044	317.38643
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Micropolitan (Nonmetro)"	"5"	274	72451	378.18664
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Medium Metro"	"3"	1924	436826	440.44997
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Large Fringe Metro"	"2"	3622	1465696	247.11809
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Large Fringe Metro"	"2"	2276	733602	310.24997
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Large Fringe Metro"	"2"	3383	825045	410.03824
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Small Metro"	"4"	767	152211	503.90576
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Small Metro"	"4"	1100	250273	439.52004
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Large Central Metro"	"1"	5369	1261529	425.59466
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Large Fringe Metro"	"2"	1700	458570	370.71767
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Large Central Metro"	"1"	3286	1075352	305.57436
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Large Fringe Metro"	"2"	544	218782	248.64934
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Medium Metro"	"3"	1951	585377	333.28949
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Large Fringe Metro"	"2"	3409	1303001	261.62681
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Large Fringe Metro"	"2"	3073	1023438	300.26245
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Large Fringe Metro"	"2"	1849	813131	227.39263
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Large Fringe Metro"	"2"	3207	823262	389.54792
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	2547	784775	324.55162
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	504	105156	479.28792
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	1198	535865	223.56377
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	797	255141	312.37629
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	2691	854756	314.82669
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	530	178285	297.27683
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	4149	1025561	404.55907
	"New Mexico"	"35"	"Catron County, NM"	"35003"	"NonCore (Nonmetro)"	"6"	29	5975	485.35565
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (Nonmetro)"	"5"	459	90045	509.74513
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Micropolitan (Nonmetro)"	"5"	204	42113	484.41099
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"NonCore (Nonmetro)"	"6"	97	21802	444.91331
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (Nonmetro)"	"5"	261	67397	387.25759
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"NonCore (Nonmetro)"	"6"	14	2932	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	992	282288	351.41416
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (Nonmetro)"	"5"	399	78475	508.44218
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Micropolitan (Nonmetro)"	"5"	239	44422	538.02170
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"NonCore (Nonmetro)"	"6"	38	7674	495.17852
	"New Mexico"	"35"	"Harding County, NM"	"35021"	"NonCore (Nonmetro)"	"6"	Suppressed	1130	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"NonCore (Nonmetro)"	"6"	32	7234	442.35554
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (Nonmetro)"	"5"	385	90099	427.30774
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"NonCore (Nonmetro)"	"6"	152	32953	461.26301
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Micropolitan (Nonmetro)"	"5"	53	31183	169.96440
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (Nonmetro)"	"5"	191	33961	562.40982
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (Nonmetro)"	"5"	579	98854	585.71226
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"NonCore (Nonmetro)"	"6"	36	7812	460.82949
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (Nonmetro)"	"5"	408	92593	440.63806
	"New Mexico"	"35"	"Quay County, NM"	"35037"	"NonCore (Nonmetro)"	"6"	107	13708	780.56609
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (Nonmetro)"	"5"	416	63241	657.80111
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Micropolitan (Nonmetro)"	"5"	110	25473	431.82978
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	678	191926	353.26115
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	826	188176	438.95077
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Micropolitan (Nonmetro)"	"5"	243	45498	534.08941
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	808	240533	335.92064
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"NonCore (Nonmetro)"	"6"	143	16717	855.41664
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"NonCore (Nonmetro)"	"6"	142	26737	531.09923
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Micropolitan (Nonmetro)"	"5"	244	54527	447.48473
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Medium Metro"	"3"	157	26512	592.18467
	"New Mexico"	"35"	"Union County, NM"	"35059"	"NonCore (Nonmetro)"	"6"	24	6789	353.51304
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	560	114315	489.87447
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	1576	473619	332.75692
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (Nonmetro)"	"6"	282	69646	404.90480
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	8939	2078805	430.00666
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	1200	303705	395.12026
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (Nonmetro)"	"5"	504	124299	405.47390
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (Nonmetro)"	"5"	422	129827	325.04795
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (Nonmetro)"	"5"	797	204359	389.99995
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	506	139659	362.31106
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (Nonmetro)"	"6"	326	80984	402.54865
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (Nonmetro)"	"5"	429	133800	320.62780
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (Nonmetro)"	"5"	399	102899	387.75887
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (Nonmetro)"	"5"	245	71325	343.49807
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (Nonmetro)"	"6"	309	73918	418.03079
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	1404	473400	296.57795
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	5758	1437772	400.48074
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (Nonmetro)"	"6"	214	65151	328.46771
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (Nonmetro)"	"5"	304	85908	353.86693
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (Nonmetro)"	"5"	345	88940	387.90196
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (Nonmetro)"	"5"	321	95018	337.83073
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (Nonmetro)"	"6"	377	79380	474.93071
	"New York"	"36"	"Hamilton County, NY"	"36041"	"NonCore (Nonmetro)"	"6"	37	8257	448.10464
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	367	99630	368.36294
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	530	174118	304.39127
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	13758	3934597	349.66732
	"New York"	"36"	"Lewis County, NY"	"36049"	"NonCore (Nonmetro)"	"6"	144	41692	345.39000
	"New York"	"36"	"Livingston County, NY"	"36051"	"Large Fringe Metro"	"2"	315	100125	314.60674
	"New York"	"36"	"Madison County, NY"	"36053"	"Medium Metro"	"3"	350	109671	319.13633
	"New York"	"36"	"Monroe County, NY"	"36055"	"Large Central Metro"	"1"	3669	1156367	317.28681
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Micropolitan (Nonmetro)"	"5"	317	76267	415.64504
	"New York"	"36"	"Nassau County, NY"	"36059"	"Large Fringe Metro"	"2"	5517	2100910	262.60049
	"New York"	"36"	"New York County, NY"	"36061"	"Large Central Metro"	"1"	7701	2885061	266.92677
	"New York"	"36"	"Niagara County, NY"	"36063"	"Large Fringe Metro"	"2"	1429	342409	417.33716
	"New York"	"36"	"Oneida County, NY"	"36065"	"Medium Metro"	"3"	1400	363712	384.91994
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Medium Metro"	"3"	2382	718161	331.68050
	"New York"	"36"	"Ontario County, NY"	"36069"	"Large Fringe Metro"	"2"	515	168156	306.26323
	"New York"	"36"	"Orange County, NY"	"36071"	"Large Fringe Metro"	"2"	1850	576458	320.92538
	"New York"	"36"	"Orleans County, NY"	"36073"	"Large Fringe Metro"	"2"	239	69933	341.75568
	"New York"	"36"	"Oswego County, NY"	"36075"	"Medium Metro"	"3"	712	190125	374.49047
	"New York"	"36"	"Otsego County, NY"	"36077"	"Micropolitan (Nonmetro)"	"5"	352	90432	389.24275
	"New York"	"36"	"Putnam County, NY"	"36079"	"Large Fringe Metro"	"2"	414	169106	244.81686
	"New York"	"36"	"Queens County, NY"	"36081"	"Large Central Metro"	"1"	9776	3704978	263.86122
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Medium Metro"	"3"	882	254286	346.85354
	"New York"	"36"	"Richmond County, NY"	"36085"	"Large Central Metro"	"1"	2541	758472	335.01566
	"New York"	"36"	"Rockland County, NY"	"36087"	"Large Fringe Metro"	"2"	1131	455429	248.33728
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Micropolitan (Nonmetro)"	"5"	700	167197	418.66780
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Medium Metro"	"3"	949	361205	262.73169
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Medium Metro"	"3"	805	240145	335.21414
	"New York"	"36"	"Schoharie County, NY"	"36095"	"Medium Metro"	"3"	168	51201	328.11859
	"New York"	"36"	"Schuyler County, NY"	"36097"	"NonCore (Nonmetro)"	"6"	101	30148	335.01393
	"New York"	"36"	"Seneca County, NY"	"36099"	"Micropolitan (Nonmetro)"	"5"	189	56787	332.82265
	"New York"	"36"	"Steuben County, NY"	"36101"	"Micropolitan (Nonmetro)"	"5"	597	155480	383.97222
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Large Fringe Metro"	"2"	6981	2397937	291.12525
	"New York"	"36"	"Sullivan County, NY"	"36105"	"NonCore (Nonmetro)"	"6"	601	126440	475.32426
	"New York"	"36"	"Tioga County, NY"	"36107"	"Small Metro"	"4"	267	82219	324.74246
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Small Metro"	"4"	352	137392	256.20123
	"New York"	"36"	"Ulster County, NY"	"36111"	"Small Metro"	"4"	1078	303003	355.77206
	"New York"	"36"	"Warren County, NY"	"36113"	"Small Metro"	"4"	396	107572	368.12553
	"New York"	"36"	"Washington County, NY"	"36115"	"Small Metro"	"4"	361	102836	351.04438
	"New York"	"36"	"Wayne County, NY"	"36117"	"Large Fringe Metro"	"2"	543	152160	356.86120
	"New York"	"36"	"Westchester County, NY"	"36119"	"Large Fringe Metro"	"2"	3806	1493066	254.91171
	"New York"	"36"	"Wyoming County, NY"	"36121"	"NonCore (Nonmetro)"	"6"	214	72914	293.49645
	"New York"	"36"	"Yates County, NY"	"36123"	"Large Fringe Metro"	"2"	128	36426	351.39735
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Small Metro"	"4"	934	224769	415.53773
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Medium Metro"	"3"	297	60884	487.81289
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"NonCore (Nonmetro)"	"6"	70	17536	399.17883
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"NonCore (Nonmetro)"	"6"	274	43401	631.32186
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"NonCore (Nonmetro)"	"6"	182	43477	418.61214
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"NonCore (Nonmetro)"	"6"	131	30113	435.02806
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Micropolitan (Nonmetro)"	"5"	413	74508	554.30289
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"NonCore (Nonmetro)"	"6"	189	32652	578.83131
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"NonCore (Nonmetro)"	"6"	340	54653	622.10675
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Medium Metro"	"3"	806	162877	494.85194
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Medium Metro"	"3"	1538	380990	403.68514
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Medium Metro"	"3"	710	143922	493.32277
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Large Fringe Metro"	"2"	948	268466	353.11734
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Medium Metro"	"3"	648	134442	481.99223
